Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/21/2022 7:36:56 AM,83460,34.0,20.1,,34.0,,,,,32.8,17.6,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.7,,34.0,29.7,,30.5,0.0,,34.4,25.3,,30.9,0.0,,35.3,18.7,,35.3,29.4,,34.0,25.4,,33.1,42.5,,34.1,25.1,,33.5,36.3,,34.4,25.0,,34.7,20.9,,35.5,19.1,,35.5,19.2,,,
1/21/2022 7:37:26 AM,83490,34.0,20.1,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.8,,30.5,0.0,,34.4,25.2,,30.9,0.0,,35.3,18.9,,35.3,29.6,,34.0,25.5,,33.1,42.6,,34.1,25.1,,33.5,36.3,,34.4,25.0,,34.7,21.1,,35.5,19.1,,35.5,19.3,,,
1/21/2022 7:37:57 AM,83520,34.0,20.1,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,33.8,24.9,,34.0,29.9,,30.6,0.0,,34.4,25.4,,30.9,0.0,,35.3,18.8,,35.3,29.4,,34.0,25.8,,33.1,42.8,,34.1,25.1,,33.5,36.2,,34.4,25.1,,34.7,21.0,,35.5,19.1,,35.5,19.3,,,
1/21/2022 7:38:27 AM,83550,34.0,20.2,,34.0,,,,,32.7,17.8,,32.7,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.8,24.9,,34.0,29.8,,30.5,0.0,,34.4,25.4,,30.9,0.0,,35.3,19.0,,35.3,29.4,,34.0,25.8,,33.1,42.4,,34.1,25.3,,33.6,35.8,,34.4,25.2,,34.7,21.1,,35.5,19.2,,35.5,19.2,,,
1/21/2022 7:38:58 AM,83580,34.0,20.1,,34.0,,,,,32.7,17.8,,32.7,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.8,24.9,,34.0,29.8,,30.5,0.0,,34.4,25.3,,30.9,0.0,,35.3,19.0,,35.3,29.4,,34.0,25.7,,33.1,42.4,,34.1,25.3,,33.5,36.1,,34.4,25.1,,34.7,21.0,,35.5,18.9,,35.5,19.2,,,
1/21/2022 7:39:28 AM,83610,34.0,20.2,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,25.0,,34.0,29.9,,30.6,0.0,,34.4,25.4,,30.9,0.0,,35.2,19.4,,35.3,29.4,,34.0,25.7,,33.1,42.5,,34.1,25.2,,33.5,36.1,,34.4,25.0,,34.7,21.0,,35.5,19.1,,35.5,19.4,,,
1/21/2022 7:39:56 AM,83640,34.0,20.2,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,25.0,,34.0,29.9,,30.5,0.0,,34.4,25.3,,31.1,0.0,,35.3,19.0,,35.3,29.6,,34.0,25.5,,33.1,43.0,,34.1,25.1,,33.5,36.3,,34.4,25.1,,34.7,21.0,,35.5,19.2,,35.4,19.4,,,
1/21/2022 7:40:26 AM,83670,34.0,20.2,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,25.0,,34.0,29.9,,30.5,0.0,,34.4,25.3,,30.9,0.0,,35.3,18.9,,35.3,29.4,,34.0,25.4,,33.1,42.8,,34.1,25.1,,33.5,36.4,,34.4,25.1,,34.7,21.1,,35.5,19.1,,35.4,19.4,,,
1/21/2022 7:40:57 AM,83700,34.0,20.2,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,24.9,,34.0,29.9,,30.5,0.0,,34.4,25.3,,30.9,0.0,,35.3,18.9,,35.3,29.6,,34.0,25.4,,33.1,42.9,,34.1,25.2,,33.5,36.3,,34.4,25.1,,34.7,20.9,,35.5,19.2,,35.4,19.5,,,
1/21/2022 7:41:27 AM,83730,34.0,20.2,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,33.8,24.9,,34.0,29.9,,30.5,0.0,,34.4,25.4,,30.9,0.0,,35.3,18.9,,35.3,29.5,,34.0,25.6,,33.1,42.6,,34.1,25.1,,33.5,36.2,,34.4,25.1,,34.7,21.2,,35.5,19.2,,35.4,19.5,,,
1/21/2022 7:41:58 AM,83760,34.0,20.2,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.8,25.0,,34.0,29.5,,30.5,0.0,,34.4,25.5,,30.9,0.0,,35.3,19.3,,35.3,29.5,,34.0,25.8,,33.1,42.5,,34.1,25.2,,33.6,35.8,,34.4,25.0,,34.7,21.0,,35.5,19.1,,35.4,19.6,,,
1/21/2022 7:42:28 AM,83790,34.0,20.2,,34.0,,,,,32.7,17.9,,32.7,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,24.9,,34.0,30.3,,30.5,0.0,,34.4,25.5,,30.9,0.0,,35.3,19.0,,35.3,29.3,,34.0,25.9,,33.1,42.4,,34.1,25.3,,33.6,35.7,,34.4,25.1,,34.7,21.2,,35.5,19.2,,35.5,19.3,,,
1/21/2022 7:42:56 AM,83820,34.0,19.9,,34.0,,,,,32.8,17.6,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.8,25.0,,34.0,29.1,,30.5,0.0,,34.4,25.4,,31.0,0.0,,35.4,17.0,,35.3,29.5,,34.0,25.6,,33.1,42.5,,34.1,25.1,,33.5,36.1,,34.4,25.2,,34.7,21.1,,35.5,19.1,,35.5,19.3,,,
1/21/2022 7:43:26 AM,83850,34.0,20.2,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.6,,33.8,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.5,,31.0,0.0,,35.3,19.0,,35.3,29.4,,34.0,25.8,,33.1,42.8,,34.1,25.1,,33.5,36.3,,34.4,25.1,,34.7,21.1,,35.5,19.2,,35.4,19.6,,,
1/21/2022 7:43:57 AM,83880,34.0,20.2,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,24.9,,34.0,29.8,,30.5,0.0,,34.4,25.4,,30.9,0.0,,35.3,19.0,,35.3,29.5,,34.0,25.6,,33.1,42.8,,34.1,25.0,,33.5,36.3,,34.4,25.1,,34.7,21.1,,35.5,19.2,,35.4,19.5,,,
1/21/2022 7:44:27 AM,83910,34.0,20.0,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.1,,33.8,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.4,,30.9,0.0,,35.4,17.0,,35.3,29.4,,34.0,25.6,,33.1,42.4,,34.1,25.2,,33.5,36.2,,34.4,25.2,,34.7,21.0,,35.5,19.2,,35.4,19.9,,,
1/21/2022 7:44:58 AM,83940,34.0,20.2,,34.0,,,,,32.7,17.8,,32.7,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,33.8,24.9,,34.0,29.9,,30.5,0.0,,34.4,25.3,,30.9,0.0,,35.3,19.0,,35.3,29.7,,34.0,25.6,,33.1,42.4,,34.1,25.3,,33.5,36.2,,34.4,25.2,,34.7,21.1,,35.5,19.2,,35.4,19.4,,,
1/21/2022 7:45:28 AM,83970,34.0,20.3,,34.0,,,,,32.7,17.8,,32.7,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.5,,30.9,0.0,,35.3,18.8,,35.3,30.0,,34.0,25.9,,33.1,42.8,,34.1,25.3,,33.5,36.3,,34.4,25.1,,34.6,21.3,,35.5,19.1,,35.4,19.7,,,
1/21/2022 7:45:56 AM,84000,34.1,20.0,,34.1,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,33.8,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.5,,31.0,0.0,,35.6,16.2,,35.3,30.1,,34.0,26.0,,33.1,43.3,,34.1,25.5,,33.5,36.5,,34.4,25.3,,34.6,21.3,,35.5,19.2,,35.5,19.2,,,
1/21/2022 7:46:26 AM,84030,34.0,20.2,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.9,,30.5,0.0,,34.4,25.4,,30.9,0.0,,35.3,18.9,,35.3,29.5,,34.0,25.9,,33.1,42.8,,34.1,25.5,,33.5,36.2,,34.4,25.3,,34.7,21.2,,35.5,18.7,,35.5,19.2,,,
1/21/2022 7:46:57 AM,84060,34.0,20.3,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.7,25.0,,34.0,29.9,,30.5,0.0,,34.4,25.6,,30.9,0.0,,35.3,19.3,,35.3,29.7,,34.0,25.9,,33.1,42.9,,34.1,25.5,,33.5,36.3,,34.4,25.3,,34.7,21.2,,35.5,19.2,,35.5,19.3,,,
1/21/2022 7:47:27 AM,84090,34.0,20.3,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.9,,30.6,0.0,,34.4,25.5,,30.9,0.0,,35.2,19.6,,35.3,29.7,,34.0,25.8,,33.1,42.9,,34.1,25.4,,33.5,36.4,,34.4,25.3,,34.7,21.1,,35.5,19.2,,35.5,19.3,,,
1/21/2022 7:47:58 AM,84120,34.0,20.5,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.9,,30.5,0.0,,34.3,27.8,,30.9,0.0,,35.3,19.0,,35.3,29.6,,34.0,25.8,,33.1,43.1,,34.1,25.4,,33.5,36.5,,34.4,25.3,,34.7,21.1,,35.5,19.2,,35.5,19.3,,,
1/21/2022 7:48:28 AM,84150,34.0,20.2,,34.0,,,,,32.7,17.8,,32.7,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.5,,30.9,0.0,,35.3,19.0,,35.3,29.5,,34.0,25.7,,33.1,42.6,,34.1,25.2,,33.5,36.4,,34.4,25.2,,34.7,21.0,,35.5,19.2,,35.5,19.3,,,
1/21/2022 7:48:56 AM,84180,34.0,20.3,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.9,,30.5,0.0,,34.4,25.5,,31.1,0.0,,35.3,19.3,,35.3,29.7,,34.0,25.7,,33.1,42.8,,34.1,25.3,,33.5,36.4,,34.4,25.2,,34.7,21.2,,35.5,19.2,,35.4,19.7,,,
1/21/2022 7:49:27 AM,84210,34.0,20.1,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,24.9,,34.0,29.9,,30.5,0.0,,34.6,24.2,,31.1,0.0,,35.3,19.0,,35.3,29.6,,34.0,25.7,,33.1,43.0,,34.1,25.3,,33.5,36.4,,34.4,25.3,,34.7,21.0,,35.5,19.2,,35.4,19.5,,,
1/21/2022 7:49:57 AM,84240,34.0,20.3,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.7,25.2,,34.0,29.8,,30.5,0.0,,34.4,25.4,,30.9,0.0,,35.3,19.3,,35.3,30.0,,34.0,25.9,,33.1,43.4,,34.1,25.5,,33.5,36.4,,34.4,25.3,,34.6,21.3,,35.5,19.2,,35.5,18.9,,,
1/21/2022 7:50:27 AM,84270,34.0,20.2,,34.0,,,,,32.8,17.9,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.7,25.4,,34.0,29.9,,30.5,0.0,,34.8,24.2,,30.9,0.0,,35.3,19.0,,35.3,29.8,,34.0,26.0,,33.1,43.3,,34.1,25.4,,33.5,36.4,,34.4,25.3,,34.7,21.2,,35.5,19.2,,35.5,19.3,,,
1/21/2022 7:50:58 AM,84300,34.0,20.1,,34.0,,,,,32.8,17.5,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.7,25.0,,34.0,28.7,,30.5,0.0,,34.6,24.2,,30.9,0.0,,35.3,19.3,,35.3,29.6,,34.0,25.9,,33.1,43.3,,34.1,25.3,,33.5,36.4,,34.4,25.2,,34.7,21.2,,35.5,19.2,,35.4,19.6,,,
1/21/2022 7:51:28 AM,84330,34.0,20.2,,34.0,,,,,32.8,17.4,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,28.7,,30.5,0.0,,34.4,25.5,,30.9,0.0,,35.3,19.0,,35.3,29.7,,34.0,25.9,,33.1,43.3,,34.1,25.3,,33.5,36.3,,34.4,25.2,,34.7,21.2,,35.5,19.2,,35.5,19.4,,,
1/21/2022 7:51:56 AM,84360,34.0,20.2,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.5,,31.1,0.0,,35.3,18.9,,35.3,29.6,,34.0,25.8,,33.1,42.9,,34.1,25.3,,33.5,36.2,,34.4,25.2,,34.7,21.0,,35.5,19.2,,35.5,19.4,,,
1/21/2022 7:52:27 AM,84390,34.0,20.2,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.6,,33.8,25.0,,34.0,29.9,,30.5,0.0,,34.4,25.3,,30.9,0.0,,35.3,19.0,,35.3,29.6,,34.0,25.7,,33.1,42.9,,34.1,25.4,,33.5,36.4,,34.4,25.2,,34.7,21.1,,35.5,19.2,,35.4,19.4,,,
1/21/2022 7:52:57 AM,84420,34.0,20.2,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,24.9,,34.0,29.8,,30.5,0.0,,34.4,25.4,,30.9,0.0,,35.3,18.9,,35.3,29.5,,34.0,25.8,,33.1,42.6,,34.1,25.3,,33.5,36.3,,34.4,25.1,,34.7,21.0,,35.5,19.2,,35.4,19.4,,,
1/21/2022 7:53:27 AM,84450,34.0,20.2,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.7,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.4,,30.9,0.0,,35.3,19.0,,35.3,29.5,,34.0,25.9,,33.1,42.6,,34.1,25.5,,33.5,36.1,,34.4,25.1,,34.7,21.0,,35.5,19.2,,35.5,19.3,,,
1/21/2022 7:53:58 AM,84480,34.0,20.3,,34.0,,,,,32.8,17.9,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,30.0,,30.6,0.0,,34.4,25.5,,30.9,0.0,,35.3,19.0,,35.3,29.8,,34.0,25.9,,33.1,42.9,,34.1,25.4,,33.5,36.4,,34.4,25.3,,34.7,21.0,,35.5,19.2,,35.4,19.4,,,
1/21/2022 7:54:26 AM,84510,34.0,20.3,,34.0,,,,,32.7,17.9,,32.7,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.7,25.0,,34.0,30.0,,30.5,0.0,,34.4,25.5,,30.9,0.0,,35.3,19.2,,35.3,29.6,,34.0,25.9,,33.1,43.3,,34.1,25.4,,33.5,36.4,,34.4,25.3,,34.7,21.1,,35.5,19.2,,35.4,19.5,,,
1/21/2022 7:54:56 AM,84540,34.0,20.2,,34.0,,,,,32.8,17.6,,32.8,,,,,0.0,0.0,,0.0,,,,,34.0,20.3,,33.7,25.0,,34.0,30.3,,30.5,0.0,,34.4,25.4,,31.0,0.0,,35.3,19.0,,35.3,30.1,,34.0,25.8,,33.1,43.0,,34.1,25.4,,33.5,36.4,,34.4,25.3,,34.7,21.1,,35.5,19.1,,35.4,19.4,,,
1/21/2022 7:55:27 AM,84570,34.0,20.3,,34.0,,,,,32.7,17.9,,32.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,33.8,25.0,,34.0,29.9,,30.5,0.0,,34.4,25.3,,30.6,0.0,,35.3,18.8,,35.3,29.8,,34.0,25.7,,33.1,42.9,,34.1,25.2,,33.5,36.6,,34.4,25.3,,34.7,21.2,,35.5,19.2,,35.4,19.6,,,
1/21/2022 7:55:57 AM,84600,34.0,20.3,,34.0,,,,,32.7,17.9,,32.7,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,30.0,,30.5,0.0,,34.4,25.4,,30.9,0.0,,35.3,19.0,,35.3,29.7,,34.0,25.7,,33.1,42.8,,34.1,25.4,,33.5,36.5,,34.4,25.3,,34.7,21.1,,35.5,19.2,,35.4,19.6,,,
1/21/2022 7:56:27 AM,84630,34.0,20.3,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,24.9,,34.0,29.8,,30.5,0.0,,34.4,25.5,,30.9,0.0,,35.3,19.0,,35.3,29.7,,34.0,25.6,,33.1,42.6,,34.1,25.3,,33.5,36.4,,34.4,25.2,,34.7,21.0,,35.5,19.2,,35.4,19.6,,,
1/21/2022 7:56:58 AM,84660,34.0,20.3,,34.0,,,,,32.7,17.8,,32.7,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.9,,30.4,0.0,,34.4,25.5,,30.9,0.0,,35.3,19.0,,35.3,30.0,,34.0,25.5,,33.1,42.4,,34.1,25.4,,33.5,36.6,,34.4,25.3,,34.7,21.2,,35.5,19.2,,35.4,19.6,,,
1/21/2022 7:57:26 AM,84690,34.0,20.3,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.5,,30.8,0.0,,35.3,19.0,,35.3,29.8,,34.0,25.7,,33.1,42.4,,34.1,25.4,,33.5,36.4,,34.4,25.3,,34.7,21.2,,35.5,19.1,,35.4,19.5,,,
1/21/2022 7:57:56 AM,84720,34.0,20.3,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.5,,30.9,0.0,,35.3,18.8,,35.3,30.1,,34.0,25.8,,33.1,42.4,,34.1,25.3,,33.5,36.5,,34.4,25.3,,34.6,21.3,,35.5,19.2,,35.4,19.5,,,
1/21/2022 7:58:27 AM,84750,34.0,20.3,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.9,,30.5,0.0,,34.4,25.5,,30.9,0.0,,35.3,19.0,,35.3,30.0,,34.0,25.9,,33.1,43.0,,34.1,25.5,,33.5,36.6,,34.4,25.3,,34.6,21.3,,35.5,19.2,,35.4,19.4,,,
1/21/2022 7:58:57 AM,84780,34.0,20.3,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.7,,30.8,0.0,,35.3,18.8,,35.3,30.1,,34.0,25.8,,33.1,42.9,,34.1,25.4,,33.5,36.6,,34.4,25.3,,34.7,21.3,,35.5,19.2,,35.4,19.6,,,
1/21/2022 7:59:27 AM,84810,34.0,20.3,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.9,,30.5,0.0,,34.4,25.5,,30.9,0.0,,35.3,19.0,,35.3,29.7,,34.0,25.8,,33.1,42.5,,34.1,25.4,,33.5,36.4,,34.4,25.2,,34.7,21.1,,35.5,19.2,,35.4,19.5,,,
1/21/2022 7:59:58 AM,84840,34.0,20.3,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,24.9,,34.0,29.9,,30.5,0.0,,34.4,25.5,,30.9,0.0,,35.3,18.8,,35.3,29.8,,34.0,25.7,,33.1,42.7,,34.1,25.3,,33.5,36.6,,34.4,25.2,,34.7,21.1,,35.5,19.2,,35.4,19.6,,,
1/21/2022 8:00:26 AM,84870,34.0,20.2,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.9,,30.6,0.0,,34.4,25.5,,30.8,0.0,,35.3,19.0,,35.3,29.6,,34.0,25.6,,33.1,42.5,,34.1,25.2,,33.5,36.4,,34.4,25.2,,34.7,21.1,,35.5,19.1,,35.4,19.4,,,
1/21/2022 8:00:56 AM,84900,34.0,20.2,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.8,,30.6,0.0,,34.4,25.1,,30.9,0.0,,35.3,19.0,,35.3,29.6,,34.0,25.5,,33.1,42.4,,34.1,25.2,,33.5,36.5,,34.4,25.2,,34.7,21.2,,35.5,19.0,,35.4,19.4,,,
1/21/2022 8:01:27 AM,84930,34.0,20.3,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,24.9,,34.0,29.8,,30.5,0.0,,34.4,25.3,,30.9,0.0,,35.2,19.5,,35.3,29.4,,34.0,25.5,,33.1,42.2,,34.1,25.3,,33.5,36.2,,34.4,25.2,,34.7,21.1,,35.5,19.2,,35.4,19.6,,,
1/21/2022 8:01:57 AM,84960,34.0,20.2,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.4,,30.9,0.0,,35.3,19.0,,35.3,29.5,,34.0,25.8,,33.1,42.3,,34.1,25.4,,33.6,35.9,,34.4,25.3,,34.7,21.1,,35.5,19.0,,35.5,19.3,,,
1/21/2022 8:02:27 AM,84990,34.0,20.1,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,24.9,,34.0,29.8,,30.5,0.0,,34.4,25.2,,31.0,0.0,,35.3,18.5,,35.3,29.4,,34.0,25.8,,33.1,42.3,,34.1,25.4,,33.5,36.2,,34.4,25.4,,34.7,21.2,,35.5,19.2,,35.5,19.4,,,
1/21/2022 8:02:58 AM,85020,34.0,20.2,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.9,,30.5,0.0,,34.4,25.4,,31.0,0.0,,35.3,19.2,,35.3,29.5,,34.0,25.8,,33.1,42.4,,34.1,25.3,,33.5,36.2,,34.4,25.3,,34.7,21.2,,35.5,19.1,,35.4,19.4,,,
1/21/2022 8:03:26 AM,85050,34.0,20.2,,34.0,,,,,32.7,17.8,,32.7,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.8,24.9,,34.0,29.9,,30.5,0.0,,34.4,25.3,,30.9,0.0,,35.3,19.0,,35.3,29.5,,34.0,25.7,,33.1,42.4,,34.1,25.3,,33.5,36.4,,34.4,25.3,,34.7,21.1,,35.5,19.1,,35.4,19.4,,,
1/21/2022 8:03:56 AM,85080,34.0,20.1,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,33.8,25.0,,34.0,29.9,,30.5,0.0,,34.4,25.4,,30.9,0.0,,35.3,18.0,,35.3,29.5,,34.0,25.6,,33.1,42.4,,34.1,25.1,,33.5,36.5,,34.4,25.3,,34.7,21.2,,35.5,19.2,,35.5,19.1,,,
1/21/2022 8:04:27 AM,85110,34.0,20.2,,34.0,,,,,32.8,17.7,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,25.0,,34.0,29.9,,30.5,0.0,,34.4,25.3,,30.9,0.0,,35.3,19.1,,35.3,29.4,,34.0,25.6,,33.1,42.3,,34.1,25.3,,33.5,36.3,,34.4,25.2,,34.7,21.1,,35.5,19.0,,35.4,19.5,,,
1/21/2022 8:04:57 AM,85140,34.0,20.0,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,25.0,,34.0,30.0,,30.5,0.0,,34.4,25.3,,30.9,0.0,,35.3,17.7,,35.3,29.5,,34.0,25.5,,33.1,42.3,,34.1,25.2,,33.5,36.0,,34.4,25.1,,34.7,21.0,,35.5,19.1,,35.4,19.8,,,
1/21/2022 8:05:28 AM,85170,34.0,20.2,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.7,,33.8,24.9,,34.0,29.8,,30.5,0.0,,34.4,25.4,,30.9,0.0,,35.3,19.2,,35.3,29.9,,34.0,25.7,,33.1,42.6,,34.1,25.3,,33.5,36.3,,34.4,25.0,,34.7,21.2,,35.5,19.1,,35.5,19.3,,,
1/21/2022 8:05:58 AM,85200,34.0,20.2,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.9,,30.6,0.0,,34.4,25.3,,31.0,0.0,,35.3,18.4,,35.3,30.0,,34.0,25.8,,33.1,42.9,,34.1,25.4,,33.5,36.2,,34.4,25.1,,34.7,21.2,,35.5,19.2,,35.5,19.1,,,
1/21/2022 8:06:26 AM,85230,34.0,20.2,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.7,25.0,,34.0,29.8,,30.6,0.0,,34.4,25.3,,30.9,0.0,,35.3,19.1,,35.3,29.5,,34.0,25.8,,33.1,42.8,,34.1,25.3,,33.5,36.0,,34.4,25.1,,34.7,21.1,,35.5,19.1,,35.5,19.2,,,
1/21/2022 8:06:56 AM,85260,34.0,20.2,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.0,29.8,,30.5,0.0,,34.4,25.1,,30.9,0.0,,35.3,19.0,,35.3,29.5,,34.0,25.7,,33.1,42.8,,34.1,25.2,,33.5,36.4,,34.4,25.1,,34.7,21.2,,35.5,19.1,,35.5,19.2,,,
1/21/2022 8:07:27 AM,85290,34.0,20.1,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,24.9,,34.0,29.8,,30.5,0.0,,34.5,24.8,,30.9,0.0,,35.2,19.4,,35.3,29.5,,34.0,25.6,,33.1,42.5,,34.1,25.2,,33.5,36.3,,34.4,25.0,,34.7,21.1,,35.5,18.9,,35.5,19.1,,,
1/21/2022 8:07:57 AM,85320,34.0,20.1,,34.0,,,,,32.8,17.8,,32.8,,,,,0.0,0.0,,0.0,,,,,33.9,22.5,,33.8,25.0,,34.0,29.9,,30.5,0.0,,34.5,24.8,,30.9,0.0,,35.3,19.0,,35.3,29.6,,34.0,25.5,,33.1,42.8,,34.1,25.0,,33.5,36.5,,34.5,24.9,,34.7,21.1,,35.5,19.2,,35.5,19.1,,,
