Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/13/2022 10:35:59 PM,36360,33.6,43.0,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,37.4,,33.6,36.6,,33.5,42.2,,33.0,52.2,,34.3,36.8,,34.9,36.8,,32.5,53.3,,33.0,44.0,,32.9,48.6,,32.8,50.5,,33.5,43.4,,32.7,57.6,,33.7,51.6,,35.0,28.2,,,
4/13/2022 10:36:29 PM,36390,33.6,42.9,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,37.4,,33.6,36.7,,33.5,42.2,,33.0,52.4,,34.3,36.7,,34.9,36.8,,32.5,53.1,,33.0,44.0,,32.9,48.5,,32.8,50.1,,33.5,43.1,,32.7,57.3,,33.7,51.4,,35.0,28.2,,,
4/13/2022 10:37:00 PM,36420,33.6,42.9,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.4,,33.6,36.4,,33.5,42.2,,33.0,52.4,,34.3,36.8,,34.9,36.8,,32.5,53.1,,33.0,43.8,,32.9,48.7,,32.8,50.1,,33.5,43.3,,32.7,57.3,,33.7,51.7,,35.0,28.3,,,
4/13/2022 10:37:30 PM,36450,33.6,43.0,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.5,,33.6,37.4,,33.6,36.8,,33.5,42.0,,33.0,52.4,,34.3,36.8,,34.9,36.9,,32.5,53.0,,33.0,43.5,,32.8,49.0,,32.8,50.1,,33.4,43.7,,32.7,57.3,,33.7,51.9,,35.0,28.3,,,
4/13/2022 10:38:01 PM,36480,33.6,43.2,,33.6,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,40.6,,33.5,38.0,,33.6,36.9,,33.5,42.5,,32.9,52.7,,34.3,36.9,,34.9,36.9,,32.5,53.0,,33.0,43.7,,32.8,49.1,,32.8,50.3,,33.4,43.7,,32.7,57.6,,33.7,51.9,,35.0,28.5,,,
4/13/2022 10:38:28 PM,36510,33.6,43.1,,33.6,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,40.6,,33.6,37.8,,33.6,37.1,,33.5,42.6,,32.9,52.9,,34.3,36.9,,34.9,36.9,,32.6,52.5,,33.1,43.3,,32.9,48.5,,32.8,50.1,,33.4,43.9,,32.7,57.2,,33.7,51.9,,35.0,28.4,,,
4/13/2022 10:38:59 PM,36540,33.6,43.0,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.5,,33.6,37.7,,33.6,36.8,,33.5,42.2,,33.0,52.6,,34.3,36.8,,34.9,36.9,,32.5,53.1,,33.0,43.8,,32.9,48.5,,32.8,50.4,,33.4,43.5,,32.7,57.5,,33.7,51.8,,35.0,28.4,,,
4/13/2022 10:39:29 PM,36570,33.6,42.9,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.5,,33.6,37.5,,33.6,36.5,,33.5,42.2,,33.0,52.0,,34.3,36.5,,34.9,36.8,,32.5,53.4,,33.0,43.8,,32.9,48.9,,32.8,50.5,,33.5,43.4,,32.7,57.6,,33.7,51.4,,35.0,28.2,,,
4/13/2022 10:40:00 PM,36600,33.6,42.8,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,37.4,,33.6,36.6,,33.5,42.1,,33.0,51.9,,34.3,36.6,,34.9,36.7,,32.5,53.5,,33.0,44.0,,32.9,48.4,,32.8,50.5,,33.4,43.5,,32.7,57.3,,33.7,51.2,,35.0,28.2,,,
4/13/2022 10:40:30 PM,36630,33.6,42.9,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.5,,33.6,37.4,,33.6,36.4,,33.5,42.3,,33.0,52.2,,34.3,36.6,,34.9,36.8,,32.5,53.2,,33.0,44.0,,32.9,48.5,,32.8,50.2,,33.5,43.3,,32.7,57.6,,33.7,51.4,,35.0,28.2,,,
4/13/2022 10:41:01 PM,36660,33.6,42.9,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.4,,33.6,36.4,,33.5,42.5,,33.0,52.4,,34.3,36.6,,34.9,36.9,,32.5,53.4,,33.0,44.0,,32.9,48.7,,32.8,50.3,,33.5,43.4,,32.7,57.5,,33.7,51.6,,35.0,28.1,,,
4/13/2022 10:41:28 PM,36690,33.6,43.1,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.5,,33.6,36.5,,33.5,42.4,,33.0,52.5,,34.3,36.9,,34.9,36.9,,32.5,53.2,,33.0,43.7,,32.8,49.1,,32.8,50.4,,33.4,43.7,,32.7,57.6,,33.7,51.9,,35.0,28.3,,,
4/13/2022 10:41:59 PM,36720,33.6,43.3,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.5,,33.6,36.7,,33.5,42.7,,33.0,52.6,,34.3,37.0,,34.9,37.2,,32.5,53.3,,33.0,43.7,,32.8,49.1,,32.8,50.6,,33.4,43.8,,32.7,57.7,,33.7,52.3,,35.0,28.6,,,
4/13/2022 10:42:29 PM,36750,33.6,43.0,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.5,,33.6,37.7,,33.6,36.7,,33.5,42.8,,33.0,52.6,,34.3,36.8,,34.9,36.8,,32.5,52.8,,33.0,43.8,,32.9,48.5,,32.8,50.3,,33.4,43.5,,32.7,57.4,,33.7,51.4,,35.0,28.4,,,
4/13/2022 10:43:00 PM,36780,33.6,43.0,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.2,,33.6,37.4,,33.6,36.4,,33.5,42.4,,33.0,52.3,,34.3,36.8,,34.9,36.8,,32.5,53.1,,33.0,43.8,,32.9,48.4,,32.8,50.6,,33.5,43.4,,32.7,57.6,,33.7,51.7,,35.0,28.5,,,
4/13/2022 10:43:30 PM,36810,33.6,42.9,,33.6,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.9,39.9,,33.6,37.4,,33.6,36.2,,33.5,42.2,,33.0,52.2,,34.3,36.7,,34.9,36.9,,32.5,53.1,,33.0,43.7,,32.9,48.4,,32.8,50.4,,33.5,43.4,,32.7,57.6,,33.7,51.4,,35.0,28.4,,,
4/13/2022 10:44:01 PM,36840,33.6,42.9,,33.6,,,,,33.4,37.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.9,40.1,,33.6,37.4,,33.6,36.2,,33.5,42.2,,33.0,52.2,,34.3,36.9,,34.9,36.8,,32.5,53.3,,33.0,43.8,,32.9,48.4,,32.8,50.5,,33.5,43.4,,32.7,57.6,,33.7,51.7,,35.0,28.4,,,
4/13/2022 10:44:29 PM,36870,33.6,42.9,,33.6,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,39.8,,33.6,37.4,,33.6,36.2,,33.5,42.1,,33.0,51.9,,34.3,36.6,,34.9,36.8,,32.5,53.4,,33.0,43.7,,32.9,48.4,,32.8,50.4,,33.5,43.4,,32.7,57.6,,33.7,51.8,,35.0,28.4,,,
4/13/2022 10:44:59 PM,36900,33.6,42.9,,33.6,,,,,33.4,37.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.1,,33.6,37.5,,33.6,36.1,,33.5,42.1,,33.0,52.2,,34.3,36.7,,34.9,36.9,,32.5,53.2,,33.0,43.7,,32.9,48.7,,32.8,50.5,,33.5,43.5,,32.7,57.6,,33.7,51.9,,35.0,28.3,,,
4/13/2022 10:45:29 PM,36930,33.6,43.2,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.3,,33.6,37.8,,33.6,36.2,,33.5,42.2,,33.0,52.3,,34.3,37.0,,34.9,37.3,,32.5,53.5,,33.0,43.7,,32.8,49.1,,32.8,50.6,,33.4,43.8,,32.7,57.6,,33.7,52.5,,35.0,28.5,,,
4/13/2022 10:46:00 PM,36960,33.6,43.3,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.5,38.0,,33.6,36.6,,33.5,42.3,,33.0,52.5,,34.3,36.9,,34.9,37.5,,32.5,53.2,,33.0,43.6,,32.8,49.0,,32.8,50.7,,33.4,43.8,,32.7,57.9,,33.7,52.5,,34.9,28.7,,,
4/13/2022 10:46:30 PM,36990,33.6,43.2,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.5,38.0,,33.6,36.8,,33.5,43.0,,32.9,52.8,,34.3,37.0,,34.9,36.9,,32.5,52.8,,33.0,43.7,,32.9,48.5,,32.8,50.2,,33.4,43.6,,32.7,57.5,,33.7,51.9,,35.0,28.6,,,
4/13/2022 10:47:01 PM,37020,33.6,43.2,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,40.5,,33.6,37.9,,33.6,36.3,,33.5,42.8,,33.0,52.6,,34.3,37.0,,34.9,37.0,,32.5,53.1,,33.0,43.7,,32.9,48.5,,32.8,50.7,,33.4,43.6,,32.7,57.6,,33.7,51.9,,34.9,28.7,,,
4/13/2022 10:47:29 PM,37050,33.6,42.9,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,37.5,,33.6,36.3,,33.5,42.3,,33.0,52.1,,34.3,36.8,,34.9,36.9,,32.5,53.1,,33.0,43.9,,32.9,48.4,,32.8,50.5,,33.5,43.4,,32.7,57.4,,33.7,51.3,,35.0,28.4,,,
4/13/2022 10:47:59 PM,37080,33.6,43.0,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,37.6,,33.6,36.4,,33.5,42.8,,33.0,52.6,,34.3,36.9,,34.9,36.8,,32.5,53.2,,33.0,43.9,,32.9,48.4,,32.8,50.3,,33.5,43.4,,32.7,57.3,,33.7,51.3,,35.0,28.5,,,
4/13/2022 10:48:29 PM,37110,33.6,43.1,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.6,,33.6,36.4,,33.5,42.4,,33.0,52.5,,34.3,36.8,,34.9,36.9,,32.5,53.6,,33.0,43.7,,32.9,48.8,,32.8,50.5,,33.4,43.6,,32.7,57.7,,33.7,51.8,,35.0,28.4,,,
4/13/2022 10:49:00 PM,37140,33.6,43.1,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.6,,33.6,36.4,,33.5,42.4,,33.0,52.3,,34.3,36.9,,34.9,37.0,,32.5,53.7,,33.0,43.9,,32.8,49.1,,32.8,50.6,,33.4,43.8,,32.7,57.7,,33.7,51.9,,35.0,28.4,,,
4/13/2022 10:49:30 PM,37170,33.6,43.1,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.6,37.5,,33.6,36.6,,33.5,42.5,,33.0,52.6,,34.3,36.9,,34.9,36.9,,32.5,53.1,,33.0,43.7,,32.9,48.9,,32.8,50.2,,33.4,43.7,,32.7,57.3,,33.7,51.9,,35.0,28.3,,,
4/13/2022 10:50:01 PM,37200,33.6,43.3,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.6,37.9,,33.6,36.7,,33.5,42.6,,33.0,52.7,,34.3,37.1,,34.9,37.4,,32.5,53.0,,33.0,43.7,,32.8,49.0,,32.8,50.5,,33.4,44.1,,32.7,57.6,,33.7,52.5,,34.9,28.7,,,
4/13/2022 10:50:29 PM,37230,33.6,43.3,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.5,38.0,,33.6,36.8,,33.5,42.9,,32.9,52.8,,34.3,37.2,,34.9,37.0,,32.5,52.8,,33.0,43.7,,32.9,48.5,,32.8,50.5,,33.4,43.9,,32.7,57.6,,33.7,52.1,,34.9,28.7,,,
4/13/2022 10:50:59 PM,37260,33.6,43.2,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.4,,33.6,37.5,,33.6,36.7,,33.5,42.8,,32.9,52.9,,34.3,37.0,,34.9,37.1,,32.5,52.9,,33.0,43.5,,32.9,48.7,,32.8,50.4,,33.4,43.9,,32.7,57.6,,33.7,52.0,,34.9,28.7,,,
4/13/2022 10:51:29 PM,37290,33.6,43.4,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.6,,33.6,36.6,,33.5,42.8,,32.9,52.9,,34.3,37.2,,34.9,37.3,,32.5,53.5,,33.0,43.7,,32.8,49.0,,32.8,50.7,,33.4,44.0,,32.7,57.7,,33.7,52.5,,34.9,28.7,,,
4/13/2022 10:52:00 PM,37320,33.6,43.1,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.5,,33.6,36.4,,33.5,42.5,,33.0,52.4,,34.3,36.9,,34.9,36.9,,32.5,53.6,,33.0,43.8,,32.9,48.8,,32.8,50.3,,33.4,43.7,,32.7,57.6,,33.7,51.9,,35.0,28.5,,,
4/13/2022 10:52:30 PM,37350,33.6,43.1,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.4,,33.6,36.3,,33.5,42.4,,33.0,52.5,,34.3,36.8,,34.9,36.9,,32.5,53.1,,33.0,43.7,,32.8,49.0,,32.8,50.5,,33.4,43.7,,32.7,57.8,,33.7,51.9,,35.0,28.3,,,
4/13/2022 10:53:01 PM,37380,33.6,43.0,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.4,,33.6,37.4,,33.6,36.4,,33.5,42.5,,33.0,52.4,,34.3,36.6,,34.9,36.9,,32.5,52.8,,33.0,43.7,,32.9,48.8,,32.8,50.3,,33.4,43.7,,32.7,57.6,,33.7,51.9,,35.0,28.3,,,
4/13/2022 10:53:29 PM,37410,33.6,43.0,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.4,,33.6,37.4,,33.6,36.6,,33.5,42.2,,33.0,52.1,,34.3,36.6,,34.9,36.9,,32.6,52.6,,33.0,43.5,,32.9,48.7,,32.8,50.1,,33.4,43.8,,32.7,57.5,,33.7,51.9,,35.0,28.3,,,
4/13/2022 10:53:59 PM,37440,33.6,43.3,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,40.5,,33.6,37.8,,33.6,36.9,,33.5,42.6,,32.9,52.7,,34.3,36.9,,34.9,37.4,,32.6,52.5,,33.1,43.1,,32.8,49.0,,32.8,50.3,,33.4,44.1,,32.7,57.6,,33.7,52.3,,34.9,28.7,,,
4/13/2022 10:54:29 PM,37470,33.6,43.2,,33.6,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.2,,32.9,41.2,,33.5,38.1,,33.6,37.4,,33.5,43.2,,32.9,53.2,,34.3,36.8,,34.9,36.8,,32.6,52.2,,33.1,43.2,,32.9,48.2,,32.8,49.6,,33.4,43.7,,32.7,56.9,,33.7,51.7,,35.0,28.4,,,
4/13/2022 10:55:00 PM,37500,33.6,43.1,,33.6,,,,,33.4,38.6,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.9,40.7,,33.5,38.1,,33.6,36.9,,33.5,42.8,,32.9,52.8,,34.3,37.0,,34.9,36.8,,32.6,52.5,,33.0,43.7,,32.9,48.4,,32.8,50.0,,33.4,43.5,,32.7,57.1,,33.7,51.6,,35.0,28.4,,,
4/13/2022 10:55:30 PM,37530,33.6,43.3,,33.6,,,,,33.3,38.6,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.9,41.0,,33.5,38.1,,33.6,36.9,,33.5,42.9,,33.0,52.6,,34.3,37.2,,34.9,36.9,,32.5,53.1,,33.0,43.7,,32.9,48.9,,32.8,50.6,,33.4,43.8,,32.7,57.6,,33.7,51.9,,35.0,28.6,,,
4/13/2022 10:56:01 PM,37560,33.6,43.3,,33.6,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,40.7,,33.5,38.0,,33.6,36.7,,33.5,42.7,,33.0,52.6,,34.3,37.1,,34.9,37.0,,32.5,53.5,,33.0,43.6,,32.8,49.2,,32.8,50.6,,33.4,43.9,,32.7,57.6,,33.7,51.8,,34.9,28.7,,,
4/13/2022 10:56:29 PM,37590,33.6,43.3,,33.6,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,40.7,,33.5,38.0,,33.6,36.7,,33.5,42.9,,32.9,52.8,,34.3,37.2,,34.9,36.9,,32.5,53.7,,33.0,44.1,,32.8,49.2,,32.8,50.7,,33.4,43.8,,32.7,57.7,,33.7,51.9,,34.9,28.7,,,
4/13/2022 10:56:59 PM,37620,33.6,43.3,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.8,,33.6,37.6,,33.6,36.7,,33.5,42.6,,33.0,52.5,,34.3,37.0,,34.9,37.2,,32.5,53.7,,33.0,44.0,,32.8,49.1,,32.8,50.9,,33.4,43.9,,32.7,57.8,,33.7,52.2,,34.9,28.7,,,
4/13/2022 10:57:30 PM,37650,33.6,42.9,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.5,,33.6,37.5,,33.6,36.4,,33.5,42.5,,33.0,51.8,,34.3,36.8,,34.9,36.8,,32.5,53.1,,33.0,44.0,,32.9,48.5,,32.8,50.2,,33.4,43.5,,32.7,57.5,,33.7,51.6,,35.0,28.4,,,
4/13/2022 10:58:00 PM,37680,33.6,42.9,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.4,,33.6,36.4,,33.5,42.4,,33.0,52.1,,34.3,37.0,,34.9,36.7,,32.5,53.3,,33.0,44.1,,32.9,48.4,,32.8,50.4,,33.5,43.2,,32.7,57.1,,33.7,51.3,,35.0,28.2,,,
4/13/2022 10:58:30 PM,37710,33.6,43.1,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.5,,33.6,37.4,,33.6,36.6,,33.5,42.8,,33.0,52.5,,34.3,36.9,,34.9,36.7,,32.5,53.7,,33.0,44.1,,32.8,49.1,,32.8,50.2,,33.5,43.4,,32.7,57.5,,33.7,51.8,,35.0,28.4,,,
4/13/2022 10:59:01 PM,37740,33.6,43.3,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.5,,33.6,37.4,,33.6,36.8,,33.5,43.1,,32.9,52.7,,34.3,37.2,,34.9,37.0,,32.5,53.8,,33.0,44.4,,32.8,49.5,,32.8,50.8,,33.4,43.8,,32.7,57.7,,33.7,52.0,,34.9,28.7,,,
4/13/2022 10:59:29 PM,37770,33.6,43.4,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.5,38.0,,33.6,36.8,,33.5,43.0,,32.9,52.9,,34.3,37.1,,34.9,37.1,,32.5,53.7,,33.0,44.2,,32.8,49.0,,32.7,51.0,,33.4,43.6,,32.7,57.8,,33.7,52.0,,34.9,28.7,,,
4/13/2022 10:59:59 PM,37800,33.6,43.1,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.5,,33.6,37.5,,33.6,36.7,,33.5,42.8,,33.0,52.7,,34.3,37.1,,34.9,36.8,,32.5,53.3,,33.0,44.0,,32.9,48.6,,32.8,50.6,,33.5,43.4,,32.7,57.7,,33.7,51.3,,34.9,28.7,,,
4/13/2022 11:00:30 PM,37830,33.6,43.0,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.6,37.4,,33.6,36.7,,33.5,42.5,,33.0,52.4,,34.3,36.8,,34.9,36.8,,32.5,53.6,,33.0,44.0,,32.9,48.6,,32.8,50.6,,33.5,43.3,,32.7,57.6,,33.7,51.4,,35.0,28.5,,,
4/13/2022 11:01:00 PM,37860,33.6,43.1,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.6,37.7,,33.6,36.6,,33.5,42.8,,33.0,52.2,,34.3,37.0,,34.9,36.8,,32.5,53.8,,33.0,44.0,,32.8,49.1,,32.8,50.8,,33.5,43.5,,32.7,57.5,,33.7,51.4,,35.0,28.6,,,
4/13/2022 11:01:30 PM,37890,33.6,43.0,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,40.5,,33.5,38.0,,33.6,36.4,,33.5,42.4,,33.0,52.2,,34.3,36.8,,34.9,36.7,,32.5,53.8,,33.0,44.1,,32.9,48.8,,32.8,50.7,,33.5,43.4,,32.7,57.6,,33.7,51.6,,35.0,28.6,,,
4/13/2022 11:02:01 PM,37920,33.6,43.0,,33.6,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.9,40.5,,33.6,37.6,,33.6,36.3,,33.5,42.2,,33.0,52.2,,34.3,36.7,,34.9,36.8,,32.5,53.8,,33.0,44.0,,32.9,48.5,,32.8,50.7,,33.5,43.3,,32.7,57.6,,33.7,51.6,,35.0,28.5,,,
4/13/2022 11:02:29 PM,37950,33.6,43.1,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.9,40.4,,33.6,37.6,,33.6,36.5,,33.5,42.7,,33.0,52.6,,34.3,36.8,,34.9,36.9,,32.5,53.9,,33.0,44.1,,32.8,49.0,,32.8,50.8,,33.5,43.3,,32.7,57.8,,33.7,51.9,,35.0,28.3,,,
4/13/2022 11:02:59 PM,37980,33.6,43.4,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.4,,33.6,37.8,,33.6,36.5,,33.5,42.8,,32.9,52.8,,34.3,37.2,,34.9,37.5,,32.5,53.8,,33.0,44.1,,32.8,49.2,,32.7,51.1,,33.4,43.9,,32.7,58.1,,33.7,52.4,,34.9,28.7,,,
4/13/2022 11:03:30 PM,38010,33.6,43.4,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.9,40.5,,33.5,37.9,,33.6,36.8,,33.5,42.8,,32.9,52.9,,34.3,37.1,,34.9,37.1,,32.5,53.8,,33.0,44.0,,32.8,49.1,,32.7,50.9,,33.4,43.8,,32.7,57.8,,33.7,52.2,,34.9,28.7,,,
4/13/2022 11:04:00 PM,38040,33.6,43.2,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.5,,33.6,37.5,,33.6,36.6,,33.5,42.6,,33.0,52.5,,34.3,37.0,,34.9,36.8,,32.5,53.7,,33.0,44.1,,32.9,48.7,,32.8,50.8,,33.5,43.4,,32.7,57.7,,33.7,51.8,,34.9,28.7,,,
4/13/2022 11:04:30 PM,38070,33.6,43.2,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.5,,33.6,37.8,,33.6,36.7,,33.5,42.7,,33.0,52.5,,34.3,37.0,,34.9,36.9,,32.5,53.7,,33.0,44.0,,32.9,48.8,,32.8,50.8,,33.4,43.6,,32.7,57.7,,33.7,51.9,,34.9,28.7,,,
4/13/2022 11:05:01 PM,38100,33.6,43.3,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.6,,33.6,37.7,,33.6,36.7,,33.5,42.8,,33.0,52.6,,34.3,37.2,,34.9,36.9,,32.5,53.5,,33.0,44.0,,32.8,49.0,,32.8,50.8,,33.4,43.9,,32.7,57.7,,33.7,51.9,,34.9,28.7,,,
4/13/2022 11:05:29 PM,38130,33.6,43.2,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.9,40.6,,33.6,37.7,,33.6,36.8,,33.5,42.8,,33.0,52.6,,34.3,37.0,,34.9,36.8,,32.5,53.6,,33.0,44.0,,32.9,48.9,,32.8,50.5,,33.4,43.7,,32.7,57.6,,33.7,51.8,,35.0,28.6,,,
4/13/2022 11:05:59 PM,38160,33.6,43.1,,33.6,,,,,33.4,38.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.9,40.5,,33.6,37.5,,33.6,36.7,,33.5,42.5,,33.0,52.5,,34.3,36.9,,34.9,36.9,,32.5,53.5,,33.0,44.0,,32.8,49.1,,32.8,50.6,,33.4,44.0,,32.7,57.7,,33.7,51.9,,35.0,28.4,,,
4/13/2022 11:06:30 PM,38190,33.6,43.1,,33.6,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,40.5,,33.6,37.9,,33.6,36.8,,33.5,42.3,,33.0,52.5,,34.3,36.9,,34.9,36.9,,32.5,53.5,,33.0,43.7,,32.8,49.1,,32.8,50.5,,33.4,43.6,,32.7,57.6,,33.7,51.9,,35.0,28.5,,,
4/13/2022 11:07:00 PM,38220,33.6,43.1,,33.6,,,,,33.4,38.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.9,40.7,,33.6,37.9,,33.6,36.9,,33.5,42.7,,32.9,52.8,,34.3,36.8,,34.9,36.9,,32.5,52.9,,33.0,43.8,,32.9,48.8,,32.8,50.1,,33.4,43.5,,32.7,57.3,,33.7,51.8,,35.0,28.5,,,
