Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/18/2022 6:54:09 PM,23640,34.0,35.7,,34.0,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.7,,33.7,34.5,,33.7,39.4,,33.8,37.8,,34.7,29.9,,35.3,29.7,,33.5,35.8,,33.5,34.8,,33.2,41.7,,33.3,40.5,,33.6,40.8,,33.8,37.6,,34.2,42.8,,35.3,22.1,,,
1/18/2022 6:54:37 PM,23670,34.0,35.7,,34.0,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.7,35.4,,33.7,34.5,,33.6,39.8,,33.7,37.9,,34.7,29.9,,35.3,29.7,,33.5,35.7,,33.5,34.9,,33.2,41.7,,33.3,40.8,,33.6,40.8,,33.8,37.6,,34.2,42.8,,35.3,22.1,,,
1/18/2022 6:55:07 PM,23700,34.0,35.7,,34.0,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.6,36.0,,33.7,34.5,,33.7,39.7,,33.8,37.9,,34.7,30.4,,35.3,29.5,,33.5,35.7,,33.5,35.0,,33.2,41.8,,33.3,40.7,,33.6,40.9,,33.8,37.5,,34.2,42.7,,35.3,22.1,,,
1/18/2022 6:55:38 PM,23730,34.0,35.4,,34.0,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.7,35.3,,33.7,34.5,,33.6,39.7,,33.8,37.8,,34.8,28.0,,35.3,29.7,,33.5,35.7,,33.5,35.0,,33.2,41.8,,33.3,40.6,,33.6,40.8,,33.8,37.5,,34.2,42.8,,35.3,22.1,,,
1/18/2022 6:56:08 PM,23760,34.0,35.7,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.9,41.2,,33.6,36.0,,33.7,34.4,,33.7,39.7,,33.8,37.8,,34.7,30.4,,35.3,29.7,,33.5,35.7,,33.5,34.7,,33.3,41.4,,33.3,40.4,,33.6,40.6,,33.8,37.6,,34.2,42.3,,35.3,22.0,,,
1/18/2022 6:56:39 PM,23790,34.0,35.6,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.9,41.2,,33.6,36.0,,33.7,34.5,,33.6,39.8,,33.8,37.8,,34.7,29.5,,35.3,29.6,,33.5,35.5,,33.5,34.7,,33.3,41.4,,33.3,40.6,,33.6,40.5,,33.8,37.6,,34.2,42.7,,35.3,22.0,,,
1/18/2022 6:57:07 PM,23820,34.0,35.8,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.9,41.2,,33.6,36.3,,33.7,34.5,,33.6,39.8,,33.7,38.1,,34.6,30.5,,35.3,29.7,,33.5,35.7,,33.5,34.9,,33.2,41.6,,33.3,40.7,,33.6,40.7,,33.8,37.5,,34.2,42.8,,35.3,22.0,,,
1/18/2022 6:57:37 PM,23850,34.0,35.5,,34.0,,,,,33.5,35.2,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.9,41.2,,33.6,36.4,,34.1,28.5,,33.6,39.8,,33.7,38.2,,34.7,30.3,,35.3,29.6,,33.5,35.7,,33.5,35.0,,33.2,41.8,,33.3,40.8,,33.6,40.8,,33.8,37.4,,34.2,42.8,,35.3,22.0,,,
1/18/2022 6:58:07 PM,23880,34.0,35.8,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.6,,33.7,34.5,,33.6,39.8,,33.7,38.1,,34.7,30.1,,35.3,29.8,,33.5,35.9,,33.5,34.8,,33.2,42.0,,33.3,40.9,,33.6,40.9,,33.8,37.5,,34.2,42.8,,35.3,22.0,,,
1/18/2022 6:58:38 PM,23910,34.0,35.9,,34.0,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.6,,33.8,33.6,,33.6,39.8,,33.7,38.2,,34.7,30.4,,35.3,29.9,,33.5,36.0,,33.5,35.1,,33.2,42.2,,33.3,40.9,,33.6,40.9,,33.8,37.7,,34.2,42.8,,35.3,22.5,,,
1/18/2022 6:59:08 PM,23940,34.0,35.7,,34.0,,,,,33.5,36.1,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.9,30.8,,33.6,39.8,,33.7,38.3,,34.7,30.1,,35.3,29.9,,33.5,35.9,,33.5,35.0,,33.2,42.1,,33.3,41.0,,33.6,40.9,,33.8,37.7,,34.2,42.8,,35.3,22.1,,,
1/18/2022 6:59:39 PM,23970,34.0,35.9,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.4,,33.6,39.8,,33.7,38.2,,34.7,29.9,,35.3,29.9,,33.5,36.0,,33.5,35.3,,33.2,42.3,,33.3,41.2,,33.6,40.9,,33.8,37.7,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:00:07 PM,24000,34.0,35.9,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.1,,33.7,34.7,,33.6,39.8,,33.7,38.4,,34.7,30.4,,35.3,29.7,,33.4,36.0,,33.5,35.2,,33.2,42.1,,33.3,40.9,,33.6,40.8,,33.8,37.8,,34.2,42.8,,35.3,22.1,,,
1/18/2022 7:00:37 PM,24030,34.0,35.9,,34.0,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,35.0,,33.6,39.9,,33.7,38.4,,34.7,29.8,,35.3,30.0,,33.5,36.0,,33.5,35.3,,33.2,42.1,,33.3,41.0,,33.6,40.9,,33.7,38.0,,34.2,42.8,,35.3,22.1,,,
1/18/2022 7:01:07 PM,24060,34.0,36.0,,34.0,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,36.6,,33.7,34.6,,33.6,39.8,,33.7,38.2,,34.6,30.5,,35.3,29.8,,33.5,35.9,,33.5,35.3,,33.2,42.0,,33.3,41.1,,33.6,40.9,,33.8,37.7,,34.2,42.8,,35.3,22.2,,,
1/18/2022 7:01:38 PM,24090,34.0,36.0,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,36.7,,33.7,34.6,,33.6,39.8,,33.7,38.3,,34.6,30.5,,35.3,29.8,,33.5,35.9,,33.5,35.4,,33.2,41.9,,33.3,41.2,,33.6,41.0,,33.8,37.6,,34.2,42.8,,35.3,22.1,,,
1/18/2022 7:02:08 PM,24120,34.0,35.8,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.6,,33.6,36.5,,33.7,34.4,,33.6,39.8,,33.7,38.2,,34.7,29.3,,35.3,29.8,,33.4,36.1,,33.5,35.3,,33.2,42.4,,33.3,41.0,,33.6,41.0,,33.8,37.8,,34.2,42.9,,35.3,22.1,,,
1/18/2022 7:02:39 PM,24150,34.0,35.7,,34.0,,,,,33.5,36.3,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.3,,32.9,40.5,,33.6,36.2,,33.9,32.0,,33.6,39.8,,33.7,38.4,,34.7,29.8,,35.3,29.9,,33.5,35.8,,33.5,35.2,,33.2,42.2,,33.3,41.1,,33.6,40.9,,33.8,37.9,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:03:07 PM,24180,34.0,35.8,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.2,,33.7,34.5,,33.6,39.8,,33.7,38.2,,34.7,29.8,,35.3,29.8,,33.5,35.7,,33.5,35.1,,33.2,42.0,,33.3,41.1,,33.6,40.8,,33.8,37.7,,34.2,42.8,,35.3,22.1,,,
1/18/2022 7:03:37 PM,24210,34.0,35.8,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.9,,33.6,36.1,,33.7,34.5,,33.6,39.8,,33.7,37.9,,34.7,29.8,,35.3,29.7,,33.5,35.7,,33.5,35.2,,33.2,41.9,,33.3,40.8,,33.6,40.8,,33.8,37.6,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:04:07 PM,24240,34.0,35.8,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,36.3,,33.7,34.5,,33.7,39.6,,33.7,38.1,,34.7,29.9,,35.3,29.8,,33.5,35.8,,33.5,35.2,,33.2,41.9,,33.3,40.6,,33.6,40.8,,33.8,37.7,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:04:38 PM,24270,34.0,35.9,,34.0,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.4,,33.7,34.5,,33.6,39.8,,33.7,38.5,,34.6,30.7,,35.3,29.8,,33.5,35.7,,33.5,35.1,,33.3,41.6,,33.3,40.6,,33.6,40.7,,33.8,37.8,,34.2,42.3,,35.3,22.1,,,
1/18/2022 7:05:08 PM,24300,34.0,35.8,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.0,,33.6,36.2,,33.7,34.5,,33.6,39.8,,33.7,38.2,,34.7,29.8,,35.3,30.0,,33.5,35.6,,33.5,35.2,,33.2,41.9,,33.3,41.0,,33.6,40.8,,33.8,37.8,,34.2,42.8,,35.3,21.9,,,
1/18/2022 7:05:39 PM,24330,34.0,35.8,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.8,,33.6,36.2,,33.7,34.5,,33.6,39.8,,33.7,38.3,,34.7,29.7,,35.3,29.9,,33.5,35.7,,33.5,35.1,,33.2,41.8,,33.3,40.9,,33.6,40.8,,33.8,37.7,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:06:07 PM,24360,34.0,35.8,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.6,,32.9,40.8,,33.6,36.5,,33.7,34.5,,33.7,39.7,,33.7,38.1,,34.7,29.9,,35.3,29.9,,33.5,35.7,,33.5,35.0,,33.2,42.0,,33.3,41.0,,33.6,40.8,,33.8,37.6,,34.2,42.7,,35.3,22.0,,,
1/18/2022 7:06:37 PM,24390,34.0,35.8,,34.0,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.0,,33.6,36.7,,33.7,34.5,,33.7,39.7,,33.7,38.4,,34.7,29.7,,35.3,29.8,,33.5,35.7,,33.5,34.9,,33.3,41.6,,33.3,40.9,,33.6,40.5,,33.8,37.8,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:07:08 PM,24420,34.0,35.7,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.6,,33.6,36.0,,33.7,34.5,,33.7,39.3,,33.7,38.0,,34.7,29.9,,35.3,29.7,,33.5,35.7,,33.5,35.1,,33.2,41.7,,33.3,40.9,,33.6,40.8,,33.8,37.6,,34.2,42.8,,35.3,21.9,,,
1/18/2022 7:07:38 PM,24450,34.0,35.8,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,36.1,,33.7,34.5,,33.7,39.4,,33.7,38.3,,34.7,30.0,,35.3,29.8,,33.5,35.7,,33.5,34.9,,33.2,41.8,,33.3,40.8,,33.6,40.8,,33.8,37.4,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:08:08 PM,24480,34.0,36.0,,34.0,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.0,,33.6,36.6,,33.7,34.5,,33.6,39.8,,33.7,38.4,,34.6,31.0,,35.3,29.7,,33.5,35.7,,33.5,35.0,,33.2,41.7,,33.3,40.7,,33.6,40.7,,33.8,37.7,,34.2,42.8,,35.3,22.3,,,
1/18/2022 7:08:39 PM,24510,34.0,36.0,,34.0,,,,,33.4,37.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,36.5,,33.7,34.5,,33.7,39.6,,33.7,38.4,,34.6,30.7,,35.3,29.8,,33.5,36.0,,33.5,35.3,,33.2,42.1,,33.3,41.1,,33.6,41.0,,33.8,37.7,,34.2,42.8,,35.3,22.1,,,
1/18/2022 7:09:07 PM,24540,34.0,35.8,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.1,,33.7,34.5,,33.7,39.6,,33.7,38.4,,34.7,29.8,,35.3,29.7,,33.5,35.7,,33.5,35.1,,33.2,41.8,,33.3,41.1,,33.6,40.8,,33.8,37.6,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:09:37 PM,24570,34.0,37.1,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.3,,33.7,34.4,,33.7,39.5,,33.7,38.2,,34.0,42.2,,35.3,29.8,,33.5,35.7,,33.5,35.1,,33.2,41.7,,33.3,41.0,,33.6,40.8,,33.8,37.6,,34.2,42.8,,35.3,21.9,,,
1/18/2022 7:10:08 PM,24600,34.0,35.8,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.3,,33.7,34.4,,33.7,39.3,,33.7,38.2,,34.7,29.8,,35.3,29.7,,33.5,35.7,,33.5,34.9,,33.2,42.0,,33.3,40.9,,33.6,40.9,,33.8,37.6,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:10:38 PM,24630,34.0,35.7,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.4,,33.7,34.4,,33.7,39.4,,33.7,38.3,,34.7,29.3,,35.3,29.9,,33.5,35.4,,33.5,34.8,,33.3,41.4,,33.3,41.0,,33.6,40.7,,33.8,37.9,,34.2,42.7,,35.3,22.0,,,
1/18/2022 7:11:08 PM,24660,34.0,35.7,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.7,,33.6,36.4,,33.7,34.5,,33.7,39.5,,33.7,38.0,,34.7,29.8,,35.3,29.8,,33.5,35.4,,33.5,34.8,,33.3,41.6,,33.3,40.7,,33.6,40.5,,33.8,37.7,,34.2,42.8,,35.3,21.9,,,
1/18/2022 7:11:39 PM,24690,34.0,35.5,,34.0,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.0,,33.8,34.2,,33.7,39.2,,33.8,37.9,,34.7,29.2,,35.3,29.7,,33.5,35.6,,33.5,34.6,,33.2,41.6,,33.3,40.5,,33.6,40.6,,33.8,37.6,,34.2,42.7,,35.3,21.9,,,
1/18/2022 7:12:07 PM,24720,34.0,35.6,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,36.2,,33.8,34.2,,33.7,39.2,,33.8,37.9,,34.7,29.8,,35.3,29.7,,33.5,35.6,,33.5,34.7,,33.2,42.0,,33.3,40.6,,33.6,40.8,,33.8,37.6,,34.2,42.8,,35.3,21.7,,,
1/18/2022 7:12:37 PM,24750,34.0,35.8,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.0,,33.6,37.0,,33.7,34.4,,33.6,39.8,,33.7,38.3,,34.7,29.2,,35.3,29.9,,33.5,35.7,,33.5,34.8,,33.2,41.8,,33.3,41.0,,33.6,40.9,,33.8,37.8,,34.2,42.8,,35.3,22.1,,,
1/18/2022 7:13:08 PM,24780,34.0,35.7,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.3,,33.7,34.5,,33.7,39.7,,33.7,38.0,,34.7,29.3,,35.3,29.8,,33.5,35.7,,33.5,34.8,,33.2,42.1,,33.3,41.0,,33.6,40.8,,33.8,37.7,,34.2,42.7,,35.3,22.3,,,
1/18/2022 7:13:38 PM,24810,34.0,35.7,,34.0,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.7,34.5,,33.6,39.8,,33.7,38.2,,34.7,29.5,,35.3,29.7,,33.5,35.7,,33.5,34.8,,33.3,41.4,,33.3,40.8,,33.6,40.6,,33.8,37.5,,34.2,42.8,,35.3,21.9,,,
1/18/2022 7:14:08 PM,24840,34.0,35.5,,34.0,,,,,33.5,36.7,,33.5,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.0,,33.7,34.7,,33.7,34.5,,33.6,39.8,,33.7,38.0,,34.7,29.3,,35.3,29.6,,33.5,35.4,,33.5,34.8,,33.3,41.2,,33.3,40.8,,33.6,40.5,,33.8,37.7,,34.2,42.2,,35.3,22.0,,,
1/18/2022 7:14:39 PM,24870,34.0,35.7,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.7,36.0,,33.7,34.5,,33.6,39.9,,33.7,38.3,,34.7,29.9,,35.3,29.6,,33.5,35.0,,33.5,34.7,,33.3,41.0,,33.3,40.6,,33.6,40.5,,33.8,37.7,,34.2,42.6,,35.3,22.0,,,
1/18/2022 7:15:07 PM,24900,34.0,35.7,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.5,,33.8,34.1,,33.7,39.7,,33.7,38.1,,34.7,29.8,,35.3,29.6,,33.5,35.5,,33.5,34.8,,33.3,41.3,,33.3,40.8,,33.6,40.8,,33.8,37.7,,34.2,42.7,,35.3,22.0,,,
1/18/2022 7:15:37 PM,24930,34.1,35.3,,34.1,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.4,,33.7,34.5,,33.7,39.4,,33.8,37.9,,34.8,27.0,,35.3,29.8,,33.5,35.2,,33.5,34.7,,33.3,41.2,,33.3,40.6,,33.6,40.6,,33.8,37.6,,34.2,42.8,,35.3,22.2,,,
1/18/2022 7:16:08 PM,24960,34.0,35.7,,34.0,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.9,,33.6,36.1,,33.8,34.0,,33.7,39.5,,33.7,37.9,,34.7,29.8,,35.3,29.8,,33.5,35.7,,33.5,34.8,,33.2,41.9,,33.3,40.9,,33.6,40.8,,33.8,37.7,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:16:38 PM,24990,34.0,35.8,,34.0,,,,,33.4,37.1,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,40.5,,33.6,36.4,,33.7,34.3,,33.6,39.8,,33.8,37.8,,34.7,30.2,,35.3,29.9,,33.5,35.7,,33.5,34.9,,33.2,41.8,,33.3,40.8,,33.6,40.9,,33.8,37.6,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:17:09 PM,25020,34.0,35.7,,34.0,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.1,,33.8,33.9,,33.6,39.8,,33.8,37.8,,34.7,30.0,,35.3,29.8,,33.5,35.4,,33.5,34.9,,33.2,41.7,,33.3,41.0,,33.6,40.6,,33.8,37.6,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:17:39 PM,25050,34.0,35.7,,34.0,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.1,,33.8,34.1,,33.6,39.8,,33.8,37.8,,34.7,29.8,,35.3,29.8,,33.5,35.7,,33.5,34.9,,33.2,42.0,,33.3,41.0,,33.6,40.8,,33.8,37.6,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:18:07 PM,25080,34.0,35.7,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.2,,33.7,34.3,,33.6,39.8,,33.8,37.8,,34.7,29.9,,35.3,29.6,,33.5,35.6,,33.5,34.8,,33.2,41.8,,33.3,40.8,,33.6,40.8,,33.8,37.6,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:18:37 PM,25110,34.0,35.9,,34.0,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.6,,33.6,36.6,,33.6,39.8,,33.8,37.9,,34.7,29.8,,35.3,29.7,,33.5,35.6,,33.5,34.8,,33.2,42.1,,33.3,40.8,,33.6,40.9,,33.8,37.7,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:19:08 PM,25140,34.0,35.9,,34.0,,,,,33.4,38.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.5,39.1,,33.8,34.0,,33.7,39.5,,33.8,37.8,,34.7,29.8,,35.3,29.8,,33.5,35.6,,33.5,35.0,,33.2,42.0,,33.3,41.1,,33.6,40.8,,33.8,37.6,,34.2,42.7,,35.3,22.0,,,
1/18/2022 7:19:38 PM,25170,34.0,35.6,,34.0,,,,,33.4,36.8,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.7,35.7,,33.8,33.9,,33.7,39.4,,33.8,37.8,,34.7,29.9,,35.3,29.7,,33.5,35.6,,33.5,34.9,,33.2,42.2,,33.3,40.8,,33.6,40.9,,33.8,37.5,,34.2,42.8,,35.3,22.0,,,
1/18/2022 7:20:09 PM,25200,34.0,35.9,,34.0,,,,,33.3,38.7,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.1,,33.6,36.4,,33.5,38.6,,33.7,39.4,,33.8,37.8,,34.6,30.6,,35.3,29.7,,33.5,35.5,,33.5,34.9,,33.2,41.9,,33.3,40.6,,33.6,40.7,,33.8,37.5,,34.2,42.6,,35.3,21.5,,,
1/18/2022 7:20:39 PM,25230,34.0,35.7,,34.0,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.1,,33.8,33.9,,33.6,39.8,,33.8,37.9,,34.7,30.0,,35.3,29.8,,33.5,35.3,,33.5,34.8,,33.3,41.5,,33.3,40.8,,33.6,40.9,,33.8,37.6,,34.2,42.8,,35.3,21.9,,,
1/18/2022 7:21:07 PM,25260,34.0,35.6,,34.0,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.9,41.2,,33.6,36.0,,33.8,33.9,,33.7,39.5,,33.8,37.8,,34.7,29.8,,35.3,29.6,,33.5,35.6,,33.5,34.8,,33.3,41.6,,33.3,40.6,,33.6,40.8,,33.8,37.6,,34.2,42.8,,35.3,21.9,,,
1/18/2022 7:21:37 PM,25290,34.0,35.6,,34.0,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.0,,33.8,33.9,,33.7,39.4,,33.8,37.8,,34.7,29.9,,35.3,29.6,,33.5,35.6,,33.5,34.8,,33.2,41.7,,33.3,40.6,,33.6,40.8,,33.8,37.6,,34.2,42.7,,35.3,21.9,,,
1/18/2022 7:22:08 PM,25320,34.0,35.6,,34.0,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.0,,33.8,33.9,,33.7,39.6,,33.8,37.8,,34.7,29.8,,35.3,29.8,,33.5,35.6,,33.5,34.7,,33.3,41.6,,33.3,40.5,,33.6,40.9,,33.8,37.6,,34.2,42.8,,35.3,21.9,,,
1/18/2022 7:22:38 PM,25350,34.0,35.8,,34.0,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.3,,33.8,33.9,,33.6,39.9,,33.7,38.1,,34.7,30.4,,35.3,29.7,,33.5,35.3,,33.5,34.7,,33.3,41.6,,33.3,40.5,,33.6,40.9,,33.8,37.7,,34.2,42.8,,35.3,21.8,,,
1/18/2022 7:23:09 PM,25380,34.0,35.7,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.7,,33.8,34.1,,33.6,39.8,,33.7,37.9,,34.7,29.8,,35.3,29.7,,33.5,35.5,,33.5,34.7,,33.3,41.6,,33.3,40.8,,33.6,40.8,,33.8,37.6,,34.2,42.8,,35.3,21.9,,,
1/18/2022 7:23:39 PM,25410,34.0,35.6,,34.0,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.7,36.0,,33.8,33.9,,33.6,39.8,,33.8,37.8,,34.7,29.5,,35.3,29.7,,33.5,35.6,,33.5,34.8,,33.2,42.0,,33.3,40.8,,33.6,40.9,,33.8,37.5,,34.2,42.8,,35.3,21.8,,,
1/18/2022 7:24:07 PM,25440,34.0,35.6,,34.0,,,,,33.4,36.9,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,36.0,,33.8,33.9,,33.7,39.5,,33.8,37.9,,34.7,30.0,,35.3,29.8,,33.5,35.6,,33.5,34.8,,33.2,41.7,,33.3,40.5,,33.6,40.8,,33.8,37.6,,34.2,42.8,,35.3,21.2,,,
1/18/2022 7:24:37 PM,25470,34.0,35.8,,34.0,,,,,33.4,37.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.0,,33.6,36.5,,33.8,33.9,,33.6,40.1,,33.7,38.2,,34.7,29.8,,35.3,29.8,,33.5,35.7,,33.5,34.8,,33.2,41.9,,33.3,40.7,,33.6,40.9,,33.8,37.6,,34.2,42.8,,35.3,21.9,,,
1/18/2022 7:25:08 PM,25500,34.0,35.8,,34.0,,,,,33.4,37.5,,33.4,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.9,41.2,,33.6,37.9,,33.8,33.9,,33.7,39.6,,33.7,38.1,,34.7,30.4,,35.3,29.6,,33.5,35.6,,33.5,34.8,,33.2,41.8,,33.3,40.9,,33.6,40.8,,33.8,37.5,,34.2,42.6,,35.3,21.9,,,
