Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/2/2022 4:24:15 PM,25980,32.3,66.9,,32.3,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.4,63.8,,30.5,98.0,,33.6,49.2,,32.8,75.9,,31.9,65.6,,29.3,113.4,,31.7,69.6,,30.7,89.2,,32.4,62.1,,32.3,64.1,,33.8,49.2,,33.6,53.9,,,
1/2/2022 4:24:45 PM,26010,32.4,66.3,,32.4,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,72.1,,31.6,73.6,,33.0,47.2,,32.3,63.9,,30.7,94.2,,33.7,48.4,,32.8,75.9,,31.9,65.6,,29.3,113.4,,31.7,69.9,,30.7,89.5,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.3,,,
1/2/2022 4:25:16 PM,26040,32.4,66.4,,32.4,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.7,,31.6,73.6,,33.0,48.0,,32.4,63.4,,30.9,90.5,,33.6,50.7,,32.8,76.6,,31.8,65.8,,29.2,115.3,,31.7,70.0,,30.6,89.9,,32.5,61.7,,32.3,64.7,,33.8,49.2,,33.6,53.9,,,
1/2/2022 4:25:43 PM,26070,32.4,66.5,,32.4,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.4,63.3,,30.8,91.9,,33.6,50.3,,32.8,76.7,,31.8,66.3,,29.1,115.9,,31.7,70.0,,30.6,89.9,,32.5,61.7,,32.3,64.7,,33.8,49.5,,33.6,53.9,,,
1/2/2022 4:26:14 PM,26100,32.4,65.4,,32.4,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.4,62.8,,31.2,84.5,,33.6,50.3,,32.8,76.2,,31.8,66.3,,29.2,115.3,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,64.6,,33.8,49.7,,33.7,51.7,,,
1/2/2022 4:26:44 PM,26130,32.4,65.2,,32.4,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.4,62.7,,31.3,82.9,,33.6,50.3,,32.8,76.1,,31.8,66.2,,29.2,115.3,,31.7,70.0,,30.7,89.2,,32.5,61.7,,32.3,64.7,,33.8,49.3,,33.7,51.8,,,
1/2/2022 4:27:15 PM,26160,32.5,64.5,,32.5,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.4,62.4,,31.5,79.3,,33.6,50.3,,32.8,76.7,,31.8,66.3,,29.1,116.6,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,64.7,,33.8,49.3,,33.9,48.7,,,
1/2/2022 4:27:45 PM,26190,32.5,64.9,,32.5,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,72.2,,31.6,73.6,,33.0,48.1,,32.4,62.1,,31.6,78.0,,33.6,49.6,,32.8,76.7,,31.8,66.3,,29.1,115.9,,31.7,70.0,,30.7,89.4,,32.5,61.7,,32.3,64.7,,33.8,49.6,,33.5,55.1,,,
1/2/2022 4:28:16 PM,26220,32.5,64.7,,32.5,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.4,62.1,,31.7,75.2,,33.6,49.6,,32.7,77.4,,31.8,66.3,,29.1,116.6,,31.7,70.0,,30.6,89.9,,32.5,61.7,,32.3,64.7,,33.8,49.8,,33.5,55.8,,,
1/2/2022 4:28:43 PM,26250,32.5,64.4,,32.5,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.4,62.1,,31.8,74.4,,33.6,49.6,,32.8,76.7,,31.8,66.2,,29.1,116.0,,31.7,69.7,,30.6,89.8,,32.5,61.7,,32.3,64.7,,33.8,49.8,,33.6,54.1,,,
1/2/2022 4:29:14 PM,26280,32.5,64.0,,32.5,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.1,,31.2,72.2,,31.6,73.6,,33.0,48.0,,32.4,62.1,,31.9,71.4,,33.6,49.8,,32.8,76.7,,31.8,66.3,,29.1,115.9,,31.8,69.4,,30.7,89.2,,32.5,61.7,,32.3,64.7,,33.8,49.8,,33.6,53.9,,,
1/2/2022 4:29:44 PM,26310,32.5,63.7,,32.5,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.1,,31.6,73.3,,33.0,48.0,,32.5,61.7,,32.0,70.0,,33.6,49.6,,32.8,76.4,,31.8,65.9,,29.1,115.7,,31.8,68.9,,30.7,89.2,,32.5,61.7,,32.3,64.1,,33.8,49.7,,33.6,53.9,,,
1/2/2022 4:30:15 PM,26340,32.5,63.3,,32.5,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,73.0,,33.0,48.0,,32.5,61.3,,32.1,68.4,,33.6,49.6,,32.8,75.9,,31.9,65.6,,29.2,115.3,,31.8,68.7,,30.7,89.2,,32.5,61.7,,32.3,64.1,,33.8,49.6,,33.6,53.9,,,
1/2/2022 4:30:45 PM,26370,32.6,63.1,,32.6,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,72.2,,33.0,47.8,,32.5,61.4,,32.2,66.8,,33.6,50.2,,32.8,76.0,,31.9,65.6,,29.2,114.0,,31.8,68.7,,30.7,89.2,,32.5,61.7,,32.3,64.1,,33.8,49.5,,33.6,53.9,,,
1/2/2022 4:31:16 PM,26400,32.6,62.7,,32.6,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.7,72.3,,33.0,47.5,,32.5,60.9,,32.3,65.5,,33.7,48.9,,32.8,75.9,,31.9,65.6,,29.3,113.6,,31.8,68.7,,30.6,89.9,,32.5,61.6,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:31:44 PM,26430,32.6,62.5,,32.6,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.3,71.1,,31.7,72.3,,33.0,47.3,,32.5,60.8,,32.3,64.2,,33.6,49.2,,32.8,75.9,,31.9,65.6,,29.2,114.0,,31.8,68.7,,30.6,89.9,,32.5,61.5,,32.4,63.6,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:32:14 PM,26460,32.6,62.4,,32.6,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.3,,31.7,72.3,,33.0,47.3,,32.5,60.8,,32.4,63.5,,33.7,48.9,,32.8,76.4,,31.9,65.7,,29.3,113.4,,31.8,68.6,,30.7,89.2,,32.5,61.2,,32.4,63.4,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:32:44 PM,26490,32.6,62.2,,32.6,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.3,70.9,,31.7,72.3,,33.0,47.3,,32.5,60.7,,32.4,62.1,,33.7,48.9,,32.8,76.1,,31.9,65.5,,29.3,113.4,,31.8,68.2,,30.7,88.8,,32.5,61.1,,32.4,63.4,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:33:15 PM,26520,32.6,62.0,,32.6,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.3,,31.7,72.3,,33.0,47.3,,32.5,60.7,,32.5,61.2,,33.7,48.9,,32.8,75.7,,31.8,66.2,,29.3,112.8,,31.8,68.0,,30.7,89.2,,32.5,61.1,,32.4,63.4,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:33:45 PM,26550,32.6,61.8,,32.6,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.3,71.1,,31.7,72.3,,33.0,47.3,,32.5,60.3,,32.5,60.2,,33.7,48.9,,32.8,75.3,,31.9,65.0,,29.3,112.1,,31.8,68.0,,30.7,88.5,,32.5,61.1,,32.4,63.4,,33.8,49.1,,33.6,53.8,,,
1/2/2022 4:34:16 PM,26580,32.6,61.7,,32.6,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.3,,31.7,72.3,,33.0,47.3,,32.5,60.3,,32.6,59.5,,33.7,48.8,,32.8,75.1,,31.9,65.2,,29.3,112.1,,31.8,68.1,,30.7,88.5,,32.5,61.2,,32.4,63.3,,33.8,49.1,,33.6,53.5,,,
1/2/2022 4:34:44 PM,26610,32.6,61.6,,32.6,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.4,,31.2,71.5,,31.7,72.9,,33.0,47.3,,32.5,60.2,,32.6,58.9,,33.7,48.5,,32.8,75.8,,31.9,65.5,,29.3,112.9,,31.8,68.3,,30.7,88.5,,32.5,61.1,,32.4,63.4,,33.9,48.7,,33.6,53.2,,,
1/2/2022 4:35:14 PM,26640,32.6,61.6,,32.6,,,,,32.1,62.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.2,71.5,,31.7,72.0,,33.0,47.4,,32.5,60.3,,32.7,58.2,,33.7,48.4,,32.8,75.9,,31.9,65.6,,29.3,113.0,,31.8,68.6,,30.7,88.5,,32.5,61.1,,32.4,63.4,,33.9,48.8,,33.6,53.4,,,
1/2/2022 4:35:44 PM,26670,32.6,61.5,,32.6,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.0,47.5,,32.5,60.3,,32.7,57.5,,33.7,48.3,,32.8,75.2,,31.9,65.4,,29.3,112.1,,31.8,68.3,,30.7,88.5,,32.5,61.1,,32.4,63.4,,33.9,48.5,,33.6,53.6,,,
1/2/2022 4:36:15 PM,26700,32.6,61.4,,32.6,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.6,,33.0,47.3,,32.5,60.7,,32.7,56.9,,33.7,48.3,,32.8,75.4,,31.9,65.2,,29.4,111.8,,31.8,68.1,,30.7,88.5,,32.5,61.1,,32.4,63.4,,33.9,48.7,,33.6,53.4,,,
1/2/2022 4:36:45 PM,26730,32.6,61.3,,32.6,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.6,73.8,,33.0,47.3,,32.5,60.2,,32.8,56.3,,33.7,48.2,,32.8,75.6,,31.9,65.1,,29.3,112.1,,31.8,68.2,,30.7,88.5,,32.5,61.1,,32.4,63.5,,33.9,48.3,,33.6,53.5,,,
1/2/2022 4:37:16 PM,26760,32.6,61.3,,32.6,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,73.0,,33.0,47.4,,32.5,60.2,,32.8,56.1,,33.7,48.4,,32.8,75.8,,31.9,65.0,,29.3,113.3,,31.8,68.1,,30.7,89.2,,32.5,61.1,,32.4,63.5,,33.9,48.5,,33.6,53.4,,,
1/2/2022 4:37:44 PM,26790,32.6,61.4,,32.6,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,71.5,,31.7,73.0,,33.0,47.3,,32.5,60.1,,32.8,55.6,,33.7,48.8,,32.8,75.9,,31.9,65.0,,29.3,113.4,,31.8,68.5,,30.7,89.2,,32.5,61.1,,32.3,64.0,,33.9,48.5,,33.6,53.4,,,
1/2/2022 4:38:14 PM,26820,32.6,61.3,,32.6,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,71.6,,31.6,73.4,,33.0,47.5,,32.6,60.0,,32.8,54.9,,33.7,48.7,,32.8,76.0,,31.9,65.0,,29.3,113.4,,31.8,68.5,,30.7,88.8,,32.5,61.1,,32.3,64.1,,33.9,48.6,,33.6,53.2,,,
1/2/2022 4:38:44 PM,26850,32.7,61.2,,32.7,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,71.5,,31.7,72.3,,33.0,47.4,,32.5,60.1,,32.8,54.9,,33.7,48.2,,32.8,75.9,,31.9,65.2,,29.3,112.8,,31.8,68.6,,30.7,88.6,,32.5,61.1,,32.3,64.1,,33.9,48.6,,33.6,53.2,,,
1/2/2022 4:39:15 PM,26880,32.7,61.2,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.2,71.9,,31.6,73.1,,33.0,47.7,,32.5,60.2,,32.9,54.2,,33.7,48.2,,32.8,75.9,,31.9,65.2,,29.3,112.8,,31.8,68.6,,30.7,89.1,,32.5,61.1,,32.3,64.1,,33.9,48.5,,33.6,53.2,,,
1/2/2022 4:39:45 PM,26910,32.7,61.1,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,71.9,,31.7,73.0,,33.0,47.5,,32.6,59.7,,32.9,53.7,,33.7,48.2,,32.8,75.9,,31.9,65.5,,29.2,114.0,,31.8,68.7,,30.7,89.2,,32.5,61.1,,32.3,64.1,,33.9,48.5,,33.6,53.2,,,
1/2/2022 4:40:16 PM,26940,32.7,61.2,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,71.5,,31.6,73.4,,33.0,47.4,,32.5,60.2,,32.9,53.6,,33.7,48.2,,32.8,76.6,,31.9,65.6,,29.2,115.0,,31.8,68.7,,30.7,89.7,,32.5,61.1,,32.3,64.1,,33.9,48.8,,33.7,52.6,,,
1/2/2022 4:40:44 PM,26970,32.6,61.3,,32.6,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,71.6,,31.6,73.2,,33.0,47.5,,32.5,60.1,,32.9,53.1,,33.7,47.6,,32.7,77.4,,31.9,65.6,,29.2,115.5,,31.8,68.7,,30.6,89.8,,32.5,61.2,,32.3,64.7,,33.8,49.4,,33.6,53.6,,,
1/2/2022 4:41:14 PM,27000,32.6,61.4,,32.6,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.1,,31.6,73.6,,33.0,47.6,,32.5,60.2,,32.9,52.9,,33.7,47.6,,32.7,77.4,,31.9,65.6,,29.1,116.0,,31.8,68.7,,30.6,89.9,,32.5,61.3,,32.3,64.8,,33.8,49.1,,33.6,53.5,,,
1/2/2022 4:41:44 PM,27030,32.6,61.4,,32.6,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,71.9,,31.6,73.6,,33.0,47.6,,32.5,60.3,,32.9,52.9,,33.7,47.6,,32.7,77.4,,31.9,65.6,,29.1,115.9,,31.8,68.7,,30.6,89.9,,32.5,61.4,,32.3,64.7,,33.8,49.0,,33.6,53.6,,,
1/2/2022 4:42:15 PM,27060,32.6,61.4,,32.6,,,,,32.0,63.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.7,,33.0,47.3,,32.5,60.3,,32.9,52.8,,33.7,47.6,,32.7,77.4,,31.9,65.6,,29.1,116.6,,31.8,68.7,,30.6,90.0,,32.5,61.5,,32.3,64.5,,33.8,49.0,,33.6,53.6,,,
1/2/2022 4:42:45 PM,27090,32.6,61.4,,32.6,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.1,,31.6,74.0,,33.0,47.4,,32.5,60.2,,33.0,52.3,,33.7,47.5,,32.7,77.4,,31.9,65.6,,29.1,117.2,,31.8,69.3,,30.6,90.0,,32.5,61.6,,32.3,64.7,,33.8,49.1,,33.6,53.6,,,
1/2/2022 4:43:16 PM,27120,32.6,61.4,,32.6,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,72.2,,31.6,74.1,,33.0,47.4,,32.5,60.4,,33.0,51.7,,33.7,47.5,,32.7,77.4,,31.8,66.3,,29.1,117.2,,31.7,69.5,,30.6,89.8,,32.5,61.7,,32.3,65.3,,33.8,49.1,,33.6,53.8,,,
1/2/2022 4:43:44 PM,27150,32.6,61.5,,32.6,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,72.2,,31.6,74.4,,33.0,47.9,,32.5,60.3,,33.0,51.6,,33.7,47.5,,32.7,77.4,,31.8,66.2,,29.1,117.2,,31.7,69.4,,30.6,90.4,,32.5,61.7,,32.3,65.4,,33.8,49.1,,33.6,53.7,,,
1/2/2022 4:44:14 PM,27180,32.6,61.6,,32.6,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,72.2,,31.5,75.0,,33.0,48.0,,32.5,60.3,,33.0,51.6,,33.7,47.5,,32.7,77.8,,31.8,66.3,,29.0,117.9,,31.7,69.9,,30.6,90.3,,32.5,61.7,,32.3,65.4,,33.8,49.1,,33.6,53.8,,,
1/2/2022 4:44:45 PM,27210,32.6,61.6,,32.6,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,72.1,,31.6,74.5,,33.0,47.7,,32.5,60.1,,33.0,51.5,,33.7,47.5,,32.7,78.1,,31.8,66.3,,29.0,118.5,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.2,66.0,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:45:15 PM,27240,32.6,61.6,,32.6,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.2,72.2,,31.5,75.0,,33.0,47.7,,32.5,60.4,,33.0,51.1,,33.7,47.5,,32.7,78.3,,31.8,66.3,,29.0,118.5,,31.7,70.0,,30.6,90.5,,32.4,62.2,,32.2,66.0,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:45:45 PM,27270,32.6,61.6,,32.6,,,,,32.0,63.6,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.9,,33.0,47.6,,32.5,60.5,,33.0,51.0,,33.7,47.5,,32.6,78.9,,31.8,66.3,,29.0,119.1,,31.7,70.0,,30.6,91.2,,32.5,61.7,,32.2,66.7,,33.8,49.1,,33.6,52.7,,,
1/2/2022 4:46:16 PM,27300,32.6,61.6,,32.6,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.0,,33.0,47.8,,32.5,60.5,,33.0,51.0,,33.7,47.5,,32.7,78.2,,31.8,66.3,,29.0,119.1,,31.7,70.0,,30.6,90.5,,32.5,61.7,,32.2,66.0,,33.9,48.9,,33.6,53.9,,,
1/2/2022 4:46:44 PM,27330,32.6,61.6,,32.6,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.5,75.3,,33.0,47.6,,32.5,60.6,,33.0,51.0,,33.7,47.5,,32.7,78.2,,31.8,66.3,,29.0,119.1,,31.7,70.0,,30.6,90.9,,32.5,61.7,,32.2,66.0,,33.9,48.6,,33.6,53.9,,,
1/2/2022 4:47:14 PM,27360,32.6,61.6,,32.6,,,,,32.0,63.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.4,,33.0,47.7,,32.5,60.4,,33.1,50.4,,33.7,48.5,,32.7,78.1,,31.8,66.3,,29.0,118.5,,31.7,70.0,,30.6,90.5,,32.5,61.8,,32.2,65.8,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:47:45 PM,27390,32.7,61.0,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,72.2,,31.6,74.3,,33.0,47.7,,32.5,60.2,,33.1,50.3,,34.3,44.3,,32.7,78.0,,31.8,66.3,,29.0,117.9,,31.7,70.0,,30.6,90.5,,32.5,61.6,,32.3,65.4,,33.8,49.3,,33.6,53.9,,,
1/2/2022 4:48:15 PM,27420,32.7,61.3,,32.7,,,,,32.0,63.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.2,,31.2,72.2,,31.6,74.6,,33.0,47.4,,32.5,60.1,,33.1,50.0,,33.7,47.9,,32.7,77.4,,31.8,66.3,,29.1,116.5,,31.7,69.4,,30.6,89.9,,32.5,61.7,,32.3,65.4,,33.8,49.3,,33.6,53.9,,,
1/2/2022 4:48:45 PM,27450,32.7,61.0,,32.7,,,,,32.0,63.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.2,72.2,,31.6,73.6,,33.0,47.3,,32.5,60.1,,33.1,49.6,,33.8,46.9,,32.7,77.4,,31.8,65.9,,29.2,115.3,,31.8,69.2,,30.6,89.9,,32.5,61.7,,32.3,64.7,,33.8,49.3,,33.6,53.9,,,
1/2/2022 4:49:16 PM,27480,32.7,60.7,,32.7,,,,,32.2,62.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,31.2,71.5,,31.6,73.6,,33.4,45.2,,32.5,60.1,,33.1,49.6,,33.8,46.9,,32.7,77.0,,31.9,65.6,,29.2,114.6,,31.8,68.9,,30.6,89.8,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:49:44 PM,27510,32.7,60.8,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.2,71.6,,31.6,73.6,,33.0,47.3,,32.6,60.1,,33.1,49.0,,33.8,46.9,,32.7,77.4,,31.9,65.6,,29.2,114.7,,31.8,68.7,,30.6,90.1,,32.5,61.7,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:50:14 PM,27540,32.7,60.7,,32.7,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.3,70.6,,31.6,73.2,,33.0,47.3,,32.6,60.0,,33.1,49.4,,33.8,46.9,,32.7,76.8,,31.9,65.6,,29.3,113.8,,31.8,68.7,,30.6,90.4,,32.5,61.7,,32.3,64.5,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:50:45 PM,27570,32.7,60.6,,32.7,,,,,32.1,62.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.3,70.6,,31.7,73.0,,33.0,47.3,,32.6,59.8,,33.1,49.0,,33.8,46.9,,32.7,77.4,,31.9,65.6,,29.2,114.0,,31.8,68.7,,30.6,89.8,,32.5,61.7,,32.3,64.1,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:51:15 PM,27600,32.7,60.7,,32.7,,,,,32.1,62.7,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.6,73.4,,33.0,47.3,,32.6,59.5,,33.2,48.8,,33.8,46.9,,32.7,77.4,,31.9,65.6,,29.2,114.2,,31.8,68.7,,30.6,89.8,,32.5,61.6,,32.3,64.7,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:51:45 PM,27630,32.7,60.3,,32.7,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.6,73.3,,33.0,47.3,,32.6,59.5,,33.2,48.3,,33.9,44.1,,32.7,77.4,,31.9,65.6,,29.2,115.1,,31.8,68.7,,30.6,89.8,,32.5,61.7,,32.3,64.8,,33.8,49.1,,33.6,53.9,,,
1/2/2022 4:52:16 PM,27660,32.7,60.3,,32.7,,,,,32.1,62.5,,32.1,,,,,0.0,0.0,,0.0,,,,,31.7,63.5,,31.2,71.5,,31.7,73.0,,33.0,47.3,,32.8,56.3,,33.2,48.3,,33.8,46.8,,32.7,77.4,,31.9,65.6,,29.2,115.3,,31.8,68.9,,30.7,89.2,,32.5,61.7,,32.3,64.7,,33.8,49.3,,33.6,53.9,,,
1/2/2022 4:52:44 PM,27690,32.7,60.6,,32.7,,,,,32.0,62.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.8,,31.2,71.5,,31.6,73.6,,33.0,47.8,,32.6,59.5,,33.2,48.3,,33.8,46.7,,32.7,76.9,,31.9,65.6,,29.2,114.7,,31.8,68.8,,30.7,89.2,,32.5,61.7,,32.3,64.7,,33.8,49.3,,33.6,53.9,,,
1/2/2022 4:53:14 PM,27720,32.7,60.6,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.7,,31.2,71.5,,31.6,73.6,,33.0,47.5,,32.6,59.5,,33.2,48.3,,33.8,46.6,,32.7,77.1,,31.9,65.6,,29.2,115.2,,31.8,69.1,,30.7,89.2,,32.5,61.7,,32.3,64.7,,33.8,49.4,,33.6,53.8,,,
1/2/2022 4:53:45 PM,27750,32.7,60.8,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.2,71.5,,31.6,73.6,,33.0,47.3,,32.6,59.5,,33.2,48.3,,33.8,46.6,,32.7,77.4,,31.8,65.7,,29.1,116.2,,31.8,69.3,,30.6,89.9,,32.4,62.9,,32.3,65.2,,33.8,49.3,,33.6,53.7,,,
1/2/2022 4:54:15 PM,27780,32.7,60.9,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.8,,31.2,71.5,,31.6,73.6,,33.0,47.4,,32.5,60.5,,33.2,48.1,,33.8,46.5,,32.7,77.4,,31.9,65.6,,29.1,117.1,,31.7,69.9,,30.6,89.8,,32.5,61.7,,32.3,64.9,,33.8,49.7,,33.6,53.9,,,
1/2/2022 4:54:45 PM,27810,32.7,60.9,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,63.9,,31.2,71.5,,31.6,73.6,,33.0,47.4,,32.6,59.7,,33.2,49.0,,33.8,46.5,,32.7,77.4,,31.8,66.0,,29.1,117.1,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,64.8,,33.8,49.7,,33.6,53.9,,,
1/2/2022 4:55:16 PM,27840,32.7,60.9,,32.7,,,,,32.0,62.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.7,63.6,,31.2,71.5,,31.6,73.5,,33.0,47.7,,32.5,61.7,,33.2,47.5,,33.8,46.2,,32.7,77.4,,31.8,66.3,,29.1,117.2,,31.7,70.0,,30.6,89.8,,32.5,61.7,,32.3,65.2,,33.8,49.8,,33.6,53.9,,,
