Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/6/2022 4:01:20 AM,46800,34.4,28.6,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.1,,34.5,21.0,,34.7,20.6,,34.9,17.5,,35.0,24.1,,32.8,76.7,,33.9,27.6,,33.8,29.0,,34.0,28.1,,34.4,20.7,,34.3,27.3,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 4:01:50 AM,46830,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.0,,32.7,77.0,,33.9,27.5,,33.8,29.0,,34.0,28.0,,34.4,20.7,,34.3,27.4,,34.3,27.5,,35.2,24.8,,34.8,30.9,,,
3/6/2022 4:02:21 AM,46860,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.7,,35.0,24.1,,32.7,77.3,,33.9,27.6,,33.8,29.1,,34.0,28.1,,34.4,20.7,,34.3,27.2,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:02:51 AM,46890,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.1,,34.5,20.9,,34.7,20.7,,34.8,17.7,,35.0,24.2,,32.7,77.4,,33.9,27.7,,33.8,28.9,,34.0,28.1,,34.4,20.8,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.7,,,
3/6/2022 4:03:19 AM,46920,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.6,,34.0,29.1,,34.5,20.9,,34.7,20.5,,34.8,17.6,,35.0,24.1,,32.7,77.4,,33.9,27.7,,33.8,29.0,,34.0,28.1,,34.4,20.7,,34.3,27.4,,34.3,27.4,,35.2,24.8,,34.8,30.7,,,
3/6/2022 4:03:49 AM,46950,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.6,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.7,,35.0,24.1,,32.7,77.6,,33.9,27.7,,33.8,28.9,,34.0,28.1,,34.4,20.7,,34.3,27.3,,34.3,27.3,,35.2,24.7,,34.8,30.7,,,
3/6/2022 4:04:20 AM,46980,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.2,,32.7,77.4,,33.9,27.8,,33.8,28.9,,34.0,28.2,,34.4,20.7,,34.3,27.4,,34.3,27.3,,35.2,24.8,,34.8,30.7,,,
3/6/2022 4:04:50 AM,47010,34.4,28.6,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.6,,34.0,29.1,,34.5,20.9,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.7,77.5,,33.9,27.7,,33.8,29.1,,34.0,28.1,,34.4,20.7,,34.3,27.3,,34.3,27.4,,35.2,24.8,,34.8,30.7,,,
3/6/2022 4:05:21 AM,47040,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.7,,35.0,24.1,,32.7,77.4,,33.9,27.7,,33.8,29.0,,34.0,28.2,,34.4,20.7,,34.3,27.4,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:05:51 AM,47070,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.6,,34.0,29.1,,34.5,20.8,,34.7,20.7,,34.9,17.5,,35.0,24.2,,32.7,77.5,,33.9,27.7,,33.8,29.1,,34.0,28.1,,34.4,20.7,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:06:19 AM,47100,34.4,28.6,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.2,,34.5,20.8,,34.7,20.5,,34.9,17.5,,35.0,24.1,,32.7,77.4,,33.9,27.6,,33.8,29.2,,34.0,28.2,,34.4,20.8,,34.3,27.3,,34.3,27.4,,35.2,24.8,,34.8,30.7,,,
3/6/2022 4:06:49 AM,47130,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.1,,34.5,20.8,,34.7,20.7,,34.8,17.6,,35.0,24.2,,32.7,77.4,,33.9,27.5,,33.8,29.1,,34.0,28.0,,34.4,20.7,,34.3,27.4,,34.3,27.5,,35.2,24.8,,34.8,30.9,,,
3/6/2022 4:07:20 AM,47160,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.2,,34.5,20.9,,34.7,20.7,,34.8,17.6,,35.0,24.2,,32.7,77.4,,33.9,27.8,,33.8,29.2,,34.0,28.1,,34.4,20.8,,34.3,27.4,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:07:50 AM,47190,34.4,28.6,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.1,,34.5,20.9,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.7,77.2,,33.9,27.6,,33.8,29.1,,34.0,28.1,,34.4,20.7,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:08:21 AM,47220,34.4,28.5,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.1,,34.5,20.7,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.8,76.5,,33.9,27.5,,33.8,29.2,,34.0,28.1,,34.4,20.8,,34.3,27.2,,34.3,27.4,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:08:48 AM,47250,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.3,,32.8,76.1,,33.9,27.5,,33.8,28.9,,34.0,28.0,,34.4,20.8,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:09:19 AM,47280,34.4,28.5,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.0,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.2,,32.8,76.1,,33.9,27.5,,33.8,29.0,,34.0,28.0,,34.4,20.8,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:09:49 AM,47310,34.4,28.5,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.6,,34.0,29.0,,34.5,20.8,,34.7,20.6,,34.9,17.5,,35.0,24.2,,32.8,76.4,,33.9,27.5,,33.8,28.9,,34.0,27.9,,34.4,20.8,,34.3,27.3,,34.3,27.5,,35.2,24.9,,34.8,30.8,,,
3/6/2022 4:10:20 AM,47340,34.4,28.5,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,28.9,,34.5,20.8,,34.7,20.7,,34.8,17.5,,35.0,24.1,,32.8,76.4,,33.9,27.5,,33.8,29.0,,34.0,28.0,,34.4,20.6,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.7,,,
3/6/2022 4:10:50 AM,47370,34.4,28.5,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,28.9,,34.5,20.9,,34.7,20.6,,34.8,17.7,,35.0,24.0,,32.8,76.1,,33.9,27.4,,33.8,29.0,,34.0,28.0,,34.4,20.8,,34.3,27.2,,34.3,27.4,,35.2,24.8,,34.8,30.7,,,
3/6/2022 4:11:21 AM,47400,34.4,28.5,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.6,,34.0,28.9,,34.5,20.9,,34.7,20.5,,34.8,17.6,,35.0,24.2,,32.8,76.6,,33.9,27.5,,33.8,28.9,,34.0,27.9,,34.4,20.7,,34.3,27.3,,34.3,27.4,,35.2,24.8,,34.8,30.6,,,
3/6/2022 4:11:49 AM,47430,34.4,28.5,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.0,,34.5,20.9,,34.7,20.5,,34.8,17.7,,35.0,24.1,,32.7,76.9,,33.9,27.5,,33.8,28.9,,34.0,27.9,,34.4,20.7,,34.3,27.3,,34.3,27.4,,35.2,24.8,,34.8,30.5,,,
3/6/2022 4:12:19 AM,47460,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,28.9,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.0,,32.7,77.3,,33.9,27.6,,33.8,28.9,,34.0,28.1,,34.4,20.7,,34.3,27.3,,34.3,27.4,,35.2,24.7,,34.8,30.6,,,
3/6/2022 4:12:49 AM,47490,34.4,28.5,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.0,,34.5,20.7,,34.7,20.5,,34.8,17.6,,35.0,24.1,,32.7,77.5,,33.9,27.6,,33.8,28.9,,34.0,28.0,,34.4,20.8,,34.3,27.3,,34.3,27.3,,35.2,24.6,,34.9,30.4,,,
3/6/2022 4:13:20 AM,47520,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.6,,34.0,29.0,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.2,,32.7,77.4,,33.9,27.5,,33.8,29.0,,34.0,28.0,,34.4,20.7,,34.3,27.3,,34.3,27.3,,35.2,24.5,,34.8,30.5,,,
3/6/2022 4:13:50 AM,47550,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.6,,34.0,29.0,,34.5,20.8,,34.7,20.5,,34.8,17.5,,35.0,24.2,,32.7,77.4,,33.9,27.7,,33.8,29.0,,34.0,28.0,,34.4,20.7,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.9,30.4,,,
3/6/2022 4:14:21 AM,47580,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.1,,34.5,20.9,,34.7,20.5,,34.8,17.6,,35.0,24.1,,32.7,77.2,,33.9,27.5,,33.8,29.0,,34.0,28.0,,34.4,20.6,,34.3,27.3,,34.3,27.4,,35.2,24.8,,34.8,30.6,,,
3/6/2022 4:14:49 AM,47610,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.6,,34.0,29.0,,34.5,20.7,,34.7,20.5,,34.8,17.7,,35.0,24.2,,32.7,77.3,,33.9,27.6,,33.8,28.9,,34.0,28.0,,34.4,20.7,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.7,,,
3/6/2022 4:15:19 AM,47640,34.4,28.6,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.0,,34.5,21.0,,34.7,20.6,,34.8,17.7,,35.0,24.1,,32.7,77.2,,33.9,27.6,,33.8,29.0,,34.0,28.0,,34.4,20.7,,34.3,27.1,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:15:49 AM,47670,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.1,,34.5,20.8,,34.7,20.5,,34.8,17.7,,35.0,24.1,,32.7,77.0,,33.9,27.5,,33.8,28.9,,34.0,27.9,,34.4,20.8,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:16:20 AM,47700,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.7,,34.0,29.1,,34.5,20.9,,34.7,20.6,,34.8,17.6,,35.0,24.0,,32.7,77.1,,33.9,27.5,,33.8,29.1,,34.0,28.0,,34.4,20.7,,34.3,27.3,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 4:16:50 AM,47730,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.0,,34.5,20.9,,34.7,20.5,,34.8,17.7,,35.0,24.1,,32.7,77.1,,33.9,27.4,,33.8,29.0,,34.0,28.0,,34.4,20.7,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 4:17:21 AM,47760,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.2,,32.7,77.4,,33.9,27.6,,33.8,29.0,,34.0,27.9,,34.4,20.8,,34.3,27.3,,34.3,27.7,,35.2,24.8,,34.8,30.9,,,
3/6/2022 4:17:49 AM,47790,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.0,,34.5,20.9,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.7,77.4,,33.9,27.5,,33.8,29.0,,34.0,27.9,,34.4,20.7,,34.3,27.3,,34.3,27.6,,35.2,24.9,,34.8,30.9,,,
3/6/2022 4:18:19 AM,47820,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.1,,34.5,20.8,,34.7,20.5,,34.8,17.7,,35.0,24.0,,32.7,77.4,,33.9,27.7,,33.8,29.0,,34.0,28.0,,34.4,20.8,,34.3,27.3,,34.3,27.6,,35.2,24.9,,34.8,30.9,,,
3/6/2022 4:18:49 AM,47850,34.4,28.7,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.1,,34.5,20.8,,34.7,20.5,,34.8,17.7,,35.0,24.2,,32.7,77.4,,33.9,27.6,,33.8,29.0,,34.0,28.0,,34.4,20.8,,34.3,27.3,,34.3,27.8,,35.2,24.9,,34.8,30.9,,,
3/6/2022 4:19:20 AM,47880,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.1,,34.5,20.8,,34.7,20.8,,34.8,17.7,,35.0,24.1,,32.7,77.6,,33.9,27.5,,33.8,29.0,,34.0,28.0,,34.4,20.6,,34.3,27.4,,34.3,27.7,,35.1,24.9,,34.8,31.0,,,
3/6/2022 4:19:50 AM,47910,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.2,,34.5,20.9,,34.7,20.6,,34.8,17.7,,35.0,24.1,,32.7,77.6,,33.9,27.7,,33.8,29.0,,34.0,28.1,,34.4,20.8,,34.3,27.4,,34.3,27.7,,35.2,24.8,,34.8,30.9,,,
3/6/2022 4:20:21 AM,47940,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.2,,34.5,20.9,,34.7,20.6,,34.8,17.6,,35.0,24.2,,32.7,78.2,,33.9,27.6,,33.8,29.0,,34.0,28.1,,34.4,20.7,,34.3,27.3,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 4:20:49 AM,47970,34.4,28.8,,34.4,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.7,25.7,,34.0,29.3,,34.5,20.9,,34.7,20.6,,34.8,17.7,,35.0,24.2,,32.7,78.2,,33.9,27.7,,33.8,29.2,,34.0,28.1,,34.4,20.8,,34.3,27.3,,34.3,27.7,,35.2,24.8,,34.8,30.9,,,
3/6/2022 4:21:19 AM,48000,34.4,28.8,,34.4,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.7,25.7,,34.0,29.3,,34.5,20.9,,34.7,20.7,,34.8,17.7,,35.0,24.1,,32.7,77.9,,33.9,27.7,,33.8,29.2,,34.0,28.1,,34.4,20.8,,34.3,27.5,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 4:21:49 AM,48030,34.4,28.8,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.7,25.7,,34.0,29.2,,34.5,20.9,,34.7,20.7,,34.8,17.8,,35.0,24.1,,32.7,77.9,,33.9,27.8,,33.8,29.1,,34.0,28.1,,34.4,20.8,,34.3,27.6,,34.3,27.7,,35.2,24.9,,34.8,31.0,,,
3/6/2022 4:22:20 AM,48060,34.4,28.7,,34.4,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,33.7,25.7,,34.0,29.3,,34.5,20.8,,34.7,20.8,,34.8,17.7,,35.0,24.2,,32.7,77.5,,33.9,27.8,,33.8,29.1,,34.0,28.1,,34.4,20.8,,34.3,27.5,,34.3,27.7,,35.2,24.9,,34.8,30.9,,,
3/6/2022 4:22:50 AM,48090,34.4,28.7,,34.4,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.7,25.7,,34.0,29.2,,34.5,20.8,,34.7,20.7,,34.8,17.7,,35.0,24.2,,32.7,77.4,,33.9,27.6,,33.8,29.1,,34.0,28.2,,34.4,20.7,,34.3,27.4,,34.3,27.8,,35.2,24.9,,34.8,30.9,,,
3/6/2022 4:23:21 AM,48120,34.4,28.7,,34.4,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.7,25.7,,34.0,29.2,,34.5,21.0,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.7,77.0,,33.9,27.6,,33.8,29.2,,34.0,28.2,,34.4,20.7,,34.3,27.4,,34.3,27.7,,35.2,24.9,,34.8,30.9,,,
3/6/2022 4:23:49 AM,48150,34.4,28.7,,34.4,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.7,25.7,,34.0,29.2,,34.5,21.0,,34.7,20.7,,34.8,17.6,,35.0,24.4,,32.8,76.6,,33.9,27.7,,33.8,29.2,,34.0,28.1,,34.4,20.8,,34.3,27.4,,34.3,27.7,,35.1,24.9,,34.8,30.9,,,
3/6/2022 4:24:19 AM,48180,34.4,28.6,,34.4,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.2,,34.5,21.0,,34.7,20.7,,34.8,17.6,,35.0,24.2,,32.8,76.4,,33.9,27.5,,33.8,29.1,,34.0,28.0,,34.4,20.8,,34.3,27.3,,34.3,27.7,,35.2,24.9,,34.8,31.0,,,
3/6/2022 4:24:49 AM,48210,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.2,,34.5,20.9,,34.7,20.7,,34.8,17.7,,35.0,24.3,,32.8,76.4,,33.9,27.5,,33.8,29.0,,34.0,28.0,,34.4,20.9,,34.3,27.4,,34.3,27.6,,35.1,25.0,,34.8,30.9,,,
3/6/2022 4:25:20 AM,48240,34.4,28.6,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.1,,34.5,20.9,,34.7,20.7,,34.8,17.6,,35.0,24.2,,32.7,76.8,,33.9,27.6,,33.8,28.9,,34.0,27.9,,34.4,20.8,,34.3,27.2,,34.3,27.7,,35.1,25.0,,34.8,30.9,,,
3/6/2022 4:25:50 AM,48270,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.1,,34.5,20.9,,34.7,20.7,,34.8,17.7,,35.0,24.2,,32.8,76.7,,33.9,27.4,,33.8,29.0,,34.0,28.0,,34.4,20.8,,34.3,27.4,,34.3,27.7,,35.1,25.0,,34.8,31.0,,,
3/6/2022 4:26:21 AM,48300,34.4,28.6,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.7,25.7,,34.0,29.1,,34.5,20.9,,34.7,20.5,,34.8,17.6,,35.0,24.0,,32.7,76.8,,33.9,27.5,,33.8,28.9,,34.0,28.0,,34.4,20.8,,34.3,27.4,,34.3,27.7,,35.2,24.9,,34.8,30.9,,,
3/6/2022 4:26:49 AM,48330,34.4,28.6,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.7,76.9,,33.9,27.5,,33.8,28.9,,34.0,28.0,,34.4,20.7,,34.3,27.5,,34.3,27.5,,35.2,24.8,,34.8,30.9,,,
3/6/2022 4:27:19 AM,48360,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.1,,34.5,20.9,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.7,77.4,,33.9,27.6,,33.8,29.0,,34.0,28.1,,34.4,20.8,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 4:27:50 AM,48390,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.1,,34.5,20.8,,34.7,20.7,,34.8,17.6,,35.0,24.4,,32.7,77.4,,33.9,27.6,,33.8,29.0,,34.0,28.1,,34.4,20.8,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:28:20 AM,48420,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.1,,34.5,20.8,,34.7,20.6,,34.8,17.7,,35.0,24.1,,32.7,77.4,,33.9,27.6,,33.8,29.1,,34.0,28.0,,34.4,20.9,,34.3,27.4,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:28:50 AM,48450,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.1,,34.5,20.8,,34.7,20.7,,34.8,17.6,,35.0,24.2,,32.7,77.5,,33.9,27.5,,33.8,29.0,,34.0,28.0,,34.4,20.9,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:29:21 AM,48480,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,33.7,25.7,,34.0,29.2,,34.5,20.8,,34.7,20.7,,34.8,17.7,,35.0,24.1,,32.7,77.4,,33.9,27.6,,33.8,29.0,,34.0,28.0,,34.4,20.7,,34.3,27.4,,34.3,27.4,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:29:49 AM,48510,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.1,,34.5,20.9,,34.7,20.7,,34.8,17.6,,35.0,24.1,,32.7,77.4,,33.9,27.7,,33.8,29.0,,34.0,28.0,,34.4,20.7,,34.3,27.4,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:30:19 AM,48540,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.2,,34.5,20.9,,34.7,20.5,,34.8,17.7,,35.0,24.4,,32.7,77.3,,33.9,27.5,,33.8,29.0,,34.0,28.1,,34.4,20.8,,34.3,27.3,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:30:50 AM,48570,34.4,28.7,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,33.7,25.7,,34.0,29.2,,34.5,20.9,,34.7,20.7,,34.8,17.6,,35.0,24.1,,32.7,77.4,,33.9,27.6,,33.8,29.0,,34.0,28.0,,34.4,20.6,,34.3,27.4,,34.3,27.5,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:31:20 AM,48600,34.4,28.6,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.2,,34.5,20.9,,34.7,20.8,,34.8,17.7,,35.0,24.1,,32.7,76.8,,33.9,27.7,,33.8,29.0,,34.0,28.1,,34.4,20.8,,34.3,27.3,,34.3,27.6,,35.2,24.8,,34.8,30.9,,,
3/6/2022 4:31:50 AM,48630,34.4,28.6,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.2,,34.5,20.8,,34.7,20.6,,34.8,17.6,,35.0,24.1,,32.8,76.4,,33.9,27.7,,33.8,29.1,,34.0,27.9,,34.4,20.8,,34.3,27.4,,34.3,27.6,,35.2,24.8,,34.8,30.8,,,
3/6/2022 4:32:21 AM,48660,34.4,28.5,,34.4,,,,,34.1,25.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,33.7,25.7,,34.0,29.1,,34.5,20.8,,34.7,20.5,,34.8,17.7,,35.0,24.1,,32.8,76.1,,33.9,27.5,,33.8,29.0,,34.0,28.0,,34.4,20.7,,34.3,27.3,,34.3,27.6,,35.2,24.9,,34.8,30.8,,,
