Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/23/2022 5:14:47 PM,26940,34.2,23.2,,34.2,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.5,,34.2,26.4,,34.0,29.9,,34.6,23.0,,31.1,0.0,,35.2,20.3,,35.4,28.3,,34.0,26.4,,33.0,44.2,,34.2,24.7,,33.2,42.4,,34.4,25.5,,33.8,37.1,,35.4,20.3,,35.3,22.4,,,
1/23/2022 5:15:18 PM,26970,34.2,23.3,,34.2,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.4,,34.0,29.9,,34.5,23.5,,31.1,0.0,,35.2,20.2,,35.4,28.6,,34.0,26.5,,33.0,44.4,,34.2,24.7,,33.2,42.5,,34.4,25.5,,33.8,37.1,,35.4,20.4,,35.3,22.4,,,
1/23/2022 5:15:48 PM,27000,34.1,23.5,,34.1,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.4,,34.0,30.0,,34.5,23.5,,31.0,0.0,,35.1,22.2,,35.4,28.6,,34.0,26.5,,33.0,44.4,,34.2,24.6,,33.2,42.6,,34.4,25.4,,33.8,37.2,,35.4,20.5,,35.3,22.5,,,
1/23/2022 5:16:19 PM,27030,34.1,23.3,,34.1,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.4,,34.0,29.9,,34.5,23.5,,30.9,0.0,,35.2,20.3,,35.4,28.5,,34.0,26.4,,33.0,44.2,,34.2,24.6,,33.2,42.4,,34.4,25.5,,33.8,37.3,,35.4,20.3,,35.3,22.5,,,
1/23/2022 5:16:49 PM,27060,34.2,32.2,,34.2,,,,,34.0,27.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.8,24.8,,34.2,26.5,,34.0,30.4,,34.5,23.5,,31.6,77.3,,35.2,20.4,,35.3,28.8,,34.0,26.5,,33.0,44.3,,34.2,24.8,,33.2,42.6,,34.4,25.7,,33.8,37.1,,35.4,20.6,,35.3,22.5,,,
1/23/2022 5:17:17 PM,27090,34.3,31.5,,34.3,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.7,,34.2,26.5,,34.0,29.9,,34.5,23.5,,31.9,72.2,,35.2,20.3,,35.3,28.7,,34.0,26.6,,33.0,44.5,,34.2,24.8,,33.2,42.6,,34.4,25.6,,33.8,37.3,,35.4,20.6,,35.3,22.6,,,
1/23/2022 5:17:47 PM,27120,34.3,31.2,,34.3,,,,,33.9,28.4,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.8,,34.0,29.7,,34.0,30.1,,34.5,23.5,,32.2,67.5,,35.2,20.5,,35.3,28.7,,34.0,26.6,,33.0,44.4,,34.1,25.1,,33.2,42.5,,34.4,25.7,,33.8,37.3,,35.4,20.5,,35.3,22.6,,,
1/23/2022 5:18:18 PM,27150,34.3,30.4,,34.3,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.6,,34.4,22.4,,34.0,30.0,,34.5,23.5,,32.3,63.9,,35.2,20.6,,35.3,28.7,,34.0,26.6,,33.0,44.7,,34.1,25.0,,33.2,42.7,,34.4,25.7,,33.8,37.3,,35.4,20.4,,35.3,22.5,,,
1/23/2022 5:18:48 PM,27180,34.3,29.9,,34.3,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.8,,34.2,26.6,,34.0,30.4,,34.5,23.5,,32.5,60.8,,35.4,17.1,,35.4,28.6,,34.0,26.5,,33.0,44.7,,34.2,24.9,,33.2,42.5,,34.4,25.6,,33.8,37.1,,35.4,20.5,,35.3,22.5,,,
1/23/2022 5:19:19 PM,27210,34.4,29.7,,34.4,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.7,,34.3,23.6,,34.0,30.3,,34.5,23.4,,32.7,57.7,,35.2,20.3,,35.4,28.5,,34.0,26.6,,33.0,44.2,,34.2,24.8,,33.2,42.5,,34.4,25.5,,33.8,37.2,,35.4,20.4,,35.3,22.6,,,
1/23/2022 5:19:49 PM,27240,34.4,29.1,,34.4,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.6,,34.6,19.3,,34.0,29.9,,34.5,23.3,,32.8,55.4,,35.2,20.7,,35.4,28.3,,34.0,26.5,,33.0,44.4,,34.2,24.7,,33.2,42.5,,34.4,25.6,,33.8,37.2,,35.4,20.3,,35.3,22.6,,,
1/23/2022 5:20:17 PM,27270,34.4,29.2,,34.4,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.8,,34.1,26.9,,34.0,29.8,,34.5,23.1,,32.9,53.2,,35.2,20.0,,35.4,28.4,,34.0,26.5,,33.0,44.2,,34.2,24.8,,33.2,42.4,,34.4,25.5,,33.8,37.0,,35.4,20.4,,35.3,22.5,,,
1/23/2022 5:20:47 PM,27300,34.4,29.0,,34.4,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.9,,34.1,26.9,,34.0,29.8,,34.6,23.0,,33.0,51.0,,35.2,19.8,,35.4,28.5,,34.0,26.5,,33.0,44.3,,34.2,24.7,,33.2,42.5,,34.4,25.5,,33.8,37.2,,35.4,20.3,,35.3,22.5,,,
1/23/2022 5:21:18 PM,27330,34.4,28.8,,34.4,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.9,,34.1,26.9,,34.0,29.8,,34.6,22.9,,33.1,49.2,,35.2,20.3,,35.4,28.4,,34.0,26.5,,33.0,44.7,,34.2,24.7,,33.2,42.6,,34.4,25.7,,33.8,37.2,,35.4,20.4,,35.3,22.5,,,
1/23/2022 5:21:48 PM,27360,34.4,28.7,,34.4,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.7,,34.2,26.5,,34.0,29.8,,34.6,22.9,,33.2,47.7,,35.2,21.0,,35.4,28.5,,34.0,26.4,,33.0,44.5,,34.2,24.8,,33.2,42.6,,34.4,25.6,,33.8,37.4,,35.4,20.3,,35.3,22.6,,,
1/23/2022 5:22:19 PM,27390,34.4,28.4,,34.4,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.7,,34.2,26.5,,34.0,29.8,,34.6,22.9,,33.3,46.3,,35.2,20.6,,35.4,28.5,,34.0,26.4,,33.0,44.2,,34.2,24.7,,33.2,42.4,,34.4,25.5,,33.8,37.2,,35.4,20.1,,35.3,22.4,,,
1/23/2022 5:22:49 PM,27420,34.4,28.3,,34.4,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.5,,34.2,26.4,,34.0,29.8,,34.6,22.8,,33.4,45.0,,35.2,20.3,,35.4,28.4,,34.0,26.4,,33.0,44.2,,34.2,24.8,,33.2,42.5,,34.4,25.4,,33.8,37.2,,35.4,20.2,,35.3,22.5,,,
1/23/2022 5:23:17 PM,27450,34.4,28.2,,34.4,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.4,,34.0,29.8,,34.6,22.9,,33.4,43.8,,35.2,20.8,,35.4,28.2,,34.0,26.5,,33.0,44.1,,34.2,24.6,,33.2,42.4,,34.4,25.5,,33.8,37.1,,35.4,20.2,,35.3,22.4,,,
1/23/2022 5:23:47 PM,27480,34.4,28.0,,34.4,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,24.5,,34.2,26.4,,34.0,29.8,,34.6,22.8,,33.5,42.9,,35.2,20.3,,35.4,28.5,,34.0,26.4,,33.0,44.2,,34.2,24.7,,33.2,42.4,,34.4,25.4,,33.8,37.0,,35.4,20.2,,35.3,22.5,,,
1/23/2022 5:24:18 PM,27510,34.5,27.8,,34.5,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.6,,34.3,23.9,,34.0,29.8,,34.6,22.8,,33.5,42.3,,35.2,20.2,,35.4,28.6,,34.0,26.4,,33.0,44.4,,34.2,24.6,,33.2,42.7,,34.4,25.4,,33.8,37.2,,35.4,20.2,,35.3,22.8,,,
1/23/2022 5:24:48 PM,27540,34.5,27.9,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.6,,34.2,26.4,,34.0,29.8,,34.6,22.6,,33.6,41.1,,35.2,20.7,,35.4,28.5,,34.0,26.4,,33.0,44.2,,34.2,24.6,,33.2,42.6,,34.4,25.4,,33.8,37.2,,35.4,20.3,,35.3,22.4,,,
1/23/2022 5:25:19 PM,27570,34.5,27.8,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,24.6,,34.2,26.4,,34.0,29.8,,34.6,22.5,,33.6,41.5,,35.2,20.3,,35.4,28.2,,34.0,26.5,,33.0,44.2,,34.2,24.6,,33.2,42.4,,34.4,25.4,,33.8,37.2,,35.4,20.2,,35.3,22.5,,,
1/23/2022 5:25:49 PM,27600,34.5,27.6,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,24.6,,34.2,26.4,,34.0,29.8,,34.6,22.4,,33.7,39.6,,35.2,20.6,,35.4,28.3,,34.0,26.5,,33.0,44.2,,34.2,24.6,,33.2,42.5,,34.4,25.5,,33.8,37.0,,35.4,20.1,,35.3,22.4,,,
1/23/2022 5:26:17 PM,27630,34.5,27.6,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,24.8,,34.2,26.4,,34.0,29.8,,34.6,22.4,,33.7,39.1,,35.2,20.3,,35.4,28.4,,34.0,26.5,,33.0,44.3,,34.2,24.7,,33.2,42.5,,34.4,25.4,,33.8,37.1,,35.4,20.1,,35.3,22.4,,,
1/23/2022 5:26:47 PM,27660,34.5,27.9,,34.5,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,24.8,,34.1,27.1,,34.0,29.8,,34.6,22.4,,33.7,38.5,,35.0,24.1,,35.4,28.6,,34.0,26.5,,33.0,44.3,,34.2,24.6,,33.2,42.5,,34.4,25.5,,33.8,36.9,,35.4,20.1,,35.3,22.3,,,
1/23/2022 5:27:18 PM,27690,34.5,27.4,,34.5,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.8,24.9,,34.1,26.9,,34.0,29.9,,34.6,22.3,,33.8,37.8,,35.2,19.6,,35.4,28.4,,34.0,26.5,,33.0,44.7,,34.2,24.6,,33.2,42.7,,34.4,25.5,,33.8,37.3,,35.4,20.4,,35.3,22.5,,,
1/23/2022 5:27:48 PM,27720,34.5,27.3,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.9,,34.2,26.4,,34.0,29.8,,34.6,22.2,,33.8,37.2,,35.2,20.3,,35.4,28.5,,34.0,26.6,,33.0,44.1,,34.2,24.6,,33.2,42.4,,34.4,25.4,,33.8,37.0,,35.4,20.1,,35.3,22.5,,,
1/23/2022 5:28:19 PM,27750,34.5,27.3,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.8,,34.2,26.5,,34.0,29.8,,34.6,22.2,,33.8,37.1,,35.2,20.4,,35.4,28.4,,34.0,26.4,,33.0,44.1,,34.2,24.6,,33.2,42.4,,34.4,25.5,,33.8,37.0,,35.4,20.3,,35.3,22.4,,,
1/23/2022 5:28:49 PM,27780,34.5,27.2,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.7,,34.2,26.5,,34.0,29.8,,34.6,22.1,,33.8,36.5,,35.2,20.1,,35.4,28.3,,34.0,26.4,,33.0,44.2,,34.2,24.8,,33.2,42.4,,34.4,25.4,,33.8,37.0,,35.4,20.2,,35.3,22.4,,,
1/23/2022 5:29:17 PM,27810,34.5,27.2,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.4,,34.2,26.5,,34.0,29.8,,34.6,22.2,,33.8,36.1,,35.2,20.5,,35.4,28.5,,34.0,26.4,,33.0,44.3,,34.2,24.6,,33.2,42.6,,34.4,25.5,,33.8,37.1,,35.4,20.1,,35.3,22.4,,,
1/23/2022 5:29:47 PM,27840,34.5,27.2,,34.5,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,24.9,,34.1,26.9,,34.0,29.8,,34.6,22.2,,33.9,35.8,,35.2,20.2,,35.4,28.5,,34.0,26.5,,33.0,44.1,,34.2,24.7,,33.2,42.4,,34.4,25.5,,33.8,37.0,,35.4,20.3,,35.3,22.5,,,
1/23/2022 5:30:18 PM,27870,34.5,27.2,,34.5,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.9,,34.1,27.0,,34.0,29.8,,34.6,22.2,,33.8,36.4,,35.2,19.6,,35.4,28.6,,34.0,26.4,,33.0,44.1,,34.2,24.6,,33.2,42.3,,34.4,25.4,,33.8,37.0,,35.4,20.2,,35.3,22.5,,,
1/23/2022 5:30:48 PM,27900,34.5,27.1,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.7,,34.2,26.4,,34.0,29.8,,34.6,22.2,,33.9,35.2,,35.2,20.3,,35.4,28.4,,34.0,26.4,,33.0,44.2,,34.2,24.7,,33.2,42.4,,34.4,25.5,,33.8,37.1,,35.4,20.3,,35.3,22.4,,,
1/23/2022 5:31:19 PM,27930,34.5,27.0,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.6,,34.2,26.4,,34.0,29.8,,34.6,22.2,,33.9,35.1,,35.2,20.1,,35.4,28.3,,34.0,26.5,,33.0,44.1,,34.2,24.7,,33.2,42.4,,34.4,25.5,,33.8,37.0,,35.4,20.2,,35.3,22.4,,,
1/23/2022 5:31:49 PM,27960,34.5,26.9,,34.5,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.4,,34.2,26.4,,34.0,29.8,,34.6,22.2,,33.9,34.5,,35.2,20.2,,35.4,28.1,,34.0,26.3,,33.0,44.2,,34.2,24.6,,33.2,42.3,,34.4,25.5,,33.8,37.0,,35.4,20.0,,35.3,22.4,,,
1/23/2022 5:32:17 PM,27990,34.5,27.1,,34.5,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.4,,34.2,26.4,,34.0,29.8,,34.5,23.9,,33.9,34.5,,35.2,20.2,,35.4,28.2,,34.0,26.2,,33.0,44.2,,34.2,24.6,,33.2,42.4,,34.4,25.4,,33.8,37.0,,35.4,20.2,,35.3,22.4,,,
1/23/2022 5:32:47 PM,28020,34.5,26.8,,34.5,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,26.2,,34.0,29.8,,34.6,22.2,,33.9,34.4,,35.3,19.4,,35.4,28.1,,34.0,26.2,,33.0,44.1,,34.2,24.5,,33.2,42.3,,34.4,25.4,,33.8,37.0,,35.4,20.1,,35.3,22.4,,,
1/23/2022 5:33:18 PM,28050,34.5,26.9,,34.5,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.5,,34.2,26.3,,34.0,29.8,,34.6,22.2,,34.0,33.9,,35.2,20.4,,35.4,28.1,,34.0,26.4,,33.0,44.1,,34.2,24.5,,33.2,42.3,,34.4,25.4,,33.8,37.0,,35.4,20.1,,35.3,22.4,,,
1/23/2022 5:33:48 PM,28080,34.5,27.8,,34.5,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.6,,34.2,25.9,,34.0,29.8,,34.6,22.1,,34.0,33.8,,34.8,28.4,,35.4,28.4,,34.0,26.3,,33.0,44.3,,34.2,24.7,,33.2,42.4,,34.4,25.4,,33.8,37.0,,35.4,20.2,,35.3,22.3,,,
1/23/2022 5:34:19 PM,28110,34.5,26.8,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.5,,34.2,25.8,,34.0,29.8,,34.6,22.0,,34.0,33.8,,35.2,19.9,,35.4,28.2,,34.0,26.0,,33.0,44.1,,34.2,24.4,,33.2,42.2,,34.4,25.4,,33.8,37.0,,35.4,20.4,,35.3,22.3,,,
1/23/2022 5:34:49 PM,28140,34.5,26.7,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,25.8,,34.0,29.8,,34.6,21.9,,34.0,33.7,,35.2,19.9,,35.4,28.3,,34.0,26.0,,33.0,44.1,,34.2,24.3,,33.2,42.1,,34.4,25.3,,33.8,36.9,,35.4,20.2,,35.3,22.3,,,
1/23/2022 5:35:17 PM,28170,34.5,26.7,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,25.8,,34.0,29.8,,34.6,21.8,,34.0,33.4,,35.2,20.0,,35.4,28.2,,34.0,25.9,,33.0,43.9,,34.2,24.3,,33.2,41.9,,34.4,25.4,,33.8,36.9,,35.4,20.0,,35.3,22.6,,,
1/23/2022 5:35:47 PM,28200,34.5,26.6,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,25.9,,34.0,29.6,,34.6,21.8,,34.0,33.2,,35.2,19.7,,35.4,28.1,,34.0,26.0,,33.0,44.1,,34.2,24.4,,33.2,41.9,,34.4,25.3,,33.8,36.9,,35.4,20.0,,35.3,22.2,,,
1/23/2022 5:36:18 PM,28230,34.5,26.5,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,25.9,,34.0,29.6,,34.6,21.7,,34.0,33.2,,35.3,19.4,,35.4,28.2,,34.0,25.9,,33.0,44.2,,34.2,24.4,,33.2,42.2,,34.4,25.4,,33.8,36.9,,35.4,20.1,,35.3,22.2,,,
1/23/2022 5:36:48 PM,28260,34.5,26.6,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.3,,34.2,25.8,,34.0,29.6,,34.6,21.8,,34.0,33.2,,35.2,20.3,,35.4,28.2,,34.0,26.0,,33.0,44.2,,34.2,24.3,,33.2,42.1,,34.4,25.4,,33.8,36.9,,35.4,20.0,,35.3,22.2,,,
1/23/2022 5:37:19 PM,28290,34.5,26.6,,34.5,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.5,,34.2,26.1,,34.0,29.3,,34.6,21.7,,34.0,33.2,,35.2,20.0,,35.3,28.7,,34.0,25.9,,33.0,44.0,,34.2,24.4,,33.2,42.0,,34.4,25.3,,33.8,37.0,,35.4,20.1,,35.3,22.1,,,
1/23/2022 5:37:49 PM,28320,34.5,26.7,,34.5,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.2,,34.2,26.0,,34.0,29.8,,34.6,21.7,,34.0,33.1,,35.2,20.3,,35.4,28.4,,34.0,26.0,,33.0,44.1,,34.2,24.5,,33.2,42.2,,34.4,25.3,,33.8,36.9,,35.4,20.2,,35.3,22.3,,,
1/23/2022 5:38:17 PM,28350,34.5,26.8,,34.5,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.4,,34.2,26.4,,34.0,29.7,,34.6,22.0,,34.0,33.0,,35.2,20.3,,35.3,28.7,,34.0,26.1,,33.0,44.6,,34.2,24.4,,33.2,42.3,,34.4,25.4,,33.8,37.0,,35.4,20.1,,35.3,22.4,,,
1/23/2022 5:38:48 PM,28380,34.5,26.7,,34.5,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.4,,34.3,24.0,,33.9,30.6,,34.6,21.8,,34.0,32.9,,35.2,20.9,,35.4,28.4,,34.0,26.0,,33.0,44.2,,34.2,24.6,,33.2,42.4,,34.4,25.4,,33.8,37.0,,35.4,20.3,,35.3,22.7,,,
1/23/2022 5:39:18 PM,28410,34.5,26.3,,34.5,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,33.8,24.4,,34.5,19.5,,34.0,29.8,,34.6,22.1,,34.0,32.5,,35.2,20.3,,35.4,28.4,,34.0,26.3,,33.0,44.2,,34.2,24.6,,33.2,42.5,,34.4,25.4,,33.8,37.1,,35.4,20.2,,35.3,22.3,,,
1/23/2022 5:39:48 PM,28440,34.5,26.7,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,24.5,,34.2,26.5,,34.0,29.8,,34.6,22.1,,34.0,32.6,,35.2,20.2,,35.4,28.4,,34.0,26.2,,33.0,44.3,,34.2,24.5,,33.2,42.3,,34.4,25.3,,33.8,36.9,,35.4,20.3,,35.3,22.3,,,
1/23/2022 5:40:19 PM,28470,34.5,26.7,,34.5,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,24.5,,34.2,26.4,,34.0,29.8,,34.6,22.0,,34.0,32.5,,35.2,20.3,,35.4,28.3,,34.0,26.1,,33.0,44.2,,34.2,24.6,,33.2,42.5,,34.4,25.5,,33.8,37.1,,35.4,20.3,,35.3,22.4,,,
1/23/2022 5:40:49 PM,28500,34.5,26.7,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.5,,34.2,26.4,,34.0,29.8,,34.6,22.0,,34.0,32.5,,35.2,19.7,,35.3,28.7,,34.0,26.3,,33.0,44.3,,34.2,24.6,,33.2,42.4,,34.4,25.5,,33.8,37.1,,35.4,20.2,,35.3,22.4,,,
1/23/2022 5:41:17 PM,28530,34.5,26.9,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.2,,33.8,25.0,,34.2,26.2,,34.0,29.8,,34.6,22.0,,34.0,32.5,,35.2,20.8,,35.4,28.6,,34.0,26.1,,33.0,44.3,,34.2,24.6,,33.2,42.5,,34.4,25.4,,33.8,37.1,,35.4,20.4,,35.3,22.8,,,
1/23/2022 5:41:48 PM,28560,34.5,26.8,,34.5,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.9,,34.2,25.9,,34.0,29.8,,34.6,22.1,,34.0,32.6,,35.2,19.6,,35.4,28.6,,34.0,26.3,,33.0,44.5,,34.2,24.6,,33.2,42.5,,34.4,25.4,,33.8,37.1,,35.4,20.4,,35.3,22.8,,,
1/23/2022 5:42:18 PM,28590,34.6,26.2,,34.6,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,25.0,,34.3,23.5,,34.0,29.8,,34.6,22.0,,34.3,29.8,,35.2,19.7,,35.4,28.3,,34.0,26.3,,33.0,44.4,,34.2,24.6,,33.2,42.5,,34.4,25.5,,33.8,37.2,,35.4,20.3,,35.3,22.4,,,
1/23/2022 5:42:48 PM,28620,34.5,26.7,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.9,,34.2,26.4,,34.0,29.8,,34.6,21.9,,34.0,32.5,,35.2,20.2,,35.4,28.3,,34.0,26.1,,33.0,44.4,,34.2,24.6,,33.2,42.4,,34.4,25.4,,33.8,37.1,,35.4,20.3,,35.3,22.4,,,
1/23/2022 5:43:19 PM,28650,34.5,26.7,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.0,,33.8,24.8,,34.2,26.4,,34.0,29.8,,34.6,21.9,,34.0,32.5,,35.2,19.7,,35.4,28.3,,34.0,26.3,,33.0,44.2,,34.2,24.6,,33.2,42.5,,34.4,25.4,,33.8,37.0,,35.4,20.2,,35.3,22.3,,,
1/23/2022 5:43:49 PM,28680,34.5,26.5,,34.5,,,,,34.0,27.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.8,24.8,,34.2,26.4,,34.0,29.8,,34.6,22.0,,34.2,30.1,,35.2,20.4,,35.4,28.2,,34.0,26.3,,33.0,44.3,,34.2,24.6,,33.2,42.2,,34.4,25.4,,33.8,37.0,,35.4,20.4,,35.3,22.4,,,
1/23/2022 5:44:17 PM,28710,34.5,26.7,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,24.6,,34.2,26.4,,34.0,29.8,,34.6,22.0,,34.0,32.5,,35.2,19.7,,35.4,28.3,,34.0,26.0,,33.0,44.2,,34.2,24.6,,33.2,42.3,,34.4,25.5,,33.8,37.1,,35.4,20.3,,35.3,22.4,,,
1/23/2022 5:44:48 PM,28740,34.5,26.7,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.8,24.9,,34.2,26.4,,34.0,29.8,,34.6,22.2,,34.0,32.5,,35.2,19.7,,35.4,28.5,,34.0,26.1,,33.0,44.2,,34.2,24.6,,33.2,42.4,,34.4,25.5,,33.8,37.1,,35.4,20.2,,35.3,22.4,,,
1/23/2022 5:45:18 PM,28770,34.5,26.6,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.9,,33.8,24.8,,34.2,26.4,,34.0,29.8,,34.6,21.7,,34.0,32.5,,35.3,19.4,,35.4,28.5,,34.0,26.0,,33.0,44.2,,34.2,24.6,,33.2,42.4,,34.4,25.5,,33.8,37.2,,35.4,20.3,,35.3,22.4,,,
1/23/2022 5:45:48 PM,28800,34.5,26.7,,34.5,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,33.8,24.6,,34.2,26.4,,34.0,29.8,,34.6,21.7,,34.0,32.5,,35.2,20.0,,35.4,28.3,,34.0,26.0,,33.0,44.2,,34.2,24.6,,33.2,42.3,,34.4,25.5,,33.8,37.1,,35.4,20.2,,35.3,22.4,,,
