Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/23/2022 11:18:51 AM,12930,34.0,35.6,,34.0,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,43.3,,34.1,27.3,,34.4,21.8,,34.5,24.6,,34.5,23.7,,35.0,24.6,,32.7,76.8,,33.6,33.0,,29.0,119.3,,33.8,30.8,,32.0,65.1,,34.2,30.2,,33.4,44.0,,35.1,25.8,,35.0,28.6,,,
2/23/2022 11:19:19 AM,12960,34.0,35.7,,34.0,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.8,43.3,,34.1,27.4,,34.4,21.5,,34.5,24.7,,34.5,23.7,,35.0,24.5,,32.7,77.0,,33.6,33.2,,28.9,119.6,,33.8,30.9,,32.0,65.2,,34.2,30.2,,33.4,44.1,,35.1,26.0,,34.9,28.7,,,
2/23/2022 11:19:49 AM,12990,34.0,35.7,,34.0,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,43.3,,34.1,27.4,,34.4,21.5,,34.5,24.8,,34.5,23.7,,35.0,24.4,,32.7,77.2,,33.6,33.3,,28.9,120.0,,33.8,30.9,,32.0,65.2,,34.2,30.3,,33.4,44.2,,35.1,26.0,,35.0,28.6,,,
2/23/2022 11:20:20 AM,13020,34.0,35.6,,34.0,,,,,33.9,29.9,,33.9,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.8,43.3,,34.1,27.5,,34.6,20.8,,34.5,24.7,,34.5,23.7,,35.0,24.6,,32.7,76.9,,33.6,33.4,,28.9,120.1,,33.8,31.0,,32.0,65.3,,34.2,30.1,,33.4,44.2,,35.1,26.0,,35.0,28.5,,,
2/23/2022 11:20:50 AM,13050,34.0,35.8,,34.0,,,,,33.8,31.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.8,43.3,,34.0,29.5,,34.4,22.2,,34.5,24.8,,34.5,23.4,,35.0,24.6,,32.7,77.0,,33.6,33.3,,28.9,119.7,,33.8,31.0,,32.0,65.2,,34.2,30.1,,33.4,44.2,,35.1,26.0,,35.0,28.6,,,
2/23/2022 11:21:21 AM,13080,34.0,35.6,,34.0,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,32.8,43.3,,34.1,27.2,,34.4,21.4,,34.5,24.7,,34.5,23.8,,35.0,24.5,,32.8,76.4,,33.6,33.1,,29.0,118.1,,33.8,31.1,,32.0,65.1,,34.2,30.2,,33.4,44.2,,35.1,26.0,,35.0,28.6,,,
2/23/2022 11:21:51 AM,13110,34.0,35.5,,34.0,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.8,43.3,,34.1,27.4,,34.4,21.5,,34.5,24.6,,34.5,23.6,,35.0,24.6,,32.8,76.1,,33.6,33.4,,29.1,116.8,,33.8,31.1,,32.0,64.8,,34.2,30.3,,33.4,44.0,,35.1,26.0,,35.0,28.6,,,
2/23/2022 11:22:19 AM,13140,34.0,35.5,,34.0,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,43.3,,34.1,28.5,,34.5,21.1,,34.5,24.8,,34.5,23.8,,35.0,24.5,,32.8,75.9,,33.6,33.2,,29.1,116.4,,33.8,30.9,,32.0,64.6,,34.2,30.1,,33.4,44.0,,35.1,25.9,,35.0,28.5,,,
2/23/2022 11:22:49 AM,13170,34.1,35.3,,34.1,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,43.3,,34.1,27.1,,34.4,21.3,,34.5,24.7,,34.5,23.8,,35.0,24.4,,32.8,75.7,,33.6,33.2,,29.1,115.8,,33.8,30.9,,32.0,64.6,,34.2,30.2,,33.4,43.8,,35.1,25.8,,35.0,28.5,,,
2/23/2022 11:23:20 AM,13200,34.1,35.3,,34.1,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.3,,34.1,27.0,,34.4,21.5,,34.5,24.8,,34.5,23.7,,35.0,24.4,,32.8,75.5,,33.6,33.2,,29.1,116.0,,33.8,30.7,,32.0,64.5,,34.2,30.2,,33.4,43.7,,35.1,25.8,,35.0,28.5,,,
2/23/2022 11:23:50 AM,13230,34.1,35.3,,34.1,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,43.3,,34.1,27.2,,34.4,21.4,,34.5,24.6,,34.5,23.7,,35.0,24.5,,32.8,75.7,,33.6,33.0,,29.1,116.6,,33.8,30.8,,32.0,64.6,,34.2,30.1,,33.4,43.7,,35.1,25.8,,35.0,28.5,,,
2/23/2022 11:24:21 AM,13260,34.1,35.3,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,43.1,,34.1,27.1,,34.5,21.2,,34.5,24.7,,34.5,23.7,,35.0,24.4,,32.8,75.9,,33.6,33.0,,29.1,116.3,,33.8,30.8,,32.0,64.7,,34.2,30.1,,33.4,43.6,,35.1,25.8,,35.0,28.5,,,
2/23/2022 11:24:51 AM,13290,34.1,35.3,,34.1,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.8,,34.1,27.1,,34.4,22.1,,34.5,24.5,,34.5,23.7,,35.0,24.4,,32.8,76.0,,33.6,33.0,,29.1,116.2,,33.8,30.7,,32.0,64.7,,34.2,30.0,,33.4,43.7,,35.1,25.7,,35.0,28.6,,,
2/23/2022 11:25:19 AM,13320,34.1,35.3,,34.1,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.7,,34.1,27.1,,34.5,21.2,,34.5,24.6,,34.5,23.6,,35.0,24.3,,32.8,76.0,,33.6,33.0,,29.1,115.7,,33.8,30.9,,32.0,64.7,,34.2,30.1,,33.4,43.5,,35.1,25.7,,35.0,28.5,,,
2/23/2022 11:25:49 AM,13350,34.1,35.3,,34.1,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.7,,34.1,27.1,,34.4,22.5,,34.5,24.5,,34.5,23.7,,35.0,24.3,,32.8,76.1,,33.6,33.0,,29.1,116.0,,33.8,30.7,,32.0,64.6,,34.2,30.1,,33.4,43.5,,35.1,25.7,,35.0,28.4,,,
2/23/2022 11:26:20 AM,13380,34.1,35.1,,34.1,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.7,,34.1,27.5,,34.6,19.1,,34.5,24.4,,34.5,23.5,,35.0,24.4,,32.8,76.0,,33.6,33.1,,29.1,116.2,,33.8,30.8,,32.0,64.7,,34.2,30.0,,33.4,43.7,,35.1,25.7,,35.0,28.4,,,
2/23/2022 11:26:50 AM,13410,34.1,35.3,,34.1,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.6,,34.1,27.1,,34.4,22.7,,34.5,24.1,,34.5,23.6,,35.0,24.2,,32.8,75.9,,33.6,33.2,,29.2,115.5,,33.8,30.9,,32.0,64.3,,34.2,30.2,,33.5,43.5,,35.1,25.6,,35.0,28.3,,,
2/23/2022 11:27:21 AM,13440,34.1,35.2,,34.1,,,,,33.9,29.1,,33.9,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.7,,34.3,25.0,,34.4,21.6,,34.5,24.8,,34.5,24.0,,35.0,24.3,,32.8,76.1,,33.6,33.1,,29.1,116.2,,33.8,30.8,,32.0,64.5,,34.2,30.1,,33.4,43.7,,35.1,25.7,,35.0,28.3,,,
2/23/2022 11:27:51 AM,13470,34.1,35.3,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.7,,34.1,27.1,,34.4,21.5,,34.5,24.4,,34.5,23.5,,35.0,24.2,,32.8,76.4,,33.6,33.1,,29.1,116.3,,33.8,30.8,,32.0,64.7,,34.2,30.0,,33.4,43.8,,35.1,25.6,,35.0,28.2,,,
2/23/2022 11:28:19 AM,13500,34.1,35.3,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.6,,34.1,27.1,,34.4,21.3,,34.5,24.5,,34.5,23.5,,35.0,24.1,,32.8,76.4,,33.6,33.1,,29.1,116.9,,33.8,30.7,,32.0,64.9,,34.2,30.0,,33.4,43.9,,35.1,25.6,,35.0,28.3,,,
2/23/2022 11:28:49 AM,13530,34.0,35.4,,34.0,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.9,,34.1,27.1,,34.5,21.2,,34.5,24.5,,34.5,23.7,,35.0,24.2,,32.8,76.7,,33.6,33.1,,29.1,117.2,,33.8,30.9,,32.0,64.8,,34.2,30.0,,33.4,44.0,,35.1,25.7,,35.0,28.4,,,
2/23/2022 11:29:20 AM,13560,34.1,35.3,,34.1,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,43.1,,34.1,27.1,,34.4,21.3,,34.5,24.4,,34.5,23.4,,35.0,24.2,,32.8,76.3,,33.6,33.0,,29.1,117.0,,33.8,30.9,,32.0,64.5,,34.2,30.1,,33.4,43.9,,35.1,25.6,,35.0,28.3,,,
2/23/2022 11:29:50 AM,13590,34.1,35.3,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,43.1,,34.1,27.1,,34.4,21.2,,34.5,24.5,,34.5,23.6,,35.0,24.2,,32.8,76.5,,33.6,33.1,,29.1,117.4,,33.8,30.8,,32.0,64.7,,34.2,30.0,,33.4,43.9,,35.1,25.6,,35.0,28.3,,,
2/23/2022 11:30:21 AM,13620,34.1,35.2,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,43.1,,34.1,27.2,,34.5,21.1,,34.5,24.4,,34.5,23.5,,35.0,24.3,,32.8,76.0,,33.6,33.1,,29.1,116.8,,33.8,30.9,,32.0,64.5,,34.2,30.1,,33.4,43.8,,35.1,25.6,,35.0,28.2,,,
2/23/2022 11:30:51 AM,13650,34.1,35.2,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,43.0,,34.1,27.1,,34.4,21.2,,34.5,24.6,,34.5,23.5,,35.0,24.4,,32.8,75.8,,33.6,33.0,,29.2,115.5,,33.8,30.7,,32.0,64.4,,34.2,30.1,,33.4,43.8,,35.1,25.6,,35.0,28.2,,,
2/23/2022 11:31:19 AM,13680,34.1,35.1,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,43.1,,34.1,27.2,,34.5,21.2,,34.5,24.3,,34.5,23.5,,35.0,24.1,,32.8,75.2,,33.6,32.9,,29.2,115.1,,33.8,30.8,,32.0,64.3,,34.2,30.1,,33.4,43.6,,35.1,25.6,,35.0,28.3,,,
2/23/2022 11:31:49 AM,13710,34.1,35.0,,34.1,,,,,33.8,29.4,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,42.7,,34.2,26.0,,34.4,21.3,,34.5,24.5,,34.5,23.6,,35.0,24.2,,32.8,75.2,,33.6,33.0,,29.2,114.8,,33.8,30.7,,32.0,64.2,,34.2,30.0,,33.5,43.5,,35.1,25.6,,35.0,28.3,,,
2/23/2022 11:32:20 AM,13740,34.1,35.1,,34.1,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.7,,34.1,27.0,,34.4,21.3,,34.5,24.5,,34.5,23.5,,35.0,24.2,,32.8,75.2,,33.6,33.0,,29.2,115.3,,33.8,30.7,,32.0,64.2,,34.2,30.0,,33.5,43.4,,35.1,25.6,,35.0,28.2,,,
2/23/2022 11:32:50 AM,13770,34.1,35.1,,34.1,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,42.6,,34.1,27.1,,34.4,21.4,,34.5,24.5,,34.5,23.7,,35.0,24.2,,32.8,75.3,,33.6,33.0,,29.2,115.5,,33.8,30.7,,32.0,64.3,,34.2,29.9,,33.5,43.3,,35.1,25.5,,35.0,28.2,,,
2/23/2022 11:33:21 AM,13800,34.1,35.1,,34.1,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,42.8,,34.1,27.1,,34.4,21.4,,34.5,24.5,,34.5,23.5,,35.0,24.1,,32.8,75.6,,33.6,33.0,,29.1,115.9,,33.8,30.7,,32.0,64.4,,34.2,30.0,,33.5,43.4,,35.1,25.6,,35.0,28.2,,,
2/23/2022 11:33:51 AM,13830,34.1,35.0,,34.1,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,42.7,,34.1,27.0,,34.5,20.1,,34.5,24.5,,34.5,23.5,,35.0,24.1,,32.8,75.3,,33.6,33.0,,29.2,115.5,,33.8,30.9,,32.0,64.2,,34.2,29.9,,33.5,43.3,,35.1,25.6,,35.0,28.3,,,
2/23/2022 11:34:19 AM,13860,34.1,35.0,,34.1,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,42.7,,34.1,27.1,,34.5,21.1,,34.5,24.4,,34.5,23.3,,35.0,24.2,,32.8,75.5,,33.6,32.9,,29.2,115.4,,33.8,30.7,,32.0,64.2,,34.2,30.0,,33.5,43.4,,35.1,25.5,,35.0,28.1,,,
2/23/2022 11:34:49 AM,13890,34.1,35.0,,34.1,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,42.7,,34.1,27.0,,34.5,21.1,,34.5,24.4,,34.5,23.3,,35.0,24.0,,32.8,75.3,,33.6,32.9,,29.2,115.5,,33.8,30.7,,32.0,64.1,,34.2,29.9,,33.5,43.3,,35.1,25.5,,35.0,28.2,,,
2/23/2022 11:35:20 AM,13920,34.1,35.0,,34.1,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.0,,32.8,42.7,,34.1,27.0,,34.5,21.1,,34.5,24.4,,34.5,23.4,,35.0,24.1,,32.8,75.4,,33.6,33.0,,29.1,115.9,,33.8,30.7,,32.0,64.0,,34.2,29.9,,33.5,43.4,,35.1,25.5,,35.0,28.1,,,
2/23/2022 11:35:50 AM,13950,34.1,35.1,,34.1,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,42.6,,34.1,27.1,,34.4,21.8,,34.5,24.5,,34.5,23.2,,35.0,24.2,,32.8,75.8,,33.6,33.0,,29.1,116.1,,33.8,30.8,,32.0,64.1,,34.2,29.9,,33.5,43.5,,35.1,25.5,,35.0,28.1,,,
2/23/2022 11:36:21 AM,13980,34.1,35.0,,34.1,,,,,33.9,29.2,,33.9,,,,,0.0,0.0,,0.0,,,,,32.9,39.8,,32.8,42.6,,34.2,25.6,,34.5,21.2,,34.5,24.4,,34.5,23.4,,35.0,24.0,,32.8,76.0,,33.6,33.0,,29.1,116.8,,33.8,30.7,,32.0,64.3,,34.2,29.9,,33.4,43.7,,35.1,25.5,,35.0,28.1,,,
2/23/2022 11:36:51 AM,14010,34.1,35.1,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.6,,34.1,27.3,,34.5,21.1,,34.5,24.3,,34.5,23.4,,35.0,24.0,,32.8,76.0,,33.6,33.0,,29.1,117.1,,33.8,30.8,,32.0,64.2,,34.2,30.0,,33.4,43.7,,35.1,25.5,,35.0,28.1,,,
2/23/2022 11:37:19 AM,14040,34.1,35.2,,34.1,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.1,,32.8,42.8,,34.1,27.1,,34.4,22.4,,34.5,24.5,,34.5,23.3,,35.0,24.0,,32.8,75.9,,33.6,32.9,,29.1,117.5,,33.8,30.6,,32.0,64.3,,34.2,29.9,,33.4,43.5,,35.1,25.5,,35.0,28.0,,,
2/23/2022 11:37:50 AM,14070,34.1,35.3,,34.1,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,42.9,,34.1,27.1,,34.3,23.5,,34.5,24.4,,34.5,23.3,,35.0,23.9,,32.8,76.0,,33.6,32.9,,29.0,118.0,,33.8,30.7,,32.0,64.4,,34.2,29.9,,33.4,43.6,,35.1,25.5,,35.0,28.0,,,
2/23/2022 11:38:20 AM,14100,34.1,35.2,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,43.1,,34.1,27.1,,34.5,21.1,,34.5,24.5,,34.5,23.3,,35.0,24.1,,32.8,76.0,,33.6,33.0,,29.0,118.0,,33.8,30.6,,32.0,64.3,,34.2,29.9,,33.5,43.4,,35.1,25.5,,35.0,28.1,,,
2/23/2022 11:38:50 AM,14130,34.1,35.2,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,43.3,,34.1,27.1,,34.5,21.1,,34.5,24.5,,34.5,23.3,,35.0,24.0,,32.8,75.9,,33.6,32.9,,29.0,118.2,,33.8,30.6,,32.0,64.5,,34.2,30.0,,33.5,43.4,,35.1,25.5,,35.0,28.1,,,
2/23/2022 11:39:21 AM,14160,34.1,35.2,,34.1,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,43.3,,34.1,27.2,,34.5,21.1,,34.5,24.7,,34.5,23.3,,35.0,24.0,,32.8,75.8,,33.6,33.0,,29.0,118.0,,33.8,30.7,,32.0,64.5,,34.2,29.9,,33.5,43.4,,35.1,25.5,,35.0,28.1,,,
2/23/2022 11:39:51 AM,14190,34.1,35.1,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,43.3,,34.1,27.0,,34.5,21.2,,34.5,24.4,,34.6,22.9,,35.0,23.9,,32.8,75.9,,33.6,33.0,,29.0,119.0,,33.8,30.7,,32.0,64.6,,34.2,29.9,,33.5,43.4,,35.1,25.5,,35.0,28.1,,,
2/23/2022 11:40:19 AM,14220,34.1,35.3,,34.1,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.2,,32.8,43.3,,34.0,28.9,,34.4,21.3,,34.5,24.0,,34.5,23.4,,35.0,24.1,,32.8,75.8,,33.6,33.0,,29.0,119.1,,33.8,30.6,,32.0,64.7,,34.2,30.0,,33.5,43.4,,35.1,25.5,,35.0,28.3,,,
2/23/2022 11:40:50 AM,14250,34.1,35.1,,34.1,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.4,,32.8,43.3,,34.1,27.1,,34.4,21.3,,34.5,24.4,,34.5,23.2,,35.0,24.0,,32.8,75.3,,33.6,32.9,,29.0,118.2,,33.8,30.8,,32.0,64.5,,34.2,30.0,,33.5,43.4,,35.1,25.5,,35.0,28.2,,,
2/23/2022 11:41:20 AM,14280,34.1,35.1,,34.1,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,43.3,,34.1,27.1,,34.4,21.3,,34.5,24.4,,34.5,23.3,,35.0,23.9,,32.8,75.3,,33.6,33.0,,29.1,117.5,,33.8,30.8,,32.0,64.5,,34.2,30.0,,33.5,43.4,,35.1,25.5,,35.0,28.2,,,
2/23/2022 11:41:50 AM,14310,34.1,35.2,,34.1,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.3,,34.1,27.1,,34.4,21.2,,34.5,24.4,,34.5,23.4,,35.0,24.1,,32.8,75.8,,33.6,33.0,,29.0,119.1,,33.8,30.7,,32.0,64.8,,34.2,29.9,,33.5,43.4,,35.1,25.5,,35.0,28.1,,,
2/23/2022 11:42:21 AM,14340,34.1,35.3,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.3,,32.8,43.3,,34.1,27.1,,34.5,21.1,,34.5,24.4,,34.5,23.3,,35.0,24.1,,32.8,76.3,,33.6,33.0,,28.9,119.5,,33.8,30.9,,32.0,65.1,,34.2,30.0,,33.4,43.5,,35.1,25.5,,35.0,28.2,,,
2/23/2022 11:42:51 AM,14370,34.1,35.3,,34.1,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.3,,34.1,27.2,,34.4,21.2,,34.5,24.4,,34.5,23.2,,35.0,24.0,,32.8,76.3,,33.6,33.0,,28.9,119.7,,33.8,30.7,,32.0,65.0,,34.2,30.0,,33.4,43.5,,35.1,25.5,,35.0,28.2,,,
2/23/2022 11:43:19 AM,14400,34.1,35.2,,34.1,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.3,,34.1,27.1,,34.4,21.6,,34.5,24.0,,34.5,23.2,,35.0,24.0,,32.8,76.2,,33.6,33.0,,29.0,119.2,,33.8,30.6,,32.0,65.0,,34.2,30.0,,33.4,43.7,,35.1,25.6,,35.0,28.2,,,
2/23/2022 11:43:50 AM,14430,34.1,35.3,,34.1,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.3,,34.1,27.1,,34.4,21.3,,34.5,24.3,,34.5,23.2,,35.0,24.0,,32.8,76.1,,33.6,33.1,,29.0,119.2,,33.8,30.8,,32.0,65.0,,34.2,30.0,,33.4,43.8,,35.1,25.6,,35.0,28.2,,,
2/23/2022 11:44:20 AM,14460,34.1,35.3,,34.1,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.5,,32.8,43.3,,34.1,27.1,,34.5,21.1,,34.5,24.4,,34.5,23.2,,35.0,24.0,,32.8,76.6,,33.6,33.2,,29.0,119.4,,33.8,30.9,,32.0,64.9,,34.2,30.0,,33.4,43.9,,35.1,25.6,,35.0,28.2,,,
2/23/2022 11:44:50 AM,14490,34.1,35.3,,34.1,,,,,33.8,29.6,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.3,,34.2,26.1,,34.5,21.2,,34.5,24.5,,34.5,23.2,,35.0,24.0,,32.7,76.9,,33.6,33.1,,28.9,120.4,,33.8,30.7,,32.0,65.2,,34.2,30.0,,33.4,44.0,,35.1,25.5,,35.0,28.2,,,
2/23/2022 11:45:21 AM,14520,34.0,35.5,,34.0,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.3,,34.1,27.1,,34.4,21.2,,34.5,24.4,,34.5,23.4,,35.0,24.0,,32.7,77.2,,33.6,33.3,,28.9,120.7,,33.8,30.7,,32.0,65.3,,34.2,30.1,,33.4,44.1,,35.1,25.6,,35.0,28.2,,,
2/23/2022 11:45:51 AM,14550,34.0,35.4,,34.0,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.6,,32.8,43.3,,34.1,27.1,,34.4,21.4,,34.5,24.4,,34.5,23.3,,35.0,23.9,,32.7,76.8,,33.6,33.1,,28.9,120.1,,33.8,30.9,,32.0,65.2,,34.2,30.1,,33.4,44.0,,35.1,25.6,,35.0,28.3,,,
2/23/2022 11:46:19 AM,14580,34.0,35.4,,34.0,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,43.3,,34.1,27.1,,34.5,21.1,,34.5,24.5,,34.5,23.3,,35.0,24.0,,32.7,77.2,,33.6,33.3,,28.9,120.1,,33.8,30.9,,32.0,65.2,,34.2,30.1,,33.4,44.0,,35.1,25.6,,35.0,28.2,,,
2/23/2022 11:46:50 AM,14610,34.0,35.4,,34.0,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.8,43.3,,34.1,27.0,,34.4,21.2,,34.5,24.4,,34.5,23.2,,35.0,24.0,,32.7,77.0,,33.6,33.2,,28.9,119.5,,33.8,30.7,,32.0,65.2,,34.2,30.1,,33.4,44.0,,35.1,25.7,,35.0,28.2,,,
2/23/2022 11:47:20 AM,14640,34.1,35.2,,34.1,,,,,33.8,29.8,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.8,,32.8,43.3,,34.2,26.7,,34.5,21.2,,34.5,24.5,,34.5,23.2,,35.0,23.9,,32.8,76.3,,33.6,33.2,,29.0,117.9,,33.8,30.9,,32.0,64.9,,34.2,30.1,,33.4,43.8,,35.1,25.6,,35.0,28.2,,,
2/23/2022 11:47:50 AM,14670,34.1,35.3,,34.1,,,,,33.8,29.9,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,43.3,,34.1,27.1,,34.5,21.2,,34.5,24.5,,34.5,23.4,,35.0,23.9,,32.8,76.3,,33.6,33.2,,29.0,117.8,,33.8,30.9,,32.0,65.0,,34.2,30.1,,33.4,43.9,,35.1,25.7,,35.0,28.2,,,
2/23/2022 11:48:21 AM,14700,34.1,35.3,,34.1,,,,,33.8,30.0,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,40.7,,32.8,43.3,,34.1,27.1,,34.4,21.4,,34.5,24.5,,34.5,23.2,,35.0,23.9,,32.8,76.1,,33.6,33.2,,29.0,118.6,,33.8,30.9,,32.0,65.1,,34.2,30.2,,33.4,43.9,,35.1,25.7,,35.0,28.3,,,
2/23/2022 11:48:51 AM,14730,34.0,35.9,,34.0,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,32.9,41.0,,32.7,44.0,,34.1,27.3,,34.4,22.4,,34.4,25.2,,34.5,23.8,,35.0,24.4,,32.8,76.1,,33.3,38.1,,29.1,117.4,,33.8,31.9,,32.0,65.1,,34.1,31.6,,33.4,43.7,,35.1,26.2,,34.9,28.8,,,
2/23/2022 11:49:19 AM,14760,33.8,40.3,,33.8,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.5,47.5,,33.8,32.6,,34.2,26.3,,34.2,30.4,,34.2,29.5,,34.8,27.3,,32.7,78.3,,32.5,53.2,,28.9,120.7,,33.5,37.4,,31.5,73.6,,33.9,35.0,,33.2,48.8,,34.9,29.7,,34.8,31.6,,,
2/23/2022 11:49:50 AM,14790,33.6,43.1,,33.6,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,32.6,46.5,,32.4,49.6,,33.6,37.2,,34.0,29.9,,34.0,33.3,,33.9,34.2,,34.7,29.7,,32.7,77.4,,32.2,58.9,,29.0,118.8,,33.3,40.3,,31.4,76.6,,33.8,37.2,,33.0,51.6,,34.7,32.4,,34.6,34.4,,,
