Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/3/2022 9:33:29 PM,11280,34.6,25.1,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.4,,34.3,24.5,,34.8,14.0,,34.6,21.9,,34.9,15.8,,35.1,21.6,,33.2,67.9,,33.9,26.9,,33.4,37.7,,34.1,24.9,,34.7,14.6,,34.4,25.9,,34.8,17.8,,35.3,22.0,,35.1,26.2,,,
2/3/2022 9:33:59 PM,11310,34.6,25.0,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.4,,34.3,24.5,,34.8,14.0,,34.6,21.9,,34.9,15.8,,35.1,21.5,,33.2,67.7,,33.9,26.9,,33.4,37.7,,34.2,24.8,,34.7,14.6,,34.4,25.9,,34.8,17.8,,35.3,22.0,,35.1,26.1,,,
2/3/2022 9:34:30 PM,11340,34.6,25.0,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.3,,34.3,24.5,,34.8,14.0,,34.6,21.9,,34.9,15.7,,35.1,21.5,,33.2,67.7,,33.9,27.0,,33.4,37.6,,34.1,24.9,,34.7,14.5,,34.4,26.0,,34.8,17.8,,35.3,22.0,,35.1,26.1,,,
2/3/2022 9:35:00 PM,11370,34.6,25.0,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.5,,34.3,24.4,,34.8,14.1,,34.6,21.9,,34.9,15.8,,35.1,21.4,,33.2,67.7,,33.9,26.9,,33.4,37.4,,34.2,24.9,,34.7,14.5,,34.4,25.8,,34.8,17.7,,35.3,22.0,,35.1,26.1,,,
2/3/2022 9:35:28 PM,11400,34.6,25.0,,34.6,,,,,34.4,19.4,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.4,,34.3,24.5,,34.8,14.0,,34.6,21.8,,34.9,15.8,,35.1,21.4,,33.2,67.6,,33.9,26.9,,33.4,37.3,,34.2,24.9,,34.7,14.4,,34.4,25.9,,34.8,17.8,,35.3,22.0,,35.1,26.1,,,
2/3/2022 9:35:58 PM,11430,34.6,25.0,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.4,,34.3,24.4,,34.8,14.0,,34.6,21.9,,34.9,15.8,,35.1,21.5,,33.3,67.2,,33.9,26.8,,33.4,37.2,,34.2,24.9,,34.7,14.3,,34.4,26.0,,34.8,17.8,,35.3,22.1,,35.1,26.0,,,
2/3/2022 9:36:29 PM,11460,34.6,24.9,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.4,,34.3,24.4,,34.8,14.0,,34.6,21.9,,34.9,15.7,,35.1,21.3,,33.3,67.2,,33.9,26.8,,33.4,37.1,,34.1,25.0,,34.7,14.3,,34.4,25.8,,34.8,17.8,,35.3,22.0,,35.1,26.2,,,
2/3/2022 9:36:59 PM,11490,34.6,24.9,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.3,,34.3,24.4,,34.8,13.9,,34.6,21.7,,35.0,15.6,,35.1,21.4,,33.3,67.1,,33.9,26.8,,33.4,37.2,,34.2,24.9,,34.7,14.2,,34.4,25.9,,34.8,17.6,,35.3,22.0,,35.1,26.1,,,
2/3/2022 9:37:30 PM,11520,34.6,24.9,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.4,,34.3,24.4,,34.8,13.9,,34.6,21.7,,35.0,15.5,,35.2,21.2,,33.3,67.0,,34.0,26.7,,33.4,37.2,,34.2,24.8,,34.7,14.2,,34.4,25.9,,34.8,17.7,,35.3,22.0,,35.1,26.1,,,
2/3/2022 9:38:00 PM,11550,34.6,24.9,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.3,,34.3,24.4,,34.8,13.9,,34.6,21.8,,35.0,15.6,,35.2,21.2,,33.3,67.3,,34.0,26.6,,33.4,37.1,,34.2,24.8,,34.7,14.1,,34.4,25.9,,34.8,17.6,,35.3,22.0,,35.1,26.0,,,
2/3/2022 9:38:28 PM,11580,34.6,24.8,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.3,,34.3,24.4,,34.8,14.0,,34.6,21.7,,34.9,15.7,,35.2,21.2,,33.3,67.1,,34.0,26.7,,33.4,37.2,,34.2,24.8,,34.7,14.3,,34.4,25.8,,34.9,17.5,,35.3,22.0,,35.1,26.0,,,
2/3/2022 9:38:58 PM,11610,34.6,24.9,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.3,,34.3,24.4,,34.8,13.9,,34.6,21.8,,34.9,15.7,,35.2,21.2,,33.3,67.2,,33.9,26.8,,33.4,37.2,,34.2,24.7,,34.7,14.4,,34.4,25.8,,34.9,17.4,,35.3,22.0,,35.1,26.0,,,
2/3/2022 9:39:29 PM,11640,34.6,24.9,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.3,,34.3,24.4,,34.8,13.9,,34.6,21.7,,35.0,15.5,,35.2,21.2,,33.2,67.7,,33.9,26.9,,33.4,37.4,,34.2,24.8,,34.7,14.2,,34.4,25.8,,34.9,17.4,,35.3,21.8,,35.1,26.0,,,
2/3/2022 9:39:59 PM,11670,34.6,24.9,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.3,,34.3,24.4,,34.8,13.9,,34.6,21.6,,35.0,15.6,,35.1,21.3,,33.2,67.8,,34.0,26.8,,33.4,37.6,,34.2,24.8,,34.7,14.3,,34.4,25.6,,34.8,17.7,,35.3,21.9,,35.1,26.0,,,
2/3/2022 9:40:30 PM,11700,34.6,24.9,,34.6,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.5,,34.4,13.3,,34.3,24.4,,34.8,13.9,,34.6,21.7,,35.0,15.6,,35.1,21.3,,33.2,67.7,,33.9,26.9,,33.4,37.5,,34.2,24.8,,34.7,14.4,,34.4,25.8,,34.8,17.7,,35.3,21.7,,35.1,26.0,,,
2/3/2022 9:41:00 PM,11730,34.6,24.9,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.3,,34.3,24.4,,34.8,13.9,,34.6,21.7,,35.0,15.5,,35.2,21.1,,33.2,67.7,,33.9,27.0,,33.4,37.7,,34.2,24.8,,34.7,14.4,,34.4,25.8,,34.8,17.6,,35.3,21.6,,35.1,26.1,,,
2/3/2022 9:41:28 PM,11760,34.6,24.8,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.3,,34.3,24.4,,34.8,13.9,,34.6,21.5,,35.0,15.5,,35.2,21.2,,33.2,67.7,,33.9,26.9,,33.4,37.7,,34.2,24.8,,34.7,14.5,,34.4,25.7,,34.9,17.4,,35.3,21.7,,35.1,26.0,,,
2/3/2022 9:41:58 PM,11790,34.6,24.8,,34.6,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.3,,34.3,24.4,,34.9,13.8,,34.6,21.6,,35.0,15.5,,35.2,21.2,,33.2,67.6,,33.9,26.9,,33.4,37.7,,34.2,24.9,,34.7,14.4,,34.4,25.8,,34.8,17.5,,35.3,21.6,,35.1,26.0,,,
2/3/2022 9:42:29 PM,11820,34.6,24.8,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.4,,34.3,24.4,,34.8,13.9,,34.6,21.6,,35.0,15.6,,35.2,21.2,,33.2,67.6,,33.9,26.8,,33.4,37.3,,34.2,24.9,,34.7,14.3,,34.4,25.8,,34.8,17.5,,35.3,21.6,,35.1,26.0,,,
2/3/2022 9:42:59 PM,11850,34.6,24.8,,34.6,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.4,,34.3,24.4,,34.9,13.8,,34.6,21.6,,35.0,15.4,,35.2,21.0,,33.2,67.5,,33.9,26.9,,33.4,37.2,,34.2,24.9,,34.7,14.4,,34.4,25.8,,34.8,17.6,,35.3,21.8,,35.1,26.0,,,
2/3/2022 9:43:30 PM,11880,34.6,24.8,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.4,,34.3,24.4,,34.9,13.8,,34.6,21.6,,35.0,15.5,,35.2,21.0,,33.2,67.6,,34.0,26.8,,33.4,37.2,,34.2,24.8,,34.7,14.3,,34.4,25.7,,34.8,17.7,,35.3,21.7,,35.1,26.0,,,
2/3/2022 9:44:00 PM,11910,34.6,24.8,,34.6,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.4,,34.3,24.4,,34.9,13.8,,34.6,21.7,,35.0,15.4,,35.2,21.1,,33.2,67.6,,34.0,26.7,,33.4,37.1,,34.2,24.8,,34.7,14.3,,34.4,25.8,,34.8,17.7,,35.3,21.8,,35.1,26.0,,,
2/3/2022 9:44:28 PM,11940,34.6,24.8,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.6,,34.4,13.6,,34.3,24.4,,34.9,13.8,,34.6,21.4,,35.0,15.5,,35.2,21.1,,33.2,67.6,,34.0,26.6,,33.4,37.1,,34.2,24.8,,34.7,14.2,,34.4,25.8,,34.8,17.7,,35.3,21.8,,35.1,26.0,,,
2/3/2022 9:44:58 PM,11970,34.6,24.8,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.5,,34.3,24.4,,34.9,13.8,,34.6,21.5,,35.0,15.3,,35.2,21.1,,33.2,67.6,,34.0,26.7,,33.4,37.2,,34.2,24.8,,34.7,14.2,,34.4,25.7,,34.8,17.6,,35.3,21.8,,35.1,26.0,,,
2/3/2022 9:45:29 PM,12000,34.6,24.8,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.6,,34.3,24.4,,34.9,13.8,,34.6,21.5,,35.0,15.4,,35.2,21.1,,33.2,67.7,,34.0,26.8,,33.4,37.2,,34.2,24.9,,34.7,14.2,,34.4,25.7,,34.8,17.7,,35.3,21.8,,35.1,26.0,,,
2/3/2022 9:45:59 PM,12030,34.6,24.8,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.5,,34.3,24.4,,34.9,13.8,,34.6,21.4,,35.0,15.2,,35.2,21.1,,33.2,67.7,,33.9,26.9,,33.4,37.2,,34.2,24.9,,34.7,14.3,,34.4,25.8,,34.8,17.6,,35.3,21.8,,35.1,26.0,,,
2/3/2022 9:46:30 PM,12060,34.6,24.8,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.5,,34.3,24.4,,34.9,13.8,,34.6,21.6,,35.0,15.2,,35.2,21.0,,33.2,67.7,,34.0,26.7,,33.4,37.1,,34.2,24.9,,34.7,14.1,,34.4,25.8,,34.8,17.7,,35.3,21.9,,35.1,26.1,,,
2/3/2022 9:47:00 PM,12090,34.6,24.8,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.6,,34.3,24.4,,34.9,13.7,,34.6,21.6,,35.0,15.2,,35.2,21.1,,33.2,67.7,,34.0,26.7,,33.4,37.0,,34.2,24.8,,34.7,14.1,,34.4,25.8,,34.8,17.8,,35.3,21.9,,35.1,26.0,,,
2/3/2022 9:47:28 PM,12120,34.6,24.8,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.6,,34.3,24.4,,34.9,13.6,,34.6,21.6,,35.0,15.2,,35.2,21.2,,33.2,67.7,,34.0,26.8,,33.4,37.2,,34.2,24.8,,34.7,14.0,,34.4,25.8,,34.8,17.6,,35.3,21.9,,35.1,26.1,,,
2/3/2022 9:47:58 PM,12150,34.6,24.8,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,34.4,13.6,,34.3,24.4,,34.9,13.7,,34.6,21.6,,35.0,15.2,,35.2,21.1,,33.2,67.7,,33.9,26.8,,33.4,37.0,,34.2,24.8,,34.7,14.1,,34.4,25.7,,34.8,17.7,,35.3,21.9,,35.1,26.1,,,
2/3/2022 9:48:29 PM,12180,34.6,24.8,,34.6,,,,,34.4,19.2,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.6,,34.3,24.4,,34.9,13.6,,34.6,21.6,,35.0,15.2,,35.2,21.1,,33.2,67.7,,34.0,26.8,,33.4,37.1,,34.2,24.8,,34.7,14.0,,34.4,25.9,,34.8,17.8,,35.3,22.0,,35.1,26.1,,,
2/3/2022 9:48:59 PM,12210,34.6,24.8,,34.6,,,,,34.4,19.3,,34.4,,,,,0.0,0.0,,0.0,,,,,33.7,25.7,,34.4,13.6,,34.3,24.4,,34.9,13.8,,34.6,21.5,,35.0,15.0,,35.2,21.1,,33.2,67.9,,34.0,26.8,,33.4,37.2,,34.1,25.0,,34.7,14.1,,34.4,25.7,,34.8,17.7,,35.3,21.9,,35.1,26.1,,,
