Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/9/2022 8:53:16 AM,76620,34.2,32.5,,34.2,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.9,,33.8,33.0,,34.0,28.8,,34.1,31.1,,34.4,25.6,,34.6,32.2,,34.7,40.9,,33.7,31.0,,32.6,51.5,,33.8,32.2,,32.9,48.9,,34.0,33.2,,34.0,34.2,,34.9,29.0,,34.8,31.2,,,
1/9/2022 8:53:46 AM,76650,34.2,32.5,,34.2,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,33.0,,34.0,28.7,,34.1,31.0,,34.4,25.5,,34.6,32.1,,34.7,40.9,,33.7,31.0,,32.6,51.3,,33.8,32.2,,32.9,48.9,,34.0,33.2,,34.0,34.1,,34.9,29.0,,34.8,31.3,,,
1/9/2022 8:54:14 AM,76680,34.2,32.5,,34.2,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.8,,33.8,33.0,,34.0,28.6,,34.1,31.0,,34.4,25.3,,34.6,32.1,,34.7,40.7,,33.7,31.0,,32.6,51.4,,33.8,32.2,,32.8,49.0,,34.0,33.2,,34.0,34.1,,34.9,29.0,,34.8,31.2,,,
1/9/2022 8:54:44 AM,76710,34.2,32.4,,34.2,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,33.1,,34.1,28.6,,34.1,31.0,,34.4,25.3,,34.6,32.0,,34.7,40.6,,33.7,31.0,,32.6,51.2,,33.8,32.3,,32.9,48.5,,34.0,33.2,,34.0,34.0,,34.9,29.0,,34.8,31.0,,,
1/9/2022 8:55:15 AM,76740,34.2,32.3,,34.2,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.9,,33.8,33.2,,34.1,28.6,,34.1,31.0,,34.4,25.1,,34.6,31.9,,34.7,40.3,,33.7,31.0,,32.6,51.2,,33.8,32.3,,32.9,48.3,,34.0,33.1,,34.0,33.7,,34.9,28.9,,34.8,30.9,,,
1/9/2022 8:55:45 AM,76770,34.2,32.2,,34.2,,,,,33.8,30.8,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.9,,33.8,33.2,,34.0,28.7,,34.1,30.8,,34.4,25.1,,34.6,31.7,,34.7,40.2,,33.7,31.1,,32.6,51.4,,33.8,32.3,,32.9,48.6,,34.0,33.1,,34.0,33.6,,34.9,28.7,,34.8,30.8,,,
1/9/2022 8:56:16 AM,76800,34.2,32.1,,34.2,,,,,33.8,30.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.9,,33.8,33.1,,34.1,28.6,,34.1,30.8,,34.4,25.1,,34.6,31.6,,34.7,40.1,,33.7,31.0,,32.6,51.3,,33.8,32.1,,32.9,48.2,,34.0,32.9,,34.0,33.5,,35.0,28.5,,34.8,30.5,,,
1/9/2022 8:56:46 AM,76830,34.2,32.1,,34.2,,,,,33.8,30.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.8,,33.8,33.0,,34.1,28.4,,34.1,30.7,,34.4,25.1,,34.6,31.4,,34.7,40.1,,33.7,30.9,,32.6,51.4,,33.8,32.2,,32.9,48.7,,34.0,33.0,,34.0,33.7,,35.0,28.5,,34.8,30.5,,,
1/9/2022 8:57:14 AM,76860,34.2,32.0,,34.2,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.8,,33.8,32.9,,34.1,28.5,,34.1,30.7,,34.4,25.0,,34.6,31.2,,34.7,40.0,,33.7,30.9,,32.6,51.3,,33.8,32.2,,32.9,48.6,,34.0,32.8,,34.0,33.5,,35.0,28.5,,34.8,30.6,,,
1/9/2022 8:57:44 AM,76890,34.2,32.0,,34.2,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.9,,34.1,28.3,,34.1,30.6,,34.4,25.1,,34.6,31.2,,34.7,40.0,,33.7,30.9,,32.6,51.2,,33.8,32.1,,32.9,48.2,,34.0,32.8,,34.0,33.4,,35.0,28.4,,34.9,30.4,,,
1/9/2022 8:58:15 AM,76920,34.2,31.9,,34.2,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.8,,34.1,28.3,,34.1,30.6,,34.5,24.8,,34.6,30.9,,34.7,39.9,,33.7,31.0,,32.6,51.0,,33.8,32.1,,32.9,48.0,,34.0,32.7,,34.0,33.4,,35.0,28.3,,34.9,30.4,,,
1/9/2022 8:58:45 AM,76950,34.2,31.8,,34.2,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.9,,34.1,28.3,,34.1,30.6,,34.5,24.9,,34.6,30.7,,34.7,39.9,,33.7,30.9,,32.6,51.1,,33.8,32.1,,32.9,48.0,,34.0,32.7,,34.0,33.1,,35.0,28.3,,34.9,30.2,,,
1/9/2022 8:59:16 AM,76980,34.2,31.8,,34.2,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.7,,34.1,28.3,,34.1,30.5,,34.5,24.6,,34.6,30.7,,34.7,39.9,,33.7,30.8,,32.6,51.1,,33.8,32.1,,32.9,47.9,,34.0,32.7,,34.0,33.1,,35.0,28.3,,34.9,30.1,,,
1/9/2022 8:59:46 AM,77010,34.2,31.7,,34.2,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.7,,33.8,32.7,,34.1,28.2,,34.2,30.5,,34.5,24.6,,34.6,30.6,,34.7,39.8,,33.7,30.7,,32.6,51.1,,33.8,32.1,,32.9,48.1,,34.0,32.6,,34.0,33.1,,35.0,28.3,,34.9,30.2,,,
1/9/2022 9:00:14 AM,77040,34.2,31.7,,34.2,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.8,,34.1,28.3,,34.2,30.3,,34.5,24.6,,34.7,30.4,,34.7,39.8,,33.7,30.8,,32.6,51.2,,33.8,32.0,,32.9,48.0,,34.0,32.6,,34.0,33.2,,35.0,28.3,,34.9,30.2,,,
1/9/2022 9:00:44 AM,77070,34.2,31.7,,34.2,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,33.0,,34.1,28.1,,34.2,30.3,,34.5,24.6,,34.7,30.3,,34.7,39.8,,33.7,30.8,,32.6,51.3,,33.8,32.1,,32.9,48.0,,34.0,32.6,,34.0,33.1,,35.0,28.2,,34.9,30.0,,,
1/9/2022 9:01:15 AM,77100,34.3,31.6,,34.3,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,33.0,,33.8,33.0,,34.1,28.2,,34.2,30.5,,34.5,24.5,,34.7,30.1,,34.8,39.7,,33.7,30.6,,32.6,51.3,,33.8,32.1,,32.9,47.7,,34.0,32.5,,34.0,32.9,,35.0,27.9,,34.9,29.8,,,
1/9/2022 9:01:45 AM,77130,34.3,31.5,,34.3,,,,,33.8,30.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.9,,33.8,32.9,,34.1,28.2,,34.2,30.3,,34.5,24.4,,34.7,30.1,,34.8,39.5,,33.7,30.5,,32.6,50.9,,33.8,32.0,,32.9,47.7,,34.0,32.5,,34.0,32.8,,35.0,27.8,,34.9,29.7,,,
1/9/2022 9:02:16 AM,77160,34.3,31.5,,34.3,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.6,,34.1,28.2,,34.2,30.3,,34.5,24.4,,34.7,30.0,,34.8,39.6,,33.7,30.6,,32.6,51.2,,33.8,32.0,,32.9,48.0,,34.0,32.5,,34.0,33.0,,35.0,27.7,,34.9,29.6,,,
1/9/2022 9:02:46 AM,77190,34.3,31.5,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.6,,34.1,28.1,,34.2,30.1,,34.5,24.3,,34.7,30.0,,34.8,39.7,,33.7,30.6,,32.6,51.1,,33.8,32.1,,32.9,47.9,,34.0,32.4,,34.0,32.9,,35.0,27.7,,34.9,29.6,,,
1/9/2022 9:03:14 AM,77220,34.3,31.4,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.7,,33.8,32.6,,34.1,28.1,,34.2,30.1,,34.5,24.2,,34.7,29.8,,34.8,39.6,,33.7,30.7,,32.6,51.2,,33.8,32.1,,32.9,48.0,,34.0,32.5,,34.0,32.8,,35.0,27.7,,34.9,29.6,,,
1/9/2022 9:03:44 AM,77250,34.3,31.4,,34.3,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.7,,34.1,28.1,,34.2,30.2,,34.5,24.1,,34.7,29.8,,34.8,39.4,,33.7,30.6,,32.7,50.8,,33.8,32.1,,32.9,47.8,,34.0,32.5,,34.0,32.7,,35.0,27.6,,34.9,29.5,,,
1/9/2022 9:04:15 AM,77280,34.3,31.3,,34.3,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.7,,33.8,32.8,,34.1,28.2,,34.2,30.1,,34.5,24.1,,34.7,29.6,,34.8,39.2,,33.7,30.6,,32.6,50.9,,33.8,32.0,,32.9,47.6,,34.0,32.5,,34.0,32.7,,35.0,27.6,,34.9,29.5,,,
1/9/2022 9:04:45 AM,77310,34.3,31.2,,34.3,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.8,,33.8,32.8,,34.1,28.1,,34.2,29.9,,34.5,23.9,,34.7,29.5,,34.8,39.2,,33.7,30.7,,32.7,50.9,,33.8,32.0,,32.9,47.7,,34.1,32.4,,34.0,32.5,,35.0,27.6,,34.9,29.3,,,
1/9/2022 9:05:16 AM,77340,34.3,31.1,,34.3,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.9,,33.8,32.7,,34.1,28.1,,34.2,29.7,,34.5,23.9,,34.7,29.4,,34.8,39.1,,33.7,30.6,,32.7,50.7,,33.8,32.0,,32.9,47.4,,34.1,32.3,,34.0,32.5,,35.0,27.6,,34.9,29.2,,,
1/9/2022 9:05:46 AM,77370,34.3,31.2,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.7,,33.8,32.7,,34.1,28.0,,34.2,29.9,,34.5,23.9,,34.7,29.4,,34.8,39.3,,33.7,30.6,,32.6,51.3,,33.8,32.0,,32.9,48.4,,34.0,32.4,,34.0,32.6,,35.0,27.6,,34.9,29.3,,,
1/9/2022 9:06:14 AM,77400,34.3,31.2,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.7,,33.8,32.6,,34.1,28.0,,34.2,29.8,,34.5,23.9,,34.7,29.2,,34.8,39.2,,33.7,30.6,,32.6,51.2,,33.8,32.0,,32.9,48.3,,34.0,32.4,,34.0,32.7,,35.0,27.6,,34.9,29.3,,,
1/9/2022 9:06:44 AM,77430,34.3,31.1,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.7,,33.8,32.6,,34.1,28.0,,34.2,29.8,,34.5,23.8,,34.7,29.1,,34.8,39.1,,33.7,30.6,,32.6,51.2,,33.8,32.0,,32.9,48.0,,34.0,32.4,,34.0,32.6,,35.0,27.5,,34.9,29.1,,,
1/9/2022 9:07:15 AM,77460,34.3,31.1,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.7,,34.1,28.0,,34.2,29.9,,34.5,23.8,,34.7,29.0,,34.8,39.1,,33.7,30.6,,32.6,51.1,,33.8,31.9,,32.9,48.0,,34.1,32.3,,34.0,32.4,,35.0,27.4,,34.9,28.9,,,
1/9/2022 9:07:45 AM,77490,34.3,31.0,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.8,,33.8,32.7,,34.1,28.0,,34.2,29.7,,34.5,23.7,,34.7,28.9,,34.8,39.1,,33.7,30.6,,32.6,50.9,,33.8,31.9,,32.9,47.8,,34.1,32.2,,34.0,32.3,,35.0,27.2,,34.9,28.9,,,
1/9/2022 9:08:16 AM,77520,34.3,31.0,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.7,,33.8,32.6,,34.1,27.9,,34.2,29.7,,34.5,23.7,,34.7,28.7,,34.8,39.0,,33.7,30.5,,32.6,51.1,,33.8,31.9,,32.9,47.8,,34.1,32.2,,34.0,32.3,,35.0,27.2,,34.9,28.9,,,
1/9/2022 9:08:46 AM,77550,34.3,31.0,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.8,,33.8,32.6,,34.1,27.9,,34.2,29.6,,34.5,23.7,,34.7,28.7,,34.8,39.1,,33.7,30.5,,32.6,51.1,,33.8,31.9,,32.9,48.1,,34.1,32.2,,34.0,32.4,,35.0,27.0,,34.9,28.9,,,
1/9/2022 9:09:14 AM,77580,34.3,31.0,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.7,,33.8,32.6,,34.1,27.8,,34.2,29.7,,34.5,23.6,,34.7,28.7,,34.8,39.2,,33.7,30.5,,32.6,51.4,,33.8,31.9,,32.9,48.7,,34.1,32.3,,34.0,32.5,,35.0,27.1,,34.9,28.8,,,
1/9/2022 9:09:44 AM,77610,34.3,31.0,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.7,,33.8,32.6,,34.1,27.8,,34.2,29.6,,34.5,23.6,,34.7,28.6,,34.8,39.2,,33.7,30.6,,32.6,51.7,,33.8,31.9,,32.8,49.2,,34.1,32.3,,34.0,32.6,,35.0,27.1,,34.9,28.8,,,
1/9/2022 9:10:15 AM,77640,34.3,30.9,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.7,,33.8,32.7,,34.1,27.7,,34.2,29.5,,34.5,23.4,,34.8,28.4,,34.8,39.1,,33.7,30.5,,32.6,51.3,,33.8,31.9,,32.9,48.6,,34.1,32.3,,34.0,32.4,,35.0,27.0,,34.9,28.8,,,
1/9/2022 9:10:45 AM,77670,34.3,30.9,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.6,,34.1,27.8,,34.2,29.5,,34.5,23.5,,34.8,28.3,,34.8,39.1,,33.7,30.6,,32.6,51.2,,33.8,31.9,,32.9,48.4,,34.1,32.1,,34.0,32.4,,35.0,26.9,,34.9,28.8,,,
1/9/2022 9:11:16 AM,77700,34.3,30.8,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.7,,33.8,32.6,,34.1,27.7,,34.2,29.5,,34.5,23.2,,34.8,28.3,,34.8,39.0,,33.7,30.5,,32.6,51.2,,33.8,31.9,,32.9,48.1,,34.1,32.1,,34.0,32.4,,35.0,26.9,,34.9,28.8,,,
1/9/2022 9:11:46 AM,77730,34.3,30.8,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.7,,33.8,32.6,,34.1,27.7,,34.2,29.4,,34.5,23.2,,34.8,28.2,,34.8,39.1,,33.8,30.4,,32.6,51.0,,33.8,31.9,,32.9,48.4,,34.1,32.1,,34.0,32.3,,35.0,26.9,,34.9,28.8,,,
1/9/2022 9:12:14 AM,77760,34.3,30.8,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,33.3,32.7,,33.8,32.6,,34.1,27.7,,34.2,29.4,,34.5,23.2,,34.8,28.1,,34.8,39.2,,33.7,30.5,,32.6,51.2,,33.8,31.9,,32.9,48.4,,34.1,32.2,,34.0,32.4,,35.0,26.9,,34.9,28.7,,,
1/9/2022 9:12:44 AM,77790,34.3,30.7,,34.3,,,,,33.8,30.1,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.7,,33.8,32.6,,34.1,27.6,,34.2,29.4,,34.5,23.2,,34.8,28.0,,34.8,39.0,,33.7,30.5,,32.6,51.0,,33.8,31.9,,32.9,48.3,,34.1,32.1,,34.1,32.2,,35.0,26.9,,34.9,28.7,,,
1/9/2022 9:13:15 AM,77820,34.3,30.7,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.7,,33.8,32.6,,34.1,27.7,,34.2,29.3,,34.5,23.1,,34.8,28.0,,34.8,38.9,,33.7,30.5,,32.6,51.0,,33.8,31.9,,32.9,48.0,,34.1,32.1,,34.1,32.2,,35.0,26.9,,34.9,28.7,,,
1/9/2022 9:13:45 AM,77850,34.3,30.6,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.8,,33.8,32.6,,34.1,27.8,,34.2,29.2,,34.6,23.0,,34.8,27.9,,34.8,38.8,,33.7,30.6,,32.6,51.0,,33.8,31.9,,32.9,48.0,,34.1,32.0,,34.1,32.2,,35.1,26.8,,35.0,28.4,,,
1/9/2022 9:14:16 AM,77880,34.3,30.7,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.8,,34.1,27.7,,34.2,29.3,,34.5,23.1,,34.8,27.9,,34.8,38.8,,33.7,30.5,,32.6,51.2,,33.8,31.9,,32.9,48.1,,34.1,32.0,,34.1,32.0,,35.1,26.8,,35.0,28.4,,,
1/9/2022 9:14:44 AM,77910,34.3,30.6,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,32.8,,33.8,32.7,,34.1,27.7,,34.2,29.3,,34.5,23.1,,34.8,27.8,,34.8,38.8,,33.7,30.5,,32.6,51.1,,33.8,31.9,,32.9,47.9,,34.1,32.0,,34.1,31.9,,35.1,26.6,,35.0,28.3,,,
1/9/2022 9:15:14 AM,77940,34.3,30.6,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.8,,34.1,27.7,,34.2,29.3,,34.6,23.1,,34.8,27.8,,34.8,38.6,,33.7,30.6,,32.6,51.1,,33.8,31.9,,32.9,47.9,,34.1,32.0,,34.1,31.9,,35.1,26.6,,35.0,28.1,,,
1/9/2022 9:15:45 AM,77970,34.3,30.5,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,33.0,,33.8,32.7,,34.1,27.7,,34.2,29.2,,34.6,23.1,,34.8,27.7,,34.8,38.5,,33.7,30.6,,32.6,51.1,,33.8,31.9,,32.9,47.8,,34.1,32.0,,34.1,31.8,,35.1,26.5,,35.0,28.2,,,
1/9/2022 9:16:15 AM,78000,34.3,30.5,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,33.0,,33.8,32.7,,34.1,27.6,,34.2,29.2,,34.6,22.9,,34.8,27.6,,34.8,38.8,,33.7,30.5,,32.6,51.2,,33.8,31.9,,32.9,47.7,,34.1,32.0,,34.1,31.8,,35.1,26.5,,35.0,28.0,,,
1/9/2022 9:16:45 AM,78030,34.3,30.5,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.9,,33.8,32.8,,34.1,27.7,,34.2,29.3,,34.6,23.0,,34.8,27.5,,34.8,38.7,,33.7,30.5,,32.6,51.2,,33.8,31.9,,32.9,48.2,,34.1,32.0,,34.1,32.1,,35.1,26.4,,35.0,28.0,,,
1/9/2022 9:17:16 AM,78060,34.3,30.5,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.7,,34.1,27.5,,34.2,29.2,,34.6,22.9,,34.8,27.4,,34.8,38.8,,33.8,30.5,,32.6,51.0,,33.8,31.9,,32.9,48.0,,34.1,31.9,,34.1,32.0,,35.1,26.5,,35.0,28.1,,,
1/9/2022 9:17:44 AM,78090,34.3,30.5,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.8,,34.1,27.7,,34.2,29.2,,34.6,22.9,,34.8,27.4,,34.8,38.8,,33.8,30.4,,32.6,50.9,,33.8,31.9,,32.9,47.8,,34.1,31.9,,34.1,32.0,,35.1,26.4,,35.0,28.2,,,
1/9/2022 9:18:14 AM,78120,34.3,30.4,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,33.1,,33.8,32.7,,34.1,27.7,,34.2,29.3,,34.6,22.8,,34.8,27.3,,34.8,38.5,,33.8,30.4,,32.6,51.0,,33.8,31.9,,32.9,47.8,,34.1,32.0,,34.1,31.8,,35.1,26.3,,35.0,27.8,,,
1/9/2022 9:18:45 AM,78150,34.3,30.4,,34.3,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,33.3,,33.8,32.8,,34.1,27.7,,34.2,29.2,,34.6,22.8,,34.8,27.2,,34.8,38.6,,33.7,30.5,,32.6,51.1,,33.8,31.8,,32.9,47.9,,34.1,31.9,,34.1,31.6,,35.1,26.3,,35.0,27.5,,,
1/9/2022 9:19:15 AM,78180,34.3,30.3,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,33.1,,33.8,32.7,,34.1,27.6,,34.2,29.2,,34.6,22.7,,34.8,27.2,,34.8,38.4,,33.8,30.5,,32.6,50.9,,33.8,31.9,,32.9,47.7,,34.1,31.9,,34.1,31.6,,35.1,26.3,,35.0,27.6,,,
1/9/2022 9:19:45 AM,78210,34.3,30.3,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.6,,34.1,27.6,,34.2,29.1,,34.6,22.7,,34.8,27.1,,34.8,38.7,,33.8,30.4,,32.6,51.1,,33.8,31.9,,32.9,48.4,,34.1,32.0,,34.1,31.8,,35.1,26.3,,35.0,27.6,,,
1/9/2022 9:20:16 AM,78240,34.3,30.3,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.8,,33.8,32.6,,34.1,27.6,,34.2,29.2,,34.6,22.4,,34.8,27.1,,34.8,38.5,,33.8,30.5,,32.6,51.2,,33.8,31.9,,32.9,48.3,,34.1,32.0,,34.1,31.7,,35.1,26.2,,35.0,27.6,,,
1/9/2022 9:20:44 AM,78270,34.3,30.3,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.9,,33.8,32.6,,34.1,27.5,,34.2,29.1,,34.6,22.5,,34.8,27.0,,34.8,38.6,,33.7,30.5,,32.6,51.3,,33.8,31.9,,32.9,48.7,,34.1,31.9,,34.1,31.8,,35.1,26.2,,35.0,27.6,,,
1/9/2022 9:21:14 AM,78300,34.3,30.3,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,33.0,,33.8,32.6,,34.1,27.5,,34.2,29.0,,34.6,22.6,,34.8,26.9,,34.8,38.7,,33.8,30.5,,32.6,51.3,,33.8,31.9,,32.9,48.6,,34.1,31.9,,34.1,32.0,,35.1,26.2,,35.0,27.5,,,
1/9/2022 9:21:45 AM,78330,34.3,30.3,,34.3,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,33.2,,33.8,32.6,,34.1,27.6,,34.2,29.2,,34.6,22.6,,34.8,26.8,,34.8,38.6,,33.8,30.5,,32.6,51.2,,33.8,31.9,,32.9,48.5,,34.1,32.0,,34.1,31.7,,35.1,26.2,,35.0,27.5,,,
1/9/2022 9:22:15 AM,78360,34.3,30.2,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,33.3,33.0,,33.8,32.6,,34.1,27.5,,34.2,29.0,,34.6,22.5,,34.8,26.8,,34.8,38.5,,33.8,30.5,,32.6,51.2,,33.8,31.8,,32.9,48.3,,34.1,32.0,,34.1,31.7,,35.1,26.3,,35.0,27.5,,,
1/9/2022 9:22:45 AM,78390,34.3,30.2,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.9,,33.8,32.6,,34.1,27.6,,34.2,29.0,,34.6,22.4,,34.9,26.7,,34.8,38.5,,33.8,30.4,,32.6,51.0,,33.8,31.8,,32.9,48.0,,34.1,31.9,,34.1,31.6,,35.1,26.2,,35.0,27.4,,,
1/9/2022 9:23:16 AM,78420,34.3,30.2,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,28.0,,33.3,32.9,,33.8,32.6,,34.1,27.5,,34.2,28.9,,34.6,22.5,,34.9,26.7,,34.8,38.4,,33.7,30.5,,32.7,50.7,,33.8,31.8,,32.9,48.0,,34.1,31.9,,34.1,31.6,,35.1,26.2,,35.0,27.4,,,
1/9/2022 9:23:44 AM,78450,34.3,30.1,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,32.9,,33.8,32.6,,34.1,27.5,,34.2,28.9,,34.6,22.4,,34.9,26.6,,34.8,38.4,,33.7,30.5,,32.7,50.6,,33.8,31.8,,32.9,47.8,,34.1,31.9,,34.1,31.5,,35.1,26.2,,35.0,27.4,,,
1/9/2022 9:24:14 AM,78480,34.3,30.1,,34.3,,,,,33.8,30.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.3,33.0,,33.8,32.7,,34.1,27.5,,34.2,29.0,,34.6,22.4,,34.9,26.5,,34.8,38.3,,33.7,30.5,,32.7,50.7,,33.8,31.8,,32.9,47.7,,34.1,31.8,,34.1,31.4,,35.1,26.1,,35.0,27.3,,,
