Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/6/2022 3:28:35 PM,19560,33.7,42.4,,33.7,,,,,34.1,25.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,26.2,,34.3,26.9,,31.5,80.5,,34.7,29.8,,32.6,79.7,,33.8,29.0,,29.1,117.2,,34.0,28.3,,31.9,67.4,,34.3,28.1,,33.6,40.2,,35.1,25.5,,34.5,37.3,,,
1/6/2022 3:29:06 PM,19590,33.7,41.8,,33.7,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.8,,34.3,26.8,,31.7,76.2,,34.6,30.5,,32.6,79.7,,33.8,29.0,,29.1,116.6,,34.0,28.2,,31.9,67.4,,34.3,28.2,,33.6,40.0,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:29:36 PM,19620,33.7,41.5,,33.7,,,,,34.1,25.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,28.6,,34.2,25.9,,34.3,26.8,,31.9,72.0,,34.6,31.3,,32.6,79.7,,33.8,28.9,,29.1,116.2,,34.0,28.2,,31.9,67.4,,34.3,28.2,,33.6,40.0,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:30:04 PM,19650,33.7,41.0,,33.7,,,,,34.1,25.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,26.6,,34.3,26.8,,32.1,68.7,,34.6,30.5,,32.6,79.6,,33.8,28.8,,29.1,115.9,,34.0,28.1,,31.9,67.4,,34.3,28.1,,33.6,40.0,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:30:34 PM,19680,33.8,40.5,,33.8,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.1,,34.2,25.3,,34.3,26.8,,32.3,65.6,,34.6,30.5,,32.6,79.0,,33.8,28.7,,29.2,115.3,,34.0,28.0,,31.9,67.4,,34.3,28.1,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:31:05 PM,19710,33.8,40.2,,33.8,,,,,34.1,25.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,27.2,,34.2,25.6,,34.3,26.8,,32.4,63.2,,34.7,30.5,,32.6,78.9,,33.9,28.6,,29.2,115.3,,34.0,27.9,,31.9,67.4,,34.3,28.0,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:31:35 PM,19740,33.8,40.1,,33.8,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,33.9,31.8,,34.2,25.4,,34.4,26.6,,32.5,60.2,,34.6,30.5,,32.6,78.9,,33.9,28.6,,29.2,115.3,,34.0,27.9,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:32:06 PM,19770,33.8,39.7,,33.8,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,26.9,,34.2,25.6,,34.4,26.3,,32.7,57.9,,34.6,31.9,,32.6,78.9,,33.9,28.6,,29.2,115.3,,34.0,27.8,,31.9,67.4,,34.3,27.9,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:32:36 PM,19800,33.8,39.2,,33.8,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.1,26.9,,34.2,25.3,,34.4,26.1,,32.8,55.6,,34.7,30.3,,32.6,78.9,,33.9,28.6,,29.2,114.6,,34.0,27.8,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:33:04 PM,19830,33.9,38.8,,33.9,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.7,,34.2,25.2,,34.4,26.1,,32.9,53.7,,34.7,29.6,,32.6,78.9,,33.8,28.7,,29.2,114.0,,34.0,27.8,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.6,35.1,,,
1/6/2022 3:33:34 PM,19860,33.9,38.6,,33.9,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.7,,34.3,23.9,,34.4,26.1,,33.0,51.8,,34.7,30.0,,32.6,78.9,,33.9,28.6,,29.2,114.0,,34.0,27.8,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.6,35.3,,,
1/6/2022 3:34:05 PM,19890,33.9,38.4,,33.9,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.6,,34.3,24.6,,34.4,26.1,,33.1,50.3,,34.7,29.8,,32.6,78.9,,33.9,28.6,,29.2,114.7,,34.0,27.8,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.6,35.0,,,
1/6/2022 3:34:35 PM,19920,33.9,38.3,,33.9,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.7,,34.2,25.1,,34.4,26.1,,33.2,49.0,,34.7,29.8,,32.6,78.9,,33.9,28.6,,29.2,114.1,,34.0,27.8,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:35:06 PM,19950,33.9,38.1,,33.9,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.2,25.1,,34.4,25.6,,33.2,47.5,,34.7,29.9,,32.6,78.9,,33.9,28.6,,29.2,114.7,,34.0,27.8,,31.9,67.4,,34.3,27.6,,33.7,39.7,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:35:36 PM,19980,33.9,38.0,,33.9,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.5,,34.2,25.1,,34.4,25.5,,33.3,45.9,,34.7,29.9,,32.6,78.9,,33.9,28.6,,29.2,115.3,,34.0,27.8,,31.9,67.4,,34.3,27.8,,33.6,39.8,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:36:04 PM,20010,33.9,37.8,,33.9,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.5,,34.2,25.1,,34.4,25.5,,33.4,44.9,,34.7,29.7,,32.6,78.9,,33.9,28.6,,29.2,115.3,,34.0,27.9,,31.9,67.4,,34.3,27.7,,33.6,39.8,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:36:34 PM,20040,33.9,37.8,,33.9,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.2,25.1,,34.4,25.5,,33.4,43.7,,34.7,29.8,,32.6,79.7,,33.9,28.6,,29.1,115.9,,34.0,27.8,,31.9,67.4,,34.3,27.5,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:37:05 PM,20070,33.9,37.7,,33.9,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.2,25.1,,34.4,25.5,,33.5,42.9,,34.7,29.8,,32.6,79.7,,33.9,28.6,,29.1,116.6,,34.0,27.8,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:37:35 PM,20100,33.9,37.7,,33.9,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.2,25.1,,34.4,25.5,,33.5,42.0,,34.7,30.4,,32.6,80.4,,33.9,28.6,,29.1,116.9,,34.0,27.8,,31.9,67.4,,34.3,27.7,,33.6,39.9,,35.1,25.5,,34.6,35.6,,,
1/6/2022 3:38:06 PM,20130,33.9,37.5,,33.9,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.2,25.1,,34.4,25.5,,33.6,41.1,,34.7,29.0,,32.6,80.4,,33.9,28.6,,29.1,117.3,,34.0,27.8,,31.9,67.4,,34.3,27.8,,33.6,40.2,,35.1,25.5,,34.6,35.2,,,
1/6/2022 3:38:36 PM,20160,33.9,37.5,,33.9,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.2,25.1,,34.4,25.5,,33.6,40.0,,34.7,29.7,,32.6,80.4,,33.9,28.6,,29.0,117.8,,34.0,27.8,,31.9,67.4,,34.3,27.9,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:39:04 PM,20190,33.9,37.3,,33.9,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.3,23.8,,34.2,25.1,,34.4,25.4,,33.7,39.3,,34.7,29.8,,32.6,80.4,,33.9,28.6,,29.0,118.5,,34.0,27.8,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:39:35 PM,20220,34.0,37.1,,34.0,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,25.0,,34.2,25.1,,34.6,22.7,,33.7,38.6,,34.7,29.8,,32.5,81.2,,33.9,28.6,,28.9,119.7,,34.0,27.8,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.5,,34.6,35.6,,,
1/6/2022 3:40:05 PM,20250,33.9,37.3,,33.9,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.2,25.1,,34.5,24.8,,33.7,38.1,,34.7,29.6,,32.5,81.2,,33.9,28.6,,29.0,119.1,,34.0,27.8,,31.9,67.4,,34.3,28.0,,33.6,40.5,,35.1,25.5,,34.6,35.5,,,
1/6/2022 3:40:35 PM,20280,34.0,37.2,,34.0,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.2,25.1,,34.4,25.5,,33.8,37.5,,34.7,29.2,,32.5,80.9,,33.9,28.6,,29.0,118.5,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.5,,,
1/6/2022 3:41:06 PM,20310,33.9,37.2,,33.9,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.2,25.1,,34.4,25.5,,33.8,37.1,,34.7,29.4,,32.5,81.1,,33.9,28.6,,29.0,119.1,,34.0,27.9,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:41:36 PM,20340,34.0,37.1,,34.0,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.2,25.1,,34.4,25.5,,33.8,36.4,,34.7,29.3,,32.5,81.2,,33.8,28.7,,29.0,119.1,,34.0,28.1,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.6,,,
1/6/2022 3:42:04 PM,20370,34.0,37.0,,34.0,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.5,,34.2,25.1,,34.4,25.5,,33.9,35.8,,34.7,29.2,,32.5,81.2,,33.8,28.8,,29.0,119.1,,34.0,28.3,,31.9,67.4,,34.3,27.0,,33.6,40.5,,35.1,25.5,,34.6,35.6,,,
1/6/2022 3:42:35 PM,20400,34.0,36.6,,34.0,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.5,,34.2,25.1,,34.4,25.5,,34.1,32.2,,34.7,29.2,,32.5,81.2,,33.8,28.8,,29.0,119.1,,34.0,28.3,,31.9,67.4,,34.3,27.7,,33.6,40.5,,35.1,25.5,,34.6,35.6,,,
1/6/2022 3:43:05 PM,20430,34.0,36.9,,34.0,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.5,,34.2,25.1,,34.4,25.5,,33.9,35.2,,34.7,29.2,,32.5,81.2,,33.8,28.9,,29.0,118.7,,34.1,26.6,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.5,,,
1/6/2022 3:43:35 PM,20460,34.0,36.9,,34.0,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.5,,34.2,25.1,,34.4,25.5,,33.9,34.6,,34.7,29.2,,32.5,81.2,,33.8,29.0,,29.0,119.1,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.6,,35.1,25.5,,34.6,35.3,,,
1/6/2022 3:44:06 PM,20490,34.0,36.9,,34.0,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.6,,34.2,25.1,,34.4,25.2,,33.9,34.5,,34.7,29.2,,32.5,81.2,,33.8,29.3,,28.9,119.5,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.9,,35.1,25.5,,34.6,35.2,,,
1/6/2022 3:44:36 PM,20520,34.0,36.8,,34.0,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.5,,34.2,25.1,,34.4,25.3,,34.0,33.9,,34.7,29.2,,32.5,81.2,,33.8,29.0,,29.0,119.1,,34.0,28.5,,31.9,67.4,,34.3,26.8,,33.6,40.9,,35.1,25.5,,34.6,35.4,,,
1/6/2022 3:45:04 PM,20550,34.0,36.9,,34.0,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.4,,34.2,25.1,,34.4,25.4,,34.0,33.8,,34.7,29.2,,32.5,81.2,,33.8,29.2,,28.9,119.8,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,41.1,,35.1,25.5,,34.6,35.2,,,
1/6/2022 3:45:35 PM,20580,34.0,36.9,,34.0,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.2,26.6,,34.2,25.1,,34.4,25.3,,34.0,33.2,,34.7,29.2,,32.5,81.8,,33.8,29.0,,28.9,120.4,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,41.2,,35.1,25.5,,34.6,35.3,,,
1/6/2022 3:46:05 PM,20610,34.0,36.7,,34.0,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.7,,34.2,26.5,,34.2,25.1,,34.4,25.3,,34.0,33.2,,34.8,27.9,,32.5,81.2,,33.8,29.2,,28.9,119.8,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,41.1,,35.1,25.5,,34.6,35.4,,,
1/6/2022 3:46:35 PM,20640,34.0,36.7,,34.0,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.6,,34.2,26.6,,34.2,25.1,,34.4,25.2,,34.0,32.6,,34.7,29.1,,32.5,81.2,,33.8,29.0,,28.9,119.6,,34.0,28.4,,31.9,67.4,,34.3,28.1,,33.6,40.9,,35.1,25.5,,34.6,35.4,,,
1/6/2022 3:47:06 PM,20670,34.0,36.6,,34.0,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.6,,34.2,26.4,,34.2,25.1,,34.4,25.2,,34.0,32.6,,34.9,27.9,,32.5,81.2,,33.8,29.0,,28.9,120.3,,34.0,28.5,,31.8,67.9,,34.3,28.1,,33.6,41.2,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:47:34 PM,20700,34.0,36.4,,34.0,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,34.5,11.5,,33.9,21.6,,34.2,26.6,,34.2,25.1,,34.4,25.1,,34.1,32.3,,34.7,29.5,,32.5,81.2,,33.8,29.1,,28.9,120.3,,34.0,28.3,,31.9,67.4,,34.3,28.1,,33.6,41.1,,35.1,25.5,,34.6,35.1,,,
1/6/2022 3:48:04 PM,20730,34.0,36.6,,34.0,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,33.9,21.7,,34.2,26.5,,34.2,25.1,,34.4,25.2,,34.1,31.9,,34.7,29.2,,32.5,81.1,,33.8,28.9,,28.9,119.8,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.8,,35.1,25.5,,34.6,35.1,,,
1/6/2022 3:48:35 PM,20760,34.0,36.6,,34.0,,,,,34.1,24.8,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,33.9,21.7,,34.2,26.6,,34.2,25.1,,34.4,25.1,,34.1,31.9,,34.7,29.2,,32.5,81.0,,33.8,29.0,,29.0,119.1,,34.0,28.5,,31.9,67.4,,34.3,28.1,,33.6,40.6,,35.1,25.5,,34.6,35.4,,,
1/6/2022 3:49:05 PM,20790,34.0,36.6,,34.0,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,33.9,21.6,,34.2,26.5,,34.2,25.1,,34.4,25.0,,34.1,31.9,,34.7,29.1,,32.6,80.4,,33.8,28.8,,29.0,118.7,,34.0,28.4,,31.8,68.1,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.6,,,
1/6/2022 3:49:35 PM,20820,34.0,36.6,,34.0,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,33.9,21.6,,34.2,26.5,,34.2,25.1,,34.4,25.0,,34.0,32.5,,34.7,29.1,,32.6,80.4,,33.8,28.7,,29.0,118.5,,34.0,28.4,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.5,36.2,,,
1/6/2022 3:50:06 PM,20850,34.0,36.4,,34.0,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,33.9,21.5,,34.2,26.5,,34.2,25.1,,34.4,25.0,,34.1,31.3,,34.7,29.2,,32.6,79.7,,33.8,28.6,,29.0,117.8,,34.0,28.3,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:50:34 PM,20880,33.8,39.5,,33.8,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.0,,33.9,21.5,,34.2,26.4,,34.2,25.0,,34.5,24.9,,34.1,31.1,,33.2,57.1,,32.6,79.7,,33.8,28.6,,29.0,117.6,,34.0,28.1,,31.9,67.4,,34.3,28.1,,33.6,40.5,,35.1,25.5,,34.6,35.6,,,
1/6/2022 3:51:04 PM,20910,34.0,36.1,,34.0,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.3,25.0,,34.5,24.9,,34.1,30.6,,34.8,28.3,,32.6,79.2,,33.9,28.6,,29.1,116.6,,34.0,28.0,,31.9,67.4,,34.3,28.2,,33.6,40.5,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:51:35 PM,20940,34.0,36.1,,34.0,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.9,,33.9,21.4,,34.2,26.4,,34.3,24.9,,34.5,24.9,,34.1,30.6,,34.8,28.5,,32.6,79.0,,33.9,28.6,,29.1,116.6,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.3,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:52:05 PM,20970,34.0,36.1,,34.0,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.2,25.1,,34.5,24.7,,34.1,30.6,,34.8,28.5,,32.6,78.9,,33.9,28.6,,29.1,116.6,,34.0,27.8,,31.9,67.4,,34.3,28.1,,33.6,40.3,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:52:36 PM,21000,34.0,35.9,,34.0,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.4,22.0,,34.5,24.9,,34.1,30.5,,34.8,28.5,,32.6,78.9,,33.9,28.6,,29.1,116.6,,34.0,27.8,,31.9,67.4,,34.3,28.0,,33.6,39.9,,35.1,25.6,,34.6,35.7,,,
1/6/2022 3:53:06 PM,21030,34.0,35.9,,34.0,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.2,24.9,,34.5,24.8,,34.2,29.7,,34.8,28.5,,32.6,79.0,,33.9,28.6,,29.1,116.6,,34.0,27.8,,31.9,67.2,,34.3,28.0,,33.6,39.9,,35.1,25.5,,34.6,35.7,,,
1/6/2022 3:53:34 PM,21060,34.0,36.1,,34.0,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.4,,34.2,25.0,,34.5,24.8,,34.1,31.0,,34.8,28.5,,32.6,78.9,,33.9,28.6,,29.1,116.6,,34.0,27.8,,31.9,66.7,,34.3,27.9,,33.6,39.9,,35.1,25.4,,34.6,35.7,,,
1/6/2022 3:54:04 PM,21090,34.0,35.9,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.4,,34.3,24.5,,34.5,24.8,,34.1,31.1,,34.8,28.5,,32.7,78.2,,33.9,28.5,,29.2,115.4,,34.0,27.8,,31.9,66.7,,34.3,27.8,,33.6,39.9,,35.1,25.4,,34.6,35.7,,,
1/6/2022 3:54:35 PM,21120,34.0,35.9,,34.0,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.4,,34.2,25.5,,34.5,24.8,,34.2,30.1,,34.8,28.5,,32.7,78.2,,33.9,28.3,,29.2,115.3,,34.0,27.8,,31.9,66.7,,34.3,27.7,,33.6,39.9,,35.1,25.4,,34.6,35.7,,,
1/6/2022 3:55:05 PM,21150,34.0,35.7,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.5,,34.2,26.3,,34.3,24.5,,34.5,24.8,,34.2,29.9,,34.8,28.2,,32.7,78.2,,33.9,28.5,,29.2,115.3,,34.0,27.8,,31.9,66.6,,34.3,27.7,,33.6,39.9,,35.1,25.3,,34.6,35.7,,,
1/6/2022 3:55:36 PM,21180,34.0,35.9,,34.0,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.9,21.4,,34.2,26.2,,34.2,26.4,,34.5,24.8,,34.2,30.2,,34.8,28.5,,32.7,78.2,,33.9,28.1,,29.2,115.0,,34.0,27.8,,31.9,66.0,,34.3,27.7,,33.6,39.9,,35.1,25.3,,34.6,35.7,,,
1/6/2022 3:56:06 PM,21210,34.0,35.9,,34.0,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.9,21.4,,34.2,26.2,,34.3,24.9,,34.5,24.8,,34.2,30.1,,34.7,29.4,,32.7,78.2,,33.9,28.1,,29.2,115.3,,34.0,27.8,,31.9,66.0,,34.3,27.7,,33.6,39.9,,35.1,25.2,,34.6,35.7,,,
1/6/2022 3:56:34 PM,21240,34.0,35.6,,34.0,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,34.2,16.1,,33.9,21.4,,34.2,26.1,,34.2,25.2,,34.5,24.8,,34.2,29.8,,34.7,29.2,,32.7,78.1,,33.9,28.1,,29.2,115.0,,34.0,27.8,,31.9,66.1,,34.3,27.6,,33.6,39.9,,35.1,25.2,,34.6,35.7,,,
1/6/2022 3:57:04 PM,21270,34.1,35.4,,34.1,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,33.9,21.4,,34.2,26.1,,34.3,24.6,,34.5,24.8,,34.3,27.7,,34.8,27.8,,32.7,78.2,,33.9,28.1,,29.2,114.7,,34.0,27.8,,31.9,66.0,,34.3,27.6,,33.6,39.9,,35.1,25.3,,34.6,35.7,,,
1/6/2022 3:57:35 PM,21300,34.1,35.0,,34.1,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,33.9,21.4,,34.3,23.5,,34.4,22.6,,34.5,24.8,,34.4,25.7,,34.8,28.0,,32.6,78.8,,33.9,28.0,,29.1,116.0,,34.0,27.8,,31.9,66.0,,34.3,27.6,,33.6,39.9,,35.1,25.2,,34.6,35.7,,,
1/6/2022 3:58:05 PM,21330,34.0,35.7,,34.0,,,,,34.1,24.6,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,33.9,21.4,,34.2,26.1,,34.2,25.1,,34.5,24.7,,34.2,29.4,,34.8,27.9,,32.6,78.9,,33.9,28.1,,29.1,116.6,,34.0,27.8,,31.9,66.2,,34.3,27.7,,33.6,39.9,,35.1,25.1,,34.6,35.7,,,
1/6/2022 3:58:36 PM,21360,34.0,35.7,,34.0,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,33.9,21.4,,34.2,26.0,,34.3,24.9,,34.5,24.8,,34.2,29.2,,34.8,27.8,,32.6,79.0,,33.9,28.2,,29.1,117.4,,34.0,27.8,,31.9,66.7,,34.3,27.6,,33.6,39.9,,35.1,25.2,,34.6,35.7,,,
1/6/2022 3:59:06 PM,21390,34.0,35.9,,34.0,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.9,21.4,,34.2,26.0,,34.2,25.0,,34.5,24.8,,34.2,29.2,,34.8,28.5,,32.6,79.7,,33.9,28.2,,29.0,118.0,,34.0,27.8,,31.9,66.7,,34.3,27.7,,33.6,40.2,,35.1,25.2,,34.6,35.4,,,
1/6/2022 3:59:34 PM,21420,34.0,35.9,,34.0,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.1,,33.9,21.5,,34.2,25.9,,34.3,24.7,,34.5,24.8,,34.2,29.2,,34.8,28.5,,32.6,79.8,,33.9,28.6,,29.0,117.8,,34.0,27.8,,31.9,66.7,,34.3,27.8,,33.6,40.5,,35.1,25.2,,34.6,35.2,,,
