Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/16/2022 6:16:20 PM,30720,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.4,,34.1,26.9,,34.5,24.3,,34.3,27.6,,35.2,20.7,,35.5,25.5,,33.9,26.8,,32.9,47.0,,34.1,25.3,,33.4,39.4,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:16:48 PM,30750,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.4,,34.1,26.9,,34.5,24.3,,34.3,27.6,,35.2,20.6,,35.5,25.5,,33.9,26.8,,32.9,46.7,,34.1,25.3,,33.4,39.2,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.2,23.1,,,
4/16/2022 6:17:18 PM,30780,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.2,,34.4,22.4,,34.1,26.9,,34.5,24.3,,34.3,27.6,,35.2,20.6,,35.5,25.3,,34.0,26.8,,32.9,46.5,,34.1,25.3,,33.4,39.3,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:17:49 PM,30810,34.6,25.4,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.3,,34.1,26.9,,34.5,24.1,,34.3,27.6,,35.2,20.7,,35.5,25.2,,34.0,26.8,,32.9,46.3,,34.1,25.3,,33.4,39.2,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.2,23.1,,,
4/16/2022 6:18:19 PM,30840,34.6,25.4,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,33.9,22.1,,34.4,22.3,,34.2,26.7,,34.5,24.1,,34.3,27.4,,35.2,20.6,,35.5,25.4,,34.0,26.7,,32.9,46.1,,34.1,25.2,,33.4,39.2,,34.5,24.7,,34.1,31.6,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:18:50 PM,30870,34.6,25.4,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,33.9,22.1,,34.4,22.3,,34.1,26.8,,34.5,24.1,,34.3,27.4,,35.2,20.7,,35.5,25.1,,34.0,26.7,,32.9,45.9,,34.1,25.2,,33.4,39.0,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:19:20 PM,30900,34.6,25.3,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,33.9,22.1,,34.4,22.3,,34.1,26.8,,34.5,24.1,,34.3,27.5,,35.2,20.6,,35.5,25.2,,34.0,26.6,,32.9,45.6,,34.1,25.1,,33.4,38.9,,34.5,24.8,,34.1,31.6,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:19:48 PM,30930,34.6,25.4,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,33.9,22.1,,34.4,22.3,,34.1,26.9,,34.5,24.1,,34.3,27.4,,35.2,20.6,,35.5,25.4,,34.0,26.7,,32.9,46.0,,34.1,25.1,,33.4,39.0,,34.5,24.7,,34.1,31.6,,35.4,20.6,,35.3,23.1,,,
4/16/2022 6:20:18 PM,30960,34.6,25.3,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,33.9,22.1,,34.4,22.3,,34.1,26.8,,34.5,24.2,,34.3,27.2,,35.2,20.4,,35.5,25.5,,34.0,26.7,,32.9,46.0,,34.1,25.1,,33.4,39.1,,34.5,24.7,,34.1,31.6,,35.4,20.6,,35.3,23.0,,,
4/16/2022 6:20:49 PM,30990,34.6,25.3,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,33.9,22.1,,34.4,22.3,,34.2,26.8,,34.5,24.0,,34.3,27.5,,35.2,20.6,,35.5,25.3,,34.0,26.7,,32.9,45.4,,34.1,25.1,,33.4,38.8,,34.5,24.7,,34.1,31.6,,35.4,20.6,,35.2,23.1,,,
4/16/2022 6:21:19 PM,31020,34.6,25.3,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,33.9,22.1,,34.4,22.3,,34.2,26.7,,34.5,24.1,,34.3,27.4,,35.2,20.6,,35.5,25.2,,34.0,26.7,,32.9,45.6,,34.1,25.2,,33.4,39.0,,34.5,24.7,,34.1,31.6,,35.4,20.6,,35.3,23.1,,,
4/16/2022 6:21:50 PM,31050,34.6,25.3,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.3,,34.1,26.8,,34.5,24.0,,34.3,27.5,,35.2,20.5,,35.5,25.4,,34.0,26.7,,32.9,45.6,,34.1,25.1,,33.4,38.9,,34.5,24.5,,34.1,31.5,,35.4,20.6,,35.3,23.1,,,
4/16/2022 6:22:20 PM,31080,34.6,25.4,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.3,,34.2,26.8,,34.5,24.2,,34.3,27.5,,35.2,20.5,,35.5,25.3,,33.9,27.0,,32.9,46.2,,34.1,25.3,,33.4,39.1,,34.5,24.7,,34.1,31.7,,35.4,20.5,,35.3,23.1,,,
4/16/2022 6:22:48 PM,31110,34.6,25.3,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,33.9,22.1,,34.4,22.3,,34.2,26.8,,34.5,24.2,,34.3,27.2,,35.2,20.4,,35.5,25.2,,33.9,26.8,,32.9,46.2,,34.1,25.2,,33.4,39.2,,34.5,24.6,,34.1,31.6,,35.4,20.6,,35.3,23.1,,,
4/16/2022 6:23:18 PM,31140,34.6,25.4,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.1,,34.4,22.3,,34.1,26.9,,34.5,24.2,,34.3,27.4,,35.2,20.4,,35.5,25.2,,33.9,26.9,,32.9,45.9,,34.1,25.2,,33.4,39.0,,34.5,24.7,,34.1,31.8,,35.4,20.6,,35.3,23.1,,,
4/16/2022 6:23:49 PM,31170,34.6,25.4,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.1,,34.4,22.3,,34.1,26.9,,34.5,24.2,,34.3,27.5,,35.2,20.6,,35.5,24.9,,33.9,27.0,,32.9,45.9,,34.1,25.2,,33.4,39.2,,34.5,24.7,,34.1,31.9,,35.4,20.6,,35.3,23.1,,,
4/16/2022 6:24:19 PM,31200,34.6,25.4,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.3,,34.1,26.9,,34.5,24.2,,34.3,27.4,,35.2,20.6,,35.5,25.1,,33.9,26.9,,32.9,46.0,,34.1,25.3,,33.4,39.2,,34.5,24.7,,34.1,31.9,,35.4,20.6,,35.2,23.1,,,
4/16/2022 6:24:50 PM,31230,34.6,25.5,,34.6,,,,,34.1,24.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.3,,34.2,26.8,,34.5,24.4,,34.3,27.5,,35.2,20.6,,35.5,25.3,,33.9,27.0,,32.9,46.6,,34.1,25.2,,33.4,39.2,,34.5,24.7,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:25:20 PM,31260,34.6,25.4,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.3,,34.1,26.9,,34.5,24.2,,34.3,27.5,,35.2,20.6,,35.5,25.5,,33.9,27.0,,32.9,46.2,,34.1,25.2,,33.4,39.3,,34.5,24.7,,34.1,31.6,,35.4,20.6,,35.2,23.1,,,
4/16/2022 6:25:48 PM,31290,34.6,25.4,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.1,,34.4,22.3,,34.1,26.8,,34.5,24.3,,34.3,27.4,,35.2,20.5,,35.5,25.5,,33.9,26.9,,32.9,46.7,,34.1,25.3,,33.4,39.3,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:26:18 PM,31320,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.1,,34.4,22.4,,34.1,26.9,,34.5,24.1,,34.3,27.5,,35.2,20.5,,35.5,25.5,,33.9,27.0,,32.9,46.8,,34.1,25.2,,33.4,39.3,,34.5,24.7,,34.1,31.8,,35.4,20.5,,35.2,23.1,,,
4/16/2022 6:26:49 PM,31350,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.2,,34.4,22.4,,34.1,26.9,,34.5,24.3,,34.3,27.5,,35.2,20.7,,35.5,25.5,,33.9,27.0,,32.8,47.4,,34.1,25.4,,33.4,39.3,,34.5,24.7,,34.1,31.7,,35.4,20.5,,35.3,23.1,,,
4/16/2022 6:27:19 PM,31380,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.2,,34.4,22.5,,34.1,26.9,,34.5,24.3,,34.3,27.5,,35.2,20.6,,35.5,25.3,,33.9,27.0,,32.9,46.8,,34.1,25.2,,33.4,39.6,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.3,23.1,,,
4/16/2022 6:27:50 PM,31410,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.2,,34.4,22.5,,34.1,27.0,,34.5,24.5,,34.3,27.5,,35.2,20.6,,35.5,25.2,,33.9,27.1,,32.9,46.5,,34.1,25.3,,33.4,39.7,,34.5,24.7,,34.1,31.8,,35.4,20.6,,35.3,23.1,,,
4/16/2022 6:28:20 PM,31440,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.2,,34.4,22.5,,34.1,26.9,,34.5,24.4,,34.3,27.5,,35.2,20.6,,35.5,25.2,,33.9,27.0,,32.9,46.6,,34.1,25.3,,33.4,39.5,,34.5,24.8,,34.1,31.8,,35.4,20.6,,35.2,23.1,,,
4/16/2022 6:28:48 PM,31470,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.1,,34.4,22.5,,34.1,26.9,,34.5,24.3,,34.3,27.5,,35.2,20.6,,35.5,25.3,,33.9,27.0,,32.9,46.5,,34.1,25.3,,33.4,39.4,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.2,23.1,,,
4/16/2022 6:29:18 PM,31500,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.3,,34.4,22.5,,34.1,27.0,,34.5,24.3,,34.3,27.4,,35.2,20.6,,35.5,25.3,,33.9,27.1,,32.9,46.5,,34.1,25.4,,33.4,39.4,,34.5,24.8,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:29:49 PM,31530,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.3,,34.4,22.5,,34.1,26.9,,34.5,24.2,,34.3,27.5,,35.2,20.7,,35.5,25.2,,33.9,27.1,,32.9,46.2,,34.1,25.3,,33.4,39.5,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:30:19 PM,31560,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.3,,34.4,22.5,,34.1,27.1,,34.5,24.2,,34.3,27.4,,35.2,20.4,,35.5,25.5,,33.9,27.0,,32.9,46.7,,34.1,25.4,,33.3,39.8,,34.5,24.7,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:30:50 PM,31590,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.3,,34.4,22.6,,34.1,27.0,,34.5,24.1,,34.3,27.5,,35.2,20.5,,35.5,25.5,,33.9,27.1,,32.8,47.2,,34.1,25.3,,33.3,39.8,,34.5,24.7,,34.1,31.6,,35.4,20.5,,35.3,23.1,,,
4/16/2022 6:31:18 PM,31620,34.6,25.6,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.9,22.3,,34.4,22.7,,34.1,27.0,,34.5,24.5,,34.3,27.5,,35.2,20.6,,35.5,25.6,,33.9,27.1,,32.8,47.4,,34.1,25.5,,33.3,39.9,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.3,23.1,,,
4/16/2022 6:31:48 PM,31650,34.6,25.6,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.4,,34.4,22.7,,34.1,27.0,,34.5,24.4,,34.3,27.6,,35.2,20.7,,35.5,25.5,,33.9,27.2,,32.8,47.2,,34.1,25.5,,33.4,39.8,,34.5,24.7,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:32:18 PM,31680,34.6,25.6,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.7,,34.4,22.8,,34.1,27.1,,34.5,24.4,,34.3,27.5,,35.2,20.7,,35.5,25.3,,33.9,27.3,,32.9,47.0,,34.1,25.6,,33.4,39.6,,34.5,24.8,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:32:49 PM,31710,34.6,25.6,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.6,,34.4,22.8,,34.1,27.0,,34.5,24.4,,34.3,27.5,,35.2,20.6,,35.5,25.2,,33.9,27.3,,32.9,47.0,,34.1,25.5,,33.4,39.7,,34.5,24.9,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:33:19 PM,31740,34.6,25.6,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.5,,34.4,22.6,,34.1,27.1,,34.5,24.3,,34.3,27.5,,35.2,20.6,,35.5,25.3,,33.9,27.3,,32.9,46.7,,34.1,25.5,,33.4,39.6,,34.4,25.1,,34.1,31.9,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:33:50 PM,31770,34.6,25.6,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.5,,34.4,22.6,,34.1,27.0,,34.5,24.4,,34.3,27.6,,35.2,20.6,,35.5,25.3,,33.9,27.4,,32.9,46.7,,34.1,25.6,,33.4,39.5,,34.5,24.9,,34.1,31.8,,35.4,20.6,,35.2,23.1,,,
4/16/2022 6:34:18 PM,31800,34.6,25.6,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.5,,34.4,22.7,,34.1,27.0,,34.5,24.4,,34.3,27.6,,35.2,20.7,,35.5,25.4,,33.9,27.3,,32.9,46.5,,34.1,25.5,,33.4,39.5,,34.5,24.9,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:34:48 PM,31830,34.6,25.5,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.4,,34.4,22.7,,34.1,27.0,,34.5,24.3,,34.3,27.5,,35.2,20.6,,35.5,25.4,,33.9,27.2,,32.9,46.6,,34.1,25.4,,33.4,39.4,,34.5,24.8,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:35:18 PM,31860,34.6,25.6,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.6,,34.4,22.8,,34.1,27.0,,34.5,24.5,,34.3,27.4,,35.2,20.6,,35.5,25.5,,33.9,27.6,,32.9,46.7,,34.1,25.5,,33.4,39.4,,34.5,24.8,,34.1,31.7,,35.4,20.6,,35.3,23.1,,,
4/16/2022 6:35:49 PM,31890,34.6,25.6,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.5,,34.4,22.8,,34.1,27.0,,34.5,24.4,,34.3,27.5,,35.2,20.7,,35.5,25.5,,33.9,27.6,,32.8,47.1,,34.1,25.6,,33.4,39.4,,34.5,24.9,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:36:19 PM,31920,34.6,25.6,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.6,,34.4,22.7,,34.1,27.0,,34.5,24.4,,34.3,27.6,,35.2,20.6,,35.5,25.6,,33.9,27.4,,32.8,47.3,,34.1,25.7,,33.4,39.7,,34.5,24.8,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:36:50 PM,31950,34.6,25.5,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.6,,34.4,22.6,,34.1,27.0,,34.5,24.4,,34.3,27.3,,35.2,20.6,,35.5,25.5,,33.9,27.3,,32.9,46.9,,34.1,25.6,,33.4,39.6,,34.5,24.9,,34.1,31.8,,35.4,20.6,,35.2,23.1,,,
4/16/2022 6:37:18 PM,31980,34.6,25.6,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.5,,34.4,22.6,,34.1,27.0,,34.5,24.4,,34.3,27.5,,35.2,20.5,,35.5,25.7,,33.9,27.3,,32.9,47.0,,34.1,25.5,,33.4,39.7,,34.5,24.9,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:37:48 PM,32010,34.6,25.6,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.4,,34.4,22.5,,34.1,27.0,,34.5,24.4,,34.3,27.6,,35.2,20.6,,35.5,25.6,,33.9,27.3,,32.9,46.5,,34.1,25.6,,33.4,39.6,,34.4,25.0,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:38:18 PM,32040,34.6,25.5,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.4,,34.4,22.6,,34.1,27.0,,34.5,24.3,,34.3,27.5,,35.2,20.6,,35.5,25.6,,33.9,27.2,,32.9,46.3,,34.1,25.4,,33.4,39.4,,34.5,24.8,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:38:49 PM,32070,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.3,,34.4,22.5,,34.1,26.9,,34.5,24.4,,34.3,27.6,,35.2,20.5,,35.5,25.5,,33.9,27.1,,32.9,46.4,,34.1,25.5,,33.4,39.3,,34.5,24.8,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:39:19 PM,32100,34.6,25.5,,34.6,,,,,34.1,24.5,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.5,,34.4,22.7,,34.1,27.1,,34.5,24.4,,34.3,27.4,,35.2,20.5,,35.5,25.7,,33.9,27.0,,32.9,46.8,,34.1,25.3,,33.4,39.5,,34.5,24.7,,34.1,31.6,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:39:50 PM,32130,34.6,25.5,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.4,,34.4,22.6,,34.1,27.0,,34.5,24.4,,34.3,27.5,,35.2,20.4,,35.5,25.5,,33.9,27.1,,32.9,47.1,,34.1,25.5,,33.4,39.4,,34.5,24.8,,34.1,31.6,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:40:18 PM,32160,34.6,25.5,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.6,,34.4,22.7,,34.1,26.9,,34.5,24.2,,34.3,27.5,,35.2,20.5,,35.5,25.4,,33.9,27.0,,32.9,46.6,,34.1,25.5,,33.4,39.3,,34.5,24.9,,34.1,31.7,,35.4,20.6,,35.2,23.1,,,
4/16/2022 6:40:48 PM,32190,34.6,25.5,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.6,,34.4,22.6,,34.1,26.9,,34.5,24.4,,34.3,27.4,,35.2,20.6,,35.5,25.4,,33.9,27.1,,32.9,46.3,,34.1,25.4,,33.4,39.5,,34.5,24.9,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:41:18 PM,32220,34.6,25.5,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.5,,34.4,22.6,,34.1,27.0,,34.5,24.3,,34.3,27.5,,35.2,20.6,,35.5,25.4,,33.9,27.0,,32.9,46.1,,34.1,25.5,,33.4,39.6,,34.5,24.8,,34.1,31.8,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:41:49 PM,32250,34.6,25.5,,34.6,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.5,,34.4,22.5,,34.1,27.0,,34.5,24.3,,34.3,27.5,,35.2,20.5,,35.5,25.5,,33.9,27.1,,32.9,46.1,,34.1,25.4,,33.4,39.5,,34.5,24.9,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:42:19 PM,32280,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.9,22.4,,34.4,22.5,,34.1,26.8,,34.5,24.4,,34.3,27.5,,35.2,20.6,,35.5,25.5,,33.9,27.2,,32.9,46.5,,34.1,25.5,,33.4,39.5,,34.5,24.9,,34.1,31.7,,35.4,20.6,,35.2,23.2,,,
4/16/2022 6:42:50 PM,32310,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.3,,34.4,22.5,,34.1,26.9,,34.5,24.4,,34.3,27.5,,35.2,20.6,,35.5,25.6,,33.9,27.1,,32.9,46.8,,34.1,25.4,,33.4,39.5,,34.5,24.9,,34.1,31.7,,35.4,20.6,,35.2,23.1,,,
4/16/2022 6:43:18 PM,32340,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.4,,34.4,22.5,,34.1,26.8,,34.5,24.3,,34.3,27.3,,35.2,20.6,,35.5,25.5,,33.9,27.0,,32.9,47.0,,34.1,25.4,,33.4,39.5,,34.5,24.7,,34.1,31.7,,35.4,20.5,,35.2,23.1,,,
4/16/2022 6:43:48 PM,32370,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.3,,34.4,22.5,,34.1,26.9,,34.5,24.3,,34.3,27.5,,35.2,20.6,,35.5,25.6,,33.9,27.0,,32.9,47.0,,34.1,25.4,,33.4,39.6,,34.5,24.7,,34.1,31.6,,35.4,20.5,,35.2,23.1,,,
4/16/2022 6:44:19 PM,32400,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.3,,34.4,22.5,,34.1,26.8,,34.5,24.2,,34.3,27.4,,35.2,20.4,,35.5,25.6,,33.9,27.1,,32.9,46.6,,34.1,25.4,,33.4,39.6,,34.5,24.7,,34.1,31.6,,35.4,20.5,,35.2,23.2,,,
4/16/2022 6:44:49 PM,32430,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.4,,33.9,22.4,,34.4,22.4,,34.1,26.9,,34.5,24.1,,34.3,27.4,,35.2,20.5,,35.5,25.5,,33.9,27.1,,32.9,46.4,,34.1,25.4,,33.4,39.6,,34.5,24.7,,34.1,31.9,,35.4,20.5,,35.2,23.2,,,
4/16/2022 6:45:19 PM,32460,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.5,,34.4,22.5,,34.1,26.9,,34.5,24.1,,34.3,27.4,,35.2,20.5,,35.5,25.5,,33.9,27.1,,32.9,46.5,,34.1,25.5,,33.4,39.5,,34.5,24.8,,34.1,31.8,,35.4,20.5,,35.2,23.2,,,
4/16/2022 6:45:50 PM,32490,34.6,25.4,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.3,,34.4,22.4,,34.1,26.9,,34.5,24.0,,34.3,27.3,,35.2,20.4,,35.5,25.6,,33.9,27.0,,32.9,46.5,,34.1,25.5,,33.4,39.6,,34.5,24.7,,34.1,31.8,,35.4,20.5,,35.2,23.2,,,
4/16/2022 6:46:18 PM,32520,34.6,25.5,,34.6,,,,,34.1,24.3,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.5,,34.4,22.5,,34.1,26.9,,34.5,24.3,,34.3,27.4,,35.2,20.4,,35.5,25.6,,33.9,27.1,,32.9,46.8,,34.1,25.4,,33.4,39.6,,34.5,24.9,,34.1,31.7,,35.4,20.5,,35.2,23.2,,,
4/16/2022 6:46:48 PM,32550,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.6,,33.9,22.4,,34.4,22.4,,34.2,26.8,,34.5,24.3,,34.3,27.4,,35.2,20.5,,35.5,25.7,,33.9,27.1,,32.9,46.9,,34.1,25.3,,33.4,39.7,,34.5,24.8,,34.1,31.6,,35.4,20.5,,35.2,23.2,,,
4/16/2022 6:47:19 PM,32580,34.6,25.5,,34.6,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.5,,33.9,22.4,,34.4,22.4,,34.2,26.8,,34.5,24.4,,34.3,27.4,,35.2,20.5,,35.5,25.6,,33.9,27.0,,32.8,47.3,,34.1,25.4,,33.3,39.8,,34.5,24.8,,34.1,31.6,,35.4,20.6,,35.2,23.2,,,
