Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/13/2022 3:46:37 PM,15600,35.0,17.4,,35.0,,,,,34.7,13.0,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.2,,35.1,10.1,,34.8,14.4,,35.3,8.5,,35.0,14.0,,35.6,12.5,,33.2,68.1,,34.8,11.7,,34.5,15.7,,35.0,9.4,,35.0,9.6,,35.2,11.1,,34.7,20.8,,35.9,11.3,,35.4,19.9,,,
2/13/2022 3:47:08 PM,15630,35.0,17.4,,35.0,,,,,34.8,12.8,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.2,,35.3,9.5,,34.8,14.5,,35.3,8.6,,35.0,13.8,,35.6,12.5,,33.2,68.4,,34.8,11.7,,34.6,15.5,,35.0,9.5,,35.0,9.7,,35.2,10.9,,34.7,20.9,,35.9,11.3,,35.4,19.8,,,
2/13/2022 3:47:38 PM,15660,35.0,17.6,,35.0,,,,,34.7,13.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.1,,34.9,12.3,,34.8,14.5,,35.3,8.4,,35.1,13.7,,35.6,12.6,,33.2,68.5,,34.8,11.8,,34.6,15.5,,35.0,9.3,,35.0,9.6,,35.2,10.9,,34.7,20.7,,35.9,11.2,,35.4,19.9,,,
2/13/2022 3:48:06 PM,15690,35.0,17.4,,35.0,,,,,34.7,12.9,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.1,,35.1,9.7,,34.8,14.5,,35.3,8.5,,35.0,14.1,,35.6,12.5,,33.2,68.2,,34.8,11.7,,34.6,15.4,,35.0,9.3,,35.0,9.5,,35.2,11.1,,34.7,20.8,,35.9,11.2,,35.4,19.9,,,
2/13/2022 3:48:36 PM,15720,35.0,17.4,,35.0,,,,,34.7,12.9,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.6,,34.4,13.2,,35.1,10.0,,34.8,14.4,,35.3,8.5,,35.0,14.1,,35.6,12.6,,33.2,68.1,,34.8,11.8,,34.6,15.6,,35.0,9.3,,35.0,9.6,,35.2,10.9,,34.7,21.0,,35.9,11.3,,35.4,19.9,,,
2/13/2022 3:49:07 PM,15750,35.0,17.4,,35.0,,,,,34.7,13.0,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.2,,35.1,10.0,,34.8,14.5,,35.3,8.5,,35.0,14.0,,35.6,12.5,,33.2,68.3,,34.8,11.7,,34.6,15.4,,35.0,9.3,,35.0,9.8,,35.2,11.0,,34.7,20.9,,35.9,11.2,,35.4,19.9,,,
2/13/2022 3:49:37 PM,15780,35.0,17.4,,35.0,,,,,34.7,13.0,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.1,10.0,,34.8,14.5,,35.3,8.5,,35.0,14.0,,35.6,12.6,,33.2,68.2,,34.8,11.8,,34.6,15.5,,35.0,9.4,,35.0,9.4,,35.2,10.9,,34.7,20.9,,35.9,11.3,,35.4,19.9,,,
2/13/2022 3:50:08 PM,15810,35.0,17.4,,35.0,,,,,34.7,12.9,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.3,,35.1,9.9,,34.8,14.4,,35.3,8.6,,35.0,13.9,,35.6,12.4,,33.2,68.1,,34.8,11.8,,34.6,15.6,,35.0,9.3,,35.0,9.5,,35.2,10.9,,34.7,21.0,,35.9,11.3,,35.4,20.0,,,
2/13/2022 3:50:38 PM,15840,35.0,17.4,,35.0,,,,,34.7,12.9,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.3,,35.1,9.9,,34.8,14.5,,35.3,8.4,,35.0,14.0,,35.6,12.5,,33.2,67.9,,34.8,11.8,,34.6,15.5,,35.0,9.4,,35.0,9.6,,35.2,11.0,,34.7,21.0,,35.9,11.2,,35.4,19.9,,,
2/13/2022 3:51:06 PM,15870,35.0,17.4,,35.0,,,,,34.7,12.9,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.1,,35.1,10.0,,34.8,14.5,,35.3,8.5,,35.0,13.8,,35.6,12.5,,33.2,68.1,,34.8,11.8,,34.6,15.6,,35.0,9.2,,35.0,9.6,,35.2,10.9,,34.7,21.0,,35.9,11.3,,35.4,19.9,,,
2/13/2022 3:51:36 PM,15900,35.0,17.4,,35.0,,,,,34.7,13.0,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.1,,35.1,10.0,,34.8,14.5,,35.3,8.5,,35.0,13.9,,35.6,12.5,,33.2,67.9,,34.8,11.8,,34.6,15.4,,35.0,9.2,,35.0,9.5,,35.2,10.9,,34.7,21.0,,35.9,11.3,,35.4,19.9,,,
2/13/2022 3:52:07 PM,15930,35.0,17.4,,35.0,,,,,34.7,13.0,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.4,,35.1,9.9,,34.8,14.5,,35.3,8.5,,35.0,14.0,,35.6,12.5,,33.2,68.0,,34.8,11.6,,34.6,15.4,,35.0,9.2,,35.0,9.5,,35.2,11.0,,34.7,21.1,,35.9,11.3,,35.4,20.0,,,
2/13/2022 3:52:37 PM,15960,35.0,17.4,,35.0,,,,,34.7,13.0,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.4,,35.1,9.9,,34.8,14.5,,35.3,8.5,,35.0,13.9,,35.6,12.4,,33.2,67.9,,34.8,11.8,,34.6,15.4,,35.0,9.2,,35.0,9.5,,35.2,11.0,,34.7,21.1,,35.9,11.3,,35.4,19.9,,,
2/13/2022 3:53:08 PM,15990,35.0,17.4,,35.0,,,,,34.7,13.0,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.7,,34.4,13.4,,35.1,10.0,,34.8,14.5,,35.3,8.5,,35.0,13.9,,35.6,12.5,,33.2,68.1,,34.8,11.7,,34.6,15.4,,35.0,9.3,,35.0,9.5,,35.2,10.9,,34.7,21.1,,35.9,11.3,,35.4,19.9,,,
2/13/2022 3:53:38 PM,16020,35.0,17.4,,35.0,,,,,34.7,13.0,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.1,9.9,,34.8,14.5,,35.3,8.5,,35.0,13.9,,35.6,12.4,,33.2,67.8,,34.8,11.8,,34.6,15.4,,35.0,9.2,,35.0,9.6,,35.2,10.8,,34.7,20.9,,35.9,11.3,,35.4,19.9,,,
2/13/2022 3:54:06 PM,16050,35.0,17.3,,35.0,,,,,34.7,12.9,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.1,9.9,,34.8,14.4,,35.3,8.5,,35.1,13.7,,35.6,12.4,,33.2,67.8,,34.8,11.7,,34.6,15.4,,35.0,9.4,,35.0,9.5,,35.2,11.0,,34.7,21.0,,35.9,11.3,,35.4,19.8,,,
2/13/2022 3:54:36 PM,16080,35.0,17.4,,35.0,,,,,34.7,12.9,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.3,,35.1,9.9,,34.8,14.4,,35.3,8.6,,35.0,13.9,,35.6,12.4,,33.2,68.3,,34.8,11.8,,34.6,15.3,,35.0,9.3,,35.0,9.6,,35.2,10.9,,34.7,20.9,,35.9,11.3,,35.4,19.8,,,
2/13/2022 3:55:07 PM,16110,35.0,17.4,,35.0,,,,,34.7,13.0,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.4,,35.1,9.9,,34.8,14.5,,35.3,8.4,,35.0,13.9,,35.6,12.5,,33.2,67.7,,34.8,11.8,,34.6,15.3,,35.0,9.3,,35.0,9.4,,35.2,11.0,,34.7,21.1,,35.9,11.3,,35.4,19.8,,,
2/13/2022 3:55:37 PM,16140,35.0,17.3,,35.0,,,,,34.7,12.9,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.1,9.8,,34.8,14.4,,35.3,8.5,,35.0,13.9,,35.6,12.4,,33.2,67.6,,34.8,11.7,,34.6,15.4,,35.0,9.3,,35.0,9.5,,35.2,10.9,,34.7,20.9,,35.9,11.3,,35.4,19.8,,,
2/13/2022 3:56:08 PM,16170,35.0,17.3,,35.0,,,,,34.8,12.7,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.2,,35.1,9.9,,34.9,13.9,,35.3,8.3,,35.0,13.8,,35.6,12.5,,33.2,67.7,,34.8,11.7,,34.6,15.5,,35.0,9.3,,35.0,9.6,,35.2,10.9,,34.7,20.9,,35.9,11.2,,35.4,19.8,,,
2/13/2022 3:56:38 PM,16200,35.0,17.3,,35.0,,,,,34.7,13.2,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.1,9.8,,34.8,15.3,,35.3,8.3,,35.1,13.7,,35.6,12.5,,33.2,67.7,,34.8,11.8,,34.6,15.3,,35.0,9.3,,35.0,9.4,,35.2,10.9,,34.7,21.0,,35.9,11.1,,35.4,19.8,,,
2/13/2022 3:57:06 PM,16230,35.0,17.3,,35.0,,,,,34.7,12.9,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.2,,35.1,9.8,,34.8,14.4,,35.3,8.3,,35.0,13.9,,35.6,12.4,,33.2,67.7,,34.8,11.6,,34.6,15.4,,35.0,9.3,,35.0,9.4,,35.2,10.9,,34.7,21.0,,35.9,11.2,,35.4,19.8,,,
2/13/2022 3:57:36 PM,16260,35.0,17.3,,35.0,,,,,34.7,12.9,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.2,,35.1,9.8,,34.8,14.4,,35.3,8.4,,35.0,13.9,,35.6,12.5,,33.2,67.6,,34.8,11.7,,34.6,15.4,,35.0,9.2,,35.0,9.6,,35.2,10.9,,34.7,20.9,,35.9,11.3,,35.4,19.8,,,
2/13/2022 3:58:07 PM,16290,35.0,17.3,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.7,,34.4,13.1,,35.1,9.7,,34.8,14.4,,35.3,8.4,,35.1,13.7,,35.6,12.3,,33.2,67.7,,34.8,11.7,,34.6,15.2,,35.0,9.3,,35.0,9.5,,35.2,10.8,,34.7,21.0,,35.9,11.2,,35.4,19.8,,,
2/13/2022 3:58:37 PM,16320,35.0,17.3,,35.0,,,,,34.7,12.9,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.1,,35.1,9.9,,34.8,14.4,,35.3,8.3,,35.1,13.7,,35.6,12.4,,33.2,67.8,,34.8,11.7,,34.6,15.4,,35.0,9.4,,35.0,9.7,,35.2,10.7,,34.7,21.0,,35.9,11.2,,35.4,19.9,,,
2/13/2022 3:59:08 PM,16350,35.0,17.3,,35.0,,,,,34.7,12.9,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.1,,35.1,9.8,,34.8,14.4,,35.3,8.4,,35.1,13.8,,35.6,12.3,,33.2,67.7,,34.8,11.7,,34.6,15.4,,35.0,9.2,,35.0,9.5,,35.2,10.9,,34.7,21.1,,35.9,11.3,,35.4,19.9,,,
2/13/2022 3:59:38 PM,16380,35.0,17.3,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.2,,35.1,9.7,,34.8,14.4,,35.3,8.3,,35.0,13.8,,35.6,12.4,,33.2,67.7,,34.8,11.8,,34.6,15.4,,35.0,9.3,,35.0,9.5,,35.2,11.0,,34.7,21.0,,35.9,11.2,,35.4,19.8,,,
2/13/2022 4:00:06 PM,16410,35.0,17.3,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.1,,35.1,9.7,,34.8,14.4,,35.3,8.3,,35.0,13.9,,35.6,12.3,,33.2,67.7,,34.8,11.7,,34.6,15.3,,35.0,9.1,,35.0,9.4,,35.2,10.9,,34.7,21.2,,35.9,11.2,,35.4,19.8,,,
2/13/2022 4:00:36 PM,16440,35.0,17.3,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.7,,34.4,13.2,,35.1,9.7,,34.8,14.4,,35.3,8.5,,35.0,13.8,,35.6,12.3,,33.2,67.7,,34.8,11.8,,34.6,15.3,,35.0,9.2,,35.0,9.4,,35.2,10.9,,34.7,21.1,,35.9,11.3,,35.4,19.9,,,
2/13/2022 4:01:07 PM,16470,35.0,17.3,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.4,,35.1,9.6,,34.8,14.4,,35.4,8.2,,35.1,13.7,,35.6,12.3,,33.2,67.7,,34.8,11.6,,34.6,15.2,,35.0,9.1,,35.0,9.5,,35.2,10.9,,34.7,20.9,,35.9,11.3,,35.4,19.8,,,
2/13/2022 4:01:37 PM,16500,35.0,17.3,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.2,,35.1,9.7,,34.8,14.3,,35.3,8.3,,35.0,13.9,,35.6,12.5,,33.2,67.8,,34.8,11.7,,34.6,15.4,,35.0,9.1,,35.0,9.4,,35.2,10.9,,34.7,21.0,,35.9,11.2,,35.4,19.8,,,
2/13/2022 4:02:08 PM,16530,35.0,17.3,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.6,,34.4,13.4,,35.1,9.8,,34.8,14.3,,35.3,8.3,,35.1,13.6,,35.6,12.4,,33.2,67.7,,34.8,11.7,,34.6,15.2,,35.0,9.3,,35.0,9.3,,35.2,10.9,,34.7,21.1,,35.9,11.2,,35.4,19.8,,,
2/13/2022 4:02:38 PM,16560,35.0,17.3,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.1,,35.1,9.5,,34.8,14.4,,35.3,8.3,,35.0,13.8,,35.6,12.4,,33.2,67.7,,34.8,11.9,,34.6,15.1,,35.0,9.4,,35.0,9.4,,35.2,10.8,,34.7,21.0,,35.9,11.2,,35.4,19.8,,,
2/13/2022 4:03:06 PM,16590,35.0,17.3,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.3,,35.1,9.7,,34.8,14.4,,35.3,8.3,,35.1,13.7,,35.6,12.3,,33.2,67.7,,34.8,11.8,,34.6,15.2,,35.0,9.2,,35.0,9.3,,35.2,10.9,,34.7,21.0,,35.9,11.3,,35.4,19.9,,,
2/13/2022 4:03:37 PM,16620,35.0,17.2,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.7,,34.4,13.1,,35.1,9.7,,34.8,14.4,,35.3,8.4,,35.1,13.7,,35.6,12.3,,33.2,67.8,,34.8,11.6,,34.6,15.2,,35.0,9.3,,35.0,9.2,,35.2,10.8,,34.7,21.0,,35.9,11.1,,35.4,19.8,,,
2/13/2022 4:04:07 PM,16650,35.0,17.2,,35.0,,,,,34.8,12.6,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.5,11.9,,35.1,9.6,,34.8,14.3,,35.3,8.3,,35.0,13.8,,35.6,12.3,,33.2,67.8,,34.8,11.6,,34.6,15.3,,35.0,9.4,,35.0,9.3,,35.2,10.9,,34.7,21.1,,35.9,11.2,,35.4,19.9,,,
2/13/2022 4:04:37 PM,16680,35.0,17.2,,35.0,,,,,34.7,12.9,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.4,13.2,,35.1,9.7,,34.8,14.4,,35.3,8.3,,35.1,13.7,,35.6,12.2,,33.2,67.7,,34.8,11.6,,34.6,15.3,,35.0,9.2,,35.0,9.3,,35.2,10.8,,34.7,21.0,,35.9,11.2,,35.4,19.8,,,
2/13/2022 4:05:08 PM,16710,35.0,17.2,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.4,,35.1,9.6,,34.8,14.3,,35.3,8.3,,35.1,13.6,,35.6,12.3,,33.2,67.7,,34.8,11.7,,34.6,15.2,,35.0,9.3,,35.0,9.4,,35.2,10.7,,34.7,20.9,,35.9,11.1,,35.4,19.8,,,
2/13/2022 4:05:38 PM,16740,35.0,17.2,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.7,,34.4,13.2,,35.1,9.6,,34.8,14.3,,35.3,8.3,,35.1,13.7,,35.6,12.2,,33.2,67.6,,34.8,11.7,,34.6,15.2,,35.0,9.2,,35.0,9.4,,35.2,10.8,,34.7,20.8,,35.9,11.1,,35.4,19.7,,,
2/13/2022 4:06:06 PM,16770,35.0,17.2,,35.0,,,,,34.8,12.6,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.5,12.2,,35.1,9.6,,34.8,14.3,,35.3,8.3,,35.1,13.8,,35.6,12.3,,33.2,67.7,,34.8,11.7,,34.6,15.1,,35.0,9.3,,35.0,9.4,,35.2,10.7,,34.7,21.0,,35.9,11.1,,35.4,19.8,,,
2/13/2022 4:06:37 PM,16800,35.0,17.2,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.1,9.7,,34.8,14.3,,35.4,8.2,,35.1,13.7,,35.6,12.3,,33.2,67.7,,34.8,11.5,,34.6,15.3,,35.0,9.2,,35.0,9.3,,35.2,10.8,,34.7,20.9,,35.9,11.2,,35.4,19.7,,,
2/13/2022 4:07:07 PM,16830,35.0,17.2,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.2,,35.1,9.7,,34.8,14.4,,35.3,8.3,,35.1,13.7,,35.6,12.2,,33.2,67.7,,34.8,11.6,,34.6,15.2,,35.0,9.2,,35.0,9.4,,35.2,10.8,,34.7,20.8,,35.9,11.1,,35.4,19.8,,,
2/13/2022 4:07:37 PM,16860,35.0,17.1,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.3,15.6,,34.4,13.5,,35.1,9.6,,34.8,14.3,,35.4,8.0,,35.1,13.4,,35.6,12.2,,33.2,67.7,,34.8,11.7,,34.6,15.2,,35.0,9.0,,35.0,9.3,,35.2,10.8,,34.7,20.8,,35.9,11.1,,35.4,19.7,,,
2/13/2022 4:08:08 PM,16890,35.0,17.2,,35.0,,,,,34.7,12.7,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.1,,35.1,9.6,,34.8,14.2,,35.3,8.3,,35.1,13.7,,35.6,12.2,,33.2,67.7,,34.8,11.7,,34.6,15.3,,35.0,9.2,,35.0,9.4,,35.2,10.8,,34.7,20.9,,35.9,11.1,,35.4,19.7,,,
2/13/2022 4:08:36 PM,16920,35.0,17.1,,35.0,,,,,34.8,12.5,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,12.2,,35.1,9.5,,34.8,14.2,,35.4,8.2,,35.1,13.6,,35.6,12.2,,33.2,67.6,,34.8,11.6,,34.6,15.2,,35.0,9.1,,35.0,9.3,,35.2,10.8,,34.7,20.9,,35.9,11.1,,35.4,19.8,,,
2/13/2022 4:09:06 PM,16950,35.0,17.2,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.6,,35.1,9.6,,34.8,14.1,,35.3,8.2,,35.1,13.8,,35.6,12.2,,33.2,67.6,,34.8,11.7,,34.6,15.2,,35.0,9.3,,35.0,9.5,,35.2,10.8,,34.7,20.9,,35.9,11.1,,35.4,19.8,,,
2/13/2022 4:09:37 PM,16980,35.0,17.2,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.5,,35.1,9.6,,34.8,14.2,,35.4,8.2,,35.1,13.5,,35.6,12.2,,33.2,67.6,,34.8,11.7,,34.6,15.1,,35.0,9.1,,35.0,9.4,,35.2,10.7,,34.7,20.9,,35.9,11.2,,35.4,19.8,,,
2/13/2022 4:10:07 PM,17010,35.0,17.2,,35.0,,,,,34.7,12.8,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.4,,35.1,9.7,,34.8,14.2,,35.3,8.3,,35.1,13.7,,35.6,12.3,,33.2,67.7,,34.8,11.6,,34.6,15.2,,35.0,9.2,,35.0,9.3,,35.2,10.8,,34.7,21.1,,35.9,11.1,,35.4,19.8,,,
2/13/2022 4:10:37 PM,17040,35.0,17.2,,35.0,,,,,34.7,12.7,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.4,,35.1,9.5,,34.8,14.1,,35.4,8.2,,35.1,13.6,,35.6,12.3,,33.2,67.7,,34.8,11.6,,34.6,15.1,,35.0,9.2,,35.0,9.4,,35.2,10.7,,34.7,20.9,,35.9,11.1,,35.4,19.8,,,
2/13/2022 4:11:08 PM,17070,35.0,17.2,,35.0,,,,,34.7,12.7,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.1,9.4,,34.8,14.2,,35.4,8.1,,35.1,13.6,,35.6,12.3,,33.2,67.9,,34.8,11.7,,34.6,15.1,,35.0,9.2,,35.0,9.3,,35.2,10.8,,34.7,20.9,,35.9,11.2,,35.4,19.8,,,
2/13/2022 4:11:36 PM,17100,35.0,17.2,,35.0,,,,,34.8,12.7,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.4,,35.1,9.4,,34.8,14.1,,35.4,8.2,,35.1,13.6,,35.6,12.2,,33.2,67.8,,34.8,11.6,,34.6,15.1,,35.0,9.4,,35.0,9.3,,35.2,10.8,,34.7,20.8,,35.9,11.1,,35.4,19.7,,,
2/13/2022 4:12:06 PM,17130,35.0,17.2,,35.0,,,,,34.7,12.7,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.3,,35.1,9.6,,34.8,14.1,,35.4,8.2,,35.1,13.5,,35.6,12.3,,33.2,67.7,,34.8,11.6,,34.6,15.2,,35.0,9.2,,35.0,9.5,,35.2,10.9,,34.7,20.8,,35.9,11.2,,35.4,19.7,,,
2/13/2022 4:12:37 PM,17160,35.1,17.1,,35.1,,,,,34.9,12.2,,34.9,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.1,,35.4,8.8,,35.0,13.5,,35.4,8.2,,35.1,13.5,,35.6,12.1,,33.2,67.8,,34.8,11.6,,34.6,15.2,,35.0,9.2,,35.0,9.3,,35.2,10.8,,34.7,21.0,,35.9,11.1,,35.4,19.8,,,
2/13/2022 4:13:07 PM,17190,35.1,17.1,,35.1,,,,,34.9,12.3,,34.9,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.2,8.9,,35.1,13.7,,35.4,8.2,,35.1,13.6,,35.6,12.2,,33.2,68.0,,34.8,11.7,,34.6,15.1,,35.0,9.3,,35.0,9.3,,35.2,10.8,,34.7,20.8,,35.9,11.1,,35.4,19.8,,,
2/13/2022 4:13:37 PM,17220,35.1,17.3,,35.1,,,,,34.9,13.2,,34.9,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.4,13.2,,35.3,9.2,,35.0,15.8,,35.4,8.2,,35.1,13.8,,35.6,12.1,,33.2,68.1,,34.8,11.7,,34.6,15.0,,35.0,9.2,,35.0,9.3,,35.2,10.6,,34.7,20.8,,35.9,11.1,,35.4,19.7,,,
2/13/2022 4:14:08 PM,17250,35.0,17.2,,35.0,,,,,34.7,13.3,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.2,,35.0,11.5,,34.9,13.9,,35.4,8.2,,35.1,13.3,,35.6,12.2,,33.2,67.8,,34.8,11.7,,34.6,15.2,,35.0,9.1,,35.0,9.2,,35.2,10.7,,34.7,20.9,,35.9,11.1,,35.4,19.7,,,
2/13/2022 4:14:36 PM,17280,35.0,17.1,,35.0,,,,,34.7,12.7,,34.7,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.1,9.6,,34.8,14.0,,35.4,8.1,,35.1,13.5,,35.6,12.0,,33.2,67.9,,34.8,11.7,,34.6,15.2,,35.0,9.3,,35.0,9.3,,35.2,10.8,,34.7,20.7,,35.9,11.1,,35.4,19.7,,,
2/13/2022 4:15:06 PM,17310,35.0,17.2,,35.0,,,,,34.8,13.0,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.1,9.5,,35.0,15.1,,35.4,8.1,,35.1,13.5,,35.6,12.1,,33.2,67.8,,34.8,11.6,,34.6,15.0,,35.0,9.1,,35.0,9.3,,35.2,10.7,,34.7,20.8,,35.9,11.1,,35.4,19.7,,,
2/13/2022 4:15:37 PM,17340,35.0,17.1,,35.0,,,,,34.8,12.6,,34.8,,,,,0.0,0.0,,0.0,,,,,34.3,15.7,,34.4,13.2,,35.1,9.5,,34.9,13.8,,35.4,8.1,,35.1,13.4,,35.6,12.0,,33.2,68.2,,34.8,11.7,,34.6,15.1,,35.0,9.3,,35.0,9.3,,35.2,10.8,,34.7,20.9,,35.9,11.1,,35.4,19.8,,,
2/13/2022 4:16:07 PM,17370,35.0,17.1,,35.0,,,,,34.8,12.5,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.2,,35.1,9.4,,34.8,13.9,,35.4,8.2,,35.1,13.4,,35.6,12.0,,33.2,68.3,,34.8,11.8,,34.6,15.0,,35.0,9.1,,35.0,9.3,,35.2,10.9,,34.7,20.8,,35.9,11.1,,35.4,19.8,,,
2/13/2022 4:16:38 PM,17400,35.0,17.1,,35.0,,,,,34.8,12.6,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.7,,34.4,13.2,,35.1,9.4,,34.8,13.9,,35.4,7.9,,35.1,13.4,,35.6,12.2,,33.2,68.2,,34.8,11.7,,34.6,15.0,,35.0,9.2,,35.0,9.4,,35.2,10.7,,34.7,20.9,,35.9,11.0,,35.4,19.8,,,
2/13/2022 4:17:08 PM,17430,35.0,17.1,,35.0,,,,,34.8,12.6,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.8,,34.4,13.3,,35.1,9.4,,34.8,14.0,,35.4,8.2,,35.1,13.3,,35.6,12.0,,33.2,68.1,,34.8,11.6,,34.6,15.0,,35.0,9.2,,35.0,9.4,,35.2,10.7,,34.7,21.0,,35.9,11.1,,35.4,19.8,,,
2/13/2022 4:17:36 PM,17460,35.0,17.2,,35.0,,,,,34.8,12.6,,34.8,,,,,0.0,0.0,,0.0,,,,,34.2,15.9,,34.4,13.3,,35.1,9.5,,34.8,13.9,,35.4,8.1,,35.1,13.4,,35.6,12.1,,33.2,68.3,,34.8,11.6,,34.6,15.0,,35.0,9.1,,35.0,9.3,,35.2,10.8,,34.7,21.0,,35.9,11.1,,35.4,19.7,,,
