Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/11/2022 8:46:59 PM,39390,33.1,52.4,,33.1,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.6,,33.3,42.2,,33.0,47.7,,33.3,45.7,,32.8,55.5,,33.0,60.5,,33.9,55.7,,33.1,42.6,,31.7,68.8,,33.3,41.0,,31.8,69.1,,33.5,42.3,,32.1,67.9,,33.7,51.8,,33.4,56.7,,,
1/11/2022 8:47:30 PM,39420,33.1,52.5,,33.1,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.6,,33.3,41.7,,33.0,48.1,,33.2,48.3,,32.8,54.9,,33.0,60.5,,33.9,55.7,,33.1,42.5,,31.7,68.5,,33.3,41.0,,31.8,69.0,,33.5,42.3,,32.1,67.9,,33.7,51.4,,33.4,56.6,,,
1/11/2022 8:48:00 PM,39450,33.2,52.0,,33.2,,,,,33.1,42.5,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.6,,33.3,41.7,,33.0,48.1,,33.4,45.2,,32.8,54.9,,33.1,59.7,,33.9,55.3,,33.1,42.3,,31.7,68.5,,33.3,41.0,,31.8,69.1,,33.5,42.2,,32.1,68.0,,33.7,51.2,,33.5,56.3,,,
1/11/2022 8:48:28 PM,39480,33.1,52.5,,33.1,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.5,,33.4,41.5,,33.0,48.0,,33.4,45.3,,32.6,58.5,,33.1,60.1,,33.9,55.1,,33.1,42.2,,31.7,68.5,,33.3,41.1,,31.8,69.1,,33.5,42.2,,32.1,68.1,,33.7,51.2,,33.5,56.4,,,
1/11/2022 8:48:58 PM,39510,33.2,51.9,,33.2,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.4,,33.4,41.5,,33.0,47.6,,33.4,45.1,,32.8,54.9,,33.1,59.6,,33.9,55.0,,33.1,42.1,,31.7,68.4,,33.3,41.0,,31.8,68.9,,33.5,42.1,,32.1,68.1,,33.7,51.2,,33.5,56.2,,,
1/11/2022 8:49:29 PM,39540,33.1,52.1,,33.1,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.5,,33.4,41.5,,33.0,48.0,,33.3,46.1,,32.8,54.9,,33.1,59.8,,33.9,55.0,,33.1,42.2,,31.7,68.7,,33.3,40.9,,31.8,69.3,,33.5,42.0,,32.1,68.2,,33.7,51.0,,33.5,56.2,,,
1/11/2022 8:49:59 PM,39570,33.2,51.9,,33.2,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,41.9,,33.4,41.5,,33.0,48.0,,33.4,45.1,,32.8,54.9,,33.1,60.0,,33.9,54.9,,33.1,42.1,,31.7,68.4,,33.3,40.9,,31.8,68.7,,33.5,42.0,,32.1,68.0,,33.7,51.2,,33.5,56.2,,,
1/11/2022 8:50:30 PM,39600,33.2,51.7,,33.2,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.3,,33.4,41.5,,33.0,48.0,,33.4,45.1,,32.8,54.6,,33.1,59.1,,34.0,54.5,,33.1,42.0,,31.7,68.5,,33.3,40.8,,31.8,68.8,,33.5,41.8,,32.1,67.9,,33.7,51.2,,33.5,56.1,,,
1/11/2022 8:51:00 PM,39630,33.2,51.7,,33.2,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.0,,33.4,41.5,,33.0,48.0,,33.4,45.1,,32.8,54.7,,33.1,59.2,,34.0,54.3,,33.1,41.9,,31.7,68.4,,33.3,40.6,,31.8,69.0,,33.5,41.8,,32.1,67.9,,33.7,50.9,,33.5,56.1,,,
1/11/2022 8:51:28 PM,39660,33.2,51.6,,33.2,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,32.8,41.9,,33.4,41.5,,33.0,48.0,,33.4,45.1,,32.9,54.4,,33.1,59.1,,34.0,54.3,,33.1,41.8,,31.7,68.4,,33.3,40.6,,31.8,68.9,,33.5,41.6,,32.1,67.8,,33.8,50.6,,33.5,55.7,,,
1/11/2022 8:51:59 PM,39690,33.2,51.6,,33.2,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,32.9,40.0,,33.4,41.5,,33.0,47.9,,33.3,45.8,,32.9,54.5,,33.1,59.2,,34.0,54.3,,33.1,41.7,,31.7,68.3,,33.3,40.5,,31.8,68.9,,33.6,41.5,,32.2,67.6,,33.8,50.5,,33.5,55.6,,,
1/11/2022 8:52:29 PM,39720,33.2,51.3,,33.2,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,32.8,42.0,,33.4,41.0,,33.0,47.9,,33.4,44.5,,32.9,54.3,,33.1,58.4,,34.0,54.1,,33.1,41.6,,31.7,68.3,,33.3,40.4,,31.8,68.8,,33.6,41.5,,32.1,67.6,,33.8,50.5,,33.5,55.4,,,
1/11/2022 8:52:59 PM,39750,33.2,51.4,,33.2,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,32.8,42.4,,33.4,41.5,,33.0,47.8,,33.4,44.7,,32.9,54.4,,33.1,58.8,,34.0,53.8,,33.2,41.5,,31.7,68.5,,33.3,40.4,,31.8,69.2,,33.6,41.3,,32.1,67.7,,33.8,50.5,,33.5,55.8,,,
1/11/2022 8:53:30 PM,39780,33.2,51.4,,33.2,,,,,33.1,42.4,,33.1,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,42.6,,33.4,41.5,,33.0,47.9,,33.4,44.7,,32.9,54.3,,33.1,58.4,,34.0,53.8,,33.2,41.5,,31.7,68.6,,33.3,40.5,,31.7,69.4,,33.6,41.4,,32.1,67.9,,33.8,50.5,,33.5,55.4,,,
1/11/2022 8:54:00 PM,39810,33.2,51.5,,33.2,,,,,33.2,42.3,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,32.4,,32.8,42.2,,33.4,41.5,,33.0,47.8,,33.4,44.7,,32.8,54.6,,33.1,58.4,,34.0,53.9,,33.2,41.5,,31.7,69.1,,33.3,40.5,,31.7,69.9,,33.6,41.4,,32.1,68.1,,33.8,50.5,,33.5,55.4,,,
1/11/2022 8:54:28 PM,39840,33.2,46.4,,33.2,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,32.8,42.0,,33.4,41.5,,33.0,47.8,,33.2,0.0,,32.9,54.3,,33.2,57.9,,34.0,53.7,,33.2,41.5,,31.7,69.0,,33.3,40.6,,31.7,69.6,,33.6,41.4,,32.1,67.9,,33.8,50.4,,33.5,55.4,,,
1/11/2022 8:54:59 PM,39870,33.1,46.3,,33.1,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,32.8,42.1,,33.4,41.5,,33.0,47.6,,32.7,0.0,,32.9,54.4,,33.2,57.7,,34.0,53.5,,33.2,41.5,,31.7,68.6,,33.3,40.6,,31.8,69.3,,33.6,41.1,,32.1,67.6,,33.8,50.4,,33.5,55.4,,,
1/11/2022 8:55:29 PM,39900,33.1,46.2,,33.1,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,32.8,42.1,,33.4,41.5,,33.0,47.5,,32.5,0.0,,32.9,54.3,,33.2,57.8,,34.0,53.4,,33.2,41.6,,31.7,68.6,,33.3,40.5,,31.8,69.3,,33.6,41.1,,32.2,67.5,,33.8,50.0,,33.5,55.1,,,
1/11/2022 8:56:00 PM,39930,33.1,46.1,,33.1,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,41.3,,33.0,47.4,,32.5,0.0,,32.9,54.2,,33.2,57.8,,34.0,53.3,,33.2,41.5,,31.7,67.9,,33.3,40.4,,31.8,69.0,,33.6,41.1,,32.2,67.3,,33.8,49.8,,33.5,54.8,,,
1/11/2022 8:56:30 PM,39960,33.1,46.1,,33.1,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,41.3,,33.0,47.3,,32.2,0.0,,32.9,54.3,,33.2,57.7,,34.0,53.3,,33.2,41.5,,31.7,67.9,,33.3,40.5,,31.8,68.5,,33.6,41.0,,32.2,67.1,,33.8,49.8,,33.5,54.7,,,
1/11/2022 8:56:58 PM,39990,33.1,46.0,,33.1,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,41.0,,33.0,47.3,,31.9,0.0,,32.9,54.3,,33.2,57.1,,34.0,53.3,,33.2,41.5,,31.7,68.2,,33.3,40.3,,31.8,69.0,,33.6,40.9,,32.2,67.2,,33.8,49.8,,33.5,54.8,,,
1/11/2022 8:57:29 PM,40020,33.0,46.1,,33.0,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,41.1,,33.0,47.3,,31.9,0.0,,32.9,54.2,,33.2,57.6,,34.0,53.3,,33.2,41.5,,31.7,68.7,,33.3,40.5,,31.8,69.1,,33.6,41.0,,32.2,67.5,,33.8,49.8,,33.5,54.8,,,
1/11/2022 8:57:59 PM,40050,33.0,46.0,,33.0,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.1,46.9,,31.7,0.0,,32.9,54.1,,33.2,57.0,,34.0,53.2,,33.2,41.6,,31.7,68.6,,33.3,40.5,,31.7,69.4,,33.6,41.0,,32.2,67.5,,33.8,49.8,,33.5,54.7,,,
1/11/2022 8:58:29 PM,40080,33.0,46.0,,33.0,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,42.0,,33.4,41.1,,33.0,47.3,,31.8,0.0,,32.9,54.2,,33.2,57.3,,34.0,52.9,,33.1,41.7,,31.7,68.4,,33.3,40.6,,31.8,69.2,,33.6,40.9,,32.2,67.3,,33.8,49.8,,33.6,54.6,,,
1/11/2022 8:59:00 PM,40110,33.0,45.9,,33.0,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.9,,33.0,47.4,,31.5,0.0,,32.9,54.0,,33.2,57.1,,34.0,52.9,,33.1,41.7,,31.7,68.5,,33.3,40.6,,31.8,69.1,,33.6,41.0,,32.2,67.1,,33.8,49.8,,33.6,54.4,,,
1/11/2022 8:59:30 PM,40140,33.0,45.9,,33.0,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,41.1,,33.0,47.3,,31.4,0.0,,32.9,54.0,,33.2,57.2,,34.0,52.9,,33.1,41.9,,31.7,68.5,,33.3,40.6,,31.8,68.8,,33.6,41.0,,32.2,67.0,,33.8,49.5,,33.6,54.4,,,
1/11/2022 8:59:58 PM,40170,33.0,45.9,,33.0,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,32.8,41.9,,33.4,40.9,,33.0,47.3,,31.2,0.0,,32.9,54.0,,33.2,56.9,,34.1,52.7,,33.1,42.0,,31.7,68.9,,33.3,40.8,,31.8,69.1,,33.6,41.0,,32.2,67.4,,33.8,49.5,,33.6,54.2,,,
1/11/2022 9:00:29 PM,40200,33.0,46.0,,33.0,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,32.8,42.5,,33.4,40.9,,33.0,47.3,,31.1,0.0,,32.9,54.2,,33.2,56.8,,34.1,52.6,,33.1,42.0,,31.7,69.2,,33.3,40.8,,31.7,69.6,,33.6,40.9,,32.2,67.5,,33.8,49.2,,33.5,54.6,,,
1/11/2022 9:00:59 PM,40230,33.0,45.7,,33.0,,,,,33.2,41.9,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,32.8,42.4,,33.4,40.9,,33.0,47.3,,30.9,0.0,,32.9,54.1,,33.3,55.5,,34.1,52.3,,33.1,42.1,,31.7,68.9,,33.3,40.9,,31.8,69.1,,33.6,40.9,,32.2,67.5,,33.8,49.1,,33.6,54.1,,,
1/11/2022 9:01:30 PM,40260,33.0,45.8,,33.0,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,32.8,42.3,,33.4,40.8,,33.0,47.3,,31.0,0.0,,32.9,54.0,,33.2,56.5,,34.1,52.5,,33.1,42.1,,31.7,69.1,,33.3,40.9,,31.7,69.7,,33.6,40.9,,32.2,67.5,,33.8,49.2,,33.6,54.2,,,
1/11/2022 9:02:00 PM,40290,32.9,46.2,,32.9,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,32.8,41.9,,33.4,40.8,,33.0,47.3,,30.8,0.0,,32.7,56.9,,33.3,56.4,,34.1,52.6,,33.1,42.2,,31.7,69.2,,33.3,40.9,,31.7,70.0,,33.6,40.9,,32.1,67.8,,33.8,49.2,,33.6,54.1,,,
1/11/2022 9:02:28 PM,40320,32.9,45.8,,32.9,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,32.8,42.0,,33.4,40.8,,33.0,47.3,,30.7,0.0,,32.9,54.2,,33.3,56.4,,34.1,52.3,,33.1,42.2,,31.7,69.2,,33.3,41.1,,31.7,69.9,,33.6,40.9,,32.2,67.4,,33.8,49.1,,33.6,53.6,,,
1/11/2022 9:02:58 PM,40350,32.9,45.7,,32.9,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.3,,30.5,0.0,,32.9,54.0,,33.3,56.2,,34.1,52.0,,33.1,42.2,,31.7,68.6,,33.3,41.1,,31.8,69.3,,33.6,40.8,,32.2,67.1,,33.8,49.1,,33.6,54.1,,,
1/11/2022 9:03:29 PM,40380,32.9,45.6,,32.9,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.3,,30.3,0.0,,32.9,54.0,,33.3,56.3,,34.1,52.0,,33.1,42.4,,31.7,68.7,,33.3,41.0,,31.8,69.0,,33.6,40.7,,32.2,66.9,,33.8,49.1,,33.6,53.5,,,
1/11/2022 9:03:59 PM,40410,32.9,45.6,,32.9,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.3,,30.5,0.0,,32.9,53.9,,33.3,55.4,,34.1,51.9,,33.1,42.5,,31.7,69.0,,33.3,41.1,,31.7,69.7,,33.6,40.7,,32.2,67.2,,33.8,49.1,,33.6,53.8,,,
1/11/2022 9:04:30 PM,40440,32.9,45.7,,32.9,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,32.8,41.9,,33.4,40.8,,33.0,47.3,,30.3,0.0,,32.9,54.1,,33.3,56.1,,34.1,51.8,,33.1,42.6,,31.7,69.1,,33.3,41.1,,31.7,69.6,,33.6,40.6,,32.2,67.3,,33.8,49.0,,33.6,53.8,,,
1/11/2022 9:05:00 PM,40470,32.9,45.7,,32.9,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,32.8,41.9,,33.4,40.8,,33.0,47.3,,30.2,0.0,,32.9,53.6,,33.2,56.8,,34.1,51.8,,33.1,42.6,,31.7,69.0,,33.3,41.1,,31.7,69.5,,33.6,40.7,,32.1,67.6,,33.8,49.1,,33.6,53.8,,,
1/11/2022 9:05:28 PM,40500,32.9,45.5,,32.9,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,32.8,41.9,,33.4,40.8,,33.0,47.3,,30.1,0.0,,32.9,53.7,,33.3,55.7,,34.1,51.7,,33.1,42.7,,31.7,68.6,,33.3,41.1,,31.8,69.2,,33.6,40.8,,32.2,67.1,,33.8,49.1,,33.6,53.5,,,
1/11/2022 9:05:58 PM,40530,32.9,45.6,,32.9,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,32.8,41.9,,33.4,40.8,,33.0,47.3,,30.1,0.0,,32.9,53.5,,33.2,56.6,,34.1,51.5,,33.1,42.8,,31.7,68.5,,33.3,41.2,,31.8,69.2,,33.6,40.6,,32.2,67.0,,33.9,48.9,,33.6,53.8,,,
1/11/2022 9:06:29 PM,40560,32.9,45.6,,32.9,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,32.8,41.9,,33.4,40.8,,33.0,47.3,,29.8,0.0,,32.9,53.7,,33.3,55.7,,34.1,51.5,,33.1,42.8,,31.7,68.5,,33.3,41.2,,31.7,69.7,,33.6,40.6,,32.2,67.3,,33.8,49.0,,33.6,53.6,,,
1/11/2022 9:06:59 PM,40590,32.9,45.5,,32.9,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,32.8,41.9,,33.4,40.8,,33.0,47.3,,30.1,0.0,,32.9,53.6,,33.3,55.7,,34.1,51.3,,33.1,42.8,,31.7,68.5,,33.3,41.3,,31.8,69.3,,33.6,40.5,,32.2,67.0,,33.9,48.7,,33.6,53.5,,,
1/11/2022 9:07:30 PM,40620,32.9,45.2,,32.9,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.3,,30.0,0.0,,32.9,53.6,,33.4,53.8,,34.1,51.3,,33.1,42.9,,31.7,68.4,,33.3,41.3,,31.8,69.2,,33.6,40.4,,32.2,66.9,,33.9,48.5,,33.6,53.4,,,
1/11/2022 9:08:00 PM,40650,32.9,45.4,,32.9,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.0,47.3,,29.8,0.0,,32.9,53.6,,33.3,55.7,,34.1,51.3,,33.1,42.9,,31.7,68.1,,33.3,41.4,,31.8,69.0,,33.6,40.4,,32.2,66.7,,33.9,48.4,,33.6,53.2,,,
1/11/2022 9:08:28 PM,40680,32.9,45.4,,32.9,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.1,47.0,,29.7,0.0,,32.9,53.6,,33.3,55.7,,34.1,51.2,,33.1,43.1,,31.7,68.3,,33.3,41.3,,31.8,69.3,,33.6,40.4,,32.2,66.7,,33.9,48.4,,33.6,53.4,,,
1/11/2022 9:08:58 PM,40710,32.8,45.5,,32.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.1,46.9,,29.7,0.0,,32.9,53.6,,33.2,56.7,,34.1,51.3,,33.1,43.2,,31.7,68.5,,33.3,41.4,,31.8,69.1,,33.6,40.4,,32.2,66.8,,33.9,48.4,,33.6,53.4,,,
1/11/2022 9:09:29 PM,40740,32.8,45.3,,32.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.1,46.9,,29.6,0.0,,32.9,53.5,,33.3,55.0,,34.1,51.2,,33.1,43.3,,31.7,68.5,,33.3,41.4,,31.7,69.6,,33.6,40.3,,32.2,67.1,,33.9,48.4,,33.6,53.3,,,
1/11/2022 9:09:59 PM,40770,32.8,45.3,,32.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,32.8,41.9,,33.4,40.8,,33.1,47.0,,29.6,0.0,,32.9,53.5,,33.3,55.5,,34.1,51.2,,33.1,43.4,,31.7,68.5,,33.3,41.5,,31.8,69.2,,33.6,40.3,,32.2,66.9,,33.9,48.4,,33.6,53.3,,,
1/11/2022 9:10:30 PM,40800,32.9,45.3,,32.9,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.8,,33.1,46.8,,29.8,0.0,,32.9,53.6,,33.3,54.9,,34.1,51.2,,33.1,43.4,,31.7,68.5,,33.3,41.5,,31.7,69.4,,33.6,40.4,,32.2,67.2,,33.9,48.3,,33.6,53.2,,,
1/11/2022 9:11:00 PM,40830,32.8,45.4,,32.8,,,,,33.1,42.3,,33.1,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.3,42.8,,33.1,47.0,,29.5,0.0,,32.9,53.6,,33.3,55.0,,34.1,51.3,,33.1,43.4,,31.7,68.3,,33.3,41.5,,31.8,69.2,,33.6,40.4,,32.2,67.1,,33.9,48.4,,33.6,53.2,,,
1/11/2022 9:11:28 PM,40860,32.8,45.5,,32.8,,,,,33.1,43.1,,33.1,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,32.8,41.9,,33.2,45.1,,33.1,46.8,,29.4,0.0,,32.9,53.7,,33.3,55.0,,34.1,51.0,,33.1,43.5,,31.7,68.5,,33.3,41.6,,31.8,69.1,,33.6,40.3,,32.2,67.0,,33.9,48.4,,33.6,53.0,,,
1/11/2022 9:11:58 PM,40890,32.8,45.2,,32.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,32.8,41.9,,33.4,40.2,,33.1,47.1,,29.4,0.0,,32.9,53.6,,33.3,55.2,,34.2,50.8,,33.1,43.4,,31.7,68.4,,33.3,41.5,,31.8,69.3,,33.6,40.3,,32.2,67.1,,33.9,48.4,,33.6,52.9,,,
1/11/2022 9:12:29 PM,40920,32.8,45.3,,32.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,32.8,41.9,,33.4,40.6,,33.1,46.9,,29.3,0.0,,32.9,53.8,,33.3,55.0,,34.1,50.9,,33.1,43.4,,31.7,68.4,,33.3,41.6,,31.8,69.3,,33.6,40.4,,32.2,67.0,,33.9,48.3,,33.6,52.9,,,
1/11/2022 9:12:59 PM,40950,32.8,45.2,,32.8,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.1,,32.8,41.9,,33.4,40.4,,33.0,48.3,,29.4,0.0,,32.9,53.6,,33.3,54.8,,34.2,50.8,,33.0,43.5,,31.7,68.2,,33.2,41.7,,31.8,69.0,,33.6,40.3,,32.2,66.7,,33.9,48.4,,33.6,52.8,,,
1/11/2022 9:13:30 PM,40980,32.8,45.4,,32.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.2,,32.8,41.9,,33.4,40.3,,33.1,46.6,,29.3,0.0,,32.9,53.6,,33.2,56.8,,34.2,50.7,,33.0,43.7,,31.7,68.4,,33.2,41.6,,31.8,69.1,,33.6,40.3,,32.2,66.6,,33.9,48.4,,33.7,52.7,,,
1/11/2022 9:14:00 PM,41010,32.8,45.4,,32.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,32.4,,32.8,41.9,,33.4,40.5,,33.1,46.7,,29.2,0.0,,32.9,53.6,,33.2,57.2,,34.2,50.6,,33.0,43.9,,31.7,68.3,,33.3,41.6,,31.8,68.9,,33.6,40.3,,32.2,66.5,,33.9,48.4,,33.7,52.7,,,
1/11/2022 9:14:28 PM,41040,32.8,45.2,,32.8,,,,,33.2,41.4,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,32.8,41.9,,33.4,40.3,,33.1,46.7,,29.1,0.0,,32.9,53.6,,33.3,55.1,,34.2,50.7,,33.0,43.9,,31.7,68.5,,33.2,41.6,,31.8,69.1,,33.6,40.3,,32.2,66.8,,33.9,48.4,,33.6,53.0,,,
1/11/2022 9:14:58 PM,41070,32.8,45.3,,32.8,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,41.9,,33.4,40.7,,33.1,46.9,,29.1,0.0,,32.9,53.6,,33.3,55.0,,34.1,50.9,,33.0,44.0,,31.7,68.5,,33.2,41.8,,31.8,69.3,,33.6,40.3,,32.2,67.0,,33.9,48.4,,33.7,52.7,,,
1/11/2022 9:15:29 PM,41100,32.8,45.4,,32.8,,,,,33.2,42.2,,33.2,,,,,0.0,0.0,,0.0,,,,,33.3,32.6,,32.8,41.9,,33.3,42.0,,33.0,47.2,,28.9,0.0,,32.9,53.6,,33.3,55.0,,34.1,51.1,,33.0,44.0,,31.7,69.1,,33.2,42.0,,31.7,69.8,,33.6,40.3,,32.2,67.2,,33.9,48.4,,33.6,52.7,,,
1/11/2022 9:15:59 PM,41130,32.7,46.0,,32.7,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,32.8,41.9,,33.4,40.8,,33.1,46.7,,29.1,0.0,,32.9,53.8,,33.0,61.9,,34.2,50.7,,33.0,44.1,,31.7,68.9,,33.2,41.8,,31.8,69.3,,33.6,40.3,,32.2,66.6,,33.9,48.4,,33.7,52.6,,,
1/11/2022 9:16:30 PM,41160,32.8,45.2,,32.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.6,,32.8,41.9,,33.4,40.8,,33.1,46.9,,29.0,0.0,,32.9,53.6,,33.3,54.8,,34.2,50.7,,33.0,44.1,,31.7,69.1,,33.2,41.7,,31.7,69.6,,33.6,40.3,,32.2,66.5,,33.9,48.4,,33.7,52.4,,,
1/11/2022 9:17:00 PM,41190,32.8,45.2,,32.8,,,,,33.2,42.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.9,,33.0,48.1,,28.9,0.0,,32.9,53.6,,33.4,54.2,,34.2,50.6,,33.0,44.2,,31.7,68.5,,33.2,41.8,,31.8,69.2,,33.6,40.3,,32.2,66.4,,33.9,48.1,,33.7,52.5,,,
1/11/2022 9:17:28 PM,41220,32.8,45.4,,32.8,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,33.4,32.3,,32.8,42.0,,33.4,40.6,,32.8,50.9,,29.0,0.0,,32.9,53.6,,33.3,55.2,,34.2,50.6,,33.0,44.1,,31.7,68.8,,33.2,41.8,,31.7,69.4,,33.6,40.3,,32.2,66.3,,33.9,48.1,,33.7,52.4,,,
1/11/2022 9:17:58 PM,41250,32.8,45.5,,32.8,,,,,33.1,43.0,,33.1,,,,,0.0,0.0,,0.0,,,,,33.4,31.9,,32.8,41.9,,33.4,40.0,,32.8,51.9,,28.9,0.0,,32.9,53.6,,33.2,56.5,,34.2,50.4,,33.0,44.1,,31.7,68.6,,33.2,41.7,,31.8,69.0,,33.6,40.2,,32.2,66.2,,33.9,47.9,,33.7,52.4,,,
