Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/5/2022 2:48:30 PM,17820,34.2,31.9,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.8,,33.2,44.9,,33.6,36.2,,34.0,33.3,,34.6,21.6,,35.1,22.0,,34.9,36.9,,33.0,44.1,,32.3,57.0,,33.4,39.0,,33.1,43.7,,33.9,35.7,,34.3,27.8,,35.2,23.9,,35.2,23.1,,,
4/5/2022 2:49:01 PM,17850,34.2,31.9,,34.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.7,,32.8,41.9,,33.2,44.9,,33.6,36.3,,34.0,33.5,,34.6,21.7,,35.1,22.0,,34.9,36.8,,33.0,44.4,,32.3,57.0,,33.4,39.1,,33.1,43.8,,33.9,35.5,,34.3,27.7,,35.2,24.0,,35.3,23.1,,,
4/5/2022 2:49:31 PM,17880,34.2,32.0,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.6,,34.6,21.7,,35.1,22.0,,34.9,36.9,,33.0,44.4,,32.3,57.5,,33.4,39.0,,33.1,44.1,,33.9,35.7,,34.3,27.9,,35.2,23.9,,35.2,23.2,,,
4/5/2022 2:50:02 PM,17910,34.2,31.8,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.4,,33.2,44.9,,33.7,35.9,,34.0,33.1,,34.6,21.6,,35.1,21.9,,34.9,36.9,,33.0,44.0,,32.3,57.2,,33.4,38.9,,33.1,44.1,,33.9,35.5,,34.3,28.1,,35.2,23.9,,35.3,23.1,,,
4/5/2022 2:50:32 PM,17940,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.8,,33.2,44.9,,33.6,36.2,,34.0,33.1,,34.6,21.6,,35.1,21.9,,34.9,36.8,,33.0,44.0,,32.3,57.3,,33.4,39.0,,33.1,44.1,,33.9,35.5,,34.3,27.7,,35.2,23.9,,35.3,23.1,,,
4/5/2022 2:51:00 PM,17970,34.2,31.9,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.5,,33.2,44.9,,33.7,36.0,,34.0,33.3,,34.6,21.7,,35.1,22.0,,34.9,36.9,,33.0,44.0,,32.3,57.5,,33.4,39.0,,33.1,44.3,,33.9,35.6,,34.3,27.8,,35.2,23.9,,35.3,23.1,,,
4/5/2022 2:51:30 PM,18000,34.2,31.9,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.9,41.5,,33.2,44.9,,33.6,36.1,,34.0,33.3,,34.6,21.7,,35.1,22.0,,34.9,36.9,,33.0,44.0,,32.3,57.1,,33.4,38.9,,33.1,43.9,,33.9,35.5,,34.3,27.7,,35.2,23.8,,35.2,23.1,,,
4/5/2022 2:52:01 PM,18030,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.7,,33.2,44.9,,33.6,36.1,,34.0,33.4,,34.6,21.7,,35.1,22.0,,34.9,36.9,,33.0,44.1,,32.3,57.1,,33.4,39.0,,33.1,43.8,,33.9,35.6,,34.3,27.9,,35.2,23.9,,35.2,23.1,,,
4/5/2022 2:52:31 PM,18060,34.2,31.7,,34.2,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.3,,33.2,44.7,,33.7,35.8,,34.0,33.1,,34.6,21.5,,35.1,21.9,,34.9,36.8,,33.0,43.7,,32.3,57.1,,33.4,38.8,,33.1,43.9,,33.9,35.3,,34.3,27.7,,35.2,23.7,,35.3,22.8,,,
4/5/2022 2:53:02 PM,18090,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.8,,33.2,44.9,,33.6,36.1,,34.0,33.3,,34.6,21.7,,35.1,21.9,,34.9,36.8,,33.0,44.1,,32.3,56.9,,33.4,38.9,,33.1,43.9,,33.9,35.4,,34.3,27.8,,35.2,23.8,,35.3,23.0,,,
4/5/2022 2:53:32 PM,18120,34.2,31.8,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.9,,33.7,35.9,,34.0,33.2,,34.6,21.6,,35.1,21.8,,34.9,36.8,,33.0,44.0,,32.3,57.1,,33.4,38.9,,33.1,43.8,,33.9,35.4,,34.3,27.9,,35.2,23.8,,35.3,23.0,,,
4/5/2022 2:54:00 PM,18150,34.2,31.7,,34.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.2,,33.2,44.5,,33.7,35.6,,34.0,33.1,,34.6,21.4,,35.1,21.9,,34.9,36.8,,33.0,43.6,,32.3,57.2,,33.4,38.6,,33.1,43.9,,33.9,35.3,,34.3,27.9,,35.2,23.9,,35.3,22.9,,,
4/5/2022 2:54:30 PM,18180,34.2,31.8,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.9,41.3,,33.2,44.9,,33.7,35.9,,34.0,33.2,,34.6,21.7,,35.1,22.0,,34.9,36.8,,33.0,44.1,,32.3,57.3,,33.4,38.8,,33.1,44.0,,33.9,35.4,,34.3,27.8,,35.2,23.8,,35.3,23.0,,,
4/5/2022 2:55:01 PM,18210,34.3,31.7,,34.3,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,32.9,41.2,,33.2,44.3,,33.7,35.6,,34.0,33.1,,34.6,21.6,,35.1,21.8,,34.9,36.7,,33.0,43.8,,32.3,57.0,,33.4,38.8,,33.1,43.9,,33.9,35.2,,34.3,27.7,,35.2,23.7,,35.3,23.0,,,
4/5/2022 2:55:31 PM,18240,34.3,31.5,,34.3,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.2,,33.2,44.2,,33.7,35.5,,34.0,33.1,,34.6,21.4,,35.1,21.8,,34.9,36.7,,33.1,43.4,,32.3,56.7,,33.4,38.5,,33.1,43.6,,33.9,35.1,,34.3,27.6,,35.2,23.7,,35.3,22.9,,,
4/5/2022 2:56:02 PM,18270,34.3,31.6,,34.3,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.5,,32.9,41.2,,33.2,44.2,,33.7,35.6,,34.0,33.1,,34.6,21.6,,35.1,21.9,,34.9,36.8,,33.1,43.4,,32.3,56.9,,33.4,38.5,,33.1,43.9,,33.9,35.2,,34.3,27.7,,35.2,23.6,,35.3,22.9,,,
4/5/2022 2:56:32 PM,18300,34.3,31.6,,34.3,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,32.9,41.2,,33.2,44.3,,33.7,35.6,,34.0,33.0,,34.6,21.5,,35.1,21.9,,34.9,36.7,,33.0,43.5,,32.3,56.8,,33.4,38.6,,33.1,43.6,,33.9,35.2,,34.3,27.7,,35.2,23.7,,35.3,22.9,,,
4/5/2022 2:57:00 PM,18330,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.5,,33.2,44.9,,33.7,36.0,,34.0,33.2,,34.6,21.6,,35.1,21.9,,34.9,36.8,,33.0,44.0,,32.3,56.9,,33.4,38.9,,33.1,43.7,,33.9,35.4,,34.3,27.5,,35.2,23.6,,35.3,22.9,,,
4/5/2022 2:57:30 PM,18360,34.3,31.6,,34.3,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.2,,33.2,44.3,,33.7,35.7,,34.0,33.1,,34.6,21.5,,35.1,21.9,,34.9,36.8,,33.1,43.5,,32.3,57.0,,33.4,38.6,,33.1,43.8,,33.9,35.3,,34.3,27.6,,35.2,23.7,,35.3,22.9,,,
4/5/2022 2:58:01 PM,18390,34.3,31.6,,34.3,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.3,,33.2,44.5,,33.7,35.8,,34.0,32.9,,34.6,21.5,,35.1,21.9,,34.9,36.8,,33.0,43.6,,32.3,56.9,,33.4,38.7,,33.1,43.5,,33.9,35.4,,34.3,27.5,,35.2,23.6,,35.3,22.8,,,
4/5/2022 2:58:31 PM,18420,34.2,31.7,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.6,,33.2,44.9,,33.7,35.8,,34.0,33.1,,34.6,21.5,,35.1,21.9,,34.9,36.8,,33.0,43.9,,32.3,56.7,,33.4,38.8,,33.2,43.2,,33.9,35.4,,34.3,27.5,,35.2,23.7,,35.3,22.9,,,
4/5/2022 2:59:02 PM,18450,34.2,31.8,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.8,,33.2,44.9,,33.7,36.0,,34.0,33.3,,34.6,21.6,,35.1,21.9,,34.9,36.8,,33.0,44.0,,32.3,56.9,,33.4,38.9,,33.2,43.4,,33.9,35.5,,34.3,27.6,,35.2,23.8,,35.3,23.1,,,
4/5/2022 2:59:32 PM,18480,34.2,31.9,,34.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,45.0,,33.6,36.3,,34.0,33.4,,34.6,21.6,,35.1,22.0,,34.9,36.8,,33.0,44.2,,32.3,57.0,,33.4,39.1,,33.2,43.4,,33.9,35.6,,34.3,27.6,,35.2,23.9,,35.2,23.2,,,
4/5/2022 3:00:00 PM,18510,34.2,31.9,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.4,,34.6,21.7,,35.1,22.0,,34.9,36.7,,33.0,44.1,,32.3,57.4,,33.4,39.0,,33.1,43.6,,33.9,35.5,,34.3,27.5,,35.2,23.9,,35.2,23.2,,,
4/5/2022 3:00:30 PM,18540,34.2,31.8,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.2,44.9,,33.6,36.3,,34.0,33.2,,34.6,21.7,,35.1,21.9,,34.9,36.8,,33.0,44.0,,32.3,57.0,,33.4,39.0,,33.2,43.4,,33.9,35.5,,34.3,27.8,,35.2,23.9,,35.3,23.1,,,
4/5/2022 3:01:01 PM,18570,34.2,31.8,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.7,,33.2,44.9,,33.7,35.9,,34.0,33.0,,34.6,21.7,,35.1,21.9,,34.9,36.8,,33.0,43.6,,32.3,57.0,,33.4,38.9,,33.1,43.5,,33.9,35.4,,34.3,27.8,,35.2,23.8,,35.3,22.9,,,
4/5/2022 3:01:31 PM,18600,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.2,44.9,,33.6,36.1,,34.0,33.3,,34.6,21.7,,35.1,22.1,,34.9,36.7,,33.0,44.1,,32.3,57.0,,33.4,39.1,,33.1,43.6,,33.9,35.7,,34.3,27.7,,35.2,23.9,,35.3,23.1,,,
4/5/2022 3:02:02 PM,18630,34.2,31.9,,34.2,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.7,,32.8,41.9,,33.2,44.9,,33.6,36.3,,34.0,33.5,,34.6,21.7,,35.1,21.9,,34.9,36.9,,33.0,44.4,,32.3,57.3,,33.4,39.1,,33.1,43.8,,33.9,35.6,,34.3,27.7,,35.2,24.0,,35.2,23.1,,,
4/5/2022 3:02:32 PM,18660,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.8,,33.2,44.9,,33.7,36.0,,34.0,33.2,,34.6,21.7,,35.1,21.8,,34.9,36.8,,33.0,44.0,,32.3,57.1,,33.4,38.9,,33.1,43.8,,33.9,35.6,,34.3,27.7,,35.2,23.9,,35.3,23.0,,,
4/5/2022 3:03:00 PM,18690,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.6,36.1,,34.0,33.2,,34.6,21.7,,35.1,22.0,,34.9,36.8,,33.0,44.1,,32.3,57.2,,33.4,39.0,,33.1,43.7,,33.9,35.6,,34.3,27.7,,35.2,23.9,,35.3,23.0,,,
4/5/2022 3:03:30 PM,18720,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.6,36.1,,34.0,33.3,,34.6,21.6,,35.1,21.9,,34.9,36.8,,33.0,44.0,,32.3,57.1,,33.4,39.0,,33.1,43.9,,33.9,35.6,,34.3,27.7,,35.2,24.0,,35.3,23.1,,,
4/5/2022 3:04:01 PM,18750,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.8,,33.2,44.9,,33.7,36.0,,34.0,33.3,,34.6,21.5,,35.1,21.9,,34.9,36.9,,33.0,43.9,,32.3,57.2,,33.4,38.9,,33.1,43.9,,33.9,35.6,,34.3,27.8,,35.2,23.8,,35.3,23.1,,,
4/5/2022 3:04:31 PM,18780,34.2,31.9,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.3,,34.6,21.7,,35.1,21.9,,34.9,36.8,,33.0,44.1,,32.3,57.3,,33.4,39.0,,33.1,43.8,,33.9,35.6,,34.3,27.6,,35.2,23.9,,35.3,23.1,,,
4/5/2022 3:05:02 PM,18810,34.2,31.9,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.8,,33.2,44.9,,33.7,35.8,,34.0,33.2,,34.6,21.6,,35.1,22.1,,34.9,36.9,,33.0,44.0,,32.3,57.4,,33.4,38.9,,33.1,43.9,,33.9,35.6,,34.3,27.7,,35.2,23.9,,35.2,23.1,,,
4/5/2022 3:05:32 PM,18840,34.2,31.8,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.5,,33.2,44.8,,33.7,36.0,,34.0,33.2,,34.6,21.6,,35.1,22.0,,34.9,36.8,,33.0,43.9,,32.3,57.5,,33.4,38.9,,33.1,43.9,,33.9,35.6,,34.3,27.8,,35.2,23.9,,35.3,23.1,,,
4/5/2022 3:06:00 PM,18870,34.2,31.8,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.7,,33.2,44.9,,33.7,36.0,,34.0,33.2,,34.6,21.5,,35.1,22.0,,34.9,36.9,,33.0,43.8,,32.3,57.3,,33.4,38.8,,33.1,43.9,,33.9,35.6,,34.3,27.8,,35.2,23.8,,35.3,23.0,,,
4/5/2022 3:06:30 PM,18900,34.2,31.9,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.8,,33.2,44.9,,33.7,36.0,,34.0,33.2,,34.6,21.7,,35.1,21.9,,34.9,36.9,,33.0,44.0,,32.3,57.3,,33.4,38.9,,33.1,44.0,,33.9,35.6,,34.3,27.8,,35.2,23.9,,35.2,23.1,,,
4/5/2022 3:07:01 PM,18930,34.2,31.8,,34.2,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,41.4,,33.2,44.7,,33.7,35.8,,34.0,33.2,,34.6,21.6,,35.1,22.0,,34.9,37.0,,33.0,43.6,,32.3,57.2,,33.4,38.9,,33.1,44.0,,33.9,35.5,,34.3,28.0,,35.2,23.8,,35.3,23.1,,,
4/5/2022 3:07:31 PM,18960,34.2,31.8,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.6,,33.2,44.9,,33.7,35.9,,34.0,33.2,,34.6,21.7,,35.1,21.9,,34.9,36.9,,33.0,44.0,,32.3,57.1,,33.4,38.9,,33.1,43.9,,33.9,35.6,,34.3,27.8,,35.2,23.9,,35.3,23.1,,,
4/5/2022 3:08:02 PM,18990,34.2,31.8,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.8,,33.2,44.9,,33.7,36.0,,34.0,33.1,,34.6,21.7,,35.1,21.9,,34.9,36.9,,33.0,44.0,,32.3,56.9,,33.4,38.9,,33.1,43.8,,33.9,35.6,,34.3,27.8,,35.2,24.0,,35.2,23.1,,,
4/5/2022 3:08:32 PM,19020,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.7,,33.2,44.9,,33.6,36.1,,34.0,33.0,,34.6,21.6,,35.1,22.1,,34.9,36.9,,33.0,43.9,,32.3,57.4,,33.4,38.9,,33.1,44.0,,33.9,35.6,,34.3,27.9,,35.2,23.9,,35.3,23.1,,,
4/5/2022 3:09:00 PM,19050,34.2,31.8,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.9,41.5,,33.2,44.9,,33.7,35.9,,34.0,33.1,,34.6,21.6,,35.1,21.9,,34.9,36.9,,33.0,43.8,,32.3,57.4,,33.4,38.9,,33.1,44.0,,33.9,35.6,,34.3,27.8,,35.2,23.9,,35.3,23.1,,,
4/5/2022 3:09:31 PM,19080,34.2,31.8,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.8,41.6,,33.2,44.9,,33.7,35.8,,34.0,33.1,,34.6,21.5,,35.1,21.9,,34.9,36.9,,33.0,43.5,,32.3,57.1,,33.4,38.9,,33.1,43.9,,33.9,35.4,,34.3,28.0,,35.2,23.8,,35.3,22.9,,,
4/5/2022 3:10:01 PM,19110,34.2,31.8,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.8,,33.2,44.9,,33.7,35.9,,34.0,33.0,,34.6,21.6,,35.1,21.8,,34.9,37.0,,33.0,43.6,,32.3,57.2,,33.4,38.9,,33.1,43.9,,33.9,35.7,,34.3,28.0,,35.2,23.8,,35.3,22.9,,,
4/5/2022 3:10:31 PM,19140,34.2,31.7,,34.2,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.7,,33.7,35.7,,34.0,33.1,,34.6,21.5,,35.1,22.0,,34.9,36.9,,33.0,43.5,,32.3,57.5,,33.4,38.9,,33.1,44.0,,33.9,35.4,,34.3,27.7,,35.2,23.8,,35.3,22.9,,,
4/5/2022 3:11:02 PM,19170,34.2,31.7,,34.2,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.3,,33.2,44.4,,33.7,35.6,,34.0,33.1,,34.6,21.6,,35.1,21.8,,34.9,36.8,,33.1,43.5,,32.3,57.5,,33.4,38.7,,33.1,44.1,,33.9,35.5,,34.3,27.8,,35.2,23.8,,35.3,23.0,,,
4/5/2022 3:11:32 PM,19200,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.9,,33.2,44.9,,33.7,36.0,,34.0,33.2,,34.6,21.6,,35.1,22.0,,34.9,37.0,,33.0,44.0,,32.3,57.3,,33.4,38.9,,33.1,44.1,,33.9,35.6,,34.3,27.7,,35.2,24.0,,35.3,23.1,,,
4/5/2022 3:12:00 PM,19230,34.2,31.8,,34.2,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,32.9,41.2,,33.2,44.6,,33.7,35.6,,34.0,33.0,,34.6,21.4,,35.1,21.9,,34.9,37.3,,33.0,43.5,,32.3,57.3,,33.4,38.9,,33.1,44.1,,33.9,35.6,,34.3,28.1,,35.2,23.9,,35.3,23.1,,,
4/5/2022 3:12:31 PM,19260,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.9,,33.2,44.9,,33.7,36.0,,34.0,33.2,,34.6,21.6,,35.1,22.1,,34.9,37.0,,33.0,43.9,,32.3,57.4,,33.4,38.9,,33.1,44.2,,33.9,35.6,,34.3,27.9,,35.2,23.9,,35.2,23.1,,,
4/5/2022 3:13:01 PM,19290,34.2,31.8,,34.2,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.8,,32.9,41.3,,33.2,44.4,,33.7,35.7,,34.0,33.1,,34.6,21.6,,35.1,22.0,,34.9,37.0,,33.1,43.5,,32.3,57.5,,33.4,38.8,,33.1,44.1,,33.9,35.4,,34.3,27.7,,35.2,24.0,,35.3,23.0,,,
4/5/2022 3:13:31 PM,19320,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.8,,33.2,44.9,,33.7,36.0,,34.0,33.3,,34.6,21.7,,35.1,21.9,,34.9,36.9,,33.0,43.8,,32.3,57.2,,33.4,38.9,,33.1,43.9,,33.9,35.6,,34.3,27.7,,35.2,23.8,,35.3,23.1,,,
4/5/2022 3:14:02 PM,19350,34.2,31.8,,34.2,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.0,,32.9,41.4,,33.2,44.8,,33.7,35.8,,34.0,33.1,,34.6,21.7,,35.1,22.0,,34.9,37.0,,33.0,43.7,,32.3,57.4,,33.4,39.0,,33.1,44.0,,33.9,35.6,,34.3,27.8,,35.2,23.9,,35.3,23.1,,,
4/5/2022 3:14:30 PM,19380,34.2,31.9,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.6,36.1,,34.0,33.3,,34.6,21.6,,35.1,22.0,,34.9,36.9,,33.0,43.9,,32.3,57.5,,33.4,38.9,,33.1,44.1,,33.9,35.5,,34.3,27.7,,35.2,23.9,,35.3,23.1,,,
4/5/2022 3:15:00 PM,19410,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.9,,33.2,44.9,,33.7,35.9,,34.0,33.1,,34.6,21.6,,35.1,22.0,,34.9,37.0,,33.0,43.8,,32.3,57.4,,33.4,38.9,,33.1,43.9,,33.9,35.5,,34.3,27.7,,35.2,23.9,,35.3,23.1,,,
4/5/2022 3:15:31 PM,19440,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.2,,32.8,41.8,,33.2,44.9,,33.6,36.1,,34.0,33.3,,34.6,21.5,,35.1,22.0,,34.9,36.9,,33.0,43.9,,32.3,57.6,,33.4,39.0,,33.1,44.2,,33.9,35.6,,34.3,27.7,,35.2,23.9,,35.3,23.1,,,
4/5/2022 3:16:01 PM,19470,34.2,31.9,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.2,44.9,,33.6,36.3,,34.0,33.3,,34.6,21.7,,35.1,22.0,,34.9,37.0,,33.0,43.9,,32.3,57.5,,33.4,39.0,,33.1,43.9,,33.9,35.6,,34.3,27.8,,35.2,24.0,,35.3,23.1,,,
4/5/2022 3:16:31 PM,19500,34.2,31.9,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.8,,33.2,44.9,,33.7,35.9,,34.0,33.2,,34.6,21.7,,35.1,22.0,,34.9,36.9,,33.0,43.9,,32.3,57.7,,33.4,38.9,,33.1,44.0,,33.9,35.5,,34.3,27.9,,35.2,24.0,,35.2,23.1,,,
4/5/2022 3:17:02 PM,19530,34.2,31.8,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.9,,33.2,44.9,,33.7,36.0,,34.0,33.2,,34.6,21.6,,35.1,22.0,,34.9,36.8,,33.0,43.9,,32.3,57.4,,33.4,38.8,,33.1,43.9,,33.9,35.6,,34.3,27.8,,35.2,23.9,,35.3,23.1,,,
4/5/2022 3:17:30 PM,19560,34.2,31.9,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.3,,34.6,21.5,,35.1,21.9,,34.9,36.8,,33.0,44.0,,32.3,57.5,,33.4,38.9,,33.1,44.0,,33.9,35.5,,34.3,27.7,,35.2,24.0,,35.3,23.1,,,
4/5/2022 3:18:00 PM,19590,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.2,,34.6,21.7,,35.1,21.9,,34.9,36.9,,33.0,43.9,,32.3,57.1,,33.4,38.9,,33.1,44.0,,33.9,35.6,,34.3,27.8,,35.2,24.0,,35.3,23.0,,,
4/5/2022 3:18:31 PM,19620,34.2,31.8,,34.2,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.1,,32.8,41.7,,33.2,44.9,,33.7,35.9,,34.0,33.1,,34.6,21.6,,35.1,22.0,,34.9,36.9,,33.0,43.6,,32.3,57.2,,33.4,38.9,,33.1,43.9,,33.9,35.4,,34.3,28.0,,35.2,23.9,,35.3,23.0,,,
4/5/2022 3:19:01 PM,19650,34.2,31.9,,34.2,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.9,,33.2,44.9,,33.6,36.1,,34.0,33.2,,34.6,21.6,,35.1,22.0,,34.9,36.9,,33.0,43.8,,32.3,57.3,,33.4,38.9,,33.1,43.9,,33.9,35.4,,34.3,27.8,,35.2,23.9,,35.3,23.1,,,
4/5/2022 3:19:32 PM,19680,34.2,31.9,,34.2,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.2,44.9,,33.6,36.2,,34.0,33.5,,34.6,21.5,,35.1,21.9,,34.9,36.9,,33.0,44.3,,32.3,57.0,,33.4,39.1,,33.1,43.9,,33.9,35.6,,34.3,27.8,,35.2,24.0,,35.2,23.2,,,
