Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/28/2022 4:17:52 PM,103500,33.9,26.8,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.4,,33.6,37.3,,34.0,29.2,,34.1,31.9,,30.7,0.0,,35.1,22.7,,35.0,34.6,,33.5,35.1,,32.1,61.2,,33.8,31.9,,33.4,38.5,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.7,,,
1/28/2022 4:18:23 PM,103530,33.9,26.8,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.5,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,22.7,,35.0,34.5,,33.5,35.5,,32.1,61.2,,33.8,31.9,,33.4,38.6,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.7,,,
1/28/2022 4:18:53 PM,103560,33.9,26.8,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.5,,33.6,37.4,,34.0,29.0,,34.1,31.9,,30.7,0.0,,35.1,22.8,,35.0,34.5,,33.5,35.1,,32.1,61.3,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.6,,,
1/28/2022 4:19:24 PM,103590,33.9,26.8,,33.9,,,,,33.6,34.0,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.6,,33.6,36.5,,34.0,29.5,,34.1,31.8,,30.7,0.0,,35.1,22.9,,35.0,34.7,,33.5,35.3,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.7,,35.3,21.5,,,
1/28/2022 4:19:54 PM,103620,33.9,27.0,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.6,,33.6,37.4,,34.0,29.4,,34.1,32.0,,30.5,0.0,,35.1,22.8,,35.0,35.2,,33.5,35.8,,32.1,61.7,,33.7,32.4,,33.4,38.6,,34.0,33.3,,34.5,24.9,,35.3,21.9,,35.3,21.6,,,
1/28/2022 4:20:25 PM,103650,33.9,27.0,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.3,,33.1,37.6,,33.6,37.4,,34.0,29.4,,34.1,32.1,,30.8,0.0,,35.1,23.0,,35.0,35.2,,33.5,35.8,,32.1,61.7,,33.8,32.3,,33.4,38.8,,34.0,33.4,,34.5,24.9,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:20:52 PM,103680,33.9,27.1,,33.9,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.6,,33.6,37.6,,34.0,29.6,,34.0,32.6,,30.7,0.0,,35.1,23.0,,35.0,35.0,,33.5,35.8,,32.1,61.7,,33.7,32.5,,33.4,39.0,,34.0,33.4,,34.5,24.9,,35.3,22.0,,35.3,21.6,,,
1/28/2022 4:21:23 PM,103710,34.0,26.4,,34.0,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.7,,33.5,38.0,,34.0,29.8,,34.4,26.4,,30.7,0.0,,35.1,23.0,,35.0,35.2,,33.5,35.8,,32.1,61.1,,33.7,32.5,,33.4,38.8,,34.0,33.5,,34.5,24.9,,35.3,21.9,,35.3,21.6,,,
1/28/2022 4:21:53 PM,103740,33.9,27.0,,33.9,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.1,37.6,,33.5,38.0,,34.0,29.6,,34.0,32.6,,30.7,0.0,,35.1,22.4,,35.0,34.7,,33.5,35.8,,32.1,61.5,,33.8,32.3,,33.4,38.8,,34.0,33.4,,34.5,24.9,,35.3,21.9,,35.3,21.7,,,
1/28/2022 4:22:24 PM,103770,33.9,27.1,,33.9,,,,,33.6,34.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.6,,33.5,38.1,,34.0,30.1,,34.0,32.6,,30.7,0.0,,35.1,23.0,,35.0,34.7,,33.5,35.8,,32.1,61.4,,33.7,32.5,,33.4,38.8,,34.0,33.5,,34.5,24.9,,35.3,21.9,,35.3,21.7,,,
1/28/2022 4:22:54 PM,103800,33.9,27.1,,33.9,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.7,,34.0,30.0,,34.0,32.5,,30.7,0.0,,35.1,23.1,,35.0,34.8,,33.5,35.8,,32.1,61.7,,33.8,32.0,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:23:25 PM,103830,33.9,27.2,,33.9,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.6,,33.6,37.8,,34.0,29.7,,34.0,32.6,,30.5,0.0,,35.0,24.1,,35.0,34.9,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.4,,34.5,24.9,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:23:53 PM,103860,33.9,27.0,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.1,37.6,,33.6,37.6,,34.0,29.3,,34.1,31.8,,30.7,0.0,,35.0,24.1,,35.0,34.5,,33.5,35.1,,32.1,61.2,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.5,24.9,,35.3,21.8,,35.3,21.7,,,
1/28/2022 4:24:23 PM,103890,33.9,27.0,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.6,,33.6,37.3,,34.0,29.2,,34.1,32.0,,30.5,0.0,,35.0,23.7,,35.0,35.2,,33.5,35.4,,32.1,61.2,,33.8,31.9,,33.4,38.6,,34.0,33.3,,34.4,25.1,,35.3,21.8,,35.3,21.7,,,
1/28/2022 4:24:53 PM,103920,34.0,27.0,,34.0,,,,,33.8,33.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.2,35.2,,33.1,37.6,,34.2,33.9,,34.0,29.5,,34.1,32.1,,30.8,0.0,,35.0,24.2,,35.0,35.2,,33.5,35.8,,32.1,61.7,,33.7,32.5,,33.4,39.4,,34.0,33.7,,34.5,24.9,,35.3,21.9,,35.3,21.7,,,
1/28/2022 4:25:24 PM,103950,33.9,27.1,,33.9,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.6,,33.5,38.1,,34.0,29.6,,34.0,32.4,,30.7,0.0,,35.1,23.1,,35.0,35.2,,33.5,35.8,,32.1,61.7,,33.8,32.3,,33.4,39.1,,34.0,33.8,,34.4,25.0,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:25:54 PM,103980,33.9,27.2,,33.9,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.6,,33.5,38.1,,34.0,29.8,,34.0,32.4,,30.7,0.0,,35.1,23.1,,35.0,35.2,,33.5,35.8,,32.1,61.7,,33.7,32.5,,33.4,39.4,,34.0,33.9,,34.4,25.5,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:26:25 PM,104010,33.9,27.4,,33.9,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.9,,33.5,38.1,,34.0,29.6,,33.9,34.2,,30.7,0.0,,35.1,23.1,,35.0,35.0,,33.5,35.8,,32.1,61.7,,33.7,32.4,,33.4,39.1,,34.0,33.7,,34.4,25.3,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:26:53 PM,104040,33.9,27.1,,33.9,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.7,,33.5,38.0,,34.0,29.7,,34.1,32.1,,30.7,0.0,,35.1,23.1,,35.0,35.2,,33.5,35.8,,32.1,61.7,,33.8,32.0,,33.4,39.0,,34.0,33.5,,34.4,25.4,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:27:23 PM,104070,33.9,27.1,,33.9,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.6,,33.5,38.1,,34.0,29.8,,34.1,32.2,,30.6,0.0,,35.1,23.1,,35.0,35.2,,33.5,35.8,,32.1,61.7,,33.7,32.5,,33.4,38.9,,34.0,33.7,,34.4,25.3,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:27:53 PM,104100,33.9,27.0,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.1,,33.1,37.6,,33.6,37.6,,34.0,29.2,,34.1,32.0,,30.6,0.0,,35.1,23.1,,35.0,35.2,,33.5,35.4,,32.0,62.3,,33.8,31.9,,33.4,38.9,,34.0,33.3,,34.4,25.2,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:28:24 PM,104130,33.9,27.0,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,23.1,,35.0,35.2,,33.5,35.1,,32.1,61.8,,33.7,33.3,,33.4,38.8,,34.0,33.4,,34.4,25.5,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:28:54 PM,104160,33.9,27.0,,33.9,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,33.9,30.5,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,35.1,,33.5,35.1,,32.1,61.7,,33.8,31.9,,33.4,38.8,,34.0,33.4,,34.4,25.3,,35.3,21.9,,35.3,21.7,,,
1/28/2022 4:29:25 PM,104190,33.9,27.0,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.6,,33.5,38.0,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,35.2,,33.5,35.3,,32.1,61.7,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.4,,35.3,21.9,,35.3,21.7,,,
1/28/2022 4:29:53 PM,104220,33.9,27.0,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,35.2,,33.5,35.1,,32.1,61.7,,33.8,31.9,,33.4,38.8,,34.0,33.3,,34.4,25.5,,35.3,21.9,,35.3,21.7,,,
1/28/2022 4:30:23 PM,104250,33.9,27.1,,33.9,,,,,33.6,34.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.6,,33.5,38.0,,34.0,29.4,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,35.2,,33.5,35.7,,32.1,61.7,,33.8,31.9,,33.4,38.8,,34.0,33.5,,34.4,25.5,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:30:53 PM,104280,33.9,27.0,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.3,,33.1,37.6,,33.6,37.7,,34.0,29.3,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,35.2,,33.5,35.3,,32.1,61.7,,33.8,31.9,,33.4,38.8,,34.0,33.5,,34.4,25.5,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:31:24 PM,104310,33.9,27.0,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.3,,33.1,37.6,,33.6,37.5,,34.0,29.3,,34.1,31.9,,30.6,0.0,,35.1,23.0,,35.0,35.2,,33.5,35.5,,32.1,61.3,,33.8,31.9,,33.4,38.8,,34.0,33.5,,34.4,25.2,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:31:54 PM,104340,33.9,27.0,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.6,,33.6,37.4,,34.0,29.2,,34.1,31.9,,30.5,0.0,,35.1,23.0,,35.0,35.2,,33.5,35.2,,32.1,61.5,,33.8,31.9,,33.4,38.8,,34.0,33.4,,34.4,25.4,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:32:25 PM,104370,33.9,27.6,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.5,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.9,0.0,,34.7,28.7,,35.0,35.2,,33.5,35.1,,32.1,61.7,,33.8,31.9,,33.4,38.8,,34.0,33.4,,34.4,25.2,,35.3,21.9,,35.3,21.7,,,
1/28/2022 4:32:53 PM,104400,33.9,26.9,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,36.9,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,22.8,,35.0,35.2,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.4,,34.4,25.1,,35.3,21.9,,35.3,22.2,,,
1/28/2022 4:33:23 PM,104430,33.9,26.9,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.2,,33.6,37.4,,34.0,29.4,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,35.2,,33.5,35.1,,32.1,61.1,,33.8,31.9,,33.4,38.8,,34.0,33.9,,34.5,24.9,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:33:53 PM,104460,33.9,26.9,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.5,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,34.7,,33.5,35.1,,32.1,61.5,,33.8,31.9,,33.4,38.8,,34.0,33.7,,34.5,24.9,,35.3,21.9,,35.3,21.7,,,
1/28/2022 4:34:24 PM,104490,34.0,26.5,,34.0,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.3,,33.1,37.6,,33.6,37.4,,34.0,29.2,,34.1,32.0,,30.6,0.0,,35.6,20.5,,35.0,34.8,,33.5,35.3,,32.1,61.7,,33.8,31.9,,33.4,38.8,,34.0,33.4,,34.4,25.3,,35.3,22.0,,35.5,19.2,,,
1/28/2022 4:34:54 PM,104520,33.9,26.8,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,34.0,29.8,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,34.5,,33.7,31.8,,32.1,61.2,,33.8,31.9,,33.4,38.8,,34.0,33.7,,34.5,24.9,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:35:25 PM,104550,33.9,26.9,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.1,,33.1,37.6,,33.5,37.9,,34.0,29.3,,34.1,31.9,,30.5,0.0,,35.1,22.8,,35.0,34.5,,33.5,35.8,,32.1,61.5,,33.8,32.1,,33.4,38.8,,34.0,33.8,,34.5,24.9,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:35:53 PM,104580,33.9,27.0,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.6,,33.6,37.4,,34.0,29.7,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,34.8,,33.5,35.8,,32.1,61.6,,33.7,32.5,,33.4,38.8,,34.0,33.9,,34.5,24.9,,35.3,22.0,,35.3,21.9,,,
1/28/2022 4:36:23 PM,104610,33.9,26.5,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.5,,33.6,37.4,,34.0,29.4,,34.0,33.8,,30.7,0.0,,35.4,17.2,,35.0,34.5,,33.5,35.8,,32.1,61.7,,33.8,32.1,,33.4,38.8,,34.0,33.8,,34.4,25.1,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:36:53 PM,104640,33.9,27.0,,33.9,,,,,33.6,34.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,38.3,,33.5,38.0,,34.0,29.8,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,35.1,,33.7,31.4,,32.1,61.7,,33.7,32.5,,33.4,38.8,,34.0,34.0,,34.5,24.9,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:37:24 PM,104670,33.9,27.2,,33.9,,,,,33.6,34.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,38.3,,33.5,38.1,,34.0,29.8,,34.1,32.1,,30.6,0.0,,35.1,23.0,,35.0,35.2,,33.4,36.2,,32.1,61.7,,33.7,32.5,,33.4,38.8,,34.0,34.0,,34.4,25.1,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:37:54 PM,104700,33.9,27.2,,33.9,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,38.0,,33.5,38.0,,34.0,29.8,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,35.2,,33.5,35.8,,32.1,61.7,,33.7,32.5,,33.4,38.8,,34.0,34.0,,34.4,25.4,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:38:25 PM,104730,33.9,27.1,,33.9,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.8,,33.5,38.1,,34.0,29.8,,34.1,31.9,,30.5,0.0,,35.1,23.0,,35.0,34.6,,33.5,35.8,,32.1,61.7,,33.7,32.5,,33.4,39.4,,34.0,34.0,,34.4,25.1,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:38:53 PM,104760,33.9,27.1,,33.9,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,38.0,,33.5,38.1,,34.0,29.8,,34.1,32.0,,30.7,0.0,,35.1,23.1,,35.0,34.7,,33.5,35.8,,32.1,61.7,,33.7,32.5,,33.4,39.4,,34.0,34.0,,34.4,25.1,,35.3,22.0,,35.3,21.4,,,
1/28/2022 4:39:23 PM,104790,33.9,27.2,,33.9,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,38.0,,33.5,38.1,,34.0,29.8,,34.1,32.3,,30.7,0.0,,35.0,23.6,,35.0,35.0,,33.5,35.8,,32.1,61.8,,33.7,32.5,,33.4,39.4,,34.0,34.0,,34.4,25.2,,35.3,21.9,,35.3,21.8,,,
1/28/2022 4:39:54 PM,104820,33.9,27.1,,33.9,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.6,,33.5,38.1,,34.0,29.6,,34.1,32.0,,30.7,0.0,,35.1,23.1,,35.0,34.9,,33.5,35.8,,32.1,61.7,,33.7,32.5,,33.4,38.9,,34.0,34.0,,34.4,25.5,,35.3,22.0,,35.3,21.8,,,
1/28/2022 4:40:24 PM,104850,33.9,27.1,,33.9,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.7,,33.5,38.0,,34.0,29.8,,34.1,32.0,,30.6,0.0,,35.1,23.0,,35.0,34.9,,33.5,35.8,,32.1,61.7,,33.7,32.5,,33.4,38.8,,34.0,34.0,,34.4,25.2,,35.3,22.0,,35.3,21.8,,,
1/28/2022 4:40:54 PM,104880,33.9,27.1,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.6,,33.5,37.9,,34.0,29.3,,34.0,32.4,,30.6,0.0,,35.1,23.0,,35.0,34.8,,33.5,35.8,,32.1,61.7,,33.8,32.2,,33.4,38.8,,34.0,33.9,,34.4,25.5,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:41:25 PM,104910,33.9,27.0,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.9,,33.1,37.6,,33.6,37.5,,34.0,29.2,,34.1,32.0,,30.5,0.0,,35.0,23.1,,35.0,34.8,,33.5,35.8,,32.1,61.7,,33.8,31.9,,33.4,38.8,,34.0,33.7,,34.4,25.4,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:41:53 PM,104940,33.9,27.3,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.8,,33.1,37.6,,33.6,37.7,,34.0,29.5,,33.9,35.1,,30.6,0.0,,35.1,22.4,,35.0,35.1,,33.5,35.8,,32.1,61.7,,33.8,31.9,,33.4,38.8,,34.0,33.9,,34.4,25.4,,35.3,22.0,,35.3,21.8,,,
1/28/2022 4:42:23 PM,104970,33.9,27.2,,33.9,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,38.2,,33.5,38.1,,34.0,29.8,,34.1,32.0,,30.6,0.0,,35.0,23.5,,35.0,35.2,,33.5,35.8,,32.1,61.7,,33.8,32.2,,33.4,39.3,,34.0,33.9,,34.4,25.5,,35.3,22.0,,35.3,21.7,,,
1/28/2022 4:42:54 PM,105000,33.9,27.1,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.7,,33.6,37.4,,34.0,29.3,,34.1,32.0,,30.6,0.0,,35.0,23.5,,35.0,35.2,,33.5,35.8,,32.1,61.7,,33.8,31.9,,33.4,39.5,,34.0,33.9,,34.4,25.5,,35.3,22.0,,35.3,21.8,,,
1/28/2022 4:43:24 PM,105030,33.9,27.1,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.1,,33.1,37.6,,33.6,37.6,,34.0,29.5,,34.1,32.0,,30.7,0.0,,35.1,23.1,,35.0,35.0,,33.5,35.8,,32.1,61.9,,33.8,31.9,,33.4,39.4,,34.0,34.0,,34.4,25.5,,35.3,22.0,,35.3,21.8,,,
1/28/2022 4:43:54 PM,105060,33.9,27.0,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.0,,33.0,38.1,,33.6,37.6,,34.0,29.2,,34.1,32.0,,30.6,0.0,,35.1,23.0,,35.0,34.7,,33.5,35.8,,32.1,61.7,,33.8,32.0,,33.4,39.3,,34.0,34.0,,34.4,25.3,,35.3,22.0,,35.3,21.8,,,
1/28/2022 4:44:25 PM,105090,33.9,27.1,,33.9,,,,,33.6,34.2,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,34.0,29.2,,34.1,32.3,,30.5,0.0,,35.1,23.0,,35.0,35.2,,33.5,35.4,,32.1,61.7,,33.8,31.9,,33.4,38.9,,34.0,33.9,,34.4,25.5,,35.3,22.0,,35.3,22.0,,,
1/28/2022 4:44:53 PM,105120,33.9,27.1,,33.9,,,,,33.6,34.3,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.5,,34.0,29.3,,34.1,32.1,,30.6,0.0,,35.1,23.0,,35.0,35.2,,33.5,35.7,,32.1,61.7,,33.8,31.9,,33.4,39.0,,34.0,34.0,,34.4,25.5,,35.3,22.0,,35.3,22.1,,,
1/28/2022 4:45:23 PM,105150,33.9,27.3,,33.9,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.3,,33.1,37.7,,33.6,37.9,,34.0,29.8,,34.0,33.2,,30.6,0.0,,35.1,23.1,,35.0,35.2,,33.5,35.8,,32.0,62.0,,33.7,32.5,,33.3,39.9,,34.0,34.0,,34.4,25.5,,35.3,22.0,,35.3,22.0,,,
1/28/2022 4:45:54 PM,105180,33.9,27.2,,33.9,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.7,,33.5,38.1,,34.0,29.8,,34.1,32.0,,30.7,0.0,,35.1,23.0,,35.0,35.2,,33.5,35.8,,32.1,61.7,,33.7,32.5,,33.4,39.4,,34.0,34.0,,34.4,25.5,,35.3,22.0,,35.3,21.9,,,
1/28/2022 4:46:24 PM,105210,33.9,27.2,,33.9,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.3,,33.1,37.6,,33.5,38.0,,34.0,29.8,,34.1,32.0,,30.6,0.0,,35.1,23.0,,35.0,35.2,,33.5,35.8,,32.1,61.7,,33.7,32.5,,33.4,39.4,,34.0,34.0,,34.4,25.5,,35.3,22.0,,35.3,21.9,,,
1/28/2022 4:46:54 PM,105240,33.9,27.2,,33.9,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,38.0,,33.5,38.0,,34.0,29.8,,34.1,32.0,,30.6,0.0,,35.1,23.1,,35.0,35.2,,33.4,36.2,,32.1,61.1,,33.7,32.5,,33.4,39.3,,34.0,34.0,,34.4,25.5,,35.3,22.0,,35.3,21.9,,,
1/28/2022 4:47:25 PM,105270,33.9,27.2,,33.9,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.3,,33.1,37.6,,33.6,37.5,,34.0,29.8,,34.1,32.0,,30.6,0.0,,35.0,23.6,,35.0,35.2,,33.5,35.8,,32.1,61.1,,33.8,32.3,,33.4,39.1,,34.0,34.0,,34.4,25.5,,35.3,22.0,,35.3,21.9,,,
1/28/2022 4:47:53 PM,105300,33.9,27.1,,33.9,,,,,33.6,34.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,38.2,,33.6,37.9,,34.0,29.8,,34.1,32.1,,30.8,0.0,,35.1,23.0,,35.0,35.2,,33.5,35.9,,32.1,61.1,,33.7,32.5,,33.4,39.4,,34.0,34.0,,34.4,25.0,,35.3,22.0,,35.3,21.8,,,
1/28/2022 4:48:23 PM,105330,33.9,27.1,,33.9,,,,,33.6,34.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.0,38.3,,33.6,37.6,,34.0,29.8,,34.1,32.0,,30.8,0.0,,35.1,23.0,,35.0,35.2,,33.5,36.0,,32.1,61.1,,33.8,32.4,,33.4,39.2,,34.0,34.0,,34.4,25.4,,35.3,22.0,,35.3,21.8,,,
1/28/2022 4:48:54 PM,105360,33.9,27.0,,33.9,,,,,33.6,34.4,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.7,,33.1,37.6,,33.6,37.4,,34.0,29.5,,34.1,32.0,,30.7,0.0,,35.0,23.4,,35.0,34.7,,33.5,35.8,,32.1,61.1,,33.8,31.9,,33.4,39.0,,34.0,33.9,,34.4,25.3,,35.3,22.0,,35.3,22.0,,,
