Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
12/1/2021 18:26,20250,337.5,28,PI,34,57.8,34,61.4,34,68.6,34,58.5,34,62.8,34,50.4,34,60.5,34,56.2,34,52.6,34,60.8,34,70.1,34,60.5,34,74.2,34,51.6,34,56.5,34,58.8,34,53.3
12/1/2021 18:26,20280,338,28,PI,34,58.2,34,64.7,34,68.5,34,60,34,65.3,34,52.1,34,59.8,34,55.8,34,51.2,34,65.2,34,67.8,34,61.9,34,72.4,34,55.1,34,55.2,34,59.1,34,52.4
12/1/2021 18:27,20310,338.5,28,PI,34,57.6,34,65.7,34,69.5,34,59.9,34,68,34,50.4,34,59,34,54.4,34,52.3,34,64.2,34,70.2,34,61.7,34,75.2,34,49.3,34,55.4,34,56.1,34,52
12/1/2021 18:27,20340,339,28,PI,34,59.3,34,67.2,34,69.5,34,62.2,34,66.6,34,51.7,34,59.1,34,60,34,51.7,34,65.4,34,70.6,34,63.5,34,74.3,34,56.4,34,56.4,34,58.7,34,53.3
12/1/2021 18:28,20370,339.5,28,PI,34,58.7,34,67,34,68.7,34,60.9,34,66.2,34,51.9,34,60.6,34,55.4,34,53,34,65,34,69.6,34,61.2,34,74.7,34,52.7,34,55.9,34,58.9,34,53.7
12/1/2021 18:28,20400,340,28,PI,34,58.8,34,67,34,68.7,34,61.8,34,67.1,34,50.5,34,60.4,34,57.7,34,51.8,34,65,34,69.3,34,62.5,34,72.8,34,53.5,34,57,34,58.9,34,53.5
12/1/2021 18:29,20430,340.5,28,PI,34,58.5,34,64.4,34,72,34,62.7,34,69.4,34,52,34,58.5,34,54.3,34,51.6,34,63.9,34,70.7,34,61.3,34,74.6,34,50.9,34,56.9,34,59.1,34,53.8
12/1/2021 18:29,20460,341,28,PI,34,58.9,34,65.3,34,69.1,34,61.8,34,67.3,34,52.2,34,59.9,34,57.9,34,51.3,34,64.6,34,71.2,34,59.1,34,75.4,34,52.2,34,58.8,34,58.5,34,53.1
12/1/2021 18:30,20490,341.5,28,PI,34,58.7,34,67.5,34,71.3,34,63.1,34,68.2,34,53.2,34,59.6,34,56,34,51.5,34,63.7,34,70.6,34,60.8,34,74.4,34,50.3,34,58.4,34,57.1,34,52.8
12/1/2021 18:30,20520,342,28,PI,34,58.3,34,64.6,34,69,34,58.6,34,63.5,34,50.2,34,59.2,34,56.9,34,52.6,34,64.8,34,72.7,34,60.8,34,74.4,34,52.6,34,58.9,34,58.5,34,54.1
12/1/2021 18:31,20550,342.5,28,PI,34,58.6,34,67.8,34,69.4,34,62.6,34,67.5,34,53.4,34,60.8,34,56.2,34,51.1,34,60.5,34,66.8,34,61.2,34,73.2,34,53,34,54.9,34,58.8,34,52.1
12/1/2021 18:31,20580,343,28,PI,34,59.8,34,68.3,34,71.1,34,63.7,34,67.8,34,51.2,34,63.7,34,57.8,34,51.5,34,68.3,34,68.1,34,61.9,34,77.6,34,53.2,34,57.4,34,59.7,34,53.7
12/1/2021 18:32,20610,343.5,28,PI,34,60.4,34,65.4,34,70.7,34,62.7,34,67,34,53.9,34,62.2,34,58.9,34,53.4,34,64.4,34,70.4,34,63.1,34,78,34,59.7,34,57.7,34,58.8,34,54.9
12/1/2021 18:32,20640,344,28,PI,34,61.5,34,69,34,71.8,34,65.9,34,70.8,34,55.4,34,63.8,34,59,34,53.2,34,68.7,34,69.5,34,64.6,34,76.7,34,59.3,34,59.7,34,59.8,34,54.3
12/1/2021 18:33,20670,344.5,28,PI,34,60.2,34,65.6,34,68.7,34,63.8,34,65.8,34,53.9,34,61.8,34,58.6,34,52.6,34,66,34,72.4,34,63.3,34,76.8,34,57.4,34,60.1,34,59.2,34,53.2
12/1/2021 18:33,20700,345,28,PI,34,58.4,34,65.3,34,68.4,34,58.6,34,65.5,34,51.6,34,58.9,34,55.7,34,52.6,34,61.7,34,71.4,34,61.1,34,75.4,34,52.9,34,57.5,34,60.6,34,53.3
12/1/2021 18:34,20730,345.5,28,PI,34,58.7,34,65.9,34,66.2,34,59.2,34,63.1,34,53.6,34,59.1,34,57.5,34,52.8,34,64.6,34,70.4,34,62.8,34,76.7,34,53.3,34,55.8,34,59.4,34,53.1
12/1/2021 18:34,20760,346,28,PI,34,59.3,34,66.1,34,70.2,34,61.9,34,65.8,34,52.6,34,59.6,34,55.8,34,52.7,34,64.2,34,71.3,34,62.9,34,76.3,34,56.7,34,58.1,34,60,34,53.8
12/1/2021 18:35,20790,346.5,28,PI,34,59.3,34,65.8,34,70.3,34,64,34,66.9,34,53.2,34,60.3,34,58.1,34,52.7,34,65.4,34,66.6,34,62.3,34,73.7,34,55.1,34,54.1,34,59.3,34,54
12/1/2021 18:35,20820,347,28,PI,34,57.7,34,66.5,34,68.6,34,60.8,34,67.5,34,50,34,57.6,34,55.9,34,50.4,34,61.9,34,67.8,34,59.6,34,73.5,34,50.5,34,56.1,34,59.3,34,53.3
12/1/2021 18:36,20850,347.5,28,PI,34,58.3,34,64.2,34,68.4,34,60.2,34,65.5,34,53.4,34,59.3,34,55.9,34,52.3,34,64.6,34,70.4,34,61.9,34,75.9,34,53.1,34,56.6,34,56.8,34,51.7
12/1/2021 18:36,20880,348,28,PI,34,58.4,34,67.2,34,71.8,34,59.9,34,65.9,34,49.9,34,59.4,34,56.1,34,51.3,34,62.7,34,71.4,34,61.3,34,74.2,34,52.9,34,57.5,34,58.6,34,54.2
12/1/2021 18:37,20910,348.5,28,PI,34,60.8,34,67.4,34,72,34,64.4,34,70.1,34,53.7,34,61.8,34,58,34,53.8,34,64.6,34,70,34,63.9,34,73.6,34,58.1,34,60.1,34,61.8,34,53.7
12/1/2021 18:37,20940,349,28,PI,34,60.5,34,67.7,34,72.8,34,64.2,34,68.5,34,54.5,34,60.9,34,58.4,34,53.2,34,67.8,34,69.6,34,65,34,75.5,34,57.2,34,57.7,34,60.5,34,53.1
12/1/2021 18:38,20970,349.5,28,PI,34,59.3,34,67.4,34,72.4,34,60.8,34,64.5,34,51.2,34,60.6,34,57.9,34,54.9,34,64.5,34,69.4,34,63.2,34,73.8,34,56.2,34,55.7,34,60.6,34,52.1
12/1/2021 18:38,21000,350,28,PI,34,59.2,34,63.9,34,69.8,34,60.9,34,65.3,34,52.8,34,59.5,34,56,34,54.4,34,62.7,34,74.4,34,61.8,34,74.5,34,55.6,34,57.7,34,61.1,34,53.4
12/1/2021 18:39,21030,350.5,28,PI,34,59.3,34,65.7,34,70.3,34,61.2,34,68.1,34,51.8,34,60.3,34,56.4,34,52.6,34,65.6,34,71,34,62.3,34,77,34,54.7,34,59.3,34,59.1,34,53.1
12/1/2021 18:39,21060,351,28,PI,34,60,34,68.3,34,70.4,34,62.7,34,67.4,34,53,34,59.8,34,58.4,34,54.2,34,66.2,34,71.7,34,64.7,34,76.8,34,55.4,34,59.2,34,58.8,34,53.5
12/1/2021 18:40,21090,351.5,28,PI,34,59.4,34,65.6,34,71.5,34,62.5,34,62.9,34,49.7,34,60,34,59.4,34,54.9,34,63.9,34,73.3,34,63.1,34,78.1,34,51.8,34,57.8,34,59.9,34,54.6
12/1/2021 18:40,21120,352,28,PI,34,61.1,34,68.4,34,72.1,34,65.5,34,70.5,34,54.9,34,63.1,34,59.4,34,51.4,34,67,34,69,34,63.7,34,77.8,34,56.8,34,59.5,34,60,34,54.5
12/1/2021 18:41,21150,352.5,28,PI,34,60.2,34,65.8,34,67.8,34,63.6,34,67.1,34,52.9,34,61.7,34,60.1,34,52.5,34,65.5,34,68.2,34,62.3,34,77,34,56.3,34,58.5,34,59.9,34,54.8
12/1/2021 18:41,21180,353,28,PI,34,58.1,34,63.6,34,65.2,34,58.8,34,63.4,34,51.2,34,60,34,56.8,34,52.1,34,63.4,34,70.4,34,59.9,34,74.3,34,53.4,34,55.4,34,59.9,34,53.7
12/1/2021 18:42,21210,353.5,28,PI,34,58.9,34,65.7,34,68.6,34,63.3,34,68.1,34,51.7,34,60.1,34,59,34,51.4,34,64.9,34,68.2,34,61.2,34,75.8,34,51.7,34,57.1,34,57.5,34,52.8
12/1/2021 18:42,21240,354,28,PI,34,58.5,34,64.4,34,67.5,34,61.8,34,64.9,34,51.2,34,59.6,34,55.4,34,51.9,34,66.4,34,71.3,34,61.2,34,74.4,34,53.6,34,56.7,34,60.1,34,53.5
12/1/2021 18:43,21270,354.5,28,PI,34,59.6,34,65.8,34,71.3,34,63.6,34,67.7,34,52.8,34,60.4,34,58,34,51.9,34,67.3,34,69.3,34,63.2,34,75.6,34,55.1,34,56.7,34,58.9,34,53.5
12/1/2021 18:43,21300,355,28,PI,34,60,34,66.1,34,69.5,34,62.9,34,68.7,34,53.7,34,63.2,34,57.8,34,53.9,34,63.9,34,68,34,63.3,34,75.3,34,56.1,34,57,34,60.5,34,51.7
12/1/2021 18:44,21330,355.5,28,PI,34,59.8,34,66.3,34,69.9,34,63.3,34,67.9,34,55,34,61.9,34,59.1,34,50.1,34,67.2,34,67.2,34,63.7,34,72.2,34,54.2,34,55.7,34,60.1,34,53.7
12/1/2021 18:44,21360,356,28,PI,34,59.3,34,67.2,34,70.6,34,62.1,34,66.5,34,51.8,34,59.1,34,56.6,34,53.3,34,63.8,34,67.6,34,62,34,76.8,34,54.3,34,59.7,34,60.6,34,54.3
12/1/2021 18:45,21390,356.5,28,PI,34,58.5,34,65,34,69.4,34,57.6,34,62.7,34,51.6,34,58.5,34,56.4,34,54.2,34,65.7,34,68.2,34,62.7,34,75.4,34,54.6,34,56.6,34,60.3,34,53.7
12/1/2021 18:45,21420,357,28,PI,34,58.2,34,64.1,34,66.7,34,60.1,34,64.9,34,53.5,34,57.6,34,55.8,34,52.4,34,62.7,34,67.7,34,59.2,34,76.9,34,52.7,34,56.7,34,59.2,34,54
12/1/2021 18:46,21450,357.5,28,PI,34,60.4,34,67.2,34,70.4,34,64.9,34,69,34,53.6,34,62.5,34,59.6,34,51,34,69.1,34,69.7,34,66,34,74.9,34,57.7,34,55.9,34,59.1,34,53.2
12/1/2021 18:46,21480,358,28,PI,34,59.3,34,65.8,34,67.7,34,59.3,34,66.5,34,49.3,34,60.3,34,57.9,34,53.3,34,61.9,34,73.9,34,62.2,34,76.6,34,57,34,58.6,34,60.2,34,54.8
12/1/2021 18:47,21510,358.5,28,PI,34,59.7,34,64.8,34,70.9,34,60.4,34,66.7,34,51.3,34,60.4,34,59.4,34,52.7,34,65.8,34,74,34,62.2,34,75.9,34,55.4,34,58.2,34,61.2,34,53.3
12/1/2021 18:47,21540,359,28,PI,34,59.1,34,64.2,34,70.2,34,60.5,34,67.1,34,52.4,34,58.4,34,56.8,34,53,34,64.2,34,71.7,34,63,34,75.4,34,53.4,34,58.1,34,59.5,34,55.2
12/1/2021 18:48,21570,359.5,28,PI,34,59.8,34,66.8,34,68.2,34,61.7,34,67.6,34,52.4,34,61.6,34,58.2,34,52.5,34,68.1,34,72.3,34,64.7,34,73.3,34,56.3,34,57.8,34,59.2,34,53.5
12/1/2021 18:48,21600,360,28,PI,34,59.2,34,66.5,34,70.5,34,61.5,34,66.9,34,53.1,34,57.6,34,57.7,34,51.4,34,67.2,34,66.1,34,64.7,34,75.1,34,56.6,34,56,34,61,34,53.3
12/1/2021 18:49,21630,360.5,28,PI,34,58.8,34,65.2,34,67.5,34,61.6,34,65.4,34,51.3,34,61.4,34,56.2,34,53,34,62.3,34,71.3,34,61.8,34,71.7,34,55.7,34,56.7,34,59.8,34,52.9
12/1/2021 18:49,21660,361,28,PI,34,58.3,34,62,34,67.9,34,59.4,34,64.9,34,49.7,34,58.1,34,57.1,34,52.2,34,65.2,34,66.9,34,62.1,34,73.7,34,55.3,34,58.8,34,60.6,34,52.8
12/1/2021 18:50,21690,361.5,28,PI,34,58.7,34,63.5,34,65.9,34,60.8,34,64.4,34,51.6,34,60.6,34,57.6,34,52.7,34,62.8,34,67.7,34,60.3,34,74.3,34,55,34,57.1,34,59.7,34,53.3
12/1/2021 18:50,21720,362,28,PI,34,57.7,34,65.3,34,68.7,34,62,34,68.1,34,50.8,34,56.6,34,53.3,34,50.8,34,64,34,69,34,61.8,34,74.3,34,52.9,34,56.3,34,58.7,34,52.7
12/1/2021 18:51,21750,362.5,28,PI,34,59.5,34,67.3,34,71.4,34,62.6,34,67.5,34,51.8,34,60.3,34,57.9,34,51.4,34,65.7,34,71.6,34,61.8,34,76.4,34,55.1,34,56.9,34,60.5,34,52.7
12/1/2021 18:51,21780,363,28,PI,34,59.5,34,65.6,34,72.6,34,63.2,34,67.3,34,55.4,34,60.4,34,56.6,34,54.1,34,67.8,34,67.8,34,63.1,34,73.8,34,53.5,34,54.4,34,59.4,34,52.7
12/1/2021 18:52,21810,363.5,28,PI,34,57.9,34,64.1,34,68.1,34,59.8,34,62.9,34,49.5,34,57.1,34,57.7,34,51,34,63.7,34,69.3,34,63.1,34,76.8,34,54.8,34,57.5,34,58.9,34,52.1
12/1/2021 18:52,21840,364,28,PI,34,59.3,34,63.5,34,68.7,34,61.5,34,65.9,34,54,34,60.4,34,57.4,34,50.6,34,67.9,34,68.5,34,64.1,34,74.6,34,56,34,57.1,34,61.2,34,52
12/1/2021 18:53,21870,364.5,28,PI,34,58.8,34,64.1,34,69.8,34,60.5,34,64.9,34,52.1,34,61.5,34,56.3,34,52.9,34,64.5,34,72.1,34,62.2,34,73.5,34,56.3,34,54.5,34,58.4,34,53.4
12/1/2021 18:53,21900,365,28,PI,34,60,34,66.1,34,70.8,34,64.3,34,68.1,34,52.4,34,60.1,34,60.1,34,52.2,34,69.3,34,70.8,34,65.3,34,73.9,34,56.8,34,57,34,59.5,34,52.7
12/1/2021 18:54,21930,365.5,28,PI,34,59.5,34,66.8,34,68.9,34,62,34,66.8,34,53.1,34,60.6,34,57.6,34,52.8,34,67.6,34,69.3,34,63.7,34,74.7,34,56.7,34,56.6,34,59.2,34,53.4
12/1/2021 18:54,21960,366,28,PI,34,58.3,34,62.3,34,68.8,34,59.6,34,65.1,34,51.3,34,59.5,34,53.9,34,53.4,34,62.9,34,67.8,34,62,34,76.7,34,55.2,34,56.6,34,60,34,53.4
12/1/2021 18:55,21990,366.5,28,PI,34,58,34,63,34,66.1,34,58.9,34,59.8,34,51,34,58.8,34,58.3,34,52.7,34,63,34,69.1,34,61.1,34,75.5,34,52.6,34,56.4,34,59.4,34,53.3
12/1/2021 18:55,22020,367,28,PI,34,58.4,34,64.3,34,68.7,34,61.7,34,68.1,34,52.2,34,59.9,34,56.2,34,51.4,34,65.4,34,69.7,34,62.7,34,75,34,51.5,34,57.4,34,56.8,34,52.1
12/1/2021 18:56,22050,367.5,28,PI,34,59.9,34,68.1,34,72.5,34,64.3,34,69.7,34,54.1,34,62.3,34,57.1,34,51.5,34,66,34,69.7,34,62.4,34,77.7,34,55.1,34,55.2,34,58.3,34,53.4
12/1/2021 18:56,22080,368,28,PI,34,60,34,66.8,34,70.9,34,62.7,34,68.4,34,51.9,34,62.1,34,59.7,34,53.3,34,63,34,72.2,34,61,34,78.1,34,54.4,34,59.6,34,59.1,34,52.9
12/1/2021 18:57,22110,368.5,28,PI,34,60.4,34,67.7,34,73.1,34,64.5,34,71.7,34,54.5,34,60.8,34,58.5,34,53.1,34,67.8,34,71.7,34,64.2,34,73,34,54.5,34,56.8,34,59.1,34,53.9
12/1/2021 18:57,22140,369,28,PI,34,59.4,34,67.3,34,69.5,34,62,34,68.1,34,52.4,34,61.1,34,55.9,34,53.5,34,65.1,34,74.3,34,62.7,34,75.7,34,52.7,34,57.4,34,59.4,34,53.7
12/1/2021 18:58,22170,369.5,28,PI,34,60.5,34,68.1,34,69.4,34,61.9,34,68.3,34,54.5,34,61.6,34,58.1,34,53.1,34,65.6,34,71.9,34,64.2,34,77.4,34,57.8,34,58.3,34,62.5,34,52.8
12/1/2021 18:58,22200,370,28,PI,34,60.1,34,68,34,72.2,34,64.1,34,69.5,34,53.3,34,62.2,34,56.6,34,53.3,34,62.8,34,70.9,34,61.1,34,74.4,34,55.2,34,59,34,61,34,53
12/1/2021 18:59,22230,370.5,28,PI,34,57.4,34,62.5,34,64.9,34,58,34,62.5,34,50.8,34,57.8,34,56.4,34,52.4,34,62.8,34,69.5,34,62,34,74.2,34,53.3,34,55,34,56.5,34,53.6
12/1/2021 18:59,22260,371,28,PI,34,57,34,63.5,34,67.9,34,57.5,34,61.2,34,51.6,34,59.1,34,57.2,34,51.6,34,61.8,34,70.1,34,59.2,34,71.9,34,50.3,34,53.6,34,56.1,34,51.6
12/1/2021 19:00,22290,371.5,28,PI,34,56.8,34,62.7,34,67.8,34,59.3,34,63.1,34,51.1,34,59,34,53.3,34,49.8,34,61.1,34,69.8,34,59.8,34,71,34,52.3,34,53.9,34,56.6,34,52.6
12/1/2021 19:00,22320,372,28,PI,34,58.1,34,63.7,34,68,34,60.5,34,65.3,34,49.7,34,60.7,34,56.9,34,51.6,34,62.7,34,67.1,34,59.3,34,74.6,34,49.2,34,58.3,34,59.4,34,53.4
12/1/2021 19:01,22350,372.5,28,PI,34,59.1,34,65.6,34,71.7,34,62.2,34,67.7,34,49.7,34,60.7,34,58,34,51.9,34,61.4,34,68.5,34,61.2,34,75.5,34,51.4,34,57.7,34,60.4,34,54.7
12/1/2021 19:01,22380,373,28,PI,34,59.3,34,63.8,34,67,34,63.4,34,66.2,34,54.3,34,61.5,34,56.1,34,51.9,34,68.7,34,68.7,34,62.8,34,75.9,34,54.5,34,58.3,34,59.4,34,52
12/1/2021 19:02,22410,373.5,28,PI,34,57.8,34,65.7,34,69.4,34,60.1,34,65.2,34,51.7,34,57.3,34,55,34,52.5,34,64.1,34,67.7,34,61.2,34,71.7,34,54,34,55.3,34,59.5,34,52
12/1/2021 19:02,22440,374,28,PI,34,58.5,34,63,34,70.2,34,60.2,34,65.2,34,51,34,59.9,34,56.6,34,51.5,34,64.8,34,71.1,34,63.4,34,72.7,34,51.2,34,57.5,34,60.4,34,53.6
12/1/2021 19:03,22470,374.5,28,PI,34,58.1,34,62.2,34,64.3,34,59.5,34,63.1,34,51,34,60.8,34,57.7,34,51.6,34,63.9,34,70,34,63.6,34,73.5,34,52.8,34,55.6,34,58.8,34,52.1
12/1/2021 19:03,22500,375,28,PI,34,59.2,34,67.1,34,72.2,34,63.1,34,67.1,34,53.8,34,60.8,34,57,34,51.6,34,66.6,34,68,34,61.1,34,73.5,34,54.4,34,56.7,34,58.3,34,52
12/1/2021 19:04,22530,375.5,28,PI,34,58.4,34,62.8,34,67.5,34,59.1,34,62.7,34,52.9,34,59.1,34,56.6,34,52.3,34,61.1,34,69.9,34,62.3,34,74.1,34,54.5,34,57.1,34,60.7,34,53.3
12/1/2021 19:04,22560,376,28,PI,34,60.1,34,65.6,34,73.2,34,63.8,34,70.2,34,54.3,34,60.9,34,55.9,34,53.5,34,67.2,34,70.8,34,63.7,34,75.9,34,56.1,34,56.3,34,60.7,34,53.3
12/1/2021 19:05,22590,376.5,28,PI,34,60.7,34,68.5,34,72.7,34,63.9,34,69.6,34,54.8,34,59.6,34,58.1,34,54.6,34,65.8,34,71,34,62.8,34,78.9,34,56,34,60.3,34,60.2,34,54.4
12/1/2021 19:05,22620,377,28,PI,34,59.4,34,64.4,34,67.5,34,60.3,34,66.2,34,52.8,34,59.8,34,60.5,34,52.5,34,63,34,69.2,34,62.2,34,74.8,34,55,34,57.8,34,60.1,34,54.5
12/1/2021 19:06,22650,377.5,28,PI,34,60.2,34,70,34,73.2,34,63.3,34,70,34,55.8,34,59.8,34,56.7,34,52.6,34,67.3,34,70.4,34,63.3,34,75.9,34,52.7,34,57.3,34,60.4,34,54.4
12/1/2021 19:06,22680,378,28,PI,34,61.6,34,68.8,34,72.3,34,64.8,34,70.7,34,55.5,34,62.2,34,58.4,34,53.8,34,68.4,34,71.8,34,64.6,34,81.2,34,55.8,34,60.3,34,61.2,34,56.2
12/1/2021 19:07,22710,378.5,28,PI,34,59.9,34,67.4,34,71.7,34,63,34,70.3,34,52.7,34,60.7,34,58.7,34,53.2,34,65.5,34,70.6,34,64.3,34,76.1,34,54.8,34,56.1,34,59.5,34,53.1
12/1/2021 19:07,22740,379,28,PI,34,59.3,34,66.5,34,69.7,34,63.2,34,67,34,52.6,34,58.1,34,54.5,34,52.2,34,66.4,34,73.3,34,62.1,34,77.7,34,55.6,34,58.4,34,61.1,34,53.5
12/1/2021 19:08,22770,379.5,28,PI,34,58.3,34,66.4,34,70.6,34,60.2,34,63.8,34,50.4,34,60.2,34,55.4,34,51.5,34,62.3,34,72,34,61.4,34,74.8,34,51.5,34,54.8,34,58.8,34,55.8
12/1/2021 19:08,22800,380,28,PI,34,58.8,34,66.3,34,70.6,34,64.4,34,66.7,34,53.2,34,60.1,34,55.9,34,51.7,34,61.1,34,71.3,34,60.5,34,75.9,34,50,34,56.5,34,58.3,34,53.4
12/1/2021 19:09,22830,380.5,28,PI,34,58.9,34,62.5,34,66.1,34,59.4,34,64.3,34,53.7,34,59.6,34,58.1,34,52.1,34,65.8,34,69.4,34,64.7,34,73.4,34,57.6,34,56.1,34,59.1,34,52.6
12/1/2021 19:09,22860,381,28,PI,34,59.9,34,66.5,34,67.7,34,63.4,34,67.6,34,54.4,34,59.1,34,59.8,34,52.7,34,65,34,69.4,34,65.4,34,75.3,34,53.9,34,57.9,34,59.9,34,54.5
12/1/2021 19:10,22890,381.5,28,PI,34,58.8,34,66.3,34,70.9,34,60.4,34,68.4,34,50.3,34,59.7,34,56.8,34,52.9,34,59.8,34,72.8,34,60.5,34,74.1,34,55.4,34,55.8,34,58.6,34,55
12/1/2021 19:10,22920,382,28,PI,34,57.9,34,65.6,34,68.5,34,58.9,34,64.3,34,51.4,34,58.7,34,56.3,34,51.9,34,57.7,34,67.9,34,61.4,34,73.8,34,53.6,34,54.5,34,60,34,53
12/1/2021 19:11,22950,382.5,28,PI,34,57.4,34,60.7,34,64.5,34,57.3,34,62,34,49.9,34,58.3,34,56.8,34,53,34,62,34,72.3,34,61.2,34,73.3,34,50.7,34,56.3,34,58.9,34,53.2
12/1/2021 19:11,22980,383,28,PI,34,57.2,34,64.3,34,66.5,34,58.9,34,62.8,34,51.4,34,57.9,34,53.2,34,52,34,60.4,34,70.5,34,59.5,34,73,34,52.5,34,56.5,34,57.8,34,53.3
12/1/2021 19:12,23010,383.5,28,PI,34,58.5,34,61.6,34,66,34,59,34,62,34,51.4,34,58.3,34,55.9,34,54,34,64.6,34,74.2,34,63.3,34,72.5,34,56.8,34,57.5,34,61.6,34,52.9
12/1/2021 19:12,23040,384,28,PI,34,59.4,34,62.1,34,67.2,34,58.2,34,62.1,34,53.3,34,61.9,34,59.7,34,52.2,34,67.4,34,69.5,34,62.7,34,73.2,34,55.5,34,57.7,34,61.6,34,53.8
12/1/2021 19:13,23070,384.5,28,PI,34,58.5,34,65.7,34,71.7,34,61.9,34,66.3,34,53,34,58.8,34,56.3,34,52,34,65.2,34,67.6,34,61.5,34,72,34,55.3,34,56.9,34,58.3,34,51.2
12/1/2021 19:13,23100,385,28,PI,34,58.4,34,64.3,34,68.7,34,61.1,34,66.2,34,52.7,34,61.2,34,54.7,34,51.8,34,62.3,34,66.5,34,60.9,34,76.3,34,54.3,34,56.4,34,58,34,51.9
12/1/2021 19:14,23130,385.5,28,PI,34,59,34,65.3,34,69.9,34,61.4,34,66.1,34,53.6,34,60.5,34,57.9,34,52.5,34,63,34,67.9,34,61.8,34,73.4,34,56.5,34,56.2,34,59.4,34,51
12/1/2021 19:14,23160,386,28,PI,34,57.5,34,64,34,66.3,34,59.7,34,62.8,34,51.3,34,58.8,34,53.3,34,52.6,34,64.3,34,65.1,34,62.9,34,72.1,34,54.1,34,56.1,34,58.4,34,52.6
12/1/2021 19:15,23190,386.5,28,PI,34,58.6,34,65.5,34,66.3,34,60.8,34,65.1,34,52.5,34,60.5,34,56.6,34,51.1,34,62,34,66.8,34,63.4,34,74.9,34,55.4,34,56.7,34,58.8,34,52.7
12/1/2021 19:15,23220,387,28,PI,34,58.9,34,68.5,34,68.6,34,62.4,34,69.2,34,52.1,34,60.3,34,55.7,34,51.5,34,64.2,34,67.8,34,62.3,34,71.9,34,55.2,34,57,34,58.3,34,53.9
12/1/2021 19:16,23250,387.5,28,PI,34,59.7,34,65.6,34,71.2,34,60.8,34,67.2,34,54.5,34,60.6,34,56,34,54.2,34,64.9,34,69.4,34,63.4,34,73.3,34,58.3,34,56.8,34,60.5,34,53.2
12/1/2021 19:16,23280,388,28,PI,34,58.6,34,64.8,34,67.1,34,61.4,34,65.4,34,51.3,34,59.9,34,54.8,34,53.3,34,62.7,34,70,34,62.7,34,76.7,34,57.3,34,56.6,34,58.2,34,53.3
12/1/2021 19:17,23310,388.5,28,PI,34,59.7,34,64.2,34,70.1,34,61.7,34,65.8,34,54.3,34,60.9,34,58.3,34,52.5,34,64.9,34,69.4,34,64.1,34,73.9,34,57.8,34,56.1,34,61.3,34,52.3
12/1/2021 19:17,23340,389,28,PI,34,60.1,34,68.2,34,71.4,34,64.5,34,68.7,34,53.2,34,62.3,34,56,34,52.9,34,66.4,34,69.2,34,65.5,34,75.5,34,58.3,34,58.3,34,59,34,52.8
12/1/2021 19:18,23370,389.5,28,PI,34,60.6,34,68.2,34,71.1,34,66.1,34,71.5,34,54.6,34,62.8,34,56.8,34,53.5,34,65.5,34,70,34,62.3,34,75.2,34,52.7,34,58.7,34,60.6,34,54.1
12/1/2021 19:18,23400,390,28,PI,34,59.3,34,64.5,34,68,34,62.7,34,66.8,34,52.9,34,61.2,34,57.5,34,52.9,34,63.2,34,67.6,34,63,34,73.4,34,53.1,34,57.1,34,60.6,34,53.7
12/1/2021 19:19,23430,390.5,28,PI,34,57.4,34,63.2,34,64.7,34,57.3,34,62.4,34,50.6,34,58.8,34,57.6,34,53.2,34,61.5,34,69.1,34,61,34,72.7,34,50.6,34,56.4,34,57.8,34,52.5
12/1/2021 19:19,23460,391,28,PI,34,59.4,34,66.7,34,71.5,34,63.1,34,68.3,34,52.5,34,60.6,34,56.7,34,53.7,34,63.6,34,67.8,34,61.5,34,75.3,34,54.5,34,55.1,34,60.1,34,53.6
12/1/2021 19:20,23490,391.5,28,Warmup,33.9,45.7,33.9,46.4,33.9,46.6,33.9,46,33.9,46.4,34,45,33.9,45.7,33.9,45.6,34,45.2,33.9,46.1,33.9,46.6,33.9,45.9,33.8,47.4,34,45,33.9,45.4,33.9,45.7,34,45.2
12/1/2021 19:20,23520,392,28,Warmup,33.9,46.8,33.8,48.1,33.8,48.6,33.8,47.3,33.8,48.1,33.9,45.5,33.9,46.9,33.9,46.5,33.9,45.9,33.8,47.5,33.8,48.4,33.8,47.4,33.7,49.8,33.9,45.8,33.9,46.3,33.9,46.9,33.9,46.1
12/1/2021 19:21,23550,392.5,28,Warmup,33.8,47.5,33.7,49.2,33.7,49.9,33.8,48,33.8,49,33.9,45.7,33.8,47.6,33.8,47.1,33.9,46.4,33.8,48.2,33.7,49.3,33.8,48.2,33.6,51.5,33.9,46.3,33.9,47,33.8,47.7,33.9,46.6
12/1/2021 19:21,23580,393,28,Warmup,33.8,48.3,33.7,50.2,33.6,51.8,33.8,49,33.7,50.3,33.9,46.3,33.8,48.6,33.8,47.6,33.9,46.7,33.7,49.4,33.7,50.8,33.7,49.3,33.6,52.7,33.9,47,33.8,47.6,33.8,48.4,33.9,46.7
