case,tempAir,system,bedding,clo,time,lFootTemp,lFootPow,rFootTemp,rFootPow,lLegTemp,lLegPow,rLegTemp,rLegPow,lThighTemp,lThighPow,rThighTemp,rThighPow,pelvisTemp,pelvisPow,headTemp,headPow,lHandTemp,lHandPow,rHandTemp,rHandPow,lForearmTemp,lForearmPow,rForearmTemp,rForearmPow,lArmTemp,lArmPow,rArmTemp,rArmPow,chestTemp,chestPow,backTemp,backPow,allTemp,allPow
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:34,33.1,16.1,33.1,16.9,33,17.7,33.1,16.6,33.2,14.4,33.3,12.5,33.6,7,30.9,56.8,30.2,69.6,31.4,48.8,31.1,52.7,31.5,47.1,32.2,33.1,32.2,32.8,32.9,20.3,33.4,11.8,32.7,24.1
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:34,33.1,16.1,33.1,17,33,17.8,33.1,16.7,33.2,14.5,33.3,12.4,33.6,7,30.9,57.4,30.2,69.9,31.4,48.9,31.1,53.6,31.4,47.5,32.2,33.6,32.2,32.9,32.9,20.3,33.3,12,32.7,24.3
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:35,33.1,16.1,33.1,17,33,17.8,33.1,16.7,33.2,14.7,33.3,12.4,33.6,7,30.9,58.1,30.2,70.3,31.4,49,31.1,54.1,31.4,48.2,32.2,33.9,32.2,33.6,32.9,20.4,33.3,12.1,32.7,24.5
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:35,33.1,16.3,33.1,17,33,17.8,33.1,16.8,33.2,14.9,33.3,12.5,33.6,7.1,30.9,58.1,30.2,70.4,31.4,48.9,31.1,54.1,31.4,47.6,32.2,33.8,32.2,33.6,32.9,20.4,33.3,12.2,32.7,24.5
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:36,33.1,16.3,33.1,17,33,17.8,33.1,16.8,33.2,15,33.3,12.5,33.6,7.2,30.9,57.5,30.2,70.2,31.3,49.6,31.1,54,31.4,47.5,32.2,34,32.2,32.8,32.9,20.4,33.3,12.2,32.7,24.5
30,28,High Fan,Head & Arm Exposed,Light,9/05/2019 15:36,33.1,16.2,33.1,17.1,33,17.9,33.1,16.9,33.2,15.1,33.3,12.8,33.6,7.1,30.8,58.4,30.2,70.9,31.3,49.6,31,54.9,31.4,47.7,32.1,34.5,32.2,33.4,32.9,20.6,33.3,12.3,32.7,24.7
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:01,33,17.6,33,19.1,33.2,13.9,33.3,13.5,33.4,11.6,33.4,11.5,33.6,7,32,37.1,32,36.5,32.2,32.7,32.8,21.8,32.7,24.1,33,19.4,32.8,22.1,33.2,14.6,33.5,9,33.1,16.7
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:01,33,17.6,33,19,33.2,13.9,33.3,13.4,33.4,11.7,33.4,11.4,33.6,7,32,36.9,32,36.4,32.2,32.7,32.8,21.8,32.7,24.1,33,19.4,32.8,22.1,33.2,14.6,33.5,9,33.1,16.7
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:02,33,17.6,33,19,33.2,13.9,33.3,13.4,33.4,11.6,33.4,11.6,33.6,6.9,32,37,32,36.2,32.2,32.7,32.8,21.8,32.7,24,33,19.3,32.8,22,33.2,14.7,33.5,9,33.1,16.7
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:02,33,17.6,33,19,33.2,13.9,33.3,13.3,33.4,11.6,33.4,11.7,33.6,7.1,32,37,32,36.2,32.2,32.7,32.8,21.6,32.7,24,33,19.3,32.8,22,33.2,14.6,33.5,8.9,33.1,16.7
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:03,33,17.5,33,19,33.3,13.9,33.3,13.3,33.4,11.6,33.4,11.6,33.6,7,32,36.8,32,36.2,32.2,32.6,32.8,21.6,32.7,23.9,33,19.3,32.8,22,33.2,14.8,33.5,8.9,33.1,16.6
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:03,33,17.6,33,19,33.3,13.9,33.3,13.2,33.4,11.5,33.4,11.7,33.6,7,32,36.8,32.1,36,32.2,32.6,32.8,21.4,32.7,23.9,33,19.3,32.8,21.8,33.2,14.8,33.5,8.9,33.1,16.6
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:04,33,17.6,33,19,33.3,13.9,33.3,13.3,33.4,11.6,33.4,11.7,33.6,7,32,36.8,32.1,36,32.2,32.7,32.8,21.2,32.7,23.8,33,19.2,32.8,21.8,33.2,14.8,33.5,8.8,33.1,16.6
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:04,33.1,17.5,33,19,33.2,13.9,33.3,13.2,33.4,11.6,33.4,11.7,33.6,7,32,36.8,32.1,35.9,32.3,32.3,32.9,21.2,32.7,23.9,33,19.3,32.8,21.7,33.2,14.7,33.5,8.9,33.1,16.6
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:05,33,17.5,33,19,33.3,13.9,33.3,13.2,33.4,11.6,33.4,11.7,33.6,6.9,32,36.6,32.1,35.9,32.2,32.5,32.9,21.2,32.7,23.7,33,19.2,32.8,21.7,33.2,14.7,33.5,8.7,33.1,16.5
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:05,33,17.6,33,19,33.3,13.9,33.3,13.2,33.4,11.5,33.4,11.7,33.6,7,32,36.5,32.1,36,32.3,32.3,32.9,21,32.7,23.7,33,19.3,32.8,21.7,33.2,14.8,33.5,8.7,33.1,16.5
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:06,33,17.6,33,19,33.3,13.9,33.3,13.1,33.4,11.5,33.4,11.6,33.6,6.8,32,36.4,32.1,36,32.3,32.1,32.9,21.1,32.7,23.4,33,19.2,32.8,21.6,33.2,14.6,33.5,8.7,33.1,16.4
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:06,33,17.7,33,19,33.3,13.9,33.3,13.1,33.4,11.4,33.4,11.6,33.6,7,32,36.3,32.1,35.8,32.3,32.2,32.9,21,32.7,23.4,33,19.2,32.8,21.4,33.2,14.6,33.5,8.5,33.1,16.4
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:07,33,17.6,33,18.9,33.3,13.9,33.3,13.1,33.4,11.4,33.4,11.5,33.6,6.9,32,36.2,32.1,35.5,32.3,31.9,32.9,21,32.7,23.3,33,19.1,32.8,21.5,33.2,14.6,33.5,8.5,33.1,16.4
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:07,33,17.7,33,18.9,33.3,13.9,33.3,13.1,33.4,11.5,33.4,11.6,33.6,6.9,32,36.2,32.1,35.4,32.3,31.9,32.9,20.8,32.7,23.3,33,19.1,32.9,21.1,33.2,14.5,33.5,8.5,33.1,16.3
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:08,33,17.6,33,18.8,33.3,13.9,33.3,13,33.4,11.4,33.4,11.5,33.6,6.9,32,36.1,32.1,35.4,32.3,31.8,32.9,20.7,32.7,23.1,33,18.8,32.9,21.1,33.2,14.5,33.5,8.4,33.1,16.3
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:08,33,17.7,33,18.8,33.3,13.9,33.3,13,33.4,11.3,33.4,11.5,33.6,6.9,32,36.1,32.1,35.4,32.3,31.9,32.9,20.6,32.8,23,33,18.8,32.9,21,33.2,14.5,33.5,8.3,33.1,16.3
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:09,33,17.5,33,18.8,33.3,13.9,33.3,13,33.4,11.3,33.4,11.4,33.6,6.8,32,36.1,32.1,35.2,32.3,31.7,32.9,20.6,32.8,22.7,33,18.7,32.9,20.9,33.2,14.4,33.6,8.3,33.1,16.2
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:09,33,17.6,33,18.7,33.3,13.9,33.3,13,33.4,11.3,33.4,11.3,33.6,6.9,32,36.1,32.1,34.9,32.3,31.5,32.9,20.5,32.8,22.8,33,18.6,32.9,20.9,33.2,14.4,33.6,8.3,33.1,16.2
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:10,33,17.5,33,18.6,33.3,13.8,33.3,12.9,33.4,11.3,33.4,11.3,33.6,6.9,32.1,35.9,32.1,34.9,32.3,31.6,32.9,20.4,32.8,22.7,33,18.6,32.9,20.8,33.2,14.3,33.5,8.3,33.1,16.1
31,28,None,Head & Arm Exposed,Heavy,9/05/2019 16:10,33,17.5,33,18.6,33.3,13.6,33.3,12.9,33.4,11.2,33.4,11.3,33.6,6.8,32.1,35.6,32.1,34.8,32.3,31.6,32.9,20.3,32.8,22.5,33,18.6,32.9,20.5,33.2,14.3,33.6,8.2,33.1,16
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:32,33,17.6,33,18.6,33.3,13.8,33.3,12.9,33.4,11.7,33.4,11.8,33.6,6.6,31.7,42,31.4,47.6,31.6,45.3,32.8,22.3,32.6,25.1,32.9,19.9,32.8,22.2,33.2,15.1,33.6,7.9,33,17.7
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:32,33.1,17.4,33,18.6,33.3,13.8,33.3,12.9,33.4,11.7,33.4,11.8,33.6,6.6,31.7,42.1,31.4,47.7,31.6,45.2,32.8,22.3,32.6,25.1,32.9,19.9,32.8,22.1,33.2,15,33.6,7.9,33,17.6
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:33,33.1,17.3,33,18.5,33.3,13.8,33.3,12.8,33.4,11.7,33.4,11.8,33.6,6.5,31.7,42.1,31.4,47.9,31.5,45.6,32.8,22.4,32.6,25,32.9,19.9,32.8,22.1,33.2,15,33.6,7.9,33,17.6
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:33,33.1,17.3,33,18.5,33.3,13.7,33.3,12.8,33.4,11.8,33.4,11.7,33.6,6.6,31.7,42.1,31.4,47.6,31.5,45.6,32.8,22.3,32.6,25.1,32.9,19.9,32.8,22,33.2,15,33.6,7.9,33,17.6
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:34,33.1,17.2,33,18.4,33.3,13.6,33.3,12.8,33.4,11.7,33.4,11.6,33.6,6.6,31.7,41.9,31.4,48.1,31.5,45.9,32.8,22.4,32.6,25,32.9,19.8,32.8,21.9,33.2,15,33.6,7.8,33,17.6
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:34,33.1,17.1,33,18.4,33.3,13.5,33.3,12.8,33.4,11.7,33.4,11.6,33.6,6.5,31.7,41.9,31.4,47.8,31.5,45.6,32.8,22.3,32.7,24.9,32.9,19.8,32.8,21.7,33.2,14.9,33.6,7.8,33.1,17.5
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:35,33.1,17,33,18.4,33.3,13.5,33.3,12.8,33.4,11.6,33.4,11.6,33.6,6.6,31.7,42,31.4,47.3,31.5,45.6,32.8,22.3,32.7,24.9,32.9,19.8,32.8,21.7,33.2,14.7,33.6,7.7,33.1,17.5
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:35,33.1,17,33,18.4,33.3,13.3,33.3,12.6,33.4,11.5,33.4,11.5,33.6,6.6,31.7,42,31.5,46.8,31.5,45.7,32.8,22.1,32.7,24.9,32.9,19.7,32.8,21.6,33.2,14.5,33.6,7.7,33.1,17.4
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:36,33.1,16.9,33,18.4,33.3,13.2,33.3,12.6,33.4,11.4,33.4,11.3,33.6,6.5,31.7,41.9,31.5,46.5,31.6,45.3,32.8,22,32.7,24.7,32.9,19.5,32.8,21.5,33.2,14.4,33.6,7.7,33.1,17.3
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:36,33.1,16.9,33,18.3,33.3,13.2,33.3,12.6,33.4,11.4,33.4,11.4,33.6,6.6,31.7,41.8,31.5,46.5,31.6,44.9,32.8,21.8,32.7,24.5,33,19.4,32.8,21.4,33.2,14.4,33.6,7.6,33.1,17.3
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:37,33.1,16.9,33,18.3,33.3,13,33.3,12.5,33.4,11.4,33.4,11.3,33.6,6.5,31.7,41.6,31.5,46.9,31.6,45.2,32.8,21.8,32.7,24.5,33,19.3,32.8,21.4,33.2,14.4,33.6,7.7,33.1,17.2
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:37,33.1,16.8,33,18.3,33.3,12.9,33.3,12.4,33.4,11.4,33.4,11.2,33.6,6.5,31.7,41.7,31.5,46.7,31.6,45.3,32.8,21.8,32.7,24.5,33,19.2,32.9,21.2,33.2,14.4,33.6,7.7,33.1,17.2
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:38,33.1,16.8,33,18.3,33.3,12.8,33.3,12.4,33.4,11.3,33.4,11.3,33.6,6.5,31.8,41.3,31.5,46.8,31.6,44.9,32.8,21.7,32.7,24.3,33,19.3,32.9,21.1,33.2,14.2,33.6,7.6,33.1,17.1
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:38,33.1,16.7,33,18.3,33.3,12.8,33.3,12.3,33.4,11.3,33.4,11.3,33.6,6.5,31.8,41.3,31.5,46.8,31.6,44.6,32.8,21.8,32.7,24.2,33,19.3,32.9,21,33.2,14.1,33.6,7.6,33.1,17
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:39,33.1,16.7,33,18.3,33.3,12.7,33.3,12.4,33.4,11.2,33.4,11.3,33.7,6.4,31.8,41.3,31.5,46.9,31.6,44.3,32.8,21.8,32.7,24.1,33,19.2,32.9,21,33.2,14,33.6,7.6,33.1,17
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:39,33.1,16.7,33,18.3,33.3,12.6,33.3,12.3,33.4,11.2,33.4,11.2,33.6,6.5,31.8,41.4,31.5,47.1,31.6,44.6,32.8,21.6,32.7,24.1,33,19.2,32.9,21,33.2,14,33.6,7.6,33.1,17
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:40,33.1,16.5,33,18.2,33.3,12.7,33.3,12.3,33.4,11.2,33.4,11.2,33.6,6.5,31.8,41.3,31.4,47.4,31.5,45.5,32.8,21.7,32.7,24.3,33,19.3,32.9,21,33.2,13.9,33.6,7.6,33.1,17
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:40,33.1,16.5,33,18,33.3,12.7,33.3,12.3,33.4,11.2,33.4,11.1,33.7,6.4,31.8,41.4,31.4,47.3,31.6,45.3,32.8,21.9,32.7,24.2,33,19.3,32.9,21.2,33.2,14.1,33.6,7.6,33.1,17
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:41,33.1,16.6,33,17.9,33.3,12.8,33.3,12.2,33.4,11.2,33.4,11.2,33.6,6.5,31.8,41.6,31.4,47.6,31.5,45.8,32.8,21.8,32.7,24.6,33,19.3,32.9,21.2,33.2,14,33.6,7.6,33.1,17.1
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:41,33.1,16.4,33,17.9,33.3,12.7,33.3,12.3,33.4,11.2,33.4,11.2,33.7,6.4,31.8,41.4,31.4,47.7,31.5,45.7,32.8,21.8,32.7,24.5,33,19.3,32.9,21.2,33.2,14.1,33.6,7.5,33.1,17.1
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:42,33.1,16.5,33,18,33.3,12.7,33.3,12.3,33.4,11.2,33.4,11.3,33.7,6.4,31.7,41.7,31.5,47.1,31.6,45.2,32.8,21.8,32.7,24.6,33,19.4,32.8,21.4,33.2,14.3,33.6,7.6,33.1,17.1
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:42,33.1,16.5,33,18.1,33.3,12.9,33.3,12.2,33.4,11.2,33.4,11.3,33.7,6.4,31.7,42,31.4,47.4,31.6,45.2,32.8,21.9,32.7,24.6,33,19.4,32.8,21.5,33.2,14.4,33.6,7.6,33.1,17.2
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:43,33.1,16.6,33,17.9,33.3,12.8,33.3,12.4,33.4,11.3,33.4,11.3,33.6,6.5,31.8,41.6,31.4,47.9,31.6,45.2,32.8,21.9,32.7,24.6,32.9,19.5,32.8,21.6,33.2,14.4,33.6,7.6,33.1,17.2
32,28,Low Fan,Head & Arm Exposed,Heavy,9/05/2019 16:43,33.1,16.6,33,17.9,33.3,13,33.3,12.3,33.4,11.4,33.4,11.3,33.7,6.4,31.7,42.6,31.3,49.3,31.5,46.8,32.8,22.4,32.6,25.2,32.9,19.8,32.8,21.7,33.2,14.4,33.6,7.5,33.1,17.4
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 16:56,33.1,16.1,33.1,17.1,33.2,14,33.3,13.3,33.3,13.4,33.3,12,33.6,6.6,31.4,49,31,56.3,31.3,50.1,32.6,26.2,32.6,26.1,32.8,22.1,32.8,22.7,33.1,16,33.6,8.2,33,19.1
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 16:56,33.1,16.1,33.1,17.1,33.2,13.9,33.3,13.3,33.3,13.3,33.3,12,33.6,6.5,31.4,47.8,31,55.6,31.3,50.2,32.6,25.8,32.6,26,32.8,21.8,32.8,22.6,33.1,15.9,33.6,8.2,33,18.9
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 16:57,33.1,16,33.1,17.1,33.2,13.9,33.3,13.1,33.3,13.2,33.4,11.8,33.6,6.5,31.4,48,31,55.7,31.3,50.2,32.6,25.8,32.6,25.9,32.8,21.8,32.8,22.4,33.1,15.8,33.6,8.2,33,18.9
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 16:57,33.1,15.9,33.1,17.1,33.3,13.9,33.3,13.1,33.3,13.1,33.4,11.8,33.6,6.7,31.4,47.5,31,55.2,31.3,50.5,32.6,25.7,32.6,25.8,32.8,21.7,32.8,22.3,33.2,15.6,33.6,8.1,33,18.8
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 16:58,33.2,15.5,33.1,17,33.2,13.9,33.3,13.1,33.3,13,33.4,11.8,33.6,6.6,31.4,48,31,55.4,31.3,49.9,32.6,25.7,32.6,25.5,32.8,21.8,32.8,22.3,33.2,15.4,33.6,7.9,33,18.8
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 16:58,33.2,15.6,33.1,17,33.3,13.9,33.3,13.1,33.3,13,33.4,11.8,33.6,6.6,31.4,48.9,31,55.6,31.4,49,32.6,25.7,32.6,25.6,32.8,21.7,32.8,22.3,33.2,15.3,33.6,7.9,33,18.8
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 16:59,33.2,15.6,33.1,17,33.3,13.9,33.3,13,33.3,12.9,33.4,11.6,33.6,6.6,31.4,47.7,31.1,54.4,31.4,48.7,32.6,25.5,32.6,25.3,32.8,21.6,32.8,22.3,33.2,15.3,33.6,7.9,33,18.6
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 16:59,33.2,15.5,33.1,17,33.3,13.9,33.3,12.9,33.3,12.7,33.4,11.6,33.6,6.5,31.4,47.2,31.1,54.4,31.3,49.6,32.6,25.6,32.6,25.5,32.8,21.5,32.8,22.1,33.2,15.2,33.6,7.9,33,18.5
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 17:00,33.2,15.5,33.1,16.9,33.3,13.9,33.3,13,33.3,12.9,33.4,11.6,33.6,6.5,31.4,47.3,31,55,31.3,49.4,32.6,25.6,32.6,25.5,32.8,21.5,32.8,22.2,33.2,15.1,33.6,7.9,33,18.6
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 17:00,33.2,15.5,33.1,16.7,33.3,13.9,33.3,12.9,33.3,12.7,33.4,11.5,33.6,6.5,31.4,47.9,31,55,31.3,49.2,32.6,25.6,32.6,25.4,32.8,21.6,32.8,22.2,33.2,15.1,33.6,7.9,33,18.6
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 17:01,33.2,15.4,33.1,16.6,33.3,13.8,33.3,12.9,33.3,12.6,33.4,11.4,33.7,6.5,31.5,47.1,31,55,31.4,48.2,32.6,25.6,32.6,25.3,32.8,21.6,32.8,22.2,33.2,15.1,33.6,7.9,33,18.4
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 17:01,33.2,15.3,33.1,16.5,33.3,13.7,33.3,12.8,33.3,12.8,33.4,11.5,33.6,6.5,31.5,46.6,31,55,31.4,48.8,32.6,25.5,32.6,25.3,32.8,21.5,32.8,22.1,33.2,15.1,33.6,7.8,33,18.4
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 17:02,33.2,15.2,33.1,16.5,33.3,13.7,33.3,12.8,33.3,12.7,33.4,11.4,33.6,6.5,31.5,47.1,31,55.3,31.3,49.4,32.6,25.8,32.6,25.3,32.8,21.7,32.8,22.2,33.2,15.1,33.6,7.8,33,18.5
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 17:02,33.2,15.2,33.1,16.4,33.3,13.5,33.3,12.8,33.3,12.9,33.4,11.6,33.6,6.5,31.4,47.5,31,55.5,31.4,49,32.6,25.8,32.6,25.3,32.8,21.7,32.8,22.1,33.2,15.2,33.6,7.8,33,18.5
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 17:03,33.2,15.1,33.1,16.4,33.3,13.6,33.3,12.9,33.3,12.8,33.4,11.4,33.6,6.6,31.5,47,31,55,31.3,49.6,32.6,25.7,32.6,25.4,32.8,21.7,32.8,22.3,33.2,15.2,33.6,7.7,33,18.5
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 17:03,33.2,15.2,33.1,16.4,33.3,13.7,33.3,12.8,33.3,12.8,33.4,11.5,33.6,6.5,31.5,47,31,55.4,31.3,50.1,32.6,25.7,32.6,25.5,32.8,21.8,32.8,22.3,33.2,15.2,33.6,7.7,33,18.5
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 17:04,33.2,15.2,33.1,16.5,33.3,13.7,33.3,12.8,33.3,12.9,33.4,11.6,33.6,6.5,31.5,46.6,31,55.2,31.3,50.1,32.6,25.8,32.6,25.6,32.8,21.7,32.8,22.3,33.2,15.4,33.6,7.8,33,18.5
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 17:04,33.2,15.2,33.1,16.5,33.3,13.8,33.3,12.9,33.3,13,33.4,11.6,33.7,6.4,31.4,47.5,31,55.7,31.3,50.2,32.6,26.2,32.6,25.8,32.8,21.8,32.8,22.5,33.2,15.6,33.6,7.7,33,18.7
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 17:05,33.2,15.4,33.1,16.6,33.3,13.9,33.3,12.8,33.3,13,33.4,11.8,33.7,6.5,31.5,47.1,31,55.7,31.3,50.2,32.6,26,32.6,25.9,32.8,21.8,32.8,22.5,33.1,15.7,33.6,7.9,33,18.7
33,28,Medium Fan,Head & Arm Exposed,Heavy,9/05/2019 17:05,33.2,15.3,33.1,16.5,33.3,13.9,33.3,13,33.3,13.1,33.4,11.7,33.7,6.4,31.5,46.6,31,55.6,31.3,50.1,32.6,26,32.6,25.9,32.8,21.8,32.8,22.4,33.1,15.7,33.6,7.8,33,18.7
34,28,High Fan,Head & Arm Exposed,Heavy,9/05/2019 17:36,33.1,16.7,33,18.3,33.2,15.5,33.2,14.6,33.2,15.6,33.3,12.6,33.6,7,30.9,56.9,30.7,61.6,31.2,51.4,32.4,29.7,32.5,27.7,32.7,24.1,32.6,26,33,17.8,33.5,9.4,32.9,21.2
34,28,High Fan,Head & Arm Exposed,Heavy,9/05/2019 17:36,33.1,16.8,33,18.3,33.2,15.5,33.2,14.7,33.2,15.5,33.3,12.5,33.6,6.7,30.9,57.3,30.7,61.9,31.2,50.9,32.4,29.7,32.5,27.8,32.7,24.1,32.6,26.1,33,17.8,33.5,9.5,32.9,21.2
34,28,High Fan,Head & Arm Exposed,Heavy,9/05/2019 17:37,33.1,16.9,33,18.3,33.2,15.5,33.2,14.7,33.2,15.5,33.3,12.5,33.6,6.9,30.9,57.4,30.7,61.7,31.3,50.4,32.4,29.7,32.5,27.8,32.7,24,32.6,26,33,17.7,33.5,9.4,32.9,21.2
34,28,High Fan,Head & Arm Exposed,Heavy,9/05/2019 17:37,33.1,16.9,33,18.3,33.2,15.5,33.2,14.7,33.2,15.4,33.3,12.5,33.6,6.9,30.9,58,30.6,62,31.3,50.1,32.4,29.5,32.5,27.9,32.7,24,32.6,26.1,33,17.7,33.5,9.5,32.8,21.3
34,28,High Fan,Head & Arm Exposed,Heavy,9/05/2019 17:38,33.1,16.7,33,18.3,33.2,15.3,33.2,14.5,33.2,15.4,33.3,12.4,33.6,7,30.9,57.4,30.7,61.8,31.3,50.2,32.4,29.3,32.5,27.7,32.7,23.8,32.6,26.1,33,17.7,33.5,9.5,32.9,21.1
34,28,High Fan,Head & Arm Exposed,Heavy,9/05/2019 17:38,33.1,16.6,33,18.3,33.2,15.2,33.2,14.5,33.2,15.3,33.3,12.2,33.6,6.8,30.9,56.8,30.7,61.5,31.3,50.8,32.4,29.1,32.5,27.7,32.7,23.6,32.6,25.9,33,17.7,33.5,9.4,32.9,21
34,28,High Fan,Head & Arm Exposed,Heavy,9/05/2019 17:39,33.1,16.5,33,18.3,33.2,15.2,33.2,14.3,33.2,15.3,33.3,12.4,33.6,6.7,30.9,57.1,30.7,61.6,31.3,50.3,32.4,29.3,32.5,27.7,32.7,23.7,32.6,25.8,33,17.6,33.5,9.3,32.9,21
34,28,High Fan,Head & Arm Exposed,Heavy,9/05/2019 17:39,33.1,16.6,33,18.3,33.2,15.2,33.2,14.4,33.2,15,33.3,12.2,33.6,6.9,30.9,57.5,30.7,61.9,31.3,50,32.4,29.2,32.5,27.7,32.7,23.6,32.6,25.9,33,17.6,33.5,9.2,32.9,21
34,28,High Fan,Head & Arm Exposed,Heavy,9/05/2019 17:40,33.1,16.5,33,18.3,33.2,15.2,33.2,14.3,33.2,15.2,33.3,12.2,33.6,6.7,30.9,57.4,30.7,61.5,31.3,49.9,32.4,29.1,32.5,27.6,32.7,23.6,32.6,26,33,17.6,33.5,9.3,32.9,21
34,28,High Fan,Head & Arm Exposed,Heavy,9/05/2019 17:40,33.1,16.4,33,18.3,33.2,15.2,33.2,14.3,33.2,15.1,33.3,12.1,33.6,6.8,30.9,57.9,30.7,61.6,31.3,49.4,32.4,29.1,32.5,27.7,32.7,23.6,32.6,26,33,17.6,33.5,9.3,32.9,21
34,28,High Fan,Head & Arm Exposed,Heavy,9/05/2019 17:41,33.1,16.2,33,18.3,33.2,15.2,33.2,14.3,33.2,15,33.3,12.1,33.6,6.9,30.9,57.5,30.7,61.3,31.3,49.9,32.4,29,32.5,27.7,32.7,23.6,32.6,26,33,17.6,33.5,9.4,32.9,21
34,28,High Fan,Head & Arm Exposed,Heavy,9/05/2019 17:41,33.1,16.3,33,18.3,33.2,15.2,33.2,14.3,33.2,15,33.3,12.1,33.6,6.8,30.9,57.9,30.7,61.7,31.3,50,32.4,29.1,32.5,27.7,32.7,23.6,32.6,26.1,33,17.6,33.5,9.4,32.9,21
34,28,High Fan,Head & Arm Exposed,Heavy,9/05/2019 17:42,33.1,16.3,33,18.3,33.2,15.2,33.2,14.3,33.2,15.1,33.3,12.1,33.6,6.9,30.9,58.1,30.6,62,31.3,49.9,32.4,29.5,32.5,27.9,32.7,23.8,32.6,26.2,33,17.7,33.5,9.4,32.9,21.1
34,28,High Fan,Head & Arm Exposed,Heavy,9/05/2019 17:42,33.1,16.3,33,18.3,33.2,15.2,33.2,14.3,33.2,15,33.3,12,33.6,6.8,30.9,56.9,30.7,61.5,31.3,50.2,32.4,29.2,32.5,27.7,32.7,23.6,32.6,26.2,33,17.7,33.5,9.4,32.9,20.9
