Time,Runtime,Runtime.Min,Chamber.SetPoint,Setting,All.T,All.P,LFoot.T,LFoot.P,RFoot.T,RFoot.P,LLowLeg.T,LLowLeg.P,RLowLeg.T,RLowLeg.P,LThigh.T,LThigh.P,RThigh.T,RThigh.P,Pelvis.T,Pelvis.P,Head.T,Head.P,LHand.T,LHand.P,RHand.T,RHand.P,LForearm.T,LForearm.P,RForearm.T,RForearm.P,LUpperArm.T,LUpperArm.P,RUpperArm.T,RUpperArm.P,Chest.T,Chest.P,Back.T,Back.P
11/26/2021 16:18,18150,302.5,18,Comfort,28.9,95.2,28.4,103.4,28,110.7,28.6,99.7,28.4,103.3,29.1,91.5,28.7,97.9,29,93.4,29.8,78,28.5,101.9,28.4,102.9,28.6,99.5,28.3,106.4,29.1,90.8,28.9,94,29,92.8,29,93.2
11/26/2021 16:18,18180,303,18,Comfort,28.9,95.3,28.4,104.2,28,111.4,28.6,100.1,28.4,103.7,29,91.6,28.7,97.9,29,93.4,29.8,77.9,28.5,101.9,28.4,102.8,28.6,100,28.3,105.9,29.1,91.5,29,93.3,29,92.8,29,92.9
11/26/2021 16:19,18210,303.5,18,Comfort,28.9,95.2,28.4,104.2,28,111.3,28.6,100.1,28.4,103.7,29,91.8,28.7,98.1,29,93.3,29.8,77.5,28.5,101.9,28.4,103,28.6,99.7,28.3,105.8,29.1,91.5,29,93,29,92.3,29,92.8
11/26/2021 16:19,18240,304,18,Comfort,28.9,95.3,28.4,104.2,28,111.5,28.6,100.4,28.4,103.9,29,91.7,28.7,97.7,29,93.4,29.8,77.7,28.5,102.2,28.4,103.1,28.6,100,28.3,106.1,29.1,91.3,29,93.3,29,92.7,29,93.1
11/26/2021 16:20,18270,304.5,18,Comfort,28.8,95.5,28.3,104.8,27.9,112.1,28.6,100.7,28.4,104.2,29,91.7,28.7,97.8,28.9,93.5,29.8,78,28.5,102.2,28.4,103.8,28.6,100.2,28.2,106.8,29.1,91.5,29,93.4,29,92.6,29,93.2
11/26/2021 16:20,18300,305,18,Comfort,28.8,95.5,28.3,104.9,27.9,112,28.6,100.7,28.4,104.3,29,91.9,28.7,98.1,29,93.4,29.8,77.9,28.5,101.5,28.4,103.4,28.6,100,28.2,106.5,29.1,91.6,29,93.4,29,92.7,29,92.9
11/26/2021 16:21,18330,305.5,18,Comfort,28.8,95.5,28.3,105.1,27.9,112.1,28.6,100.7,28.4,104.5,29,92,28.7,98.2,28.9,93.5,29.8,78,28.5,101.9,28.5,102.4,28.6,99.9,28.3,105.8,29.1,91.4,29,93.3,29,92.8,29,93
11/26/2021 16:21,18360,306,18,Comfort,28.8,95.5,28.3,105.1,27.9,112,28.6,100.8,28.4,104.4,29,91.8,28.7,98,28.9,93.5,29.8,78.1,28.5,102,28.5,102.7,28.6,100.1,28.2,106.5,29.1,90.9,28.9,94,29,93.2,29,92.8
11/26/2021 16:22,18390,306.5,18,Comfort,28.8,95.4,28.3,105.1,27.9,112,28.6,100.7,28.4,104.4,29,91.8,28.7,98,29,93.4,29.8,78.1,28.5,102,28.5,102.4,28.6,100,28.3,106.2,29.1,91.2,29,93.5,29,92.8,29,92.8
11/26/2021 16:22,18420,307,18,Comfort,28.8,95.5,28.3,104.9,27.9,112,28.6,100.7,28.4,104.2,29,91.9,28.7,97.9,29,93.4,29.8,78.2,28.5,101.9,28.5,102.7,28.6,100,28.3,106.4,29.1,91,28.9,93.7,29,92.9,29,93.1
11/26/2021 16:23,18450,307.5,18,Comfort,28.8,95.4,28.4,104.4,28,111.4,28.6,100.1,28.4,103.9,29,91.7,28.7,97.9,29,93.4,29.8,78.2,28.5,101.7,28.5,102.3,28.6,99.7,28.3,106.4,29.1,90.9,28.9,93.9,29,93.3,29,93
11/26/2021 16:23,18480,308,18,Comfort,28.8,95.3,28.4,104.4,28,110.8,28.6,100.1,28.4,103.6,29,91.7,28.7,97.7,29,93.3,29.8,78.2,28.5,101.7,28.5,102.2,28.6,99.5,28.2,106.5,29.1,91.1,28.9,94,29,93.4,29,92.9
11/26/2021 16:24,18510,308.5,18,Comfort,28.9,95.1,28.4,103.6,28,110.6,28.6,99.5,28.4,103.2,29.1,91.6,28.7,97.4,29,93.3,29.8,78.3,28.5,101.3,28.5,102.3,28.6,99.4,28.3,106.3,29.1,91.1,28.9,94,29,93.1,29,92.7
11/26/2021 16:24,18540,309,18,Comfort,28.8,95.3,28.3,104.7,28,111.3,28.6,100.1,28.4,103.3,29.1,91.5,28.7,97.3,29,93.3,29.8,78.6,28.5,101.5,28.5,102.4,28.6,100,28.3,106.4,29.1,91.6,28.9,94,29,93.4,29,92.7
11/26/2021 16:25,18570,309.5,18,Comfort,28.9,95.3,28.4,104.4,28,110.8,28.6,100.1,28.4,103.4,29,91.7,28.7,97.4,29,93.2,29.8,78.4,28.5,101.4,28.5,102.5,28.6,99.8,28.3,106.2,29.1,91.6,28.9,93.7,29,93.3,29,92.8
11/26/2021 16:25,18600,310,18,Comfort,28.9,94.8,28.5,102.6,28.1,109.5,28.7,98.8,28.5,102,29.1,91.3,28.8,96.8,29,93,29.8,78.3,28.5,101.1,28.5,102.3,28.6,99.3,28.3,106.2,29.1,91.3,28.9,94,29,93.4,29,92.7
11/26/2021 16:26,18630,310.5,18,Comfort,28.9,94.6,28.4,102.8,28.1,109.3,28.7,98.7,28.5,101.6,29.1,91.1,28.8,96.7,29,92.7,29.8,78.2,28.6,100.6,28.5,101.8,28.7,99,28.3,105.8,29.1,90.9,29,93.4,29,93.2,29,92.7
11/26/2021 16:26,18660,311,18,Comfort,28.9,94.6,28.5,102.6,28.1,109.5,28.7,98.9,28.5,102.2,29.1,91.1,28.8,96.7,29,92.9,29.8,78.1,28.6,100.8,28.5,101.6,28.6,99,28.3,105.7,29.1,90.8,29,93.3,29,92.9,29,92.2
11/26/2021 16:27,18690,311.5,18,Comfort,28.9,94.2,28.5,101.1,28.1,108.6,28.7,97.5,28.6,100.5,29.1,90.5,28.8,95.9,29,92.6,29.8,78.3,28.6,100.4,28.5,101.8,28.7,98.9,28.3,105.9,29.1,90.7,28.9,93.5,29,93.1,29,92.2
11/26/2021 16:27,18720,312,18,Comfort,28.9,94.6,28.5,102.2,28.1,109.3,28.7,98.4,28.5,101.7,29.1,90.9,28.8,96.5,29,92.9,29.8,78.1,28.5,101.3,28.5,101.8,28.6,99.4,28.3,105.7,29.1,91,28.9,93.5,29,93.3,29,92.3
11/26/2021 16:28,18750,312.5,18,Comfort,28.9,94.4,28.5,101.2,28.1,108.6,28.7,97.9,28.5,101.2,29.1,90.7,28.8,96.1,29,92.5,29.8,78.3,28.6,100.4,28.5,102,28.7,98.9,28.3,105.8,29.1,91.2,29,93.4,29,93.3,29,92.4
11/26/2021 16:28,18780,313,18,Comfort,28.9,94.7,28.5,102.3,28.1,109.3,28.7,98.3,28.5,101.7,29.1,90.9,28.8,96.7,29,93,29.8,78.2,28.5,100.9,28.5,102.7,28.7,99,28.3,106,29.1,91.5,28.9,93.6,29,93.4,29,92.6
11/26/2021 16:29,18810,313.5,18,Comfort,28.9,94.7,28.5,102.2,28.1,109.5,28.7,98.6,28.5,102,29.1,90.9,28.8,96.7,29,92.9,29.8,78,28.6,100.7,28.4,102.8,28.6,99.2,28.3,106.2,29.1,91.2,29,93.4,29,92.9,29,92.7
11/26/2021 16:29,18840,314,18,Comfort,28.9,94.9,28.4,102.9,28.1,109.7,28.7,98.9,28.5,102.7,29.1,91.1,28.7,97.5,29,93.2,29.8,78.1,28.5,101,28.5,102.7,28.6,99,28.3,106.2,29.1,90.8,28.9,93.6,29,93,29,92.8
11/26/2021 16:30,18870,314.5,18,Comfort,28.9,94.8,28.5,102.4,28.1,109.3,28.7,98.9,28.5,102.4,29.1,91.2,28.7,97.4,29,93,29.8,78,28.5,101.3,28.4,102.8,28.6,99.3,28.3,106.4,29.1,90.7,29,93.3,29,92.7,29,92.6
11/26/2021 16:30,18900,315,18,Comfort,28.9,95,28.4,103,28.1,110,28.6,99.4,28.5,102.6,29.1,91.5,28.7,97.5,29,93.1,29.8,78.1,28.5,102,28.4,103.3,28.6,99.6,28.3,106.2,29.1,90.9,29,93.5,29,92.7,29,92.7
11/26/2021 16:31,18930,315.5,18,Comfort,28.9,95,28.4,103.2,28,110.2,28.6,99.4,28.4,103,29.1,91.6,28.7,97.5,29,93.1,29.8,78,28.5,101.5,28.4,103.5,28.6,99.5,28.3,106.3,29.1,90.9,29,93.4,29,92.7,29,92.8
11/26/2021 16:31,18960,316,18,Comfort,28.9,95,28.4,103.5,28.1,110,28.6,99.4,28.4,103.2,29.1,91.5,28.7,97.4,29,93.1,29.8,78,28.5,101.4,28.4,103.3,28.6,99.4,28.2,106.5,29.1,90.8,28.9,93.5,29,92.4,29,92.8
11/26/2021 16:32,18990,316.5,18,Comfort,28.9,95.3,28.4,104.3,28,111.3,28.6,100.1,28.4,103.9,29,91.8,28.7,97.8,29,93.2,29.8,78,28.5,102.5,28.4,103.5,28.6,100.1,28.3,106.3,29.1,91.4,28.9,93.6,29,92.7,29,92.9
11/26/2021 16:32,19020,317,18,Comfort,28.9,95.2,28.4,103.3,28,110.6,28.6,99.8,28.4,103.2,29,91.6,28.7,97.7,29,93.2,29.8,78.1,28.5,102.4,28.4,103.5,28.6,99.8,28.2,106.5,29.1,90.8,28.9,93.8,29,92.6,29,93.2
11/26/2021 16:33,19050,317.5,18,Comfort,28.8,95.4,28.4,103.8,28,111.3,28.6,100.7,28.4,104,29,91.7,28.7,97.9,29,93.3,29.8,78.1,28.5,102.4,28.4,104,28.6,100,28.2,106.6,29.1,91.1,28.9,93.6,29,92.6,29,93.2
11/26/2021 16:33,19080,318,18,Comfort,28.8,95.5,28.4,104.2,28,111.3,28.6,100.6,28.4,104,29,92,28.7,98.3,29,93.4,29.8,78.1,28.5,102.2,28.4,103.7,28.6,100.2,28.3,106.4,29.1,91.5,28.9,93.5,29,92.6,29,93.2
11/26/2021 16:34,19110,318.5,18,Comfort,28.8,95.5,28.4,104.3,28,111.4,28.6,100.5,28.4,104.1,29,92,28.7,98.2,29,93.4,29.8,78,28.5,102,28.4,103.6,28.6,100.1,28.2,106.5,29.1,91.2,29,93.4,29,92.5,29,93.2
11/26/2021 16:34,19140,319,18,Comfort,28.8,95.6,28.3,104.8,28,111.3,28.6,100.7,28.4,104.3,29,92,28.7,98.4,28.9,93.5,29.8,78,28.5,102.2,28.4,103.5,28.6,99.9,28.2,106.6,29.1,91.3,29,93.4,29,92.7,29,93.2
11/26/2021 16:35,19170,319.5,18,Comfort,28.8,95.6,28.3,104.7,28,111.9,28.6,100.7,28.3,104.7,29,91.8,28.7,98.3,28.9,93.5,29.8,78.2,28.5,102,28.4,103.6,28.6,100.1,28.2,107,29.1,91.1,28.9,94,29,92.8,29,93.3
11/26/2021 16:35,19200,320,18,Comfort,28.8,95.6,28.4,104.3,28,111.3,28.6,100.6,28.4,104.5,29,91.7,28.7,98.3,28.9,93.5,29.8,78.1,28.5,102.5,28.4,103.9,28.6,100,28.2,107.1,29.1,91,28.9,93.9,29,92.9,29,93.3
11/26/2021 16:36,19230,320.5,18,Comfort,28.8,95.7,28.3,104.9,28,111.4,28.6,100.7,28.4,104.6,29,92.2,28.7,98.5,28.9,93.7,29.8,78.1,28.5,102.5,28.4,104,28.6,100.2,28.2,107,29.1,91,28.9,93.9,29,92.8,29,93.2
11/26/2021 16:36,19260,321,18,Comfort,28.8,95.6,28.4,104.3,28,110.8,28.6,100.1,28.4,104.1,29,92,28.7,98.5,29,93.5,29.8,78.2,28.5,102.4,28.4,104.2,28.6,100.3,28.2,107.1,29.1,91.5,28.9,94.1,29,93.1,29,93.3
11/26/2021 16:37,19290,321.5,18,Comfort,28.8,95.4,28.4,103.6,28,110.6,28.6,99.8,28.4,103.8,29,91.7,28.7,98.1,29,93.4,29.8,78.2,28.5,102.1,28.4,103.3,28.6,99.6,28.2,106.9,29.1,91,28.9,93.8,29,92.9,29,93.2
11/26/2021 16:37,19320,322,18,Comfort,28.8,95.8,28.3,104.8,28,111.5,28.6,100.7,28.4,104.4,29,92,28.7,98.4,28.9,93.5,29.8,78.5,28.5,102.5,28.4,103.7,28.6,100,28.2,107.3,29.1,91.5,28.9,94.1,29,93.4,29,93.3
11/26/2021 16:38,19350,322.5,18,Comfort,28.8,95.9,28.3,104.7,28,111.3,28.6,100.7,28.4,104.3,29,92.4,28.7,98.3,28.9,93.6,29.7,78.7,28.5,102.5,28.4,102.9,28.6,100.5,28.2,106.9,29,92.1,28.9,94.3,28.9,93.9,29,93.4
11/26/2021 16:38,19380,323,18,Comfort,28.8,96.1,28.3,104.9,28,111.9,28.6,100.7,28.4,104.5,29,92.2,28.7,98.5,28.9,94,29.7,79,28.5,102.6,28.4,103,28.6,100.6,28.2,107.1,29,92.1,28.9,94.6,28.9,94,28.9,93.6
11/26/2021 16:39,19410,323.5,18,Comfort,28.8,95.6,28.4,103.9,28,110.6,28.6,100.1,28.4,103.7,29,92.1,28.7,98.1,29,93.4,29.7,78.7,28.5,101.8,28.4,103.2,28.6,100.3,28.2,107,29,91.7,28.9,94,28.9,93.5,29,93.3
11/26/2021 16:39,19440,324,18,Comfort,28.8,95.6,28.4,104.4,28,111.3,28.6,100.4,28.4,104,29,91.9,28.7,98,29,93.4,29.7,78.7,28.5,101.5,28.4,102.9,28.6,100.2,28.2,106.5,29,92,28.9,93.8,29,93.4,29,93.2
11/26/2021 16:40,19470,324.5,18,Comfort,28.8,95.7,28.4,104.5,28,110.7,28.6,100.6,28.4,103.7,29,92.4,28.7,98,29,93.4,29.7,78.7,28.5,102.2,28.4,102.8,28.6,100.3,28.2,107,29,92.2,28.9,94.1,28.9,93.8,29,93.2
11/26/2021 16:40,19500,325,18,Comfort,28.8,95.7,28.4,104.4,28,110.6,28.6,100.2,28.4,103.7,29,92.1,28.7,98,29,93.5,29.7,78.7,28.5,101.8,28.4,102.8,28.6,100.2,28.2,106.5,29,92.2,28.9,94,28.9,93.9,29,93.2
11/26/2021 16:41,19530,325.5,18,Comfort,28.8,95.7,28.4,104.3,28,110.6,28.6,100.1,28.4,103.3,29,92.1,28.7,97.8,29,93.3,29.7,79.2,28.5,102,28.4,102.8,28.6,100.2,28.2,106.5,29,92.6,28.9,94.2,28.9,94,29,93.2
11/26/2021 16:41,19560,326,18,Comfort,28.8,95.7,28.4,104.3,28,110.6,28.6,100.1,28.4,103.2,29,92.2,28.7,98,29,93.5,29.7,78.8,28.5,101.5,28.4,102.8,28.6,100.2,28.2,106.7,29,92.5,28.9,94.1,28.9,94,29,93.3
11/26/2021 16:42,19590,326.5,18,Comfort,28.8,95.7,28.4,104.4,28,110.6,28.6,100.1,28.4,103.5,29,91.9,28.7,97.9,28.9,93.5,29.7,79.3,28.5,101.7,28.4,102.9,28.6,100.2,28.2,107,29,92.3,28.9,94.6,28.9,94.1,29,93.4
11/26/2021 16:42,19620,327,18,Comfort,28.8,95.6,28.4,104.3,28,110.6,28.6,100.1,28.4,103.6,29,91.8,28.7,98,29,93.4,29.7,78.9,28.5,101.5,28.4,103.5,28.6,100.1,28.2,107.1,29,92.2,28.9,94,28.9,93.5,29,93.2
11/26/2021 16:43,19650,327.5,18,Comfort,28.9,95.3,28.4,103.6,28,110.6,28.6,99.7,28.4,103.2,29,91.6,28.7,97.4,29,93.3,29.7,78.7,28.5,101.4,28.4,103.6,28.6,99.5,28.2,107,29,91.7,28.9,93.9,29,93.2,29,93.2
11/26/2021 16:43,19680,328,18,Comfort,28.9,95.2,28.4,103,28.1,110,28.7,98.9,28.5,102.5,29,91.6,28.7,97.4,29,93.3,29.7,78.7,28.5,101.8,28.4,103.4,28.6,99.5,28.2,107.1,29,91.8,28.9,94.2,29,93.3,29,93.2
11/26/2021 16:44,19710,328.5,18,Comfort,28.8,95.7,28.4,103.6,28,110.7,28.6,99.9,28.4,103.4,29,91.9,28.7,98,28.9,93.5,29.7,79.2,28.5,101.9,28.4,103.6,28.6,100,28.2,107.5,29,92.1,28.9,94.6,28.9,93.7,29,93.2
11/26/2021 16:44,19740,329,18,Comfort,28.8,96,28.4,104.3,28,111.3,28.6,100.1,28.4,103.7,29,92.3,28.7,98.2,28.9,93.9,29.7,79.7,28.5,102.4,28.4,104.1,28.6,100.3,28.2,107.5,29,92.8,28.9,94.8,28.9,94.2,29,93.4
11/26/2021 16:45,19770,329.5,18,Comfort,28.8,95.9,28.4,104.3,28,111.8,28.6,100.7,28.4,104.2,29,92.2,28.7,98.2,28.9,93.6,29.7,79.2,28.5,102.5,28.4,103.6,28.6,100.4,28.2,107.3,29,92.6,28.9,94.4,28.9,93.9,29,93.2
11/26/2021 16:45,19800,330,18,Comfort,28.8,95.9,28.4,103.7,28,111,28.6,100.3,28.4,103.9,29,92.1,28.7,98.4,28.9,93.9,29.7,79,28.5,102.6,28.4,103.6,28.6,100.6,28.2,107,29,92.6,28.9,94.5,28.9,94.1,29,93.4
11/26/2021 16:46,19830,330.5,18,Comfort,28.8,95.7,28.4,103.6,28,110.6,28.6,100.1,28.4,103.3,29,92,28.7,98.2,28.9,93.5,29.7,79,28.5,102.4,28.4,103.5,28.6,100.1,28.2,107.1,29,92.3,28.9,94.3,28.9,93.7,29,93.3
11/26/2021 16:46,19860,331,18,Comfort,28.8,96,28.4,104.2,28,111.6,28.6,100.7,28.4,104.3,29,92.4,28.7,98.5,28.9,93.7,29.7,79,28.5,102.5,28.4,103.6,28.6,100.3,28.2,107,29,92.3,28.9,94.4,28.9,93.8,29,93.4
11/26/2021 16:47,19890,331.5,18,Comfort,28.8,96,28.3,104.8,27.9,112,28.6,100.7,28.4,104.5,29,92.7,28.7,98.5,28.9,93.6,29.7,78.8,28.5,102.6,28.4,103.2,28.6,100.5,28.2,107,29,92.3,28.9,94,28.9,93.6,29,93.3
11/26/2021 16:47,19920,332,18,Comfort,28.8,95.8,28.4,104,28,111.3,28.6,100.3,28.4,103.9,29,92.3,28.7,98.3,28.9,93.6,29.7,78.9,28.5,102.5,28.4,103.7,28.6,100.3,28.2,107.6,29,92.1,28.9,94.2,28.9,93.6,29,93.4
11/26/2021 16:48,19950,332.5,18,Comfort,28.8,95.7,28.4,103.7,28,111.2,28.6,100.1,28.4,103.7,29,92.4,28.7,98.1,28.9,93.6,29.7,78.8,28.5,102,28.4,104,28.6,100.3,28.2,107.2,29,92.2,28.9,94,29,93.5,29,93.3
11/26/2021 16:48,19980,333,18,Comfort,28.8,96.1,28.4,104.3,28,111.3,28.6,100.6,28.4,103.9,29,92.7,28.7,98.6,28.9,94.1,29.7,79,28.5,102.2,28.4,104,28.6,100.7,28.2,107.5,29,92.6,28.9,94.3,28.9,94,29,93.4
11/26/2021 16:49,20010,333.5,18,Comfort,28.8,95.6,28.4,103.5,28,111.3,28.6,99.4,28.4,103.2,29,92.1,28.7,97.8,28.9,93.6,29.7,78.8,28.5,101.9,28.4,103.5,28.6,100.6,28.2,106.6,29,92.7,28.9,94,28.9,93.8,29,93.2
11/26/2021 16:49,20040,334,18,Comfort,28.8,95.6,28.4,103.7,28,111.6,28.6,100,28.4,103.8,29,92,28.7,98,29,93.5,29.7,78.9,28.5,102.2,28.4,103.4,28.6,100.1,28.2,107.1,29,92.1,28.9,94,29,93.4,29,93.2
11/26/2021 16:50,20070,334.5,18,Comfort,28.8,95.7,28.4,103.7,28,111.3,28.6,100,28.4,103.6,29,92,28.7,98.1,28.9,93.7,29.7,79.3,28.5,101.8,28.4,103.4,28.6,100.3,28.2,107.3,29,92,28.9,94.4,28.9,93.6,29,93.2
11/26/2021 16:50,20100,335,18,Comfort,28.8,95.8,28.4,103.6,28,111.1,28.6,99.4,28.4,103.2,29,92.1,28.7,98.1,28.9,93.8,29.7,79.4,28.5,101.9,28.4,103.3,28.6,100.6,28.2,107.5,29,92.2,28.9,94.7,28.9,94,29,93.3
11/26/2021 16:51,20130,335.5,18,Comfort,28.8,95.6,28.4,103.2,28,110.6,28.6,99.4,28.4,103,29,91.7,28.7,97.8,28.9,93.6,29.7,79.5,28.5,101.7,28.4,103.5,28.6,100.2,28.2,107.6,29,92.2,28.9,94.7,28.9,94,29,93.3
11/26/2021 16:51,20160,336,18,Comfort,28.8,95.7,28.4,103.6,28,110.8,28.6,99.7,28.4,103.2,29,91.9,28.7,97.9,28.9,93.8,29.7,79.2,28.5,101.6,28.4,103.5,28.6,100.2,28.2,107.7,29,92.2,28.9,94.6,28.9,94,29,93.4
11/26/2021 16:52,20190,336.5,18,Comfort,28.8,95.7,28.4,104.1,28,110.7,28.6,99.9,28.4,103.2,29,92.2,28.7,97.9,28.9,93.7,29.7,79.1,28.5,101.9,28.4,103.5,28.6,100.2,28.2,107.4,29,92.6,28.9,94.2,28.9,94,29,93.3
11/26/2021 16:52,20220,337,18,Comfort,28.8,95.5,28.4,103.7,28,110.7,28.6,99.4,28.4,102.9,29,91.8,28.7,97.7,28.9,93.6,29.7,78.9,28.5,101.5,28.5,102.7,28.6,100,28.2,107.1,29,92.2,28.9,94.6,28.9,94,29,93.2
11/26/2021 16:53,20250,337.5,18,Comfort,28.8,95.7,28.4,104,28,110.7,28.6,99.5,28.4,103.1,29,92,28.7,97.9,28.9,93.7,29.7,79,28.5,101.8,28.4,102.7,28.6,100.2,28.2,107.4,29,92.2,28.9,94.7,28.9,94.2,29,93.4
11/26/2021 16:53,20280,338,18,Comfort,28.8,95.8,28.4,104.3,28,110.6,28.6,100,28.4,103.1,29,92.2,28.7,97.8,28.9,93.7,29.7,79.5,28.5,101.5,28.4,102.8,28.6,100.2,28.2,106.9,29,92.9,28.9,94.6,28.9,94.7,29,93.4
11/26/2021 16:54,20310,338.5,18,Comfort,28.8,95.8,28.4,104.5,28,111.3,28.6,100.1,28.4,103.8,29,92.2,28.7,98,28.9,93.5,29.7,79.5,28.5,102.1,28.5,102.5,28.6,100.2,28.2,107,29,92.3,28.9,94.5,28.9,94.2,29,93.3
11/26/2021 16:54,20340,339,18,Comfort,28.8,95.8,28.4,104.4,28,110.7,28.6,100.1,28.4,103.7,29,92,28.7,98.1,28.9,93.6,29.7,79.2,28.5,101.5,28.4,103.4,28.6,100,28.2,107,29,92.2,28.9,94.5,28.9,94,29,93.2
11/26/2021 16:55,20370,339.5,18,Comfort,28.8,96.1,28.3,104.8,28,111.7,28.6,100.7,28.4,104.4,29,92.5,28.7,98.6,28.9,93.8,29.7,79.5,28.5,102.2,28.4,103.3,28.6,100.2,28.2,107,29,92.7,28.9,94.4,28.9,94.2,29,93.3
11/26/2021 16:55,20400,340,18,Comfort,28.8,96,28.4,104.4,28,111.3,28.6,100.5,28.4,104.2,29,92.3,28.7,98.7,28.9,93.9,29.7,79.2,28.5,102.1,28.4,102.8,28.6,100.1,28.2,106.9,29,92.3,28.9,94.4,28.9,94,29,93.4
11/26/2021 16:56,20430,340.5,18,Comfort,28.8,95.8,28.4,103.8,28,110.6,28.6,100.1,28.4,103.8,29,92.4,28.7,98.5,28.9,93.7,29.7,78.9,28.5,102.2,28.4,103.4,28.6,100.1,28.2,106.7,29,92.4,28.9,94.2,28.9,93.9,29,93.4
11/26/2021 16:56,20460,341,18,Comfort,28.8,96.2,28.3,104.9,28,111.9,28.6,100.7,28.4,104.4,29,92.7,28.7,98.8,28.9,94,29.7,79.4,28.5,102.1,28.4,103.7,28.6,100.2,28.2,107.2,29,92.6,28.9,94.7,28.9,94.1,28.9,93.6
11/26/2021 16:57,20490,341.5,18,Comfort,28.8,96.2,28.4,104.6,28,111.6,28.6,100.7,28.4,104.5,29,92.7,28.6,99.2,28.9,94.1,29.7,78.9,28.5,102.7,28.4,103.7,28.6,100.5,28.2,107.1,29,92.8,28.9,94.6,28.9,94,28.9,93.8
11/26/2021 16:57,20520,342,18,Comfort,28.8,96.2,28.3,105,28,111.3,28.6,100.7,28.4,104.4,29,92.7,28.6,99,28.9,94.2,29.7,79.1,28.5,102.5,28.4,103.9,28.6,100.1,28.2,107.3,29,92.8,28.9,94.6,28.9,94,28.9,93.8
11/26/2021 16:58,20550,342.5,18,Comfort,28.8,96.3,28.3,105.3,27.9,112,28.5,101.3,28.3,105,29,92.8,28.6,99.4,28.9,94.2,29.7,78.9,28.5,102.5,28.4,103.8,28.6,100.6,28.2,107,29,92.8,28.9,94.2,28.9,93.9,28.9,93.7
11/26/2021 16:58,20580,343,18,Comfort,28.8,96.4,28.3,105.2,27.9,112,28.5,101.3,28.3,105.3,29,92.9,28.6,99.4,28.9,94.2,29.7,78.9,28.5,102.4,28.4,104,28.6,100.6,28.2,107,29,92.7,28.9,94.6,28.9,94,28.9,94
11/26/2021 16:59,20610,343.5,18,Comfort,28.8,96.3,28.3,105.3,27.9,112,28.5,101.3,28.3,104.7,29,92.7,28.6,99,28.9,94.1,29.7,79.3,28.5,102.6,28.4,103.3,28.6,100.7,28.2,107.4,29,92.7,28.9,94.6,28.9,94,28.9,93.8
11/26/2021 16:59,20640,344,18,Comfort,28.8,96.7,28.3,106.2,27.9,112.5,28.5,101.5,28.3,105.1,29,92.9,28.6,99.3,28.9,94.6,29.7,79.8,28.4,103.3,28.4,104,28.5,101,28.2,107.8,29,92.8,28.9,95.2,28.9,94.5,28.9,94
11/26/2021 17:00,20670,344.5,18,Comfort,28.8,96.8,28.2,106.6,27.9,112.7,28.5,102,28.3,105.4,29,93.1,28.6,99.3,28.9,94.3,29.7,79.9,28.4,102.9,28.4,104,28.5,100.9,28.2,107.8,29,92.8,28.9,95.2,28.9,94.4,28.9,94.1
11/26/2021 17:00,20700,345,18,Comfort,28.8,96.9,28.3,106,27.9,112.6,28.5,102,28.3,105.5,29,93.2,28.6,99.7,28.9,94.7,29.7,79.8,28.4,103.5,28.4,104.3,28.5,101.3,28.2,107.7,29,93,28.9,95.3,28.9,94.6,28.9,94.3
11/26/2021 17:01,20730,345.5,18,Comfort,28.8,96.7,28.3,106.3,27.9,112.7,28.5,102,28.3,105.4,29,93.2,28.6,99.3,28.9,94.3,29.7,79.7,28.4,103.1,28.4,104.2,28.5,101.1,28.2,107.7,29,92.8,28.9,95,28.9,94.1,28.9,94
11/26/2021 17:01,20760,346,18,Comfort,28.8,96.9,28.2,106.8,27.9,113.3,28.5,102,28.3,105.8,29,93.2,28.6,99.7,28.9,94.7,29.7,79.4,28.4,103.1,28.4,104.2,28.5,101.1,28.2,107.7,29,92.8,28.9,95.2,28.9,94.2,28.9,94.2
11/26/2021 17:02,20790,346.5,18,Comfort,28.8,96.8,28.3,106.3,27.9,113.3,28.5,102,28.3,105.7,29,93.3,28.6,99.6,28.9,94.6,29.7,79.5,28.4,103.2,28.4,104.3,28.5,101.3,28.2,107.3,29,92.9,28.9,94.9,28.9,94.1,28.9,94
11/26/2021 17:02,20820,347,18,Comfort,28.8,96.6,28.3,105.6,27.9,112,28.5,101.3,28.3,104.8,29,93.1,28.6,99.4,28.9,94.3,29.7,79.5,28.4,102.9,28.4,103.8,28.5,101,28.2,107.7,29,92.8,28.9,95.2,28.9,94.1,28.9,94
11/26/2021 17:03,20850,347.5,18,Comfort,28.8,96.7,28.3,106.3,27.9,112.7,28.5,101.5,28.3,105.2,29,93.3,28.6,99.3,28.9,94.4,29.7,79.7,28.4,103.1,28.4,104,28.5,101.2,28.2,107.7,29,93.1,28.9,95.3,28.9,94.4,28.9,94
11/26/2021 17:03,20880,348,18,Comfort,28.8,96.7,28.3,105.8,27.9,112.7,28.5,101.3,28.3,104.9,29,93.3,28.6,99.2,28.9,94.4,29.7,79.8,28.4,103,28.4,103.6,28.5,101,28.2,107.3,29,93.1,28.9,95,28.9,94.5,28.9,93.9
