"Plot Title: Experiment "
"#","Time, GMT-08:00","Temp, ¡ÆF","Temp, ¡ÆF","Bad Battery","Host Connected","Stopped","End Of File"
3546,2/14/22 6:14:45 PM,62.148,61.719,,,,
3547,2/14/22 6:15:15 PM,62.191,61.891,,,,
3548,2/14/22 6:15:45 PM,62.233,61.848,,,,
3549,2/14/22 6:16:15 PM,62.233,61.805,,,,
3550,2/14/22 6:16:45 PM,62.233,61.805,,,,
3551,2/14/22 6:17:15 PM,62.191,61.719,,,,
3552,2/14/22 6:17:45 PM,62.233,61.633,,,,
3553,2/14/22 6:18:15 PM,62.148,61.590,,,,
3554,2/14/22 6:18:45 PM,62.105,61.505,,,,
3555,2/14/22 6:19:15 PM,62.062,61.462,,,,
3556,2/14/22 6:19:45 PM,62.019,61.419,,,,
3557,2/14/22 6:20:15 PM,61.933,61.290,,,,
3558,2/14/22 6:20:45 PM,61.933,61.247,,,,
3559,2/14/22 6:21:15 PM,61.891,61.204,,,,
3560,2/14/22 6:21:45 PM,61.848,61.204,,,,
3561,2/14/22 6:22:15 PM,61.848,61.162,,,,
3562,2/14/22 6:22:45 PM,61.848,61.204,,,,
3563,2/14/22 6:23:15 PM,61.848,61.204,,,,
3564,2/14/22 6:23:45 PM,61.891,61.204,,,,
3565,2/14/22 6:24:15 PM,61.933,61.204,,,,
3566,2/14/22 6:24:45 PM,61.891,61.247,,,,
3567,2/14/22 6:25:15 PM,61.891,61.247,,,,
3568,2/14/22 6:25:45 PM,61.933,61.204,,,,
3569,2/14/22 6:26:15 PM,61.891,61.204,,,,
3570,2/14/22 6:26:45 PM,61.933,61.204,,,,
3571,2/14/22 6:27:15 PM,61.891,61.162,,,,
3572,2/14/22 6:27:45 PM,61.891,61.162,,,,
3573,2/14/22 6:28:15 PM,61.848,61.119,,,,
3574,2/14/22 6:28:45 PM,61.805,61.033,,,,
3575,2/14/22 6:29:15 PM,61.848,61.076,,,,
3576,2/14/22 6:29:45 PM,61.848,61.162,,,,
3577,2/14/22 6:30:15 PM,61.933,61.247,,,,
3578,2/14/22 6:30:45 PM,61.976,61.290,,,,
3579,2/14/22 6:31:15 PM,62.019,61.376,,,,
3580,2/14/22 6:31:45 PM,62.062,61.419,,,,
3581,2/14/22 6:32:15 PM,62.105,61.548,,,,
3582,2/14/22 6:32:45 PM,62.148,61.590,,,,
3583,2/14/22 6:33:15 PM,62.191,61.633,,,,
3584,2/14/22 6:33:45 PM,62.191,61.676,,,,
3585,2/14/22 6:34:15 PM,62.191,61.762,,,,
3586,2/14/22 6:34:45 PM,62.191,61.762,,,,
3587,2/14/22 6:35:15 PM,62.233,61.848,,,,
3588,2/14/22 6:35:45 PM,62.233,61.891,,,,
3589,2/14/22 6:36:15 PM,62.233,61.933,,,,
3590,2/14/22 6:36:45 PM,62.233,62.019,,,,
3591,2/14/22 6:37:15 PM,62.276,62.019,,,,
3592,2/14/22 6:37:45 PM,62.319,61.933,,,,
3593,2/14/22 6:38:15 PM,62.276,61.805,,,,
3594,2/14/22 6:38:45 PM,62.276,61.762,,,,
3595,2/14/22 6:39:15 PM,62.233,61.719,,,,
3596,2/14/22 6:39:45 PM,62.191,61.676,,,,
3597,2/14/22 6:40:15 PM,62.191,61.676,,,,
3598,2/14/22 6:40:45 PM,62.191,61.676,,,,
3599,2/14/22 6:41:15 PM,62.233,61.676,,,,
3600,2/14/22 6:41:45 PM,62.233,61.676,,,,
3601,2/14/22 6:42:15 PM,62.233,61.719,,,,
3602,2/14/22 6:42:45 PM,62.276,61.805,,,,
3603,2/14/22 6:43:15 PM,62.276,61.805,,,,
3604,2/14/22 6:43:45 PM,62.276,61.848,,,,
3605,2/14/22 6:44:15 PM,62.276,61.848,,,,
3606,2/14/22 6:44:45 PM,62.276,61.848,,,,
3607,2/14/22 6:45:15 PM,62.276,61.805,,,,
3608,2/14/22 6:45:45 PM,62.362,61.762,,,,
3609,2/14/22 6:46:15 PM,62.319,61.805,,,,
3610,2/14/22 6:46:45 PM,62.276,61.762,,,,
3611,2/14/22 6:47:15 PM,62.276,61.719,,,,
3612,2/14/22 6:47:45 PM,62.233,61.676,,,,
3613,2/14/22 6:48:15 PM,62.191,61.633,,,,
3614,2/14/22 6:48:45 PM,62.148,61.548,,,,
3615,2/14/22 6:49:15 PM,62.062,61.505,,,,
3616,2/14/22 6:49:45 PM,62.019,61.419,,,,
3617,2/14/22 6:50:15 PM,62.019,61.333,,,,
3618,2/14/22 6:50:45 PM,61.976,61.290,,,,
3619,2/14/22 6:51:15 PM,62.019,61.247,,,,
3620,2/14/22 6:51:45 PM,61.976,61.204,,,,
3621,2/14/22 6:52:15 PM,61.933,61.204,,,,
3622,2/14/22 6:52:45 PM,61.933,61.204,,,,
3623,2/14/22 6:53:15 PM,61.933,61.204,,,,
3624,2/14/22 6:53:45 PM,61.891,61.119,,,,
3625,2/14/22 6:54:15 PM,61.891,61.204,,,,
3626,2/14/22 6:54:45 PM,61.891,61.204,,,,
3627,2/14/22 6:55:15 PM,61.891,61.162,,,,
3628,2/14/22 6:55:45 PM,61.848,61.162,,,,
3629,2/14/22 6:56:15 PM,61.848,61.119,,,,
3630,2/14/22 6:56:45 PM,61.848,61.119,,,,
3631,2/14/22 6:57:15 PM,61.891,61.162,,,,
3632,2/14/22 6:57:45 PM,61.848,61.119,,,,
3633,2/14/22 6:58:15 PM,61.805,61.076,,,,
3634,2/14/22 6:58:45 PM,61.805,61.076,,,,
3635,2/14/22 6:59:15 PM,61.805,61.076,,,,
3636,2/14/22 6:59:45 PM,61.805,61.119,,,,
3637,2/14/22 7:00:15 PM,61.805,61.119,,,,
3638,2/14/22 7:00:45 PM,61.848,61.204,,,,
3639,2/14/22 7:01:15 PM,61.891,61.333,,,,
3640,2/14/22 7:01:45 PM,61.933,61.419,,,,
3641,2/14/22 7:02:15 PM,61.976,61.462,,,,
3642,2/14/22 7:02:45 PM,62.019,61.505,,,,
3643,2/14/22 7:03:15 PM,62.105,61.548,,,,
3644,2/14/22 7:03:45 PM,62.148,61.633,,,,
3645,2/14/22 7:04:15 PM,62.191,61.676,,,,
3646,2/14/22 7:04:45 PM,62.233,61.676,,,,
3647,2/14/22 7:05:15 PM,62.233,61.676,,,,
3648,2/14/22 7:05:45 PM,62.233,61.676,,,,
3649,2/14/22 7:06:15 PM,62.233,61.676,,,,
3650,2/14/22 7:06:45 PM,62.148,61.676,,,,
3651,2/14/22 7:07:15 PM,62.148,61.590,,,,
3652,2/14/22 7:07:45 PM,62.105,61.590,,,,
3653,2/14/22 7:08:15 PM,62.105,61.505,,,,
3654,2/14/22 7:08:45 PM,62.062,61.505,,,,
3655,2/14/22 7:09:15 PM,62.019,61.505,,,,
3656,2/14/22 7:09:45 PM,62.019,61.462,,,,
3657,2/14/22 7:10:15 PM,62.062,61.505,,,,
3658,2/14/22 7:10:45 PM,62.062,61.548,,,,
3659,2/14/22 7:11:15 PM,62.105,61.548,,,,
3660,2/14/22 7:11:45 PM,62.105,61.633,,,,
3661,2/14/22 7:12:15 PM,62.148,61.676,,,,
3662,2/14/22 7:12:45 PM,62.191,61.719,,,,
3663,2/14/22 7:13:15 PM,62.233,61.719,,,,
3664,2/14/22 7:13:45 PM,62.276,61.762,,,,
3665,2/14/22 7:14:15 PM,62.319,61.805,,,,
3666,2/14/22 7:14:45 PM,62.319,61.848,,,,
3667,2/14/22 7:15:15 PM,62.319,61.891,,,,
3668,2/14/22 7:15:45 PM,62.233,61.848,,,,
3669,2/14/22 7:16:15 PM,62.233,61.805,,,,
3670,2/14/22 7:16:45 PM,62.191,61.762,,,,
3671,2/14/22 7:17:15 PM,62.148,61.719,,,,
3672,2/14/22 7:17:45 PM,62.105,61.548,,,,
3673,2/14/22 7:18:15 PM,62.019,61.505,,,,
3674,2/14/22 7:18:45 PM,62.062,61.462,,,,
3675,2/14/22 7:19:15 PM,62.062,61.376,,,,
3676,2/14/22 7:19:45 PM,62.019,61.376,,,,
3677,2/14/22 7:20:15 PM,61.933,61.333,,,,
3678,2/14/22 7:20:45 PM,61.891,61.247,,,,
3679,2/14/22 7:21:15 PM,61.848,61.162,,,,
3680,2/14/22 7:21:45 PM,61.805,61.162,,,,
3681,2/14/22 7:22:15 PM,61.805,61.119,,,,
3682,2/14/22 7:22:45 PM,61.762,61.119,,,,
3683,2/14/22 7:23:15 PM,61.762,61.119,,,,
3684,2/14/22 7:23:45 PM,61.719,61.162,,,,
3685,2/14/22 7:24:15 PM,61.719,61.162,,,,
3686,2/14/22 7:24:45 PM,61.719,61.162,,,,
3687,2/14/22 7:25:15 PM,61.719,61.162,,,,
3688,2/14/22 7:25:45 PM,61.762,61.119,,,,
3689,2/14/22 7:26:15 PM,61.719,61.119,,,,
3690,2/14/22 7:26:45 PM,61.719,61.119,,,,
3691,2/14/22 7:27:15 PM,61.762,61.076,,,,
3692,2/14/22 7:27:45 PM,61.719,61.119,,,,
3693,2/14/22 7:28:15 PM,61.719,61.076,,,,
3694,2/14/22 7:28:45 PM,61.719,61.033,,,,
3695,2/14/22 7:29:15 PM,61.762,61.076,,,,
3696,2/14/22 7:29:45 PM,61.805,61.119,,,,
3697,2/14/22 7:30:15 PM,61.848,61.204,,,,
3698,2/14/22 7:30:45 PM,61.933,61.290,,,,
3699,2/14/22 7:31:15 PM,61.976,61.376,,,,
3700,2/14/22 7:31:45 PM,62.019,61.462,,,,
3701,2/14/22 7:32:15 PM,62.062,61.633,,,,
3702,2/14/22 7:32:45 PM,62.062,61.719,,,,
3703,2/14/22 7:33:15 PM,62.062,61.848,,,,
3704,2/14/22 7:33:45 PM,62.105,61.805,,,,
3705,2/14/22 7:34:15 PM,62.105,61.848,,,,
3706,2/14/22 7:34:45 PM,62.105,61.891,,,,
3707,2/14/22 7:35:15 PM,62.105,61.976,,,,
3708,2/14/22 7:35:45 PM,62.148,62.062,,,,
3709,2/14/22 7:36:15 PM,62.148,62.062,,,,
3710,2/14/22 7:36:45 PM,62.148,62.105,,,,
3711,2/14/22 7:37:15 PM,62.148,62.105,,,,
3712,2/14/22 7:37:45 PM,62.191,62.019,,,,
3713,2/14/22 7:38:15 PM,62.105,61.933,,,,
3714,2/14/22 7:38:45 PM,62.148,61.805,,,,
3715,2/14/22 7:39:15 PM,62.105,61.762,,,,
3716,2/14/22 7:39:45 PM,62.148,61.719,,,,
3717,2/14/22 7:40:15 PM,62.148,61.762,,,,
3718,2/14/22 7:40:45 PM,62.148,61.762,,,,
3719,2/14/22 7:41:15 PM,62.191,61.762,,,,
3720,2/14/22 7:41:45 PM,62.233,61.805,,,,
3721,2/14/22 7:42:15 PM,62.233,61.805,,,,
3722,2/14/22 7:42:45 PM,62.233,61.891,,,,
3723,2/14/22 7:43:15 PM,62.319,61.891,,,,
3724,2/14/22 7:43:45 PM,62.362,61.891,,,,
3725,2/14/22 7:44:15 PM,62.362,61.933,,,,
3726,2/14/22 7:44:45 PM,62.362,61.891,,,,
3727,2/14/22 7:45:15 PM,62.319,61.891,,,,
3728,2/14/22 7:45:45 PM,62.276,61.933,,,,
3729,2/14/22 7:46:15 PM,62.276,61.848,,,,
3730,2/14/22 7:46:45 PM,62.276,61.848,,,,
3731,2/14/22 7:47:15 PM,62.233,61.805,,,,
3732,2/14/22 7:47:45 PM,62.191,61.719,,,,
3733,2/14/22 7:48:15 PM,62.148,61.633,,,,
3734,2/14/22 7:48:45 PM,62.062,61.548,,,,
3735,2/14/22 7:49:15 PM,62.062,61.462,,,,
3736,2/14/22 7:49:45 PM,62.019,61.333,,,,
3737,2/14/22 7:50:15 PM,61.976,61.290,,,,
3738,2/14/22 7:50:45 PM,61.933,61.290,,,,
3739,2/14/22 7:51:15 PM,61.933,61.247,,,,
3740,2/14/22 7:51:45 PM,61.933,61.204,,,,
3741,2/14/22 7:52:15 PM,61.891,61.204,,,,
3742,2/14/22 7:52:45 PM,61.848,61.204,,,,
3743,2/14/22 7:53:15 PM,61.891,61.204,,,,
3744,2/14/22 7:53:45 PM,61.805,61.162,,,,
3745,2/14/22 7:54:15 PM,61.848,61.162,,,,
3746,2/14/22 7:54:45 PM,61.848,61.119,,,,
3747,2/14/22 7:55:15 PM,61.848,61.119,,,,
3748,2/14/22 7:55:45 PM,61.848,61.119,,,,
3749,2/14/22 7:56:15 PM,61.891,61.119,,,,
3750,2/14/22 7:56:45 PM,61.891,61.119,,,,
3751,2/14/22 7:57:15 PM,61.891,61.204,,,,
3752,2/14/22 7:57:45 PM,61.933,61.247,,,,
3753,2/14/22 7:58:15 PM,61.933,61.204,,,,
3754,2/14/22 7:58:45 PM,61.891,61.204,,,,
3755,2/14/22 7:59:15 PM,61.891,61.204,,,,
3756,2/14/22 7:59:45 PM,61.891,61.204,,,,
3757,2/14/22 8:00:15 PM,61.891,61.204,,,,
3758,2/14/22 8:00:45 PM,61.891,61.333,,,,
3759,2/14/22 8:01:15 PM,61.933,61.376,,,,
3760,2/14/22 8:01:45 PM,61.933,61.462,,,,
3761,2/14/22 8:02:15 PM,62.019,61.505,,,,
3762,2/14/22 8:02:45 PM,62.062,61.548,,,,
3763,2/14/22 8:03:15 PM,62.148,61.762,,,,
3764,2/14/22 8:03:45 PM,62.191,61.805,,,,
3765,2/14/22 8:04:15 PM,62.233,61.891,,,,
3766,2/14/22 8:04:45 PM,62.233,61.848,,,,
3767,2/14/22 8:05:15 PM,62.233,61.848,,,,
3768,2/14/22 8:05:45 PM,62.233,61.805,,,,
3769,2/14/22 8:06:15 PM,62.191,61.762,,,,
3770,2/14/22 8:06:45 PM,62.191,61.719,,,,
3771,2/14/22 8:07:15 PM,62.191,61.676,,,,
3772,2/14/22 8:07:45 PM,62.148,61.590,,,,
3773,2/14/22 8:08:15 PM,62.148,61.590,,,,
3774,2/14/22 8:08:45 PM,62.148,61.548,,,,
3775,2/14/22 8:09:15 PM,62.148,61.548,,,,
3776,2/14/22 8:09:45 PM,62.148,61.505,,,,
3777,2/14/22 8:10:15 PM,62.148,61.548,,,,
3778,2/14/22 8:10:45 PM,62.191,61.633,,,,
3779,2/14/22 8:11:15 PM,62.191,61.676,,,,
3780,2/14/22 8:11:45 PM,62.233,61.676,,,,
3781,2/14/22 8:12:15 PM,62.233,61.719,,,,
3782,2/14/22 8:12:45 PM,62.276,61.762,,,,
3783,2/14/22 8:13:15 PM,62.319,61.805,,,,
3784,2/14/22 8:13:45 PM,62.319,61.891,,,,
3785,2/14/22 8:14:15 PM,62.319,61.891,,,,
3786,2/14/22 8:14:45 PM,62.405,61.891,,,,
3787,2/14/22 8:15:15 PM,62.319,61.848,,,,
3788,2/14/22 8:15:45 PM,62.319,61.805,,,,
3789,2/14/22 8:16:15 PM,62.276,61.719,,,,
3790,2/14/22 8:16:45 PM,62.276,61.633,,,,
3791,2/14/22 8:17:15 PM,62.191,61.633,,,,
3792,2/14/22 8:17:45 PM,62.191,61.633,,,,
3793,2/14/22 8:18:15 PM,62.105,61.548,,,,
3794,2/14/22 8:18:45 PM,62.105,61.462,,,,
3795,2/14/22 8:19:15 PM,62.105,61.419,,,,
3796,2/14/22 8:19:45 PM,62.062,61.333,,,,
3797,2/14/22 8:20:15 PM,62.019,61.333,,,,
3798,2/14/22 8:20:45 PM,61.933,61.290,,,,
3799,2/14/22 8:21:15 PM,61.891,61.290,,,,
3800,2/14/22 8:21:45 PM,61.891,61.247,,,,
3801,2/14/22 8:22:15 PM,61.891,61.247,,,,
3802,2/14/22 8:22:45 PM,61.891,61.247,,,,
3803,2/14/22 8:23:15 PM,61.891,61.247,,,,
3804,2/14/22 8:23:45 PM,61.933,61.290,,,,
3805,2/14/22 8:24:15 PM,61.933,61.247,,,,
3806,2/14/22 8:24:45 PM,61.933,61.247,,,,
3807,2/14/22 8:25:15 PM,61.933,61.247,,,,
3808,2/14/22 8:25:45 PM,61.933,61.204,,,,
3809,2/14/22 8:26:15 PM,61.933,61.204,,,,
3810,2/14/22 8:26:45 PM,61.891,61.119,,,,
3811,2/14/22 8:27:15 PM,61.848,61.076,,,,
3812,2/14/22 8:27:45 PM,61.848,61.076,,,,
3813,2/14/22 8:28:15 PM,61.848,61.076,,,,
3814,2/14/22 8:28:45 PM,61.805,61.033,,,,
3815,2/14/22 8:29:15 PM,61.848,61.033,,,,
3816,2/14/22 8:29:45 PM,61.891,61.076,,,,
3817,2/14/22 8:30:15 PM,61.891,61.119,,,,
3818,2/14/22 8:30:45 PM,61.976,61.204,,,,
3819,2/14/22 8:31:15 PM,62.019,61.290,,,,
3820,2/14/22 8:31:45 PM,62.062,61.376,,,,
3821,2/14/22 8:32:15 PM,62.105,61.419,,,,
3822,2/14/22 8:32:45 PM,62.105,61.590,,,,
3823,2/14/22 8:33:15 PM,62.105,61.633,,,,
3824,2/14/22 8:33:45 PM,62.148,61.762,,,,
3825,2/14/22 8:34:15 PM,62.191,61.848,,,,
3826,2/14/22 8:34:45 PM,62.191,61.891,,,,
3827,2/14/22 8:35:15 PM,62.191,61.933,,,,
3828,2/14/22 8:35:45 PM,62.276,61.933,,,,
3829,2/14/22 8:36:15 PM,62.276,61.933,,,,
3830,2/14/22 8:36:45 PM,62.276,61.933,,,,
3831,2/14/22 8:37:15 PM,62.191,61.976,,,,
3832,2/14/22 8:37:45 PM,62.233,61.976,,,,
3833,2/14/22 8:38:15 PM,62.233,61.933,,,,
3834,2/14/22 8:38:45 PM,62.233,62.019,,,,
3835,2/14/22 8:39:15 PM,62.191,62.062,,,,
3836,2/14/22 8:39:45 PM,62.191,61.976,,,,
3837,2/14/22 8:40:15 PM,62.148,61.891,,,,
3838,2/14/22 8:40:45 PM,62.191,61.891,,,,
3839,2/14/22 8:41:15 PM,62.191,61.891,,,,
3840,2/14/22 8:41:45 PM,62.191,61.848,,,,
3841,2/14/22 8:42:15 PM,62.233,61.891,,,,
3842,2/14/22 8:42:45 PM,62.319,61.891,,,,
3843,2/14/22 8:43:15 PM,62.362,61.933,,,,
3844,2/14/22 8:43:45 PM,62.362,61.976,,,,
3845,2/14/22 8:44:15 PM,62.319,62.019,,,,
3846,2/14/22 8:44:45 PM,62.276,62.019,,,,
3847,2/14/22 8:45:15 PM,62.276,61.976,,,,
3848,2/14/22 8:45:45 PM,62.276,61.976,,,,
3849,2/14/22 8:46:15 PM,62.276,61.891,,,,
3850,2/14/22 8:46:45 PM,62.276,61.891,,,,
3851,2/14/22 8:47:15 PM,62.233,61.805,,,,
3852,2/14/22 8:47:45 PM,62.233,61.762,,,,
3853,2/14/22 8:48:15 PM,62.191,61.676,,,,
3854,2/14/22 8:48:45 PM,62.191,61.633,,,,
3855,2/14/22 8:49:15 PM,62.105,61.590,,,,
3856,2/14/22 8:49:45 PM,62.019,61.462,,,,
3857,2/14/22 8:50:15 PM,62.019,61.419,,,,
3858,2/14/22 8:50:45 PM,61.976,61.376,,,,
3859,2/14/22 8:51:15 PM,61.976,61.290,,,,
3860,2/14/22 8:51:45 PM,61.933,61.247,,,,
3861,2/14/22 8:52:15 PM,61.933,61.204,,,,
3862,2/14/22 8:52:45 PM,61.891,61.204,,,,
3863,2/14/22 8:53:15 PM,61.848,61.204,,,,
3864,2/14/22 8:53:45 PM,61.805,61.162,,,,
3865,2/14/22 8:54:15 PM,61.805,61.119,,,,
3866,2/14/22 8:54:45 PM,61.805,61.119,,,,
3867,2/14/22 8:55:15 PM,61.848,61.076,,,,
3868,2/14/22 8:55:45 PM,61.848,61.076,,,,
3869,2/14/22 8:56:15 PM,61.805,61.119,,,,
3870,2/14/22 8:56:45 PM,61.762,61.119,,,,
3871,2/14/22 8:57:15 PM,61.805,61.119,,,,
3872,2/14/22 8:57:45 PM,61.805,61.076,,,,
3873,2/14/22 8:58:15 PM,61.805,61.076,,,,
3874,2/14/22 8:58:45 PM,61.848,61.076,,,,
3875,2/14/22 8:59:15 PM,61.805,61.119,,,,
3876,2/14/22 8:59:45 PM,61.891,61.247,,,,
3877,2/14/22 9:00:15 PM,61.933,61.290,,,,
3878,2/14/22 9:00:45 PM,61.976,61.376,,,,
3879,2/14/22 9:01:15 PM,62.062,61.462,,,,
3880,2/14/22 9:01:45 PM,62.062,61.548,,,,
3881,2/14/22 9:02:15 PM,62.148,61.676,,,,
3882,2/14/22 9:02:45 PM,62.191,61.762,,,,
3883,2/14/22 9:03:15 PM,62.233,61.848,,,,
3884,2/14/22 9:03:45 PM,62.319,61.805,,,,
3885,2/14/22 9:04:15 PM,62.276,61.805,,,,
3886,2/14/22 9:04:45 PM,62.276,61.762,,,,
3887,2/14/22 9:05:15 PM,62.233,61.676,,,,
3888,2/14/22 9:05:45 PM,62.233,61.676,,,,
3889,2/14/22 9:06:15 PM,62.233,61.633,,,,
3890,2/14/22 9:06:45 PM,62.233,61.590,,,,
3891,2/14/22 9:07:15 PM,62.191,61.548,,,,
3892,2/14/22 9:07:45 PM,62.148,61.505,,,,
3893,2/14/22 9:08:15 PM,62.148,61.462,,,,
3894,2/14/22 9:08:45 PM,62.105,61.505,,,,
3895,2/14/22 9:09:15 PM,62.105,61.505,,,,
3896,2/14/22 9:09:45 PM,62.148,61.505,,,,
3897,2/14/22 9:10:15 PM,62.191,61.590,,,,
3898,2/14/22 9:10:45 PM,62.191,61.633,,,,
3899,2/14/22 9:11:15 PM,62.233,61.633,,,,
3900,2/14/22 9:11:45 PM,62.276,61.676,,,,
3901,2/14/22 9:12:15 PM,62.276,61.848,,,,
3902,2/14/22 9:12:45 PM,62.276,61.933,,,,
3903,2/14/22 9:13:15 PM,62.276,61.891,,,,
3904,2/14/22 9:13:45 PM,62.276,61.848,,,,
3905,2/14/22 9:14:15 PM,62.276,61.805,,,,
3906,2/14/22 9:14:45 PM,62.233,61.719,,,,
3907,2/14/22 9:15:15 PM,62.191,61.676,,,,
3908,2/14/22 9:15:45 PM,62.148,61.633,,,,
3909,2/14/22 9:16:15 PM,62.105,61.548,,,,
3910,2/14/22 9:16:45 PM,62.105,61.505,,,,
3911,2/14/22 9:17:15 PM,62.105,61.462,,,,
3912,2/14/22 9:17:45 PM,62.062,61.419,,,,
3913,2/14/22 9:18:15 PM,61.976,61.376,,,,
3914,2/14/22 9:18:45 PM,61.933,61.290,,,,
3915,2/14/22 9:19:15 PM,61.933,61.290,,,,
3916,2/14/22 9:19:45 PM,61.891,61.247,,,,
3917,2/14/22 9:20:15 PM,61.891,61.204,,,,
3918,2/14/22 9:20:45 PM,61.848,61.162,,,,
3919,2/14/22 9:21:15 PM,61.848,61.162,,,,
3920,2/14/22 9:21:45 PM,61.848,61.162,,,,
3921,2/14/22 9:22:15 PM,61.891,61.162,,,,
3922,2/14/22 9:22:45 PM,61.848,61.162,,,,
3923,2/14/22 9:23:15 PM,61.891,61.204,,,,
3924,2/14/22 9:23:45 PM,61.891,61.119,,,,
3925,2/14/22 9:24:15 PM,61.891,61.119,,,,
3926,2/14/22 9:24:45 PM,61.891,61.119,,,,
3927,2/14/22 9:25:15 PM,61.891,61.119,,,,
3928,2/14/22 9:25:45 PM,61.891,61.119,,,,
3929,2/14/22 9:26:15 PM,61.805,61.033,,,,
3930,2/14/22 9:26:45 PM,61.805,60.990,,,,
3931,2/14/22 9:27:15 PM,61.805,61.033,,,,
3932,2/14/22 9:27:45 PM,61.805,61.076,,,,
3933,2/14/22 9:28:15 PM,61.891,61.204,,,,
3934,2/14/22 9:28:45 PM,61.933,61.247,,,,
3935,2/14/22 9:29:15 PM,61.976,61.333,,,,
3936,2/14/22 9:29:45 PM,61.976,61.462,,,,
3937,2/14/22 9:30:15 PM,62.019,61.590,,,,
3938,2/14/22 9:30:45 PM,62.019,61.719,,,,
3939,2/14/22 9:31:15 PM,62.019,61.676,,,,
3940,2/14/22 9:31:45 PM,62.019,61.676,,,,
3941,2/14/22 9:32:15 PM,62.105,61.719,,,,
3942,2/14/22 9:32:45 PM,62.105,61.762,,,,
3943,2/14/22 9:33:15 PM,62.105,61.762,,,,
3944,2/14/22 9:33:45 PM,62.105,61.762,,,,
3945,2/14/22 9:34:15 PM,62.105,61.762,,,,
3946,2/14/22 9:34:45 PM,62.148,61.762,,,,
3947,2/14/22 9:35:15 PM,62.148,61.762,,,,
3948,2/14/22 9:35:45 PM,62.105,61.719,,,,
3949,2/14/22 9:36:15 PM,62.105,61.719,,,,
3950,2/14/22 9:36:45 PM,62.148,61.633,,,,
3951,2/14/22 9:37:15 PM,62.105,61.590,,,,
3952,2/14/22 9:37:45 PM,62.105,61.548,,,,
3953,2/14/22 9:38:15 PM,62.148,61.548,,,,
3954,2/14/22 9:38:45 PM,62.105,61.548,,,,
3955,2/14/22 9:39:15 PM,62.148,61.590,,,,
3956,2/14/22 9:39:45 PM,62.191,61.590,,,,
3957,2/14/22 9:40:15 PM,62.191,61.676,,,,
3958,2/14/22 9:40:45 PM,62.319,61.762,,,,
3959,2/14/22 9:41:15 PM,62.319,61.891,,,,
3960,2/14/22 9:41:45 PM,62.319,61.933,,,,
3961,2/14/22 9:42:15 PM,62.276,61.933,,,,
3962,2/14/22 9:42:45 PM,62.233,61.891,,,,
3963,2/14/22 9:43:15 PM,62.276,61.891,,,,
3964,2/14/22 9:43:45 PM,62.276,61.848,,,,
3965,2/14/22 9:44:15 PM,62.276,61.762,,,,
3966,2/14/22 9:44:45 PM,62.276,61.676,,,,
3967,2/14/22 9:45:15 PM,62.191,61.633,,,,
3968,2/14/22 9:45:45 PM,62.191,61.633,,,,
3969,2/14/22 9:46:15 PM,62.148,61.590,,,,
3970,2/14/22 9:46:45 PM,62.105,61.548,,,,
3971,2/14/22 9:47:15 PM,62.062,61.462,,,,
3972,2/14/22 9:47:45 PM,62.019,61.419,,,,
3973,2/14/22 9:48:15 PM,61.933,61.376,,,,
3974,2/14/22 9:48:45 PM,61.891,61.247,,,,
3975,2/14/22 9:49:15 PM,61.848,61.204,,,,
3976,2/14/22 9:49:45 PM,61.848,61.162,,,,
3977,2/14/22 9:50:15 PM,61.891,61.119,,,,
3978,2/14/22 9:50:45 PM,61.848,61.162,,,,
3979,2/14/22 9:51:15 PM,61.805,61.119,,,,
3980,2/14/22 9:51:45 PM,61.848,61.076,,,,
3981,2/14/22 9:52:15 PM,61.805,61.119,,,,
3982,2/14/22 9:52:45 PM,61.848,61.162,,,,
3983,2/14/22 9:53:15 PM,61.848,61.119,,,,
3984,2/14/22 9:53:45 PM,61.848,61.119,,,,
3985,2/14/22 9:54:15 PM,61.805,61.076,,,,
3986,2/14/22 9:54:45 PM,61.805,61.119,,,,
3987,2/14/22 9:55:15 PM,61.805,61.119,,,,
3988,2/14/22 9:55:45 PM,61.805,61.119,,,,
3989,2/14/22 9:56:15 PM,61.805,61.119,,,,
3990,2/14/22 9:56:45 PM,61.848,61.076,,,,
3991,2/14/22 9:57:15 PM,61.848,61.076,,,,
3992,2/14/22 9:57:45 PM,61.848,61.204,,,,
3993,2/14/22 9:58:15 PM,61.891,61.247,,,,
3994,2/14/22 9:58:45 PM,61.891,61.376,,,,
3995,2/14/22 9:59:15 PM,61.976,61.462,,,,
3996,2/14/22 9:59:45 PM,62.062,61.505,,,,
3997,2/14/22 10:00:15 PM,62.062,61.590,,,,
3998,2/14/22 10:00:45 PM,62.105,61.633,,,,
3999,2/14/22 10:01:15 PM,62.105,61.805,,,,
4000,2/14/22 10:01:45 PM,62.148,61.891,,,,
4001,2/14/22 10:02:15 PM,62.148,61.848,,,,
4002,2/14/22 10:02:45 PM,62.105,61.805,,,,
4003,2/14/22 10:03:15 PM,62.062,61.719,,,,
4004,2/14/22 10:03:45 PM,62.062,61.633,,,,
4005,2/14/22 10:04:15 PM,62.019,61.590,,,,
4006,2/14/22 10:04:45 PM,62.062,61.548,,,,
4007,2/14/22 10:05:15 PM,62.062,61.548,,,,
4008,2/14/22 10:05:45 PM,62.019,61.505,,,,
4009,2/14/22 10:06:15 PM,61.976,61.462,,,,
