Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/4/2022 4:27:26 PM,24150,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.1,,34.4,21.7,,34.7,21.1,,34.6,22.4,,35.1,22.2,,33.2,69.1,,33.9,27.1,,33.0,44.9,,34.1,25.1,,34.2,23.4,,34.4,25.3,,34.3,27.3,,35.3,22.2,,35.0,27.0,,,
2/4/2022 4:27:57 PM,24180,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,19.9,,34.2,25.0,,34.4,21.7,,34.7,21.1,,34.6,22.4,,35.1,22.2,,33.2,69.2,,33.9,27.1,,33.0,44.9,,34.1,25.0,,34.2,23.3,,34.4,25.3,,34.3,27.2,,35.3,22.1,,35.0,26.9,,,
2/4/2022 4:28:27 PM,24210,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.0,,34.4,21.8,,34.7,21.1,,34.6,22.4,,35.1,22.1,,33.2,69.2,,33.9,27.0,,33.0,44.9,,34.1,25.0,,34.2,23.2,,34.4,25.3,,34.3,27.2,,35.3,22.2,,35.0,27.0,,,
2/4/2022 4:28:55 PM,24240,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,25.1,,34.4,21.8,,34.7,21.0,,34.6,22.4,,35.1,22.1,,33.2,69.2,,33.9,27.1,,33.0,44.7,,34.1,25.0,,34.3,23.0,,34.4,25.3,,34.3,27.2,,35.3,22.2,,35.0,27.0,,,
2/4/2022 4:29:25 PM,24270,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.0,,34.4,21.7,,34.7,21.1,,34.6,22.3,,35.1,22.2,,33.2,69.1,,33.9,27.1,,33.0,44.6,,34.1,25.0,,34.2,23.1,,34.4,25.2,,34.3,27.2,,35.3,22.2,,35.0,27.0,,,
2/4/2022 4:29:56 PM,24300,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.0,,34.2,25.0,,34.4,21.6,,34.7,21.1,,34.6,22.4,,35.1,22.1,,33.2,69.1,,33.9,26.9,,33.0,44.7,,34.2,24.9,,34.3,22.9,,34.4,25.2,,34.3,27.3,,35.3,22.2,,35.0,27.0,,,
2/4/2022 4:30:26 PM,24330,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.0,,34.4,21.8,,34.7,21.2,,34.6,22.4,,35.1,22.0,,33.2,69.2,,33.9,27.0,,33.0,44.9,,34.1,24.9,,34.3,22.9,,34.4,25.3,,34.3,27.3,,35.3,22.2,,35.0,27.0,,,
2/4/2022 4:30:57 PM,24360,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.1,,34.4,21.6,,34.7,21.1,,34.6,22.4,,35.1,22.2,,33.1,69.4,,33.9,27.0,,33.0,44.9,,34.1,25.0,,34.2,23.2,,34.4,25.2,,34.3,27.2,,35.3,22.2,,35.0,27.0,,,
2/4/2022 4:31:27 PM,24390,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.0,,34.4,21.7,,34.7,21.1,,34.6,22.3,,35.1,22.1,,33.1,69.5,,33.9,27.1,,33.0,45.0,,34.1,25.0,,34.2,23.2,,34.4,25.3,,34.3,27.3,,35.3,22.1,,35.0,27.0,,,
2/4/2022 4:31:55 PM,24420,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.0,,34.4,21.7,,34.7,21.0,,34.6,22.4,,35.1,22.2,,33.1,69.6,,33.9,27.2,,33.0,45.0,,34.1,25.0,,34.2,23.2,,34.4,25.2,,34.3,27.3,,35.3,22.1,,35.0,26.9,,,
2/4/2022 4:32:26 PM,24450,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.1,,34.4,21.8,,34.7,21.1,,34.6,22.4,,35.1,22.1,,33.1,69.5,,33.9,27.2,,33.0,45.2,,34.1,25.0,,34.2,23.3,,34.4,25.2,,34.3,27.4,,35.3,22.1,,35.0,27.1,,,
2/4/2022 4:32:56 PM,24480,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.0,,34.4,21.7,,34.7,21.0,,34.6,22.4,,35.1,22.1,,33.2,69.3,,33.9,27.1,,33.0,45.1,,34.1,25.1,,34.2,23.2,,34.4,25.3,,34.3,27.2,,35.3,22.0,,35.0,27.0,,,
2/4/2022 4:33:26 PM,24510,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.0,,34.2,25.0,,34.4,21.8,,34.6,21.2,,34.6,22.4,,35.1,22.0,,33.1,69.9,,33.9,27.1,,33.0,45.2,,34.1,25.2,,34.2,23.3,,34.4,25.2,,34.3,27.2,,35.3,22.1,,35.0,27.0,,,
2/4/2022 4:33:57 PM,24540,34.5,27.8,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,25.1,,34.4,21.7,,34.6,21.2,,34.6,22.3,,35.1,22.2,,33.1,69.9,,33.9,27.2,,33.0,45.3,,34.1,25.2,,34.2,23.5,,34.4,25.4,,34.3,27.3,,35.3,22.0,,35.0,27.1,,,
2/4/2022 4:34:25 PM,24570,34.5,27.8,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.1,,34.4,21.7,,34.7,21.1,,34.6,22.4,,35.1,22.3,,33.1,69.9,,33.9,27.3,,32.9,45.4,,34.1,25.1,,34.2,23.6,,34.4,25.3,,34.3,27.4,,35.3,22.1,,35.0,27.1,,,
2/4/2022 4:34:55 PM,24600,34.5,27.8,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,25.1,,34.4,21.7,,34.7,21.1,,34.6,22.5,,35.1,22.2,,33.1,69.9,,33.9,27.4,,32.9,45.5,,34.1,25.3,,34.2,23.7,,34.4,25.3,,34.3,27.4,,35.3,22.0,,35.0,27.1,,,
2/4/2022 4:35:26 PM,24630,34.5,27.8,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,25.1,,34.4,21.7,,34.7,21.2,,34.6,22.5,,35.1,22.2,,33.1,69.9,,33.9,27.3,,32.9,45.7,,34.1,25.2,,34.2,23.7,,34.4,25.4,,34.3,27.5,,35.3,22.0,,35.0,27.0,,,
2/4/2022 4:35:56 PM,24660,34.5,27.9,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.5,,34.0,20.0,,34.2,25.1,,34.4,21.8,,34.7,21.1,,34.6,22.6,,35.1,22.3,,33.1,70.0,,33.9,27.4,,32.9,45.8,,34.1,25.2,,34.2,23.7,,34.4,25.4,,34.3,27.6,,35.3,22.0,,35.0,27.1,,,
2/4/2022 4:36:26 PM,24690,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.0,,34.2,25.1,,34.4,21.8,,34.7,21.0,,34.6,22.4,,35.1,22.1,,33.1,70.0,,33.9,27.5,,32.9,45.9,,34.1,25.2,,34.2,23.9,,34.4,25.4,,34.3,27.5,,35.3,22.1,,35.0,27.1,,,
2/4/2022 4:36:57 PM,24720,34.5,27.8,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,25.1,,34.4,21.7,,34.7,21.1,,34.6,22.5,,35.1,22.2,,33.1,69.9,,33.9,27.4,,32.9,45.8,,34.1,25.2,,34.2,23.9,,34.4,25.3,,34.3,27.5,,35.3,22.1,,35.0,27.1,,,
2/4/2022 4:37:25 PM,24750,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.8,,34.0,20.0,,34.2,25.1,,34.4,21.8,,34.7,21.2,,34.6,22.5,,35.1,22.2,,33.1,69.9,,33.9,27.4,,32.9,45.4,,34.1,25.2,,34.2,23.8,,34.4,25.3,,34.3,27.5,,35.3,22.0,,35.0,27.1,,,
2/4/2022 4:37:55 PM,24780,34.5,27.8,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.1,,34.4,21.8,,34.7,21.1,,34.6,22.5,,35.1,22.2,,33.1,69.5,,33.9,27.3,,32.9,45.4,,34.1,25.3,,34.2,23.6,,34.4,25.4,,34.3,27.5,,35.3,22.1,,35.0,26.9,,,
2/4/2022 4:38:26 PM,24810,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.7,,34.0,20.0,,34.2,25.1,,34.4,21.6,,34.6,21.2,,34.6,22.3,,35.1,22.2,,33.2,69.3,,33.9,27.1,,33.0,45.2,,34.1,25.3,,34.2,23.5,,34.4,25.3,,34.3,27.3,,35.3,22.1,,35.0,26.9,,,
2/4/2022 4:38:56 PM,24840,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,25.1,,34.4,21.7,,34.7,21.1,,34.6,22.4,,35.1,22.2,,33.2,69.3,,33.9,27.0,,33.0,45.0,,34.1,25.2,,34.2,23.4,,34.4,25.3,,34.3,27.2,,35.3,22.2,,35.0,27.0,,,
2/4/2022 4:39:26 PM,24870,34.5,27.7,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,25.0,,34.4,21.7,,34.7,21.0,,34.6,22.3,,35.1,22.2,,33.2,69.1,,33.9,27.1,,33.0,44.9,,34.1,25.2,,34.2,23.3,,34.4,25.3,,34.3,27.2,,35.3,22.2,,35.0,26.9,,,
2/4/2022 4:39:57 PM,24900,34.5,27.7,,34.5,,,,,34.2,23.6,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,25.1,,34.4,21.9,,34.7,21.0,,34.6,22.4,,35.1,22.2,,33.2,68.7,,33.9,27.1,,33.0,44.8,,34.1,25.2,,34.2,23.3,,34.4,25.3,,34.3,27.2,,35.3,22.2,,35.0,26.9,,,
2/4/2022 4:40:25 PM,24930,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,34.0,20.0,,34.2,25.0,,34.4,21.6,,34.7,21.1,,34.6,22.4,,35.1,22.2,,33.2,69.0,,33.9,27.0,,33.0,44.6,,34.1,25.1,,34.3,23.0,,34.4,25.3,,34.3,27.2,,35.3,22.2,,35.0,26.8,,,
2/4/2022 4:40:55 PM,24960,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.9,,34.2,25.0,,34.4,21.8,,34.7,21.0,,34.6,22.3,,35.1,22.1,,33.2,68.8,,33.9,27.0,,33.0,44.5,,34.1,25.1,,34.3,23.1,,34.4,25.4,,34.3,27.1,,35.3,22.2,,35.0,26.8,,,
2/4/2022 4:41:26 PM,24990,34.5,27.6,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.9,,34.2,25.0,,34.4,21.7,,34.7,21.0,,34.6,22.3,,35.1,22.1,,33.2,68.7,,33.9,26.8,,33.0,44.3,,34.2,24.9,,34.3,22.9,,34.4,25.4,,34.3,27.0,,35.3,22.1,,35.0,26.8,,,
2/4/2022 4:41:56 PM,25020,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.9,,34.2,24.9,,34.4,21.6,,34.7,21.0,,34.6,22.3,,35.1,22.1,,33.2,68.6,,33.9,26.9,,33.0,44.2,,34.2,24.9,,34.3,22.9,,34.4,25.3,,34.3,27.0,,35.3,22.1,,35.0,26.8,,,
2/4/2022 4:42:26 PM,25050,34.5,27.6,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.8,,34.3,24.9,,34.4,21.5,,34.7,21.2,,34.6,22.4,,35.1,22.1,,33.2,68.9,,33.9,27.0,,33.0,44.2,,34.2,24.9,,34.3,22.8,,34.4,25.3,,34.3,27.1,,35.3,22.1,,35.1,26.8,,,
2/4/2022 4:42:57 PM,25080,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.8,,34.3,24.8,,34.4,21.6,,34.7,21.0,,34.6,22.2,,35.1,22.0,,33.2,68.8,,33.9,26.8,,33.0,44.2,,34.2,24.9,,34.3,22.9,,34.4,25.2,,34.3,27.0,,35.3,22.1,,35.0,26.9,,,
2/4/2022 4:43:25 PM,25110,34.5,27.5,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.8,,34.3,24.9,,34.4,21.6,,34.7,21.0,,34.6,22.1,,35.1,22.0,,33.2,68.6,,33.9,26.9,,33.0,44.1,,34.1,25.0,,34.3,22.8,,34.4,25.3,,34.3,27.0,,35.3,22.2,,35.1,26.7,,,
2/4/2022 4:43:55 PM,25140,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.8,,34.3,24.8,,34.4,21.4,,34.7,21.0,,34.6,22.3,,35.1,22.0,,33.2,68.5,,34.0,26.8,,33.0,44.2,,34.1,25.0,,34.3,22.7,,34.4,25.4,,34.3,26.9,,35.3,22.1,,35.1,26.7,,,
2/4/2022 4:44:26 PM,25170,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.8,,34.3,24.7,,34.4,21.6,,34.7,21.0,,34.6,22.2,,35.1,22.1,,33.2,68.5,,33.9,26.9,,33.0,44.2,,34.2,24.9,,34.3,22.8,,34.4,25.3,,34.3,27.0,,35.3,22.1,,35.0,26.7,,,
2/4/2022 4:44:56 PM,25200,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.8,,34.3,24.7,,34.4,21.6,,34.7,20.9,,34.6,22.2,,35.1,22.1,,33.2,68.5,,33.9,27.0,,33.0,44.1,,34.1,25.0,,34.3,22.7,,34.4,25.3,,34.3,26.9,,35.3,22.1,,35.0,26.7,,,
2/4/2022 4:45:27 PM,25230,34.5,27.4,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.7,,34.3,24.7,,34.4,21.5,,34.7,20.8,,34.6,22.2,,35.1,22.1,,33.2,68.7,,33.9,26.9,,33.0,44.2,,34.1,24.9,,34.3,22.8,,34.4,25.2,,34.3,26.9,,35.3,22.0,,35.0,26.8,,,
2/4/2022 4:45:57 PM,25260,34.5,27.5,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.0,19.6,,34.3,24.7,,34.4,21.5,,34.7,21.0,,34.6,22.2,,35.1,22.1,,33.2,68.9,,33.9,27.0,,33.0,44.4,,34.1,24.9,,34.3,22.7,,34.4,25.1,,34.3,26.9,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:46:25 PM,25290,34.5,27.5,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.0,19.7,,34.3,24.7,,34.4,21.5,,34.7,20.9,,34.6,22.2,,35.1,22.1,,33.2,69.3,,33.9,26.8,,33.0,44.7,,34.2,24.9,,34.3,22.9,,34.4,25.1,,34.3,27.0,,35.3,22.0,,35.1,26.8,,,
2/4/2022 4:46:55 PM,25320,34.5,27.5,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.7,,34.3,24.8,,34.4,21.4,,34.7,21.0,,34.6,22.2,,35.1,22.0,,33.2,69.3,,33.9,27.0,,33.0,44.8,,34.1,25.0,,34.2,23.1,,34.4,25.2,,34.3,27.1,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:47:26 PM,25350,34.5,27.6,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.7,,34.3,24.8,,34.4,21.5,,34.7,21.1,,34.6,22.2,,35.1,22.1,,33.2,69.3,,33.9,26.9,,33.0,44.8,,34.1,25.0,,34.2,23.1,,34.4,25.2,,34.3,27.0,,35.3,22.0,,35.0,26.8,,,
2/4/2022 4:47:56 PM,25380,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.0,19.8,,34.3,24.8,,34.4,21.4,,34.7,20.9,,34.6,22.2,,35.1,22.0,,33.1,69.4,,33.9,26.9,,33.0,44.7,,34.2,24.9,,34.2,23.3,,34.4,25.2,,34.3,27.1,,35.3,22.0,,35.0,26.8,,,
2/4/2022 4:48:27 PM,25410,34.5,27.6,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.8,,34.3,24.8,,34.4,21.6,,34.7,21.0,,34.6,22.4,,35.1,22.1,,33.2,69.3,,34.0,26.8,,33.0,44.6,,34.2,24.9,,34.2,23.1,,34.4,25.3,,34.3,27.1,,35.3,22.0,,35.0,26.8,,,
2/4/2022 4:48:57 PM,25440,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.7,,34.3,24.7,,34.4,21.6,,34.7,20.9,,34.6,22.2,,35.1,22.1,,33.2,69.2,,33.9,26.8,,33.0,44.3,,34.2,24.9,,34.3,23.1,,34.4,25.2,,34.3,27.0,,35.3,22.1,,35.0,26.9,,,
2/4/2022 4:49:25 PM,25470,34.5,27.5,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.7,,34.3,24.8,,34.4,21.5,,34.7,20.9,,34.6,22.2,,35.1,22.1,,33.2,69.0,,33.9,26.9,,33.0,44.1,,34.1,25.0,,34.3,23.0,,34.4,25.1,,34.3,27.0,,35.3,22.0,,35.0,26.8,,,
2/4/2022 4:49:55 PM,25500,34.5,27.4,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.7,,34.3,24.8,,34.4,21.4,,34.7,20.9,,34.6,22.2,,35.1,22.0,,33.2,68.7,,33.9,26.8,,33.0,44.2,,34.2,24.9,,34.3,22.9,,34.4,25.1,,34.3,26.9,,35.3,22.0,,35.0,26.8,,,
2/4/2022 4:50:26 PM,25530,34.5,27.4,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.4,,34.0,19.8,,34.3,24.8,,34.4,21.6,,34.7,20.9,,34.6,22.2,,35.1,21.9,,33.2,68.6,,34.0,26.8,,33.0,44.0,,34.2,24.8,,34.3,22.9,,34.4,25.1,,34.3,27.0,,35.3,22.1,,35.0,26.8,,,
2/4/2022 4:50:56 PM,25560,34.5,27.4,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.8,,34.3,24.7,,34.4,21.5,,34.7,20.9,,34.6,22.2,,35.1,22.0,,33.2,68.4,,34.0,26.7,,33.0,44.0,,34.2,24.8,,34.3,22.7,,34.4,25.1,,34.3,26.9,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:51:27 PM,25590,34.5,27.4,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.7,,34.3,24.6,,34.4,21.6,,34.7,20.7,,34.6,22.0,,35.1,22.0,,33.2,68.4,,34.0,26.7,,33.0,44.0,,34.2,24.9,,34.3,22.8,,34.4,25.0,,34.3,26.9,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:51:57 PM,25620,34.5,27.4,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.7,,34.3,24.6,,34.4,21.5,,34.7,20.9,,34.6,22.2,,35.1,22.0,,33.2,68.4,,34.0,26.7,,33.0,44.0,,34.2,24.9,,34.3,22.8,,34.4,25.1,,34.3,26.9,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:52:25 PM,25650,34.5,27.4,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.8,,34.3,24.7,,34.4,21.5,,34.7,20.8,,34.6,22.0,,35.1,22.0,,33.2,68.5,,34.0,26.8,,33.0,44.1,,34.2,24.8,,34.3,22.7,,34.4,25.1,,34.3,26.8,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:52:55 PM,25680,34.5,27.4,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.0,19.8,,34.3,24.6,,34.4,21.5,,34.7,20.8,,34.6,22.3,,35.1,21.9,,33.2,68.5,,34.0,26.7,,33.0,44.1,,34.2,24.9,,34.3,22.7,,34.4,25.0,,34.3,26.9,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:53:26 PM,25710,34.5,27.4,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.7,,34.3,24.7,,34.4,21.7,,34.7,20.8,,34.6,22.3,,35.1,22.0,,33.2,68.4,,34.0,26.8,,33.0,44.1,,34.2,24.9,,34.3,22.7,,34.4,25.0,,34.4,26.8,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:53:56 PM,25740,34.5,27.3,,34.5,,,,,34.2,23.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.0,19.7,,34.3,24.6,,34.4,21.4,,34.7,20.9,,34.6,22.1,,35.1,22.0,,33.2,68.4,,34.0,26.8,,33.0,44.1,,34.2,24.7,,34.3,22.7,,34.4,25.1,,34.4,26.7,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:54:27 PM,25770,34.5,27.4,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.7,,34.3,24.7,,34.4,21.4,,34.7,20.9,,34.6,22.3,,35.1,22.0,,33.2,68.5,,33.9,26.8,,33.0,44.2,,34.2,24.7,,34.3,22.7,,34.4,25.1,,34.4,26.7,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:54:57 PM,25800,34.5,27.4,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.7,,34.3,24.6,,34.4,21.4,,34.7,20.9,,34.6,22.2,,35.1,21.9,,33.2,68.5,,34.0,26.8,,33.0,44.5,,34.2,24.8,,34.3,22.8,,34.4,25.0,,34.4,26.7,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:55:25 PM,25830,34.5,27.5,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.7,,34.3,24.7,,34.4,21.5,,34.7,20.9,,34.6,22.2,,35.1,22.0,,33.2,69.1,,33.9,26.8,,33.0,44.7,,34.2,24.8,,34.3,23.0,,34.4,25.0,,34.3,26.8,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:55:55 PM,25860,34.5,27.5,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.7,,34.3,24.7,,34.4,21.5,,34.7,20.8,,34.6,22.3,,35.1,22.0,,33.2,69.0,,33.9,26.9,,33.0,44.6,,34.2,24.8,,34.3,23.0,,34.4,25.1,,34.3,26.9,,35.3,22.0,,35.1,26.8,,,
2/4/2022 4:56:26 PM,25890,34.5,27.4,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.7,,34.3,24.7,,34.4,21.5,,34.7,20.9,,34.6,22.3,,35.1,21.9,,33.2,68.7,,33.9,26.9,,33.0,44.5,,34.2,24.8,,34.3,23.0,,34.4,25.1,,34.3,26.9,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:56:56 PM,25920,34.5,27.4,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.8,,34.3,24.8,,34.4,21.6,,34.7,20.7,,34.6,22.1,,35.1,21.9,,33.2,68.8,,33.9,26.9,,33.0,44.3,,34.2,24.9,,34.3,22.8,,34.4,25.0,,34.3,27.0,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:57:27 PM,25950,34.5,27.4,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,34.0,19.8,,34.3,24.8,,34.4,21.7,,34.7,20.7,,34.6,22.0,,35.1,21.9,,33.2,68.9,,33.9,26.9,,33.0,44.2,,34.2,24.8,,34.3,22.8,,34.4,25.0,,34.3,26.9,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:57:57 PM,25980,34.5,27.4,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.3,,34.0,19.8,,34.3,24.7,,34.4,21.5,,34.7,20.9,,34.6,22.1,,35.1,22.0,,33.2,69.0,,33.9,26.8,,33.0,44.2,,34.2,24.7,,34.3,22.8,,34.4,25.1,,34.3,27.0,,35.3,22.0,,35.1,26.7,,,
2/4/2022 4:58:25 PM,26010,34.5,27.4,,34.5,,,,,34.2,23.3,,34.2,,,,,0.0,0.0,,0.0,,,,,33.6,27.2,,34.0,19.8,,34.3,24.7,,34.4,21.6,,34.7,20.8,,34.6,22.2,,35.1,22.0,,33.2,69.0,,34.0,26.7,,33.0,44.1,,34.2,24.8,,34.3,22.7,,34.4,25.0,,34.3,26.9,,35.3,22.0,,35.1,26.7,,,
