Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/15/2022 2:11:25 AM,35280,32.7,60.9,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,31.9,68.0,,32.4,59.1,,32.6,58.4,,33.3,46.2,,33.9,43.8,,33.0,71.6,,31.6,70.4,,29.2,114.9,,31.8,68.7,,29.9,104.2,,32.0,69.6,,32.3,65.0,,33.8,50.1,,33.8,49.3,,,
2/15/2022 2:11:55 AM,35310,32.7,60.8,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,31.9,69.2,,32.4,59.1,,32.6,58.4,,33.3,46.2,,33.9,43.8,,33.0,71.5,,31.6,70.0,,29.2,113.9,,31.8,68.4,,29.9,103.5,,32.0,69.5,,32.3,64.7,,33.8,50.0,,33.8,49.2,,,
2/15/2022 2:12:25 AM,35340,32.7,60.6,,32.7,,,,,31.9,65.5,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.6,,31.9,68.9,,32.6,56.2,,32.6,58.3,,33.3,46.1,,33.9,43.8,,33.0,71.6,,31.6,70.0,,29.3,113.7,,31.8,68.5,,29.9,103.3,,32.1,69.4,,32.3,64.4,,33.8,50.0,,33.8,49.2,,,
2/15/2022 2:12:56 AM,35370,32.7,60.6,,32.7,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.3,,31.9,68.9,,32.5,57.0,,32.6,58.3,,33.3,46.1,,33.9,43.6,,33.0,72.0,,31.6,70.1,,29.3,113.6,,31.8,68.3,,29.9,103.5,,32.0,69.5,,32.3,64.5,,33.8,50.0,,33.8,49.1,,,
2/15/2022 2:13:26 AM,35400,32.7,60.7,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,30.9,77.1,,31.9,68.8,,32.5,58.2,,32.7,58.1,,33.3,46.1,,33.9,43.7,,33.0,71.9,,31.6,70.0,,29.3,113.6,,31.8,68.6,,29.9,103.4,,32.0,69.4,,32.3,64.7,,33.8,50.0,,33.8,49.2,,,
2/15/2022 2:13:57 AM,35430,32.7,60.7,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,30.9,77.1,,31.9,68.8,,32.4,59.9,,32.7,58.0,,33.3,46.1,,33.9,43.8,,33.0,72.0,,31.6,70.2,,29.3,113.4,,31.8,68.4,,29.9,103.0,,32.1,69.4,,32.3,64.6,,33.8,50.0,,33.8,49.2,,,
2/15/2022 2:14:25 AM,35460,32.7,60.6,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,30.9,77.1,,31.9,68.9,,32.5,58.2,,32.7,58.0,,33.3,46.1,,33.9,43.7,,33.0,72.0,,31.6,70.2,,29.3,113.3,,31.8,68.6,,29.9,103.5,,32.1,69.4,,32.3,64.7,,33.8,50.0,,33.8,49.1,,,
2/15/2022 2:14:55 AM,35490,32.7,60.7,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,30.9,77.1,,31.9,68.9,,32.4,58.5,,32.7,58.0,,33.3,46.1,,33.9,43.6,,33.0,72.3,,31.6,70.3,,29.3,113.6,,31.8,68.7,,29.9,104.4,,32.0,69.4,,32.3,65.1,,33.8,50.0,,33.8,49.1,,,
2/15/2022 2:15:25 AM,35520,32.7,60.8,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,30.9,77.1,,31.9,68.9,,32.4,58.7,,32.6,58.3,,33.3,46.2,,33.9,43.7,,33.0,72.3,,31.6,70.6,,29.3,113.7,,31.8,68.8,,29.9,104.5,,32.0,69.5,,32.3,65.1,,33.8,50.1,,33.8,49.1,,,
2/15/2022 2:15:56 AM,35550,32.7,60.9,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.2,,30.9,77.1,,31.9,68.9,,32.5,58.2,,32.7,58.1,,33.3,46.0,,33.9,43.7,,33.0,72.8,,31.6,70.7,,29.2,114.3,,31.8,68.8,,29.8,105.4,,32.0,69.6,,32.3,65.5,,33.8,50.2,,33.8,49.1,,,
2/15/2022 2:16:26 AM,35580,32.7,60.8,,32.7,,,,,31.9,65.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,30.9,77.1,,31.9,68.9,,32.6,55.7,,32.7,58.2,,33.3,46.0,,33.9,43.7,,33.0,73.1,,31.6,70.7,,29.2,114.6,,31.8,68.8,,29.8,105.7,,32.0,69.7,,32.2,66.1,,33.8,50.3,,33.8,49.0,,,
2/15/2022 2:16:57 AM,35610,32.7,61.2,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,30.9,77.1,,31.9,69.1,,32.4,58.7,,32.7,58.1,,33.3,46.3,,33.9,43.6,,32.9,73.2,,31.6,70.6,,29.2,115.5,,31.8,68.9,,29.7,107.2,,32.0,69.7,,32.2,66.3,,33.8,50.4,,33.8,49.1,,,
2/15/2022 2:17:25 AM,35640,32.7,61.0,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.1,,31.9,69.0,,32.4,58.7,,32.7,58.2,,33.3,46.0,,33.9,43.7,,33.0,72.8,,31.6,70.6,,29.2,114.6,,31.8,68.8,,29.8,105.8,,32.0,69.7,,32.3,65.7,,33.8,50.4,,33.8,49.1,,,
2/15/2022 2:17:55 AM,35670,32.7,61.0,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.9,69.0,,32.4,59.7,,32.7,58.2,,33.3,46.0,,33.9,43.7,,33.0,72.3,,31.6,70.6,,29.2,114.3,,31.8,68.9,,29.8,105.6,,32.0,69.6,,32.3,65.5,,33.8,50.4,,33.8,49.1,,,
2/15/2022 2:18:25 AM,35700,32.7,61.0,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.9,69.0,,32.4,58.7,,32.7,58.1,,33.3,46.4,,33.9,43.7,,33.0,72.3,,31.6,70.6,,29.2,115.2,,31.8,68.8,,29.8,105.6,,32.0,69.7,,32.3,65.5,,33.8,50.5,,33.8,49.1,,,
2/15/2022 2:18:56 AM,35730,32.7,61.1,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,77.8,,31.9,69.2,,32.4,59.6,,32.6,58.3,,33.3,46.1,,33.9,43.7,,33.0,72.3,,31.6,70.6,,29.2,115.4,,31.8,68.9,,29.8,105.7,,32.0,69.7,,32.3,65.2,,33.8,50.4,,33.8,49.2,,,
2/15/2022 2:19:26 AM,35760,32.7,61.1,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,78.3,,31.9,69.4,,32.4,59.3,,32.6,58.4,,33.3,46.1,,33.9,43.7,,33.0,72.2,,31.6,70.5,,29.2,114.7,,31.8,68.9,,29.8,105.6,,32.0,69.8,,32.3,65.2,,33.8,50.4,,33.8,49.1,,,
2/15/2022 2:19:57 AM,35790,32.7,61.1,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.9,69.3,,32.4,59.3,,32.6,58.5,,33.3,46.1,,33.9,43.8,,33.0,72.2,,31.6,70.6,,29.2,114.7,,31.8,68.8,,29.8,105.4,,32.0,69.8,,32.3,65.3,,33.8,50.5,,33.8,49.2,,,
2/15/2022 2:20:25 AM,35820,32.7,61.2,,32.7,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.8,69.5,,32.3,61.4,,32.6,58.5,,33.3,46.2,,33.9,43.8,,33.0,72.2,,31.6,70.5,,29.2,114.5,,31.8,68.8,,29.8,105.4,,32.0,69.8,,32.3,65.1,,33.8,50.4,,33.8,49.3,,,
2/15/2022 2:20:55 AM,35850,32.7,61.1,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.8,69.6,,32.4,59.3,,32.6,58.6,,33.3,46.0,,33.9,43.8,,33.0,72.2,,31.6,70.5,,29.2,114.2,,31.8,68.9,,29.8,104.9,,32.0,69.8,,32.3,65.1,,33.8,50.4,,33.8,49.3,,,
2/15/2022 2:21:26 AM,35880,32.7,61.2,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.8,69.6,,32.4,59.2,,32.6,58.5,,33.3,46.1,,33.9,43.8,,33.0,72.5,,31.6,70.6,,29.2,114.4,,31.8,68.9,,29.8,105.4,,32.0,69.9,,32.3,65.6,,33.8,50.5,,33.8,49.4,,,
2/15/2022 2:21:56 AM,35910,32.7,61.2,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.8,69.5,,32.4,59.4,,32.6,58.6,,33.3,46.1,,33.9,43.8,,33.0,72.5,,31.6,70.6,,29.2,114.4,,31.8,69.0,,29.8,105.4,,32.0,69.9,,32.3,65.6,,33.8,50.5,,33.8,49.4,,,
2/15/2022 2:22:26 AM,35940,32.7,61.2,,32.7,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.6,,30.9,78.5,,31.8,69.5,,32.4,59.9,,32.6,58.6,,33.3,46.1,,33.9,43.8,,33.0,72.5,,31.6,70.7,,29.2,115.1,,31.8,69.0,,29.8,105.4,,32.0,69.9,,32.3,65.6,,33.8,50.4,,33.8,49.3,,,
2/15/2022 2:22:57 AM,35970,32.6,61.4,,32.6,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.9,78.6,,31.8,69.6,,32.3,61.3,,32.6,58.8,,33.3,46.2,,33.9,43.8,,33.0,72.4,,31.6,70.6,,29.2,115.0,,31.8,68.9,,29.8,105.2,,32.0,69.8,,32.3,65.4,,33.8,50.4,,33.8,49.4,,,
2/15/2022 2:23:25 AM,36000,32.7,61.1,,32.7,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.8,78.9,,31.9,67.7,,32.5,56.9,,32.6,58.9,,33.3,46.6,,33.9,43.9,,33.0,72.3,,31.6,70.6,,29.2,115.0,,31.8,69.2,,29.8,105.5,,32.0,70.0,,32.3,65.3,,33.8,50.5,,33.8,49.5,,,
2/15/2022 2:23:55 AM,36030,32.6,61.3,,32.6,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,30.8,78.8,,31.8,69.5,,32.4,59.5,,32.6,58.8,,33.3,46.4,,33.9,43.9,,33.0,72.3,,31.6,70.7,,29.2,114.7,,31.8,69.2,,29.8,105.3,,32.0,69.9,,32.3,65.6,,33.8,50.5,,33.8,49.4,,,
2/15/2022 2:24:26 AM,36060,32.6,61.4,,32.6,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,30.8,79.0,,31.8,69.6,,32.4,59.7,,32.6,58.9,,33.3,46.3,,33.9,43.7,,33.0,72.5,,31.6,70.7,,29.2,115.2,,31.8,69.2,,29.8,105.8,,32.0,70.1,,32.3,65.4,,33.8,50.5,,33.8,49.5,,,
2/15/2022 2:24:56 AM,36090,32.6,61.4,,32.6,,,,,31.8,67.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,31.8,71.1,,32.4,59.5,,32.6,58.7,,33.3,46.0,,33.9,43.9,,33.0,72.4,,31.6,70.7,,29.2,114.9,,31.8,69.2,,29.8,105.6,,32.0,70.0,,32.3,65.1,,33.8,50.5,,33.8,49.4,,,
2/15/2022 2:25:26 AM,36120,32.6,61.4,,32.6,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,30.8,79.3,,31.8,69.5,,32.4,59.2,,32.6,59.1,,33.3,46.3,,33.9,43.9,,33.0,72.3,,31.6,70.7,,29.2,115.0,,31.8,69.1,,29.8,105.3,,32.0,70.1,,32.3,65.3,,33.8,50.5,,33.8,49.7,,,
2/15/2022 2:25:57 AM,36150,32.6,61.4,,32.6,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.8,79.1,,31.8,69.6,,32.4,59.8,,32.6,59.1,,33.3,46.3,,33.9,43.8,,33.0,72.3,,31.6,70.7,,29.2,115.5,,31.8,68.9,,29.8,105.6,,32.0,70.3,,32.3,65.3,,33.8,50.5,,33.8,49.7,,,
2/15/2022 2:26:25 AM,36180,32.6,61.3,,32.6,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,30.8,79.0,,31.8,69.6,,32.4,59.4,,32.6,58.9,,33.3,46.3,,33.9,43.9,,33.0,72.2,,31.6,70.6,,29.2,115.4,,31.8,69.0,,29.8,105.1,,32.0,70.2,,32.3,65.1,,33.8,50.5,,33.8,49.5,,,
2/15/2022 2:26:55 AM,36210,32.7,61.2,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.8,69.6,,32.4,59.3,,32.6,58.8,,33.3,46.4,,33.9,43.9,,33.0,72.1,,31.6,70.6,,29.2,114.9,,31.8,68.9,,29.9,104.6,,32.0,70.1,,32.3,64.9,,33.8,50.5,,33.8,49.6,,,
2/15/2022 2:27:26 AM,36240,32.7,61.1,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,31.9,69.2,,32.4,59.4,,32.6,58.7,,33.3,46.2,,33.9,43.8,,33.0,71.9,,31.6,70.5,,29.2,114.7,,31.8,69.1,,29.9,103.9,,32.0,70.0,,32.3,64.9,,33.8,50.4,,33.8,49.5,,,
2/15/2022 2:27:56 AM,36270,32.7,61.0,,32.7,,,,,31.8,67.1,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,31.8,69.6,,32.4,59.4,,32.6,58.4,,33.3,46.1,,33.9,43.9,,33.0,71.7,,31.6,70.4,,29.2,114.3,,31.8,68.8,,29.9,103.8,,32.0,69.8,,32.3,64.6,,33.8,50.3,,33.8,49.4,,,
2/15/2022 2:28:26 AM,36300,32.7,60.9,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,78.5,,31.8,69.6,,32.4,58.9,,32.6,58.7,,33.3,46.1,,33.9,43.8,,33.0,71.8,,31.6,70.4,,29.2,114.0,,31.8,68.8,,29.9,103.1,,32.0,69.8,,32.3,64.7,,33.8,50.2,,33.8,49.3,,,
2/15/2022 2:28:54 AM,36330,32.7,60.9,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.8,,31.9,69.2,,32.4,58.8,,32.6,58.5,,33.3,46.2,,33.9,43.8,,33.0,72.2,,31.6,70.4,,29.2,113.8,,31.8,68.7,,29.9,103.5,,32.0,69.7,,32.3,65.0,,33.8,50.2,,33.8,49.3,,,
2/15/2022 2:29:25 AM,36360,32.7,60.9,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.9,69.4,,32.4,58.7,,32.6,58.4,,33.3,46.1,,33.9,43.8,,33.0,72.1,,31.6,70.4,,29.2,113.9,,31.8,68.8,,29.9,103.4,,32.0,69.8,,32.3,65.0,,33.8,50.2,,33.8,49.3,,,
2/15/2022 2:29:55 AM,36390,32.7,61.0,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.9,69.3,,32.4,58.8,,32.6,58.5,,33.3,46.2,,33.9,43.7,,33.0,72.2,,31.6,70.5,,29.2,114.2,,31.8,68.8,,29.9,104.4,,32.0,69.7,,32.3,65.0,,33.8,50.2,,33.8,49.2,,,
2/15/2022 2:30:26 AM,36420,32.7,60.8,,32.7,,,,,32.0,64.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.7,,32.1,66.1,,32.5,57.1,,32.6,58.5,,33.3,46.2,,33.9,43.7,,33.0,72.8,,31.6,70.5,,29.2,114.7,,31.8,68.9,,29.8,105.2,,32.0,69.7,,32.2,65.9,,33.8,50.3,,33.8,49.3,,,
2/15/2022 2:30:56 AM,36450,32.7,61.1,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.8,69.6,,32.4,58.8,,32.6,58.5,,33.3,46.1,,33.9,43.7,,33.0,72.9,,31.6,70.6,,29.2,115.1,,31.8,68.8,,29.8,105.8,,32.0,69.8,,32.3,65.6,,33.8,50.5,,33.8,49.2,,,
2/15/2022 2:31:26 AM,36480,32.7,61.2,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,31.8,69.5,,32.4,59.9,,32.6,58.4,,33.3,46.2,,33.9,43.7,,33.0,72.9,,31.6,70.6,,29.2,114.9,,31.8,68.8,,29.8,105.9,,32.0,69.8,,32.3,65.6,,33.8,50.4,,33.8,49.2,,,
2/15/2022 2:31:54 AM,36510,32.7,61.2,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,30.9,77.8,,31.8,69.5,,32.4,59.2,,32.6,58.3,,33.3,46.1,,33.9,43.7,,33.0,72.8,,31.6,70.6,,29.2,114.9,,31.8,68.9,,29.8,106.3,,32.0,69.8,,32.3,65.6,,33.8,50.5,,33.8,49.2,,,
2/15/2022 2:32:25 AM,36540,32.7,61.0,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,78.0,,31.9,67.7,,32.4,58.9,,32.6,58.5,,33.3,46.2,,33.9,43.7,,33.0,72.6,,31.6,70.6,,29.2,114.7,,31.8,68.9,,29.8,105.9,,32.0,69.9,,32.3,65.6,,33.8,50.4,,33.8,49.3,,,
2/15/2022 2:32:55 AM,36570,32.7,61.2,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.0,,31.8,69.5,,32.4,59.3,,32.6,58.5,,33.3,46.1,,33.9,43.8,,33.0,72.6,,31.6,70.7,,29.2,115.0,,31.8,69.0,,29.8,105.9,,32.0,69.9,,32.3,65.5,,33.8,50.5,,33.8,49.2,,,
2/15/2022 2:33:26 AM,36600,32.7,61.2,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.9,,31.8,69.5,,32.4,59.1,,32.6,58.5,,33.3,46.1,,33.9,43.8,,33.0,72.4,,31.6,70.7,,29.2,115.1,,31.8,69.1,,29.8,105.7,,32.0,69.7,,32.3,65.4,,33.8,50.5,,33.8,49.2,,,
2/15/2022 2:33:56 AM,36630,32.7,61.2,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,30.9,77.8,,31.8,69.5,,32.4,59.4,,32.6,58.6,,33.3,46.3,,33.9,43.7,,33.0,72.8,,31.6,70.6,,29.2,114.9,,31.8,69.1,,29.8,105.9,,32.0,69.8,,32.2,65.8,,33.8,50.5,,33.8,49.3,,,
2/15/2022 2:34:26 AM,36660,32.7,61.3,,32.7,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,78.1,,31.8,70.9,,32.4,59.2,,32.6,58.6,,33.3,46.4,,33.9,43.9,,33.0,72.2,,31.6,70.7,,29.2,114.4,,31.8,69.2,,29.8,105.3,,32.0,69.8,,32.3,65.5,,33.8,50.4,,33.8,49.3,,,
2/15/2022 2:34:54 AM,36690,32.7,61.0,,32.7,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.2,,32.1,66.1,,32.4,59.4,,32.6,58.6,,33.3,46.2,,33.9,43.8,,33.0,72.2,,31.6,70.7,,29.2,115.6,,31.8,69.4,,29.8,105.7,,32.0,69.8,,32.3,65.5,,33.8,50.5,,33.8,49.3,,,
2/15/2022 2:35:25 AM,36720,32.7,61.3,,32.7,,,,,31.8,67.3,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.9,,31.8,69.5,,32.3,60.7,,32.6,58.5,,33.3,46.3,,33.9,43.9,,33.0,72.2,,31.6,70.7,,29.2,115.5,,31.8,68.9,,29.8,105.4,,32.0,69.8,,32.3,65.4,,33.8,50.5,,33.8,49.4,,,
2/15/2022 2:35:55 AM,36750,32.7,61.1,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,77.9,,31.9,69.3,,32.4,58.8,,32.6,58.5,,33.3,46.2,,33.9,43.8,,33.0,72.2,,31.6,70.6,,29.2,114.5,,31.8,68.9,,29.8,104.9,,32.0,69.7,,32.3,65.1,,33.8,50.5,,33.8,49.3,,,
2/15/2022 2:36:26 AM,36780,32.7,60.9,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,31.9,68.9,,32.4,58.7,,32.6,58.5,,33.3,46.3,,33.9,43.7,,33.0,72.1,,31.6,70.5,,29.2,113.9,,31.8,68.9,,29.8,104.6,,32.0,69.6,,32.3,64.9,,33.8,50.3,,33.8,49.3,,,
2/15/2022 2:36:56 AM,36810,32.7,60.9,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,30.9,77.7,,31.9,68.9,,32.4,58.6,,32.6,58.3,,33.3,46.1,,33.9,43.7,,33.0,72.2,,31.6,70.5,,29.2,114.2,,31.8,68.7,,29.8,104.7,,32.0,69.6,,32.3,64.9,,33.8,50.3,,33.8,49.2,,,
2/15/2022 2:37:27 AM,36840,32.7,60.9,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,30.9,77.1,,31.9,68.9,,32.4,58.7,,32.7,58.1,,33.3,46.2,,33.9,43.7,,33.0,72.3,,31.6,70.5,,29.2,114.6,,31.8,68.9,,29.8,104.8,,32.0,69.7,,32.3,65.0,,33.8,50.3,,33.8,49.2,,,
2/15/2022 2:37:54 AM,36870,32.7,60.9,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,30.9,77.1,,31.9,68.9,,32.4,58.7,,32.7,58.3,,33.3,46.1,,33.9,43.7,,33.0,72.2,,31.6,70.5,,29.2,114.3,,31.8,68.8,,29.9,104.3,,32.0,69.6,,32.3,65.0,,33.8,50.3,,33.8,49.3,,,
2/15/2022 2:38:25 AM,36900,32.7,60.9,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,30.9,77.1,,31.9,68.9,,32.4,58.9,,32.6,58.3,,33.3,46.1,,33.9,43.7,,33.0,72.5,,31.6,70.6,,29.2,114.2,,31.8,68.8,,29.9,104.3,,32.0,69.4,,32.3,65.4,,33.8,50.2,,33.8,49.2,,,
2/15/2022 2:38:55 AM,36930,32.7,60.9,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,30.9,77.1,,31.9,68.9,,32.4,58.6,,32.7,58.2,,33.3,46.2,,33.9,43.8,,33.0,72.7,,31.6,70.6,,29.3,113.7,,31.8,68.8,,29.9,104.4,,32.0,69.6,,32.2,65.7,,33.8,50.2,,33.8,49.1,,,
2/15/2022 2:39:26 AM,36960,32.7,61.0,,32.7,,,,,31.9,66.2,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,30.9,77.1,,31.9,69.0,,32.4,58.5,,32.7,58.2,,33.3,46.1,,33.9,43.7,,33.0,72.9,,31.6,70.6,,29.2,114.9,,31.8,69.0,,29.8,105.6,,32.0,69.5,,32.2,65.7,,33.8,50.2,,33.8,49.1,,,
2/15/2022 2:39:56 AM,36990,32.7,61.0,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,30.9,77.2,,31.9,69.0,,32.4,58.7,,32.7,58.2,,33.3,46.2,,33.9,43.6,,33.0,72.9,,31.6,70.7,,29.2,113.8,,31.8,69.1,,29.8,105.4,,32.0,69.5,,32.2,66.3,,33.8,50.2,,33.8,49.1,,,
2/15/2022 2:40:27 AM,37020,32.7,61.1,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,30.9,77.2,,31.8,69.5,,32.4,58.8,,32.6,58.3,,33.3,46.1,,33.9,43.7,,33.0,72.9,,31.6,70.8,,29.2,114.1,,31.8,69.1,,29.8,105.6,,32.0,69.7,,32.2,66.4,,33.8,50.4,,33.8,49.1,,,
2/15/2022 2:40:54 AM,37050,32.7,61.1,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,30.9,77.2,,31.9,69.0,,32.4,58.8,,32.7,58.2,,33.3,46.2,,33.9,43.8,,33.0,73.0,,31.6,70.7,,29.2,114.4,,31.8,69.1,,29.8,105.7,,32.0,69.6,,32.2,67.0,,33.8,50.4,,33.8,49.1,,,
2/15/2022 2:41:25 AM,37080,32.7,61.1,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,30.9,77.5,,31.9,69.1,,32.5,58.1,,32.6,58.3,,33.3,46.2,,33.9,43.8,,33.0,72.9,,31.6,70.7,,29.2,114.4,,31.8,69.1,,29.8,105.9,,32.0,69.7,,32.2,66.4,,33.8,50.4,,33.8,49.2,,,
2/15/2022 2:41:55 AM,37110,32.7,60.9,,32.7,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,30.9,77.8,,32.0,66.5,,32.4,58.7,,32.6,58.5,,33.3,46.1,,33.9,43.6,,33.0,72.3,,31.6,70.7,,29.2,114.3,,31.8,69.0,,29.8,105.6,,32.0,69.7,,32.2,66.0,,33.8,50.4,,33.8,49.1,,,
2/15/2022 2:42:26 AM,37140,32.7,61.1,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.9,,31.9,69.2,,32.4,59.4,,32.6,58.5,,33.3,46.1,,33.9,43.7,,33.0,72.2,,31.6,70.7,,29.2,114.2,,31.8,69.0,,29.8,105.3,,32.0,69.7,,32.3,65.7,,33.8,50.4,,33.8,49.2,,,
