Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/26/2022 10:51:01 AM,87540,34.0,36.6,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.0,,32.8,41.9,,33.4,40.9,,33.5,38.3,,33.4,43.8,,33.5,43.0,,34.7,30.0,,35.4,26.9,,33.3,38.4,,33.5,34.2,,33.3,40.0,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.3,,,
1/26/2022 10:51:32 AM,87570,34.0,37.0,,34.0,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.5,,32.8,41.9,,33.3,42.0,,33.5,39.2,,33.4,44.7,,33.4,43.8,,34.7,29.9,,35.4,27.0,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,36.7,,33.7,38.6,,33.7,38.6,,34.3,40.7,,35.4,20.9,,,
1/26/2022 10:52:02 AM,87600,34.0,36.8,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,41.5,,33.5,38.6,,33.4,44.4,,33.4,43.7,,34.7,29.5,,35.4,26.9,,33.3,39.1,,33.5,34.3,,33.3,40.0,,33.5,36.8,,33.7,39.1,,33.7,38.6,,34.3,40.4,,35.4,20.5,,,
1/26/2022 10:52:33 AM,87630,33.8,39.2,,33.8,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.0,,32.8,41.9,,33.4,40.9,,33.5,38.6,,33.4,44.4,,33.5,43.4,,33.4,52.8,,35.5,26.6,,33.3,39.0,,33.6,34.1,,33.3,40.0,,33.5,36.7,,33.7,38.5,,33.7,38.0,,34.3,40.1,,35.4,20.5,,,
1/26/2022 10:53:03 AM,87660,34.0,36.8,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,44.4,,33.4,43.6,,34.6,30.7,,35.5,26.5,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.4,,35.4,20.7,,,
1/26/2022 10:53:33 AM,87690,34.0,36.6,,34.0,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,41.5,,33.5,39.1,,33.4,44.4,,33.4,43.5,,34.8,28.5,,35.5,26.6,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.6,,35.4,20.2,,,
1/26/2022 10:54:01 AM,87720,34.0,36.8,,34.0,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.7,,32.8,41.9,,33.3,41.8,,33.5,39.2,,33.4,44.7,,33.4,43.7,,34.8,28.5,,35.5,26.7,,33.3,39.0,,33.5,34.3,,33.4,39.6,,33.5,36.9,,33.7,38.5,,33.7,38.6,,34.3,41.5,,35.4,20.9,,,
1/26/2022 10:54:32 AM,87750,34.0,36.8,,34.0,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.7,,32.8,41.9,,33.3,41.7,,33.5,38.9,,33.4,44.5,,33.4,43.5,,34.8,28.5,,35.4,26.9,,33.3,39.7,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,39.2,,34.3,40.7,,35.4,20.6,,,
1/26/2022 10:55:02 AM,87780,34.0,36.6,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,41.5,,33.5,38.6,,33.4,44.4,,33.5,42.8,,34.8,28.5,,35.4,26.9,,33.3,39.2,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,39.1,,34.3,40.6,,35.4,20.4,,,
1/26/2022 10:55:33 AM,87810,34.0,36.5,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.9,41.6,,33.4,40.8,,33.5,38.5,,33.4,44.4,,33.5,42.9,,34.8,28.5,,35.4,26.9,,33.3,39.0,,33.5,34.3,,33.4,39.5,,33.5,37.4,,33.7,38.5,,33.7,38.7,,34.3,40.6,,35.4,20.5,,,
1/26/2022 10:56:03 AM,87840,34.0,36.5,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.8,,33.4,40.8,,33.5,38.5,,33.4,44.4,,33.5,43.0,,34.7,28.8,,35.5,26.3,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.3,,35.4,20.3,,,
1/26/2022 10:56:33 AM,87870,34.0,36.6,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,41.4,,33.5,38.6,,33.4,44.4,,33.5,43.3,,34.7,28.8,,35.5,26.4,,33.3,39.1,,33.5,34.3,,33.4,39.7,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.3,,,
1/26/2022 10:57:01 AM,87900,34.0,36.6,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,44.3,,33.5,43.0,,34.7,29.1,,35.4,26.9,,33.3,39.1,,33.5,34.3,,33.3,39.8,,33.5,37.1,,33.7,38.3,,33.7,39.1,,34.3,40.4,,35.4,20.3,,,
1/26/2022 10:57:32 AM,87930,34.0,36.5,,34.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.8,,33.4,40.8,,33.6,37.4,,33.4,44.4,,33.5,43.0,,34.7,28.6,,35.4,26.9,,33.3,39.6,,33.5,34.3,,33.3,40.0,,33.5,37.3,,33.7,38.5,,33.7,38.8,,34.3,40.4,,35.4,20.4,,,
1/26/2022 10:58:02 AM,87960,34.0,36.3,,34.0,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,33.0,38.8,,33.4,40.8,,33.5,38.2,,33.4,44.0,,33.5,43.0,,34.8,28.3,,35.5,26.5,,33.3,39.7,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,38.9,,34.3,40.3,,35.4,20.4,,,
1/26/2022 10:58:33 AM,87990,34.0,36.2,,34.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.9,41.2,,33.4,41.0,,33.5,38.0,,33.4,43.8,,33.5,42.4,,34.8,27.9,,35.5,26.8,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,38.6,,34.3,40.1,,35.4,20.3,,,
1/26/2022 10:59:03 AM,88020,34.0,36.4,,34.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.8,,33.4,39.9,,33.5,38.6,,33.4,43.8,,33.5,42.9,,34.7,29.0,,35.5,26.4,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,37.4,,33.7,38.5,,33.7,38.7,,34.3,40.7,,35.4,20.7,,,
1/26/2022 10:59:34 AM,88050,34.0,36.3,,34.0,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,33.3,32.8,,33.4,40.8,,33.5,38.6,,33.4,43.8,,33.5,42.7,,34.6,30.5,,35.5,26.2,,33.3,39.0,,33.5,34.3,,33.3,40.0,,33.5,36.8,,33.7,38.5,,33.7,38.6,,34.3,40.6,,35.4,20.4,,,
1/26/2022 11:00:01 AM,88080,34.0,36.4,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.8,,33.5,38.9,,33.4,43.8,,33.5,42.7,,34.8,28.5,,35.5,26.5,,33.3,39.0,,33.6,34.0,,33.4,39.6,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.5,,35.4,20.5,,,
1/26/2022 11:00:32 AM,88110,34.0,36.4,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,43.8,,33.5,42.9,,34.8,28.5,,35.5,26.5,,33.3,39.0,,33.5,34.3,,33.4,39.6,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.4,,,
1/26/2022 11:01:02 AM,88140,34.0,36.9,,34.0,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,33.0,39.1,,33.4,40.8,,33.3,42.0,,33.4,43.8,,33.5,42.9,,34.6,32.1,,35.5,26.2,,33.3,39.0,,33.5,34.3,,33.4,39.4,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.4,,35.4,20.4,,,
1/26/2022 11:01:33 AM,88170,34.0,36.3,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.6,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,43.8,,33.5,42.7,,34.8,28.4,,35.5,26.1,,33.3,39.0,,33.6,34.1,,33.4,39.4,,33.5,36.7,,33.7,38.5,,33.7,38.5,,34.3,40.4,,35.4,20.4,,,
1/26/2022 11:02:03 AM,88200,34.0,37.2,,34.0,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,40.9,,33.5,39.7,,33.4,44.4,,33.5,43.1,,34.4,34.7,,35.5,25.9,,33.3,38.9,,33.6,33.8,,33.4,39.4,,33.5,36.7,,33.7,38.5,,33.7,38.5,,34.3,40.7,,35.4,20.4,,,
1/26/2022 11:02:34 AM,88230,34.0,36.4,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.9,,32.8,41.9,,33.4,40.8,,33.5,39.1,,33.4,44.1,,33.5,43.0,,34.8,28.5,,35.5,26.1,,33.3,38.8,,33.6,34.1,,33.4,39.4,,33.5,36.7,,33.7,38.5,,33.8,37.9,,34.3,40.6,,35.4,20.5,,,
1/26/2022 11:03:02 AM,88260,34.0,36.4,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.8,,33.5,39.0,,33.4,43.8,,33.5,43.2,,34.8,28.5,,35.5,26.2,,33.3,38.9,,33.6,33.7,,33.3,39.9,,33.5,36.7,,33.7,38.5,,33.8,37.9,,34.3,40.7,,35.4,20.9,,,
1/26/2022 11:03:32 AM,88290,34.0,36.6,,34.0,,,,,33.1,42.6,,33.1,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.1,46.4,,33.5,39.2,,33.4,43.8,,33.5,43.0,,34.8,27.1,,35.5,26.2,,33.3,38.5,,33.6,33.7,,33.4,39.6,,33.5,37.0,,33.7,38.5,,33.7,38.0,,34.3,40.7,,35.4,20.8,,,
1/26/2022 11:04:02 AM,88320,34.0,36.3,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.1,,33.5,38.7,,33.4,43.8,,33.5,43.0,,34.8,28.4,,35.5,26.2,,33.3,38.6,,33.6,33.7,,33.4,39.7,,33.5,37.0,,33.7,38.5,,33.7,38.1,,34.3,40.5,,35.4,20.5,,,
1/26/2022 11:04:33 AM,88350,34.0,36.4,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.3,,33.5,39.1,,33.4,43.8,,33.5,43.0,,34.8,28.0,,35.5,26.4,,33.3,39.0,,33.6,33.7,,33.3,40.0,,33.5,37.1,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.5,,,
1/26/2022 11:05:03 AM,88380,34.0,36.2,,34.0,,,,,33.3,40.0,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.8,41.9,,33.5,39.6,,33.5,38.6,,33.4,43.8,,33.5,42.4,,34.8,28.5,,35.5,26.3,,33.3,39.0,,33.5,34.2,,33.3,39.9,,33.5,37.1,,33.7,38.3,,33.7,38.5,,34.3,40.4,,35.4,20.4,,,
1/26/2022 11:05:31 AM,88410,34.0,35.9,,34.0,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.8,41.9,,33.5,39.4,,33.5,38.6,,33.5,43.4,,33.5,42.4,,34.9,26.4,,35.5,26.7,,33.3,39.0,,33.5,34.2,,33.4,39.6,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.1,,35.4,20.3,,,
1/26/2022 11:06:02 AM,88440,34.0,35.7,,34.0,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.8,41.9,,33.5,39.4,,33.5,38.6,,33.4,43.7,,33.5,42.4,,35.0,23.8,,35.5,26.7,,33.3,39.0,,33.6,33.7,,33.3,40.0,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.6,,35.4,20.4,,,
1/26/2022 11:06:32 AM,88470,34.0,35.8,,34.0,,,,,33.4,38.3,,33.4,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.9,40.7,,33.4,40.1,,33.8,33.2,,33.5,43.3,,33.5,42.4,,34.7,29.2,,35.5,25.4,,33.3,39.0,,33.6,33.7,,33.3,40.0,,33.5,36.7,,33.7,38.0,,33.7,38.1,,34.3,40.1,,35.4,20.3,,,
1/26/2022 11:07:02 AM,88500,34.0,36.3,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,43.8,,33.5,42.5,,34.7,29.2,,35.5,26.8,,33.3,39.0,,33.6,33.8,,33.4,39.5,,33.5,36.7,,33.7,38.0,,33.7,38.5,,34.3,40.2,,35.4,20.4,,,
1/26/2022 11:07:33 AM,88530,34.0,36.6,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.9,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,44.4,,33.5,43.0,,34.7,29.2,,35.4,26.9,,33.3,39.0,,33.5,34.2,,33.4,39.4,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.7,,,
1/26/2022 11:08:03 AM,88560,34.0,36.5,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.9,41.2,,33.4,41.2,,33.5,38.6,,33.4,44.4,,33.5,43.1,,34.7,29.2,,35.5,26.3,,33.3,39.0,,33.6,34.0,,33.4,39.4,,33.5,36.7,,33.7,38.5,,33.7,38.3,,34.3,40.6,,35.4,20.3,,,
1/26/2022 11:08:31 AM,88590,34.0,36.4,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.9,41.3,,33.4,41.5,,33.5,38.6,,33.4,43.9,,33.5,43.0,,34.7,29.2,,35.5,26.3,,33.3,39.0,,33.6,33.7,,33.4,39.4,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.1,,35.4,20.5,,,
1/26/2022 11:09:02 AM,88620,34.0,36.5,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.0,,32.8,41.7,,33.4,40.8,,33.5,38.6,,33.4,44.1,,33.5,43.0,,34.7,29.2,,35.5,26.2,,33.3,38.8,,33.6,33.7,,33.4,39.4,,33.5,37.0,,33.7,38.5,,33.7,38.6,,34.3,40.3,,35.4,20.8,,,
1/26/2022 11:09:32 AM,88650,34.0,36.6,,34.0,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,41.4,,33.5,39.2,,33.4,44.3,,33.5,43.1,,34.7,29.2,,35.5,26.3,,33.3,39.0,,33.6,33.7,,33.4,39.4,,33.5,36.9,,33.7,38.5,,33.7,38.6,,34.3,40.4,,35.4,21.0,,,
1/26/2022 11:10:02 AM,88680,34.0,36.7,,34.0,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.6,,32.8,41.9,,33.4,41.5,,33.5,39.2,,33.4,44.4,,33.5,43.4,,34.7,29.8,,35.5,26.3,,33.3,38.6,,33.6,33.7,,33.4,39.4,,33.5,37.0,,33.7,38.5,,33.7,38.6,,34.3,40.5,,35.4,20.5,,,
1/26/2022 11:10:33 AM,88710,34.0,36.7,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.9,41.4,,33.4,41.5,,33.5,38.7,,33.4,44.4,,33.5,43.0,,34.7,29.3,,35.4,26.9,,33.3,39.2,,33.5,34.3,,33.3,40.1,,33.5,37.4,,33.7,38.5,,33.7,38.6,,34.3,40.4,,35.4,20.9,,,
1/26/2022 11:11:03 AM,88740,34.0,36.7,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,42.1,,33.4,41.5,,33.5,38.6,,33.4,44.8,,33.5,43.0,,34.7,29.2,,35.4,26.9,,33.3,39.0,,33.5,34.3,,33.4,39.5,,33.5,37.4,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,20.6,,,
1/26/2022 11:11:31 AM,88770,34.0,36.5,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,41.4,,33.5,38.0,,33.4,44.2,,33.5,42.9,,34.7,29.2,,35.4,26.8,,33.3,39.0,,33.6,34.1,,33.4,39.4,,33.5,36.8,,33.7,38.5,,33.7,38.6,,34.3,40.6,,35.4,20.4,,,
1/26/2022 11:12:02 AM,88800,34.0,36.9,,34.0,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,42.6,,33.2,44.6,,33.5,38.1,,33.4,44.3,,33.5,42.8,,34.7,29.3,,35.5,26.6,,33.3,39.5,,33.5,34.3,,33.4,39.4,,33.5,37.3,,33.7,38.4,,33.7,38.6,,34.3,40.1,,35.3,22.2,,,
1/26/2022 11:12:32 AM,88830,34.0,36.8,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.9,40.9,,33.4,41.0,,33.5,38.6,,33.4,44.2,,33.5,42.9,,34.6,31.4,,35.5,26.7,,33.3,39.5,,33.5,34.3,,33.4,39.4,,33.5,37.2,,33.7,38.0,,33.7,38.6,,34.3,40.6,,35.4,20.4,,,
1/26/2022 11:13:02 AM,88860,34.0,36.6,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,42.6,,33.4,41.5,,33.5,38.6,,33.4,44.4,,33.5,43.0,,34.7,29.2,,35.5,26.3,,33.3,39.0,,33.5,34.3,,33.4,39.5,,33.5,37.4,,33.8,37.9,,33.7,38.6,,34.3,40.5,,35.4,20.1,,,
1/26/2022 11:13:33 AM,88890,34.0,36.7,,34.0,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.8,,32.8,42.6,,33.4,41.5,,33.5,38.6,,33.4,44.4,,33.5,43.3,,34.7,29.1,,35.5,26.7,,33.3,39.5,,33.5,34.3,,33.4,39.5,,33.5,37.4,,33.7,38.0,,33.7,38.6,,34.3,40.3,,35.3,21.4,,,
1/26/2022 11:14:03 AM,88920,34.0,36.6,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,41.3,,33.5,38.3,,33.4,44.4,,33.5,43.0,,34.7,29.2,,35.5,26.7,,33.3,39.4,,33.5,34.3,,33.4,39.5,,33.5,37.4,,33.7,38.1,,33.7,38.6,,34.3,40.7,,35.4,20.3,,,
1/26/2022 11:14:31 AM,88950,34.0,36.5,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,43.1,,32.8,41.9,,33.4,40.8,,33.5,38.5,,33.4,44.3,,33.5,43.0,,34.7,29.1,,35.5,26.3,,33.3,39.0,,33.5,34.3,,33.4,39.5,,33.5,37.4,,33.8,37.8,,33.7,38.6,,34.3,40.7,,35.4,20.3,,,
1/26/2022 11:15:02 AM,88980,34.0,36.5,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,44.3,,33.5,43.4,,34.7,29.2,,35.5,26.5,,33.3,39.0,,33.5,34.3,,33.4,39.4,,33.5,37.4,,33.8,37.9,,33.7,38.6,,34.3,40.7,,35.4,20.3,,,
1/26/2022 11:15:32 AM,89010,34.0,36.6,,34.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.4,40.8,,33.5,38.2,,33.4,44.2,,33.5,43.3,,34.7,29.2,,35.5,26.6,,33.3,39.5,,33.5,34.3,,33.4,39.4,,33.5,37.2,,33.7,38.4,,33.7,38.6,,34.3,40.7,,35.4,20.3,,,
1/26/2022 11:16:02 AM,89040,34.0,36.7,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,44.4,,32.8,41.9,,33.4,40.8,,33.5,38.2,,33.4,43.9,,33.5,42.9,,34.6,31.4,,35.5,26.3,,33.3,39.0,,33.5,34.3,,33.4,39.4,,33.5,37.4,,33.8,37.8,,33.7,38.6,,34.3,40.6,,35.4,20.3,,,
1/26/2022 11:16:33 AM,89070,34.0,36.8,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,44.4,,33.5,43.1,,34.7,29.1,,35.5,26.3,,33.3,39.0,,33.5,34.3,,33.4,39.4,,33.5,36.9,,33.8,37.9,,33.7,38.6,,34.3,40.6,,35.2,24.3,,,
1/26/2022 11:17:03 AM,89100,34.0,36.5,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,44.4,,33.4,43.5,,34.7,29.2,,35.5,26.3,,33.3,39.5,,33.5,34.3,,33.4,39.4,,33.5,36.7,,33.7,38.4,,33.7,38.6,,34.3,40.7,,35.4,19.7,,,
1/26/2022 11:17:31 AM,89130,34.0,36.3,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.0,,33.5,38.8,,33.4,43.8,,33.5,43.0,,34.7,28.9,,35.5,26.3,,33.3,39.0,,33.5,34.2,,33.4,39.4,,33.5,36.7,,33.7,38.5,,33.7,38.6,,34.3,40.7,,35.4,19.8,,,
1/26/2022 11:18:02 AM,89160,34.0,36.4,,34.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.7,,33.5,38.6,,33.4,44.1,,33.5,43.0,,34.7,28.9,,35.5,26.2,,33.3,39.0,,33.6,33.9,,33.4,39.4,,33.5,36.7,,33.8,37.9,,33.7,38.6,,34.3,40.6,,35.4,20.3,,,
1/26/2022 11:18:32 AM,89190,34.0,36.1,,34.0,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.9,,33.6,37.8,,33.5,38.6,,33.4,43.8,,33.5,43.0,,34.7,28.7,,35.5,26.2,,33.3,38.8,,33.6,33.7,,33.4,39.4,,33.5,36.7,,33.8,37.8,,33.7,38.6,,34.3,40.1,,35.4,20.3,,,
1/26/2022 11:19:03 AM,89220,34.0,36.1,,34.0,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.5,,33.4,40.2,,33.5,38.4,,33.4,43.7,,33.5,42.9,,34.8,28.5,,35.6,24.4,,33.3,39.0,,33.6,34.0,,33.3,40.0,,33.5,36.8,,33.8,37.8,,33.7,38.6,,34.3,40.4,,35.4,20.2,,,
1/26/2022 11:19:33 AM,89250,34.0,36.4,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.5,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,43.8,,33.5,43.0,,34.8,28.5,,35.4,26.9,,33.3,39.0,,33.5,34.3,,33.4,39.4,,33.5,36.7,,33.8,37.8,,33.7,38.6,,34.3,40.7,,35.4,20.3,,,
1/26/2022 11:20:03 AM,89280,34.0,36.0,,34.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.8,,33.4,40.8,,33.5,37.9,,33.4,43.8,,33.5,42.9,,35.2,26.2,,35.4,26.9,,33.3,39.0,,33.5,34.3,,33.4,39.4,,33.5,36.7,,33.7,38.4,,33.7,38.6,,34.3,40.5,,35.4,19.7,,,
1/26/2022 11:20:31 AM,89310,34.0,36.3,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.4,,32.8,41.9,,33.4,40.8,,33.5,38.6,,33.4,43.8,,33.5,43.0,,34.7,28.7,,35.5,26.4,,33.3,39.0,,33.6,33.7,,33.4,39.4,,33.5,36.7,,33.7,38.0,,33.7,38.6,,34.3,40.4,,35.4,20.3,,,
1/26/2022 11:21:02 AM,89340,34.0,36.4,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.7,43.5,,32.8,41.9,,33.4,40.8,,33.5,38.2,,33.4,43.8,,33.5,43.0,,34.7,29.3,,35.5,26.3,,33.3,38.8,,33.6,33.7,,33.3,40.1,,33.5,36.7,,33.7,37.9,,33.7,38.4,,34.3,40.3,,35.4,20.3,,,
1/26/2022 11:21:32 AM,89370,34.0,36.1,,34.0,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,41.7,,32.9,41.4,,33.4,40.2,,33.6,37.6,,33.4,43.8,,33.5,42.8,,34.7,29.1,,35.5,26.2,,33.3,38.4,,33.6,33.7,,33.4,39.4,,33.5,36.7,,33.8,37.8,,33.7,38.3,,34.3,40.3,,35.4,19.9,,,
1/26/2022 11:22:03 AM,89400,34.0,36.0,,34.0,,,,,33.3,40.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,32.8,41.7,,33.4,40.1,,33.5,38.3,,33.5,43.2,,33.5,42.4,,34.8,28.5,,35.5,26.2,,33.3,38.4,,33.6,33.7,,33.4,39.4,,33.5,36.7,,33.8,37.8,,33.7,38.1,,34.3,40.3,,35.4,20.4,,,
