Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/4/2022 8:21:18 PM,24570,33.9,38.5,,33.9,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.0,29.1,,34.1,28.5,,34.3,28.1,,34.2,30.2,,34.5,32.5,,32.5,81.2,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.8,67.8,,34.2,29.4,,33.4,43.8,,34.9,28.9,,34.4,39.3,,,
1/4/2022 8:21:49 PM,24600,33.9,38.5,,33.9,,,,,33.9,27.6,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.7,25.1,,34.0,29.1,,34.0,28.9,,34.3,28.1,,34.1,30.5,,34.5,32.6,,32.5,80.6,,33.8,29.3,,29.0,118.6,,34.0,28.5,,31.8,67.7,,34.2,29.4,,33.4,43.8,,34.9,28.9,,34.4,39.2,,,
1/4/2022 8:22:19 PM,24630,33.9,38.3,,33.9,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.0,29.1,,34.0,28.9,,34.3,28.1,,34.1,30.6,,34.6,32.2,,32.6,80.4,,33.8,29.3,,29.0,118.5,,34.0,28.5,,31.9,67.4,,34.2,29.4,,33.4,43.8,,34.9,28.9,,34.4,38.1,,,
1/4/2022 8:22:49 PM,24660,33.9,38.4,,33.9,,,,,34.0,27.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.0,29.2,,34.0,28.8,,34.3,28.1,,34.1,30.6,,34.5,32.6,,32.6,80.4,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.8,67.9,,34.2,29.4,,33.4,43.7,,34.9,28.9,,34.4,38.2,,,
1/4/2022 8:23:20 PM,24690,33.9,38.4,,33.9,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.0,28.7,,34.0,28.7,,34.3,28.1,,34.1,30.5,,34.5,32.6,,32.6,80.4,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.9,67.4,,34.2,29.4,,33.4,43.7,,34.9,28.9,,34.4,39.4,,,
1/4/2022 8:23:50 PM,24720,33.9,38.4,,33.9,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.0,29.0,,34.0,28.7,,34.3,28.1,,34.1,30.5,,34.6,32.3,,32.6,80.4,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.9,67.4,,34.2,29.4,,33.4,43.7,,34.9,28.9,,34.4,38.9,,,
1/4/2022 8:24:18 PM,24750,33.9,38.4,,33.9,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.0,29.1,,34.1,28.6,,34.3,28.1,,34.1,30.5,,34.5,32.3,,32.6,80.4,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.9,67.4,,34.2,29.4,,33.4,43.6,,34.9,28.9,,34.4,39.2,,,
1/4/2022 8:24:49 PM,24780,33.9,38.5,,33.9,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.0,30.4,,34.1,28.6,,34.3,28.1,,34.1,30.5,,34.6,32.0,,32.5,80.8,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.8,67.8,,34.2,29.4,,33.4,43.6,,34.9,28.9,,34.4,39.2,,,
1/4/2022 8:25:19 PM,24810,33.9,38.7,,33.9,,,,,33.9,28.8,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,33.8,34.1,,34.1,28.5,,34.3,28.1,,34.1,30.5,,34.6,31.9,,32.5,80.9,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.8,68.0,,34.2,29.4,,33.4,43.7,,34.9,28.9,,34.4,39.2,,,
1/4/2022 8:25:49 PM,24840,33.9,38.4,,33.9,,,,,34.0,27.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.1,28.4,,34.0,28.8,,34.3,28.1,,34.1,30.5,,34.6,31.9,,32.5,81.1,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.8,67.8,,34.2,29.4,,33.4,43.8,,34.9,29.3,,34.4,39.0,,,
1/4/2022 8:26:20 PM,24870,33.9,38.3,,33.9,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.1,28.1,,34.1,28.5,,34.3,28.1,,34.2,30.4,,34.6,31.9,,32.6,80.4,,33.8,29.3,,29.0,119.2,,34.0,28.6,,31.8,68.0,,34.2,29.4,,33.4,43.5,,34.9,29.1,,34.4,38.7,,,
1/4/2022 8:26:50 PM,24900,33.9,38.2,,33.9,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.1,28.5,,34.1,28.5,,34.3,28.1,,34.2,30.2,,34.6,31.9,,32.5,80.5,,33.8,29.3,,29.0,119.1,,34.0,28.5,,31.8,67.8,,34.2,29.4,,33.4,43.5,,34.9,28.9,,34.4,38.7,,,
1/4/2022 8:27:18 PM,24930,33.9,38.2,,33.9,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.1,28.4,,34.1,28.5,,34.3,28.1,,34.2,30.0,,34.6,31.9,,32.5,80.9,,33.8,29.4,,29.0,119.1,,34.0,28.6,,31.8,68.1,,34.2,29.4,,33.5,43.2,,34.9,28.9,,34.4,38.7,,,
1/4/2022 8:27:49 PM,24960,33.9,38.2,,33.9,,,,,34.0,26.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.8,,34.1,28.5,,34.1,28.5,,34.3,27.9,,34.2,29.9,,34.6,31.9,,32.6,80.4,,33.8,29.3,,29.0,118.5,,34.0,28.6,,31.8,68.1,,34.2,29.4,,33.5,43.1,,34.9,28.9,,34.4,38.7,,,
1/4/2022 8:28:19 PM,24990,33.9,38.0,,33.9,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.9,22.8,,34.1,28.5,,34.1,28.5,,34.3,27.8,,34.2,30.0,,34.6,31.9,,32.6,79.7,,33.8,29.1,,29.0,117.6,,34.0,28.6,,31.8,67.9,,34.2,29.4,,33.5,43.1,,34.9,28.8,,34.4,38.6,,,
1/4/2022 8:28:50 PM,25020,33.9,38.0,,33.9,,,,,34.0,26.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.7,,34.1,28.5,,34.1,28.4,,34.3,27.9,,34.2,30.0,,34.6,31.9,,32.6,79.7,,33.8,29.3,,29.1,117.2,,34.0,28.5,,31.8,67.7,,34.2,29.4,,33.5,43.1,,34.9,28.7,,34.4,38.6,,,
1/4/2022 8:29:20 PM,25050,33.9,37.9,,33.9,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,34.0,21.2,,34.1,27.6,,34.1,28.4,,34.3,27.6,,34.2,30.2,,34.6,31.9,,32.6,78.9,,33.8,29.3,,29.1,117.1,,34.0,28.5,,31.8,68.1,,34.2,29.4,,33.5,43.1,,35.0,28.6,,34.4,38.6,,,
1/4/2022 8:29:50 PM,25080,33.9,37.9,,33.9,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.5,,34.1,28.5,,34.1,28.2,,34.3,27.7,,34.2,29.9,,34.6,31.9,,32.6,78.9,,33.8,29.3,,29.1,116.6,,34.0,28.5,,31.8,67.8,,34.2,29.4,,33.5,43.1,,35.0,28.3,,34.4,38.8,,,
1/4/2022 8:30:18 PM,25110,33.9,37.8,,33.9,,,,,34.0,26.3,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,34.0,20.1,,34.1,28.5,,34.1,28.2,,34.3,27.5,,34.2,29.9,,34.6,31.9,,32.6,78.9,,33.8,29.3,,29.1,115.9,,34.0,28.5,,31.9,67.4,,34.2,29.4,,33.5,42.9,,35.0,28.4,,34.4,38.7,,,
1/4/2022 8:30:49 PM,25140,33.9,37.7,,33.9,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.9,,33.9,22.8,,34.1,28.5,,34.1,28.0,,34.3,27.5,,34.2,29.9,,34.6,31.9,,32.6,78.9,,33.8,29.3,,29.2,115.3,,34.0,28.5,,31.9,67.4,,34.2,29.4,,33.5,42.5,,35.0,28.3,,34.4,38.6,,,
1/4/2022 8:31:19 PM,25170,33.9,37.8,,33.9,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,33.9,22.8,,34.1,28.5,,34.1,28.0,,34.3,27.5,,34.2,29.9,,34.6,31.9,,32.6,78.8,,33.8,29.3,,29.2,115.3,,34.0,28.3,,31.9,67.4,,34.2,29.4,,33.5,42.5,,35.0,28.5,,34.4,38.6,,,
1/4/2022 8:31:50 PM,25200,33.9,37.7,,33.9,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.4,,34.1,28.5,,34.1,27.9,,34.3,27.4,,34.2,29.9,,34.6,31.9,,32.6,78.7,,33.8,29.3,,29.2,115.3,,34.0,28.5,,31.9,67.4,,34.2,29.3,,33.5,42.5,,35.0,28.2,,34.4,38.5,,,
1/4/2022 8:32:20 PM,25230,33.9,37.7,,33.9,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.7,,34.1,28.5,,34.1,27.8,,34.3,27.4,,34.2,29.9,,34.6,31.9,,32.6,78.9,,33.8,29.2,,29.2,114.8,,34.0,28.5,,31.8,67.8,,34.2,29.2,,33.5,42.5,,35.0,28.2,,34.4,38.6,,,
1/4/2022 8:32:50 PM,25260,33.9,37.7,,33.9,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.2,,33.9,22.7,,34.1,28.5,,34.1,27.8,,34.3,27.4,,34.2,29.9,,34.6,31.8,,32.6,78.9,,33.8,29.0,,29.2,114.0,,34.0,28.4,,31.8,68.1,,34.2,29.0,,33.5,42.5,,35.0,28.2,,34.4,38.6,,,
1/4/2022 8:33:18 PM,25290,33.9,37.6,,33.9,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,33.9,22.6,,34.1,28.5,,34.1,27.8,,34.3,27.4,,34.2,29.8,,34.6,31.6,,32.6,78.9,,33.8,29.0,,29.3,113.5,,34.0,28.2,,31.8,68.0,,34.2,29.1,,33.5,42.5,,35.0,28.3,,34.4,38.5,,,
1/4/2022 8:33:49 PM,25320,33.9,37.5,,33.9,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.9,22.4,,34.1,28.5,,34.1,27.8,,34.3,27.4,,34.2,29.7,,34.6,31.9,,32.7,78.5,,33.8,28.8,,29.3,113.1,,34.0,28.1,,31.9,67.4,,34.2,29.0,,33.5,42.5,,35.0,28.2,,34.4,38.5,,,
1/4/2022 8:34:19 PM,25350,33.9,37.4,,33.9,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.9,22.3,,34.1,28.5,,34.1,27.8,,34.3,27.4,,34.2,29.8,,34.6,31.2,,32.7,78.2,,33.8,28.9,,29.3,112.8,,34.0,28.2,,31.9,67.4,,34.2,29.0,,33.5,42.5,,35.0,28.2,,34.4,38.5,,,
1/4/2022 8:34:50 PM,25380,33.9,37.5,,33.9,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,33.9,22.2,,34.1,28.4,,34.1,27.8,,34.3,27.4,,34.2,29.6,,34.6,31.3,,32.6,78.8,,33.8,28.9,,29.3,113.5,,34.0,28.1,,31.9,67.4,,34.2,28.9,,33.5,42.1,,35.0,28.2,,34.4,38.5,,,
1/4/2022 8:35:20 PM,25410,33.9,37.5,,33.9,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.2,,34.1,28.3,,34.1,27.8,,34.3,27.4,,34.2,29.4,,34.6,31.2,,32.6,78.9,,33.8,28.8,,29.2,114.0,,34.0,28.0,,31.8,67.9,,34.2,29.0,,33.5,42.1,,35.0,28.2,,34.4,38.5,,,
1/4/2022 8:35:50 PM,25440,33.9,37.5,,33.9,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.2,,34.1,28.5,,34.1,27.8,,34.3,27.4,,34.2,29.5,,34.6,31.4,,32.6,79.1,,33.8,28.7,,29.2,114.0,,34.0,27.9,,31.8,68.1,,34.2,28.8,,33.5,41.9,,35.0,28.2,,34.4,38.5,,,
1/4/2022 8:36:18 PM,25470,33.9,37.6,,33.9,,,,,34.0,26.5,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.2,,34.1,28.5,,34.1,28.0,,34.3,27.4,,34.2,29.4,,34.6,31.9,,32.6,79.6,,33.8,28.7,,29.2,114.2,,34.0,28.0,,31.8,67.6,,34.2,28.8,,33.5,42.2,,35.0,28.2,,34.4,38.5,,,
1/4/2022 8:36:49 PM,25500,33.9,37.3,,33.9,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,33.9,22.1,,34.2,26.5,,34.1,27.7,,34.3,27.2,,34.2,29.3,,34.6,30.9,,32.6,79.2,,33.8,28.7,,29.2,114.2,,34.0,27.5,,31.9,67.5,,34.2,28.8,,33.5,42.3,,35.0,28.2,,34.4,38.5,,,
1/4/2022 8:37:19 PM,25530,33.9,38.7,,33.9,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.2,,34.1,28.5,,34.2,26.3,,34.3,27.1,,33.6,40.9,,34.6,31.2,,32.6,79.7,,33.8,28.7,,29.2,115.3,,34.0,28.4,,31.8,67.6,,34.2,28.9,,33.5,42.4,,35.0,27.9,,34.4,38.5,,,
1/4/2022 8:37:50 PM,25560,33.9,37.6,,33.9,,,,,34.0,26.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,33.7,26.5,,34.1,28.5,,34.2,26.5,,34.3,27.2,,34.2,29.2,,34.6,31.0,,32.6,79.7,,33.8,28.8,,29.2,115.3,,34.0,28.3,,31.8,68.1,,34.2,29.0,,33.5,42.5,,35.0,28.2,,34.4,38.5,,,
1/4/2022 8:38:20 PM,25590,33.9,38.2,,33.9,,,,,33.8,30.4,,33.8,,,,,0.0,0.0,,0.0,,,,,33.8,24.0,,33.9,22.1,,33.8,34.1,,33.8,33.6,,34.3,27.1,,34.2,29.2,,34.6,30.6,,32.6,79.7,,33.8,28.9,,29.2,115.3,,34.0,28.3,,31.8,68.3,,34.2,28.9,,33.5,42.3,,35.0,28.2,,34.4,38.5,,,
1/4/2022 8:38:50 PM,25620,33.9,37.7,,33.9,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.1,28.4,,34.1,27.9,,34.3,27.1,,34.2,30.1,,34.6,31.5,,32.6,79.7,,33.8,28.9,,29.2,115.3,,34.0,28.3,,31.8,68.3,,34.2,29.0,,33.5,42.0,,35.0,28.1,,34.4,38.6,,,
1/4/2022 8:39:18 PM,25650,33.9,37.4,,33.9,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.0,21.1,,34.1,28.3,,34.1,27.4,,34.3,27.0,,34.2,29.4,,34.6,30.5,,32.6,79.7,,33.8,29.0,,29.1,116.6,,34.0,28.2,,31.8,68.0,,34.2,28.9,,33.5,42.2,,35.0,28.0,,34.4,38.5,,,
1/4/2022 8:39:49 PM,25680,33.9,37.4,,33.9,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,21.9,,34.1,28.2,,34.1,27.4,,34.3,27.0,,34.2,29.2,,34.6,30.5,,32.6,79.7,,33.8,29.0,,29.1,116.2,,34.0,28.2,,31.8,68.1,,34.2,28.9,,33.5,42.5,,35.0,27.8,,34.4,38.5,,,
1/4/2022 8:40:19 PM,25710,34.0,37.1,,34.0,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.1,28.1,,34.1,27.3,,34.3,27.0,,34.2,29.2,,34.8,27.8,,32.6,79.7,,33.8,28.8,,29.1,116.1,,34.0,28.2,,31.8,68.0,,34.2,28.8,,33.5,42.4,,35.0,27.9,,34.4,38.6,,,
1/4/2022 8:40:50 PM,25740,33.9,37.4,,33.9,,,,,34.0,26.2,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.1,28.0,,34.1,27.5,,34.3,26.9,,34.2,29.2,,34.6,30.6,,32.6,79.7,,33.8,29.1,,29.1,115.9,,34.0,28.2,,31.8,68.0,,34.2,28.8,,33.5,42.5,,35.0,27.7,,34.4,38.5,,,
1/4/2022 8:41:20 PM,25770,33.9,37.6,,33.9,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.1,28.0,,34.0,30.3,,34.3,26.9,,34.2,28.8,,34.6,30.5,,32.6,79.7,,33.8,29.1,,29.1,116.6,,34.0,28.2,,31.9,67.5,,34.2,28.9,,33.5,42.5,,35.0,27.7,,34.3,40.1,,,
1/4/2022 8:41:50 PM,25800,33.9,38.3,,33.9,,,,,34.0,27.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.0,,33.9,31.8,,34.1,27.2,,34.3,26.8,,34.2,28.9,,34.3,37.4,,32.6,80.2,,33.8,29.1,,29.1,117.4,,34.0,28.2,,31.9,67.4,,34.2,28.8,,33.5,42.5,,35.0,27.6,,34.4,38.2,,,
1/4/2022 8:42:18 PM,25830,33.9,37.8,,33.9,,,,,33.9,29.0,,33.9,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,33.6,36.7,,34.1,27.3,,34.3,26.8,,34.2,28.7,,34.6,30.5,,32.6,80.4,,33.8,29.1,,29.0,117.9,,34.0,28.2,,31.9,67.4,,34.2,28.9,,33.5,42.5,,35.0,27.6,,34.4,38.1,,,
1/4/2022 8:42:49 PM,25860,33.9,37.3,,33.9,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.1,27.8,,34.1,27.3,,34.3,26.9,,34.2,28.7,,34.6,30.5,,32.5,80.5,,33.8,29.2,,29.0,117.9,,34.0,28.2,,31.9,67.4,,34.2,28.9,,33.5,42.5,,35.0,27.5,,34.5,37.9,,,
1/4/2022 8:43:19 PM,25890,33.9,37.2,,33.9,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.1,27.5,,34.1,27.3,,34.3,26.8,,34.2,28.7,,34.7,30.1,,32.6,80.4,,33.8,29.3,,29.1,117.2,,34.0,28.3,,31.9,67.4,,34.2,28.9,,33.5,42.5,,35.0,27.6,,34.5,37.8,,,
1/4/2022 8:43:50 PM,25920,34.0,37.1,,34.0,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,33.9,22.1,,34.1,27.8,,34.1,27.3,,34.3,26.8,,34.4,26.8,,34.7,30.5,,32.6,80.4,,33.8,29.3,,29.0,118.5,,34.0,28.4,,31.9,67.5,,34.2,29.0,,33.5,42.5,,35.0,27.6,,34.5,37.9,,,
1/4/2022 8:44:20 PM,25950,34.0,36.8,,34.0,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,33.9,22.1,,34.1,27.8,,34.1,27.2,,34.3,26.8,,34.5,24.4,,34.6,30.5,,32.5,80.5,,33.8,29.3,,29.0,118.6,,34.0,28.4,,31.8,67.6,,34.2,29.0,,33.5,42.5,,35.0,27.5,,34.5,37.8,,,
1/4/2022 8:44:51 PM,25980,33.9,37.3,,33.9,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.1,27.8,,34.1,27.2,,34.3,26.9,,34.2,29.0,,34.7,30.0,,32.6,80.4,,33.8,29.3,,29.0,118.9,,34.0,28.5,,31.8,68.0,,34.2,29.0,,33.5,42.5,,35.0,27.6,,34.5,37.8,,,
1/4/2022 8:45:18 PM,26010,33.9,37.3,,33.9,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.1,27.8,,34.1,27.2,,34.3,26.9,,34.2,28.8,,34.7,30.4,,32.5,80.6,,33.8,29.3,,29.0,118.4,,34.0,28.5,,31.8,68.1,,34.2,29.0,,33.5,42.5,,35.0,27.5,,34.5,37.8,,,
1/4/2022 8:45:49 PM,26040,33.9,37.3,,33.9,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.1,27.2,,34.1,27.2,,34.3,26.8,,34.2,28.7,,34.7,30.4,,32.5,80.6,,33.8,29.3,,29.0,117.9,,34.0,28.5,,31.8,68.1,,34.2,29.0,,33.5,42.5,,35.0,27.5,,34.5,37.9,,,
1/4/2022 8:46:19 PM,26070,34.0,37.0,,34.0,,,,,34.0,25.9,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.1,27.6,,34.1,27.2,,34.3,26.9,,34.2,28.9,,34.8,28.0,,32.6,80.4,,33.8,29.3,,29.0,117.9,,34.0,28.5,,31.8,68.1,,34.2,29.1,,33.5,42.5,,35.0,27.5,,34.5,37.8,,,
1/4/2022 8:46:50 PM,26100,33.9,37.3,,33.9,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.1,27.9,,34.1,27.2,,34.3,26.8,,34.3,28.6,,34.7,30.3,,32.6,80.4,,33.8,29.3,,29.0,118.5,,34.0,28.5,,31.8,68.1,,34.2,29.1,,33.5,42.5,,35.0,27.5,,34.5,37.8,,,
1/4/2022 8:47:20 PM,26130,33.9,37.3,,33.9,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,33.9,22.1,,34.1,28.0,,34.1,27.2,,34.3,26.9,,34.3,28.6,,34.7,29.9,,32.5,80.5,,33.8,29.3,,29.0,118.5,,34.0,28.5,,31.8,68.1,,34.2,29.1,,33.5,42.5,,35.0,27.5,,34.5,37.8,,,
1/4/2022 8:47:48 PM,26160,33.9,37.3,,33.9,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,33.9,22.1,,34.1,28.0,,34.1,27.2,,34.3,26.9,,34.2,29.0,,34.7,29.8,,32.6,80.4,,33.8,29.3,,29.0,117.8,,34.0,28.5,,31.8,68.4,,34.2,29.1,,33.5,42.5,,35.0,27.5,,34.5,37.9,,,
1/4/2022 8:48:18 PM,26190,33.9,37.3,,33.9,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.1,27.9,,34.1,27.1,,34.3,26.9,,34.3,28.6,,34.6,30.5,,32.6,80.4,,33.8,29.3,,29.0,117.8,,34.0,28.5,,31.8,68.0,,34.2,29.2,,33.5,42.5,,35.0,27.5,,34.5,37.8,,,
1/4/2022 8:48:49 PM,26220,33.9,37.3,,33.9,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,33.9,22.1,,34.1,27.9,,34.1,27.1,,34.3,26.8,,34.3,28.6,,34.6,30.6,,32.6,80.3,,33.8,29.3,,29.0,117.8,,34.0,28.5,,31.8,68.1,,34.2,29.1,,33.5,42.5,,35.0,27.5,,34.5,37.8,,,
1/4/2022 8:49:19 PM,26250,33.9,37.2,,33.9,,,,,34.0,25.8,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.1,,34.1,28.2,,34.2,26.1,,34.3,26.8,,34.3,28.6,,34.7,30.4,,32.6,80.3,,33.8,29.3,,29.0,117.8,,34.0,28.5,,31.8,68.0,,34.2,29.0,,33.5,42.5,,35.0,27.5,,34.5,37.8,,,
1/4/2022 8:49:50 PM,26280,33.9,37.3,,33.9,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,33.9,22.2,,34.1,28.0,,34.1,27.2,,34.3,26.8,,34.3,28.6,,34.7,30.5,,32.6,80.2,,33.8,29.2,,29.0,117.8,,34.0,28.5,,31.8,68.1,,34.2,29.0,,33.5,42.5,,35.0,27.5,,34.5,37.9,,,
1/4/2022 8:50:20 PM,26310,34.0,37.2,,34.0,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.2,,34.1,28.0,,34.1,27.1,,34.3,26.8,,34.3,28.6,,34.7,30.1,,32.6,79.7,,33.8,29.2,,29.1,117.2,,34.0,28.5,,31.8,68.1,,34.2,29.0,,33.5,42.5,,35.0,27.5,,34.5,37.8,,,
1/4/2022 8:50:48 PM,26340,33.9,37.2,,33.9,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,33.9,22.2,,34.1,27.9,,34.1,27.1,,34.3,26.9,,34.3,28.6,,34.7,30.3,,32.6,79.7,,33.8,29.1,,29.0,117.8,,34.0,28.5,,31.8,68.1,,34.2,28.9,,33.5,42.4,,35.0,27.5,,34.5,37.8,,,
1/4/2022 8:51:18 PM,26370,33.9,37.4,,33.9,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,33.9,22.2,,34.1,27.8,,34.1,27.2,,34.3,28.4,,34.3,28.6,,34.7,30.5,,32.6,80.3,,33.8,29.0,,29.0,118.5,,34.0,28.5,,31.8,68.0,,34.2,28.9,,33.5,42.2,,35.0,27.5,,34.5,37.5,,,
1/4/2022 8:51:49 PM,26400,33.9,37.2,,33.9,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,33.9,22.2,,34.1,27.9,,34.1,27.3,,34.3,26.8,,34.3,28.6,,34.7,30.3,,32.6,79.9,,33.8,29.0,,29.0,117.8,,34.0,28.5,,31.8,68.0,,34.2,28.8,,33.5,42.3,,35.0,27.5,,34.5,37.8,,,
1/4/2022 8:52:19 PM,26430,34.0,37.1,,34.0,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,33.9,22.2,,34.1,27.9,,34.1,27.1,,34.4,26.8,,34.3,28.6,,34.7,30.1,,32.6,79.7,,33.8,28.9,,29.0,117.8,,34.0,28.5,,31.8,67.8,,34.2,28.8,,33.5,42.2,,35.0,27.5,,34.5,37.8,,,
