Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/3/2022 5:26:44 PM,21600,32.7,60.3,,32.7,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.6,,30.9,77.8,,31.7,71.6,,32.1,65.5,,32.6,58.5,,33.5,42.1,,34.2,39.0,,33.1,70.8,,31.8,66.7,,29.1,115.8,,31.8,69.0,,30.4,94.8,,32.2,66.6,,32.2,66.6,,33.8,50.1,,33.7,51.9,,,
3/3/2022 5:27:12 PM,21630,32.7,60.4,,32.7,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.9,,30.9,77.9,,31.7,71.6,,32.1,65.6,,32.6,58.5,,33.5,42.2,,34.2,39.0,,33.1,70.7,,31.8,66.7,,29.2,115.7,,31.8,69.1,,30.4,94.8,,32.2,66.7,,32.2,66.5,,33.8,50.1,,33.7,51.8,,,
3/3/2022 5:27:43 PM,21660,32.7,60.4,,32.7,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.9,,30.9,78.0,,31.7,71.6,,32.1,65.6,,32.6,58.5,,33.5,42.2,,34.2,39.1,,33.1,71.1,,31.8,66.7,,29.2,115.7,,31.8,69.0,,30.4,95.0,,32.2,66.6,,32.2,66.7,,33.8,50.2,,33.7,51.8,,,
3/3/2022 5:28:13 PM,21690,32.7,60.5,,32.7,,,,,31.6,70.9,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.1,,30.9,78.5,,31.7,71.9,,32.1,65.6,,32.6,58.6,,33.5,42.2,,34.2,39.0,,33.1,71.0,,31.8,66.6,,29.1,116.4,,31.8,68.9,,30.3,95.4,,32.2,66.6,,32.2,66.4,,33.8,50.2,,33.7,51.7,,,
3/3/2022 5:28:43 PM,21720,32.7,60.6,,32.7,,,,,31.6,71.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.2,,30.9,78.5,,31.7,72.3,,32.0,65.8,,32.6,58.7,,33.5,42.2,,34.2,39.0,,33.0,71.4,,31.8,66.6,,29.1,116.6,,31.8,69.1,,30.3,95.8,,32.2,66.6,,32.2,66.5,,33.8,50.3,,33.7,51.5,,,
3/3/2022 5:29:14 PM,21750,32.7,60.6,,32.7,,,,,31.6,71.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.3,,30.9,78.5,,31.7,72.3,,32.0,65.7,,32.6,58.8,,33.5,42.2,,34.2,39.0,,33.0,71.2,,31.8,66.6,,29.1,116.6,,31.8,69.0,,30.3,96.0,,32.2,66.6,,32.2,66.3,,33.8,50.4,,33.7,51.8,,,
3/3/2022 5:29:44 PM,21780,32.7,60.6,,32.7,,,,,31.6,71.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.3,,30.9,78.6,,31.7,72.3,,32.0,65.7,,32.6,58.7,,33.5,42.1,,34.2,39.1,,33.0,71.2,,31.8,66.6,,29.1,116.4,,31.8,69.1,,30.3,95.8,,32.2,66.7,,32.2,66.3,,33.8,50.4,,33.7,51.7,,,
3/3/2022 5:30:12 PM,21810,32.7,60.5,,32.7,,,,,31.6,71.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.2,,30.9,78.5,,31.7,72.3,,32.0,65.8,,32.6,58.8,,33.5,42.2,,34.2,39.2,,33.1,70.8,,31.8,66.6,,29.1,115.8,,31.8,69.0,,30.3,95.5,,32.2,66.6,,32.2,66.1,,33.8,50.4,,33.7,51.8,,,
3/3/2022 5:30:43 PM,21840,32.7,60.4,,32.7,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.1,,30.9,78.0,,31.7,71.8,,32.1,65.6,,32.6,58.6,,33.5,42.2,,34.2,39.2,,33.1,70.5,,31.8,66.4,,29.2,115.5,,31.8,69.0,,30.4,94.9,,32.2,66.7,,32.2,66.0,,33.8,50.4,,33.7,51.9,,,
3/3/2022 5:31:13 PM,21870,32.7,60.2,,32.7,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.9,,30.9,77.8,,31.7,71.6,,32.1,65.5,,32.6,58.5,,33.5,42.1,,34.2,39.1,,33.1,70.0,,31.8,66.3,,29.2,115.6,,31.8,68.8,,30.4,94.7,,32.2,66.6,,32.3,65.6,,33.8,50.2,,33.7,51.9,,,
3/3/2022 5:31:44 PM,21900,32.7,60.1,,32.7,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.8,,30.9,77.8,,31.7,71.6,,32.1,65.2,,32.6,58.4,,33.5,42.1,,34.2,39.1,,33.1,69.9,,31.8,66.0,,29.2,115.0,,31.8,68.5,,30.4,94.4,,32.2,66.5,,32.3,65.2,,33.8,50.1,,33.7,51.9,,,
3/3/2022 5:32:14 PM,21930,32.7,60.0,,32.7,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,30.9,77.2,,31.7,71.3,,32.1,65.0,,32.6,58.3,,33.5,42.1,,34.2,39.1,,33.1,69.9,,31.8,66.0,,29.2,114.4,,31.8,68.4,,30.4,94.3,,32.2,66.5,,32.3,65.0,,33.8,50.0,,33.7,51.9,,,
3/3/2022 5:32:44 PM,21960,32.7,59.9,,32.7,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.9,77.1,,31.8,70.9,,32.1,64.9,,32.6,58.3,,33.5,42.0,,34.2,39.1,,33.1,69.9,,31.8,66.1,,29.2,113.9,,31.8,68.8,,30.4,93.8,,32.2,66.5,,32.3,64.9,,33.8,50.0,,33.7,51.9,,,
3/3/2022 5:33:12 PM,21990,32.7,59.9,,32.7,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.9,77.1,,31.8,70.9,,32.1,64.8,,32.7,58.1,,33.5,41.8,,34.2,39.0,,33.1,69.9,,31.8,66.0,,29.2,114.2,,31.8,68.7,,30.4,94.5,,32.2,66.5,,32.3,65.3,,33.8,49.8,,33.7,51.8,,,
3/3/2022 5:33:43 PM,22020,32.7,59.9,,32.7,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.9,77.1,,31.8,70.9,,32.1,64.8,,32.7,58.1,,33.5,41.9,,34.2,39.0,,33.1,69.9,,31.8,66.0,,29.3,113.6,,31.8,68.7,,30.4,93.9,,32.2,66.5,,32.3,65.5,,33.8,49.8,,33.7,51.9,,,
3/3/2022 5:34:13 PM,22050,32.7,59.9,,32.7,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.9,77.1,,31.8,70.9,,32.1,64.7,,32.7,58.1,,33.5,41.9,,34.2,38.9,,33.1,70.0,,31.8,66.4,,29.3,113.3,,31.8,68.8,,30.4,93.8,,32.2,66.4,,32.3,65.2,,33.8,49.8,,33.7,51.8,,,
3/3/2022 5:34:44 PM,22080,32.7,60.0,,32.7,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.9,77.2,,31.8,70.9,,32.1,64.9,,32.7,58.0,,33.5,41.9,,34.2,38.9,,33.1,70.5,,31.8,66.6,,29.3,113.7,,31.8,68.9,,30.4,94.3,,32.2,66.6,,32.3,65.6,,33.8,49.8,,33.7,51.8,,,
3/3/2022 5:35:14 PM,22110,32.7,60.0,,32.7,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,31.2,71.3,,30.9,77.2,,31.8,70.9,,32.1,65.0,,32.7,58.2,,33.5,41.8,,34.2,38.9,,33.1,70.5,,31.8,66.6,,29.2,113.9,,31.8,68.8,,30.4,94.4,,32.2,66.5,,32.3,65.5,,33.8,49.8,,33.7,51.8,,,
3/3/2022 5:35:44 PM,22140,32.7,60.1,,32.7,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.4,,30.9,77.8,,31.7,71.3,,32.1,65.2,,32.6,58.3,,33.5,42.0,,34.2,38.9,,33.1,70.8,,31.8,66.4,,29.2,114.8,,31.8,68.8,,30.4,94.7,,32.2,66.5,,32.3,65.7,,33.8,49.8,,33.7,51.7,,,
3/3/2022 5:36:12 PM,22170,32.7,60.1,,32.7,,,,,31.6,70.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.5,,30.9,77.8,,31.7,71.5,,32.1,65.4,,32.7,58.2,,33.5,42.0,,34.2,38.9,,33.1,70.7,,31.8,66.4,,29.2,114.6,,31.8,68.8,,30.4,94.9,,32.2,66.5,,32.3,65.6,,33.8,49.9,,33.7,51.6,,,
3/3/2022 5:36:43 PM,22200,32.7,60.1,,32.7,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.8,,30.9,77.8,,31.7,71.6,,32.1,65.4,,32.6,58.3,,33.5,42.1,,34.2,38.9,,33.1,70.0,,31.8,66.5,,29.2,114.6,,31.8,68.7,,30.4,94.6,,32.2,66.4,,32.3,65.4,,33.8,49.9,,33.7,51.6,,,
3/3/2022 5:37:13 PM,22230,32.7,60.1,,32.7,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,71.8,,30.9,77.8,,31.7,71.6,,32.1,65.4,,32.6,58.3,,33.5,41.7,,34.2,39.0,,33.1,70.0,,31.8,66.3,,29.2,115.0,,31.8,68.6,,30.4,94.7,,32.2,66.3,,32.3,65.5,,33.8,49.9,,33.7,51.8,,,
3/3/2022 5:37:44 PM,22260,32.7,60.0,,32.7,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.0,,30.9,77.9,,31.7,71.5,,32.1,65.3,,32.6,58.3,,33.5,42.1,,34.2,38.9,,33.1,69.9,,31.8,66.3,,29.2,114.5,,31.8,68.6,,30.4,94.4,,32.2,66.5,,32.3,65.2,,33.8,49.9,,33.7,51.7,,,
3/3/2022 5:38:14 PM,22290,32.7,60.1,,32.7,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.0,,30.9,77.9,,31.7,71.6,,32.1,65.4,,32.6,58.4,,33.5,41.9,,34.2,38.9,,33.1,69.9,,31.8,66.3,,29.2,114.5,,31.8,68.5,,30.4,94.7,,32.2,66.5,,32.3,65.5,,33.8,49.8,,33.7,51.8,,,
3/3/2022 5:38:44 PM,22320,32.7,60.2,,32.7,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.1,,30.9,78.1,,31.7,71.6,,32.1,65.4,,32.6,58.5,,33.5,42.0,,34.2,38.9,,33.1,69.9,,31.8,66.4,,29.2,114.8,,31.8,68.7,,30.4,94.7,,32.2,66.5,,32.3,65.7,,33.8,50.0,,33.7,51.9,,,
3/3/2022 5:39:12 PM,22350,32.7,60.2,,32.7,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.3,,30.9,78.5,,31.7,71.6,,32.1,65.4,,32.6,58.4,,33.5,42.0,,34.2,38.9,,33.1,69.9,,31.8,66.5,,29.2,115.0,,31.8,68.7,,30.4,94.7,,32.2,66.5,,32.2,65.7,,33.8,50.0,,33.7,51.8,,,
3/3/2022 5:39:43 PM,22380,32.7,60.2,,32.7,,,,,31.6,70.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.6,,30.9,78.5,,31.7,71.6,,32.1,65.5,,32.6,58.5,,33.5,42.0,,34.2,38.9,,33.1,69.8,,31.8,66.5,,29.2,115.3,,31.8,68.9,,30.4,94.7,,32.2,66.5,,32.3,65.6,,33.8,50.2,,33.7,51.9,,,
3/3/2022 5:40:13 PM,22410,32.7,60.3,,32.7,,,,,31.6,71.0,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.7,,30.9,78.6,,31.7,71.9,,32.1,65.6,,32.6,58.4,,33.5,42.1,,34.2,38.9,,33.1,69.9,,31.8,66.4,,29.2,115.5,,31.8,68.8,,30.4,94.8,,32.2,66.7,,32.2,65.7,,33.8,50.3,,33.7,51.9,,,
3/3/2022 5:40:44 PM,22440,32.7,60.3,,32.7,,,,,31.6,71.0,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.7,,30.9,78.5,,31.7,71.9,,32.1,65.6,,32.6,58.5,,33.5,42.0,,34.2,39.0,,33.1,69.9,,31.8,66.5,,29.2,115.3,,31.8,68.8,,30.4,94.7,,32.2,66.6,,32.2,65.8,,33.8,50.4,,33.7,51.9,,,
3/3/2022 5:41:14 PM,22470,32.7,60.3,,32.7,,,,,31.6,71.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.8,,30.8,78.7,,31.7,72.1,,32.1,65.6,,32.6,58.6,,33.5,42.0,,34.2,39.0,,33.1,69.9,,31.8,66.6,,29.2,115.5,,31.8,68.9,,30.4,94.8,,32.2,66.7,,32.3,65.6,,33.8,50.4,,33.7,51.9,,,
3/3/2022 5:41:44 PM,22500,32.7,60.4,,32.7,,,,,31.6,71.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.9,,30.8,78.9,,31.7,72.1,,32.1,65.6,,32.6,58.5,,33.5,42.1,,34.2,39.1,,33.1,69.9,,31.8,66.6,,29.2,115.3,,31.8,68.8,,30.4,94.8,,32.2,66.7,,32.3,65.5,,33.8,50.5,,33.7,52.0,,,
3/3/2022 5:42:12 PM,22530,32.7,60.4,,32.7,,,,,31.6,71.2,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.1,,30.8,79.0,,31.7,72.1,,32.0,65.7,,32.6,58.5,,33.5,42.3,,34.2,39.0,,33.1,69.8,,31.8,66.7,,29.1,115.8,,31.8,69.0,,30.4,94.9,,32.2,66.7,,32.3,65.6,,33.8,50.4,,33.7,52.0,,,
3/3/2022 5:42:43 PM,22560,32.7,60.4,,32.7,,,,,31.6,71.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.2,,30.8,79.1,,31.7,72.3,,32.0,65.7,,32.6,58.3,,33.5,42.1,,34.2,39.0,,33.1,69.9,,31.8,66.6,,29.1,116.7,,31.8,69.0,,30.4,95.2,,32.2,66.7,,32.3,65.6,,33.8,50.5,,33.7,52.0,,,
3/3/2022 5:43:13 PM,22590,32.7,60.5,,32.7,,,,,31.6,71.4,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.3,,30.8,79.3,,31.7,72.3,,32.0,65.8,,32.6,58.6,,33.5,42.2,,34.2,39.0,,33.1,70.2,,31.8,66.6,,29.1,117.2,,31.8,69.1,,30.3,95.5,,32.2,66.7,,32.2,65.8,,33.8,50.5,,33.7,52.0,,,
3/3/2022 5:43:44 PM,22620,32.7,60.7,,32.7,,,,,31.6,71.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,30.8,79.3,,31.7,72.4,,32.0,66.1,,32.6,58.8,,33.5,42.2,,34.2,39.0,,33.1,70.6,,31.8,66.6,,29.1,117.1,,31.8,69.0,,30.3,95.8,,32.2,66.9,,32.2,66.3,,33.8,50.5,,33.7,51.9,,,
3/3/2022 5:44:14 PM,22650,32.7,60.8,,32.7,,,,,31.6,71.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.5,,30.8,79.4,,31.7,72.9,,32.0,66.3,,32.6,59.0,,33.5,42.2,,34.2,39.0,,33.1,70.8,,31.8,66.7,,29.1,117.2,,31.8,69.3,,30.3,96.1,,32.2,66.8,,32.2,66.4,,33.8,50.5,,33.7,51.8,,,
3/3/2022 5:44:45 PM,22680,32.7,60.9,,32.7,,,,,31.6,71.9,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.5,,30.8,79.6,,31.7,72.9,,32.0,66.4,,32.6,58.9,,33.5,42.2,,34.2,39.2,,33.1,71.0,,31.8,66.6,,29.1,117.4,,31.8,69.2,,30.3,96.1,,32.2,66.9,,32.2,67.1,,33.8,50.5,,33.7,51.9,,,
3/3/2022 5:45:12 PM,22710,32.7,60.9,,32.7,,,,,31.5,72.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,73.5,,30.8,79.9,,31.7,73.0,,32.0,66.4,,32.6,58.9,,33.5,42.2,,34.2,39.1,,33.0,71.3,,31.8,66.8,,29.0,117.9,,31.7,69.5,,30.3,96.3,,32.2,66.9,,32.2,66.9,,33.8,50.5,,33.7,51.9,,,
3/3/2022 5:45:43 PM,22740,32.7,60.9,,32.7,,,,,31.5,72.0,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,30.8,79.6,,31.7,73.1,,32.0,66.6,,32.6,59.1,,33.5,42.2,,34.2,39.1,,33.0,71.4,,31.8,67.0,,29.1,117.4,,31.7,69.5,,30.3,96.5,,32.2,67.1,,32.2,67.1,,33.8,50.5,,33.7,51.9,,,
3/3/2022 5:46:13 PM,22770,32.7,61.0,,32.7,,,,,31.5,72.1,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,73.5,,30.8,79.9,,31.6,73.2,,32.0,66.5,,32.6,59.1,,33.5,42.3,,34.2,39.2,,33.0,71.4,,31.8,67.2,,29.0,117.8,,31.7,69.7,,30.3,96.5,,32.2,67.1,,32.2,67.3,,33.8,50.5,,33.7,51.9,,,
3/3/2022 5:46:44 PM,22800,32.7,61.1,,32.7,,,,,31.5,72.3,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,73.7,,30.8,80.0,,31.6,73.4,,32.0,66.8,,32.6,59.1,,33.5,42.2,,34.2,39.2,,33.0,71.5,,31.8,67.0,,29.0,117.8,,31.7,69.6,,30.3,96.7,,32.2,67.2,,32.1,67.6,,33.8,50.5,,33.7,51.9,,,
3/3/2022 5:47:14 PM,22830,32.7,61.1,,32.7,,,,,31.5,72.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,73.7,,30.8,80.0,,31.6,73.6,,32.0,67.0,,32.6,59.1,,33.5,42.3,,34.2,39.2,,33.0,71.5,,31.8,67.1,,29.0,118.0,,31.7,69.7,,30.3,96.9,,32.2,67.1,,32.2,67.5,,33.8,50.6,,33.7,51.9,,,
3/3/2022 5:47:45 PM,22860,32.7,61.2,,32.7,,,,,31.5,72.4,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,73.7,,30.8,80.0,,31.6,73.6,,32.0,67.0,,32.6,59.2,,33.5,42.4,,34.2,39.4,,33.0,71.8,,31.8,67.1,,29.0,118.0,,31.7,69.5,,30.3,97.0,,32.2,67.2,,32.1,67.6,,33.8,50.5,,33.7,51.8,,,
3/3/2022 5:48:12 PM,22890,32.7,61.2,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.0,,30.8,80.0,,31.6,73.6,,32.0,67.0,,32.6,59.3,,33.5,42.4,,34.2,39.3,,33.0,71.4,,31.8,66.8,,29.0,118.3,,31.7,69.5,,30.3,96.8,,32.2,67.1,,32.2,67.1,,33.8,50.6,,33.7,51.8,,,
3/3/2022 5:48:43 PM,22920,32.7,61.2,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.2,,30.8,80.0,,31.6,73.6,,32.0,67.0,,32.6,59.3,,33.5,42.5,,34.2,39.2,,33.0,71.4,,31.8,66.7,,29.0,118.5,,31.7,69.6,,30.3,96.8,,32.2,67.2,,32.2,67.1,,33.8,50.6,,33.7,51.9,,,
3/3/2022 5:49:13 PM,22950,32.7,61.1,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.1,,30.8,80.0,,31.6,73.6,,32.0,67.0,,32.6,59.2,,33.5,42.4,,34.2,39.2,,33.1,71.0,,31.8,66.7,,29.0,118.6,,31.8,69.2,,30.3,96.7,,32.2,67.1,,32.2,66.6,,33.8,50.7,,33.7,52.0,,,
3/3/2022 5:49:44 PM,22980,32.7,61.1,,32.7,,,,,31.5,72.5,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,74.2,,30.8,80.0,,31.6,73.6,,32.0,67.0,,32.6,59.2,,33.5,42.4,,34.2,39.2,,33.1,70.7,,31.8,66.8,,29.0,118.4,,31.7,69.5,,30.3,96.3,,32.2,67.1,,32.2,66.9,,33.8,50.7,,33.7,51.9,,,
3/3/2022 5:50:14 PM,23010,32.7,60.9,,32.7,,,,,31.5,72.2,,31.5,,,,,0.0,0.0,,0.0,,,,,31.1,73.8,,30.8,80.0,,31.6,73.3,,32.0,66.7,,32.6,59.2,,33.5,42.3,,34.2,39.0,,33.1,70.7,,31.8,66.7,,29.0,117.7,,31.8,69.3,,30.3,96.1,,32.2,67.2,,32.2,66.5,,33.8,50.7,,33.7,52.0,,,
3/3/2022 5:50:45 PM,23040,32.7,60.8,,32.7,,,,,31.6,71.9,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.6,,30.8,79.5,,31.7,73.0,,32.0,66.6,,32.6,59.2,,33.5,42.3,,34.2,39.3,,33.1,70.5,,31.8,66.7,,29.0,117.5,,31.8,69.2,,30.3,95.6,,32.2,67.2,,32.2,66.3,,33.8,50.6,,33.7,51.9,,,
3/3/2022 5:51:12 PM,23070,32.7,60.7,,32.7,,,,,31.6,71.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.4,,30.8,79.3,,31.7,72.7,,32.0,66.4,,32.6,59.0,,33.5,42.2,,34.2,39.2,,33.1,70.3,,31.8,66.6,,29.1,116.8,,31.8,69.0,,30.3,95.3,,32.2,67.0,,32.2,66.0,,33.8,50.5,,33.7,52.1,,,
3/3/2022 5:51:43 PM,23100,32.7,60.6,,32.7,,,,,31.6,71.5,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.3,,30.8,79.1,,31.7,72.3,,32.0,66.4,,32.6,58.8,,33.5,42.3,,34.2,39.2,,33.1,70.1,,31.8,66.6,,29.1,116.1,,31.8,69.1,,30.4,95.1,,32.2,66.8,,32.2,65.8,,33.8,50.5,,33.7,52.3,,,
3/3/2022 5:52:13 PM,23130,32.7,60.5,,32.7,,,,,31.6,71.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.9,,30.9,78.6,,31.7,72.3,,32.0,66.0,,32.6,58.7,,33.5,42.2,,34.2,39.1,,33.1,70.0,,31.8,66.5,,29.1,115.7,,31.8,68.8,,30.4,94.8,,32.2,66.9,,32.3,65.5,,33.8,50.5,,33.7,52.2,,,
3/3/2022 5:52:44 PM,23160,32.7,60.4,,32.7,,,,,31.6,71.1,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.8,,30.9,78.6,,31.7,72.2,,32.0,65.7,,32.6,58.5,,33.5,42.1,,34.2,39.2,,33.1,69.9,,31.8,66.3,,29.2,115.7,,31.8,68.8,,30.4,94.4,,32.2,66.8,,32.3,65.3,,33.8,50.5,,33.7,52.2,,,
3/3/2022 5:53:14 PM,23190,32.7,60.3,,32.7,,,,,31.6,70.9,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.6,,30.9,78.5,,31.7,71.9,,32.0,65.7,,32.6,58.5,,33.5,42.3,,34.2,39.0,,33.1,69.9,,31.8,66.5,,29.2,115.5,,31.8,68.8,,30.4,94.5,,32.2,66.6,,32.3,65.2,,33.8,50.5,,33.7,52.3,,,
3/3/2022 5:53:45 PM,23220,32.7,60.3,,32.7,,,,,31.6,70.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.5,,30.9,78.1,,31.7,71.8,,32.0,65.7,,32.6,58.6,,33.5,42.0,,34.2,39.1,,33.1,69.9,,31.8,66.5,,29.2,115.1,,31.8,68.9,,30.4,94.3,,32.2,66.7,,32.3,65.3,,33.8,50.4,,33.7,52.4,,,
3/3/2022 5:54:12 PM,23250,32.7,60.3,,32.7,,,,,31.6,70.8,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.2,,30.9,77.9,,31.7,71.8,,32.0,65.7,,32.6,58.5,,33.5,42.0,,34.2,39.1,,33.1,69.9,,31.8,66.6,,29.2,114.6,,31.8,68.8,,30.4,94.0,,32.2,66.8,,32.3,65.3,,33.8,50.4,,33.7,52.5,,,
3/3/2022 5:54:43 PM,23280,32.7,60.2,,32.7,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.1,,30.9,78.0,,31.7,71.7,,32.1,65.6,,32.6,58.4,,33.5,42.0,,34.2,38.9,,33.1,70.0,,31.8,66.6,,29.2,114.6,,31.8,68.8,,30.4,94.0,,32.2,66.6,,32.3,65.2,,33.8,50.2,,33.7,52.2,,,
3/3/2022 5:55:13 PM,23310,32.7,60.2,,32.7,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.0,,30.9,77.9,,31.7,71.6,,32.0,65.7,,32.6,58.5,,33.5,42.1,,34.2,38.9,,33.1,70.0,,31.8,66.4,,29.2,114.3,,31.8,69.0,,30.4,94.0,,32.2,66.7,,32.3,65.6,,33.8,50.2,,33.7,52.2,,,
3/3/2022 5:55:44 PM,23340,32.7,60.2,,32.7,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.0,,30.9,77.9,,31.7,71.6,,32.0,65.7,,32.6,58.5,,33.5,42.1,,34.2,38.8,,33.1,70.1,,31.8,66.5,,29.2,114.3,,31.8,69.0,,30.4,94.0,,32.2,66.7,,32.2,65.8,,33.8,50.1,,33.7,52.1,,,
3/3/2022 5:56:14 PM,23370,32.7,60.1,,32.7,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.1,,30.9,77.9,,31.7,71.6,,32.1,65.6,,32.6,58.4,,33.5,41.8,,34.2,38.8,,33.1,70.0,,31.8,66.4,,29.3,113.7,,31.8,69.0,,30.4,94.0,,32.2,66.7,,32.3,65.5,,33.8,50.1,,33.7,52.0,,,
3/3/2022 5:56:45 PM,23400,32.7,60.1,,32.7,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.0,,30.9,77.8,,31.7,71.6,,32.1,65.5,,32.7,58.1,,33.5,41.8,,34.2,38.9,,33.1,70.1,,31.8,66.4,,29.3,113.6,,31.8,69.0,,30.4,94.0,,32.2,66.7,,32.2,65.7,,33.8,50.0,,33.7,52.0,,,
3/3/2022 5:57:13 PM,23430,32.7,60.2,,32.7,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.0,,30.9,77.9,,31.7,71.6,,32.1,65.5,,32.6,58.4,,33.5,42.0,,34.2,38.9,,33.1,70.5,,31.8,66.5,,29.2,114.4,,31.8,69.2,,30.4,94.3,,32.2,66.6,,32.2,66.2,,33.8,50.0,,33.7,52.0,,,
3/3/2022 5:57:43 PM,23460,32.7,60.1,,32.7,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.1,,30.9,77.9,,31.7,71.6,,32.1,65.6,,32.7,58.2,,33.5,42.0,,34.2,38.9,,33.1,70.0,,31.8,66.6,,29.3,113.7,,31.8,69.2,,30.4,94.0,,32.2,66.6,,32.3,65.6,,33.8,50.0,,33.7,51.9,,,
