Manikin #3.3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval (sec),30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability
1/2/2022 0:48,45600,31.7,55.3,,31.7,,,,,32,62.9,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.7,72.1,,33,48,,24.4,0,,33.2,48.2,,33.7,48.4,,32.7,78.1,,31.4,74.8,,29.1,117.1,,31.5,73.6,,30.6,90.6,,32.4,63,,32.2,66,,33.8,50.5,,33.5,55.3,,
1/2/2022 0:49,45630,31.7,55.4,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.7,,33,48,,23.9,0,,33.2,47.9,,33.7,48.8,,32.7,78,,31.4,74.8,,29.1,117.2,,31.5,73.8,,30.6,90.5,,32.4,63,,32.2,65.9,,33.8,50.5,,33.5,55.3,,
1/2/2022 0:49,45660,31.7,54.8,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.7,,33,48,,23.9,0,,33.2,47.9,,33.9,45.1,,32.7,77.4,,31.4,74.7,,29.1,115.9,,31.5,73.4,,30.6,90.5,,32.4,63,,32.3,65.4,,33.8,50.5,,33.5,55.3,,
1/2/2022 0:50,45690,31.7,55.2,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.7,,33,48,,23.9,0,,33.2,47.8,,33.7,48.1,,32.7,77.4,,31.4,74.7,,29.2,115.3,,31.5,73.4,,30.6,90.5,,32.4,63,,32.3,65.5,,33.8,50.5,,33.5,55.3,,
1/2/2022 0:50,45720,31.7,55.1,,31.7,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.7,,33,48.1,,23.7,0,,33.2,48,,33.7,48,,32.7,77.4,,31.4,74.7,,29.2,115.3,,31.5,73.4,,30.6,90,,32.4,63,,32.3,65.4,,33.8,50.5,,33.5,55.3,,
1/2/2022 0:51,45750,31.7,55.5,,31.7,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.8,,33,48,,23.9,0,,33,51,,33.7,48.2,,32.7,77.4,,31.4,74.7,,29.2,114,,31.5,73.4,,30.6,89.9,,32.4,63,,32.3,65.3,,33.8,50.5,,33.5,55.2,,
1/2/2022 0:51,45780,31.7,55.1,,31.7,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.2,,33,48,,23.9,0,,33.2,48.2,,33.7,48.2,,32.7,77.3,,31.4,74.7,,29.2,115.3,,31.5,73.4,,30.6,89.9,,32.4,63,,32.3,64.8,,33.8,50.5,,33.5,55.1,,
1/2/2022 0:52,45810,31.7,55.3,,31.7,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,74.4,,33,47.9,,23.9,0,,33.2,47.7,,33.7,48.6,,32.7,77.4,,31.3,75.2,,29.1,117.2,,31.5,73.5,,30.6,90.5,,32.4,63,,32.3,65.4,,33.8,50.5,,33.5,55.3,,
1/2/2022 0:52,45840,31.7,55.3,,31.7,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.3,,33,48,,23.9,0,,33.2,47.9,,33.7,48.2,,32.7,77.5,,31.3,75.4,,29.1,117.2,,31.5,74.1,,30.6,90.5,,32.4,63,,32.3,65.6,,33.8,50.5,,33.5,55,,
1/2/2022 0:53,45870,31.7,55.6,,31.7,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.4,,33,48.1,,23.9,0,,33.2,47.9,,33.5,50.9,,32.7,77.4,,31.3,75.2,,29.1,116.6,,31.5,73.9,,30.6,90.5,,32.4,63,,32.3,65.4,,33.8,50.5,,33.5,55.1,,
1/2/2022 0:53,45900,31.7,55.2,,31.7,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.3,,33,48.3,,23.7,0,,33.2,47.7,,33.7,48.2,,32.7,77.4,,31.3,75.4,,29.1,115.9,,31.5,73.8,,30.6,89.9,,32.4,63,,32.3,65.4,,33.8,50.4,,33.5,55,,
1/2/2022 0:54,45930,31.7,55.3,,31.7,,,,,32,64,,32,,,,,0,0,,0,,,,,31.6,65,,31.2,72.9,,31.6,74.6,,33,48.6,,23.9,0,,33.2,48,,33.7,48.3,,32.7,77.4,,31.3,75.4,,29.1,115.9,,31.5,74.1,,30.6,89.9,,32.4,63,,32.3,65.4,,33.8,50.3,,33.5,54.9,,
1/2/2022 0:54,45960,31.7,55.3,,31.7,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,74.4,,33,48.2,,24,0,,33.2,47.9,,33.7,48.6,,32.7,77.4,,31.3,75.4,,29.1,116.8,,31.5,74.1,,30.6,90.2,,32.4,63,,32.3,65.3,,33.8,50.3,,33.5,54.8,,
1/2/2022 0:55,45990,31.7,55.2,,31.7,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.9,,31.6,74.7,,33,48.3,,23.8,0,,33.2,48,,33.7,48.2,,32.7,77.4,,31.3,75.4,,29.1,116.7,,31.5,74.1,,30.6,89.8,,32.4,63,,32.3,65.4,,33.8,50.3,,33.5,54.7,,
1/2/2022 0:55,46020,31.7,55.3,,31.7,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,65,,31.2,72.9,,31.6,74.8,,33,48.2,,23.8,0,,33.2,48,,33.7,48.3,,32.7,77.4,,31.3,75.4,,29.1,117.2,,31.5,74.1,,30.6,89.8,,32.4,63,,32.3,65.3,,33.8,50.3,,33.5,54.7,,
1/2/2022 0:56,46050,31.7,55.2,,31.7,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.9,,31.6,74.5,,33,48,,23.8,0,,33.2,47.9,,33.7,48.2,,32.7,77.4,,31.3,75.4,,29.1,116.6,,31.5,74.1,,30.6,89.8,,32.4,63,,32.3,65.4,,33.8,50.4,,33.5,54.8,,
1/2/2022 0:56,46080,31.7,55.2,,31.7,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,64.9,,31.2,72.9,,31.6,74.2,,33,48,,23.7,0,,33.2,47.9,,33.7,48.4,,32.7,77.1,,31.3,75.4,,29.1,116.6,,31.5,73.8,,30.6,89.9,,32.4,63,,32.3,64.7,,33.8,50.4,,33.5,55.3,,
1/2/2022 0:57,46110,31.7,55,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.7,,33,48,,23.8,0,,33.2,47.9,,33.7,48.3,,32.8,76.7,,31.3,75,,29.2,115.3,,31.5,74,,30.7,89.3,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,55.3,,
1/2/2022 0:57,46140,31.7,55,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.3,,31.6,73.7,,33,48,,23.9,0,,33.2,47.7,,33.7,48.3,,32.7,77.1,,31.4,74.7,,29.2,115.3,,31.5,73.4,,30.7,89.2,,32.4,63,,32.3,64.7,,33.8,49.9,,33.5,55.3,,
1/2/2022 0:58,46170,31.7,54.9,,31.7,,,,,32,63,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33.1,47.1,,23.9,0,,33.2,47.8,,33.7,48.3,,32.7,77.1,,31.4,74.7,,29.2,115.3,,31.5,73.4,,30.7,89.2,,32.4,63,,32.3,64.7,,33.8,49.9,,33.5,55,,
1/2/2022 0:58,46200,31.7,54.8,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.7,,33,47.9,,23.8,0,,33.2,47.7,,33.7,47.5,,32.8,76.6,,31.4,74.7,,29.2,114.7,,31.5,73.4,,30.7,89.2,,32.4,63,,32.3,64.6,,33.8,49.9,,33.5,54.7,,
1/2/2022 0:59,46230,31.7,54.8,,31.7,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.4,,31.2,72.2,,31.6,73.7,,33,48,,23.8,0,,33.2,47.7,,33.7,48.2,,32.8,76.5,,31.4,74.7,,29.2,114,,31.5,73.4,,30.7,89.2,,32.4,63,,32.3,64.6,,33.8,49.9,,33.5,54.7,,
1/2/2022 0:59,46260,31.7,54.8,,31.7,,,,,32,62.9,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72.1,,31.6,73.2,,33,47.7,,23.8,0,,33.2,47.9,,33.7,47.9,,32.8,76.7,,31.4,74.7,,29.2,114,,31.5,73.4,,30.7,89.5,,32.4,63,,32.3,64.4,,33.8,49.8,,33.5,54.7,,
1/2/2022 1:00,46290,31.7,54.7,,31.7,,,,,32,62.9,,32,,,,,0,0,,0,,,,,31.6,64.2,,31.2,72,,31.6,73.4,,33,47.6,,23.8,0,,33.2,47.7,,33.7,48.2,,32.8,76.6,,31.4,74.7,,29.2,114.4,,31.5,73.4,,30.7,89.2,,32.4,63,,32.3,64.1,,33.8,49.8,,33.5,54.6,,
1/2/2022 1:00,46320,31.7,54.8,,31.7,,,,,32,63,,32,,,,,0,0,,0,,,,,31.6,64.3,,31.2,71.7,,31.6,73.6,,33,47.5,,23.8,0,,33.2,47.7,,33.7,48.2,,32.8,76.6,,31.4,74.7,,29.2,115.1,,31.5,73.4,,30.7,89.2,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 1:01,46350,31.7,54.9,,31.7,,,,,32,63.1,,32,,,,,0,0,,0,,,,,31.6,64.7,,31.2,72,,31.6,73.6,,33,47.6,,23.8,0,,33.2,47.8,,33.7,48.3,,32.7,77.4,,31.4,74.8,,29.2,115.3,,31.5,73.4,,30.7,89.2,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 1:01,46380,31.7,54.9,,31.7,,,,,32,63,,32,,,,,0,0,,0,,,,,31.6,64.7,,31.2,71.5,,31.6,73.6,,33,47.6,,23.8,0,,33.2,47.7,,33.7,49,,32.7,77.1,,31.4,74.9,,29.2,114.9,,31.5,73.4,,30.7,89.2,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 1:02,46410,31.6,55.8,,31.6,,,,,32,63.1,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,71.7,,31.6,73.7,,33,47.6,,23.8,0,,33.2,47.6,,33.2,56.6,,32.7,77,,31.4,74.8,,29.2,114.1,,31.5,73.7,,30.7,89.2,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 1:02,46440,31.7,54.8,,31.7,,,,,32,63.1,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,71.6,,31.6,73.6,,33,47.6,,23.7,0,,33.2,47.7,,33.7,47.9,,32.7,77.1,,31.3,75,,29.2,114,,31.5,73.7,,30.7,89.2,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 1:03,46470,31.7,54.9,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,47.9,,23.9,0,,33.2,47.9,,33.7,47.9,,32.7,77.2,,31.3,75,,29.3,113.4,,31.5,74.1,,30.7,89.2,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 1:03,46500,31.7,54.9,,31.7,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,47.8,,23.9,0,,33.2,47.9,,33.7,47.9,,32.7,77.4,,31.3,75.2,,29.3,113.4,,31.5,73.7,,30.7,89.2,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 1:04,46530,31.7,54.9,,31.7,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,47.8,,23.8,0,,33.2,48,,33.7,48.1,,32.7,76.8,,31.3,75,,29.3,113.4,,31.5,74.1,,30.7,89.2,,32.4,63,,32.3,65.3,,33.8,49.8,,33.5,54.6,,
1/2/2022 1:04,46560,31.7,54.8,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,47.9,,23.8,0,,33.2,47.9,,33.7,48.2,,32.8,76.7,,31.4,74.7,,29.3,112.8,,31.5,74.1,,30.7,89.2,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 1:05,46590,31.7,54.7,,31.7,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.7,,33,47.8,,23.8,0,,33.2,47.7,,33.7,47.2,,32.8,76.7,,31.4,74.7,,29.3,112.8,,31.5,74.1,,30.7,88.7,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 1:05,46620,31.7,54.5,,31.7,,,,,32.1,62.6,,32.1,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72,,31.6,73.6,,33.1,46.1,,23.7,0,,33.2,47.8,,33.9,45.7,,32.7,77.4,,31.4,74.7,,29.3,113.4,,31.5,74.1,,30.7,89.3,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,54.6,,
1/2/2022 1:06,46650,31.7,54.9,,31.7,,,,,32,62.9,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,71.6,,31.6,73.6,,33,47.2,,23.8,0,,33.2,47.9,,33.7,48.3,,32.7,77.4,,31.4,74.7,,29.2,114,,31.5,74,,30.6,89.8,,32.4,63,,32.3,64.7,,33.8,49.9,,33.5,54.6,,
1/2/2022 1:06,46680,31.7,55,,31.7,,,,,32,63.1,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,71.6,,31.6,73.6,,33,47.8,,23.8,0,,33.2,47.7,,33.7,48.2,,32.7,77.6,,31.4,74.7,,29.2,114,,31.5,73.8,,30.6,89.9,,32.4,63,,32.3,64.7,,33.8,50.3,,33.5,54.7,,
1/2/2022 1:07,46710,31.7,54.9,,31.7,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.4,,33,47.9,,23.8,0,,33.2,47.7,,33.7,48.2,,32.7,77.4,,31.4,74.7,,29.2,114,,31.5,73.7,,30.7,89.2,,32.4,62.8,,32.3,64.7,,33.8,50.4,,33.5,54.6,,
1/2/2022 1:07,46740,31.7,54.9,,31.7,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.5,,33,48,,23.8,0,,33.2,47.7,,33.7,48.1,,32.7,77.4,,31.4,74.7,,29.3,112.8,,31.5,73.9,,30.7,89.2,,32.4,62.7,,32.3,64.7,,33.8,50.3,,33.5,54.6,,
1/2/2022 1:08,46770,31.7,54.5,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,48,,23.8,0,,33.2,47.7,,33.8,45.6,,32.7,77.2,,31.4,74.7,,29.3,112.8,,31.5,73.8,,30.7,89.2,,32.4,62.6,,32.3,64.7,,33.8,49.9,,33.5,54.6,,
1/2/2022 1:08,46800,31.7,54.8,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,48,,23.7,0,,33.2,47.6,,33.7,48.3,,32.8,76.7,,31.3,75,,29.3,112.7,,31.5,74.1,,30.7,89.1,,32.4,62.8,,32.3,64.4,,33.8,49.8,,33.5,54.6,,
1/2/2022 1:09,46830,31.7,54.4,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.8,,31.6,73.6,,33,48,,23.9,0,,33.2,47.7,,33.9,43.5,,32.7,77.4,,31.3,75.1,,29.2,114,,31.5,74.1,,30.7,89.1,,32.4,63,,32.3,65.4,,33.8,49.9,,33.5,54.6,,
1/2/2022 1:09,46860,31.7,55,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.6,,31.6,73.6,,33,48,,23.8,0,,33.2,47.9,,33.7,48.1,,32.7,77.4,,31.3,75.2,,29.2,115.3,,31.5,74.1,,30.7,89.2,,32.4,63,,32.3,65.4,,33.8,49.9,,33.5,54.6,,
1/2/2022 1:10,46890,31.7,55.3,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33,48,,23.8,0,,33.2,47.8,,33.7,48.9,,32.7,77.6,,31.3,75.4,,29.1,116.6,,31.5,74.1,,30.6,90,,32.4,63,,32.2,66,,33.8,50.3,,33.5,54.6,,
1/2/2022 1:10,46920,31.7,55.2,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.7,,33,48,,23.8,0,,33.2,48.2,,33.7,48.9,,32.7,77.4,,31.3,75.4,,29.2,115.6,,31.5,74.1,,30.7,89.5,,32.4,63,,32.3,65.6,,33.8,50.4,,33.5,54.6,,
1/2/2022 1:11,46950,31.7,55.2,,31.7,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.9,,31.6,74,,33,48,,23.8,0,,33.2,48.1,,33.7,48.9,,32.7,77.4,,31.3,75.4,,29.2,115.3,,31.5,74.1,,30.7,89.2,,32.4,63,,32.3,65.4,,33.8,50.4,,33.5,54.7,,
1/2/2022 1:11,46980,31.6,56.3,,31.6,,,,,32,63.7,,32,,,,,0,0,,0,,,,,31.6,65.4,,31.2,72.8,,31.6,74.3,,33,48,,23.6,0,,33.2,48.1,,33.1,58.3,,32.7,77.4,,31.3,75.4,,29.2,115.3,,31.5,74.1,,30.6,89.8,,32.4,63,,32.3,65.4,,33.8,50.4,,33.5,54.8,,
1/2/2022 1:12,47010,31.6,55.4,,31.6,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.3,,31.6,74.3,,33,48,,23.7,0,,33.2,48.3,,33.7,48.2,,32.7,78.2,,31.3,75.6,,29.1,116.6,,31.5,74.1,,30.6,90.4,,32.4,63,,32.2,65.9,,33.8,50.3,,33.5,54.9,,
1/2/2022 1:12,47040,31.6,55.5,,31.6,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.6,,31.6,74.9,,33,48,,23.7,0,,33.2,48.3,,33.7,48.2,,32.7,78.2,,31.3,76,,29.1,117.2,,31.5,74.6,,30.6,90.5,,32.4,63,,32.2,66.5,,33.8,50.4,,33.5,54.9,,
1/2/2022 1:13,47070,31.6,56,,31.6,,,,,31.9,66.1,,31.9,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75,,32.7,54.2,,23.7,0,,33.2,48.3,,33.7,48.4,,32.6,78.7,,31.3,76,,29,117.8,,31.5,74.9,,30.6,90.6,,32.4,63,,32.2,66.4,,33.8,50.8,,33.5,54.9,,
1/2/2022 1:13,47100,31.6,55.6,,31.6,,,,,32,64.1,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75.3,,33,48.1,,23.7,0,,33.2,48.3,,33.7,48.2,,32.7,78.3,,31.3,76,,29,117.8,,31.4,75.3,,30.6,90.5,,32.4,63,,32.2,66,,33.8,50.5,,33.5,54.8,,
1/2/2022 1:14,47130,31.7,55.3,,31.7,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75.7,,33,48.2,,23.7,0,,33.2,48.3,,33.8,45.7,,32.7,78.5,,31.3,76,,29.1,117.2,,31.5,74.5,,30.6,90.5,,32.4,63,,32.2,66.6,,33.8,50.5,,33.5,55,,
1/2/2022 1:14,47160,31.6,55.6,,31.6,,,,,32,64.4,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.1,73.4,,31.5,75.6,,33,48.6,,23.7,0,,33.2,48.3,,33.7,48.2,,32.7,78.2,,31.3,76,,29.1,116.6,,31.4,75.5,,30.6,90.5,,32.4,63.4,,32.2,66.2,,33.8,50.5,,33.5,55.1,,
1/2/2022 1:15,47190,31.6,55.6,,31.6,,,,,32,64.3,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.5,75.4,,33,48.6,,23.6,0,,33.2,48.1,,33.7,48.5,,32.7,78.2,,31.3,76,,29.1,116.6,,31.4,75.5,,30.6,90.5,,32.4,63.6,,32.2,66,,33.8,50.4,,33.5,55.2,,
1/2/2022 1:15,47220,31.7,55.6,,31.7,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.1,73.1,,31.5,75,,33,48.6,,23.9,0,,33.2,48.3,,33.7,48.8,,32.7,78.2,,31.3,76,,29.2,115.3,,31.4,75.5,,30.6,90.3,,32.4,63.7,,32.2,66,,33.8,50.4,,33.5,55.2,,
1/2/2022 1:16,47250,31.6,55.6,,31.6,,,,,32,64.2,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,73,,31.5,75,,33,48.6,,23.7,0,,33.2,48.3,,33.7,48.9,,32.7,77.8,,31.3,76,,29.2,114.9,,31.4,75.5,,30.6,90.5,,32.4,63.6,,32.2,66,,33.8,50.4,,33.5,55.2,,
1/2/2022 1:16,47280,31.6,55.5,,31.6,,,,,32,64,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.4,,33,48.6,,23.7,0,,33.2,48.3,,33.7,48.9,,32.7,77.4,,31.3,76,,29.2,114.7,,31.4,75.1,,30.6,90.5,,32.4,63.5,,32.3,65.4,,33.8,50.3,,33.5,55.3,,
1/2/2022 1:17,47310,31.6,55.3,,31.6,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.9,,31.6,74.3,,33,48.3,,23.6,0,,33.2,48.3,,33.7,48.7,,32.7,77.4,,31.3,75.6,,29.2,114,,31.5,74.8,,30.6,89.8,,32.4,63.2,,32.3,65.4,,33.8,50.1,,33.5,55.3,,
1/2/2022 1:17,47340,31.7,55.2,,31.7,,,,,32,63.8,,32,,,,,0,0,,0,,,,,31.5,66.8,,31.2,72.9,,31.6,73.7,,33,48.1,,23.6,0,,33.2,48.3,,33.7,48.6,,32.7,77.4,,31.3,75.4,,29.3,113.7,,31.5,74.2,,30.6,90.4,,32.4,63.1,,32.3,64.9,,33.8,49.8,,33.5,55.3,,
1/2/2022 1:18,47370,31.7,55,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.3,,31.6,73.6,,33,48,,23.7,0,,33.2,48,,33.7,48.5,,32.7,77.4,,31.3,75.4,,29.3,112.8,,31.5,74.1,,30.6,89.8,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,55.3,,
1/2/2022 1:18,47400,31.7,54.9,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,48,,23.7,0,,33.2,48.1,,33.7,47.6,,32.7,77.3,,31.3,75.4,,29.3,112.7,,31.5,74.1,,30.6,89.9,,32.4,62.9,,32.3,64.8,,33.8,49.8,,33.5,55.1,,
1/2/2022 1:19,47430,31.7,54.8,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.6,,33,48,,23.7,0,,33.2,48,,33.7,47.8,,32.8,76.6,,31.3,75.4,,29.3,112.1,,31.5,74.1,,30.7,89.2,,32.4,63,,32.3,64.7,,33.8,49.8,,33.5,55,,
1/2/2022 1:19,47460,31.7,54.9,,31.7,,,,,32,63.2,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.2,,31.6,73.5,,33,48,,23.6,0,,33.2,48,,33.7,48.2,,32.8,76.4,,31.3,75.4,,29.4,111.5,,31.5,74.1,,30.6,89.8,,32.4,63,,32.3,64.4,,33.8,49.8,,33.5,55.3,,
1/2/2022 1:20,47490,31.7,54.9,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,64.8,,31.2,72.9,,31.6,73.6,,33,48,,23.8,0,,33.2,48.1,,33.7,48.2,,32.8,76.6,,31.3,75.4,,29.3,112.1,,31.5,74.1,,30.6,89.8,,32.4,63,,32.3,64.1,,33.8,49.8,,33.5,55.3,,
1/2/2022 1:20,47520,31.7,54.9,,31.7,,,,,32,63.6,,32,,,,,0,0,,0,,,,,31.6,65.3,,31.2,72.9,,31.6,73.6,,33,48.2,,23.6,0,,33.2,48.2,,33.7,48.5,,32.8,76.2,,31.3,75.4,,29.4,111.5,,31.5,74.1,,30.6,90,,32.4,63,,32.3,64.1,,33.8,49.8,,33.5,55.3,,
1/2/2022 1:21,47550,31.7,54.8,,31.7,,,,,32,63.4,,32,,,,,0,0,,0,,,,,31.6,65.2,,31.2,72.6,,31.6,73.6,,33,48,,23.5,0,,33.2,48.1,,33.7,48.3,,32.8,75.9,,31.3,75.4,,29.4,111.5,,31.5,74.1,,30.7,89.3,,32.4,63,,32.3,64.1,,33.8,49.8,,33.5,55.3,,
1/2/2022 1:21,47580,31.7,55,,31.7,,,,,32,63.3,,32,,,,,0,0,,0,,,,,31.6,65.1,,31.2,72.2,,31.6,73.6,,33,48,,23.7,0,,33.2,48.2,,33.7,48.7,,32.8,76.6,,31.3,75.4,,29.3,112.1,,31.5,74.1,,30.7,89.5,,32.4,63,,32.3,64.1,,33.8,49.8,,33.5,55.3,,
1/2/2022 1:22,47610,31.7,55.1,,31.7,,,,,32,63.9,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.2,,31.5,75.1,,33,48,,23.7,0,,33.2,48.3,,33.7,48.6,,32.8,76.7,,31.3,75.8,,29.3,112.8,,31.5,74.1,,30.6,89.8,,32.4,63,,32.3,64.1,,33.8,49.8,,33.5,55.3,,
1/2/2022 1:22,47640,31.6,55.4,,31.6,,,,,31.9,64.7,,31.9,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.6,,31.4,77.4,,33,48,,23.7,0,,33.2,48.3,,33.7,48.8,,32.7,77.4,,31.3,76,,29.3,113.4,,31.5,74.7,,30.6,90.4,,32.4,63,,32.3,64.1,,33.8,49.8,,33.5,55.3,,
1/2/2022 1:23,47670,31.7,55.2,,31.7,,,,,32,63.5,,32,,,,,0,0,,0,,,,,31.6,65.5,,31.2,72.7,,31.6,73.6,,33,48,,23.8,0,,33.2,48.3,,33.7,49,,32.7,77.4,,31.3,76,,29.2,114,,31.5,74.7,,30.7,88.8,,32.4,63,,32.3,64.1,,33.8,49.8,,33.5,55.3,,
