Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/12/2022 1:49:01 PM,11250,33.8,39.6,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.0,,33.7,35.1,,33.7,34.3,,34.5,24.8,,34.3,27.1,,35.0,24.6,,33.0,72.5,,33.8,28.9,,28.8,122.0,,34.0,28.2,,30.9,84.3,,34.2,29.5,,32.4,63.4,,34.9,29.8,,34.9,29.0,,,
2/12/2022 1:49:29 PM,11280,33.8,39.5,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.7,35.1,,33.8,34.0,,34.5,24.8,,34.3,26.9,,35.0,24.3,,33.0,72.6,,33.8,28.8,,28.8,121.6,,34.0,28.2,,30.9,84.2,,34.2,29.5,,32.4,63.5,,34.9,29.8,,34.9,29.0,,,
2/12/2022 1:49:59 PM,11310,33.8,39.5,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.2,,33.8,34.0,,34.5,24.7,,34.3,26.9,,35.0,24.4,,33.0,72.7,,33.8,28.8,,28.8,121.8,,34.0,28.1,,30.9,84.3,,34.2,29.6,,32.4,63.6,,34.9,29.8,,34.9,28.9,,,
2/12/2022 1:50:30 PM,11340,33.8,39.6,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,35.1,,33.8,34.0,,34.5,24.9,,34.3,27.1,,35.0,24.2,,33.0,72.9,,33.8,28.7,,28.8,121.8,,34.0,28.1,,30.9,84.5,,34.2,29.5,,32.4,63.6,,34.9,29.8,,34.9,28.9,,,
2/12/2022 1:51:00 PM,11370,33.8,39.5,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.7,35.1,,33.8,33.9,,34.5,24.9,,34.3,27.0,,35.0,24.3,,33.0,72.7,,33.8,28.9,,28.8,121.8,,34.0,28.2,,30.9,84.5,,34.2,29.4,,32.4,63.6,,34.9,29.7,,34.9,28.9,,,
2/12/2022 1:51:30 PM,11400,33.8,39.5,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.1,,33.8,33.9,,34.5,24.7,,34.3,27.1,,35.0,24.3,,33.0,72.8,,33.8,28.8,,28.8,121.4,,34.0,28.1,,30.9,84.2,,34.2,29.5,,32.4,63.6,,34.9,29.8,,34.9,28.9,,,
2/12/2022 1:52:01 PM,11430,33.8,39.6,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.0,,33.8,34.2,,34.5,24.8,,34.3,27.0,,35.0,24.2,,33.0,72.9,,33.8,28.9,,28.8,121.9,,34.0,28.2,,30.9,84.3,,34.2,29.4,,32.4,63.7,,34.9,29.8,,34.9,28.9,,,
2/12/2022 1:52:29 PM,11460,33.8,39.5,,33.8,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,34.9,,33.8,33.7,,34.5,24.8,,34.3,27.0,,35.0,24.1,,33.0,73.0,,33.8,28.9,,28.8,122.0,,34.0,28.2,,30.9,84.5,,34.2,29.4,,32.3,63.8,,34.9,29.7,,34.9,28.9,,,
2/12/2022 1:52:59 PM,11490,33.8,39.5,,33.8,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.7,35.2,,33.7,34.3,,34.5,24.7,,34.3,26.8,,35.0,24.4,,33.0,72.8,,33.8,29.0,,28.8,121.6,,34.0,28.2,,30.9,84.2,,34.2,29.5,,32.4,63.6,,34.9,29.8,,34.9,28.9,,,
2/12/2022 1:53:30 PM,11520,33.8,39.6,,33.8,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.7,35.0,,33.7,35.1,,34.5,24.4,,34.3,27.0,,35.0,24.2,,33.0,72.9,,33.8,28.9,,28.8,122.4,,34.0,28.3,,30.9,84.7,,34.2,29.4,,32.4,63.7,,34.9,29.8,,34.9,28.8,,,
2/12/2022 1:54:00 PM,11550,33.8,39.5,,33.8,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.7,34.9,,33.8,33.9,,34.5,24.7,,34.3,26.8,,35.0,24.3,,33.0,73.0,,33.8,29.0,,28.8,122.6,,34.0,28.2,,30.9,84.7,,34.2,29.4,,32.3,63.8,,34.9,29.7,,34.9,28.8,,,
2/12/2022 1:54:30 PM,11580,33.8,39.6,,33.8,,,,,33.2,41.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.6,36.4,,33.7,34.6,,34.5,24.5,,34.4,26.4,,35.0,24.2,,32.9,73.1,,33.8,29.1,,28.8,122.6,,34.0,28.1,,30.9,84.6,,34.2,29.3,,32.4,63.8,,34.9,29.7,,34.9,28.9,,,
2/12/2022 1:55:01 PM,11610,33.8,39.6,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.7,35.2,,33.8,33.9,,34.4,25.0,,34.3,27.5,,35.0,24.2,,33.0,73.0,,33.8,28.9,,28.8,122.5,,34.0,28.3,,30.9,84.5,,34.2,29.3,,32.4,63.5,,34.9,29.7,,34.9,28.9,,,
2/12/2022 1:55:29 PM,11640,33.8,39.3,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,34.9,,33.8,34.0,,34.5,24.5,,34.3,26.9,,35.0,24.1,,33.0,72.3,,33.8,28.9,,28.9,120.7,,34.0,28.2,,31.0,83.9,,34.2,29.3,,32.4,63.0,,34.9,29.7,,34.9,28.8,,,
2/12/2022 1:55:59 PM,11670,33.8,39.2,,33.8,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.0,,33.8,34.0,,34.5,24.6,,34.3,26.9,,35.0,24.2,,33.0,71.8,,33.8,29.0,,29.0,118.8,,34.0,28.2,,31.0,83.7,,34.2,29.4,,32.4,62.5,,34.9,29.6,,34.9,28.8,,,
2/12/2022 1:56:30 PM,11700,33.8,39.2,,33.8,,,,,33.2,41.5,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.1,,33.7,35.0,,33.7,35.8,,34.5,24.7,,34.3,26.8,,35.0,24.0,,33.0,71.3,,33.8,29.0,,29.0,118.1,,34.0,28.1,,31.0,83.5,,34.2,29.3,,32.4,62.1,,34.9,29.5,,34.9,28.8,,,
2/12/2022 1:57:00 PM,11730,33.9,39.0,,33.9,,,,,33.2,41.2,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.7,,32.6,46.1,,33.7,35.0,,33.7,34.7,,34.5,24.7,,34.3,26.9,,35.0,24.1,,33.1,70.8,,33.8,29.0,,29.1,116.9,,34.0,28.1,,31.0,83.0,,34.2,29.3,,32.5,61.7,,34.9,29.2,,34.9,28.8,,,
2/12/2022 1:57:31 PM,11760,33.9,38.9,,33.9,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.9,33.1,,33.8,34.1,,34.5,24.9,,34.3,27.2,,35.0,24.0,,33.1,70.7,,33.8,28.9,,29.1,116.2,,34.0,28.1,,31.0,82.6,,34.2,29.3,,32.5,61.4,,34.9,29.1,,34.9,28.8,,,
2/12/2022 1:57:59 PM,11790,33.9,38.8,,33.9,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.6,,32.6,46.2,,33.7,36.0,,33.8,34.2,,34.5,24.4,,34.4,26.6,,35.0,24.0,,33.1,70.4,,33.8,28.7,,29.2,115.7,,34.0,28.0,,31.1,82.2,,34.2,29.3,,32.5,61.0,,34.9,29.1,,34.9,28.8,,,
2/12/2022 1:58:29 PM,11820,33.9,38.7,,33.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.5,,32.6,46.1,,33.7,34.6,,33.8,33.9,,34.5,24.5,,34.4,26.4,,35.0,24.0,,33.1,70.1,,33.8,28.7,,29.2,114.7,,34.0,28.0,,31.1,82.0,,34.2,29.2,,32.5,61.0,,34.9,29.0,,34.9,28.8,,,
2/12/2022 1:58:59 PM,11850,33.9,38.6,,33.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,46.1,,33.7,34.7,,33.8,33.9,,34.5,24.4,,34.4,26.7,,35.0,24.0,,33.1,70.1,,33.9,28.5,,29.2,114.0,,34.0,27.9,,31.1,81.8,,34.2,29.2,,32.5,60.7,,34.9,29.0,,34.9,28.8,,,
2/12/2022 1:59:30 PM,11880,33.9,38.6,,33.9,,,,,33.2,41.3,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,32.6,46.1,,33.7,34.7,,33.7,35.5,,34.5,24.5,,34.4,26.6,,35.0,23.9,,33.1,69.9,,33.9,28.4,,29.3,113.4,,34.0,27.9,,31.1,81.4,,34.2,29.2,,32.5,60.4,,34.9,28.9,,34.9,28.8,,,
2/12/2022 2:00:00 PM,11910,33.9,38.6,,33.9,,,,,33.2,41.1,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.1,,32.6,45.6,,33.7,34.6,,33.7,35.3,,34.5,24.2,,34.4,26.5,,35.0,24.0,,33.1,70.0,,33.9,28.5,,29.2,114.1,,34.0,27.8,,31.1,81.6,,34.2,29.1,,32.5,60.5,,34.9,29.0,,34.9,28.8,,,
2/12/2022 2:00:31 PM,11940,33.9,38.4,,33.9,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.1,,32.6,45.6,,33.8,33.3,,33.8,33.9,,34.5,24.3,,34.4,26.6,,35.0,23.8,,33.1,69.9,,33.9,28.5,,29.2,114.5,,34.0,27.7,,31.1,81.5,,34.2,29.1,,32.5,60.3,,34.9,28.9,,34.9,28.8,,,
2/12/2022 2:00:59 PM,11970,33.9,38.5,,33.9,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,32.6,45.8,,33.7,34.6,,33.8,33.9,,34.5,24.4,,34.4,26.5,,35.0,23.8,,33.1,69.9,,33.9,28.4,,29.2,114.7,,34.0,27.7,,31.1,81.4,,34.2,29.1,,32.5,60.4,,34.9,28.9,,34.9,28.7,,,
2/12/2022 2:01:29 PM,12000,33.9,38.4,,33.9,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.1,,32.6,45.8,,33.7,34.6,,33.8,33.9,,34.5,24.4,,34.4,26.5,,35.0,23.7,,33.1,69.8,,33.9,28.4,,29.2,113.8,,34.0,27.8,,31.1,81.2,,34.2,29.0,,32.6,60.0,,34.9,28.8,,34.9,28.7,,,
2/12/2022 2:01:59 PM,12030,33.9,38.4,,33.9,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,32.6,45.9,,33.7,34.6,,33.8,33.9,,34.5,24.4,,34.4,26.5,,35.0,23.7,,33.1,69.5,,33.9,28.4,,29.3,113.7,,34.0,27.6,,31.1,81.0,,34.2,29.0,,32.6,59.9,,35.0,28.6,,35.0,28.6,,,
2/12/2022 2:02:30 PM,12060,33.9,38.4,,33.9,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,32.6,45.8,,33.7,34.6,,33.7,34.2,,34.5,24.3,,34.4,26.5,,35.0,23.7,,33.1,69.6,,33.9,28.4,,29.2,113.9,,34.0,27.7,,31.1,81.2,,34.2,28.9,,32.5,60.2,,35.0,28.6,,35.0,28.5,,,
2/12/2022 2:03:00 PM,12090,33.9,38.3,,33.9,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.2,,32.6,45.9,,33.7,34.7,,33.8,33.7,,34.5,24.3,,34.4,26.5,,35.0,23.7,,33.2,69.4,,33.9,28.4,,29.2,114.3,,34.0,27.6,,31.1,81.2,,34.2,28.9,,32.6,60.1,,35.0,28.5,,35.0,28.3,,,
2/12/2022 2:03:31 PM,12120,33.9,38.3,,33.9,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.4,,32.6,45.9,,33.7,34.6,,33.8,33.9,,34.5,24.4,,34.4,26.5,,35.0,23.6,,33.1,69.5,,33.9,28.4,,29.2,113.9,,34.0,27.6,,31.1,81.0,,34.2,28.9,,32.6,60.1,,35.0,28.5,,35.0,28.4,,,
2/12/2022 2:03:59 PM,12150,33.9,38.2,,33.9,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,32.6,45.7,,33.7,34.5,,33.8,33.9,,34.5,24.2,,34.4,26.4,,35.0,23.5,,33.1,69.5,,33.9,28.4,,29.2,114.0,,34.0,27.5,,31.1,81.0,,34.2,28.9,,32.6,59.8,,35.0,28.4,,35.0,28.3,,,
2/12/2022 2:04:29 PM,12180,33.9,38.2,,33.9,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,32.6,45.6,,33.7,34.6,,33.8,33.9,,34.5,24.2,,34.4,26.4,,35.0,23.5,,33.1,69.4,,33.9,28.4,,29.2,114.4,,34.0,27.5,,31.1,81.2,,34.2,28.8,,32.6,60.0,,35.0,28.4,,35.0,28.3,,,
2/12/2022 2:04:59 PM,12210,33.9,38.2,,33.9,,,,,33.3,39.9,,33.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.3,,32.6,46.1,,33.7,34.6,,33.9,31.6,,34.5,24.2,,34.4,26.4,,35.0,23.5,,33.1,69.9,,33.9,28.4,,29.2,114.6,,34.0,27.6,,31.1,81.6,,34.2,28.8,,32.6,60.0,,35.0,28.4,,35.0,28.3,,,
2/12/2022 2:05:30 PM,12240,33.6,44.2,,33.6,,,,,32.6,51.8,,32.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.1,,31.9,59.0,,33.1,46.5,,33.2,44.0,,34.0,33.1,,34.2,30.2,,34.9,25.9,,33.0,71.4,,33.1,42.1,,29.1,116.3,,33.2,43.3,,31.1,82.2,,33.7,38.6,,32.5,61.3,,34.8,30.6,,34.8,31.5,,,
2/12/2022 2:06:00 PM,12270,33.2,51.4,,33.2,,,,,32.1,61.9,,32.1,,,,,0.0,0.0,,0.0,,,,,30.8,80.1,,31.6,65.2,,32.5,57.7,,32.6,55.8,,33.6,41.0,,33.7,38.3,,34.7,29.3,,33.0,71.8,,32.4,56.4,,29.0,118.2,,32.6,54.4,,30.9,85.4,,33.2,48.6,,32.2,66.1,,34.4,39.3,,34.3,40.5,,,
2/12/2022 2:06:31 PM,12300,32.9,56.6,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.0,76.8,,31.7,63.4,,32.2,63.4,,32.4,59.7,,33.3,47.1,,33.4,45.0,,34.5,34.2,,33.0,72.2,,31.9,64.2,,29.1,116.9,,32.1,62.5,,30.7,89.0,,32.7,57.7,,31.9,72.1,,33.8,49.3,,34.1,44.9,,,
2/12/2022 2:06:59 PM,12330,32.6,61.5,,32.6,,,,,31.8,67.2,,31.8,,,,,0.0,0.0,,0.0,,,,,31.0,75.5,,31.7,63.1,,32.0,66.8,,32.1,65.4,,32.7,56.6,,32.9,53.0,,34.1,39.9,,33.0,72.2,,31.7,69.3,,29.2,115.6,,31.7,70.1,,30.6,91.5,,32.3,64.3,,31.7,76.0,,33.5,55.8,,33.9,47.7,,,
2/12/2022 2:07:29 PM,12360,32.4,66.3,,32.4,,,,,31.6,70.6,,31.6,,,,,0.0,0.0,,0.0,,,,,31.0,75.1,,31.6,64.4,,31.8,70.9,,31.8,70.9,,32.4,62.9,,32.6,59.7,,33.8,46.5,,33.0,72.9,,31.4,73.4,,29.2,114.9,,31.4,76.5,,30.3,96.4,,31.9,71.4,,31.4,82.0,,33.2,61.6,,33.8,49.8,,,
2/12/2022 2:07:59 PM,12390,32.3,67.9,,32.3,,,,,31.7,69.7,,31.7,,,,,0.0,0.0,,0.0,,,,,31.1,74.3,,31.6,64.4,,31.8,70.9,,31.9,68.8,,32.5,61.5,,32.6,59.5,,33.9,44.9,,33.0,73.0,,31.0,82.0,,29.0,119.0,,30.9,85.2,,29.9,103.3,,31.7,75.9,,31.1,86.4,,32.9,67.3,,33.6,52.8,,,
2/12/2022 2:08:30 PM,12420,32.2,70.1,,32.2,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,31.1,73.3,,31.6,64.7,,31.8,70.9,,31.8,70.8,,32.5,62.0,,32.4,63.1,,33.8,46.2,,32.9,74.1,,30.7,86.9,,28.9,120.6,,30.8,86.5,,29.9,103.4,,31.5,79.0,,31.0,89.0,,32.7,70.3,,33.3,59.6,,,
2/12/2022 2:09:00 PM,12450,32.2,69.6,,32.2,,,,,31.6,70.7,,31.6,,,,,0.0,0.0,,0.0,,,,,31.2,72.1,,31.7,63.7,,31.8,70.9,,31.7,73.0,,32.4,62.4,,32.3,64.0,,33.8,46.3,,32.9,74.5,,30.7,86.1,,29.0,119.1,,31.0,82.8,,29.8,106.1,,31.7,76.1,,31.0,89.3,,32.9,67.5,,33.4,56.7,,,
2/12/2022 2:09:31 PM,12480,32.2,68.8,,32.2,,,,,31.7,68.3,,31.7,,,,,0.0,0.0,,0.0,,,,,31.3,70.6,,31.7,62.3,,31.8,69.7,,31.9,68.5,,32.4,62.4,,32.4,63.2,,33.8,47.0,,32.9,74.6,,30.6,88.7,,29.0,118.2,,31.2,79.7,,30.0,101.3,,31.8,73.9,,31.0,89.0,,32.9,66.3,,33.4,58.0,,,
2/12/2022 2:09:59 PM,12510,32.3,67.7,,32.3,,,,,31.8,67.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,69.0,,31.8,61.8,,31.8,70.2,,31.9,68.1,,32.5,61.8,,32.5,61.4,,33.8,46.2,,32.9,74.7,,30.5,90.6,,29.1,116.7,,31.3,78.4,,30.2,97.5,,31.9,72.2,,31.2,85.3,,33.0,64.6,,33.4,56.9,,,
2/12/2022 2:10:29 PM,12540,32.4,65.5,,32.4,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,31.9,59.7,,31.9,68.2,,32.1,65.4,,32.6,58.8,,32.6,59.5,,33.8,45.8,,32.8,75.2,,30.8,85.6,,29.4,111.9,,31.4,75.6,,30.5,92.8,,32.0,69.6,,31.4,81.5,,33.2,61.9,,33.5,55.5,,,
2/12/2022 2:10:59 PM,12570,32.5,63.4,,32.5,,,,,32.1,62.2,,32.1,,,,,0.0,0.0,,0.0,,,,,31.6,64.0,,32.0,57.4,,32.0,66.1,,32.4,59.5,,32.6,58.2,,32.7,57.2,,33.9,44.6,,32.8,75.4,,31.0,81.4,,29.6,107.5,,31.5,73.5,,30.7,88.5,,32.1,68.4,,31.6,77.6,,33.3,59.8,,33.6,54.2,,,
2/12/2022 2:11:30 PM,12600,32.7,60.7,,32.7,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,61.0,,32.1,55.3,,32.3,60.3,,32.3,60.2,,32.8,55.3,,32.8,54.8,,34.0,43.1,,32.9,74.6,,31.3,75.7,,30.0,100.3,,31.7,69.8,,31.0,83.8,,32.3,65.4,,31.8,73.3,,33.4,57.1,,33.7,52.0,,,
2/12/2022 2:12:00 PM,12630,32.8,58.1,,32.8,,,,,32.3,57.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,32.2,53.2,,32.4,60.0,,32.6,56.1,,33.0,51.9,,33.0,52.6,,34.1,41.5,,32.9,74.4,,31.5,71.3,,30.3,95.1,,32.0,65.7,,31.2,78.7,,32.4,62.5,,32.0,69.6,,33.5,54.6,,33.8,49.9,,,
2/12/2022 2:12:31 PM,12660,33.0,55.7,,33.0,,,,,32.5,54.5,,32.5,,,,,0.0,0.0,,0.0,,,,,32.1,55.1,,32.3,51.0,,32.5,57.1,,32.7,53.4,,33.1,49.9,,33.1,50.1,,34.1,40.1,,32.9,73.8,,31.7,67.7,,30.5,90.2,,32.2,61.8,,31.5,74.6,,32.6,59.6,,32.2,66.3,,33.7,52.2,,33.9,48.1,,,
2/12/2022 2:12:59 PM,12690,33.1,53.6,,33.1,,,,,32.6,52.2,,32.6,,,,,0.0,0.0,,0.0,,,,,32.3,52.5,,32.5,48.9,,32.7,54.5,,32.8,51.3,,33.2,47.8,,33.2,48.0,,34.2,38.8,,32.9,73.8,,31.9,64.7,,30.7,86.1,,32.3,58.8,,31.6,71.4,,32.7,57.0,,32.4,63.8,,33.8,49.8,,34.0,46.5,,,
2/12/2022 2:13:29 PM,12720,33.2,51.7,,33.2,,,,,32.7,50.1,,32.7,,,,,0.0,0.0,,0.0,,,,,32.4,50.3,,32.6,47.0,,32.8,52.1,,32.9,49.3,,33.3,45.5,,33.3,46.2,,34.2,38.0,,32.9,73.7,,32.1,61.8,,30.9,83.0,,32.5,55.9,,31.8,68.1,,32.9,54.5,,32.5,61.3,,33.9,47.7,,34.1,44.9,,,
2/12/2022 2:13:59 PM,12750,33.3,49.8,,33.3,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.5,48.0,,32.7,45.1,,32.9,49.9,,33.1,46.2,,33.4,43.5,,33.4,44.4,,34.3,37.0,,32.9,73.3,,32.2,59.4,,31.1,79.9,,32.6,53.4,,32.0,65.0,,33.0,52.5,,32.6,58.8,,34.0,45.7,,34.1,43.5,,,
2/12/2022 2:14:30 PM,12780,33.4,48.1,,33.4,,,,,33.0,45.8,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,45.6,,32.8,43.3,,33.0,47.7,,33.2,45.3,,33.6,41.5,,33.5,42.7,,34.3,36.1,,33.0,72.9,,32.3,56.9,,31.3,76.6,,32.7,50.9,,32.1,62.1,,33.1,50.2,,32.7,56.6,,34.1,44.0,,34.2,42.2,,,
2/12/2022 2:15:00 PM,12810,33.5,46.4,,33.5,,,,,33.1,43.5,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.8,41.9,,33.1,46.1,,33.3,41.6,,33.7,39.7,,33.6,41.5,,34.4,35.2,,33.0,71.6,,32.4,55.1,,31.4,73.7,,32.9,48.6,,32.3,59.5,,33.2,48.2,,32.9,54.2,,34.2,42.6,,34.3,41.0,,,
2/12/2022 2:15:31 PM,12840,33.5,44.9,,33.5,,,,,33.2,42.1,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,41.9,,32.9,40.5,,33.2,44.3,,33.4,40.9,,33.7,38.2,,33.6,39.8,,34.4,34.2,,33.1,71.1,,32.5,53.0,,31.6,70.8,,33.0,46.6,,32.4,56.8,,33.3,46.6,,33.0,52.4,,34.3,40.8,,34.3,39.9,,,
2/12/2022 2:15:59 PM,12870,33.6,43.7,,33.6,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.9,40.9,,33.0,39.1,,33.3,42.8,,33.4,39.9,,33.8,36.9,,33.7,38.9,,34.5,33.5,,33.1,70.7,,32.6,51.3,,31.7,68.1,,33.1,44.7,,32.5,54.7,,33.4,45.1,,33.1,50.8,,34.4,39.4,,34.4,38.7,,,
2/12/2022 2:16:29 PM,12900,33.7,42.4,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,33.1,37.6,,33.4,41.5,,33.5,38.6,,33.9,35.6,,33.8,37.7,,34.5,32.8,,33.1,70.0,,32.7,49.7,,31.9,65.6,,33.2,43.0,,32.7,52.7,,33.4,43.6,,33.1,49.0,,34.4,38.0,,34.5,37.9,,,
2/12/2022 2:17:00 PM,12930,33.7,41.2,,33.7,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,37.8,,33.1,36.3,,33.4,40.2,,33.6,37.2,,33.9,34.3,,33.8,36.3,,34.6,32.1,,33.1,69.5,,32.8,48.2,,32.0,63.5,,33.2,41.6,,32.7,50.9,,33.5,42.4,,33.2,47.6,,34.5,36.7,,34.5,36.8,,,
2/12/2022 2:17:30 PM,12960,33.8,40.2,,33.8,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,36.6,,33.2,35.5,,33.5,38.8,,33.6,36.1,,34.0,33.1,,33.9,35.4,,34.6,31.6,,33.2,69.3,,32.9,46.5,,32.1,61.4,,33.3,40.2,,32.8,49.1,,33.6,41.1,,33.3,46.3,,34.6,35.4,,34.6,35.9,,,
2/12/2022 2:18:00 PM,12990,33.8,39.2,,33.8,,,,,33.5,36.0,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,35.5,,33.2,34.5,,33.6,37.9,,33.7,35.2,,34.1,32.0,,33.9,34.4,,34.6,30.9,,33.2,69.2,,33.0,45.2,,32.2,59.5,,33.4,39.0,,32.9,47.4,,33.6,39.8,,33.4,44.9,,34.6,34.5,,34.6,35.1,,,
2/12/2022 2:18:31 PM,13020,33.9,38.3,,33.9,,,,,33.5,34.9,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,34.3,,33.3,33.4,,33.6,36.7,,33.8,34.2,,34.1,31.1,,34.0,33.5,,34.7,30.2,,33.2,69.2,,33.0,43.9,,32.3,57.6,,33.5,37.8,,33.0,45.8,,33.7,38.9,,33.4,43.6,,34.7,33.4,,34.6,34.4,,,
2/12/2022 2:18:59 PM,13050,33.9,37.6,,33.9,,,,,33.6,34.1,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.5,,33.3,32.7,,33.6,36.1,,33.8,33.2,,34.2,30.5,,34.0,33.0,,34.7,29.8,,33.2,68.9,,33.1,42.7,,32.4,56.2,,33.5,36.8,,33.1,44.6,,33.7,38.0,,33.5,42.6,,34.7,32.5,,34.7,33.8,,,
2/12/2022 2:19:29 PM,13080,34.0,36.8,,34.0,,,,,33.6,33.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,32.8,,33.4,31.9,,33.7,35.2,,33.8,32.7,,34.2,29.5,,34.1,32.2,,34.7,29.4,,33.2,68.9,,33.2,41.6,,32.5,54.4,,33.6,35.9,,33.2,43.2,,33.8,37.0,,33.6,41.5,,34.8,31.7,,34.7,33.1,,,
2/12/2022 2:20:00 PM,13110,34.0,36.0,,34.0,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,32.0,,33.4,30.6,,33.8,34.0,,33.9,31.8,,34.2,28.9,,34.1,31.5,,34.7,28.9,,33.2,68.7,,33.2,40.7,,32.5,53.1,,33.6,34.9,,33.2,41.9,,33.8,36.2,,33.6,40.5,,34.8,31.0,,34.7,32.6,,,
