Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
12/31/2021 4:48:57 PM,20310,30.0,109.6,,30.0,,,,,29.3,113.6,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.2,109.6,,29.3,116.1,,29.3,115.8,,30.2,104.0,,29.9,108.9,,30.1,114.2,,32.3,84.9,,29.1,116.3,,29.1,116.6,,29.3,114.3,,29.2,117.1,,29.9,108.9,,29.6,114.0,,30.4,112.3,,30.5,111.3,,,
12/31/2021 4:49:28 PM,20340,30.1,109.0,,30.1,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,108.2,,29.4,114.7,,29.4,115.2,,30.2,103.9,,30.0,108.2,,30.2,113.8,,32.3,84.9,,29.1,115.6,,29.1,115.9,,29.4,113.7,,29.2,116.9,,30.0,108.2,,29.7,113.7,,30.5,111.5,,30.5,111.2,,,
12/31/2021 4:49:58 PM,20370,30.1,108.4,,30.1,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.2,,29.3,107.5,,29.4,114.7,,29.4,114.5,,30.2,103.6,,30.0,107.5,,30.2,113.3,,32.3,84.2,,29.2,114.3,,29.2,115.3,,29.4,113.6,,29.3,115.7,,30.0,107.6,,29.7,112.2,,30.5,110.9,,30.5,110.7,,,
12/31/2021 4:50:26 PM,20400,30.1,108.5,,30.1,,,,,29.4,112.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,105.3,,29.3,108.1,,29.4,114.7,,29.4,114.7,,30.2,103.3,,30.0,107.6,,30.2,112.8,,32.3,84.5,,29.2,115.0,,29.2,114.7,,29.4,113.7,,29.2,116.3,,29.9,108.3,,29.7,112.4,,30.5,110.9,,30.5,111.2,,,
12/31/2021 4:50:56 PM,20430,30.1,108.3,,30.1,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,106.8,,29.4,114.7,,29.4,114.5,,30.2,103.1,,30.0,107.6,,30.2,112.9,,32.4,84.2,,29.2,115.0,,29.2,115.3,,29.4,113.0,,29.3,115.7,,30.0,108.3,,29.8,111.6,,30.5,110.9,,30.5,110.5,,,
12/31/2021 4:51:27 PM,20460,30.1,108.2,,30.1,,,,,29.4,112.0,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,106.8,,29.4,114.7,,29.4,115.2,,30.3,102.6,,30.0,107.6,,30.2,112.9,,32.4,84.2,,29.2,115.0,,29.2,115.2,,29.4,113.1,,29.3,115.0,,30.0,107.6,,29.8,111.1,,30.5,110.9,,30.5,110.6,,,
12/31/2021 4:51:57 PM,20490,30.1,108.0,,30.1,,,,,29.4,111.7,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,106.4,,29.4,114.7,,29.4,114.4,,30.3,101.3,,30.0,107.5,,30.2,113.6,,32.4,84.2,,29.3,113.8,,29.2,114.6,,29.4,112.6,,29.3,115.1,,30.0,106.9,,29.8,111.7,,30.5,110.2,,30.5,111.7,,,
12/31/2021 4:52:28 PM,20520,30.1,108.1,,30.1,,,,,29.4,111.6,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.1,,29.4,114.6,,29.4,115.0,,30.2,102.8,,30.0,107.8,,30.2,112.9,,32.4,84.2,,29.3,113.8,,29.2,114.6,,29.4,112.7,,29.3,115.0,,30.0,107.6,,29.8,111.1,,30.5,110.2,,30.5,111.2,,,
12/31/2021 4:52:56 PM,20550,30.1,108.1,,30.1,,,,,29.4,112.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,106.9,,29.4,114.7,,29.3,115.8,,30.2,102.8,,30.0,107.7,,30.2,113.0,,32.4,84.0,,29.3,113.7,,29.3,113.8,,29.4,112.3,,29.3,114.3,,30.0,107.5,,29.8,111.1,,30.6,110.0,,30.5,110.6,,,
12/31/2021 4:53:26 PM,20580,30.1,108.6,,30.1,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,107.4,,29.4,114.7,,29.3,115.8,,30.2,103.6,,30.0,108.2,,30.2,112.9,,32.3,84.6,,29.2,114.3,,29.2,114.5,,29.4,113.4,,29.3,115.0,,30.0,108.3,,29.7,112.4,,30.5,110.9,,30.5,111.0,,,
12/31/2021 4:53:56 PM,20610,30.1,108.2,,30.1,,,,,29.4,111.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.1,,29.4,114.0,,29.4,115.2,,30.2,103.9,,30.0,108.1,,30.2,112.3,,32.4,84.1,,29.3,113.7,,29.2,115.3,,29.4,112.9,,29.3,115.0,,30.0,107.9,,29.8,111.1,,30.5,110.2,,30.5,111.2,,,
12/31/2021 4:54:27 PM,20640,30.1,108.3,,30.1,,,,,29.4,111.4,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.0,,29.4,106.1,,29.5,113.7,,29.4,115.1,,30.2,103.9,,30.0,108.2,,30.2,112.8,,32.4,84.2,,29.2,114.3,,29.2,115.3,,29.4,113.7,,29.3,115.0,,30.0,108.2,,29.8,111.1,,30.5,110.9,,30.5,111.0,,,
12/31/2021 4:54:57 PM,20670,30.1,108.0,,30.1,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.4,,29.4,114.7,,29.4,115.2,,30.2,103.1,,30.0,107.0,,30.2,112.6,,32.4,84.2,,29.3,113.7,,29.2,115.2,,29.4,113.6,,29.3,114.3,,30.0,107.6,,29.8,111.1,,30.5,110.5,,30.5,110.5,,,
12/31/2021 4:55:28 PM,20700,30.1,108.0,,30.1,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.3,,29.4,106.1,,29.4,114.7,,29.4,115.3,,30.3,100.9,,30.0,108.2,,30.2,113.6,,32.4,83.7,,29.2,113.9,,29.2,114.0,,29.4,113.5,,29.3,114.3,,30.0,107.6,,29.8,111.1,,30.5,110.2,,30.5,110.5,,,
12/31/2021 4:55:56 PM,20730,30.1,108.0,,30.1,,,,,29.4,112.1,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,103.9,,29.4,106.1,,29.4,114.4,,29.3,116.6,,30.2,103.9,,30.1,106.2,,30.2,112.9,,32.4,83.5,,29.3,113.8,,29.3,113.4,,29.4,113.6,,29.4,113.7,,30.0,107.6,,29.8,110.6,,30.5,110.3,,30.5,110.5,,,
12/31/2021 4:56:26 PM,20760,30.1,108.2,,30.1,,,,,29.3,113.5,,29.3,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,106.8,,29.2,118.7,,29.3,115.9,,30.2,103.9,,30.1,105.3,,30.2,112.9,,32.4,83.4,,29.2,114.6,,29.2,113.9,,29.4,113.6,,29.4,113.7,,30.0,108.0,,29.8,111.1,,30.5,110.9,,30.5,110.5,,,
12/31/2021 4:56:56 PM,20790,30.1,108.3,,30.1,,,,,29.4,111.9,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.3,106.5,,29.4,114.7,,29.4,115.3,,30.2,103.9,,30.0,108.2,,30.1,113.9,,32.4,83.4,,29.3,113.8,,29.2,114.0,,29.4,113.3,,29.3,114.3,,30.0,107.6,,29.8,111.1,,30.5,110.4,,30.5,110.5,,,
12/31/2021 4:57:27 PM,20820,30.1,108.3,,30.1,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.5,104.1,,29.4,106.1,,29.4,114.7,,29.4,115.2,,30.2,103.9,,30.0,108.2,,30.2,112.9,,32.4,83.4,,29.2,114.3,,29.2,114.2,,29.4,113.7,,29.3,114.3,,30.0,107.9,,29.8,110.9,,30.5,110.9,,30.5,110.5,,,
12/31/2021 4:57:57 PM,20850,30.1,108.5,,30.1,,,,,29.3,112.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.4,105.5,,29.3,107.5,,29.4,115.4,,29.3,116.3,,30.2,103.8,,30.0,108.2,,30.2,113.1,,32.4,83.4,,29.2,114.0,,29.2,114.7,,29.4,113.6,,29.3,115.0,,30.0,107.7,,29.8,111.8,,30.5,110.9,,30.5,110.5,,,
12/31/2021 4:58:28 PM,20880,30.1,108.6,,30.1,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.4,104.8,,29.3,106.8,,29.4,115.0,,29.3,115.8,,30.2,103.7,,30.0,108.2,,30.2,113.2,,32.4,84.0,,29.2,114.3,,29.2,114.7,,29.4,113.7,,29.3,115.7,,30.0,108.2,,29.7,112.4,,30.5,110.9,,30.5,110.5,,,
12/31/2021 4:58:56 PM,20910,30.1,109.0,,30.1,,,,,29.3,113.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,106.9,,29.3,108.2,,29.4,115.7,,29.3,116.5,,30.2,103.9,,30.0,108.2,,30.2,113.6,,32.4,84.2,,29.2,114.5,,29.2,115.3,,29.4,113.6,,29.3,115.7,,30.0,108.3,,29.7,113.0,,30.5,111.3,,30.5,111.3,,,
12/31/2021 4:59:26 PM,20940,30.0,109.6,,30.0,,,,,29.2,115.4,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,108.7,,29.1,119.4,,29.2,117.9,,30.2,103.9,,29.9,108.9,,30.1,114.9,,32.4,84.2,,29.2,115.0,,29.2,114.7,,29.3,114.3,,29.3,115.0,,29.8,110.8,,29.8,111.8,,30.5,110.9,,30.5,111.3,,,
12/31/2021 4:59:56 PM,20970,30.0,109.7,,30.0,,,,,29.1,116.5,,29.1,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.1,110.3,,29.1,120.2,,29.2,119.2,,30.1,104.6,,29.9,109.8,,30.1,114.1,,32.4,83.4,,29.1,116.7,,29.2,114.5,,29.3,114.3,,29.3,114.3,,29.9,108.9,,29.8,111.1,,30.5,110.9,,30.5,111.1,,,
12/31/2021 5:00:27 PM,21000,30.0,109.7,,30.0,,,,,29.1,117.4,,29.1,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.2,109.2,,28.9,123.2,,29.2,119.2,,30.1,104.8,,29.9,109.2,,30.2,113.5,,32.4,83.4,,29.2,114.3,,29.2,114.0,,29.4,113.7,,29.3,114.5,,29.8,111.4,,29.8,111.2,,30.6,109.5,,30.5,111.2,,,
12/31/2021 5:00:57 PM,21030,30.0,109.9,,30.0,,,,,29.2,116.2,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,108.4,,29.2,109.6,,29.1,120.2,,29.2,119.1,,30.1,105.2,,29.8,110.8,,30.2,113.8,,32.4,83.8,,29.2,114.4,,29.2,113.9,,29.4,113.7,,29.3,115.0,,29.8,110.8,,29.8,111.8,,30.6,109.5,,30.4,112.5,,,
12/31/2021 5:01:28 PM,21060,30.1,109.2,,30.1,,,,,29.2,114.8,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,107.7,,29.3,108.2,,29.2,118.8,,29.3,117.2,,30.1,105.1,,29.8,110.3,,30.2,113.7,,32.4,83.4,,29.2,114.3,,29.3,113.4,,29.4,113.4,,29.3,114.3,,29.9,108.9,,29.8,111.1,,30.6,109.5,,30.5,111.3,,,
12/31/2021 5:01:56 PM,21090,30.1,108.9,,30.1,,,,,29.3,114.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,107.6,,29.3,108.2,,29.2,117.9,,29.3,116.4,,30.1,104.6,,29.8,110.2,,30.2,113.6,,32.4,84.1,,29.2,114.3,,29.3,113.4,,29.4,112.9,,29.3,114.3,,30.0,108.3,,29.8,110.9,,30.6,109.3,,30.5,110.5,,,
12/31/2021 5:02:26 PM,21120,30.1,109.2,,30.1,,,,,29.2,116.0,,29.2,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,108.9,,29.3,117.4,,29.0,121.5,,30.1,105.2,,29.8,110.1,,30.2,112.2,,32.4,83.4,,29.2,114.3,,29.2,113.9,,29.4,112.5,,29.3,114.3,,29.9,108.9,,29.8,110.6,,30.6,109.5,,30.5,110.9,,,
12/31/2021 5:02:57 PM,21150,30.1,108.5,,30.1,,,,,29.3,113.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,107.5,,29.2,108.4,,29.3,116.1,,29.3,115.7,,30.1,105.1,,29.8,110.2,,30.2,112.5,,32.4,83.4,,29.2,114.1,,29.3,113.0,,29.4,112.3,,29.3,114.3,,30.0,107.6,,29.8,110.4,,30.7,108.1,,30.5,111.2,,,
12/31/2021 5:03:27 PM,21180,30.0,110.0,,30.0,,,,,29.3,113.5,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,108.9,,29.3,115.9,,29.3,115.9,,30.1,105.1,,29.8,110.3,,29.5,125.0,,32.4,83.4,,29.2,114.3,,29.3,112.8,,29.4,112.3,,29.3,114.4,,30.0,107.6,,29.8,111.0,,30.7,107.4,,30.5,111.9,,,
12/31/2021 5:03:57 PM,21210,30.1,108.0,,30.1,,,,,29.3,112.8,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.3,108.2,,29.4,114.8,,29.4,115.2,,30.1,105.1,,29.8,110.2,,30.3,111.5,,32.4,82.8,,29.3,113.7,,29.3,112.8,,29.4,112.2,,29.4,113.7,,30.0,106.9,,29.9,109.8,,30.7,107.4,,30.5,110.5,,,
12/31/2021 5:04:28 PM,21240,30.1,108.0,,30.1,,,,,29.3,112.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,108.7,,29.4,114.5,,29.4,115.6,,30.1,105.2,,29.8,110.7,,30.3,111.5,,32.4,82.8,,29.3,113.7,,29.3,112.8,,29.5,111.6,,29.4,113.0,,30.1,106.3,,29.9,109.2,,30.7,107.1,,30.5,110.5,,,
12/31/2021 5:04:56 PM,21270,30.1,108.1,,30.1,,,,,29.3,113.0,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,108.6,,29.2,108.9,,29.4,114.2,,29.3,115.7,,30.1,105.2,,29.8,110.8,,30.3,111.5,,32.4,82.7,,29.3,113.7,,29.3,113.7,,29.5,111.6,,29.4,113.6,,30.1,106.3,,29.9,109.3,,30.7,107.4,,30.5,110.3,,,
12/31/2021 5:05:26 PM,21300,30.1,108.4,,30.1,,,,,29.3,113.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,108.4,,29.2,108.7,,29.4,115.4,,29.3,115.8,,30.1,105.9,,29.8,110.7,,30.2,112.1,,32.4,83.4,,29.3,113.7,,29.2,114.0,,29.4,112.2,,29.3,114.2,,30.1,106.3,,29.9,109.8,,30.7,107.4,,30.5,110.5,,,
12/31/2021 5:05:57 PM,21330,30.1,108.3,,30.1,,,,,29.3,113.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.3,108.2,,29.4,115.4,,29.3,115.8,,30.1,105.9,,29.8,110.2,,30.2,112.2,,32.4,83.4,,29.3,113.6,,29.2,114.0,,29.5,111.6,,29.3,114.3,,30.1,106.3,,29.9,109.5,,30.7,107.6,,30.5,110.1,,,
12/31/2021 5:06:27 PM,21360,30.1,109.1,,30.1,,,,,29.3,113.6,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.2,108.9,,29.4,115.7,,29.3,115.8,,29.7,112.2,,29.8,110.4,,30.2,112.2,,32.4,83.4,,29.3,113.7,,29.2,114.7,,29.5,111.6,,29.3,114.3,,30.1,106.3,,29.9,109.8,,30.7,108.1,,30.5,110.2,,,
12/31/2021 5:06:57 PM,21390,30.1,108.8,,30.1,,,,,29.3,113.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.2,109.6,,29.3,115.8,,29.3,116.0,,30.0,106.8,,29.8,110.9,,30.2,112.4,,32.4,83.5,,29.3,113.7,,29.2,115.3,,29.4,112.3,,29.3,115.0,,30.1,106.3,,29.9,109.8,,30.7,108.1,,30.5,110.3,,,
12/31/2021 5:07:28 PM,21420,30.0,109.7,,30.0,,,,,29.0,118.4,,29.0,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.2,109.6,,28.7,128.6,,29.3,116.5,,30.0,106.8,,29.8,111.5,,30.2,112.7,,32.4,83.4,,29.2,114.3,,29.2,115.3,,29.4,112.3,,29.3,115.0,,30.1,106.3,,29.9,109.8,,30.6,108.3,,30.5,110.1,,,
12/31/2021 5:07:56 PM,21450,30.1,109.1,,30.1,,,,,29.3,113.5,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.2,109.6,,29.4,114.7,,29.3,116.0,,30.0,107.1,,29.8,111.5,,30.2,112.8,,32.3,84.2,,29.2,114.8,,29.1,115.9,,29.4,112.4,,29.2,115.9,,30.1,106.3,,29.9,109.8,,30.6,108.8,,30.5,110.5,,,
12/31/2021 5:08:26 PM,21480,29.9,111.8,,29.9,,,,,29.3,113.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.2,109.6,,29.4,115.4,,29.3,116.5,,30.0,106.9,,29.7,112.1,,29.1,134.0,,32.3,84.9,,29.2,114.4,,29.1,117.2,,29.4,113.3,,29.2,116.4,,30.0,106.9,,29.9,110.0,,30.6,109.5,,30.5,110.3,,,
12/31/2021 5:08:57 PM,21510,29.9,111.4,,29.9,,,,,29.3,114.2,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.2,109.6,,29.3,116.0,,29.3,116.8,,29.0,124.3,,29.7,112.2,,30.2,113.2,,32.3,84.3,,29.2,115.0,,29.1,116.7,,29.4,112.9,,29.2,116.4,,30.0,106.9,,29.9,109.9,,30.6,109.5,,30.5,110.6,,,
12/31/2021 5:09:27 PM,21540,30.0,109.7,,30.0,,,,,29.2,114.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,29.2,109.6,,29.3,116.3,,29.3,117.3,,30.0,107.7,,29.7,112.3,,30.2,112.9,,32.3,84.7,,29.2,115.0,,29.1,117.0,,29.4,113.7,,29.2,116.4,,30.0,106.9,,29.8,110.4,,30.6,109.1,,30.5,111.3,,,
12/31/2021 5:09:57 PM,21570,30.0,109.7,,30.0,,,,,29.3,114.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.2,109.5,,29.3,116.1,,29.3,116.9,,30.0,107.7,,29.7,112.2,,30.2,113.3,,32.3,84.9,,29.2,114.2,,29.0,117.9,,29.4,113.7,,29.2,116.4,,30.0,106.9,,29.8,110.2,,30.6,109.5,,30.5,110.6,,,
12/31/2021 5:10:28 PM,21600,30.0,109.7,,30.0,,,,,29.3,114.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,110.1,,29.2,109.6,,29.3,116.1,,29.3,117.1,,30.0,107.8,,29.7,112.2,,30.2,112.9,,32.3,84.9,,29.2,115.0,,29.0,117.9,,29.4,113.7,,29.2,116.4,,30.0,107.6,,29.8,110.4,,30.6,109.5,,30.5,110.7,,,
12/31/2021 5:10:56 PM,21630,30.0,109.9,,30.0,,,,,29.3,114.3,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.2,109.6,,29.3,116.1,,29.3,117.1,,30.0,107.8,,29.7,112.7,,30.2,113.2,,32.3,84.9,,29.2,115.0,,29.1,117.2,,29.4,113.7,,29.2,116.4,,30.0,107.5,,29.8,110.4,,30.6,109.5,,30.5,111.2,,,
12/31/2021 5:11:26 PM,21660,30.0,109.9,,30.0,,,,,29.2,114.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,29.1,110.3,,29.3,116.1,,29.3,117.2,,30.0,107.8,,29.7,112.4,,30.2,112.9,,32.3,84.9,,29.2,115.0,,29.0,117.9,,29.3,113.9,,29.2,116.9,,30.0,106.9,,29.8,110.6,,30.6,109.6,,30.5,111.2,,,
12/31/2021 5:11:57 PM,21690,30.0,110.5,,30.0,,,,,29.2,114.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,29.1,110.3,,29.3,116.6,,29.3,117.0,,30.0,107.8,,29.4,117.9,,30.2,112.3,,32.3,84.9,,29.2,115.3,,29.0,117.9,,29.3,114.3,,29.2,117.0,,30.0,106.9,,29.8,110.8,,30.6,109.7,,30.5,111.3,,,
12/31/2021 5:12:27 PM,21720,30.0,110.4,,30.0,,,,,29.2,114.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,29.2,109.9,,29.3,116.6,,29.3,117.2,,30.0,107.9,,29.6,114.7,,30.2,113.5,,32.3,85.5,,29.2,115.0,,29.0,118.5,,29.3,114.3,,29.2,117.1,,30.0,107.0,,29.8,111.1,,30.5,110.1,,30.5,111.3,,,
12/31/2021 5:12:58 PM,21750,30.0,110.3,,30.0,,,,,29.3,114.4,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,110.1,,29.2,109.6,,29.3,116.8,,29.3,116.5,,30.0,108.2,,29.6,113.9,,30.2,113.1,,32.3,85.5,,29.2,115.5,,29.0,119.1,,29.3,115.0,,29.2,117.2,,30.0,107.0,,29.8,110.8,,30.5,110.2,,30.5,111.2,,,
12/31/2021 5:13:28 PM,21780,30.0,110.1,,30.0,,,,,29.2,114.7,,29.2,,,,,0.0,0.0,,0.0,,,,,29.1,110.4,,29.1,110.3,,29.3,116.9,,29.3,116.5,,30.0,107.8,,29.7,112.2,,30.2,113.5,,32.3,85.6,,29.1,115.6,,29.0,119.1,,29.3,114.9,,29.1,117.8,,30.0,107.0,,29.8,110.6,,30.5,110.2,,30.5,111.2,,,
12/31/2021 5:13:56 PM,21810,30.0,110.1,,30.0,,,,,29.3,114.1,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,110.1,,29.1,110.3,,29.4,115.5,,29.3,116.5,,30.0,107.8,,29.7,112.2,,30.2,113.5,,32.3,85.7,,29.1,115.6,,29.0,119.1,,29.3,115.0,,29.1,117.8,,30.0,106.9,,29.8,111.1,,30.5,110.2,,30.5,111.2,,,
12/31/2021 5:14:26 PM,21840,30.0,109.6,,30.0,,,,,29.3,113.9,,29.3,,,,,0.0,0.0,,0.0,,,,,29.2,109.7,,29.2,109.6,,29.3,116.2,,29.3,115.8,,30.0,107.6,,29.8,111.6,,30.2,112.9,,32.3,85.2,,29.1,115.6,,29.0,118.5,,29.3,114.4,,29.2,116.4,,30.0,106.5,,29.8,110.4,,30.6,109.5,,30.5,110.7,,,
12/31/2021 5:14:57 PM,21870,30.0,109.6,,30.0,,,,,29.2,114.6,,29.2,,,,,0.0,0.0,,0.0,,,,,29.2,109.0,,29.2,109.6,,29.2,118.7,,29.4,115.4,,30.0,106.7,,29.8,111.4,,30.2,112.9,,32.3,85.0,,29.1,115.6,,29.1,117.2,,29.3,114.3,,29.2,116.5,,30.1,106.3,,29.8,110.4,,30.6,109.4,,30.5,111.2,,,
12/31/2021 5:15:27 PM,21900,30.1,108.9,,30.1,,,,,29.4,112.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.0,,29.5,113.3,,29.4,115.2,,30.0,106.5,,29.8,110.8,,30.2,112.1,,32.3,84.9,,29.1,115.6,,29.1,116.6,,29.4,113.7,,29.2,116.4,,30.1,106.0,,29.8,110.4,,30.6,108.8,,30.5,110.7,,,
12/31/2021 5:15:58 PM,21930,30.1,108.6,,30.1,,,,,29.4,112.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.1,,29.5,113.2,,29.4,114.5,,30.0,106.5,,29.8,110.1,,30.2,112.0,,32.3,84.9,,29.1,115.6,,29.1,116.6,,29.4,113.7,,29.2,116.4,,30.1,105.7,,29.9,109.8,,30.7,108.1,,30.5,110.5,,,
12/31/2021 5:16:28 PM,21960,30.1,108.6,,30.1,,,,,29.4,112.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,108.9,,29.5,113.3,,29.4,114.5,,30.0,106.5,,29.9,109.7,,30.2,112.2,,32.3,84.9,,29.1,115.6,,29.1,116.0,,29.4,113.7,,29.3,115.7,,30.1,106.2,,29.9,109.8,,30.6,108.8,,30.5,110.5,,,
12/31/2021 5:16:56 PM,21990,30.1,108.7,,30.1,,,,,29.4,112.5,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,109.6,,29.4,114.0,,29.4,114.5,,30.0,106.5,,29.9,109.5,,30.2,112.2,,32.3,84.9,,29.1,115.6,,29.1,115.9,,29.4,113.7,,29.3,115.7,,30.1,106.3,,29.9,109.8,,30.6,108.8,,30.5,110.5,,,
12/31/2021 5:17:26 PM,22020,30.1,108.5,,30.1,,,,,29.4,112.3,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,108.9,,29.4,114.3,,29.4,113.8,,30.1,106.3,,29.9,109.3,,30.2,112.2,,32.3,84.9,,29.1,115.6,,29.1,115.9,,29.4,113.3,,29.3,115.0,,30.1,106.3,,29.9,109.8,,30.7,108.1,,30.5,110.7,,,
12/31/2021 5:17:57 PM,22050,30.1,108.3,,30.1,,,,,29.4,112.0,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,108.8,,29.5,113.3,,29.4,113.8,,30.0,106.5,,29.9,109.5,,30.3,111.4,,32.3,84.9,,29.2,115.0,,29.2,115.3,,29.4,112.9,,29.3,115.0,,30.1,105.7,,29.9,109.8,,30.7,108.1,,30.5,110.6,,,
12/31/2021 5:18:27 PM,22080,30.1,108.2,,30.1,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.3,108.2,,29.5,113.3,,29.4,113.8,,30.0,107.1,,29.9,109.3,,30.3,111.5,,32.3,84.9,,29.2,115.5,,29.2,115.3,,29.4,112.3,,29.3,114.9,,30.1,105.5,,29.9,109.8,,30.7,107.4,,30.5,110.5,,,
12/31/2021 5:18:58 PM,22110,30.1,107.9,,30.1,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,108.3,,29.2,108.9,,29.5,112.7,,29.4,113.8,,30.1,106.3,,29.9,109.2,,30.3,111.5,,32.3,84.4,,29.2,115.6,,29.2,115.2,,29.4,112.2,,29.3,114.2,,30.1,105.0,,29.9,108.7,,30.7,106.9,,30.6,109.8,,,
12/31/2021 5:19:28 PM,22140,30.1,108.2,,30.1,,,,,29.4,111.8,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,107.4,,29.3,108.2,,29.5,113.7,,29.4,113.8,,30.0,107.0,,29.9,109.5,,30.3,111.7,,32.3,84.8,,29.1,115.6,,29.2,115.3,,29.4,112.3,,29.3,114.5,,30.1,105.1,,29.9,109.8,,30.7,107.4,,30.6,109.8,,,
12/31/2021 5:19:56 PM,22170,30.1,108.3,,30.1,,,,,29.4,112.2,,29.4,,,,,0.0,0.0,,0.0,,,,,29.3,107.7,,29.3,108.2,,29.4,114.6,,29.4,113.8,,30.0,107.1,,29.9,109.5,,30.2,112.1,,32.3,84.9,,29.1,115.6,,29.2,114.7,,29.4,112.3,,29.3,114.3,,30.1,105.6,,29.9,109.8,,30.7,108.1,,30.6,109.5,,,
