Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/13/2022 2:12:47 AM,56730,31.9,54.0,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.4,,32.0,66.1,,32.8,51.3,,32.2,66.0,,25.9,0.0,,32.8,64.6,,34.2,49.7,,31.8,66.6,,31.7,67.7,,32.0,64.9,,32.3,59.3,,32.2,66.2,,33.4,44.0,,33.1,62.3,,33.0,65.2,,,
1/13/2022 2:13:17 AM,56760,31.9,53.9,,31.9,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,60.9,,32.0,66.1,,32.8,51.3,,32.2,66.0,,25.9,0.0,,32.8,64.5,,34.2,49.5,,31.8,66.2,,31.8,67.4,,32.0,64.7,,32.3,58.9,,32.2,66.1,,33.4,43.5,,33.1,62.3,,33.0,65.0,,,
1/13/2022 2:13:47 AM,56790,32.0,53.4,,32.0,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,60.9,,32.0,66.2,,32.8,51.3,,32.2,66.0,,25.9,0.0,,33.0,60.5,,34.2,49.4,,31.8,66.2,,31.7,67.8,,32.0,64.7,,32.3,59.1,,32.3,65.6,,33.4,43.7,,33.1,62.7,,33.0,64.6,,,
1/13/2022 2:14:18 AM,56820,31.9,53.9,,31.9,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.1,,31.8,61.0,,32.0,66.1,,32.8,51.3,,32.2,65.9,,25.9,0.0,,32.8,64.5,,34.2,49.4,,31.8,66.3,,31.8,67.5,,32.0,64.7,,32.3,59.1,,32.2,65.8,,33.4,43.7,,33.1,62.4,,33.0,65.2,,,
1/13/2022 2:14:48 AM,56850,31.9,54.0,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.2,65.9,,26.0,0.0,,32.8,64.2,,34.2,49.8,,31.8,66.1,,31.7,68.0,,32.0,64.8,,32.3,59.4,,32.2,66.0,,33.4,43.8,,33.1,62.5,,33.0,65.0,,,
1/13/2022 2:15:19 AM,56880,31.9,54.0,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.2,,31.8,61.5,,32.0,66.4,,32.8,51.3,,32.2,66.0,,26.0,0.0,,32.8,64.5,,34.2,49.7,,31.8,66.0,,31.7,68.1,,32.0,64.7,,32.3,59.3,,32.2,66.0,,33.4,43.7,,33.1,62.3,,33.0,65.0,,,
1/13/2022 2:15:47 AM,56910,31.9,53.8,,31.9,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.0,,31.8,60.9,,32.0,66.1,,32.8,51.3,,32.2,66.0,,26.0,0.0,,32.8,64.3,,34.2,49.3,,31.8,66.1,,31.7,68.0,,32.0,64.6,,32.3,59.3,,32.2,65.9,,33.4,43.7,,33.1,62.6,,33.0,64.4,,,
1/13/2022 2:16:17 AM,56940,32.0,53.5,,32.0,,,,,32.3,58.2,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.6,,32.1,65.4,,32.9,50.8,,32.2,65.8,,26.0,0.0,,32.9,63.2,,34.2,49.6,,31.8,65.7,,31.7,67.7,,32.0,64.5,,32.3,59.3,,32.2,65.7,,33.5,43.5,,33.1,62.3,,33.0,64.4,,,
1/13/2022 2:16:47 AM,56970,31.9,53.8,,31.9,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,65.9,,32.8,51.3,,32.2,65.8,,26.0,0.0,,32.8,64.5,,34.2,49.5,,31.8,66.2,,31.7,67.8,,32.0,64.6,,32.3,59.1,,32.3,65.6,,33.4,43.5,,33.1,62.3,,33.0,64.2,,,
1/13/2022 2:17:18 AM,57000,31.9,53.8,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.2,66.0,,25.8,0.0,,32.8,64.5,,34.2,49.4,,31.8,66.2,,31.7,67.7,,32.0,64.6,,32.3,59.0,,32.3,65.6,,33.4,43.5,,33.1,62.3,,33.0,64.2,,,
1/13/2022 2:17:48 AM,57030,32.0,54.0,,32.0,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.9,,31.7,62.1,,32.0,66.3,,32.8,51.3,,32.2,66.0,,26.2,0.0,,32.8,64.8,,34.2,49.4,,31.8,66.7,,31.7,67.9,,32.0,64.7,,32.3,59.3,,32.2,66.0,,33.4,43.6,,33.1,62.3,,33.0,64.6,,,
1/13/2022 2:18:19 AM,57060,31.9,54.1,,31.9,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.7,,32.8,51.4,,32.2,66.4,,26.0,0.0,,32.8,64.5,,34.2,49.5,,31.8,66.6,,31.7,67.9,,32.0,64.6,,32.3,59.0,,32.2,66.1,,33.4,43.8,,33.1,62.6,,33.0,64.7,,,
1/13/2022 2:18:47 AM,57090,31.9,54.1,,31.9,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,51.4,,32.2,66.2,,25.9,0.0,,32.8,64.3,,34.2,49.7,,31.8,66.6,,31.7,67.9,,32.0,64.8,,32.3,59.1,,32.2,66.5,,33.4,43.9,,33.1,63.0,,33.0,65.3,,,
1/13/2022 2:19:17 AM,57120,31.9,53.9,,31.9,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.5,,32.8,51.3,,32.2,66.0,,25.9,0.0,,32.8,64.5,,34.2,49.4,,31.8,66.2,,31.7,67.6,,32.0,64.9,,32.3,58.8,,32.2,66.2,,33.4,43.6,,33.1,62.4,,33.0,64.7,,,
1/13/2022 2:19:48 AM,57150,31.9,53.9,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.2,65.9,,25.9,0.0,,32.8,64.5,,34.2,49.3,,31.8,66.2,,31.8,67.5,,32.0,64.7,,32.3,58.9,,32.2,66.2,,33.4,43.6,,33.1,62.3,,33.0,64.6,,,
1/13/2022 2:20:18 AM,57180,31.9,53.9,,31.9,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.8,,32.0,65.8,,32.8,51.3,,32.2,66.0,,25.8,0.0,,32.8,64.6,,34.2,49.1,,31.8,66.5,,31.8,67.3,,32.0,64.9,,32.3,58.8,,32.2,66.2,,33.4,43.6,,33.1,62.9,,33.0,64.8,,,
1/13/2022 2:20:48 AM,57210,32.0,53.8,,32.0,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.3,,32.1,65.4,,32.8,51.1,,32.2,66.0,,26.1,0.0,,32.8,64.7,,34.2,49.0,,31.8,66.6,,31.7,67.7,,32.0,64.9,,32.3,58.8,,32.2,66.2,,33.4,43.6,,33.1,62.3,,33.0,64.7,,,
1/13/2022 2:21:19 AM,57240,32.0,53.7,,32.0,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.1,65.4,,32.9,50.8,,32.2,65.9,,26.4,0.0,,32.8,64.5,,34.2,49.1,,31.8,66.2,,31.8,67.2,,32.0,64.7,,32.3,58.7,,32.2,66.0,,33.5,43.4,,33.1,62.3,,33.0,64.5,,,
1/13/2022 2:21:47 AM,57270,32.0,53.7,,32.0,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,60.9,,32.1,65.4,,32.8,51.0,,32.2,66.0,,26.0,0.0,,32.8,64.2,,34.3,49.0,,31.8,66.3,,31.8,67.2,,32.0,64.5,,32.3,58.6,,32.2,65.8,,33.5,43.4,,33.1,62.3,,33.0,64.6,,,
1/13/2022 2:22:17 AM,57300,31.9,53.8,,31.9,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.8,60.8,,31.8,60.9,,32.1,65.4,,32.8,51.3,,32.2,66.0,,25.9,0.0,,32.8,64.5,,34.2,49.0,,31.8,66.2,,31.8,67.2,,32.0,64.5,,32.3,58.4,,32.2,65.9,,33.4,43.5,,33.1,62.3,,33.0,64.5,,,
1/13/2022 2:22:48 AM,57330,31.9,53.7,,31.9,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,56.4,,31.8,60.2,,32.0,65.9,,32.8,51.3,,32.2,65.8,,25.9,0.0,,32.9,63.8,,34.2,49.1,,31.8,66.2,,31.8,67.2,,32.0,64.6,,32.3,58.7,,32.2,66.0,,33.4,43.6,,33.1,62.3,,33.0,65.1,,,
1/13/2022 2:23:18 AM,57360,32.0,53.1,,32.0,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,55.7,,31.8,60.2,,32.0,66.1,,32.8,51.2,,32.2,65.9,,25.8,0.0,,33.1,58.9,,34.3,49.0,,31.8,66.0,,31.8,67.2,,32.0,64.7,,32.3,58.6,,32.3,65.6,,33.5,43.5,,33.1,62.4,,33.0,64.5,,,
1/13/2022 2:23:48 AM,57390,31.9,53.8,,31.9,,,,,32.3,58.1,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,56.4,,31.8,60.2,,32.1,65.5,,32.9,50.7,,32.2,66.0,,25.9,0.0,,32.8,64.5,,34.2,49.2,,31.8,66.1,,31.7,67.7,,32.0,64.9,,32.3,58.7,,32.2,66.1,,33.4,43.6,,33.1,62.3,,33.0,65.2,,,
1/13/2022 2:24:19 AM,57420,31.9,53.8,,31.9,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,55.8,,31.8,60.2,,32.0,66.1,,32.9,50.8,,32.2,66.0,,26.0,0.0,,32.8,65.0,,34.2,49.0,,31.8,65.9,,31.8,67.2,,32.0,64.8,,32.3,58.7,,32.2,66.0,,33.4,43.6,,33.1,62.3,,33.0,65.0,,,
1/13/2022 2:24:47 AM,57450,32.0,53.7,,32.0,,,,,32.3,58.2,,32.3,,,,,0.0,0.0,,0.0,,,,,32.1,56.3,,31.8,60.2,,32.1,65.6,,32.9,50.7,,32.2,66.0,,26.0,0.0,,32.8,64.5,,34.2,49.1,,31.8,65.9,,31.8,67.0,,32.0,64.8,,32.3,58.5,,32.2,66.2,,33.4,43.5,,33.1,62.3,,33.0,65.2,,,
1/13/2022 2:25:17 AM,57480,31.9,53.8,,31.9,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,66.0,,32.9,50.8,,32.2,65.9,,25.9,0.0,,32.8,64.5,,34.2,49.1,,31.8,66.1,,31.8,67.1,,32.0,64.9,,32.3,58.7,,32.2,66.0,,33.5,43.5,,33.1,62.3,,33.0,64.8,,,
1/13/2022 2:25:48 AM,57510,31.9,53.9,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.6,,31.8,61.4,,32.0,66.1,,32.8,51.3,,32.2,66.0,,25.9,0.0,,32.8,64.5,,34.2,49.4,,31.8,66.1,,31.8,67.4,,32.0,64.8,,32.3,58.9,,32.2,66.1,,33.4,43.5,,33.1,62.2,,33.0,64.6,,,
1/13/2022 2:26:18 AM,57540,31.9,53.8,,31.9,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.4,,31.8,61.0,,32.0,66.2,,32.8,51.3,,32.2,66.0,,25.9,0.0,,32.8,64.3,,34.2,49.3,,31.8,66.0,,31.8,67.3,,32.0,64.5,,32.3,58.6,,32.2,66.1,,33.4,43.7,,33.1,62.3,,33.0,64.5,,,
1/13/2022 2:26:48 AM,57570,31.9,53.8,,31.9,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.2,,31.8,61.3,,32.0,66.2,,32.8,51.3,,32.2,66.0,,25.8,0.0,,32.8,64.5,,34.2,49.2,,31.8,66.1,,31.7,67.6,,32.0,64.7,,32.3,58.6,,32.2,66.2,,33.4,43.5,,33.1,62.3,,33.0,64.5,,,
1/13/2022 2:27:19 AM,57600,32.0,53.8,,32.0,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,59.8,,31.8,60.9,,32.0,65.9,,32.8,51.3,,32.2,66.0,,26.2,0.0,,32.8,64.6,,34.2,49.0,,31.8,66.7,,31.8,67.3,,32.0,64.8,,32.3,58.7,,32.2,65.9,,33.4,43.5,,33.1,62.3,,33.0,64.1,,,
1/13/2022 2:27:47 AM,57630,31.9,53.9,,31.9,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,61.6,,32.0,66.8,,32.8,51.4,,32.2,66.0,,25.9,0.0,,32.8,64.5,,34.2,49.6,,31.8,66.5,,31.7,67.9,,32.0,64.7,,32.3,59.0,,32.2,66.1,,33.4,43.6,,33.1,62.3,,33.0,64.5,,,
1/13/2022 2:28:17 AM,57660,31.9,53.9,,31.9,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.2,,32.0,66.7,,32.9,50.2,,32.2,66.4,,25.9,0.0,,32.8,64.5,,34.2,49.5,,31.8,66.9,,31.7,68.3,,32.0,64.5,,32.3,58.9,,32.2,66.0,,33.4,43.5,,33.1,62.2,,33.0,64.4,,,
1/13/2022 2:28:48 AM,57690,31.9,54.0,,31.9,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.9,,32.8,52.0,,32.2,66.7,,25.9,0.0,,32.8,64.2,,34.2,49.1,,31.8,66.8,,31.7,67.8,,32.0,64.5,,32.3,58.9,,32.2,66.2,,33.4,43.8,,33.1,62.2,,33.0,64.6,,,
1/13/2022 2:29:18 AM,57720,31.9,54.4,,31.9,,,,,32.2,60.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,31.9,67.8,,32.8,52.0,,32.2,66.7,,26.0,0.0,,32.8,65.2,,34.2,49.6,,31.8,67.0,,31.7,68.6,,32.0,64.9,,32.3,59.6,,32.2,66.8,,33.4,44.1,,33.1,62.3,,33.0,65.4,,,
1/13/2022 2:29:48 AM,57750,31.9,54.5,,31.9,,,,,32.2,59.8,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,67.4,,32.8,52.0,,32.1,68.4,,25.9,0.0,,32.8,64.6,,34.2,49.8,,31.8,66.8,,31.7,69.0,,32.0,64.9,,32.3,59.5,,32.2,66.5,,33.4,44.2,,33.1,62.3,,33.0,65.3,,,
1/13/2022 2:30:19 AM,57780,31.9,54.2,,31.9,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.2,,31.8,61.6,,32.0,67.3,,32.8,51.8,,32.2,66.6,,26.0,0.0,,32.8,64.0,,34.2,49.6,,31.8,66.8,,31.7,68.3,,32.0,64.9,,32.3,59.0,,32.2,66.6,,33.4,44.1,,33.1,62.3,,33.0,65.2,,,
1/13/2022 2:30:47 AM,57810,31.9,54.0,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,66.8,,32.8,51.5,,32.2,65.9,,25.9,0.0,,32.8,64.5,,34.2,49.4,,31.8,66.5,,31.7,68.0,,32.0,64.8,,32.3,58.9,,32.2,66.1,,33.4,43.9,,33.1,62.3,,33.0,65.2,,,
1/13/2022 2:31:17 AM,57840,31.9,53.7,,31.9,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.5,,32.0,66.0,,32.8,51.3,,32.2,66.0,,25.9,0.0,,32.9,62.6,,34.2,49.6,,31.8,66.4,,31.7,68.3,,32.0,64.9,,32.3,58.9,,32.2,66.1,,33.4,43.8,,33.1,62.3,,33.0,65.1,,,
1/13/2022 2:31:48 AM,57870,31.9,54.0,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.4,,31.8,61.6,,32.0,66.0,,32.8,51.3,,32.2,66.0,,25.9,0.0,,32.8,64.6,,34.2,49.7,,31.8,66.4,,31.7,68.5,,32.0,64.8,,32.3,59.5,,32.2,66.2,,33.4,44.0,,33.1,62.2,,33.0,64.9,,,
1/13/2022 2:32:18 AM,57900,31.9,54.2,,31.9,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.8,,32.8,51.5,,32.2,66.3,,25.8,0.0,,32.8,64.5,,34.2,49.7,,31.8,66.8,,31.7,68.5,,32.0,64.7,,32.3,59.3,,32.2,66.0,,33.4,44.0,,33.1,63.4,,33.0,64.6,,,
1/13/2022 2:32:48 AM,57930,31.9,54.2,,31.9,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.8,,32.8,51.4,,32.2,66.6,,25.9,0.0,,32.8,64.5,,34.2,49.8,,31.8,66.9,,31.7,68.9,,32.0,64.8,,32.3,59.5,,32.2,66.2,,33.4,44.1,,33.1,62.3,,33.0,64.7,,,
1/13/2022 2:33:16 AM,57960,31.9,53.8,,31.9,,,,,32.3,58.1,,32.3,,,,,0.0,0.0,,0.0,,,,,32.5,48.5,,31.7,62.3,,32.0,66.8,,32.8,52.0,,32.2,66.6,,25.9,0.0,,32.9,63.6,,34.2,49.5,,31.8,66.9,,31.7,68.5,,32.0,64.6,,32.3,59.2,,32.2,66.2,,33.4,43.9,,33.1,62.3,,33.0,64.4,,,
1/13/2022 2:33:47 AM,57990,31.9,54.1,,31.9,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,62.0,,32.0,67.2,,32.8,51.6,,32.2,66.6,,25.9,0.0,,32.8,64.6,,34.2,49.4,,31.8,66.9,,31.7,68.3,,32.0,64.7,,32.3,59.3,,32.2,66.3,,33.4,43.9,,33.1,62.3,,33.0,64.6,,,
1/13/2022 2:34:17 AM,58020,31.9,53.9,,31.9,,,,,32.3,58.0,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.8,,33.0,47.5,,32.2,66.6,,26.0,0.0,,32.8,64.9,,34.2,49.3,,31.8,66.8,,31.7,67.9,,32.0,64.8,,32.3,59.0,,32.2,66.4,,33.4,43.9,,33.1,62.2,,33.0,64.7,,,
1/13/2022 2:34:48 AM,58050,31.9,53.9,,31.9,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,60.9,,32.0,66.1,,32.8,51.3,,32.2,66.3,,26.0,0.0,,32.8,65.1,,34.2,49.0,,31.8,66.3,,31.7,67.7,,32.0,64.8,,32.3,59.0,,32.2,66.0,,33.4,43.7,,33.1,62.3,,33.0,64.5,,,
1/13/2022 2:35:18 AM,58080,31.9,53.9,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.2,65.8,,25.9,0.0,,32.8,64.4,,34.2,49.2,,31.8,66.8,,31.7,67.8,,32.0,64.8,,32.3,59.2,,32.2,65.8,,33.5,43.5,,33.1,62.8,,33.0,64.3,,,
1/13/2022 2:35:49 AM,58110,31.9,54.0,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,65.9,,32.8,51.3,,32.2,66.5,,25.9,0.0,,32.8,64.5,,34.2,49.2,,31.8,66.9,,31.7,67.8,,32.0,65.0,,32.3,59.0,,32.2,66.1,,33.4,43.6,,33.1,63.2,,33.0,64.2,,,
1/13/2022 2:36:16 AM,58140,31.9,53.9,,31.9,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,58.0,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.2,66.3,,25.9,0.0,,32.8,64.5,,34.2,49.1,,31.8,66.6,,31.8,67.3,,32.0,64.8,,32.3,58.8,,32.2,65.8,,33.4,43.5,,33.1,62.8,,33.0,64.0,,,
1/13/2022 2:36:47 AM,58170,31.9,53.9,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.5,,32.0,66.1,,32.8,51.2,,32.2,66.4,,25.9,0.0,,32.8,64.5,,34.2,49.0,,31.8,66.8,,31.7,67.6,,32.0,64.9,,32.3,58.7,,32.2,65.8,,33.5,43.5,,33.1,62.6,,33.0,63.9,,,
1/13/2022 2:37:17 AM,58200,32.0,53.6,,32.0,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,60.9,,32.0,66.1,,32.9,50.7,,32.2,66.0,,26.0,0.0,,32.8,64.2,,34.2,49.1,,31.8,66.3,,31.8,67.2,,32.0,64.7,,32.3,58.6,,32.3,65.5,,33.5,43.4,,33.1,62.3,,33.0,63.9,,,
1/13/2022 2:37:48 AM,58230,31.9,53.6,,31.9,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.9,,31.8,60.9,,32.0,66.1,,32.9,50.9,,32.2,66.0,,25.9,0.0,,32.8,64.3,,34.2,49.1,,31.8,66.3,,31.8,67.2,,32.0,64.7,,32.3,58.5,,32.3,65.5,,33.4,43.5,,33.1,62.3,,33.1,63.8,,,
1/13/2022 2:38:18 AM,58260,31.9,53.7,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,51.3,,32.2,66.0,,25.9,0.0,,32.8,64.5,,34.3,49.0,,31.8,66.5,,31.8,67.3,,32.0,64.5,,32.3,58.7,,32.3,65.5,,33.4,43.5,,33.1,62.3,,33.0,63.8,,,
1/13/2022 2:38:49 AM,58290,31.9,53.9,,31.9,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,58.3,,31.7,62.3,,32.0,66.4,,32.8,51.3,,32.2,66.4,,25.9,0.0,,32.8,64.5,,34.2,49.1,,31.8,66.8,,31.8,67.5,,32.0,64.5,,32.3,58.5,,32.2,66.0,,33.4,43.5,,33.1,62.3,,33.0,64.4,,,
1/13/2022 2:39:16 AM,58320,31.9,53.9,,31.9,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.8,,32.8,51.3,,32.2,66.6,,25.9,0.0,,32.8,64.0,,34.3,49.0,,31.8,66.9,,31.7,67.6,,32.0,64.6,,32.3,58.6,,32.2,65.9,,33.4,43.6,,33.1,62.3,,33.0,64.3,,,
1/13/2022 2:39:47 AM,58350,31.9,53.9,,31.9,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.8,51.2,,32.2,66.6,,25.9,0.0,,32.8,64.6,,34.2,49.2,,31.8,66.7,,31.8,67.4,,32.0,64.6,,32.3,58.7,,32.2,66.1,,33.4,43.6,,33.1,62.3,,33.0,64.3,,,
1/13/2022 2:40:17 AM,58380,31.9,54.3,,31.9,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.3,,32.0,66.6,,32.8,51.3,,32.2,66.0,,26.0,0.0,,32.6,68.0,,34.2,49.1,,31.8,66.8,,31.8,67.3,,32.0,64.6,,32.3,58.6,,32.3,65.6,,33.4,43.7,,33.1,62.3,,33.0,64.5,,,
1/13/2022 2:40:48 AM,58410,31.9,53.8,,31.9,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.7,,32.0,66.1,,32.9,50.8,,32.2,66.3,,26.0,0.0,,32.8,64.5,,34.2,49.2,,31.8,66.8,,31.8,67.2,,32.0,64.7,,32.3,58.8,,32.2,65.8,,33.4,43.6,,33.1,62.6,,33.0,64.6,,,
1/13/2022 2:41:18 AM,58440,31.9,53.7,,31.9,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,56.4,,31.8,60.9,,32.0,65.9,,32.9,50.7,,32.2,65.9,,25.9,0.0,,32.8,64.5,,34.2,49.1,,31.8,66.8,,31.8,67.2,,32.0,64.7,,32.3,58.5,,32.2,65.7,,33.4,43.5,,33.1,62.6,,33.0,64.5,,,
1/13/2022 2:41:49 AM,58470,31.9,53.9,,31.9,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,66.1,,32.9,50.7,,32.2,66.0,,25.9,0.0,,32.8,64.6,,34.2,49.5,,31.8,66.7,,31.7,67.7,,32.0,64.7,,32.3,59.2,,32.2,66.0,,33.4,43.6,,33.1,62.2,,33.0,64.7,,,
1/13/2022 2:42:16 AM,58500,31.9,54.0,,31.9,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.8,61.6,,32.0,65.9,,32.8,50.9,,32.2,66.2,,25.9,0.0,,32.8,64.5,,34.2,49.6,,31.8,66.7,,31.7,67.8,,32.0,64.8,,32.3,59.7,,32.2,66.0,,33.4,43.9,,33.1,62.3,,33.0,64.7,,,
1/13/2022 2:42:47 AM,58530,31.9,54.2,,31.9,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.3,,32.0,66.7,,32.8,51.3,,32.2,66.6,,26.0,0.0,,32.8,64.5,,34.2,49.7,,31.8,66.9,,31.7,67.8,,32.0,64.6,,32.3,59.6,,32.2,66.2,,33.4,44.0,,33.1,62.3,,33.0,65.2,,,
1/13/2022 2:43:17 AM,58560,31.9,54.2,,31.9,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,32.0,57.8,,31.7,62.2,,32.0,66.8,,32.8,51.3,,32.2,66.6,,26.0,0.0,,32.8,64.5,,34.2,49.7,,31.8,66.8,,31.8,67.4,,32.0,64.6,,32.3,59.5,,32.2,66.6,,33.4,43.9,,33.1,62.8,,33.0,65.3,,,
1/13/2022 2:43:48 AM,58590,31.9,54.1,,31.9,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.9,59.3,,31.8,61.6,,32.0,66.8,,32.8,51.3,,32.2,66.7,,25.9,0.0,,32.8,64.5,,34.2,49.4,,31.8,66.8,,31.8,67.5,,32.0,64.6,,32.3,59.3,,32.2,66.2,,33.4,43.8,,33.1,62.3,,33.0,65.2,,,
