Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/4/2022 3:12:15 PM,13740,34.0,36.8,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.5,,31.9,58.8,,33.8,33.9,,33.8,33.1,,34.8,17.7,,34.5,24.1,,35.1,21.8,,32.9,73.7,,34.2,22.0,,29.2,114.5,,34.5,18.5,,30.4,95.3,,34.8,17.8,,32.4,63.2,,35.3,23.1,,34.8,31.6,,,
3/4/2022 3:12:45 PM,13770,34.0,36.9,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.4,,31.9,58.8,,33.8,33.9,,33.8,33.2,,34.8,17.6,,34.5,24.1,,35.1,21.8,,32.9,74.0,,34.2,22.0,,29.2,115.3,,34.5,18.5,,30.3,95.5,,34.8,17.8,,32.4,63.5,,35.3,23.0,,34.8,31.6,,,
3/4/2022 3:13:13 PM,13800,34.0,36.9,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.5,,31.9,58.9,,33.8,33.9,,33.8,33.2,,34.9,17.5,,34.5,24.0,,35.1,21.6,,32.9,74.3,,34.2,22.0,,29.2,115.5,,34.5,18.5,,30.3,95.5,,34.8,17.8,,32.3,64.0,,35.3,22.9,,34.8,31.6,,,
3/4/2022 3:13:43 PM,13830,34.0,36.8,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.6,,31.9,58.9,,33.8,33.9,,33.8,33.2,,34.9,17.5,,34.5,23.9,,35.1,21.7,,32.9,74.0,,34.2,22.0,,29.2,115.2,,34.5,18.4,,30.4,95.2,,34.8,17.6,,32.4,63.7,,35.3,22.9,,34.8,31.4,,,
3/4/2022 3:14:14 PM,13860,34.0,36.8,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.4,,31.9,59.2,,33.8,33.9,,33.8,33.2,,34.9,17.5,,34.5,23.8,,35.1,21.5,,32.9,74.2,,34.2,21.9,,29.2,115.6,,34.5,18.5,,30.3,95.8,,34.8,17.7,,32.4,63.8,,35.3,22.8,,34.8,31.4,,,
3/4/2022 3:14:44 PM,13890,34.0,36.8,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.6,,31.9,59.4,,33.8,33.9,,33.8,33.3,,34.9,17.5,,34.5,24.0,,35.1,21.5,,32.9,73.7,,34.2,22.1,,29.2,115.6,,34.5,18.4,,30.3,95.5,,34.8,17.7,,32.3,63.8,,35.3,22.8,,34.8,31.3,,,
3/4/2022 3:15:15 PM,13920,34.0,36.8,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.5,,31.9,59.3,,33.8,33.9,,33.8,33.3,,34.9,17.4,,34.5,24.0,,35.1,21.4,,32.9,73.8,,34.2,22.0,,29.1,115.8,,34.5,18.5,,30.3,95.5,,34.8,17.7,,32.4,63.7,,35.3,22.8,,34.8,31.2,,,
3/4/2022 3:15:45 PM,13950,34.0,36.7,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.7,,31.9,59.4,,33.8,33.8,,33.8,33.3,,34.9,17.4,,34.5,23.9,,35.1,21.4,,32.9,73.7,,34.2,21.8,,29.1,115.7,,34.5,18.5,,30.3,95.5,,34.9,17.5,,32.4,63.6,,35.3,22.8,,34.8,31.2,,,
3/4/2022 3:16:13 PM,13980,34.0,36.7,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.7,,31.9,59.4,,33.8,33.8,,33.8,33.2,,34.9,17.3,,34.5,23.9,,35.1,21.4,,32.9,73.6,,34.2,21.9,,29.2,115.7,,34.5,18.4,,30.4,95.3,,34.8,17.7,,32.4,63.5,,35.3,22.8,,34.8,31.2,,,
3/4/2022 3:16:43 PM,14010,34.0,36.7,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.8,,31.9,59.5,,33.8,33.8,,33.8,33.2,,34.9,17.5,,34.5,23.8,,35.1,21.2,,32.9,73.7,,34.2,21.8,,29.1,116.0,,34.5,18.4,,30.3,95.5,,34.8,17.6,,32.4,63.3,,35.3,22.7,,34.8,31.1,,,
3/4/2022 3:17:14 PM,14040,34.0,36.7,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.9,59.5,,33.8,33.8,,33.8,33.3,,34.9,17.4,,34.5,23.8,,35.1,21.4,,32.9,73.7,,34.2,21.9,,29.1,115.8,,34.5,18.4,,30.4,95.3,,34.8,17.6,,32.4,63.3,,35.3,22.7,,34.8,31.1,,,
3/4/2022 3:17:44 PM,14070,34.0,36.6,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.8,,31.9,59.5,,33.8,33.8,,33.8,33.2,,34.9,17.3,,34.5,23.8,,35.1,21.3,,32.9,73.4,,34.2,21.9,,29.2,115.5,,34.5,18.4,,30.3,95.5,,34.8,17.6,,32.4,63.2,,35.3,22.7,,34.8,31.2,,,
3/4/2022 3:18:15 PM,14100,34.0,36.6,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.0,,31.9,59.5,,33.8,33.9,,33.8,33.3,,34.9,17.3,,34.5,23.8,,35.2,21.2,,32.9,73.3,,34.2,21.8,,29.1,115.7,,34.5,18.4,,30.3,95.6,,34.8,17.6,,32.4,63.0,,35.3,22.7,,34.8,31.1,,,
3/4/2022 3:18:45 PM,14130,34.0,36.7,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.9,59.5,,33.8,33.9,,33.8,33.3,,34.9,17.2,,34.5,23.8,,35.2,21.2,,32.9,73.7,,34.2,21.8,,29.1,116.4,,34.5,18.4,,30.3,95.9,,34.9,17.5,,32.4,63.3,,35.3,22.7,,34.8,31.1,,,
3/4/2022 3:19:13 PM,14160,34.0,36.7,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.9,59.5,,33.8,33.9,,33.8,33.2,,34.9,17.3,,34.5,23.8,,35.2,21.2,,32.9,73.8,,34.2,21.8,,29.1,116.3,,34.5,18.4,,30.3,96.0,,34.9,17.5,,32.4,63.3,,35.3,22.7,,34.8,31.1,,,
3/4/2022 3:19:43 PM,14190,34.0,36.8,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.0,,31.9,59.5,,33.8,33.9,,33.8,33.2,,34.9,17.2,,34.5,23.8,,35.2,21.2,,32.9,74.4,,34.2,21.9,,29.1,116.7,,34.5,18.4,,30.3,96.6,,34.9,17.5,,32.4,63.7,,35.3,22.7,,34.8,31.1,,,
3/4/2022 3:20:14 PM,14220,34.0,36.8,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.0,,31.9,59.5,,33.8,33.9,,33.8,33.2,,34.9,17.3,,34.5,23.8,,35.2,21.1,,32.9,74.4,,34.2,21.9,,29.1,117.3,,34.5,18.4,,30.3,96.8,,34.9,17.5,,32.4,63.7,,35.3,22.7,,34.8,31.1,,,
3/4/2022 3:20:44 PM,14250,34.0,36.8,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.9,59.5,,33.8,33.8,,33.8,33.4,,34.9,17.3,,34.5,23.7,,35.2,21.2,,32.9,74.5,,34.2,21.9,,29.1,116.9,,34.5,18.4,,30.3,96.8,,34.8,17.6,,32.3,63.9,,35.3,22.7,,34.8,31.1,,,
3/4/2022 3:21:15 PM,14280,34.0,36.9,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.9,59.6,,33.8,33.8,,33.8,33.2,,34.9,17.3,,34.5,23.7,,35.2,21.1,,32.9,74.7,,34.2,21.8,,29.0,117.7,,34.5,18.4,,30.3,97.1,,34.8,17.5,,32.3,64.5,,35.3,22.6,,34.8,31.1,,,
3/4/2022 3:21:45 PM,14310,34.0,36.8,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.9,59.5,,33.8,33.9,,33.8,33.3,,34.9,17.2,,34.5,23.7,,35.2,21.1,,32.9,74.7,,34.2,21.9,,29.1,117.4,,34.5,18.4,,30.3,96.8,,34.9,17.5,,32.3,64.6,,35.3,22.6,,34.8,31.0,,,
3/4/2022 3:22:13 PM,14340,34.0,36.8,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.8,,31.9,59.6,,33.8,33.9,,33.8,33.3,,34.9,17.1,,34.5,23.6,,35.2,21.1,,32.9,74.7,,34.2,21.8,,29.0,117.6,,34.5,18.5,,30.3,97.1,,34.9,17.5,,32.3,64.6,,35.3,22.6,,34.8,31.0,,,
3/4/2022 3:22:43 PM,14370,34.0,36.9,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.9,59.6,,33.8,33.9,,33.8,33.4,,34.9,17.0,,34.5,23.5,,35.2,21.1,,32.8,75.1,,34.2,22.0,,29.0,118.1,,34.5,18.4,,30.2,97.4,,34.9,17.4,,32.3,64.9,,35.3,22.5,,34.8,30.9,,,
3/4/2022 3:23:14 PM,14400,34.0,36.9,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.8,,31.9,59.8,,33.8,33.9,,33.8,33.4,,34.9,17.3,,34.5,23.7,,35.2,21.0,,32.9,74.9,,34.2,22.0,,29.0,118.1,,34.5,18.4,,30.2,97.6,,34.9,17.4,,32.3,64.9,,35.3,22.6,,34.8,31.0,,,
3/4/2022 3:23:44 PM,14430,34.0,36.9,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.9,59.9,,33.8,33.9,,33.8,33.4,,34.9,17.1,,34.5,23.5,,35.2,21.1,,32.8,75.3,,34.2,21.9,,29.0,118.5,,34.5,18.5,,30.2,98.1,,34.9,17.5,,32.3,64.9,,35.3,22.5,,34.8,30.9,,,
3/4/2022 3:24:15 PM,14460,34.0,37.0,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.8,,31.9,60.1,,33.8,33.9,,33.8,33.4,,34.9,17.2,,34.5,23.6,,35.2,21.1,,32.8,75.6,,34.2,22.1,,29.0,118.9,,34.5,18.4,,30.2,98.2,,34.9,17.5,,32.3,65.3,,35.3,22.6,,34.8,30.8,,,
3/4/2022 3:24:45 PM,14490,34.0,37.0,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.9,60.1,,33.8,33.9,,33.8,33.5,,34.9,17.2,,34.5,23.7,,35.2,21.0,,32.8,75.6,,34.2,22.1,,29.0,118.8,,34.5,18.4,,30.2,98.5,,34.9,17.5,,32.3,65.2,,35.3,22.5,,34.8,30.9,,,
3/4/2022 3:25:13 PM,14520,34.0,37.0,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.9,60.1,,33.8,33.9,,33.8,33.4,,34.9,17.1,,34.5,23.6,,35.2,21.1,,32.8,75.3,,34.2,22.0,,29.0,118.9,,34.5,18.4,,30.2,98.5,,34.9,17.4,,32.3,64.9,,35.3,22.5,,34.8,30.9,,,
3/4/2022 3:25:43 PM,14550,34.0,36.9,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.8,60.2,,33.8,33.9,,33.8,33.4,,34.9,17.1,,34.5,23.5,,35.2,21.0,,32.8,75.2,,34.2,22.0,,29.0,119.1,,34.5,18.4,,30.2,98.4,,34.9,17.4,,32.3,64.8,,35.3,22.5,,34.8,30.8,,,
3/4/2022 3:26:14 PM,14580,34.0,37.0,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.8,60.2,,33.8,33.9,,33.8,33.5,,34.9,17.1,,34.5,23.6,,35.2,21.0,,32.8,75.4,,34.2,22.0,,29.0,119.3,,34.5,18.4,,30.2,98.6,,34.9,17.4,,32.3,64.9,,35.3,22.5,,34.8,30.8,,,
3/4/2022 3:26:44 PM,14610,34.0,37.0,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.8,60.2,,33.8,33.9,,33.8,33.4,,34.9,17.3,,34.5,23.4,,35.2,20.9,,32.8,75.7,,34.2,22.0,,28.9,120.0,,34.5,18.3,,30.1,99.4,,34.9,17.5,,32.3,64.9,,35.3,22.6,,34.8,30.8,,,
3/4/2022 3:27:15 PM,14640,34.0,37.0,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.8,60.2,,33.8,33.9,,33.8,33.5,,34.9,17.2,,34.5,23.6,,35.2,20.9,,32.8,75.4,,34.2,21.9,,29.0,119.3,,34.5,18.3,,30.2,98.9,,34.9,17.4,,32.3,64.8,,35.3,22.5,,34.8,30.9,,,
3/4/2022 3:27:43 PM,14670,34.0,37.0,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.0,,31.8,60.2,,33.8,34.0,,33.8,33.5,,34.9,17.2,,34.5,23.4,,35.2,20.9,,32.8,75.5,,34.2,21.9,,29.0,119.3,,34.5,18.3,,30.2,98.8,,34.9,17.4,,32.3,65.0,,35.3,22.5,,34.8,30.8,,,
3/4/2022 3:28:13 PM,14700,34.0,37.0,,34.0,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.0,,31.8,60.2,,33.8,34.0,,33.8,33.5,,34.9,17.1,,34.5,23.5,,35.2,20.9,,32.8,75.8,,34.2,22.0,,29.0,119.3,,34.5,18.3,,30.2,98.9,,34.9,17.4,,32.3,65.0,,35.3,22.5,,34.8,30.7,,,
3/4/2022 3:28:43 PM,14730,34.0,37.0,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.0,,31.8,60.2,,33.8,33.9,,33.8,33.4,,34.9,17.3,,34.5,23.5,,35.2,20.8,,32.8,75.7,,34.2,21.9,,28.9,119.6,,34.5,18.4,,30.2,99.0,,34.9,17.2,,32.3,64.9,,35.3,22.5,,34.8,30.6,,,
3/4/2022 3:29:14 PM,14760,34.0,37.0,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,52.0,,31.8,60.2,,33.8,34.0,,33.8,33.5,,34.9,17.1,,34.5,23.3,,35.2,20.9,,32.8,75.8,,34.2,21.9,,28.9,119.7,,34.5,18.3,,30.2,98.9,,34.9,17.4,,32.3,65.0,,35.3,22.5,,34.8,30.6,,,
3/4/2022 3:29:44 PM,14790,34.0,36.9,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.8,,31.8,60.2,,33.8,34.0,,33.8,33.4,,34.9,17.2,,34.5,23.4,,35.2,20.8,,32.8,75.4,,34.2,21.9,,29.0,119.2,,34.5,18.3,,30.2,98.7,,34.9,17.2,,32.3,64.9,,35.3,22.5,,34.8,30.6,,,
3/4/2022 3:30:15 PM,14820,34.0,36.9,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.8,60.2,,33.8,33.9,,33.8,33.5,,34.9,17.0,,34.5,23.2,,35.2,20.8,,32.8,75.3,,34.2,22.0,,29.0,119.2,,34.5,18.4,,30.2,98.5,,34.9,17.4,,32.3,65.0,,35.3,22.4,,34.8,30.6,,,
3/4/2022 3:30:43 PM,14850,34.0,36.9,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.8,60.2,,33.8,33.9,,33.8,33.3,,34.9,17.2,,34.5,23.3,,35.2,20.7,,32.8,75.3,,34.2,22.0,,29.0,118.8,,34.5,18.3,,30.2,98.3,,34.9,17.4,,32.3,64.9,,35.3,22.4,,34.8,30.7,,,
3/4/2022 3:31:13 PM,14880,34.0,36.9,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.8,,31.8,60.2,,33.8,33.9,,33.8,33.4,,34.9,17.0,,34.5,23.4,,35.2,20.8,,32.8,75.3,,34.2,22.1,,29.0,118.8,,34.5,18.3,,30.2,98.5,,34.9,17.4,,32.3,64.7,,35.3,22.4,,34.8,30.7,,,
3/4/2022 3:31:43 PM,14910,34.0,36.8,,34.0,,,,,33.2,40.9,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.8,60.2,,33.8,33.8,,33.8,33.5,,34.9,16.9,,34.5,23.3,,35.2,20.6,,32.8,75.3,,34.2,22.2,,29.0,118.8,,34.5,18.4,,30.2,98.1,,34.9,17.3,,32.3,64.8,,35.3,22.5,,34.8,30.7,,,
3/4/2022 3:32:14 PM,14940,34.0,36.8,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.8,,31.8,60.2,,33.8,33.8,,33.8,33.3,,34.9,17.1,,34.5,23.1,,35.2,20.7,,32.8,75.3,,34.2,22.2,,29.0,118.5,,34.5,18.5,,30.2,98.0,,34.9,17.3,,32.3,64.8,,35.3,22.3,,34.8,30.7,,,
3/4/2022 3:32:44 PM,14970,34.0,36.8,,34.0,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.9,,31.8,60.2,,33.8,33.6,,33.8,33.3,,34.9,17.0,,34.5,23.3,,35.2,20.6,,32.8,75.2,,34.2,22.3,,29.0,118.2,,34.5,18.4,,30.2,97.6,,34.9,17.4,,32.3,64.9,,35.3,22.3,,34.8,30.6,,,
3/4/2022 3:33:15 PM,15000,34.0,36.7,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.7,,31.8,60.2,,33.8,33.5,,33.8,33.4,,34.9,17.0,,34.5,23.2,,35.2,20.4,,32.8,75.3,,34.2,22.3,,29.0,118.0,,34.5,18.4,,30.2,97.5,,34.9,17.4,,32.3,64.9,,35.3,22.2,,34.8,30.5,,,
3/4/2022 3:33:43 PM,15030,34.0,36.7,,34.0,,,,,33.2,40.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.7,,31.9,60.1,,33.8,33.5,,33.8,33.4,,34.9,16.9,,34.5,23.1,,35.2,20.4,,32.8,75.3,,34.2,22.3,,29.0,117.8,,34.5,18.5,,30.2,97.2,,34.9,17.4,,32.3,64.9,,35.3,22.3,,34.9,30.5,,,
3/4/2022 3:34:13 PM,15060,34.0,36.6,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.6,,31.9,59.9,,33.8,33.4,,33.8,33.3,,34.9,16.7,,34.6,23.0,,35.2,20.4,,32.8,75.3,,34.2,22.2,,29.1,117.1,,34.5,18.5,,30.3,96.9,,34.9,17.4,,32.3,64.8,,35.3,22.2,,34.8,30.5,,,
3/4/2022 3:34:44 PM,15090,34.0,36.6,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.6,,31.9,60.1,,33.8,33.4,,33.8,33.3,,34.9,16.8,,34.5,23.2,,35.2,20.3,,32.8,75.3,,34.2,22.3,,29.1,117.5,,34.5,18.5,,30.2,97.2,,34.9,17.4,,32.3,64.8,,35.3,22.1,,34.9,30.4,,,
3/4/2022 3:35:14 PM,15120,34.0,36.7,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.6,,31.9,60.0,,33.8,33.3,,33.8,33.4,,34.9,16.9,,34.5,23.1,,35.2,20.4,,32.8,75.5,,34.2,22.3,,29.0,117.8,,34.5,18.5,,30.2,97.7,,34.9,17.4,,32.3,64.9,,35.3,22.2,,34.9,30.5,,,
3/4/2022 3:35:44 PM,15150,34.0,36.6,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.5,,31.9,60.1,,33.8,33.4,,33.8,33.3,,34.9,16.8,,34.5,23.1,,35.2,20.3,,32.8,75.4,,34.2,22.5,,29.0,117.9,,34.5,18.5,,30.2,97.8,,34.9,17.4,,32.3,64.9,,35.3,22.1,,34.9,30.4,,,
3/4/2022 3:36:15 PM,15180,34.0,36.6,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.5,,31.9,60.1,,33.8,33.4,,33.8,33.3,,34.9,16.8,,34.6,23.0,,35.2,20.3,,32.8,75.2,,34.2,22.3,,29.0,118.0,,34.5,18.5,,30.2,97.8,,34.9,17.3,,32.3,64.9,,35.3,22.1,,34.9,30.3,,,
3/4/2022 3:36:43 PM,15210,34.0,36.6,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.4,,31.8,60.2,,33.8,33.4,,33.8,33.4,,34.9,16.7,,34.5,23.1,,35.2,20.3,,32.8,75.3,,34.2,22.4,,29.0,118.0,,34.5,18.4,,30.2,97.9,,34.9,17.3,,32.3,64.9,,35.3,22.1,,34.9,30.3,,,
3/4/2022 3:37:13 PM,15240,34.0,36.6,,34.0,,,,,33.2,40.6,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.6,,31.9,60.0,,33.8,33.4,,33.8,33.2,,34.9,16.7,,34.6,23.0,,35.2,20.2,,32.8,75.3,,34.2,22.5,,29.0,118.0,,34.5,18.6,,30.2,97.8,,34.8,17.5,,32.3,65.1,,35.3,22.0,,34.9,30.3,,,
3/4/2022 3:37:44 PM,15270,34.0,36.6,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.5,,31.9,60.1,,33.8,33.3,,33.8,33.3,,34.9,16.8,,34.6,22.9,,35.2,20.0,,32.8,75.4,,34.2,22.4,,29.0,117.7,,34.5,18.7,,30.2,97.9,,34.9,17.3,,32.3,65.2,,35.3,22.1,,34.9,30.4,,,
3/4/2022 3:38:14 PM,15300,34.0,36.5,,34.0,,,,,33.2,40.5,,33.2,,,,,0.0,0.0,,0.0,,,,,32.3,51.6,,31.9,60.0,,33.8,33.3,,33.8,33.2,,34.9,16.8,,34.6,22.9,,35.2,20.0,,32.8,75.3,,34.2,22.4,,29.1,117.4,,34.5,18.6,,30.2,97.6,,34.9,17.3,,32.3,64.9,,35.3,22.0,,34.9,30.3,,,
3/4/2022 3:38:44 PM,15330,34.0,36.5,,34.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.3,51.5,,31.9,59.8,,33.8,33.3,,33.8,33.2,,34.9,16.7,,34.6,23.0,,35.2,20.1,,32.8,75.4,,34.2,22.6,,29.1,117.4,,34.5,18.6,,30.2,97.6,,34.9,17.3,,32.3,65.0,,35.3,22.0,,34.9,30.3,,,
3/4/2022 3:39:15 PM,15360,34.0,36.5,,34.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.3,51.3,,31.9,59.7,,33.8,33.3,,33.8,33.1,,34.9,16.6,,34.6,22.9,,35.2,20.0,,32.8,75.2,,34.2,22.5,,29.0,117.7,,34.5,18.5,,30.2,97.8,,34.9,17.4,,32.3,65.0,,35.3,22.1,,34.9,30.4,,,
3/4/2022 3:39:43 PM,15390,34.0,36.5,,34.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.3,51.3,,31.9,59.8,,33.8,33.3,,33.8,33.2,,34.9,16.7,,34.6,23.0,,35.2,20.1,,32.8,75.3,,34.2,22.4,,29.1,117.4,,34.5,18.5,,30.2,97.5,,34.9,17.4,,32.3,64.9,,35.3,22.1,,34.9,30.3,,,
3/4/2022 3:40:13 PM,15420,34.0,36.5,,34.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.3,51.5,,31.9,59.7,,33.8,33.2,,33.8,33.1,,34.9,16.7,,34.6,22.8,,35.2,20.1,,32.8,75.2,,34.2,22.5,,29.1,116.8,,34.5,18.5,,30.2,97.3,,34.9,17.3,,32.3,64.8,,35.3,22.1,,34.9,30.4,,,
3/4/2022 3:40:44 PM,15450,34.0,36.4,,34.0,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.3,51.5,,31.9,59.7,,33.8,33.3,,33.8,33.0,,34.9,16.6,,34.6,22.9,,35.2,20.0,,32.8,75.3,,34.2,22.5,,29.1,116.5,,34.5,18.5,,30.3,96.9,,34.9,17.4,,32.3,64.5,,35.3,22.0,,34.9,30.3,,,
3/4/2022 3:41:14 PM,15480,34.0,36.4,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.3,51.4,,31.9,59.6,,33.8,33.2,,33.8,33.0,,34.9,16.7,,34.6,22.9,,35.2,19.9,,32.8,75.3,,34.2,22.6,,29.1,116.3,,34.5,18.6,,30.2,97.2,,34.9,17.3,,32.3,64.6,,35.3,22.0,,34.9,30.4,,,
3/4/2022 3:41:44 PM,15510,34.0,36.4,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.3,51.3,,31.9,59.6,,33.8,33.2,,33.8,32.9,,34.9,16.7,,34.6,22.9,,35.2,20.0,,32.8,75.3,,34.2,22.5,,29.1,116.7,,34.5,18.6,,30.3,96.9,,34.9,17.4,,32.3,64.5,,35.3,22.0,,34.9,30.3,,,
3/4/2022 3:42:15 PM,15540,34.0,36.3,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.3,51.3,,31.9,59.7,,33.8,33.2,,33.8,32.9,,34.9,16.7,,34.6,22.8,,35.2,19.9,,32.8,74.9,,34.2,22.4,,29.1,116.2,,34.5,18.6,,30.3,96.7,,34.9,17.3,,32.3,64.3,,35.3,22.0,,34.9,30.3,,,
3/4/2022 3:42:43 PM,15570,34.0,36.4,,34.0,,,,,33.3,40.2,,33.3,,,,,0.0,0.0,,0.0,,,,,32.3,51.2,,31.9,59.5,,33.8,33.2,,33.8,32.8,,34.9,16.6,,34.6,22.8,,35.2,19.9,,32.8,75.3,,34.2,22.4,,29.1,116.2,,34.5,18.5,,30.3,96.4,,34.9,17.3,,32.3,64.5,,35.3,22.0,,34.9,30.4,,,
3/4/2022 3:43:13 PM,15600,34.0,36.4,,34.0,,,,,33.3,40.3,,33.3,,,,,0.0,0.0,,0.0,,,,,32.3,51.3,,31.9,59.6,,33.8,33.1,,33.8,32.9,,34.9,16.5,,34.6,22.7,,35.2,20.0,,32.8,75.3,,34.2,22.4,,29.1,116.3,,34.5,18.6,,30.3,96.5,,34.9,17.5,,32.3,64.7,,35.3,22.0,,34.9,30.3,,,
