Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/19/2022 10:38:15 AM,156750,32.7,59.6,,32.7,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,78.8,,31.9,68.0,,32.7,56.1,,32.7,57.9,,33.4,43.9,,34.0,42.7,,33.2,68.1,,31.7,68.6,,29.2,115.6,,31.9,66.2,,29.6,109.2,,32.2,66.7,,32.2,66.9,,33.9,47.9,,34.0,46.4,,,
2/19/2022 10:38:43 AM,156780,32.7,59.7,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.9,67.9,,32.4,58.8,,32.7,57.9,,33.4,43.9,,34.0,42.8,,33.2,67.9,,31.7,68.5,,29.1,115.9,,31.9,66.2,,29.6,109.3,,32.2,66.7,,32.2,66.9,,33.9,47.8,,34.0,46.4,,,
2/19/2022 10:39:14 AM,156810,32.7,59.9,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.5,,30.8,79.3,,31.9,68.2,,32.4,59.2,,32.7,58.0,,33.4,44.0,,34.0,42.9,,33.2,68.0,,31.7,68.7,,29.1,116.6,,31.9,66.2,,29.6,109.6,,32.2,66.7,,32.2,67.0,,33.9,47.8,,34.0,46.3,,,
2/19/2022 10:39:44 AM,156840,32.7,59.7,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.3,,32.0,67.3,,32.4,59.0,,32.7,58.0,,33.4,43.9,,34.0,42.8,,33.2,67.9,,31.7,68.6,,29.1,115.8,,31.9,66.2,,29.6,109.1,,32.2,66.7,,32.2,66.7,,33.9,47.9,,34.0,46.4,,,
2/19/2022 10:40:14 AM,156870,32.7,59.5,,32.7,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,32.1,65.4,,32.6,56.2,,32.7,58.2,,33.4,44.2,,34.0,42.8,,33.2,68.1,,31.7,68.5,,29.1,116.1,,31.9,66.1,,29.6,109.2,,32.2,66.7,,32.2,66.9,,33.9,47.9,,34.0,46.4,,,
2/19/2022 10:40:45 AM,156900,32.7,59.9,,32.7,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.2,,31.9,68.2,,32.3,61.8,,32.7,57.8,,33.4,43.7,,34.0,42.9,,33.2,68.1,,31.7,68.7,,29.1,115.8,,31.9,66.1,,29.6,108.9,,32.2,66.7,,32.2,66.4,,33.9,47.9,,34.0,46.3,,,
2/19/2022 10:41:15 AM,156930,32.7,59.8,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.3,,31.9,68.1,,32.4,59.0,,32.7,58.0,,33.4,43.7,,34.0,42.8,,33.2,68.2,,31.7,68.6,,29.1,116.6,,31.9,66.2,,29.6,109.1,,32.2,66.7,,32.2,66.5,,33.9,47.9,,34.0,46.4,,,
2/19/2022 10:41:43 AM,156960,32.7,59.8,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.9,68.1,,32.4,59.2,,32.7,58.0,,33.4,43.8,,34.0,42.9,,33.2,68.4,,31.7,68.5,,29.1,116.1,,31.9,66.1,,29.6,109.1,,32.2,66.7,,32.2,66.8,,33.9,47.9,,34.0,46.4,,,
2/19/2022 10:42:14 AM,156990,32.7,59.9,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.5,,31.9,68.1,,32.4,58.9,,32.7,58.0,,33.4,43.7,,34.0,42.7,,33.2,68.5,,31.7,68.5,,29.1,116.8,,31.9,66.2,,29.5,110.4,,32.2,66.7,,32.2,66.8,,33.9,48.1,,34.0,46.4,,,
2/19/2022 10:42:44 AM,157020,32.7,60.1,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.9,68.2,,32.4,59.7,,32.7,58.2,,33.4,44.0,,34.0,42.8,,33.2,68.5,,31.7,68.7,,29.1,117.3,,31.9,66.2,,29.5,111.1,,32.2,66.7,,32.2,66.9,,33.9,48.2,,34.0,46.5,,,
2/19/2022 10:43:14 AM,157050,32.7,59.9,,32.7,,,,,31.9,66.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.3,,31.9,68.2,,32.5,56.9,,32.7,58.1,,33.4,44.0,,34.0,42.8,,33.2,68.6,,31.7,68.7,,29.1,117.3,,31.9,66.1,,29.5,111.0,,32.2,66.6,,32.1,67.6,,33.9,48.3,,34.0,46.5,,,
2/19/2022 10:43:45 AM,157080,32.7,60.0,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.3,,31.9,68.2,,32.4,58.9,,32.7,58.1,,33.4,43.9,,34.0,42.9,,33.2,68.4,,31.7,68.9,,29.1,116.2,,31.9,66.2,,29.6,109.9,,32.2,66.8,,32.2,67.4,,33.9,48.2,,34.0,46.4,,,
2/19/2022 10:44:15 AM,157110,32.7,59.9,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.3,,31.9,68.2,,32.5,58.2,,32.7,58.1,,33.4,43.9,,34.0,42.9,,33.2,68.4,,31.7,68.9,,29.1,116.2,,31.9,66.2,,29.6,109.9,,32.2,66.7,,32.1,67.7,,33.9,48.1,,34.0,46.4,,,
2/19/2022 10:44:43 AM,157140,32.7,59.9,,32.7,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,78.9,,32.0,66.9,,32.4,58.7,,32.7,58.0,,33.4,44.0,,34.0,42.8,,33.2,68.4,,31.7,68.6,,29.1,116.6,,31.9,66.2,,29.5,110.8,,32.2,66.7,,32.1,67.7,,33.9,48.2,,34.0,46.5,,,
2/19/2022 10:45:14 AM,157170,32.7,60.0,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.2,,31.9,68.2,,32.4,58.8,,32.7,58.1,,33.4,43.9,,34.0,42.8,,33.2,68.4,,31.7,69.0,,29.1,116.7,,31.9,66.3,,29.5,110.5,,32.2,66.7,,32.1,67.8,,33.9,48.3,,34.0,46.4,,,
2/19/2022 10:45:44 AM,157200,32.7,60.2,,32.7,,,,,31.8,67.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.9,,31.8,69.6,,32.4,60.0,,32.7,57.9,,33.5,43.5,,34.0,42.8,,33.2,68.4,,31.7,69.1,,29.1,116.9,,31.9,66.3,,29.5,111.1,,32.2,66.7,,32.1,68.0,,33.9,48.2,,34.0,46.5,,,
2/19/2022 10:46:15 AM,157230,32.7,60.1,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.3,,31.9,68.1,,32.4,58.8,,32.7,58.1,,33.4,44.0,,34.0,42.8,,33.2,68.5,,31.7,69.0,,29.1,116.8,,31.9,66.2,,29.5,111.1,,32.2,66.8,,32.1,68.1,,33.9,48.3,,34.0,46.5,,,
2/19/2022 10:46:45 AM,157260,32.7,60.0,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.3,,31.9,68.1,,32.4,59.1,,32.7,58.0,,33.4,44.0,,34.0,42.8,,33.2,68.4,,31.7,69.0,,29.1,116.6,,31.9,66.2,,29.5,111.0,,32.2,66.8,,32.1,67.9,,33.9,48.3,,34.0,46.5,,,
2/19/2022 10:47:15 AM,157290,32.7,60.0,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.0,76.5,,31.9,68.1,,32.4,58.9,,32.7,58.1,,33.4,43.8,,34.0,42.8,,33.2,68.4,,31.7,68.7,,29.1,116.3,,31.9,66.2,,29.5,111.2,,32.2,66.7,,32.1,68.2,,33.9,48.4,,34.0,46.6,,,
2/19/2022 10:47:43 AM,157320,32.7,60.1,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.9,68.2,,32.4,59.5,,32.7,58.0,,33.4,43.8,,34.0,42.8,,33.2,68.4,,31.7,69.0,,29.1,116.2,,31.9,66.2,,29.5,111.1,,32.2,66.7,,32.1,68.2,,33.9,48.4,,34.0,46.6,,,
2/19/2022 10:48:14 AM,157350,32.7,60.1,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.2,,31.9,67.6,,32.4,58.9,,32.7,58.1,,33.4,44.0,,34.0,42.8,,33.2,68.7,,31.7,68.7,,29.1,116.6,,31.9,66.3,,29.5,111.7,,32.2,66.7,,32.1,68.2,,33.9,48.3,,34.0,46.4,,,
2/19/2022 10:48:44 AM,157380,32.7,59.9,,32.7,,,,,31.9,65.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.2,,31.9,68.1,,32.6,56.0,,32.7,58.1,,33.4,44.0,,34.0,42.8,,33.2,68.7,,31.7,69.0,,29.1,117.1,,31.9,66.3,,29.5,111.8,,32.2,66.7,,32.1,68.2,,33.9,48.4,,34.0,46.5,,,
2/19/2022 10:49:15 AM,157410,32.7,60.1,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.3,,31.9,68.1,,32.4,59.7,,32.7,57.9,,33.4,43.9,,34.0,42.8,,33.2,68.5,,31.7,68.9,,29.1,116.1,,31.9,66.3,,29.5,110.8,,32.2,66.8,,32.1,68.0,,33.9,48.4,,34.0,46.5,,,
2/19/2022 10:49:45 AM,157440,32.7,60.0,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.3,,31.9,68.4,,32.4,59.3,,32.7,58.0,,33.4,43.9,,34.0,42.8,,33.2,68.4,,31.7,68.8,,29.1,116.1,,31.9,66.2,,29.5,110.7,,32.2,66.7,,32.1,68.1,,33.9,48.3,,34.0,46.5,,,
2/19/2022 10:50:15 AM,157470,32.7,60.0,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.2,,31.9,68.2,,32.4,58.8,,32.7,58.1,,33.4,43.9,,34.0,42.8,,33.2,68.4,,31.7,68.8,,29.1,116.2,,31.9,66.2,,29.5,110.6,,32.2,66.8,,32.1,67.7,,33.9,48.2,,34.0,46.4,,,
2/19/2022 10:50:43 AM,157500,32.7,59.9,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,78.9,,31.9,68.0,,32.4,59.5,,32.7,58.1,,33.4,43.9,,34.0,42.8,,33.2,68.3,,31.7,68.7,,29.2,115.5,,31.9,66.2,,29.6,109.8,,32.2,66.7,,32.2,67.4,,33.9,48.3,,34.0,46.5,,,
2/19/2022 10:51:14 AM,157530,32.7,59.9,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.9,67.9,,32.4,58.8,,32.7,58.0,,33.4,43.7,,34.0,42.8,,33.2,68.5,,31.7,68.7,,29.1,116.2,,31.9,66.2,,29.5,110.8,,32.2,66.7,,32.1,67.8,,33.9,48.2,,34.0,46.6,,,
2/19/2022 10:51:44 AM,157560,32.7,59.8,,32.7,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.3,,31.9,67.9,,32.6,56.0,,32.7,58.1,,33.4,43.8,,34.0,42.7,,33.2,68.5,,31.7,68.8,,29.1,116.5,,31.9,66.3,,29.5,111.2,,32.2,66.7,,32.1,68.0,,33.9,48.3,,34.0,46.5,,,
2/19/2022 10:52:15 AM,157590,32.7,59.9,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.9,67.7,,32.4,58.7,,32.7,58.0,,33.4,43.8,,34.0,42.8,,33.2,68.4,,31.7,68.8,,29.2,115.5,,31.9,66.4,,29.5,110.6,,32.2,66.7,,32.1,68.0,,33.9,48.3,,34.0,46.4,,,
2/19/2022 10:52:45 AM,157620,32.7,60.0,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.9,68.0,,32.4,58.8,,32.7,58.1,,33.4,44.0,,34.0,42.8,,33.2,68.5,,31.7,69.0,,29.1,115.9,,31.9,66.3,,29.5,110.7,,32.2,66.8,,32.1,68.1,,33.9,48.4,,34.0,46.4,,,
2/19/2022 10:53:15 AM,157650,32.7,60.0,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.3,,32.0,66.8,,32.4,59.3,,32.7,58.1,,33.4,44.0,,34.0,42.8,,33.2,68.5,,31.7,69.3,,29.2,115.6,,31.9,66.4,,29.5,110.5,,32.2,66.7,,32.1,68.3,,33.9,48.3,,34.0,46.3,,,
2/19/2022 10:53:43 AM,157680,32.7,60.0,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.8,,30.8,79.3,,31.9,68.2,,32.4,59.1,,32.6,58.3,,33.4,44.0,,34.0,42.9,,33.2,68.5,,31.7,69.2,,29.2,115.3,,31.9,66.4,,29.6,109.8,,32.2,66.8,,32.1,68.1,,33.9,48.2,,34.0,46.5,,,
2/19/2022 10:54:14 AM,157710,32.7,60.0,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.3,,31.9,67.8,,32.4,59.2,,32.6,58.3,,33.4,44.1,,34.0,42.8,,33.2,68.4,,31.7,69.1,,29.2,114.7,,31.9,66.4,,29.6,109.2,,32.2,66.7,,32.1,68.2,,33.9,48.0,,34.0,46.5,,,
2/19/2022 10:54:44 AM,157740,32.7,60.0,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.6,,30.8,79.3,,31.9,68.5,,32.4,58.7,,32.7,58.1,,33.4,43.9,,34.0,42.8,,33.2,68.6,,31.7,69.2,,29.2,115.1,,31.9,66.4,,29.6,110.0,,32.2,66.8,,32.1,68.5,,33.9,48.1,,34.0,46.4,,,
2/19/2022 10:55:15 AM,157770,32.7,60.0,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.4,67.7,,30.8,79.3,,31.9,68.2,,32.4,58.8,,32.7,58.0,,33.4,44.0,,34.0,42.8,,33.2,68.7,,31.7,69.3,,29.2,115.1,,31.9,66.4,,29.5,110.1,,32.2,66.9,,32.1,68.6,,33.9,48.2,,34.0,46.4,,,
2/19/2022 10:55:45 AM,157800,32.7,60.0,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.1,,31.9,68.2,,32.4,58.8,,32.7,58.2,,33.4,43.8,,34.0,42.8,,33.2,68.6,,31.7,69.2,,29.2,115.2,,31.9,66.5,,29.5,110.3,,32.2,67.0,,32.1,68.6,,33.9,48.3,,34.0,46.5,,,
2/19/2022 10:56:15 AM,157830,32.7,60.1,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,78.9,,31.9,68.1,,32.4,58.8,,32.6,58.3,,33.4,43.9,,34.0,42.9,,33.2,68.5,,31.7,69.2,,29.2,115.2,,31.9,66.5,,29.5,110.4,,32.2,66.8,,32.1,68.6,,33.9,48.3,,34.0,46.5,,,
2/19/2022 10:56:43 AM,157860,32.7,60.0,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.3,,31.9,68.2,,32.4,58.9,,32.6,58.3,,33.4,44.1,,34.0,42.8,,33.2,68.5,,31.7,69.2,,29.2,115.2,,31.9,66.4,,29.5,110.4,,32.2,66.7,,32.1,68.4,,33.9,48.3,,34.0,46.4,,,
2/19/2022 10:57:14 AM,157890,32.7,60.1,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.2,,31.9,68.2,,32.4,58.7,,32.7,58.2,,33.4,44.0,,34.0,42.9,,33.2,68.6,,31.7,69.3,,29.2,115.3,,31.9,66.3,,29.5,110.5,,32.2,66.8,,32.1,68.6,,33.9,48.2,,34.0,46.5,,,
2/19/2022 10:57:44 AM,157920,32.7,59.8,,32.7,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.9,78.5,,31.9,68.2,,32.6,56.1,,32.7,58.1,,33.4,43.9,,34.0,42.8,,33.2,68.5,,31.7,69.1,,29.2,115.4,,31.9,66.3,,29.5,110.4,,32.2,66.7,,32.1,68.5,,33.9,48.3,,34.0,46.5,,,
2/19/2022 10:58:15 AM,157950,32.7,60.0,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.9,78.5,,31.9,68.2,,32.4,58.6,,32.7,58.1,,33.4,43.9,,34.0,42.9,,33.2,68.7,,31.7,68.9,,29.1,116.0,,31.9,66.2,,29.5,110.8,,32.2,66.7,,32.1,68.3,,33.9,48.3,,34.0,46.5,,,
2/19/2022 10:58:45 AM,157980,32.7,60.1,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.9,78.5,,31.9,68.2,,32.4,58.8,,32.7,58.0,,33.4,44.0,,34.0,42.8,,33.2,68.7,,31.7,69.1,,29.1,116.0,,31.9,66.3,,29.5,111.1,,32.2,66.7,,32.1,68.6,,33.9,48.4,,34.0,46.5,,,
2/19/2022 10:59:15 AM,158010,32.7,60.1,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.9,78.6,,31.9,68.2,,32.4,58.7,,32.7,58.1,,33.4,43.9,,34.0,42.9,,33.2,68.8,,31.7,69.1,,29.1,116.4,,31.9,66.3,,29.5,111.8,,32.2,66.9,,32.1,68.4,,33.9,48.4,,34.0,46.5,,,
2/19/2022 10:59:43 AM,158040,32.7,60.1,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.0,,31.9,68.2,,32.4,59.7,,32.7,58.0,,33.4,43.8,,34.0,42.9,,33.2,68.5,,31.7,69.0,,29.1,116.0,,31.9,66.3,,29.5,111.0,,32.2,66.9,,32.1,68.1,,33.9,48.4,,34.0,46.7,,,
2/19/2022 11:00:14 AM,158070,32.7,60.0,,32.7,,,,,31.8,66.9,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.2,,31.9,68.3,,32.4,59.4,,32.7,58.1,,33.4,43.8,,34.0,42.8,,33.2,68.5,,31.7,68.9,,29.2,115.6,,31.9,66.3,,29.5,110.7,,32.2,66.9,,32.1,68.0,,33.9,48.4,,34.0,46.5,,,
2/19/2022 11:00:44 AM,158100,32.7,60.1,,32.7,,,,,31.8,67.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,79.0,,31.9,69.0,,32.3,60.4,,32.7,58.1,,33.4,43.8,,34.0,42.8,,33.2,68.4,,31.7,68.9,,29.1,116.2,,31.9,66.2,,29.5,110.5,,32.2,66.8,,32.1,67.8,,33.9,48.3,,34.0,46.5,,,
2/19/2022 11:01:15 AM,158130,32.7,59.9,,32.7,,,,,31.8,66.5,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,78.7,,31.9,68.2,,32.4,58.7,,32.7,58.0,,33.4,43.9,,34.0,42.9,,33.2,68.4,,31.7,68.9,,29.2,115.5,,31.9,66.2,,29.6,110.0,,32.2,66.9,,32.1,67.7,,33.9,48.3,,34.0,46.5,,,
2/19/2022 11:01:45 AM,158160,32.7,60.0,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.1,,31.9,68.2,,32.4,58.9,,32.7,58.2,,33.4,43.9,,34.0,42.8,,33.2,68.4,,31.7,68.8,,29.2,115.5,,31.9,66.2,,29.6,110.0,,32.2,66.9,,32.2,67.4,,33.9,48.3,,34.0,46.5,,,
2/19/2022 11:02:16 AM,158190,32.7,59.9,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.9,68.2,,32.4,58.8,,32.7,58.1,,33.4,44.0,,34.0,42.8,,33.2,68.3,,31.7,69.0,,29.1,116.4,,31.9,66.2,,29.5,110.2,,32.2,66.8,,32.2,67.1,,33.9,48.2,,34.0,46.4,,,
2/19/2022 11:02:43 AM,158220,32.7,59.9,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,78.8,,31.9,68.2,,32.4,58.8,,32.7,58.1,,33.4,43.9,,34.0,42.8,,33.2,68.3,,31.7,68.9,,29.1,116.2,,31.9,66.3,,29.6,109.8,,32.2,66.8,,32.2,66.9,,33.9,48.3,,34.0,46.5,,,
2/19/2022 11:03:14 AM,158250,32.7,60.0,,32.7,,,,,31.8,66.7,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,79.2,,31.9,68.2,,32.4,58.8,,32.7,58.1,,33.4,43.6,,34.0,42.8,,33.2,68.4,,31.7,68.9,,29.1,116.3,,31.9,66.2,,29.5,110.6,,32.2,66.8,,32.1,67.7,,33.9,48.3,,34.0,46.5,,,
2/19/2022 11:03:44 AM,158280,32.7,59.9,,32.7,,,,,31.8,66.6,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.4,,30.8,78.9,,31.9,68.2,,32.4,58.8,,32.7,58.2,,33.4,44.0,,34.0,42.8,,33.2,68.4,,31.7,68.9,,29.2,115.6,,31.9,66.3,,29.6,109.4,,32.2,66.9,,32.2,67.2,,33.9,48.4,,34.0,46.6,,,
2/19/2022 11:04:15 AM,158310,32.7,59.9,,32.7,,,,,31.8,67.0,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,30.8,79.3,,31.9,68.2,,32.4,59.8,,32.7,58.1,,33.4,43.8,,34.0,42.8,,33.2,68.1,,31.7,68.9,,29.2,115.5,,31.9,66.2,,29.6,108.5,,32.2,66.9,,32.2,67.0,,33.9,48.2,,34.0,46.5,,,
2/19/2022 11:04:45 AM,158340,32.7,59.8,,32.7,,,,,31.8,66.8,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.3,,30.8,79.3,,31.9,68.1,,32.4,59.6,,32.7,58.0,,33.4,43.9,,34.0,42.8,,33.2,67.9,,31.7,68.7,,29.2,114.8,,31.9,66.2,,29.7,107.8,,32.2,66.8,,32.2,66.7,,33.9,48.0,,34.0,46.5,,,
2/19/2022 11:05:16 AM,158370,32.7,59.5,,32.7,,,,,31.8,66.4,,31.8,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,30.8,78.7,,31.9,67.9,,32.4,58.7,,32.7,57.9,,33.4,43.9,,34.0,42.8,,33.2,67.7,,31.7,68.5,,29.2,114.1,,31.9,66.1,,29.7,106.9,,32.2,66.7,,32.2,66.3,,33.9,47.8,,34.0,46.4,,,
2/19/2022 11:05:43 AM,158400,32.7,59.5,,32.7,,,,,31.9,66.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,30.9,78.5,,31.9,67.6,,32.4,58.7,,32.7,57.9,,33.4,43.9,,34.0,42.8,,33.2,67.7,,31.7,68.3,,29.3,113.6,,31.9,66.0,,29.8,106.4,,32.2,66.6,,32.2,66.1,,33.9,47.8,,34.0,46.4,,,
2/19/2022 11:06:14 AM,158430,32.8,59.3,,32.8,,,,,31.9,66.1,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.5,,30.9,78.5,,32.0,67.3,,32.4,58.7,,32.7,57.8,,33.4,43.8,,34.0,42.6,,33.2,67.7,,31.7,68.2,,29.3,113.2,,31.9,65.8,,29.7,106.5,,32.2,66.5,,32.2,66.0,,33.9,47.7,,34.0,46.4,,,
2/19/2022 11:06:44 AM,158460,32.8,59.2,,32.8,,,,,31.9,65.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,30.9,78.5,,32.0,67.0,,32.4,58.3,,32.7,57.5,,33.4,43.7,,34.0,42.6,,33.2,67.7,,31.7,68.1,,29.3,113.0,,32.0,65.7,,29.8,106.4,,32.2,66.5,,32.2,65.9,,33.9,47.7,,34.0,46.3,,,
2/19/2022 11:07:15 AM,158490,32.8,59.2,,32.8,,,,,31.9,65.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,30.9,77.8,,32.0,66.9,,32.4,59.2,,32.7,57.2,,33.5,43.4,,34.0,42.6,,33.2,67.7,,31.7,68.0,,29.3,112.8,,32.0,65.7,,29.8,105.9,,32.2,66.5,,32.2,65.9,,33.9,47.8,,34.0,46.3,,,
2/19/2022 11:07:45 AM,158520,32.8,59.1,,32.8,,,,,31.9,65.5,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.1,,30.9,77.8,,32.0,66.8,,32.5,58.1,,32.7,57.3,,33.4,43.7,,34.0,42.5,,33.2,67.6,,31.7,68.0,,29.3,112.6,,32.0,65.7,,29.8,105.5,,32.2,66.3,,32.2,66.0,,33.9,47.7,,34.0,46.3,,,
2/19/2022 11:08:16 AM,158550,32.8,59.0,,32.8,,,,,31.9,65.5,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,32.0,66.9,,32.5,58.1,,32.7,57.3,,33.4,43.7,,34.0,42.5,,33.3,67.3,,31.7,68.2,,29.3,112.4,,31.9,66.0,,29.8,105.0,,32.2,66.2,,32.2,66.1,,33.9,47.7,,34.0,46.3,,,
2/19/2022 11:08:43 AM,158580,32.8,59.1,,32.8,,,,,31.9,65.5,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.8,,32.0,66.9,,32.5,58.1,,32.7,57.3,,33.4,43.6,,34.0,42.6,,33.2,67.6,,31.7,68.2,,29.3,112.3,,31.9,65.8,,29.8,105.7,,32.2,66.2,,32.2,66.6,,33.9,47.7,,34.0,46.2,,,
2/19/2022 11:09:14 AM,158610,32.8,59.1,,32.8,,,,,31.9,65.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,30.9,77.7,,32.0,67.3,,32.5,58.0,,32.7,57.2,,33.5,43.4,,34.0,42.5,,33.2,67.7,,31.7,68.2,,29.3,112.4,,31.9,65.9,,29.8,105.8,,32.2,66.0,,32.2,66.7,,33.9,47.7,,34.0,46.3,,,
