Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/5/2022 3:18:26 PM,16980,34.8,20.9,,34.8,,,,,34.7,14.3,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,34.7,7.4,,34.4,21.9,,35.3,5.6,,34.8,18.9,,35.5,6.2,,35.4,17.5,,33.3,66.9,,34.0,26.6,,33.6,33.1,,34.2,24.6,,35.1,7.3,,34.4,25.1,,35.3,9.0,,35.4,20.4,,35.2,24.0,,,
2/5/2022 3:18:56 PM,17010,34.8,20.9,,34.8,,,,,34.7,14.3,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,34.7,7.3,,34.4,22.0,,35.3,5.6,,34.8,18.8,,35.5,6.3,,35.4,17.4,,33.3,67.0,,34.0,26.7,,33.6,33.3,,34.2,24.7,,35.1,7.2,,34.4,25.1,,35.3,9.1,,35.4,20.2,,35.2,23.9,,,
2/5/2022 3:19:27 PM,17040,34.8,20.9,,34.8,,,,,34.7,14.3,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,34.7,7.4,,34.4,22.0,,35.3,5.4,,34.8,18.7,,35.5,6.0,,35.3,17.6,,33.3,67.0,,34.0,26.7,,33.6,33.0,,34.2,24.7,,35.1,7.1,,34.4,25.2,,35.3,8.9,,35.4,20.4,,35.2,23.9,,,
2/5/2022 3:19:57 PM,17070,34.8,20.9,,34.8,,,,,34.7,14.3,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,7.3,,34.4,21.9,,35.3,5.5,,34.8,18.7,,35.5,6.3,,35.4,17.5,,33.3,66.9,,34.0,26.8,,33.6,33.0,,34.2,24.7,,35.1,7.2,,34.4,25.2,,35.3,9.0,,35.4,20.2,,35.2,23.9,,,
2/5/2022 3:20:27 PM,17100,34.8,20.9,,34.8,,,,,34.7,14.2,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,34.7,7.4,,34.4,22.0,,35.3,5.4,,34.8,18.8,,35.5,6.2,,35.3,17.5,,33.3,66.8,,34.0,26.7,,33.6,32.9,,34.2,24.7,,35.1,7.2,,34.4,25.1,,35.3,8.9,,35.4,20.4,,35.2,23.9,,,
2/5/2022 3:20:58 PM,17130,34.8,20.9,,34.8,,,,,34.7,14.2,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,34.7,7.3,,34.4,21.9,,35.3,5.4,,34.8,18.8,,35.5,6.0,,35.3,17.5,,33.3,66.9,,34.0,26.7,,33.6,32.8,,34.2,24.6,,35.1,7.2,,34.4,25.2,,35.3,8.9,,35.4,20.4,,35.2,23.9,,,
2/5/2022 3:21:26 PM,17160,34.8,20.9,,34.8,,,,,34.7,14.2,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,7.3,,34.4,21.9,,35.3,5.3,,34.8,18.7,,35.5,6.1,,35.4,17.5,,33.3,67.1,,34.0,26.7,,33.6,33.0,,34.2,24.7,,35.1,7.2,,34.4,25.1,,35.3,8.9,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:21:56 PM,17190,34.8,20.9,,34.8,,,,,34.7,14.2,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,34.7,7.3,,34.4,21.9,,35.3,5.2,,34.8,18.8,,35.5,6.0,,35.4,17.5,,33.3,67.1,,34.0,26.7,,33.6,32.9,,34.2,24.6,,35.1,7.1,,34.4,25.1,,35.3,8.9,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:22:27 PM,17220,34.8,20.9,,34.8,,,,,34.7,14.2,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,7.3,,34.4,22.0,,35.3,5.2,,34.8,18.8,,35.5,6.0,,35.4,17.2,,33.3,66.9,,34.0,26.8,,33.6,33.0,,34.2,24.7,,35.1,7.0,,34.4,25.2,,35.3,8.9,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:22:57 PM,17250,34.8,20.9,,34.8,,,,,34.7,14.2,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,7.3,,34.4,21.9,,35.3,5.2,,34.8,18.7,,35.5,6.0,,35.3,17.5,,33.3,67.2,,34.0,26.8,,33.6,33.0,,34.2,24.7,,35.1,7.2,,34.4,25.0,,35.3,9.1,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:23:27 PM,17280,34.8,20.9,,34.8,,,,,34.7,14.2,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,7.3,,34.4,22.0,,35.3,5.2,,34.8,18.9,,35.5,5.9,,35.4,17.4,,33.3,66.9,,33.9,26.8,,33.6,33.0,,34.2,24.7,,35.1,6.9,,34.4,25.1,,35.3,8.9,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:23:58 PM,17310,34.8,20.9,,34.8,,,,,34.7,14.2,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,7.3,,34.4,22.0,,35.3,5.3,,34.8,18.9,,35.5,5.9,,35.4,17.4,,33.3,67.0,,34.0,26.8,,33.6,33.1,,34.2,24.6,,35.1,6.9,,34.4,25.2,,35.3,9.0,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:24:26 PM,17340,34.8,20.8,,34.8,,,,,34.7,14.2,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.7,7.3,,34.4,21.9,,35.3,5.2,,34.8,18.8,,35.5,5.7,,35.4,17.3,,33.3,67.0,,34.0,26.7,,33.6,33.0,,34.2,24.6,,35.1,6.9,,34.4,25.2,,35.3,9.0,,35.4,20.4,,35.2,23.9,,,
2/5/2022 3:24:56 PM,17370,34.8,20.9,,34.8,,,,,34.7,14.2,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.7,7.3,,34.4,22.0,,35.3,5.1,,34.8,18.8,,35.5,5.9,,35.4,17.3,,33.2,67.6,,33.9,26.8,,33.6,33.0,,34.2,24.7,,35.1,7.0,,34.4,25.3,,35.3,8.9,,35.4,20.4,,35.2,24.0,,,
2/5/2022 3:25:27 PM,17400,34.8,20.9,,34.8,,,,,34.7,14.2,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.7,7.3,,34.4,22.0,,35.3,5.1,,34.8,18.7,,35.5,5.9,,35.4,17.3,,33.3,67.1,,34.0,26.8,,33.6,32.8,,34.2,24.7,,35.1,6.9,,34.4,25.2,,35.3,9.2,,35.4,20.3,,35.2,24.0,,,
2/5/2022 3:25:57 PM,17430,34.8,20.8,,34.8,,,,,34.7,14.1,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.7,7.3,,34.4,22.0,,35.3,5.0,,34.8,18.7,,35.5,5.9,,35.4,17.3,,33.3,67.2,,33.9,26.9,,33.6,32.8,,34.2,24.7,,35.1,6.7,,34.4,25.2,,35.3,9.0,,35.4,20.3,,35.2,24.0,,,
2/5/2022 3:26:27 PM,17460,34.8,20.8,,34.8,,,,,34.7,14.2,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,7.2,,34.4,22.0,,35.3,5.2,,34.8,18.7,,35.5,5.6,,35.4,17.4,,33.3,67.1,,34.0,26.8,,33.6,32.8,,34.2,24.7,,35.1,6.9,,34.4,25.2,,35.3,8.8,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:26:55 PM,17490,34.8,20.9,,34.8,,,,,34.7,14.2,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,7.2,,34.4,22.0,,35.3,5.0,,34.8,18.9,,35.5,5.8,,35.4,17.2,,33.2,67.7,,33.9,26.8,,33.6,32.8,,34.2,24.7,,35.1,6.9,,34.4,25.1,,35.3,8.9,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:27:26 PM,17520,34.8,20.9,,34.8,,,,,34.7,14.1,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.7,7.1,,34.4,22.0,,35.3,5.0,,34.8,18.8,,35.5,5.8,,35.4,17.2,,33.3,67.5,,34.0,26.8,,33.6,33.1,,34.2,24.7,,35.1,6.9,,34.4,25.2,,35.3,8.9,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:27:56 PM,17550,34.8,20.9,,34.8,,,,,34.7,14.1,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,7.1,,34.4,22.0,,35.3,5.0,,34.8,18.8,,35.5,5.7,,35.4,17.3,,33.2,67.6,,33.9,26.9,,33.6,33.1,,34.2,24.8,,35.1,6.7,,34.4,25.2,,35.3,8.9,,35.4,20.3,,35.2,24.0,,,
2/5/2022 3:28:27 PM,17580,34.8,20.9,,34.8,,,,,34.7,14.1,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,7.2,,34.4,22.0,,35.3,5.0,,34.8,18.9,,35.5,5.7,,35.4,17.2,,33.2,67.7,,33.9,26.8,,33.6,32.9,,34.2,24.7,,35.1,6.9,,34.4,25.2,,35.3,8.8,,35.4,20.4,,35.2,24.0,,,
2/5/2022 3:28:57 PM,17610,34.8,20.9,,34.8,,,,,34.7,14.1,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,7.0,,34.4,22.0,,35.3,4.8,,34.8,18.9,,35.5,5.7,,35.4,17.3,,33.2,67.7,,33.9,26.9,,33.6,32.9,,34.2,24.7,,35.1,6.8,,34.4,25.2,,35.3,8.9,,35.4,20.3,,35.2,24.0,,,
2/5/2022 3:29:27 PM,17640,34.8,20.9,,34.8,,,,,34.7,14.2,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,7.2,,34.4,22.0,,35.3,5.0,,34.8,18.7,,35.5,5.7,,35.4,17.2,,33.2,67.7,,33.9,26.8,,33.6,32.9,,34.2,24.8,,35.1,7.0,,34.4,25.2,,35.3,8.9,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:29:55 PM,17670,34.8,20.8,,34.8,,,,,34.7,14.1,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,7.1,,34.4,22.0,,35.3,4.9,,34.8,18.7,,35.5,5.7,,35.4,17.2,,33.2,67.7,,33.9,26.9,,33.6,32.7,,34.2,24.7,,35.1,6.7,,34.4,25.1,,35.3,8.9,,35.4,20.4,,35.2,23.9,,,
2/5/2022 3:30:26 PM,17700,34.8,20.9,,34.8,,,,,34.7,14.1,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,7.1,,34.4,22.0,,35.3,4.9,,34.8,18.8,,35.5,5.6,,35.4,17.3,,33.2,67.7,,33.9,26.9,,33.6,32.6,,34.2,24.8,,35.1,6.7,,34.4,25.1,,35.3,8.8,,35.4,20.4,,35.2,23.9,,,
2/5/2022 3:30:56 PM,17730,34.8,20.9,,34.8,,,,,34.7,14.1,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,7.2,,34.4,22.0,,35.3,4.8,,34.8,18.7,,35.5,5.6,,35.4,17.1,,33.2,67.7,,33.9,26.8,,33.6,32.7,,34.2,24.7,,35.1,6.8,,34.4,25.2,,35.3,9.0,,35.4,20.5,,35.2,24.0,,,
2/5/2022 3:31:27 PM,17760,34.8,20.8,,34.8,,,,,34.7,14.0,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,7.0,,34.4,22.0,,35.3,4.7,,34.8,18.8,,35.5,5.3,,35.4,17.2,,33.2,67.7,,33.9,26.9,,33.6,32.6,,34.2,24.7,,35.1,6.9,,34.4,25.2,,35.3,8.8,,35.4,20.6,,35.2,24.0,,,
2/5/2022 3:31:57 PM,17790,34.8,20.8,,34.8,,,,,34.7,14.0,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.7,7.0,,34.4,22.0,,35.3,4.6,,34.8,18.7,,35.5,5.5,,35.4,17.2,,33.2,67.8,,33.9,26.8,,33.6,32.6,,34.2,24.7,,35.1,6.8,,34.4,25.1,,35.3,8.9,,35.4,20.5,,35.2,24.0,,,
2/5/2022 3:32:27 PM,17820,34.8,20.8,,34.8,,,,,34.7,14.0,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,7.1,,34.4,22.0,,35.3,4.7,,34.8,18.8,,35.5,5.4,,35.4,17.2,,33.2,67.6,,33.9,26.9,,33.6,32.6,,34.2,24.8,,35.1,6.8,,34.4,25.2,,35.3,9.0,,35.4,20.6,,35.2,24.0,,,
2/5/2022 3:32:55 PM,17850,34.8,20.8,,34.8,,,,,34.7,14.0,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.9,,34.4,22.0,,35.3,4.7,,34.8,18.9,,35.5,5.3,,35.4,17.1,,33.2,67.7,,33.9,26.9,,33.6,32.8,,34.2,24.8,,35.1,6.8,,34.4,25.2,,35.3,8.8,,35.4,20.4,,35.2,24.0,,,
2/5/2022 3:33:26 PM,17880,34.8,20.8,,34.8,,,,,34.7,14.0,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,7.1,,34.4,21.9,,35.3,4.6,,34.8,18.8,,35.5,5.4,,35.4,17.3,,33.2,67.8,,33.9,26.8,,33.6,32.7,,34.2,24.7,,35.1,6.8,,34.4,25.3,,35.3,8.8,,35.4,20.5,,35.2,24.0,,,
2/5/2022 3:33:56 PM,17910,34.8,20.8,,34.8,,,,,34.7,14.0,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,7.0,,34.4,22.0,,35.4,4.6,,34.8,18.7,,35.5,5.5,,35.4,17.2,,33.2,67.6,,34.0,26.8,,33.6,32.7,,34.2,24.7,,35.1,6.6,,34.4,25.2,,35.3,8.8,,35.4,20.6,,35.2,24.0,,,
2/5/2022 3:34:27 PM,17940,34.8,20.8,,34.8,,,,,34.7,13.9,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.9,,34.4,21.9,,35.3,4.6,,34.8,18.7,,35.5,5.5,,35.4,17.2,,33.2,67.7,,33.9,26.9,,33.6,33.1,,34.2,24.8,,35.1,6.7,,34.4,25.3,,35.3,8.7,,35.4,20.4,,35.2,23.9,,,
2/5/2022 3:34:57 PM,17970,34.8,20.8,,34.8,,,,,34.7,14.0,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,34.7,7.0,,34.4,21.9,,35.3,4.7,,34.8,18.9,,35.5,5.6,,35.4,17.1,,33.3,67.5,,33.9,27.0,,33.6,33.3,,34.2,24.8,,35.1,6.8,,34.4,25.3,,35.3,8.8,,35.4,20.3,,35.2,24.0,,,
2/5/2022 3:35:28 PM,18000,34.8,20.8,,34.8,,,,,34.7,14.0,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.9,,34.4,21.9,,35.3,4.7,,34.8,18.9,,35.5,5.4,,35.4,17.1,,33.2,67.6,,33.9,26.9,,33.6,33.3,,34.2,24.8,,35.1,6.9,,34.4,25.2,,35.3,8.6,,35.4,20.4,,35.2,24.0,,,
2/5/2022 3:35:55 PM,18030,34.8,20.8,,34.8,,,,,34.7,13.9,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.9,,34.4,22.0,,35.4,4.6,,34.8,18.8,,35.5,5.5,,35.4,17.1,,33.2,67.6,,33.9,26.8,,33.6,33.3,,34.2,24.9,,35.1,6.7,,34.4,25.3,,35.3,8.7,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:36:26 PM,18060,34.8,20.7,,34.8,,,,,34.7,14.0,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.9,,34.4,22.0,,35.3,4.7,,34.8,18.8,,35.5,5.3,,35.4,17.0,,33.3,67.4,,33.9,26.9,,33.6,33.2,,34.2,24.7,,35.1,6.8,,34.4,25.2,,35.3,8.7,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:36:56 PM,18090,34.8,20.8,,34.8,,,,,34.7,13.9,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.7,,34.4,21.9,,35.3,4.6,,34.8,18.8,,35.5,5.5,,35.4,17.2,,33.2,67.7,,33.9,26.9,,33.6,33.4,,34.2,24.7,,35.1,6.8,,34.4,25.2,,35.3,8.6,,35.4,20.4,,35.2,24.0,,,
2/5/2022 3:37:27 PM,18120,34.8,20.8,,34.8,,,,,34.7,13.9,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,7.0,,34.4,21.9,,35.4,4.5,,34.8,18.8,,35.5,5.4,,35.4,17.1,,33.2,67.6,,33.9,26.9,,33.6,33.3,,34.2,24.7,,35.1,6.8,,34.4,25.2,,35.3,8.7,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:37:57 PM,18150,34.8,20.8,,34.8,,,,,34.7,13.9,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.8,,34.4,21.9,,35.4,4.6,,34.8,18.8,,35.5,5.4,,35.4,17.1,,33.2,67.7,,33.9,26.9,,33.6,33.4,,34.2,24.6,,35.1,6.8,,34.4,25.2,,35.3,8.5,,35.4,20.2,,35.2,23.9,,,
2/5/2022 3:38:28 PM,18180,34.8,20.8,,34.8,,,,,34.7,13.9,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.7,,34.4,22.0,,35.4,4.5,,34.8,18.8,,35.5,5.3,,35.4,17.0,,33.2,67.7,,33.9,26.9,,33.6,33.5,,34.2,24.7,,35.1,6.8,,34.4,25.2,,35.3,8.6,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:38:55 PM,18210,34.8,20.8,,34.8,,,,,34.7,13.9,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.8,,34.4,21.9,,35.4,4.6,,34.8,18.7,,35.5,5.5,,35.4,17.2,,33.2,67.6,,33.9,26.9,,33.6,33.8,,34.2,24.7,,35.1,7.0,,34.4,25.3,,35.3,8.6,,35.4,20.2,,35.2,23.9,,,
2/5/2022 3:39:26 PM,18240,34.8,20.7,,34.8,,,,,34.7,13.9,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.7,,34.4,21.9,,35.4,4.5,,34.8,18.7,,35.5,5.3,,35.4,17.0,,33.3,67.1,,33.9,26.8,,33.6,33.6,,34.2,24.7,,35.1,6.9,,34.4,25.2,,35.3,8.5,,35.4,20.2,,35.2,23.9,,,
2/5/2022 3:39:56 PM,18270,34.8,20.8,,34.8,,,,,34.7,13.9,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.7,6.7,,34.4,22.0,,35.4,4.5,,34.8,18.7,,35.5,5.5,,35.4,17.1,,33.2,67.7,,33.9,26.9,,33.6,33.7,,34.2,24.7,,35.1,7.0,,34.4,25.2,,35.3,8.5,,35.4,20.2,,35.2,23.9,,,
2/5/2022 3:40:27 PM,18300,34.8,20.7,,34.8,,,,,34.7,13.9,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.8,,34.4,21.9,,35.4,4.5,,34.8,18.7,,35.5,5.5,,35.4,17.2,,33.3,67.4,,33.9,26.9,,33.6,33.7,,34.2,24.7,,35.1,6.8,,34.4,25.2,,35.3,8.4,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:40:57 PM,18330,34.8,20.7,,34.8,,,,,34.7,13.8,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.7,,34.4,21.9,,35.4,4.5,,34.8,18.7,,35.5,5.4,,35.4,17.1,,33.2,67.6,,33.9,26.9,,33.6,33.6,,34.2,24.8,,35.1,6.8,,34.4,25.3,,35.3,8.4,,35.4,20.3,,35.2,23.9,,,
2/5/2022 3:41:28 PM,18360,34.8,20.7,,34.8,,,,,34.7,13.9,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.8,,34.4,21.9,,35.4,4.5,,34.8,18.6,,35.5,5.4,,35.4,17.0,,33.3,67.1,,33.9,26.9,,33.6,33.4,,34.2,24.9,,35.1,6.9,,34.4,25.3,,35.3,8.6,,35.4,20.3,,35.2,23.8,,,
2/5/2022 3:41:55 PM,18390,34.8,20.7,,34.8,,,,,34.7,13.8,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.7,6.7,,34.4,21.8,,35.4,4.5,,34.8,18.5,,35.5,5.4,,35.4,17.0,,33.3,67.2,,33.9,27.0,,33.6,33.5,,34.2,24.8,,35.1,6.7,,34.4,25.2,,35.3,8.4,,35.4,20.2,,35.2,23.9,,,
2/5/2022 3:42:26 PM,18420,34.8,20.7,,34.8,,,,,34.7,13.8,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.7,6.7,,34.4,21.9,,35.4,4.3,,34.8,18.8,,35.5,5.3,,35.4,17.0,,33.3,67.4,,33.9,26.9,,33.6,33.8,,34.2,24.8,,35.1,6.9,,34.4,25.2,,35.3,8.5,,35.4,20.1,,35.2,23.8,,,
2/5/2022 3:42:56 PM,18450,34.8,20.7,,34.8,,,,,34.7,13.8,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,6.7,,34.4,21.8,,35.4,4.4,,34.8,18.8,,35.5,5.5,,35.4,17.1,,33.2,67.7,,33.9,26.9,,33.6,33.9,,34.2,24.9,,35.1,7.0,,34.4,25.2,,35.3,8.4,,35.4,20.0,,35.2,23.8,,,
2/5/2022 3:43:27 PM,18480,34.8,20.7,,34.8,,,,,34.7,13.8,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.7,6.6,,34.4,21.9,,35.4,4.5,,34.8,18.8,,35.5,5.4,,35.4,17.1,,33.2,67.7,,33.9,26.9,,33.5,34.2,,34.2,24.7,,35.1,7.1,,34.4,25.3,,35.3,8.4,,35.4,20.0,,35.2,23.9,,,
2/5/2022 3:43:57 PM,18510,34.8,20.7,,34.8,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,6.6,,34.4,21.8,,35.4,4.4,,34.8,18.7,,35.5,5.5,,35.4,17.1,,33.2,67.6,,33.9,27.1,,33.5,34.6,,34.2,24.8,,35.1,7.2,,34.4,25.2,,35.3,8.5,,35.4,19.9,,35.2,23.9,,,
2/5/2022 3:44:28 PM,18540,34.8,20.8,,34.8,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,6.6,,34.4,21.8,,35.4,4.3,,34.8,18.7,,35.5,5.5,,35.4,17.1,,33.2,67.7,,33.9,27.1,,33.5,34.7,,34.2,24.9,,35.1,7.3,,34.4,25.3,,35.3,8.5,,35.4,20.1,,35.2,23.9,,,
2/5/2022 3:44:56 PM,18570,34.8,20.7,,34.8,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,6.6,,34.4,21.8,,35.4,4.2,,34.8,18.7,,35.5,5.5,,35.4,17.1,,33.2,67.6,,33.9,27.0,,33.5,34.5,,34.2,24.9,,35.1,7.3,,34.4,25.2,,35.3,8.5,,35.4,20.0,,35.2,23.8,,,
2/5/2022 3:45:26 PM,18600,34.8,20.7,,34.8,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.7,6.6,,34.4,21.7,,35.4,4.2,,34.8,18.7,,35.5,5.5,,35.4,17.2,,33.2,67.7,,33.9,27.1,,33.5,34.6,,34.2,24.8,,35.1,7.4,,34.4,25.4,,35.3,8.5,,35.4,20.0,,35.2,23.7,,,
2/5/2022 3:45:56 PM,18630,34.8,20.7,,34.8,,,,,34.7,13.8,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.6,,34.7,6.6,,34.4,21.9,,35.4,4.3,,34.8,18.8,,35.5,5.5,,35.4,17.0,,33.2,67.6,,33.9,27.1,,33.5,34.7,,34.2,24.8,,35.1,7.4,,34.4,25.2,,35.3,8.4,,35.4,20.0,,35.2,23.7,,,
2/5/2022 3:46:27 PM,18660,34.8,20.7,,34.8,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,6.6,,34.4,21.8,,35.4,4.3,,34.8,18.8,,35.5,5.4,,35.4,17.0,,33.3,67.3,,33.9,27.1,,33.5,34.6,,34.2,24.9,,35.1,7.4,,34.4,25.2,,35.3,8.4,,35.4,20.0,,35.2,23.6,,,
2/5/2022 3:46:57 PM,18690,34.8,20.7,,34.8,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,6.6,,34.4,21.7,,35.4,4.3,,34.8,18.7,,35.5,5.5,,35.4,17.1,,33.3,66.9,,33.9,27.1,,33.5,34.4,,34.2,24.9,,35.1,7.4,,34.4,25.3,,35.3,8.4,,35.4,20.0,,35.2,23.6,,,
2/5/2022 3:47:28 PM,18720,34.8,20.6,,34.8,,,,,34.7,13.6,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,6.6,,34.4,21.7,,35.4,4.1,,34.8,18.7,,35.5,5.4,,35.4,17.1,,33.3,66.9,,33.9,27.1,,33.5,34.3,,34.2,24.9,,35.1,7.3,,34.4,25.2,,35.3,8.3,,35.4,20.0,,35.2,23.6,,,
2/5/2022 3:47:56 PM,18750,34.8,20.6,,34.8,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.5,,34.7,6.6,,34.4,21.8,,35.4,4.2,,34.8,18.6,,35.5,5.4,,35.4,17.0,,33.3,66.9,,33.9,27.1,,33.6,34.1,,34.2,24.7,,35.1,7.3,,34.4,25.2,,35.3,8.3,,35.4,20.0,,35.2,23.5,,,
2/5/2022 3:48:26 PM,18780,34.8,20.6,,34.8,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.3,,34.7,6.6,,34.4,21.7,,35.4,4.3,,34.8,18.7,,35.5,5.4,,35.4,17.0,,33.3,66.9,,33.9,27.0,,33.6,34.1,,34.2,24.8,,35.1,7.2,,34.4,25.3,,35.3,8.3,,35.4,20.0,,35.2,23.5,,,
2/5/2022 3:48:56 PM,18810,34.8,20.6,,34.8,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,6.6,,34.4,21.7,,35.4,4.2,,34.8,18.7,,35.5,5.2,,35.4,16.9,,33.3,66.9,,33.9,27.0,,33.6,33.9,,34.2,24.8,,35.1,7.1,,34.4,25.2,,35.4,8.2,,35.4,20.0,,35.2,23.5,,,
2/5/2022 3:49:27 PM,18840,34.8,20.6,,34.8,,,,,34.7,13.7,,34.7,,,,,0.0,0.0,,0.0,,,,,33.8,23.4,,34.7,6.6,,34.4,21.7,,35.4,4.4,,34.8,18.7,,35.5,5.3,,35.4,17.0,,33.3,67.0,,33.9,27.0,,33.6,34.1,,34.2,24.8,,35.1,7.2,,34.4,25.1,,35.3,8.3,,35.4,19.9,,35.2,23.4,,,
