Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/7/2022 8:16:56 PM,24180,34.6,24.9,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.2,,34.1,18.6,,34.4,21.5,,34.6,17.6,,34.7,19.4,,34.7,19.7,,35.2,20.2,,33.3,66.2,,34.1,24.4,,32.5,54.1,,34.2,24.5,,34.0,27.5,,34.3,27.3,,34.7,19.7,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:17:27 PM,24210,34.6,24.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.3,,34.7,19.8,,35.2,20.2,,33.3,66.3,,34.1,24.4,,32.5,54.4,,34.2,24.6,,34.0,27.6,,34.3,27.4,,34.7,19.7,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:17:57 PM,24240,34.6,24.9,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,18.6,,34.4,21.6,,34.6,17.6,,34.8,19.4,,34.7,19.8,,35.2,20.2,,33.3,66.2,,34.1,24.4,,32.5,54.2,,34.2,24.6,,34.0,27.7,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:18:28 PM,24270,34.6,24.9,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.6,,34.7,17.5,,34.7,19.5,,34.7,19.8,,35.2,20.2,,33.3,66.4,,34.1,24.6,,32.5,54.3,,34.2,24.6,,34.0,27.8,,34.3,27.3,,34.7,19.8,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:18:58 PM,24300,34.6,24.9,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.7,19.4,,34.7,19.8,,35.2,20.1,,33.3,66.2,,34.1,24.5,,32.5,54.0,,34.2,24.7,,34.0,27.6,,34.3,27.3,,34.7,19.6,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:19:26 PM,24330,34.6,24.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,18.6,,34.4,21.6,,34.7,17.4,,34.8,19.4,,34.7,19.8,,35.2,20.1,,33.3,66.2,,34.1,24.5,,32.5,54.0,,34.2,24.7,,34.0,27.7,,34.3,27.4,,34.7,19.6,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:19:56 PM,24360,34.6,24.8,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.7,19.4,,34.7,19.8,,35.2,20.2,,33.3,65.9,,34.1,24.5,,32.5,53.5,,34.2,24.5,,34.0,27.6,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:20:27 PM,24390,34.6,24.8,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,18.6,,34.4,21.6,,34.7,17.5,,34.7,19.4,,34.7,19.7,,35.2,20.1,,33.3,65.7,,34.1,24.4,,32.5,53.4,,34.2,24.5,,34.0,27.6,,34.3,27.4,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:20:57 PM,24420,34.6,24.8,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.5,,34.6,17.6,,34.7,19.4,,34.7,19.8,,35.2,20.2,,33.3,65.8,,34.1,24.3,,32.5,53.2,,34.2,24.5,,34.0,27.5,,34.3,27.4,,34.7,19.8,,35.6,16.0,,35.4,20.3,,,
1/7/2022 8:21:28 PM,24450,34.6,24.8,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.6,,34.7,17.5,,34.7,19.5,,34.7,19.6,,35.2,20.2,,33.3,66.1,,34.1,24.3,,32.6,52.7,,34.2,24.4,,34.0,27.4,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:21:58 PM,24480,34.6,24.8,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.6,,34.6,17.6,,34.8,19.4,,34.7,19.6,,35.2,20.2,,33.3,66.1,,34.1,24.2,,32.6,52.5,,34.2,24.5,,34.0,27.3,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:22:26 PM,24510,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.3,,34.7,19.6,,35.2,20.1,,33.3,66.2,,34.1,24.2,,32.6,52.1,,34.2,24.5,,34.0,27.2,,34.3,27.4,,34.7,19.8,,35.6,16.0,,35.4,20.2,,,
1/7/2022 8:22:56 PM,24540,34.6,24.8,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.6,17.6,,34.8,19.2,,34.7,19.6,,35.2,20.2,,33.3,66.1,,34.1,24.1,,32.6,51.9,,34.2,24.4,,34.0,27.0,,34.3,27.3,,34.7,19.7,,35.6,16.0,,35.4,20.3,,,
1/7/2022 8:23:27 PM,24570,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.3,,34.7,19.5,,35.2,20.0,,33.3,66.2,,34.1,24.0,,32.6,52.0,,34.2,24.3,,34.0,26.9,,34.3,27.3,,34.7,19.8,,35.6,16.0,,35.4,20.2,,,
1/7/2022 8:23:57 PM,24600,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.3,,34.7,19.5,,35.2,20.2,,33.3,66.0,,34.1,24.0,,32.6,52.0,,34.2,24.3,,34.0,26.8,,34.3,27.3,,34.7,19.8,,35.6,16.0,,35.4,20.1,,,
1/7/2022 8:24:28 PM,24630,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.2,,34.7,19.6,,35.2,20.2,,33.3,66.2,,34.1,24.1,,32.6,52.0,,34.2,24.3,,34.0,26.9,,34.3,27.3,,34.7,19.8,,35.6,16.1,,35.4,20.2,,,
1/7/2022 8:24:58 PM,24660,34.6,24.7,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.2,,34.7,19.5,,35.2,20.0,,33.3,65.9,,34.1,24.0,,32.6,51.9,,34.2,24.2,,34.0,26.8,,34.3,27.3,,34.7,19.8,,35.6,16.0,,35.4,20.2,,,
1/7/2022 8:25:26 PM,24690,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.6,17.6,,34.8,19.2,,34.8,19.4,,35.2,19.9,,33.4,65.4,,34.1,24.0,,32.6,51.7,,34.2,24.4,,34.0,26.8,,34.3,27.3,,34.7,19.8,,35.6,16.0,,35.4,20.2,,,
1/7/2022 8:25:56 PM,24720,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.4,,34.7,19.5,,35.2,20.1,,33.4,65.5,,34.1,24.1,,32.6,51.6,,34.2,24.4,,34.1,26.7,,34.3,27.2,,34.7,19.8,,35.6,16.0,,35.4,20.3,,,
1/7/2022 8:26:27 PM,24750,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.6,17.6,,34.8,19.2,,34.7,19.4,,35.2,20.0,,33.4,65.5,,34.1,24.0,,32.6,51.9,,34.2,24.3,,34.0,26.8,,34.3,27.3,,34.7,19.8,,35.6,15.8,,35.4,20.2,,,
1/7/2022 8:26:57 PM,24780,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.3,,34.7,19.5,,35.2,20.2,,33.4,65.4,,34.1,24.0,,32.6,51.9,,34.2,24.1,,34.0,26.9,,34.3,27.2,,34.7,19.9,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:27:28 PM,24810,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.4,,34.6,17.6,,34.8,19.3,,34.7,19.5,,35.2,20.1,,33.4,65.4,,34.1,24.0,,32.6,51.8,,34.2,24.3,,34.1,26.8,,34.3,27.2,,34.7,19.7,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:27:58 PM,24840,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.2,,34.7,19.4,,35.2,20.2,,33.4,65.5,,34.1,24.0,,32.6,52.0,,34.2,24.3,,34.0,26.8,,34.3,27.2,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:28:26 PM,24870,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.4,,34.7,17.4,,34.8,19.2,,34.7,19.6,,35.2,20.1,,33.4,65.5,,34.1,24.0,,32.6,52.0,,34.2,24.3,,34.1,26.8,,34.3,27.2,,34.7,19.7,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:28:56 PM,24900,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.4,,34.8,19.2,,34.7,19.5,,35.2,20.1,,33.4,65.5,,34.1,24.1,,32.6,52.4,,34.2,24.2,,34.0,27.0,,34.3,27.2,,34.7,19.7,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:29:27 PM,24930,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.3,,34.7,19.4,,35.2,20.3,,33.4,65.4,,34.1,24.1,,32.6,52.1,,34.2,24.2,,34.0,26.9,,34.3,27.2,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:29:57 PM,24960,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.3,,34.7,19.5,,35.2,20.2,,33.3,65.8,,34.1,24.1,,32.6,52.0,,34.2,24.3,,34.0,26.9,,34.3,27.2,,34.7,19.7,,35.6,16.0,,35.4,20.2,,,
1/7/2022 8:30:28 PM,24990,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.2,,34.8,19.4,,35.2,20.2,,33.4,65.5,,34.1,24.1,,32.6,51.8,,34.2,24.3,,34.1,26.8,,34.3,27.2,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:30:58 PM,25020,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.2,,34.8,19.3,,35.2,20.1,,33.4,65.4,,34.1,24.1,,32.6,51.6,,34.2,24.1,,34.1,26.8,,34.3,27.2,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:31:26 PM,25050,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.4,,34.8,19.1,,34.7,19.5,,35.2,20.2,,33.4,65.5,,34.1,24.0,,32.6,51.4,,34.2,24.2,,34.1,26.7,,34.3,27.2,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:31:56 PM,25080,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.3,,34.8,19.3,,35.2,20.2,,33.4,65.6,,34.1,24.1,,32.6,51.3,,34.2,24.2,,34.1,26.7,,34.3,27.3,,34.7,19.8,,35.6,15.9,,35.4,20.4,,,
1/7/2022 8:32:27 PM,25110,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.2,,34.8,19.4,,35.2,20.2,,33.4,65.5,,34.1,24.0,,32.6,51.3,,34.2,24.2,,34.1,26.6,,34.3,27.2,,34.7,19.7,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:32:57 PM,25140,34.6,24.7,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.6,17.5,,34.8,19.4,,34.8,19.4,,35.2,20.2,,33.3,66.2,,34.1,24.0,,32.6,51.2,,34.2,24.2,,34.1,26.6,,34.3,27.3,,34.7,19.8,,35.6,16.0,,35.4,20.3,,,
1/7/2022 8:33:28 PM,25170,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.2,,34.8,19.2,,35.2,20.1,,33.3,66.4,,34.1,24.0,,32.7,50.7,,34.2,24.1,,34.1,26.5,,34.3,27.1,,34.7,19.8,,35.6,16.0,,35.4,20.3,,,
1/7/2022 8:33:58 PM,25200,34.6,24.7,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.4,,34.7,17.4,,34.8,19.1,,34.8,19.3,,35.2,20.2,,33.3,66.4,,34.1,24.0,,32.7,50.7,,34.2,24.2,,34.1,26.4,,34.3,27.2,,34.7,19.9,,35.6,16.0,,35.4,20.3,,,
1/7/2022 8:34:26 PM,25230,34.6,24.6,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.4,,34.8,19.2,,34.8,19.4,,35.2,20.2,,33.3,66.3,,34.1,23.9,,32.7,50.6,,34.2,24.2,,34.1,26.3,,34.3,27.1,,34.7,19.9,,35.6,16.0,,35.4,20.3,,,
1/7/2022 8:34:56 PM,25260,34.6,24.6,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.4,,34.7,17.5,,34.8,19.2,,34.8,19.3,,35.2,20.1,,33.3,66.2,,34.1,23.8,,32.7,50.8,,34.2,24.1,,34.1,26.2,,34.3,27.2,,34.7,19.8,,35.6,16.0,,35.4,20.3,,,
1/7/2022 8:35:27 PM,25290,34.6,24.6,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.3,,34.7,17.4,,34.8,19.1,,34.8,19.3,,35.2,20.2,,33.3,66.2,,34.1,24.0,,32.6,51.2,,34.2,24.0,,34.1,26.3,,34.3,27.2,,34.7,19.9,,35.6,16.0,,35.4,20.3,,,
1/7/2022 8:35:57 PM,25320,34.6,24.7,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.4,,34.7,17.4,,34.8,19.2,,34.8,19.4,,35.2,20.2,,33.3,66.3,,34.1,23.9,,32.6,51.4,,34.2,24.0,,34.1,26.3,,34.3,27.2,,34.7,19.8,,35.6,16.1,,35.4,20.2,,,
1/7/2022 8:36:28 PM,25350,34.6,24.6,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.3,,34.7,17.5,,34.8,19.1,,34.8,19.4,,35.2,20.1,,33.3,66.2,,34.1,23.9,,32.6,51.9,,34.2,24.2,,34.1,26.6,,34.3,27.1,,34.7,19.8,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:36:58 PM,25380,34.6,24.7,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.3,,34.7,17.5,,34.8,19.2,,34.8,19.4,,35.2,20.0,,33.3,66.3,,34.1,23.9,,32.6,52.2,,34.2,24.1,,34.1,26.6,,34.3,27.1,,34.7,19.7,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:37:26 PM,25410,34.6,24.7,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.5,,34.4,21.3,,34.7,17.4,,34.8,19.1,,34.7,19.5,,35.2,20.1,,33.3,66.2,,34.1,24.0,,32.6,52.6,,34.2,24.2,,34.1,26.7,,34.3,27.2,,34.7,19.8,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:37:57 PM,25440,34.6,24.7,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.3,,34.7,17.4,,34.8,19.2,,34.8,19.3,,35.2,20.0,,33.3,66.3,,34.1,24.0,,32.6,52.4,,34.2,24.2,,34.1,26.7,,34.3,27.1,,34.7,19.7,,35.6,15.9,,35.4,20.4,,,
1/7/2022 8:38:27 PM,25470,34.6,24.7,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.3,,34.7,17.4,,34.8,19.2,,34.7,19.5,,35.2,20.0,,33.3,66.7,,34.1,23.9,,32.5,52.9,,34.2,24.3,,34.0,27.0,,34.3,27.2,,34.7,19.7,,35.6,15.8,,35.4,20.2,,,
1/7/2022 8:38:57 PM,25500,34.6,24.7,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.4,,34.8,19.2,,34.7,19.5,,35.2,19.9,,33.3,66.5,,34.1,24.0,,32.5,53.2,,34.2,24.3,,34.0,26.9,,34.3,27.2,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:39:28 PM,25530,34.6,24.8,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.3,,34.7,17.4,,34.8,19.2,,34.7,19.6,,35.2,20.1,,33.3,66.6,,34.1,24.0,,32.5,53.7,,34.2,24.4,,34.0,27.1,,34.3,27.2,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:39:58 PM,25560,34.6,24.9,,34.6,,,,,34.4,19.5,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.3,,34.7,17.4,,34.8,19.4,,34.7,19.7,,35.2,20.1,,33.3,66.8,,34.1,24.1,,32.5,54.3,,34.2,24.4,,34.0,27.3,,34.3,27.2,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:40:26 PM,25590,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.3,,34.7,17.5,,34.7,19.4,,34.7,19.7,,35.2,19.9,,33.3,66.7,,34.1,24.2,,32.5,54.3,,34.2,24.4,,34.0,27.3,,34.3,27.2,,34.7,19.7,,35.6,15.8,,35.4,20.2,,,
1/7/2022 8:40:57 PM,25620,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.4,,34.8,19.2,,34.7,19.7,,35.2,20.0,,33.3,66.6,,34.1,24.2,,32.5,54.3,,34.2,24.4,,34.0,27.5,,34.3,27.2,,34.7,19.6,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:41:27 PM,25650,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.4,,34.8,19.3,,34.7,19.7,,35.2,20.1,,33.3,66.5,,34.1,24.4,,32.5,54.4,,34.2,24.4,,34.0,27.5,,34.3,27.2,,34.7,19.8,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:41:57 PM,25680,34.6,24.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.4,,34.7,19.4,,34.7,19.6,,35.2,20.0,,33.3,66.9,,34.1,24.5,,32.4,54.7,,34.2,24.5,,34.0,27.6,,34.3,27.2,,34.7,19.8,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:42:28 PM,25710,34.6,24.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.4,,34.7,17.4,,34.7,19.4,,34.7,19.7,,35.2,20.1,,33.3,66.9,,34.1,24.4,,32.4,54.6,,34.2,24.5,,34.0,27.7,,34.3,27.2,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:42:58 PM,25740,34.6,24.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.0,,34.1,18.6,,34.4,21.6,,34.7,17.4,,34.7,19.4,,34.7,19.7,,35.2,20.1,,33.3,66.6,,34.1,24.4,,32.5,54.5,,34.2,24.6,,34.0,27.7,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:43:26 PM,25770,34.6,24.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.7,17.4,,34.7,19.4,,34.7,19.7,,35.2,20.1,,33.3,66.5,,34.1,24.4,,32.5,54.3,,34.2,24.5,,34.0,27.6,,34.3,27.2,,34.7,19.8,,35.6,15.9,,35.4,20.2,,,
1/7/2022 8:43:57 PM,25800,34.6,24.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.7,17.4,,34.8,19.2,,34.7,19.7,,35.2,20.0,,33.3,66.9,,34.1,24.4,,32.5,54.3,,34.2,24.5,,34.0,27.6,,34.3,27.2,,34.7,19.7,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:44:27 PM,25830,34.6,24.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.7,17.4,,34.7,19.4,,34.7,19.7,,35.2,20.1,,33.3,66.9,,34.1,24.4,,32.5,54.4,,34.2,24.6,,34.0,27.7,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:44:57 PM,25860,34.6,24.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.5,,34.7,17.4,,34.7,19.4,,34.7,19.8,,35.2,19.9,,33.3,66.9,,34.1,24.5,,32.5,54.3,,34.2,24.8,,34.0,27.6,,34.3,27.4,,34.7,19.7,,35.6,15.8,,35.4,20.3,,,
1/7/2022 8:45:28 PM,25890,34.6,24.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.7,19.5,,34.7,19.7,,35.2,20.1,,33.3,66.8,,34.1,24.5,,32.5,54.0,,34.2,24.7,,34.0,27.7,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:45:58 PM,25920,34.6,24.9,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.7,19.5,,34.7,19.6,,35.2,20.1,,33.3,66.4,,34.1,24.5,,32.5,53.7,,34.2,24.7,,34.0,27.6,,34.3,27.4,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:46:26 PM,25950,34.6,24.9,,34.6,,,,,34.4,19.7,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.6,,34.7,17.5,,34.7,19.4,,34.7,19.6,,35.2,20.3,,33.3,66.2,,34.1,24.4,,32.5,53.6,,34.2,24.7,,34.0,27.6,,34.3,27.4,,34.7,19.8,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:46:57 PM,25980,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.5,,34.7,17.4,,34.7,19.4,,34.7,19.7,,35.2,20.1,,33.3,66.2,,34.1,24.4,,32.5,53.2,,34.2,24.6,,34.0,27.3,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:47:27 PM,26010,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.2,,34.1,18.6,,34.4,21.6,,34.7,17.4,,34.7,19.4,,34.7,19.6,,35.2,20.1,,33.3,66.1,,34.1,24.4,,32.5,53.0,,34.2,24.5,,34.0,27.4,,34.3,27.3,,34.7,19.7,,35.6,15.9,,35.4,20.3,,,
1/7/2022 8:47:57 PM,26040,34.6,24.8,,34.6,,,,,34.4,19.6,,34.4,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,34.1,18.6,,34.4,21.5,,34.7,17.5,,34.8,19.4,,34.7,19.6,,35.2,20.2,,33.3,66.3,,34.1,24.3,,32.6,52.7,,34.2,24.6,,34.0,27.3,,34.3,27.4,,34.7,19.8,,35.6,15.9,,35.4,20.2,,,
