Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/9/2022 4:09:28 PM,99480,32.9,57.1,,32.9,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.8,,30.9,78.5,,31.9,68.3,,32.1,64.1,,32.7,57.4,,34.1,32.3,,34.0,41.8,,33.0,71.4,,31.9,64.0,,29.2,114.2,,31.9,67.5,,31.3,76.9,,32.3,65.1,,33.0,52.1,,34.1,44.4,,33.7,50.9,,,
2/9/2022 4:09:58 PM,99510,32.9,57.2,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.4,,32.1,63.9,,32.7,57.4,,34.0,32.5,,34.0,41.7,,33.0,71.4,,31.9,63.9,,29.2,114.7,,31.9,67.4,,31.4,76.7,,32.3,65.2,,33.0,52.2,,34.1,44.5,,33.7,51.0,,,
2/9/2022 4:10:28 PM,99540,32.9,57.1,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.3,,32.2,63.6,,32.7,57.5,,34.0,32.4,,34.0,41.8,,33.0,71.3,,31.9,64.0,,29.2,114.6,,31.9,67.4,,31.4,76.7,,32.3,65.2,,33.0,51.8,,34.1,44.4,,33.7,50.9,,,
2/9/2022 4:10:59 PM,99570,32.9,57.2,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.6,,31.9,68.3,,32.1,64.0,,32.7,57.4,,34.0,32.4,,34.0,41.8,,33.0,71.5,,31.9,63.9,,29.2,115.3,,31.9,67.3,,31.3,76.9,,32.3,65.1,,33.0,52.2,,34.1,44.4,,33.7,50.9,,,
2/9/2022 4:11:27 PM,99600,32.9,57.2,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.6,,31.9,68.2,,32.1,64.1,,32.7,57.2,,34.0,32.4,,34.0,41.7,,33.0,71.4,,31.9,63.9,,29.2,115.3,,31.9,67.4,,31.3,77.1,,32.3,65.1,,33.0,52.2,,34.1,44.4,,33.7,51.0,,,
2/9/2022 4:11:57 PM,99630,32.9,57.2,,32.9,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.8,78.9,,31.9,68.4,,32.1,63.9,,32.7,57.3,,34.1,31.9,,34.0,41.7,,33.0,71.8,,31.9,63.8,,29.2,115.5,,31.9,67.4,,31.3,77.1,,32.3,65.0,,33.0,52.5,,34.1,44.4,,33.7,50.9,,,
2/9/2022 4:12:28 PM,99660,32.9,57.2,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.5,,32.2,63.8,,32.7,57.3,,34.1,32.3,,34.0,41.7,,33.0,71.7,,31.9,63.9,,29.2,115.4,,31.9,67.3,,31.3,77.2,,32.3,65.2,,33.0,52.6,,34.1,44.4,,33.8,50.8,,,
2/9/2022 4:12:58 PM,99690,32.9,57.2,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.9,78.5,,31.9,68.3,,32.1,64.0,,32.7,57.3,,34.1,32.3,,34.0,41.6,,33.0,71.6,,31.9,63.9,,29.2,115.5,,31.9,67.3,,31.3,77.0,,32.3,65.1,,33.0,52.5,,34.1,44.4,,33.8,50.8,,,
2/9/2022 4:13:28 PM,99720,32.9,57.1,,32.9,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.8,79.1,,31.9,68.2,,32.2,63.7,,32.7,57.3,,34.1,32.3,,34.0,41.7,,33.0,71.5,,31.9,63.9,,29.2,115.0,,31.9,67.1,,31.3,77.0,,32.3,65.1,,33.0,52.1,,34.1,44.4,,33.8,50.8,,,
2/9/2022 4:13:59 PM,99750,32.9,57.1,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.9,78.5,,31.9,68.3,,32.1,64.1,,32.7,57.3,,34.1,32.3,,34.0,41.7,,33.0,71.4,,31.9,63.8,,29.2,114.8,,31.9,67.1,,31.3,76.9,,32.3,65.0,,33.0,52.3,,34.1,44.4,,33.8,50.8,,,
2/9/2022 4:14:27 PM,99780,32.9,57.1,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.6,,31.9,68.3,,32.2,63.5,,32.7,57.3,,34.1,32.2,,34.0,41.8,,33.0,71.4,,31.9,63.9,,29.2,114.7,,31.9,67.2,,31.4,76.8,,32.3,65.1,,33.0,52.2,,34.1,44.3,,33.8,50.8,,,
2/9/2022 4:14:57 PM,99810,32.9,57.0,,32.9,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.9,78.5,,31.9,68.4,,32.2,63.2,,32.7,57.2,,34.1,32.2,,34.1,41.6,,33.0,71.4,,31.9,63.9,,29.2,115.2,,31.9,67.3,,31.4,76.6,,32.3,65.0,,33.0,52.0,,34.1,44.4,,33.8,50.8,,,
2/9/2022 4:15:28 PM,99840,32.9,57.1,,32.9,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.9,78.5,,31.9,68.2,,32.2,63.6,,32.7,57.3,,34.1,32.3,,34.0,41.6,,33.0,71.4,,32.0,63.8,,29.2,114.3,,31.9,67.2,,31.4,76.6,,32.3,65.1,,33.0,52.0,,34.1,44.5,,33.8,50.8,,,
2/9/2022 4:15:58 PM,99870,32.9,57.1,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.9,78.6,,31.9,68.2,,32.2,63.8,,32.7,57.3,,34.1,32.2,,34.0,41.7,,33.0,71.3,,31.9,64.0,,29.2,114.6,,31.9,67.3,,31.4,76.6,,32.3,65.0,,33.0,52.1,,34.1,44.3,,33.8,50.7,,,
2/9/2022 4:16:28 PM,99900,32.9,57.1,,32.9,,,,,31.7,70.1,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.8,78.7,,31.9,68.3,,32.2,63.8,,32.7,57.3,,34.1,32.1,,34.0,41.7,,33.0,71.4,,31.9,64.1,,29.2,114.4,,31.9,67.4,,31.4,76.4,,32.3,65.2,,33.0,52.3,,34.1,44.4,,33.7,51.0,,,
2/9/2022 4:16:59 PM,99930,32.9,57.0,,32.9,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.9,78.6,,31.9,68.0,,32.2,63.8,,32.7,57.2,,34.0,32.4,,34.0,41.7,,33.0,71.3,,31.9,63.9,,29.3,113.8,,31.9,67.3,,31.4,76.5,,32.3,65.0,,33.0,52.0,,34.1,44.3,,33.7,51.0,,,
2/9/2022 4:17:27 PM,99960,32.9,57.1,,32.9,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.9,78.5,,31.9,68.2,,32.2,63.6,,32.7,57.2,,34.1,32.3,,34.0,41.7,,33.0,71.4,,32.0,63.8,,29.2,113.9,,31.9,67.4,,31.4,76.4,,32.3,65.2,,33.0,51.9,,34.1,44.3,,33.7,51.1,,,
2/9/2022 4:17:57 PM,99990,32.9,57.2,,32.9,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,30.8,78.7,,32.0,67.5,,32.1,64.0,,32.7,57.4,,34.0,32.5,,34.0,41.8,,33.0,71.5,,31.9,64.0,,29.2,114.8,,31.9,67.5,,31.4,76.7,,32.3,65.2,,33.0,52.4,,34.1,44.3,,33.7,51.1,,,
2/9/2022 4:18:28 PM,100020,32.9,57.2,,32.9,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.1,,30.8,79.2,,31.9,68.3,,32.1,64.1,,32.7,57.4,,34.1,32.1,,34.0,41.7,,33.0,71.5,,31.9,63.9,,29.2,114.7,,31.9,67.5,,31.4,76.7,,32.3,65.1,,33.0,52.2,,34.1,44.4,,33.7,51.0,,,
2/9/2022 4:18:58 PM,100050,32.9,57.3,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,30.8,79.0,,31.9,68.3,,32.2,63.5,,32.7,57.7,,34.0,32.6,,34.0,41.7,,33.0,72.0,,31.9,64.1,,29.2,115.5,,31.9,67.5,,31.3,77.2,,32.3,65.1,,33.0,52.2,,34.1,44.3,,33.7,51.0,,,
2/9/2022 4:19:28 PM,100080,32.9,57.3,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.0,,30.8,78.8,,31.9,68.3,,32.1,64.0,,32.7,57.4,,34.1,32.3,,34.0,41.8,,33.0,72.1,,31.9,64.1,,29.2,115.4,,31.9,67.4,,31.3,77.1,,32.3,65.2,,33.0,52.5,,34.1,44.3,,33.7,50.9,,,
2/9/2022 4:19:59 PM,100110,32.9,57.2,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,30.9,78.6,,31.9,68.4,,32.1,64.0,,32.7,57.3,,34.1,32.2,,34.0,41.8,,33.0,71.7,,31.9,64.2,,29.2,114.6,,31.9,67.5,,31.4,76.6,,32.3,65.1,,33.0,52.3,,34.1,44.3,,33.7,51.0,,,
2/9/2022 4:20:27 PM,100140,32.9,57.2,,32.9,,,,,31.6,70.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.8,,30.8,79.0,,31.9,68.3,,32.1,63.9,,32.7,57.3,,34.1,32.4,,34.0,41.7,,33.0,71.5,,31.9,64.2,,29.2,115.0,,31.8,67.6,,31.3,77.0,,32.3,65.2,,33.0,52.4,,34.1,44.4,,33.7,51.0,,,
2/9/2022 4:20:57 PM,100170,32.9,57.3,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.8,79.3,,31.9,68.3,,32.1,64.1,,32.7,57.3,,34.1,32.1,,34.0,41.7,,33.0,72.1,,31.9,64.0,,29.2,115.5,,31.9,67.5,,31.3,77.1,,32.3,65.2,,33.0,52.6,,34.1,44.4,,33.7,51.1,,,
2/9/2022 4:21:28 PM,100200,32.9,57.3,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.8,79.0,,31.9,68.5,,32.1,64.3,,32.7,57.4,,34.1,32.3,,34.0,41.7,,33.0,72.2,,31.9,63.9,,29.2,115.6,,31.9,67.4,,31.3,77.3,,32.3,65.1,,33.0,52.6,,34.1,44.4,,33.7,50.9,,,
2/9/2022 4:21:58 PM,100230,32.9,57.2,,32.9,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.9,78.6,,31.9,68.4,,32.1,64.0,,32.7,57.6,,34.0,32.4,,34.1,41.6,,33.0,71.6,,31.9,64.1,,29.2,115.3,,31.9,67.5,,31.3,76.9,,32.3,65.0,,32.9,52.7,,34.1,44.3,,33.7,50.9,,,
2/9/2022 4:22:29 PM,100260,32.9,57.2,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.8,79.1,,31.9,68.5,,32.1,64.0,,32.7,57.4,,34.1,32.3,,34.0,41.7,,33.0,71.6,,31.9,64.1,,29.2,115.4,,31.9,67.4,,31.3,77.1,,32.3,65.2,,33.0,52.5,,34.1,44.3,,33.8,50.9,,,
2/9/2022 4:22:59 PM,100290,32.9,57.2,,32.9,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.8,79.2,,31.9,68.6,,32.2,63.7,,32.7,57.2,,34.0,32.6,,34.1,41.6,,33.0,71.4,,32.0,63.8,,29.2,115.3,,31.9,67.3,,31.3,77.0,,32.3,64.9,,33.0,52.4,,34.1,44.3,,33.7,50.9,,,
2/9/2022 4:23:27 PM,100320,32.9,57.2,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.8,79.3,,31.9,68.5,,32.1,64.1,,32.7,57.3,,34.1,32.2,,34.1,41.6,,33.0,71.5,,31.9,63.9,,29.2,115.3,,31.9,67.5,,31.3,77.1,,32.3,65.0,,33.0,52.3,,34.1,44.3,,33.7,50.9,,,
2/9/2022 4:23:57 PM,100350,32.9,57.2,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.2,,30.8,79.1,,31.9,68.6,,32.1,64.1,,32.7,57.4,,34.1,32.1,,34.1,41.6,,33.0,71.5,,31.9,64.1,,29.2,115.3,,31.9,67.5,,31.4,76.7,,32.3,65.2,,33.0,52.2,,34.1,44.3,,33.7,50.9,,,
2/9/2022 4:24:28 PM,100380,32.9,57.3,,32.9,,,,,31.6,70.4,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.8,79.2,,31.9,68.6,,32.1,64.1,,32.7,57.6,,34.1,32.3,,34.1,41.6,,33.0,71.6,,31.9,64.2,,29.2,115.5,,31.9,67.4,,31.3,76.8,,32.3,65.3,,33.0,52.6,,34.1,44.4,,33.7,50.9,,,
2/9/2022 4:24:58 PM,100410,32.9,57.2,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.8,78.9,,31.9,68.7,,32.1,64.1,,32.7,57.5,,34.1,32.2,,34.0,41.6,,33.0,71.6,,31.9,64.3,,29.2,115.2,,31.8,67.6,,31.4,76.7,,32.3,65.3,,33.0,52.5,,34.1,44.3,,33.7,51.0,,,
2/9/2022 4:25:29 PM,100440,32.9,57.3,,32.9,,,,,31.6,70.4,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.1,,30.8,79.2,,31.9,68.6,,32.1,64.2,,32.7,57.5,,34.1,32.1,,34.0,41.7,,33.0,71.9,,31.9,64.1,,29.2,115.6,,31.9,67.5,,31.4,76.7,,32.3,65.1,,33.0,52.5,,34.1,44.3,,33.7,50.9,,,
2/9/2022 4:25:59 PM,100470,32.9,57.3,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.8,,30.8,78.9,,31.9,68.8,,32.1,64.2,,32.7,57.4,,34.1,32.2,,34.1,41.6,,33.0,72.2,,31.9,64.2,,29.1,115.7,,31.8,67.7,,31.3,77.2,,32.3,65.2,,33.0,52.7,,34.1,44.3,,33.8,50.8,,,
2/9/2022 4:26:27 PM,100500,32.9,57.3,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.8,,30.8,79.0,,31.9,68.9,,32.1,64.1,,32.7,57.6,,34.1,32.2,,34.0,41.8,,33.0,72.2,,31.9,64.3,,29.2,115.3,,31.8,67.8,,31.3,77.0,,32.3,65.2,,33.0,52.5,,34.1,44.3,,33.8,50.8,,,
2/9/2022 4:26:57 PM,100530,32.9,57.3,,32.9,,,,,31.6,70.4,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,30.8,79.0,,31.9,68.8,,32.1,64.1,,32.7,57.6,,34.1,32.2,,34.0,41.8,,33.0,71.7,,31.9,64.3,,29.2,114.6,,31.8,67.6,,31.4,76.7,,32.3,65.2,,33.0,52.5,,34.1,44.3,,33.7,51.0,,,
2/9/2022 4:27:28 PM,100560,32.9,57.3,,32.9,,,,,31.6,70.4,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.8,,30.8,78.6,,31.9,68.9,,32.1,64.4,,32.7,57.7,,34.1,31.9,,34.0,41.7,,33.0,72.1,,31.9,64.3,,29.2,115.2,,31.8,67.7,,31.3,76.8,,32.3,65.3,,32.9,52.7,,34.1,44.4,,33.7,51.0,,,
2/9/2022 4:27:58 PM,100590,32.9,57.3,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.8,,30.8,79.3,,31.9,68.6,,32.1,64.1,,32.7,57.6,,34.1,32.2,,34.0,41.7,,33.0,72.2,,31.9,64.3,,29.2,115.5,,31.8,67.7,,31.3,77.0,,32.3,65.3,,33.0,52.5,,34.1,44.3,,33.8,50.8,,,
2/9/2022 4:28:29 PM,100620,32.9,57.3,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,30.8,78.9,,31.9,68.9,,32.1,64.1,,32.7,57.5,,34.1,32.2,,34.0,41.8,,33.0,71.7,,31.9,64.3,,29.2,114.9,,31.8,67.6,,31.4,76.8,,32.3,65.4,,33.0,52.3,,34.1,44.3,,33.7,50.9,,,
2/9/2022 4:28:59 PM,100650,32.9,57.2,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.7,,30.8,79.1,,31.9,68.7,,32.1,64.1,,32.7,57.6,,34.1,32.1,,34.0,41.6,,33.0,71.7,,31.9,64.3,,29.2,115.0,,31.8,67.6,,31.3,77.0,,32.3,65.3,,33.0,52.2,,34.1,44.3,,33.7,50.9,,,
2/9/2022 4:29:27 PM,100680,32.9,57.1,,32.9,,,,,31.7,69.7,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.8,,30.8,79.2,,31.9,68.8,,32.2,62.1,,32.7,57.5,,34.1,32.3,,34.0,41.7,,33.0,71.5,,31.9,64.3,,29.2,115.1,,31.8,67.8,,31.3,77.0,,32.3,65.4,,33.0,52.2,,34.1,44.3,,33.7,51.0,,,
2/9/2022 4:29:57 PM,100710,32.9,57.3,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,77.7,,30.8,78.9,,31.9,68.8,,32.1,64.1,,32.7,57.6,,34.1,32.1,,34.0,41.8,,33.0,71.8,,31.9,64.3,,29.2,114.7,,31.8,67.7,,31.3,76.9,,32.3,65.3,,33.0,52.3,,34.1,44.3,,33.7,51.0,,,
2/9/2022 4:30:28 PM,100740,32.9,57.1,,32.9,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.0,,30.8,79.0,,31.9,68.8,,32.2,62.7,,32.7,57.5,,34.1,32.1,,34.1,41.5,,33.0,71.7,,31.9,64.3,,29.2,114.5,,31.9,67.5,,31.4,76.8,,32.3,65.3,,33.0,52.1,,34.1,44.3,,33.7,51.0,,,
2/9/2022 4:30:58 PM,100770,32.9,57.4,,32.9,,,,,31.6,70.8,,31.6,,,,,0.0,0.0,,0.0,,,,,30.8,78.9,,30.8,79.4,,31.9,68.9,,32.1,64.7,,32.7,57.3,,34.1,32.0,,34.0,41.7,,33.0,72.4,,31.9,64.2,,29.1,116.0,,31.8,67.5,,31.3,77.2,,32.3,65.4,,33.0,52.5,,34.1,44.3,,33.7,50.9,,,
2/9/2022 4:31:29 PM,100800,32.9,57.4,,32.9,,,,,31.6,70.5,,31.6,,,,,0.0,0.0,,0.0,,,,,30.8,78.7,,30.8,79.3,,31.9,68.8,,32.1,64.1,,32.7,57.4,,34.1,32.2,,34.1,41.5,,33.0,72.9,,31.9,64.0,,29.1,116.9,,31.9,67.5,,31.3,77.9,,32.3,65.2,,33.0,52.6,,34.1,44.3,,33.7,51.0,,,
2/9/2022 4:31:57 PM,100830,32.9,57.3,,32.9,,,,,31.7,69.9,,31.7,,,,,0.0,0.0,,0.0,,,,,30.8,78.9,,30.8,79.1,,32.0,67.0,,32.1,64.1,,32.7,57.4,,34.0,32.5,,34.1,41.4,,33.0,72.7,,31.9,64.2,,29.1,116.9,,31.9,67.5,,31.3,77.5,,32.3,65.4,,33.0,52.5,,34.1,44.3,,33.7,50.9,,,
2/9/2022 4:32:27 PM,100860,32.9,57.4,,32.9,,,,,31.6,70.2,,31.6,,,,,0.0,0.0,,0.0,,,,,30.8,79.0,,30.8,79.3,,31.9,69.0,,32.2,63.0,,32.7,57.5,,34.1,32.1,,34.1,41.5,,33.0,73.0,,31.9,64.3,,29.1,117.4,,31.8,67.7,,31.3,77.8,,32.3,65.2,,32.9,52.9,,34.1,44.3,,33.8,50.8,,,
2/9/2022 4:32:57 PM,100890,32.9,57.5,,32.9,,,,,31.6,71.1,,31.6,,,,,0.0,0.0,,0.0,,,,,30.8,78.7,,30.8,79.3,,31.8,70.5,,32.1,64.1,,32.7,57.2,,34.1,31.8,,34.1,41.6,,33.0,73.0,,31.9,64.3,,29.1,117.4,,31.8,67.9,,31.3,77.8,,32.3,65.3,,32.9,52.9,,34.1,44.3,,33.8,50.7,,,
2/9/2022 4:33:28 PM,100920,32.9,57.3,,32.9,,,,,31.6,70.4,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.8,79.3,,31.9,68.9,,32.2,63.8,,32.7,57.2,,34.1,31.6,,34.1,41.4,,33.0,73.0,,31.9,64.2,,29.0,117.6,,31.8,67.6,,31.3,77.0,,32.3,65.3,,33.0,52.3,,34.1,44.3,,33.8,50.6,,,
2/9/2022 4:33:58 PM,100950,32.9,57.1,,32.9,,,,,31.6,70.4,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.5,,30.8,80.1,,31.9,68.9,,32.2,63.5,,32.7,57.1,,34.1,31.3,,34.1,41.4,,33.0,72.2,,31.9,64.0,,29.1,116.8,,31.8,67.6,,31.4,76.6,,32.3,65.2,,33.0,51.7,,34.1,44.3,,33.8,50.6,,,
2/9/2022 4:34:29 PM,100980,32.9,56.8,,32.9,,,,,31.6,70.3,,31.6,,,,,0.0,0.0,,0.0,,,,,30.9,78.6,,30.8,79.0,,31.9,68.7,,32.2,63.7,,32.7,57.0,,34.1,30.6,,34.1,41.3,,33.0,71.7,,31.9,64.0,,29.2,115.4,,31.8,67.6,,31.4,75.8,,32.3,65.2,,33.1,50.8,,34.1,44.2,,33.8,50.4,,,
2/9/2022 4:34:57 PM,101010,32.9,56.6,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.8,79.3,,31.9,68.2,,32.2,63.3,,32.7,57.1,,34.2,30.1,,34.1,41.3,,33.0,71.5,,32.0,63.8,,29.2,115.5,,31.9,67.4,,31.4,75.1,,32.3,65.1,,33.1,50.3,,34.1,44.2,,33.8,50.3,,,
2/9/2022 4:35:27 PM,101040,32.9,56.5,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.8,79.3,,31.9,68.8,,32.2,62.8,,32.7,57.1,,34.2,29.8,,34.1,41.2,,33.0,71.4,,31.9,64.0,,29.2,114.9,,31.9,67.5,,31.4,75.0,,32.3,65.1,,33.1,50.0,,34.1,44.2,,33.8,50.1,,,
2/9/2022 4:35:57 PM,101070,32.9,56.3,,32.9,,,,,31.7,69.8,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.4,,30.8,79.3,,31.9,68.2,,32.2,62.8,,32.7,57.2,,34.2,29.6,,34.1,41.1,,33.1,71.2,,31.9,63.8,,29.3,113.8,,31.9,67.3,,31.5,74.4,,32.3,65.1,,33.1,49.0,,34.1,43.8,,33.8,50.0,,,
2/9/2022 4:36:28 PM,101100,32.9,56.1,,32.9,,,,,31.7,69.7,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.8,79.3,,31.9,68.2,,32.2,62.7,,32.7,56.9,,34.2,29.0,,34.1,40.9,,33.0,71.2,,32.0,63.8,,29.3,113.8,,31.9,67.2,,31.5,74.1,,32.3,65.0,,33.2,48.9,,34.1,43.7,,33.8,50.0,,,
2/9/2022 4:36:58 PM,101130,32.9,56.0,,32.9,,,,,31.7,69.6,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.8,79.2,,31.9,68.2,,32.2,62.3,,32.7,56.9,,34.2,28.9,,34.1,40.9,,33.1,70.9,,32.0,63.7,,29.3,113.4,,31.9,67.2,,31.5,73.7,,32.3,64.9,,33.2,48.6,,34.1,43.6,,33.8,50.0,,,
2/9/2022 4:37:29 PM,101160,32.9,55.9,,32.9,,,,,31.7,70.0,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.8,80.4,,31.9,68.2,,32.2,63.0,,32.7,56.7,,34.3,28.3,,34.1,41.0,,33.1,71.0,,31.9,63.8,,29.3,113.6,,31.9,67.0,,31.5,73.5,,32.3,65.2,,33.2,48.0,,34.1,43.5,,33.8,49.9,,,
2/9/2022 4:37:57 PM,101190,32.9,55.9,,32.9,,,,,31.7,69.6,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.8,79.3,,31.9,68.2,,32.2,62.2,,32.7,56.7,,34.3,28.3,,34.1,40.8,,33.0,71.4,,31.9,63.9,,29.3,113.6,,31.9,67.0,,31.5,73.7,,32.3,65.0,,33.2,48.0,,34.1,43.5,,33.8,49.8,,,
2/9/2022 4:38:27 PM,101220,33.0,55.6,,33.0,,,,,31.7,68.7,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,30.8,78.9,,32.0,66.0,,32.2,62.1,,32.7,56.9,,34.3,28.0,,34.1,40.6,,33.1,70.8,,32.0,63.7,,29.3,113.1,,31.9,67.2,,31.5,73.2,,32.3,65.0,,33.2,47.4,,34.1,43.5,,33.8,49.8,,,
2/9/2022 4:38:57 PM,101250,33.0,55.6,,33.0,,,,,31.7,69.4,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,77.9,,30.8,78.7,,31.9,68.2,,32.2,62.1,,32.7,56.7,,34.3,27.5,,34.1,40.7,,33.0,71.2,,31.9,64.0,,29.3,113.2,,31.9,67.2,,31.6,73.0,,32.3,65.1,,33.2,47.3,,34.2,43.3,,33.8,49.8,,,
2/9/2022 4:39:28 PM,101280,33.0,55.7,,33.0,,,,,31.7,69.5,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.8,79.2,,31.9,68.1,,32.2,62.1,,32.7,56.7,,34.3,27.6,,34.1,40.4,,33.0,71.4,,31.9,63.9,,29.3,113.7,,31.9,67.0,,31.5,73.3,,32.3,65.0,,33.2,47.5,,34.2,43.2,,33.8,49.7,,,
2/9/2022 4:39:58 PM,101310,33.0,55.6,,33.0,,,,,31.7,69.5,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.8,79.3,,31.9,68.2,,32.2,62.1,,32.7,56.7,,34.3,27.2,,34.1,40.6,,33.0,71.5,,31.9,63.9,,29.2,113.9,,31.9,67.0,,31.6,72.6,,32.3,65.0,,33.3,47.1,,34.2,43.1,,33.8,49.7,,,
2/9/2022 4:40:29 PM,101340,33.0,55.3,,33.0,,,,,31.7,68.5,,31.7,,,,,0.0,0.0,,0.0,,,,,30.9,78.3,,30.8,79.0,,31.9,68.2,,32.4,59.3,,32.7,56.6,,34.3,26.9,,34.1,40.4,,33.1,70.9,,32.0,63.7,,29.3,113.6,,31.9,67.1,,31.6,72.6,,32.3,64.9,,33.3,47.0,,34.2,43.0,,33.8,49.6,,,
