Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/7/2022 5:35:25 AM,60930,32.9,56.4,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.1,,32.0,67.2,,32.3,60.9,,32.7,57.1,,33.7,39.3,,34.2,38.6,,33.1,70.1,,31.9,64.0,,30.1,97.1,,32.0,64.6,,31.1,81.7,,32.3,65.2,,32.3,64.4,,33.9,47.3,,34.0,45.4,,,
2/7/2022 5:35:55 AM,60960,32.9,56.4,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.1,,32.0,66.1,,32.3,61.4,,32.7,57.0,,33.7,39.3,,34.2,38.5,,33.1,70.1,,32.0,63.8,,30.1,97.1,,32.0,64.7,,31.1,81.9,,32.3,65.0,,32.3,64.6,,33.9,47.3,,34.0,45.3,,,
2/7/2022 5:36:23 AM,60990,32.9,56.5,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.6,64.4,,32.0,67.0,,32.3,61.7,,32.7,57.2,,33.7,39.3,,34.2,38.5,,33.1,70.3,,31.9,63.8,,30.2,97.0,,32.0,64.7,,31.1,81.8,,32.3,65.3,,32.3,64.4,,33.9,47.3,,34.0,45.4,,,
2/7/2022 5:36:54 AM,61020,32.9,56.5,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.4,,32.0,67.5,,32.3,61.3,,32.7,57.2,,33.7,39.2,,34.2,38.6,,33.1,70.2,,31.9,64.0,,30.1,97.2,,32.0,64.7,,31.1,82.0,,32.3,65.3,,32.3,64.4,,33.9,47.4,,34.0,45.4,,,
2/7/2022 5:37:24 AM,61050,32.9,56.6,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.3,,32.0,67.4,,32.3,61.2,,32.7,57.2,,33.7,39.2,,34.2,38.5,,33.1,70.6,,31.9,64.1,,30.1,97.3,,32.0,64.7,,31.1,82.1,,32.3,65.3,,32.3,64.5,,33.9,47.4,,34.0,45.4,,,
2/7/2022 5:37:54 AM,61080,32.9,56.7,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.7,63.7,,31.9,67.9,,32.3,61.5,,32.7,57.1,,33.7,39.1,,34.2,38.5,,33.1,70.7,,31.9,64.2,,30.1,98.4,,32.0,64.7,,31.0,82.4,,32.3,65.3,,32.3,65.1,,33.9,47.5,,34.0,45.4,,,
2/7/2022 5:38:25 AM,61110,32.9,56.8,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.7,63.7,,31.9,67.9,,32.3,61.4,,32.7,57.1,,33.7,39.3,,34.2,38.6,,33.1,70.8,,31.9,64.3,,30.1,98.9,,32.0,64.8,,31.0,82.4,,32.3,65.4,,32.3,65.3,,33.9,47.5,,34.0,45.4,,,
2/7/2022 5:38:55 AM,61140,32.9,56.8,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.7,,31.9,68.1,,32.3,61.4,,32.7,57.2,,33.7,39.1,,34.2,38.6,,33.1,70.9,,31.9,64.2,,30.1,99.0,,32.0,64.7,,31.0,82.7,,32.3,65.4,,32.3,65.5,,33.9,47.5,,34.0,45.4,,,
2/7/2022 5:39:23 AM,61170,32.9,56.9,,32.9,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.7,63.7,,31.9,68.2,,32.3,61.4,,32.7,57.3,,33.7,39.5,,34.2,38.5,,33.1,70.9,,31.9,64.3,,30.0,99.5,,32.0,64.8,,31.0,82.8,,32.3,65.4,,32.3,65.4,,33.9,47.7,,34.0,45.4,,,
2/7/2022 5:39:54 AM,61200,32.9,56.7,,32.9,,,,,32.0,64.0,,32.0,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.7,,32.0,66.0,,32.3,61.4,,32.7,57.1,,33.7,39.7,,34.2,38.5,,33.1,70.7,,31.9,64.3,,30.0,99.1,,32.0,64.7,,31.0,82.4,,32.3,65.4,,32.3,65.3,,33.9,47.7,,34.1,45.3,,,
2/7/2022 5:40:24 AM,61230,32.9,56.8,,32.9,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.7,,31.9,68.1,,32.3,61.4,,32.7,57.3,,33.7,39.3,,34.2,38.6,,33.1,70.7,,31.9,64.3,,30.1,99.0,,32.0,64.8,,31.0,82.4,,32.3,65.4,,32.3,65.4,,33.9,47.7,,34.0,45.4,,,
2/7/2022 5:40:54 AM,61260,32.9,56.9,,32.9,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.7,63.7,,31.9,68.2,,32.3,61.4,,32.7,57.5,,33.7,39.4,,34.2,38.7,,33.1,70.7,,31.9,64.3,,30.1,98.8,,32.0,64.8,,31.0,82.5,,32.3,65.4,,32.3,65.3,,33.9,47.7,,34.0,45.4,,,
2/7/2022 5:41:25 AM,61290,32.9,56.8,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,31.7,63.7,,31.9,68.2,,32.3,61.7,,32.7,57.3,,33.7,39.4,,34.2,38.6,,33.1,70.7,,31.9,64.2,,30.1,98.3,,32.0,64.8,,31.1,82.2,,32.3,65.4,,32.3,65.0,,33.9,47.6,,34.0,45.4,,,
2/7/2022 5:41:55 AM,61320,32.9,56.7,,32.9,,,,,32.0,64.5,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.7,63.8,,31.9,67.8,,32.3,61.0,,32.7,57.3,,33.7,39.3,,34.2,38.6,,33.1,70.6,,31.9,64.2,,30.1,98.4,,32.0,64.7,,31.0,82.4,,32.3,65.4,,32.3,65.1,,33.9,47.5,,34.0,45.4,,,
2/7/2022 5:42:23 AM,61350,32.9,56.8,,32.9,,,,,31.9,65.3,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.7,,31.9,67.7,,32.2,63.6,,32.7,57.2,,33.7,39.1,,34.2,38.5,,33.1,70.4,,31.9,64.0,,30.1,97.8,,32.0,64.8,,31.1,82.1,,32.3,65.4,,32.3,64.9,,33.9,47.4,,34.0,45.4,,,
2/7/2022 5:42:54 AM,61380,32.9,56.5,,32.9,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.4,,31.7,63.5,,32.0,67.3,,32.3,61.4,,32.7,57.1,,33.7,39.3,,34.2,38.6,,33.1,70.0,,31.9,63.9,,30.1,97.5,,32.0,64.7,,31.1,82.0,,32.3,65.3,,32.3,64.5,,33.9,47.2,,34.0,45.4,,,
2/7/2022 5:43:24 AM,61410,32.9,56.3,,32.9,,,,,32.0,63.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.3,,32.1,64.5,,32.3,61.5,,32.7,57.2,,33.7,39.2,,34.2,38.5,,33.1,69.9,,31.9,64.0,,30.1,97.2,,32.0,64.6,,31.1,81.8,,32.3,65.2,,32.3,64.4,,33.9,47.2,,34.1,45.3,,,
2/7/2022 5:43:54 AM,61440,32.9,56.4,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.5,,32.0,66.9,,32.3,61.1,,32.7,57.0,,33.7,39.2,,34.2,38.4,,33.1,70.5,,32.0,63.7,,30.1,97.9,,32.0,64.6,,31.1,81.9,,32.3,65.0,,32.3,64.3,,34.0,47.1,,34.1,45.1,,,
2/7/2022 5:44:25 AM,61470,32.9,56.3,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.0,66.8,,32.3,61.0,,32.7,56.8,,33.7,38.9,,34.2,38.5,,33.1,70.5,,32.0,63.8,,30.1,97.9,,32.0,64.6,,31.1,81.8,,32.3,64.9,,32.3,64.2,,34.0,47.1,,34.1,45.2,,,
2/7/2022 5:44:55 AM,61500,32.9,56.2,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.0,66.8,,32.3,60.7,,32.7,56.5,,33.7,38.9,,34.2,38.5,,33.1,70.5,,32.0,63.7,,30.1,97.7,,32.0,64.6,,31.1,81.7,,32.3,64.9,,32.3,64.4,,34.0,47.1,,34.1,45.1,,,
2/7/2022 5:45:23 AM,61530,32.9,56.2,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.8,,32.3,60.7,,32.7,56.7,,33.7,39.0,,34.2,38.4,,33.1,70.3,,31.9,63.9,,30.1,98.0,,32.0,64.5,,31.1,81.7,,32.3,64.9,,32.3,64.2,,34.0,47.1,,34.1,45.0,,,
2/7/2022 5:45:54 AM,61560,32.9,56.3,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.0,,32.0,66.7,,32.3,60.7,,32.7,56.7,,33.7,39.0,,34.2,38.2,,33.1,70.7,,31.9,63.9,,30.1,98.9,,32.0,64.5,,31.1,81.9,,32.3,64.9,,32.3,64.7,,34.0,47.1,,34.1,45.0,,,
2/7/2022 5:46:24 AM,61590,32.9,56.3,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.8,,32.3,60.8,,32.7,56.8,,33.7,39.1,,34.2,38.3,,33.1,70.6,,31.9,64.2,,30.1,98.7,,32.0,64.6,,31.1,82.0,,32.3,64.9,,32.3,64.6,,34.0,47.1,,34.1,44.9,,,
2/7/2022 5:46:54 AM,61620,32.9,56.4,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.8,,32.3,60.9,,32.7,56.8,,33.7,39.1,,34.2,38.3,,33.1,70.7,,31.9,64.2,,30.0,99.0,,32.0,64.7,,31.1,82.2,,32.3,64.8,,32.3,64.9,,34.0,47.1,,34.1,44.9,,,
2/7/2022 5:47:25 AM,61650,32.9,56.5,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.0,66.8,,32.3,60.8,,32.7,57.1,,33.7,39.1,,34.2,38.4,,33.1,70.8,,31.9,64.3,,30.0,99.6,,32.0,64.6,,31.0,82.5,,32.3,64.9,,32.3,65.2,,34.0,47.1,,34.1,45.0,,,
2/7/2022 5:47:55 AM,61680,32.9,56.6,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.0,,32.0,66.8,,32.3,60.8,,32.7,57.1,,33.7,39.2,,34.2,38.3,,33.0,71.4,,31.9,64.2,,30.0,100.0,,32.0,64.6,,31.0,82.4,,32.3,65.2,,32.3,65.6,,33.9,47.2,,34.1,45.0,,,
2/7/2022 5:48:23 AM,61710,32.9,56.7,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.0,66.9,,32.3,61.4,,32.7,57.2,,33.7,39.3,,34.2,38.4,,33.0,71.4,,31.9,64.2,,30.0,99.8,,32.0,64.7,,31.0,82.8,,32.3,65.2,,32.3,65.6,,33.9,47.3,,34.1,45.0,,,
2/7/2022 5:48:54 AM,61740,32.9,56.6,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.0,67.3,,32.3,61.0,,32.7,57.1,,33.7,39.1,,34.2,38.3,,33.1,71.0,,31.9,64.2,,30.0,99.8,,32.0,64.7,,31.0,82.5,,32.3,65.1,,32.3,65.4,,33.9,47.5,,34.1,45.0,,,
2/7/2022 5:49:24 AM,61770,32.9,56.7,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.4,,32.3,60.8,,32.7,57.2,,33.7,39.4,,34.2,38.5,,33.1,70.9,,31.9,64.2,,30.0,99.5,,32.0,64.7,,31.0,82.4,,32.3,65.2,,32.3,65.2,,33.9,47.5,,34.1,45.1,,,
2/7/2022 5:49:54 AM,61800,32.9,56.6,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.1,,32.0,67.5,,32.3,61.0,,32.7,57.1,,33.7,39.1,,34.2,38.4,,33.1,70.7,,31.9,64.2,,30.1,99.0,,32.0,64.8,,31.1,82.2,,32.3,65.1,,32.3,65.2,,33.9,47.6,,34.1,45.1,,,
2/7/2022 5:50:25 AM,61830,32.9,56.6,,32.9,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.3,,32.3,61.9,,32.7,57.2,,33.7,39.2,,34.2,38.4,,33.1,70.6,,31.9,64.2,,30.1,98.4,,32.0,64.7,,31.1,82.0,,32.3,65.3,,32.3,65.0,,33.9,47.6,,34.1,45.2,,,
2/7/2022 5:50:55 AM,61860,32.9,56.6,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.4,,32.3,61.6,,32.7,57.2,,33.7,39.1,,34.2,38.5,,33.1,70.3,,31.9,64.0,,30.1,98.5,,32.0,64.7,,31.1,82.2,,32.3,65.1,,32.3,65.2,,33.9,47.4,,34.1,45.1,,,
2/7/2022 5:51:23 AM,61890,32.9,56.4,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.0,66.9,,32.3,60.9,,32.7,57.1,,33.7,39.3,,34.2,38.4,,33.1,70.2,,31.9,64.1,,30.1,98.3,,32.0,64.7,,31.1,82.1,,32.3,65.0,,32.3,64.9,,33.9,47.2,,34.1,45.2,,,
2/7/2022 5:51:54 AM,61920,32.9,56.4,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,66.8,,32.3,60.8,,32.7,57.2,,33.7,39.2,,34.2,38.4,,33.1,70.0,,31.9,63.9,,30.1,97.8,,32.0,64.6,,31.1,81.7,,32.3,64.8,,32.3,64.6,,34.0,47.1,,34.1,45.2,,,
2/7/2022 5:52:24 AM,61950,32.9,56.3,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.0,,32.0,66.8,,32.3,60.8,,32.7,57.0,,33.7,39.1,,34.2,38.3,,33.1,70.1,,31.9,63.9,,30.1,97.2,,32.0,64.5,,31.1,81.5,,32.3,64.9,,32.3,64.5,,34.0,47.1,,34.1,45.1,,,
2/7/2022 5:52:55 AM,61980,32.9,56.2,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.9,,32.3,60.9,,32.7,57.0,,33.7,38.9,,34.2,38.4,,33.1,70.0,,32.0,63.8,,30.1,97.1,,32.0,64.4,,31.1,81.3,,32.3,64.8,,32.3,64.3,,34.0,47.1,,34.1,45.1,,,
2/7/2022 5:53:25 AM,62010,32.9,56.1,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.0,,32.0,66.5,,32.3,60.7,,32.7,56.8,,33.7,39.1,,34.2,38.4,,33.1,69.9,,31.9,63.8,,30.2,96.8,,32.0,64.3,,31.1,81.1,,32.3,64.8,,32.3,64.1,,34.0,47.1,,34.1,45.0,,,
2/7/2022 5:53:55 AM,62040,32.9,56.2,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.3,,31.7,63.1,,32.0,66.3,,32.3,61.5,,32.7,56.8,,33.7,39.1,,34.2,38.3,,33.1,69.9,,31.9,63.8,,30.2,96.8,,32.0,64.1,,31.1,81.3,,32.3,64.8,,32.3,64.2,,34.0,47.0,,34.1,45.1,,,
2/7/2022 5:54:23 AM,62070,32.9,56.1,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.4,,31.7,63.0,,32.0,66.7,,32.3,60.7,,32.7,56.8,,33.7,39.0,,34.2,38.3,,33.1,70.0,,31.9,63.9,,30.1,97.3,,32.0,64.2,,31.1,81.4,,32.3,64.7,,32.3,64.1,,34.0,47.1,,34.1,45.0,,,
2/7/2022 5:54:54 AM,62100,32.9,56.2,,32.9,,,,,32.0,63.7,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.1,,32.0,66.7,,32.3,60.7,,32.7,56.7,,33.7,39.3,,34.2,38.2,,33.1,70.0,,31.9,64.1,,30.1,97.6,,32.0,64.3,,31.1,81.5,,32.3,64.8,,32.3,64.3,,34.0,47.1,,34.1,45.0,,,
2/7/2022 5:55:24 AM,62130,32.9,56.3,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.8,,32.3,60.8,,32.7,56.7,,33.7,39.2,,34.2,38.3,,33.1,70.3,,31.9,64.1,,30.1,98.3,,32.0,64.2,,31.1,81.7,,32.3,64.8,,32.3,64.5,,34.0,47.1,,34.1,45.0,,,
2/7/2022 5:55:55 AM,62160,32.9,56.4,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.8,,32.3,60.8,,32.7,57.0,,33.7,39.1,,34.2,38.3,,33.1,70.7,,31.9,64.3,,30.1,98.7,,32.0,64.4,,31.1,82.0,,32.3,64.8,,32.3,64.5,,34.0,47.1,,34.1,44.9,,,
2/7/2022 5:56:25 AM,62190,32.9,56.3,,32.9,,,,,32.0,63.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.6,,31.7,63.0,,32.0,66.8,,32.4,58.9,,32.7,57.1,,33.7,39.2,,34.2,38.3,,33.1,70.7,,31.9,64.3,,30.0,99.5,,32.0,64.3,,31.1,82.3,,32.3,64.8,,32.3,65.0,,33.9,47.2,,34.1,44.9,,,
2/7/2022 5:56:55 AM,62220,32.9,56.4,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.5,,31.7,63.0,,32.0,66.8,,32.3,61.9,,32.7,56.8,,33.7,39.0,,34.2,38.3,,33.1,70.6,,31.9,64.1,,30.0,99.2,,32.0,64.2,,31.1,82.2,,32.3,64.9,,32.3,65.0,,33.9,47.3,,34.1,45.0,,,
2/7/2022 5:57:23 AM,62250,32.9,56.4,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.0,,32.0,66.8,,32.3,60.6,,32.7,56.8,,33.7,39.2,,34.2,38.3,,33.1,70.6,,31.9,64.2,,30.0,99.1,,32.0,64.4,,31.1,82.0,,32.3,64.9,,32.3,64.9,,33.9,47.3,,34.1,45.0,,,
2/7/2022 5:57:54 AM,62280,32.9,56.4,,32.9,,,,,32.0,63.8,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.7,63.0,,32.0,66.9,,32.3,60.7,,32.7,57.1,,33.7,39.3,,34.2,38.4,,33.1,70.3,,31.9,64.1,,30.1,99.0,,32.0,64.4,,31.1,82.0,,32.3,64.8,,32.3,64.8,,33.9,47.3,,34.1,45.0,,,
2/7/2022 5:58:24 AM,62310,32.9,56.5,,32.9,,,,,32.0,64.3,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.8,,31.7,63.1,,32.0,66.9,,32.2,62.0,,32.7,57.0,,33.7,39.2,,34.2,38.4,,33.1,70.3,,31.9,64.0,,30.1,98.6,,32.0,64.5,,31.1,82.1,,32.3,65.0,,32.3,64.6,,33.9,47.4,,34.1,45.1,,,
2/7/2022 5:58:55 AM,62340,32.9,56.4,,32.9,,,,,32.0,63.9,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.0,66.9,,32.3,60.8,,32.7,57.0,,33.7,39.3,,34.2,38.4,,33.1,70.2,,31.9,64.1,,30.1,98.6,,32.0,64.5,,31.1,81.9,,32.3,65.0,,32.3,64.7,,33.9,47.4,,34.1,45.1,,,
2/7/2022 5:59:25 AM,62370,32.9,56.4,,32.9,,,,,32.0,64.1,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,64.9,,31.7,63.0,,32.0,67.2,,32.3,61.1,,32.7,57.0,,33.7,39.2,,34.2,38.4,,33.1,70.2,,31.9,64.1,,30.1,98.5,,32.0,64.5,,31.1,82.0,,32.3,65.0,,32.3,64.6,,33.9,47.3,,34.1,45.2,,,
2/7/2022 5:59:55 AM,62400,32.9,56.5,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.7,63.0,,32.0,67.4,,32.3,61.2,,32.7,57.2,,33.7,39.2,,34.2,38.3,,33.1,70.3,,31.9,64.1,,30.1,98.3,,32.0,64.6,,31.1,82.0,,32.3,65.1,,32.3,64.6,,33.9,47.4,,34.1,45.2,,,
2/7/2022 6:00:23 AM,62430,32.9,56.5,,32.9,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.0,,32.0,67.5,,32.3,61.6,,32.7,57.1,,33.7,39.2,,34.2,38.3,,33.1,70.3,,31.9,64.1,,30.1,98.2,,32.0,64.6,,31.1,81.9,,32.3,65.3,,32.3,64.7,,33.9,47.5,,34.1,45.2,,,
2/7/2022 6:00:54 AM,62460,32.9,56.6,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.2,,32.0,67.4,,32.2,62.2,,32.7,57.2,,33.7,39.3,,34.2,38.6,,33.1,70.3,,31.9,64.1,,30.1,97.7,,32.0,64.6,,31.1,81.8,,32.3,65.1,,32.3,64.7,,33.9,47.4,,34.0,45.3,,,
2/7/2022 6:01:24 AM,62490,32.9,56.6,,32.9,,,,,32.0,64.2,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.1,,31.7,63.3,,32.0,67.1,,32.3,61.4,,32.7,57.3,,33.7,39.3,,34.2,38.4,,33.1,70.4,,31.9,64.1,,30.1,97.6,,32.0,64.6,,31.1,82.1,,32.3,65.3,,32.3,64.6,,33.9,47.4,,34.0,45.4,,,
2/7/2022 6:01:55 AM,62520,32.9,56.6,,32.9,,,,,31.9,64.6,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.3,,31.7,63.7,,31.9,67.9,,32.3,61.4,,32.7,57.2,,33.7,39.1,,34.2,38.5,,33.1,70.3,,31.9,64.1,,30.1,97.5,,32.0,64.7,,31.1,81.9,,32.3,65.3,,32.3,64.6,,33.9,47.5,,34.0,45.4,,,
2/7/2022 6:02:25 AM,62550,32.9,56.6,,32.9,,,,,32.0,64.4,,32.0,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.7,63.5,,31.9,68.1,,32.3,60.4,,32.7,57.3,,33.7,39.4,,34.2,38.5,,33.1,70.2,,31.9,64.1,,30.1,97.7,,32.0,64.7,,31.1,82.1,,32.3,65.4,,32.3,64.9,,33.9,47.5,,34.0,45.4,,,
2/7/2022 6:02:55 AM,62580,32.9,56.9,,32.9,,,,,31.9,65.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.7,63.5,,31.9,68.2,,32.2,63.3,,32.7,57.3,,33.7,39.3,,34.2,38.6,,33.1,70.7,,31.9,64.1,,30.1,98.0,,32.0,64.8,,31.0,82.3,,32.3,65.4,,32.3,65.3,,33.9,47.6,,34.0,45.4,,,
2/7/2022 6:03:23 AM,62610,32.9,56.8,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.7,63.6,,31.9,68.1,,32.3,61.3,,32.7,57.3,,33.7,39.4,,34.2,38.5,,33.1,70.7,,31.9,64.2,,30.1,98.9,,32.0,64.8,,31.0,82.7,,32.3,65.4,,32.3,65.6,,33.9,47.7,,34.0,45.5,,,
2/7/2022 6:03:54 AM,62640,32.9,56.8,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.6,65.6,,31.7,63.7,,31.9,68.3,,32.3,61.7,,32.7,56.8,,33.7,39.3,,34.2,38.6,,33.1,70.8,,31.9,64.3,,30.1,98.8,,32.0,64.8,,31.0,82.8,,32.3,65.4,,32.3,65.4,,33.9,47.7,,34.0,45.5,,,
2/7/2022 6:04:24 AM,62670,32.9,56.8,,32.9,,,,,31.9,64.7,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.7,,31.9,68.0,,32.3,61.4,,32.7,57.4,,33.7,39.5,,34.2,38.5,,33.1,70.7,,31.9,64.3,,30.1,98.4,,32.0,64.9,,31.0,82.8,,32.3,65.4,,32.3,65.2,,33.9,47.7,,34.0,45.6,,,
2/7/2022 6:04:55 AM,62700,32.9,56.9,,32.9,,,,,31.9,64.8,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.7,,31.7,63.8,,31.9,68.1,,32.3,61.4,,32.7,57.5,,33.7,39.5,,34.2,38.5,,33.1,70.7,,31.9,64.3,,30.0,99.0,,32.0,64.8,,31.0,82.8,,32.3,65.4,,32.3,65.5,,33.9,47.7,,34.0,45.6,,,
2/7/2022 6:05:25 AM,62730,32.9,56.9,,32.9,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.7,63.7,,31.9,68.8,,32.3,61.4,,32.7,57.5,,33.7,39.2,,34.2,38.6,,33.1,70.8,,31.9,64.3,,30.1,98.9,,32.0,64.9,,31.0,83.0,,32.3,65.5,,32.3,65.3,,33.9,47.8,,34.0,45.5,,,
2/7/2022 6:05:55 AM,62760,32.9,57.0,,32.9,,,,,31.9,65.4,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.7,63.7,,31.8,69.8,,32.3,61.4,,32.7,57.6,,33.7,39.4,,34.2,38.8,,33.1,70.7,,31.9,64.3,,30.1,99.0,,32.0,65.0,,31.0,82.9,,32.3,65.4,,32.3,65.1,,33.9,47.8,,34.0,45.5,,,
2/7/2022 6:06:23 AM,62790,32.9,56.9,,32.9,,,,,31.9,64.9,,31.9,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.7,63.7,,31.9,68.2,,32.3,61.6,,32.7,57.5,,33.7,39.4,,34.2,38.6,,33.1,70.7,,31.9,64.3,,30.1,98.5,,32.0,65.0,,31.0,82.7,,32.3,65.5,,32.3,65.1,,33.9,47.8,,34.0,45.5,,,
