Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/22/2022 2:48:54 PM,15600,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.6,,32.9,40.4,,34.9,12.7,,34.8,15.7,,35.2,10.5,,35.0,15.7,,35.5,14.7,,33.2,68.4,,34.6,14.5,,28.9,119.6,,34.8,12.6,,32.0,64.2,,35.2,11.8,,33.6,40.8,,35.8,12.6,,35.6,17.4,,,
2/22/2022 2:49:25 PM,15630,34.6,25.5,,34.6,,,,,34.2,22.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,32.9,40.3,,34.9,12.8,,34.8,15.7,,35.2,10.5,,35.0,15.6,,35.5,14.6,,33.2,68.4,,34.6,14.5,,28.9,120.0,,34.8,12.5,,32.0,64.3,,35.2,11.9,,33.6,40.8,,35.8,12.8,,35.6,17.5,,,
2/22/2022 2:49:55 PM,15660,34.6,25.5,,34.6,,,,,34.2,22.1,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,32.9,40.3,,34.9,12.8,,34.8,15.7,,35.2,10.6,,35.0,15.6,,35.5,14.6,,33.2,68.4,,34.6,14.4,,28.9,120.2,,34.8,12.4,,32.0,64.5,,35.2,11.9,,33.6,40.7,,35.8,12.7,,35.6,17.4,,,
2/22/2022 2:50:25 PM,15690,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,32.9,40.2,,34.9,12.7,,34.8,15.6,,35.2,10.4,,35.0,15.4,,35.5,14.4,,33.2,68.4,,34.6,14.4,,28.9,120.3,,34.8,12.5,,32.0,64.4,,35.2,11.9,,33.6,40.8,,35.8,12.6,,35.6,17.4,,,
2/22/2022 2:50:56 PM,15720,34.6,25.5,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,32.9,40.2,,34.9,12.7,,34.8,15.6,,35.2,10.4,,35.0,15.6,,35.5,14.6,,33.2,68.9,,34.6,14.5,,28.9,120.8,,34.8,12.5,,32.0,64.8,,35.2,11.8,,33.6,40.8,,35.8,12.7,,35.6,17.5,,,
2/22/2022 2:51:26 PM,15750,34.6,25.4,,34.6,,,,,34.3,21.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,32.9,40.1,,35.0,11.9,,34.9,15.5,,35.2,10.7,,35.0,15.5,,35.5,14.5,,33.2,68.5,,34.6,14.5,,28.9,120.8,,34.8,12.5,,32.0,64.8,,35.2,11.9,,33.6,40.8,,35.8,12.7,,35.6,17.4,,,
2/22/2022 2:51:54 PM,15780,34.6,25.5,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,32.9,40.0,,35.0,11.7,,34.8,15.6,,35.2,10.5,,34.9,15.9,,35.5,14.5,,33.2,68.6,,34.6,14.5,,28.9,120.7,,34.8,12.6,,32.0,64.7,,35.2,11.9,,33.6,40.8,,35.8,12.7,,35.6,17.4,,,
2/22/2022 2:52:25 PM,15810,34.6,25.5,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.6,,32.9,40.0,,34.9,12.7,,34.8,15.7,,35.2,10.2,,35.0,15.6,,35.5,14.6,,33.2,68.6,,34.6,14.5,,28.9,121.1,,34.8,12.5,,32.0,64.7,,35.2,11.9,,33.6,40.8,,35.8,12.8,,35.6,17.4,,,
2/22/2022 2:52:55 PM,15840,34.6,25.5,,34.6,,,,,34.2,21.9,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.5,,32.9,39.9,,34.9,12.7,,34.8,15.6,,35.2,10.5,,35.0,15.6,,35.5,14.5,,33.2,69.2,,34.6,14.6,,28.8,121.2,,34.8,12.5,,32.0,64.9,,35.2,11.9,,33.6,40.8,,35.8,12.7,,35.6,17.5,,,
2/22/2022 2:53:25 PM,15870,34.6,25.6,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,32.9,39.9,,34.9,12.7,,34.8,15.6,,35.2,10.4,,35.0,15.5,,35.5,14.6,,33.2,69.2,,34.6,14.5,,28.8,121.6,,34.8,12.6,,32.0,64.9,,35.2,12.0,,33.6,41.0,,35.8,12.8,,35.6,17.4,,,
2/22/2022 2:53:56 PM,15900,34.6,25.4,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,32.9,39.9,,34.9,12.7,,34.8,15.7,,35.2,10.3,,35.0,15.5,,35.5,14.5,,33.2,68.6,,34.6,14.6,,29.0,119.4,,34.8,12.5,,32.0,64.6,,35.2,11.9,,33.6,40.9,,35.8,12.8,,35.6,17.4,,,
2/22/2022 2:54:26 PM,15930,34.6,25.3,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.7,,32.9,39.9,,34.9,12.6,,34.8,15.7,,35.2,10.4,,35.0,15.3,,35.5,14.5,,33.2,68.4,,34.6,14.6,,29.0,117.7,,34.8,12.5,,32.0,64.3,,35.2,11.9,,33.6,40.8,,35.8,12.7,,35.6,17.4,,,
2/22/2022 2:54:54 PM,15960,34.6,25.3,,34.6,,,,,34.3,22.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.6,,32.9,40.0,,34.9,12.7,,34.8,15.6,,35.2,10.4,,35.0,15.4,,35.5,14.5,,33.2,68.4,,34.6,14.5,,29.1,116.9,,34.8,12.5,,32.0,64.0,,35.2,11.9,,33.6,40.7,,35.8,12.7,,35.6,17.3,,,
2/22/2022 2:55:25 PM,15990,34.6,25.2,,34.6,,,,,34.3,21.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.5,,32.9,39.8,,34.9,12.7,,34.8,15.6,,35.2,10.4,,35.0,15.3,,35.5,14.5,,33.2,68.3,,34.6,14.4,,29.1,116.2,,34.8,12.5,,32.0,63.9,,35.2,11.9,,33.6,40.6,,35.8,12.7,,35.6,17.4,,,
2/22/2022 2:55:55 PM,16020,34.6,25.2,,34.6,,,,,34.3,21.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,39.8,,34.9,12.7,,34.8,15.6,,35.2,10.5,,35.0,15.3,,35.5,14.4,,33.2,67.8,,34.6,14.4,,29.2,114.9,,34.8,12.5,,32.1,63.7,,35.2,11.9,,33.6,40.5,,35.8,12.6,,35.6,17.3,,,
2/22/2022 2:56:26 PM,16050,34.6,25.1,,34.6,,,,,34.3,21.9,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,39.8,,34.9,12.7,,34.8,15.6,,35.2,10.5,,35.0,15.4,,35.5,14.5,,33.2,67.7,,34.6,14.5,,29.3,113.7,,34.8,12.5,,32.1,63.4,,35.1,12.0,,33.6,40.5,,35.8,12.6,,35.6,17.3,,,
2/22/2022 2:56:56 PM,16080,34.6,25.0,,34.6,,,,,34.3,21.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.7,,34.9,12.6,,34.8,15.5,,35.2,10.2,,35.0,15.4,,35.5,14.3,,33.2,67.8,,34.6,14.4,,29.3,113.5,,34.8,12.4,,32.1,63.3,,35.2,11.9,,33.6,40.4,,35.8,12.6,,35.6,17.3,,,
2/22/2022 2:57:26 PM,16110,34.6,25.1,,34.6,,,,,34.3,21.8,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,12.6,,34.8,15.6,,35.2,10.3,,35.0,15.4,,35.5,14.4,,33.2,67.8,,34.6,14.4,,29.3,113.5,,34.8,12.4,,32.1,63.5,,35.2,11.8,,33.6,40.5,,35.8,12.5,,35.6,17.3,,,
2/22/2022 2:57:54 PM,16140,34.6,25.0,,34.6,,,,,34.3,21.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,12.5,,34.8,15.3,,35.3,10.1,,35.0,15.3,,35.5,14.4,,33.2,68.0,,34.6,14.4,,29.3,113.5,,34.8,12.4,,32.1,63.3,,35.2,11.9,,33.6,40.5,,35.8,12.5,,35.6,17.3,,,
2/22/2022 2:58:25 PM,16170,34.6,25.0,,34.6,,,,,34.3,21.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,32.9,39.8,,34.9,12.5,,34.8,15.3,,35.2,10.2,,35.0,15.3,,35.5,14.4,,33.2,68.1,,34.6,14.4,,29.3,113.6,,34.8,12.5,,32.1,63.2,,35.2,11.9,,33.6,40.4,,35.8,12.5,,35.6,17.2,,,
2/22/2022 2:58:55 PM,16200,34.6,25.1,,34.6,,,,,34.3,21.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.9,39.8,,34.9,12.5,,34.8,15.3,,35.2,10.3,,35.0,15.5,,35.5,14.3,,33.2,68.5,,34.6,14.5,,29.2,115.1,,34.8,12.5,,32.1,63.5,,35.2,11.8,,33.6,40.4,,35.8,12.5,,35.6,17.0,,,
2/22/2022 2:59:26 PM,16230,34.6,25.1,,34.6,,,,,34.3,21.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.9,39.8,,34.9,12.4,,34.8,15.3,,35.2,10.4,,35.0,15.4,,35.5,14.4,,33.2,68.5,,34.6,14.4,,29.2,115.6,,34.8,12.4,,32.1,63.6,,35.2,11.9,,33.6,40.5,,35.8,12.4,,35.6,17.2,,,
2/22/2022 2:59:56 PM,16260,34.6,25.1,,34.6,,,,,34.3,21.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,32.9,39.8,,34.9,12.5,,34.8,15.3,,35.2,10.3,,35.0,15.3,,35.5,14.4,,33.2,68.1,,34.6,14.5,,29.1,116.1,,34.8,12.4,,32.1,63.5,,35.2,11.9,,33.6,40.4,,35.8,12.3,,35.6,17.1,,,
2/22/2022 3:00:26 PM,16290,34.6,25.0,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,32.9,39.8,,34.9,12.5,,34.8,15.2,,35.2,10.3,,35.0,15.3,,35.5,14.3,,33.2,67.9,,34.6,14.5,,29.2,115.5,,34.8,12.5,,32.1,63.6,,35.2,11.9,,33.6,40.3,,35.8,12.4,,35.6,17.1,,,
2/22/2022 3:00:54 PM,16320,34.6,24.9,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.9,39.8,,34.9,12.4,,34.8,15.2,,35.2,10.2,,35.0,15.2,,35.5,14.2,,33.2,67.7,,34.6,14.4,,29.2,115.3,,34.8,12.4,,32.1,63.3,,35.2,11.9,,33.6,40.3,,35.8,12.4,,35.6,17.0,,,
2/22/2022 3:01:25 PM,16350,34.6,25.0,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,32.9,39.8,,34.9,12.3,,34.8,15.3,,35.2,10.3,,35.0,15.2,,35.5,14.3,,33.2,67.7,,34.6,14.4,,29.2,115.6,,34.8,12.4,,32.1,63.4,,35.2,11.8,,33.6,40.3,,35.8,12.4,,35.6,17.1,,,
2/22/2022 3:01:55 PM,16380,34.6,25.0,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.9,39.8,,34.9,12.4,,34.8,15.2,,35.2,10.2,,35.0,15.2,,35.5,14.2,,33.2,67.7,,34.6,14.3,,29.2,115.6,,34.8,12.5,,32.1,63.4,,35.2,11.8,,33.6,40.3,,35.8,12.4,,35.6,17.2,,,
2/22/2022 3:02:26 PM,16410,34.6,24.9,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,32.9,39.7,,34.9,12.3,,34.8,15.3,,35.3,10.1,,35.0,15.2,,35.5,14.3,,33.2,67.7,,34.6,14.4,,29.1,115.8,,34.8,12.4,,32.1,63.4,,35.2,11.8,,33.6,40.3,,35.8,12.4,,35.6,17.0,,,
2/22/2022 3:02:56 PM,16440,34.6,24.9,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.9,39.8,,34.9,12.4,,34.8,15.2,,35.3,10.1,,35.0,15.2,,35.5,14.1,,33.2,67.6,,34.6,14.3,,29.1,115.9,,34.8,12.3,,32.1,63.4,,35.2,11.8,,33.6,40.2,,35.8,12.3,,35.6,17.0,,,
2/22/2022 3:03:26 PM,16470,34.6,25.0,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.9,39.8,,34.9,12.4,,34.8,15.2,,35.2,10.1,,35.0,15.2,,35.5,14.3,,33.2,67.7,,34.6,14.3,,29.1,116.2,,34.8,12.4,,32.1,63.3,,35.2,11.9,,33.6,40.2,,35.8,12.4,,35.6,17.1,,,
2/22/2022 3:03:54 PM,16500,34.6,24.9,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.9,39.8,,34.9,12.4,,34.8,15.2,,35.2,10.2,,35.0,15.1,,35.5,14.3,,33.2,67.5,,34.6,14.4,,29.2,115.2,,34.8,12.4,,32.1,63.2,,35.2,11.8,,33.6,40.2,,35.8,12.3,,35.6,17.0,,,
2/22/2022 3:04:25 PM,16530,34.6,24.9,,34.6,,,,,34.3,21.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,32.9,39.7,,34.9,12.3,,34.7,15.7,,35.2,10.2,,35.0,15.1,,35.5,14.1,,33.3,67.4,,34.6,14.3,,29.3,113.8,,34.8,12.4,,32.1,63.2,,35.2,11.8,,33.6,40.2,,35.8,12.3,,35.6,17.0,,,
2/22/2022 3:04:55 PM,16560,34.6,25.0,,34.6,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.9,39.8,,34.8,14.6,,34.7,16.2,,35.2,10.2,,35.0,15.2,,35.5,14.2,,33.3,67.2,,34.6,14.4,,29.3,113.1,,34.8,12.4,,32.1,62.9,,35.2,11.8,,33.6,40.1,,35.8,12.3,,35.6,17.0,,,
2/22/2022 3:05:26 PM,16590,34.6,24.7,,34.6,,,,,34.3,21.0,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,32.9,39.8,,35.1,11.5,,34.8,14.5,,35.3,10.1,,35.0,15.7,,35.5,14.1,,33.3,67.1,,34.6,14.4,,29.3,112.9,,34.8,12.3,,32.1,62.8,,35.2,11.7,,33.6,40.0,,35.8,12.3,,35.6,17.0,,,
2/22/2022 3:05:56 PM,16620,34.6,24.7,,34.6,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,32.9,39.8,,35.0,11.8,,34.8,15.3,,35.3,9.8,,35.0,15.3,,35.5,14.0,,33.3,67.0,,34.6,14.3,,29.4,111.9,,34.8,12.3,,32.1,62.8,,35.2,11.8,,33.6,40.0,,35.8,12.4,,35.6,16.9,,,
2/22/2022 3:06:26 PM,16650,34.6,24.8,,34.6,,,,,34.2,22.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.2,35.9,,33.0,39.7,,34.8,14.0,,34.8,15.6,,35.3,9.9,,35.0,15.1,,35.5,14.1,,33.3,67.0,,34.6,14.3,,29.4,111.6,,34.8,12.4,,32.1,62.6,,35.2,11.8,,33.6,39.9,,35.8,12.3,,35.6,17.0,,,
2/22/2022 3:06:54 PM,16680,34.6,24.7,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.8,,33.0,39.6,,34.9,12.2,,34.8,15.2,,35.2,10.4,,35.0,15.2,,35.5,14.1,,33.3,67.2,,34.6,14.3,,29.3,112.1,,34.8,12.4,,32.1,62.7,,35.2,11.7,,33.6,40.0,,35.8,12.3,,35.6,16.9,,,
2/22/2022 3:07:25 PM,16710,34.6,24.8,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.8,,33.0,39.6,,34.9,12.3,,34.8,15.3,,35.2,10.2,,35.0,15.2,,35.5,14.1,,33.3,67.4,,34.6,14.3,,29.3,113.0,,34.8,12.4,,32.1,62.9,,35.2,11.8,,33.6,40.0,,35.8,12.3,,35.6,17.0,,,
2/22/2022 3:07:55 PM,16740,34.6,24.7,,34.6,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.8,,33.0,39.4,,34.9,12.2,,34.8,14.4,,35.2,10.2,,35.0,15.1,,35.5,14.0,,33.2,67.6,,34.6,14.3,,29.3,113.0,,34.8,12.4,,32.1,63.0,,35.2,11.8,,33.6,40.0,,35.8,12.3,,35.6,16.9,,,
2/22/2022 3:08:26 PM,16770,34.6,24.8,,34.6,,,,,34.3,21.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.6,,33.0,39.2,,34.9,13.0,,34.8,15.2,,35.2,10.1,,35.0,14.9,,35.5,14.0,,33.2,67.7,,34.6,14.3,,29.3,113.6,,34.8,12.3,,32.1,63.0,,35.2,11.8,,33.6,40.2,,35.8,12.3,,35.6,16.9,,,
2/22/2022 3:08:56 PM,16800,34.6,24.8,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.7,,33.0,39.3,,34.9,12.0,,34.7,16.1,,35.3,9.8,,35.0,15.1,,35.5,14.0,,33.2,67.6,,34.6,14.2,,29.3,113.6,,34.8,12.2,,32.1,62.9,,35.2,11.8,,33.6,40.1,,35.8,12.3,,35.6,17.0,,,
2/22/2022 3:09:26 PM,16830,34.6,24.9,,34.6,,,,,34.2,22.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.2,35.8,,33.0,39.3,,34.8,13.9,,34.7,16.7,,35.3,9.7,,35.0,14.6,,35.5,14.1,,33.2,67.6,,34.6,14.3,,29.2,114.5,,34.8,12.4,,32.1,63.0,,35.2,11.8,,33.6,40.2,,35.8,12.3,,35.6,16.8,,,
2/22/2022 3:09:54 PM,16860,34.6,24.7,,34.6,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.7,,33.0,39.4,,34.9,12.2,,34.8,15.2,,35.2,10.4,,35.0,15.1,,35.5,13.9,,33.3,67.2,,34.6,14.3,,29.3,113.5,,34.8,12.2,,32.1,62.8,,35.2,11.8,,33.6,40.1,,35.8,12.3,,35.6,16.7,,,
2/22/2022 3:10:25 PM,16890,34.6,24.7,,34.6,,,,,34.3,21.7,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.7,,33.0,39.5,,34.9,13.0,,34.8,15.2,,35.2,10.1,,35.0,14.6,,35.5,14.0,,33.3,67.2,,34.6,14.3,,29.2,113.8,,34.8,12.3,,32.1,62.9,,35.2,11.8,,33.6,40.0,,35.8,12.3,,35.6,16.8,,,
2/22/2022 3:10:55 PM,16920,34.6,24.7,,34.6,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.9,,33.0,39.5,,35.0,11.3,,34.8,15.1,,35.3,10.1,,35.0,15.1,,35.5,14.0,,33.3,67.1,,34.6,14.2,,29.2,114.9,,34.8,12.3,,32.1,62.9,,35.2,11.8,,33.6,40.0,,35.8,12.3,,35.6,16.9,,,
2/22/2022 3:11:26 PM,16950,34.6,24.7,,34.6,,,,,34.3,21.3,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.7,,33.0,39.6,,34.9,12.0,,34.8,15.0,,35.3,10.0,,35.0,15.0,,35.5,14.0,,33.3,67.1,,34.6,14.3,,29.2,115.2,,34.8,12.3,,32.1,63.0,,35.2,11.7,,33.6,40.1,,35.8,12.3,,35.6,16.8,,,
2/22/2022 3:11:56 PM,16980,34.6,24.8,,34.6,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.8,,33.0,39.6,,34.9,12.1,,34.8,15.0,,35.3,9.9,,35.0,14.9,,35.5,14.0,,33.2,67.5,,34.6,14.3,,29.2,115.5,,34.8,12.3,,32.1,63.3,,35.2,11.8,,33.6,40.1,,35.8,12.2,,35.6,16.8,,,
2/22/2022 3:12:24 PM,17010,34.6,24.7,,34.6,,,,,34.3,21.1,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.8,,33.0,39.7,,35.0,11.2,,34.8,15.0,,35.3,10.0,,35.0,15.0,,35.5,13.9,,33.3,67.2,,34.6,14.4,,29.1,116.2,,34.8,12.3,,32.1,63.2,,35.2,11.8,,33.6,40.1,,35.8,12.2,,35.6,16.8,,,
2/22/2022 3:12:54 PM,17040,34.6,24.8,,34.6,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.9,,32.9,39.7,,34.9,12.1,,34.8,15.1,,35.3,10.1,,35.0,15.1,,35.5,14.0,,33.3,67.3,,34.6,14.4,,29.1,116.5,,34.8,12.3,,32.1,63.3,,35.2,11.8,,33.6,40.1,,35.8,12.2,,35.6,16.8,,,
2/22/2022 3:13:25 PM,17070,34.6,24.8,,34.6,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.9,39.8,,34.9,12.1,,34.8,15.0,,35.3,9.9,,35.0,15.0,,35.5,13.9,,33.3,67.2,,34.6,14.3,,29.1,116.8,,34.8,12.3,,32.1,63.5,,35.2,11.8,,33.6,40.1,,35.8,12.3,,35.6,16.8,,,
2/22/2022 3:13:55 PM,17100,34.6,24.8,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,32.9,39.8,,34.9,12.1,,34.8,15.1,,35.3,10.0,,35.0,15.1,,35.5,13.8,,33.3,67.2,,34.6,14.3,,29.1,116.9,,34.8,12.3,,32.1,63.6,,35.2,11.8,,33.6,40.1,,35.8,12.3,,35.6,17.0,,,
2/22/2022 3:14:26 PM,17130,34.6,24.8,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,12.1,,34.8,15.1,,35.3,10.0,,35.0,15.0,,35.5,14.0,,33.3,67.1,,34.6,14.3,,29.1,117.1,,34.8,12.3,,32.1,63.6,,35.2,11.8,,33.6,40.1,,35.8,12.2,,35.6,16.9,,,
2/22/2022 3:14:56 PM,17160,34.6,24.8,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,12.1,,34.8,15.0,,35.3,10.1,,35.0,15.0,,35.5,13.9,,33.3,67.2,,34.6,14.3,,29.1,117.3,,34.8,12.4,,32.1,63.6,,35.2,11.8,,33.6,40.2,,35.8,12.2,,35.6,16.8,,,
2/22/2022 3:15:24 PM,17190,34.6,24.8,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,12.1,,34.8,15.0,,35.3,10.0,,35.0,14.9,,35.5,13.8,,33.3,67.3,,34.6,14.4,,29.1,117.5,,34.8,12.3,,32.1,63.5,,35.2,11.8,,33.6,40.2,,35.8,12.2,,35.6,16.8,,,
2/22/2022 3:15:54 PM,17220,34.6,24.8,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,12.1,,34.8,15.1,,35.2,10.2,,35.0,15.0,,35.5,14.0,,33.3,67.1,,34.6,14.3,,29.0,117.7,,34.8,12.3,,32.1,63.7,,35.2,11.8,,33.6,40.2,,35.8,12.2,,35.6,16.8,,,
2/22/2022 3:16:25 PM,17250,34.6,24.9,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,12.1,,34.8,15.1,,35.3,10.0,,35.0,15.1,,35.5,13.9,,33.3,67.1,,34.6,14.4,,29.0,118.2,,34.8,12.3,,32.1,63.7,,35.2,11.7,,33.6,40.3,,35.8,12.1,,35.6,16.8,,,
2/22/2022 3:16:55 PM,17280,34.6,24.9,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,32.9,39.8,,34.9,12.1,,34.8,15.1,,35.3,10.1,,35.0,15.0,,35.5,13.9,,33.2,67.5,,34.6,14.5,,29.0,118.8,,34.8,12.4,,32.0,63.8,,35.2,11.8,,33.6,40.2,,35.8,12.2,,35.6,16.7,,,
2/22/2022 3:17:26 PM,17310,34.6,24.9,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,39.8,,34.9,12.1,,34.8,15.0,,35.3,10.0,,35.0,14.8,,35.5,13.8,,33.2,67.7,,34.6,14.3,,29.0,118.8,,34.8,12.4,,32.1,63.8,,35.2,11.7,,33.6,40.3,,35.8,12.2,,35.6,16.8,,,
2/22/2022 3:17:56 PM,17340,34.6,25.0,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.3,,32.9,39.8,,34.9,12.1,,34.8,15.1,,35.2,10.2,,35.0,14.9,,35.6,13.8,,33.2,68.2,,34.6,14.3,,28.9,119.8,,34.8,12.3,,32.0,64.3,,35.2,11.8,,33.6,40.4,,35.8,12.2,,35.6,16.8,,,
2/22/2022 3:18:24 PM,17370,34.6,25.0,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,39.8,,34.9,12.2,,34.8,15.0,,35.3,10.0,,35.0,14.9,,35.5,13.8,,33.2,68.3,,34.6,14.4,,28.9,120.1,,34.8,12.4,,32.0,64.4,,35.2,11.8,,33.6,40.4,,35.8,12.3,,35.6,16.7,,,
2/22/2022 3:18:55 PM,17400,34.6,25.0,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,39.8,,34.9,12.1,,34.8,15.0,,35.3,9.9,,35.0,15.0,,35.5,13.8,,33.2,67.8,,34.6,14.3,,29.0,119.4,,34.8,12.3,,32.0,64.2,,35.2,11.7,,33.6,40.4,,35.8,12.3,,35.6,17.0,,,
2/22/2022 3:19:25 PM,17430,34.6,25.0,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,39.8,,34.9,12.1,,34.8,15.0,,35.3,10.0,,35.0,14.9,,35.5,13.9,,33.2,68.3,,34.6,14.3,,28.9,119.6,,34.8,12.4,,32.0,64.2,,35.2,11.8,,33.6,40.4,,35.8,12.2,,35.6,16.9,,,
2/22/2022 3:19:55 PM,17460,34.6,25.0,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,32.9,39.8,,34.9,12.2,,34.8,15.0,,35.3,10.0,,35.0,14.8,,35.5,13.9,,33.2,68.4,,34.6,14.4,,28.9,119.9,,34.8,12.3,,32.0,64.2,,35.2,11.8,,33.6,40.5,,35.8,12.3,,35.6,16.8,,,
