Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
2/21/2022 2:52:38 PM,16410,34.2,31.7,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.2,53.2,,34.3,23.3,,34.1,28.5,,35.0,15.1,,34.7,20.4,,35.4,15.9,,33.1,70.8,,34.4,17.9,,29.5,108.3,,34.5,17.6,,30.8,87.7,,34.9,16.3,,32.5,60.5,,35.4,20.4,,35.4,19.5,,,
2/21/2022 2:53:09 PM,16440,34.2,31.7,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.2,53.2,,34.3,23.4,,34.0,29.8,,35.0,15.4,,34.7,20.3,,35.4,15.7,,33.1,70.7,,34.4,18.0,,29.5,108.3,,34.6,17.4,,30.7,87.9,,34.9,16.1,,32.5,60.5,,35.4,20.4,,35.5,19.3,,,
2/21/2022 2:53:39 PM,16470,34.2,31.7,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.3,23.5,,34.0,28.8,,35.0,15.0,,34.7,20.4,,35.4,15.8,,33.1,70.9,,34.4,18.0,,29.5,108.6,,34.6,17.5,,30.7,88.0,,34.9,16.3,,32.5,60.6,,35.4,20.3,,35.5,19.3,,,
2/21/2022 2:54:07 PM,16500,34.2,31.7,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.0,,32.2,53.2,,34.3,23.4,,34.0,28.8,,35.0,15.1,,34.7,20.4,,35.4,15.8,,33.1,70.7,,34.4,18.0,,29.5,108.5,,34.6,17.5,,30.7,88.1,,34.9,16.2,,32.5,60.4,,35.4,20.4,,35.4,19.5,,,
2/21/2022 2:54:38 PM,16530,34.2,31.7,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.3,23.5,,34.0,28.8,,35.0,15.0,,34.7,20.3,,35.4,15.7,,33.1,71.0,,34.4,17.9,,29.5,108.5,,34.5,17.5,,30.7,88.1,,34.9,16.1,,32.5,60.6,,35.4,20.4,,35.5,19.4,,,
2/21/2022 2:55:08 PM,16560,34.2,31.7,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.3,23.5,,34.0,28.9,,35.0,15.0,,34.7,20.3,,35.4,15.8,,33.1,71.1,,34.4,17.9,,29.5,108.3,,34.6,17.5,,30.7,88.2,,34.9,16.0,,32.5,60.5,,35.4,20.5,,35.4,19.5,,,
2/21/2022 2:55:38 PM,16590,34.2,31.7,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,54.0,,34.3,23.4,,34.0,29.0,,35.0,15.1,,34.7,20.2,,35.4,15.8,,33.1,71.1,,34.4,18.0,,29.5,108.4,,34.5,17.6,,30.7,88.1,,34.9,16.3,,32.5,60.6,,35.4,20.5,,35.5,19.3,,,
2/21/2022 2:56:09 PM,16620,34.2,31.8,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.5,,34.3,23.5,,34.0,28.9,,35.0,15.1,,34.7,20.5,,35.4,15.7,,33.1,71.2,,34.4,18.0,,29.5,108.5,,34.6,17.4,,30.7,88.3,,34.9,16.2,,32.5,60.7,,35.4,20.5,,35.4,19.4,,,
2/21/2022 2:56:39 PM,16650,34.2,31.8,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.7,,34.3,23.6,,34.0,29.0,,35.0,15.1,,34.7,20.3,,35.4,15.7,,33.0,71.4,,34.4,18.0,,29.5,108.7,,34.5,17.5,,30.7,88.5,,34.9,16.1,,32.5,60.6,,35.4,20.5,,35.5,19.4,,,
2/21/2022 2:57:07 PM,16680,34.2,31.8,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.5,,34.3,23.6,,34.0,29.0,,35.0,15.0,,34.7,20.4,,35.5,15.6,,33.0,71.3,,34.4,17.9,,29.5,109.0,,34.5,17.5,,30.7,88.6,,34.9,16.2,,32.5,60.6,,35.4,20.5,,35.5,19.4,,,
2/21/2022 2:57:38 PM,16710,34.2,31.8,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.8,,34.3,23.6,,34.0,29.0,,35.0,14.9,,34.7,20.1,,35.5,15.6,,33.0,71.4,,34.4,17.9,,29.5,109.1,,34.5,17.5,,30.7,88.8,,34.9,16.2,,32.5,60.7,,35.4,20.5,,35.4,19.5,,,
2/21/2022 2:58:08 PM,16740,34.2,31.9,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.8,,34.3,23.6,,34.0,28.7,,35.0,15.1,,34.7,20.3,,35.5,15.6,,33.0,72.1,,34.4,17.9,,29.5,109.9,,34.6,17.5,,30.7,89.3,,34.9,16.2,,32.5,61.0,,35.4,20.5,,35.4,19.4,,,
2/21/2022 2:58:38 PM,16770,34.2,31.9,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.9,,34.3,23.6,,34.2,28.0,,35.0,15.0,,34.7,20.3,,35.4,15.8,,33.0,72.2,,34.4,17.9,,29.5,109.7,,34.6,17.5,,30.7,89.1,,34.9,16.1,,32.5,61.1,,35.4,20.5,,35.4,19.4,,,
2/21/2022 2:59:09 PM,16800,34.2,32.0,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.7,,34.3,23.4,,34.0,29.8,,35.0,14.9,,34.7,20.2,,35.4,15.7,,33.0,72.4,,34.4,17.8,,29.5,110.0,,34.5,17.6,,30.7,89.5,,34.9,16.2,,32.5,61.4,,35.4,20.6,,35.4,19.4,,,
2/21/2022 2:59:39 PM,16830,34.2,32.2,,34.2,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.9,,34.2,25.2,,34.0,30.1,,35.0,15.3,,34.7,20.0,,35.5,15.6,,33.0,72.5,,34.4,17.9,,29.4,110.4,,34.6,17.5,,30.7,89.2,,34.9,16.1,,32.5,61.6,,35.4,20.6,,35.4,19.5,,,
2/21/2022 3:00:07 PM,16860,34.2,32.2,,34.2,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.8,,34.3,23.5,,33.9,31.2,,35.0,15.0,,34.7,20.3,,35.4,15.7,,33.0,72.9,,34.4,18.0,,29.4,110.4,,34.5,17.6,,30.7,89.3,,34.9,16.2,,32.5,61.5,,35.4,20.6,,35.4,19.5,,,
2/21/2022 3:00:38 PM,16890,34.2,32.0,,34.2,,,,,33.8,32.5,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.8,,34.6,22.4,,34.0,29.1,,35.0,15.0,,34.7,20.8,,35.4,15.7,,33.0,72.8,,34.4,18.1,,29.4,110.4,,34.6,17.5,,30.7,89.6,,34.9,16.2,,32.5,61.3,,35.4,20.6,,35.5,19.3,,,
2/21/2022 3:01:08 PM,16920,34.2,32.0,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.2,53.9,,34.3,23.6,,34.0,29.0,,35.0,14.9,,34.7,20.2,,35.4,15.7,,33.0,72.4,,34.4,18.0,,29.4,110.4,,34.5,17.6,,30.7,89.3,,34.9,16.1,,32.5,61.2,,35.4,20.6,,35.5,19.3,,,
2/21/2022 3:01:38 PM,16950,34.2,31.9,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.9,,34.3,23.6,,34.0,29.0,,35.0,14.9,,34.7,20.4,,35.4,15.7,,33.0,72.2,,34.4,17.9,,29.5,109.9,,34.6,17.5,,30.7,88.9,,34.9,16.2,,32.5,61.3,,35.4,20.6,,35.4,19.4,,,
2/21/2022 3:02:09 PM,16980,34.2,32.0,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.2,53.9,,34.3,23.7,,34.0,29.0,,35.0,15.0,,34.7,20.2,,35.4,15.7,,33.0,72.7,,34.4,17.9,,29.4,110.4,,34.5,17.6,,30.7,89.6,,34.9,16.1,,32.5,61.6,,35.4,20.6,,35.5,19.3,,,
2/21/2022 3:02:39 PM,17010,34.2,32.0,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.2,53.9,,34.4,22.2,,34.0,29.1,,35.0,14.9,,34.7,20.8,,35.5,15.5,,33.0,72.9,,34.4,18.0,,29.4,110.5,,34.6,17.4,,30.7,89.5,,34.9,16.1,,32.5,61.5,,35.4,20.6,,35.5,19.3,,,
2/21/2022 3:03:07 PM,17040,34.2,32.0,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.2,53.9,,34.3,23.5,,34.0,29.2,,35.0,15.0,,34.7,20.3,,35.5,15.7,,33.0,72.9,,34.4,18.0,,29.4,110.3,,34.6,17.4,,30.7,89.3,,34.9,16.2,,32.5,61.4,,35.4,20.6,,35.5,19.4,,,
2/21/2022 3:03:38 PM,17070,34.2,32.0,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.2,53.9,,34.4,22.4,,34.0,29.0,,35.0,14.9,,34.7,20.6,,35.5,15.6,,33.0,73.0,,34.4,18.0,,29.4,110.5,,34.5,17.5,,30.7,89.6,,34.9,16.2,,32.5,61.6,,35.4,20.6,,35.4,19.4,,,
2/21/2022 3:04:08 PM,17100,34.2,32.1,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.9,,34.3,23.7,,34.0,29.0,,35.0,15.0,,34.7,20.3,,35.5,15.5,,32.9,73.3,,34.4,18.0,,29.4,110.5,,34.6,17.5,,30.7,89.5,,34.9,16.0,,32.5,61.6,,35.4,20.6,,35.5,19.4,,,
2/21/2022 3:04:38 PM,17130,34.2,32.1,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.2,53.9,,34.3,23.7,,34.0,29.1,,35.0,14.8,,34.7,20.2,,35.4,15.8,,32.9,73.8,,34.4,17.9,,29.4,111.2,,34.6,17.5,,30.6,89.8,,34.9,15.9,,32.5,61.9,,35.4,20.6,,35.5,19.3,,,
2/21/2022 3:05:09 PM,17160,34.2,32.1,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.2,53.9,,34.3,23.6,,34.0,29.1,,35.0,15.0,,34.7,20.4,,35.5,15.5,,32.9,73.7,,34.4,18.1,,29.4,110.7,,34.6,17.4,,30.7,89.7,,34.9,16.1,,32.5,61.9,,35.4,20.6,,35.4,19.4,,,
2/21/2022 3:05:39 PM,17190,34.2,32.1,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.2,53.9,,34.3,23.7,,34.0,29.0,,35.0,14.9,,34.7,20.2,,35.5,15.6,,32.9,73.8,,34.4,18.0,,29.4,111.2,,34.6,17.4,,30.7,89.7,,34.9,16.1,,32.4,62.1,,35.4,20.6,,35.5,19.3,,,
2/21/2022 3:06:07 PM,17220,34.2,32.1,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.9,,34.3,23.7,,34.0,29.0,,35.0,15.0,,34.7,20.2,,35.5,15.5,,32.9,73.9,,34.4,18.1,,29.4,111.3,,34.5,17.6,,30.7,89.6,,34.9,16.2,,32.4,62.1,,35.4,20.6,,35.5,19.2,,,
2/21/2022 3:06:38 PM,17250,34.2,32.1,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.2,53.9,,34.3,23.7,,34.1,27.9,,35.0,15.1,,34.7,20.2,,35.5,15.5,,32.9,73.6,,34.4,18.0,,29.3,112.0,,34.5,17.6,,30.6,89.9,,34.9,16.1,,32.4,62.2,,35.4,20.6,,35.5,19.2,,,
2/21/2022 3:07:08 PM,17280,34.2,32.1,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.9,,34.3,23.7,,34.1,27.6,,35.0,15.0,,34.7,20.2,,35.5,15.6,,32.9,73.8,,34.4,18.0,,29.3,112.1,,34.5,17.6,,30.6,89.8,,34.9,16.1,,32.4,62.3,,35.4,20.6,,35.4,19.4,,,
2/21/2022 3:07:39 PM,17310,34.2,32.2,,34.2,,,,,33.6,33.9,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.2,53.9,,34.2,26.6,,34.0,28.9,,35.0,14.6,,34.7,19.5,,35.5,15.6,,32.9,73.8,,34.4,18.0,,29.4,112.0,,34.6,17.5,,30.7,89.5,,34.9,16.0,,32.4,62.4,,35.4,20.6,,35.5,19.2,,,
2/21/2022 3:08:09 PM,17340,34.2,32.2,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.9,,34.3,23.7,,34.0,28.9,,35.0,15.0,,34.7,20.3,,35.5,15.6,,32.9,73.7,,34.4,18.0,,29.4,111.7,,34.5,17.6,,30.7,89.3,,34.9,16.3,,32.4,62.3,,35.4,20.6,,35.5,19.3,,,
2/21/2022 3:08:39 PM,17370,34.2,32.1,,34.2,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.9,,34.3,23.6,,34.0,29.0,,35.0,14.8,,34.7,20.5,,35.5,15.5,,32.9,73.7,,34.4,18.0,,29.4,111.3,,34.5,17.5,,30.7,89.3,,34.9,16.1,,32.4,62.4,,35.4,20.6,,35.5,19.2,,,
2/21/2022 3:09:07 PM,17400,34.2,32.2,,34.2,,,,,33.7,33.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.7,,34.4,24.3,,34.0,29.9,,35.0,14.7,,34.7,20.4,,35.5,15.4,,32.9,73.7,,34.4,18.0,,29.3,112.2,,34.5,17.6,,30.7,89.5,,34.9,16.1,,32.4,62.4,,35.4,20.6,,35.5,19.2,,,
2/21/2022 3:09:38 PM,17430,34.2,32.0,,34.2,,,,,33.8,32.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.7,,34.6,22.1,,34.0,28.8,,35.0,14.9,,34.7,20.7,,35.5,15.4,,32.9,73.7,,34.4,18.0,,29.4,111.7,,34.5,17.7,,30.7,89.4,,34.9,16.2,,32.4,62.2,,35.4,20.6,,35.5,19.2,,,
2/21/2022 3:10:08 PM,17460,34.2,32.1,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.6,,34.3,23.7,,34.0,28.7,,35.0,15.0,,34.7,20.1,,35.5,15.6,,32.9,73.4,,34.4,18.1,,29.4,112.0,,34.5,17.7,,30.7,89.4,,34.9,16.2,,32.4,62.2,,35.4,20.6,,35.5,19.2,,,
2/21/2022 3:10:39 PM,17490,34.2,32.1,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.3,,34.3,23.6,,34.0,28.7,,35.0,15.0,,34.7,20.1,,35.5,15.5,,32.9,73.5,,34.4,18.2,,29.4,111.8,,34.5,17.7,,30.7,89.3,,34.9,16.2,,32.4,62.1,,35.4,20.5,,35.5,19.3,,,
2/21/2022 3:11:09 PM,17520,34.2,32.0,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.4,,34.3,23.7,,34.0,28.8,,35.0,14.9,,34.7,20.1,,35.5,15.5,,32.9,73.5,,34.4,18.1,,29.4,112.0,,34.5,17.7,,30.7,89.2,,34.9,16.2,,32.4,62.0,,35.4,20.6,,35.5,19.1,,,
2/21/2022 3:11:39 PM,17550,34.2,32.2,,34.2,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.5,,32.2,53.4,,34.2,25.4,,34.0,29.8,,35.0,14.8,,34.7,20.2,,35.5,15.5,,32.9,73.6,,34.4,18.1,,29.4,111.8,,34.5,17.7,,30.7,89.1,,34.9,16.2,,32.4,62.2,,35.4,20.5,,35.5,19.2,,,
2/21/2022 3:12:07 PM,17580,34.2,32.1,,34.2,,,,,33.7,33.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.6,,34.3,23.6,,34.0,29.4,,35.0,14.9,,34.7,20.2,,35.5,15.4,,32.9,73.7,,34.4,18.1,,29.3,112.3,,34.5,17.6,,30.7,89.4,,34.9,16.2,,32.4,62.3,,35.4,20.4,,35.5,19.1,,,
2/21/2022 3:12:38 PM,17610,34.2,32.0,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.6,,34.3,24.6,,34.2,27.7,,35.0,14.8,,34.7,19.7,,35.5,15.4,,32.9,73.7,,34.4,18.1,,29.3,112.1,,34.5,17.6,,30.7,89.5,,34.9,16.2,,32.4,62.1,,35.4,20.5,,35.5,19.2,,,
2/21/2022 3:13:08 PM,17640,34.2,32.2,,34.2,,,,,33.6,33.8,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.9,,34.2,26.5,,34.0,29.0,,35.0,14.7,,34.7,19.5,,35.5,15.4,,32.9,73.8,,34.4,18.1,,29.4,111.7,,34.5,17.6,,30.7,89.7,,34.9,16.2,,32.4,62.1,,35.4,20.5,,35.5,19.1,,,
2/21/2022 3:13:39 PM,17670,34.2,32.0,,34.2,,,,,33.8,32.2,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.9,,34.7,21.3,,34.0,29.3,,35.0,15.3,,34.7,20.7,,35.5,15.4,,32.9,73.7,,34.4,18.2,,29.4,111.4,,34.5,17.6,,30.7,89.2,,34.9,16.3,,32.4,62.1,,35.4,20.5,,35.5,19.1,,,
2/21/2022 3:14:09 PM,17700,34.2,32.0,,34.2,,,,,33.7,32.8,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.7,,32.2,53.8,,34.3,23.6,,34.0,28.8,,35.0,14.7,,34.7,20.1,,35.5,15.5,,32.9,73.6,,34.4,18.2,,29.4,111.0,,34.5,17.8,,30.7,89.1,,34.9,16.2,,32.4,62.2,,35.4,20.5,,35.5,19.2,,,
2/21/2022 3:14:39 PM,17730,34.2,32.1,,34.2,,,,,33.6,33.6,,33.6,,,,,0.0,0.0,,0.0,,,,,33.0,39.6,,32.2,53.5,,34.2,26.0,,34.0,28.7,,35.0,14.9,,34.7,19.9,,35.5,15.4,,33.0,73.0,,34.4,18.1,,29.4,110.6,,34.5,17.8,,30.7,88.7,,34.9,16.2,,32.5,61.7,,35.4,20.6,,35.5,19.1,,,
2/21/2022 3:15:07 PM,17760,34.2,31.9,,34.2,,,,,33.7,32.7,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.4,,32.2,53.3,,34.3,23.5,,34.0,28.7,,35.0,15.0,,34.7,20.1,,35.5,15.5,,33.0,72.5,,34.4,18.0,,29.4,110.5,,34.5,17.7,,30.7,88.3,,34.9,16.2,,32.5,61.5,,35.4,20.6,,35.5,19.1,,,
2/21/2022 3:15:38 PM,17790,34.2,31.7,,34.2,,,,,33.7,32.5,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.3,,32.2,53.2,,34.3,23.5,,34.1,28.5,,35.0,14.8,,34.7,20.0,,35.5,15.4,,33.0,72.1,,34.4,18.1,,29.5,109.9,,34.6,17.5,,30.7,88.0,,34.9,16.2,,32.5,61.1,,35.4,20.6,,35.5,19.1,,,
2/21/2022 3:16:08 PM,17820,34.2,31.7,,34.2,,,,,33.7,32.4,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.3,23.3,,34.1,28.5,,35.0,14.8,,34.7,20.0,,35.5,15.3,,33.0,72.1,,34.4,17.9,,29.5,109.9,,34.6,17.5,,30.7,88.1,,34.9,16.2,,32.5,61.0,,35.4,20.6,,35.5,19.1,,,
2/21/2022 3:16:39 PM,17850,34.2,31.7,,34.2,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.3,23.3,,34.0,29.0,,35.0,15.0,,34.7,20.0,,35.5,15.4,,33.0,72.2,,34.4,18.0,,29.5,109.6,,34.5,17.5,,30.8,87.7,,34.9,16.1,,32.5,61.0,,35.4,20.5,,35.5,19.2,,,
2/21/2022 3:17:09 PM,17880,34.3,31.6,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.1,,32.2,53.2,,34.5,22.1,,34.1,28.5,,35.0,14.7,,34.7,20.2,,35.5,15.4,,33.0,72.0,,34.4,17.9,,29.5,109.3,,34.5,17.6,,30.8,87.5,,34.9,16.2,,32.5,60.9,,35.4,20.5,,35.5,19.1,,,
2/21/2022 3:17:37 PM,17910,34.3,31.6,,34.3,,,,,33.7,32.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,39.2,,32.2,53.2,,34.4,23.0,,34.0,29.3,,35.0,14.3,,34.7,20.0,,35.5,15.5,,33.0,72.1,,34.4,18.0,,29.5,109.7,,34.6,17.5,,30.8,87.8,,34.9,16.3,,32.5,61.0,,35.4,20.3,,35.5,19.1,,,
2/21/2022 3:18:07 PM,17940,34.3,31.6,,34.3,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.9,,32.2,53.2,,34.4,23.0,,34.1,28.4,,35.0,14.6,,34.7,19.9,,35.5,15.4,,33.0,72.2,,34.4,18.1,,29.5,109.7,,34.6,17.5,,30.7,88.2,,34.9,16.3,,32.5,61.0,,35.4,20.5,,35.5,19.1,,,
2/21/2022 3:18:38 PM,17970,34.3,31.6,,34.3,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.8,,32.2,53.2,,34.4,23.0,,34.1,28.5,,35.0,14.7,,34.7,19.9,,35.5,15.3,,33.0,72.3,,34.4,18.0,,29.5,109.5,,34.6,17.5,,30.7,88.0,,34.9,16.1,,32.5,61.1,,35.4,20.4,,35.5,19.1,,,
2/21/2022 3:19:08 PM,18000,34.3,31.6,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.2,53.2,,34.4,23.0,,34.1,28.3,,35.0,14.7,,34.7,19.9,,35.5,15.3,,33.0,72.2,,34.4,18.0,,29.5,109.1,,34.6,17.5,,30.7,87.9,,34.9,16.1,,32.5,61.1,,35.4,20.3,,35.5,19.1,,,
2/21/2022 3:19:39 PM,18030,34.3,31.5,,34.3,,,,,33.7,32.2,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.2,53.0,,34.4,23.0,,34.1,28.3,,35.0,14.6,,34.7,19.8,,35.5,15.2,,33.0,71.9,,34.4,18.0,,29.5,108.8,,34.6,17.5,,30.8,87.4,,34.9,16.2,,32.5,61.0,,35.4,20.3,,35.5,19.0,,,
2/21/2022 3:20:09 PM,18060,34.3,31.5,,34.3,,,,,33.7,32.3,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.2,53.0,,34.4,23.0,,34.0,28.7,,35.0,14.6,,34.7,19.8,,35.5,15.3,,33.0,72.0,,34.4,18.0,,29.5,108.6,,34.5,17.5,,30.8,87.6,,34.9,16.2,,32.5,61.0,,35.4,20.3,,35.5,19.0,,,
2/21/2022 3:20:37 PM,18090,34.3,31.3,,34.3,,,,,33.8,31.6,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.7,,34.4,23.0,,34.3,26.8,,35.0,14.7,,34.7,19.7,,35.5,15.2,,33.0,71.6,,34.4,18.0,,29.5,108.9,,34.5,17.6,,30.8,87.4,,34.9,16.0,,32.5,60.6,,35.4,20.2,,35.5,19.1,,,
2/21/2022 3:21:07 PM,18120,34.3,31.4,,34.3,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.2,52.9,,34.4,23.0,,34.1,28.1,,35.0,14.3,,34.7,19.7,,35.5,15.2,,33.0,71.7,,34.4,18.1,,29.5,108.6,,34.5,17.7,,30.8,87.2,,34.9,16.1,,32.5,60.9,,35.4,20.1,,35.5,19.0,,,
2/21/2022 3:21:38 PM,18150,34.3,31.4,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.7,,34.4,23.0,,34.1,28.1,,35.0,14.6,,34.7,19.7,,35.5,15.3,,33.0,71.8,,34.4,18.0,,29.5,108.7,,34.5,17.6,,30.8,87.3,,34.9,16.1,,32.5,60.8,,35.4,20.1,,35.5,19.1,,,
2/21/2022 3:22:08 PM,18180,34.3,31.4,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.2,52.8,,34.4,23.0,,34.1,28.1,,35.0,14.5,,34.7,19.8,,35.5,15.2,,33.0,72.0,,34.4,18.0,,29.5,108.7,,34.6,17.3,,30.8,87.2,,34.9,16.1,,32.5,60.9,,35.4,20.1,,35.5,19.0,,,
2/21/2022 3:22:39 PM,18210,34.3,31.5,,34.3,,,,,33.7,32.0,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.5,,32.3,52.6,,34.4,23.0,,34.1,28.0,,35.0,14.6,,34.7,19.8,,35.5,15.2,,33.0,72.2,,34.4,18.1,,29.5,109.3,,34.6,17.5,,30.8,87.4,,34.9,16.1,,32.5,61.0,,35.4,20.0,,35.5,19.0,,,
2/21/2022 3:23:09 PM,18240,34.3,31.4,,34.3,,,,,33.8,31.9,,33.8,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.2,53.0,,34.4,23.0,,34.3,27.5,,35.0,14.5,,34.7,19.7,,35.5,15.2,,33.0,72.2,,34.4,18.0,,29.5,109.7,,34.5,17.6,,30.8,87.6,,34.9,16.1,,32.5,60.9,,35.4,20.0,,35.5,19.0,,,
2/21/2022 3:23:37 PM,18270,34.3,31.5,,34.3,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.0,38.7,,32.2,53.1,,34.4,23.0,,34.1,28.2,,35.0,14.5,,34.7,19.8,,35.5,15.2,,33.0,72.1,,34.4,18.0,,29.5,109.2,,34.5,17.6,,30.8,87.7,,34.9,16.1,,32.5,61.0,,35.4,20.0,,35.5,19.0,,,
