Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/3/2022 8:23:29 PM,40200,32.9,50.0,,32.9,,,,,32.3,57.7,,32.3,,,,,0.0,0.0,,0.0,,,,,31.6,64.7,,31.2,71.8,,32.3,61.3,,33.2,43.9,,33.1,49.4,,32.5,0.0,,34.4,36.0,,32.6,79.7,,32.3,57.8,,29.4,111.5,,32.6,54.4,,30.6,90.5,,33.1,49.5,,32.2,66.0,,34.0,45.6,,33.9,49.0,,,
1/3/2022 8:24:00 PM,40230,32.9,50.3,,32.9,,,,,32.3,58.0,,32.3,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.2,72.2,,32.3,61.9,,33.2,43.9,,33.1,49.7,,32.4,0.0,,34.4,36.0,,32.6,80.4,,32.2,58.7,,29.3,112.8,,32.5,55.0,,30.6,90.8,,33.1,49.5,,32.2,67.3,,34.0,45.6,,33.9,49.0,,,
1/3/2022 8:24:30 PM,40260,32.8,50.6,,32.8,,,,,32.3,58.1,,32.3,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.1,,32.3,62.0,,33.2,43.9,,33.1,50.3,,32.3,0.0,,34.4,36.0,,32.5,81.2,,32.2,59.1,,29.3,113.4,,32.5,55.0,,30.6,91.2,,33.1,50.0,,32.1,68.0,,34.0,45.6,,33.9,49.0,,,
1/3/2022 8:25:01 PM,40290,32.8,51.0,,32.8,,,,,32.3,58.1,,32.3,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.3,61.9,,33.2,43.9,,33.1,50.3,,32.1,0.0,,34.2,39.1,,32.5,81.2,,32.2,59.6,,29.2,114.0,,32.5,55.7,,30.6,90.6,,33.1,50.1,,32.1,68.0,,34.0,46.2,,33.8,49.2,,,
1/3/2022 8:25:31 PM,40320,32.8,50.8,,32.8,,,,,32.3,58.2,,32.3,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.2,62.2,,33.2,43.9,,33.1,50.5,,31.9,0.0,,34.3,36.6,,32.6,80.4,,32.2,59.8,,29.3,113.3,,32.5,55.7,,30.6,90.5,,33.1,50.1,,32.1,67.7,,34.0,46.3,,33.8,49.6,,,
1/3/2022 8:26:01 PM,40350,32.8,50.9,,32.8,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,31.6,65.7,,31.2,72.2,,32.2,62.7,,33.2,43.9,,33.0,51.2,,31.9,0.0,,34.3,37.1,,32.6,80.4,,32.1,60.2,,29.3,112.8,,32.5,55.7,,30.6,90.5,,33.1,50.5,,32.2,67.4,,34.0,46.3,,33.8,49.7,,,
1/3/2022 8:26:29 PM,40380,32.8,51.0,,32.8,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.2,72.2,,32.2,62.7,,33.2,43.9,,33.0,51.6,,31.9,0.0,,34.3,36.7,,32.6,80.4,,32.1,60.4,,29.3,112.3,,32.5,56.4,,30.6,90.5,,33.1,50.8,,32.2,67.1,,34.0,46.3,,33.8,49.7,,,
1/3/2022 8:27:00 PM,40410,32.7,51.0,,32.7,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,32.2,62.7,,33.2,43.9,,33.0,51.6,,31.7,0.0,,34.3,37.5,,32.6,79.8,,32.1,60.5,,29.3,112.1,,32.5,56.4,,30.6,90.5,,33.1,50.8,,32.2,66.7,,34.0,46.7,,33.8,49.7,,,
1/3/2022 8:27:30 PM,40440,32.7,51.0,,32.7,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,32.2,62.7,,33.2,43.9,,33.0,51.6,,31.6,0.0,,34.3,36.7,,32.6,80.4,,32.1,61.1,,29.3,112.1,,32.5,56.4,,30.6,90.5,,33.1,50.8,,32.2,67.1,,34.0,47.0,,33.8,49.7,,,
1/3/2022 8:28:01 PM,40470,32.7,51.2,,32.7,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.3,,32.2,62.8,,33.2,43.9,,33.0,51.7,,31.5,0.0,,34.3,37.1,,32.5,80.6,,32.1,61.3,,29.3,112.8,,32.4,56.9,,30.6,90.9,,33.1,50.9,,32.2,67.4,,34.0,47.0,,33.8,49.7,,,
1/3/2022 8:28:31 PM,40500,32.7,51.3,,32.7,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.7,,32.2,63.2,,33.2,43.9,,33.0,51.9,,31.4,0.0,,34.3,36.6,,32.6,80.4,,32.1,61.8,,29.3,113.4,,32.4,57.1,,30.6,91.2,,33.0,51.4,,32.2,67.3,,34.0,47.0,,33.8,49.7,,,
1/3/2022 8:28:59 PM,40530,32.7,51.2,,32.7,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.5,,32.2,63.4,,33.2,43.9,,33.0,52.3,,31.4,0.0,,34.3,37.3,,32.6,79.7,,32.1,61.8,,29.4,112.0,,32.4,57.1,,30.6,90.5,,33.0,51.4,,32.2,66.7,,34.0,47.0,,33.8,49.8,,,
1/3/2022 8:29:29 PM,40560,32.7,51.3,,32.7,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.7,,32.2,63.3,,33.2,43.9,,33.0,52.3,,31.2,0.0,,34.3,37.6,,32.6,79.7,,32.1,61.7,,29.4,111.5,,32.4,57.1,,30.6,90.5,,33.0,51.4,,32.2,66.7,,34.0,47.0,,33.8,49.8,,,
1/3/2022 8:30:00 PM,40590,32.6,52.2,,32.6,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,32.2,62.8,,33.2,43.9,,32.4,62.0,,31.1,0.0,,34.3,37.3,,32.6,78.9,,32.1,61.8,,29.4,110.8,,32.4,57.1,,30.6,90.5,,33.0,51.4,,32.2,66.7,,34.0,47.0,,33.8,50.2,,,
1/3/2022 8:30:30 PM,40620,32.7,51.1,,32.7,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,32.2,62.7,,33.2,43.9,,33.0,52.3,,30.9,0.0,,34.3,37.3,,32.6,78.9,,32.1,61.8,,29.4,110.8,,32.4,57.1,,30.6,90.6,,33.0,51.4,,32.2,66.6,,34.0,47.1,,33.8,49.9,,,
1/3/2022 8:31:01 PM,40650,32.7,51.1,,32.7,,,,,32.3,58.5,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,32.2,62.8,,33.2,43.9,,33.0,52.3,,31.1,0.0,,34.3,37.3,,32.6,79.0,,32.1,61.8,,29.4,110.2,,32.4,57.1,,30.6,90.6,,33.0,51.4,,32.2,66.0,,33.9,47.2,,33.8,50.1,,,
1/3/2022 8:31:31 PM,40680,32.6,51.3,,32.6,,,,,32.3,58.4,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.2,,32.2,62.5,,33.2,43.9,,32.9,54.2,,30.9,0.0,,34.3,37.3,,32.6,78.9,,32.0,62.1,,29.4,110.2,,32.4,57.1,,30.6,90.5,,33.0,51.4,,32.2,66.0,,33.9,47.3,,33.8,50.0,,,
1/3/2022 8:31:59 PM,40710,32.6,51.1,,32.6,,,,,32.3,58.3,,32.3,,,,,0.0,0.0,,0.0,,,,,31.6,65.5,,31.2,72.2,,32.2,62.7,,33.2,43.9,,33.0,52.7,,30.8,0.0,,34.3,37.3,,32.6,79.0,,32.0,62.4,,29.4,110.2,,32.4,57.1,,30.6,90.5,,33.0,51.4,,32.2,66.0,,33.9,47.4,,33.8,50.0,,,
1/3/2022 8:32:29 PM,40740,32.6,51.2,,32.6,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.2,72.3,,32.2,63.7,,33.2,43.9,,32.9,52.9,,30.7,0.0,,34.3,37.4,,32.6,78.9,,32.0,62.4,,29.5,109.6,,32.4,57.1,,30.6,90.5,,33.0,51.4,,32.2,65.9,,33.9,47.3,,33.8,50.1,,,
1/3/2022 8:33:00 PM,40770,32.6,51.3,,32.6,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.2,72.9,,32.2,63.5,,33.2,43.9,,32.9,52.9,,30.6,0.0,,34.3,37.3,,32.6,78.9,,32.0,62.4,,29.4,110.8,,32.4,57.1,,30.6,90.5,,33.0,51.4,,32.2,66.0,,33.9,47.2,,33.8,50.1,,,
1/3/2022 8:33:30 PM,40800,32.6,51.3,,32.6,,,,,32.3,58.6,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.2,72.2,,32.2,63.2,,33.2,43.9,,32.9,52.9,,30.5,0.0,,34.3,37.4,,32.6,79.2,,32.0,62.4,,29.3,112.1,,32.4,57.4,,30.6,90.5,,33.0,51.5,,32.2,66.0,,33.9,47.5,,33.8,50.2,,,
1/3/2022 8:34:01 PM,40830,32.6,51.5,,32.6,,,,,32.3,58.7,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.2,72.2,,32.2,63.3,,33.2,43.9,,32.9,52.9,,30.4,0.0,,34.3,37.7,,32.6,79.5,,32.0,63.0,,29.3,112.1,,32.4,58.0,,30.6,90.5,,33.0,51.9,,32.2,66.0,,33.9,47.6,,33.8,49.9,,,
1/3/2022 8:34:31 PM,40860,32.5,51.5,,32.5,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.7,,32.2,63.4,,33.2,43.9,,32.9,52.9,,30.2,0.0,,34.3,37.3,,32.6,79.4,,32.0,63.0,,29.3,112.8,,32.4,57.8,,30.6,90.5,,33.0,52.0,,32.2,66.7,,33.9,47.6,,33.8,50.1,,,
1/3/2022 8:34:59 PM,40890,32.6,51.6,,32.6,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.2,63.4,,33.2,43.9,,32.9,53.3,,30.5,0.0,,34.2,37.9,,32.6,80.0,,32.0,63.2,,29.3,112.8,,32.4,57.8,,30.6,90.5,,33.0,52.1,,32.2,66.7,,33.9,47.7,,33.8,49.9,,,
1/3/2022 8:35:29 PM,40920,32.5,51.7,,32.5,,,,,32.3,58.8,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.8,,32.2,63.4,,33.2,43.9,,32.9,53.6,,30.2,0.0,,34.3,37.6,,32.6,80.4,,32.0,63.7,,29.3,113.4,,32.4,57.8,,30.6,90.5,,33.0,52.2,,32.2,66.7,,33.9,47.6,,33.8,50.0,,,
1/3/2022 8:36:00 PM,40950,32.5,51.8,,32.5,,,,,32.3,58.9,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.2,72.9,,32.2,63.7,,33.2,43.9,,32.9,53.6,,30.2,0.0,,34.2,38.0,,32.6,80.4,,31.9,64.2,,29.3,112.8,,32.3,58.4,,30.6,90.5,,33.0,52.5,,32.2,66.7,,33.9,47.7,,33.8,50.1,,,
1/3/2022 8:36:30 PM,40980,32.5,52.1,,32.5,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.9,,31.2,72.9,,32.1,64.0,,33.2,43.9,,32.9,53.7,,30.1,0.0,,34.2,38.6,,32.5,81.1,,31.9,64.3,,29.2,114.0,,32.3,58.4,,30.6,90.5,,33.0,52.7,,32.2,67.3,,33.9,47.7,,33.8,50.3,,,
1/3/2022 8:37:01 PM,41010,32.5,52.2,,32.5,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,72.9,,32.1,64.1,,33.2,43.9,,32.9,54.1,,30.0,0.0,,34.2,38.7,,32.5,81.2,,31.9,64.3,,29.3,113.4,,32.3,58.4,,30.6,90.5,,33.0,52.7,,32.1,67.6,,33.9,47.7,,33.8,50.4,,,
1/3/2022 8:37:31 PM,41040,32.5,52.5,,32.5,,,,,32.1,61.4,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,72.9,,32.1,64.1,,32.9,50.7,,32.9,54.0,,29.9,0.0,,34.2,38.7,,32.5,80.8,,31.9,64.3,,29.3,113.3,,32.3,58.4,,30.6,90.6,,33.0,52.7,,32.2,67.3,,33.9,47.9,,33.8,50.4,,,
1/3/2022 8:37:59 PM,41070,32.5,52.5,,32.5,,,,,32.1,61.3,,32.1,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,72.9,,32.1,64.1,,32.9,50.3,,32.9,54.2,,30.0,0.0,,34.2,38.7,,32.5,80.7,,31.9,64.3,,29.3,112.8,,32.3,58.4,,30.6,90.9,,33.0,52.7,,32.2,67.0,,33.9,48.1,,33.8,50.4,,,
1/3/2022 8:38:29 PM,41100,32.5,52.2,,32.5,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,72.9,,32.1,64.1,,33.2,43.9,,32.9,54.5,,29.9,0.0,,34.2,38.7,,32.6,80.4,,31.9,64.3,,29.3,112.1,,32.3,58.6,,30.6,91.2,,33.0,52.7,,32.2,67.3,,33.9,48.3,,33.8,50.7,,,
1/3/2022 8:39:00 PM,41130,32.5,52.3,,32.5,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,72.9,,32.1,64.3,,33.2,43.9,,32.8,54.7,,29.7,0.0,,34.2,38.7,,32.6,80.4,,31.9,64.3,,29.3,112.1,,32.3,59.0,,30.6,91.2,,33.0,52.7,,32.2,67.2,,33.9,48.4,,33.8,50.8,,,
1/3/2022 8:39:30 PM,41160,32.4,52.3,,32.4,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,73.0,,32.1,64.6,,33.2,43.9,,32.8,54.9,,29.7,0.0,,34.2,38.7,,32.6,80.4,,31.9,64.3,,29.3,112.1,,32.3,59.1,,30.6,91.2,,33.0,52.7,,32.1,67.6,,33.9,48.4,,33.7,50.9,,,
1/3/2022 8:40:01 PM,41190,32.5,51.3,,32.5,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.2,73.0,,32.1,64.7,,33.2,44.0,,33.4,44.8,,29.7,0.0,,34.2,38.7,,32.5,80.6,,31.9,64.4,,29.3,112.1,,32.3,59.1,,30.6,91.2,,33.0,52.7,,32.2,67.3,,33.9,48.4,,33.7,51.1,,,
1/3/2022 8:40:31 PM,41220,32.5,51.6,,32.5,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.1,,31.1,73.1,,32.1,64.7,,33.2,44.0,,33.3,47.1,,29.5,0.0,,34.2,38.9,,32.5,81.1,,31.9,64.9,,29.3,112.8,,32.3,59.1,,30.6,91.2,,33.0,52.7,,32.2,67.3,,33.9,48.4,,33.7,51.1,,,
1/3/2022 8:40:59 PM,41250,32.4,52.6,,32.4,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.5,,31.1,73.5,,32.1,64.8,,33.2,44.4,,32.8,55.3,,29.4,0.0,,34.2,38.7,,32.5,81.2,,31.9,65.0,,29.3,112.8,,32.3,59.1,,30.6,91.2,,33.0,52.7,,32.2,67.4,,33.9,48.4,,33.7,51.1,,,
1/3/2022 8:41:29 PM,41280,32.4,52.3,,32.4,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.2,,31.1,73.6,,32.1,64.8,,33.2,44.5,,32.8,55.1,,29.4,0.0,,34.4,37.2,,32.6,80.4,,31.9,65.0,,29.3,112.8,,32.3,59.1,,30.6,91.2,,32.9,52.8,,32.2,66.7,,33.9,48.4,,33.7,51.1,,,
1/3/2022 8:42:00 PM,41310,32.4,52.5,,32.4,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,73.6,,32.1,64.8,,33.2,44.1,,32.8,55.5,,29.5,0.0,,34.2,39.3,,32.6,79.7,,31.9,65.0,,29.3,112.1,,32.3,59.1,,30.6,91.2,,32.9,52.8,,32.2,66.7,,33.9,48.4,,33.7,51.1,,,
1/3/2022 8:42:30 PM,41340,32.4,52.5,,32.4,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,73.6,,32.1,64.5,,33.2,44.3,,32.8,55.5,,29.3,0.0,,34.2,39.4,,32.6,79.7,,31.9,65.0,,29.4,111.5,,32.3,59.1,,30.6,91.2,,32.9,52.9,,32.2,66.7,,33.9,48.4,,33.7,51.1,,,
1/3/2022 8:43:01 PM,41370,32.4,52.4,,32.4,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,73.5,,32.1,64.1,,33.2,44.3,,32.8,55.5,,29.3,0.0,,34.2,39.4,,32.6,79.7,,31.9,65.0,,29.3,112.1,,32.3,59.1,,30.6,91.2,,32.9,52.8,,32.2,66.7,,33.9,48.4,,33.7,51.1,,,
1/3/2022 8:43:31 PM,41400,32.4,52.4,,32.4,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.4,,31.1,73.1,,32.1,64.1,,33.2,44.4,,32.8,55.5,,29.2,0.0,,34.2,39.4,,32.6,79.5,,31.9,65.0,,29.3,112.1,,32.3,59.1,,30.6,91.2,,33.0,52.7,,32.2,66.0,,33.9,48.5,,33.7,51.1,,,
1/3/2022 8:43:59 PM,41430,32.4,52.5,,32.4,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.3,69.5,,31.2,72.9,,32.1,64.1,,33.2,44.1,,32.8,55.5,,29.1,0.0,,34.2,39.4,,32.6,79.7,,31.9,65.0,,29.3,112.8,,32.3,59.1,,30.5,91.8,,33.0,52.7,,32.2,66.0,,33.9,48.4,,33.7,51.1,,,
1/3/2022 8:44:30 PM,41460,32.4,52.4,,32.4,,,,,32.4,59.2,,32.4,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.6,60.9,,33.0,47.6,,32.8,55.5,,29.1,0.0,,34.2,39.4,,32.6,79.7,,31.9,65.0,,29.3,112.8,,32.3,59.1,,30.6,91.4,,33.0,52.7,,32.2,66.0,,33.9,48.4,,33.7,51.1,,,
1/3/2022 8:45:00 PM,41490,32.4,52.4,,32.4,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.1,64.1,,33.2,44.0,,32.8,55.5,,29.2,0.0,,34.2,39.1,,32.6,79.9,,31.9,65.0,,29.3,113.3,,32.3,59.1,,30.5,91.9,,33.0,52.7,,32.2,66.1,,33.9,48.4,,33.7,50.9,,,
1/3/2022 8:45:30 PM,41520,32.4,52.3,,32.4,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.2,72.9,,32.1,64.1,,33.2,43.9,,32.8,55.5,,29.3,0.0,,34.2,39.4,,32.6,79.7,,31.9,65.0,,29.4,111.5,,32.3,59.1,,30.6,91.2,,33.0,52.7,,32.2,66.0,,33.9,48.4,,33.7,50.9,,,
1/3/2022 8:46:01 PM,41550,32.4,52.2,,32.4,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.2,72.9,,32.1,64.1,,33.2,43.9,,32.8,55.5,,28.9,0.0,,34.2,39.4,,32.6,78.9,,31.9,65.0,,29.4,111.1,,32.3,59.1,,30.6,91.2,,33.0,52.7,,32.3,65.4,,33.9,48.4,,33.7,50.9,,,
1/3/2022 8:46:31 PM,41580,32.4,52.3,,32.4,,,,,32.3,59.0,,32.3,,,,,0.0,0.0,,0.0,,,,,31.5,65.8,,31.2,72.9,,32.1,64.1,,33.2,43.9,,32.8,55.5,,28.9,0.0,,34.2,39.6,,32.6,79.7,,31.9,65.0,,29.3,112.1,,32.3,59.1,,30.6,91.2,,33.0,52.7,,32.2,66.0,,33.9,48.4,,33.7,50.9,,,
1/3/2022 8:46:59 PM,41610,32.3,52.3,,32.3,,,,,32.2,59.0,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.0,,31.2,72.9,,32.1,64.1,,33.2,43.9,,32.8,55.5,,28.8,0.0,,34.2,39.4,,32.6,79.7,,31.9,65.0,,29.3,113.4,,32.3,59.1,,30.6,91.2,,33.0,52.7,,32.2,66.0,,33.9,48.4,,33.7,50.9,,,
1/3/2022 8:47:30 PM,41640,32.3,52.3,,32.3,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,65.9,,31.1,73.7,,32.1,64.1,,33.2,44.0,,32.8,55.5,,28.8,0.0,,34.2,39.4,,32.6,79.7,,31.9,65.0,,29.2,114.0,,32.3,59.1,,30.6,91.3,,33.0,52.7,,32.2,66.0,,33.9,48.4,,33.8,50.5,,,
1/3/2022 8:48:00 PM,41670,32.3,52.5,,32.3,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.2,,31.2,72.9,,32.1,64.1,,33.2,44.1,,32.8,55.6,,28.8,0.0,,34.1,39.8,,32.6,79.9,,31.9,65.6,,29.2,114.0,,32.3,59.2,,30.6,91.2,,32.9,53.1,,32.2,66.4,,33.9,48.4,,33.8,50.5,,,
1/3/2022 8:48:30 PM,41700,32.3,52.6,,32.3,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.1,64.3,,33.2,44.5,,32.8,55.8,,28.7,0.0,,34.1,40.8,,32.6,79.7,,31.9,65.6,,29.2,113.9,,32.3,59.6,,30.6,90.5,,32.9,53.1,,32.2,66.0,,33.9,48.5,,33.8,50.6,,,
1/3/2022 8:49:01 PM,41730,32.3,52.7,,32.3,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.1,64.7,,33.2,44.5,,32.8,56.0,,28.7,0.0,,34.2,39.7,,32.6,80.4,,31.9,65.6,,29.2,114.0,,32.3,59.8,,30.6,90.5,,32.9,53.2,,32.2,66.7,,33.9,48.5,,33.8,50.6,,,
1/3/2022 8:49:31 PM,41760,32.3,52.9,,32.3,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,73.0,,32.1,64.7,,33.2,44.6,,32.8,56.2,,28.6,0.0,,34.1,40.1,,32.5,80.9,,31.8,65.7,,29.2,114.9,,32.3,59.8,,30.6,91.1,,32.9,53.3,,32.1,67.8,,33.9,48.8,,33.8,50.4,,,
1/3/2022 8:49:59 PM,41790,32.3,53.0,,32.3,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.1,64.8,,33.2,44.6,,32.8,56.2,,28.5,0.0,,34.1,40.1,,32.5,81.2,,31.8,66.3,,29.1,115.7,,32.3,59.8,,30.6,90.5,,32.9,53.3,,32.1,68.0,,33.8,49.1,,33.8,50.6,,,
1/3/2022 8:50:30 PM,41820,32.3,53.2,,32.3,,,,,32.2,59.4,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.1,64.7,,33.2,44.4,,32.6,58.9,,28.5,0.0,,34.1,40.1,,32.5,81.2,,31.8,66.3,,29.2,115.3,,32.3,59.8,,30.6,90.5,,32.9,53.3,,32.1,68.0,,33.8,49.1,,33.8,50.6,,,
1/3/2022 8:51:00 PM,41850,32.3,53.1,,32.3,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.7,,31.1,73.4,,32.1,64.8,,33.2,44.6,,32.8,56.1,,28.4,0.0,,34.1,40.1,,32.5,81.9,,31.8,66.3,,29.1,115.8,,32.3,59.8,,30.6,90.5,,32.9,53.3,,32.1,68.6,,33.8,49.1,,33.8,50.7,,,
1/3/2022 8:51:30 PM,41880,32.2,53.2,,32.2,,,,,32.2,59.6,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,31.1,73.2,,32.1,64.8,,33.2,44.6,,32.7,56.8,,28.2,0.0,,34.1,40.1,,32.5,81.9,,31.8,66.8,,29.1,116.5,,32.3,59.9,,30.6,90.5,,32.9,53.3,,32.1,69.3,,33.8,49.1,,33.8,50.8,,,
1/3/2022 8:52:01 PM,41910,32.3,53.3,,32.3,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,73.3,,32.1,64.8,,33.2,44.6,,32.7,56.8,,28.5,0.0,,34.1,40.7,,32.5,81.9,,31.8,66.8,,29.1,116.6,,32.2,60.1,,30.6,90.5,,32.9,53.4,,32.1,68.6,,33.8,49.1,,33.8,50.8,,,
1/3/2022 8:52:31 PM,41940,32.2,53.2,,32.2,,,,,32.2,59.7,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,67.0,,31.1,73.3,,32.1,64.8,,33.2,44.6,,32.7,56.9,,28.3,0.0,,34.1,40.1,,32.5,81.3,,31.8,66.9,,29.1,115.9,,32.2,60.2,,30.6,90.7,,32.9,53.5,,32.1,68.2,,33.8,49.1,,33.7,50.9,,,
1/3/2022 8:52:59 PM,41970,32.2,53.1,,32.2,,,,,32.2,59.5,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.8,,31.2,72.9,,32.1,64.7,,33.2,44.6,,32.7,56.8,,28.3,0.0,,34.1,40.4,,32.5,81.2,,31.8,66.4,,29.2,114.8,,32.3,59.9,,30.6,90.5,,32.9,53.5,,32.1,68.0,,33.8,49.1,,33.7,51.0,,,
1/3/2022 8:53:30 PM,42000,32.2,53.0,,32.2,,,,,32.2,59.3,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.1,64.1,,33.2,44.6,,32.7,56.5,,28.2,0.0,,34.1,40.7,,32.5,80.5,,31.8,66.3,,29.2,114.7,,32.3,59.8,,30.6,91.2,,32.9,53.6,,32.1,68.0,,33.8,49.1,,33.8,50.6,,,
1/3/2022 8:54:00 PM,42030,32.2,52.9,,32.2,,,,,32.2,59.2,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.1,64.1,,33.2,44.6,,32.7,56.7,,28.2,0.0,,34.1,39.9,,32.6,80.4,,31.8,66.3,,29.2,114.0,,32.3,59.8,,30.6,91.0,,32.9,53.8,,32.2,67.5,,33.8,49.1,,33.7,51.1,,,
1/3/2022 8:54:30 PM,42060,32.2,52.8,,32.2,,,,,32.2,59.1,,32.2,,,,,0.0,0.0,,0.0,,,,,31.5,66.3,,31.2,72.9,,32.1,64.1,,33.2,44.3,,32.8,56.1,,28.1,0.0,,34.1,40.2,,32.6,80.4,,31.8,66.3,,29.2,114.0,,32.3,59.8,,30.6,91.2,,32.9,53.3,,32.2,67.3,,33.8,49.1,,33.7,51.1,,,
