Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
4/17/2022 8:56:02 PM,37560,32.7,59.7,,32.7,,,,,31.9,65.0,,31.9,,,,,0.0,0.0,,0.0,,,,,31.2,71.2,,31.3,70.7,,32.3,61.3,,32.2,62.9,,33.1,50.5,,33.0,51.2,,34.1,41.6,,32.6,79.7,,31.2,77.0,,30.4,93.4,,31.7,70.2,,31.0,82.6,,32.5,60.9,,32.1,68.4,,33.7,52.1,,33.7,51.2,,,
4/17/2022 8:56:32 PM,37590,32.8,57.8,,32.8,,,,,32.1,62.6,,32.1,,,,,0.0,0.0,,0.0,,,,,31.4,68.1,,31.5,67.4,,32.4,59.9,,32.3,60.2,,33.2,48.5,,33.1,49.3,,34.1,40.5,,32.6,78.9,,31.4,73.7,,30.6,89.3,,31.9,67.4,,31.3,78.0,,32.6,59.4,,32.3,65.3,,33.8,50.4,,33.8,50.4,,,
4/17/2022 8:57:02 PM,37620,32.9,55.7,,32.9,,,,,32.2,60.0,,32.2,,,,,0.0,0.0,,0.0,,,,,31.6,65.0,,31.6,64.8,,32.5,57.9,,32.5,57.5,,33.3,46.5,,33.2,47.3,,34.2,39.4,,32.7,78.4,,31.6,70.5,,30.8,85.9,,32.0,64.4,,31.5,74.2,,32.7,57.4,,32.4,62.3,,33.9,48.4,,33.9,49.0,,,
4/17/2022 8:57:33 PM,37650,33.1,53.7,,33.1,,,,,32.3,57.7,,32.3,,,,,0.0,0.0,,0.0,,,,,31.7,62.1,,31.7,62.3,,32.6,55.9,,32.6,55.1,,33.4,44.4,,33.3,45.8,,34.2,38.4,,32.7,78.2,,31.8,67.3,,31.0,81.8,,32.2,60.7,,31.7,70.1,,32.8,55.0,,32.6,59.8,,34.0,46.4,,33.9,47.5,,,
4/17/2022 8:58:03 PM,37680,33.2,52.0,,33.2,,,,,32.4,55.3,,32.4,,,,,0.0,0.0,,0.0,,,,,31.9,59.3,,31.9,59.5,,32.7,53.8,,32.7,52.9,,33.5,42.3,,33.4,44.0,,34.3,37.6,,32.7,78.3,,31.9,64.4,,31.2,78.4,,32.4,57.9,,31.9,67.0,,32.9,53.1,,32.7,57.5,,34.1,44.8,,34.0,46.3,,,
4/17/2022 8:58:31 PM,37710,33.2,50.3,,33.2,,,,,32.6,53.2,,32.6,,,,,0.0,0.0,,0.0,,,,,32.0,56.8,,32.0,57.4,,32.8,51.8,,32.9,50.9,,33.6,40.8,,33.5,42.7,,34.3,36.7,,32.7,77.7,,32.0,62.0,,31.3,75.3,,32.5,55.3,,32.0,64.0,,33.0,51.2,,32.8,55.2,,34.2,43.3,,34.1,45.1,,,
4/17/2022 8:59:02 PM,37740,33.3,48.7,,33.3,,,,,32.7,51.3,,32.7,,,,,0.0,0.0,,0.0,,,,,32.2,54.2,,32.1,55.3,,32.9,50.2,,32.9,49.0,,33.7,39.0,,33.6,41.1,,34.4,36.0,,32.7,77.6,,32.2,59.6,,31.5,72.2,,32.6,53.2,,32.2,61.3,,33.1,49.2,,32.9,53.3,,34.2,41.6,,34.1,44.0,,,
4/17/2022 8:59:32 PM,37770,33.4,47.2,,33.4,,,,,32.8,49.4,,32.8,,,,,0.0,0.0,,0.0,,,,,32.3,52.3,,32.2,53.2,,33.0,48.3,,33.0,47.3,,33.8,37.4,,33.7,39.7,,34.4,35.2,,32.7,77.4,,32.3,57.6,,31.6,69.5,,32.8,50.7,,32.3,58.4,,33.2,47.5,,33.0,51.3,,34.3,40.3,,34.2,42.8,,,
4/17/2022 9:00:02 PM,37800,33.5,45.9,,33.5,,,,,32.9,47.6,,32.9,,,,,0.0,0.0,,0.0,,,,,32.4,49.8,,32.3,51.1,,33.1,46.9,,33.1,45.6,,33.8,36.2,,33.7,38.6,,34.4,34.3,,32.7,77.4,,32.4,55.5,,31.8,66.9,,32.9,48.6,,32.5,56.1,,33.3,46.0,,33.1,49.6,,34.4,39.2,,34.2,41.9,,,
4/17/2022 9:00:33 PM,37830,33.6,44.6,,33.6,,,,,33.0,45.9,,33.0,,,,,0.0,0.0,,0.0,,,,,32.5,47.8,,32.4,49.5,,33.2,45.2,,33.2,44.1,,33.9,34.7,,33.8,37.3,,34.5,33.5,,32.7,77.4,,32.5,53.7,,31.9,64.6,,33.0,46.8,,32.6,53.9,,33.4,44.5,,33.2,48.0,,34.4,38.0,,34.3,40.7,,,
4/17/2022 9:01:03 PM,37860,33.6,43.4,,33.6,,,,,33.0,44.3,,33.0,,,,,0.0,0.0,,0.0,,,,,32.6,46.1,,32.5,47.6,,33.2,43.6,,33.3,42.7,,34.0,33.3,,33.8,36.2,,34.5,32.9,,32.7,77.4,,32.6,51.7,,32.0,62.0,,33.1,44.9,,32.7,51.7,,33.5,42.9,,33.3,46.5,,34.5,36.6,,34.3,40.0,,,
4/17/2022 9:01:31 PM,37890,33.7,42.4,,33.7,,,,,33.1,42.9,,33.1,,,,,0.0,0.0,,0.0,,,,,32.7,44.3,,32.6,46.1,,33.3,42.3,,33.4,41.3,,34.0,32.4,,33.9,35.4,,34.5,32.4,,32.7,77.1,,32.7,50.3,,32.2,60.1,,33.2,43.4,,32.8,49.9,,33.5,41.9,,33.4,45.1,,34.6,35.9,,34.4,39.2,,,
4/17/2022 9:02:02 PM,37920,33.7,41.2,,33.7,,,,,33.2,41.7,,33.2,,,,,0.0,0.0,,0.0,,,,,32.8,42.7,,32.7,44.7,,33.4,41.3,,33.4,40.2,,34.1,30.9,,33.9,34.5,,34.6,31.9,,32.8,76.6,,32.8,48.8,,32.3,58.2,,33.2,41.9,,32.9,48.0,,33.6,40.6,,33.4,43.8,,34.6,34.7,,34.4,38.1,,,
4/17/2022 9:02:32 PM,37950,33.8,40.2,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,41.1,,32.8,43.3,,33.4,40.2,,33.5,38.8,,34.2,30.4,,34.0,33.5,,34.6,31.0,,32.8,76.0,,32.8,47.2,,32.4,56.3,,33.3,40.5,,33.0,46.5,,33.7,39.4,,33.5,42.6,,34.7,33.9,,34.5,37.3,,,
4/17/2022 9:03:02 PM,37980,33.8,39.3,,33.8,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,32.9,39.9,,32.8,41.9,,33.5,38.8,,33.6,37.7,,34.2,29.2,,34.0,32.7,,34.6,30.5,,32.8,76.0,,32.9,46.0,,32.4,54.6,,33.4,39.2,,33.1,45.0,,33.7,38.4,,33.6,41.6,,34.7,33.1,,34.5,36.6,,,
4/17/2022 9:03:33 PM,38010,33.9,38.5,,33.9,,,,,33.4,38.2,,33.4,,,,,0.0,0.0,,0.0,,,,,33.0,38.6,,32.9,40.9,,33.5,38.0,,33.6,36.8,,34.3,28.4,,34.1,32.0,,34.7,30.0,,32.8,75.8,,33.0,44.7,,32.5,53.1,,33.4,38.2,,33.2,43.4,,33.8,37.4,,33.6,40.4,,34.7,32.4,,34.6,35.9,,,
4/17/2022 9:04:03 PM,38040,33.9,37.7,,33.9,,,,,33.4,37.0,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.6,36.8,,33.7,35.8,,34.3,27.5,,34.1,31.4,,34.7,29.4,,32.8,75.4,,33.1,43.3,,32.6,51.7,,33.5,36.9,,33.2,42.2,,33.8,36.5,,33.7,39.4,,34.8,31.7,,34.6,35.2,,,
4/17/2022 9:04:31 PM,38070,34.0,36.9,,34.0,,,,,33.5,36.1,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,33.0,38.8,,33.6,36.0,,33.7,34.9,,34.3,27.0,,34.1,30.6,,34.7,29.0,,32.8,75.3,,33.1,42.3,,32.7,50.1,,33.5,36.0,,33.3,41.0,,33.9,35.7,,33.7,38.5,,34.8,30.9,,34.6,34.6,,,
4/17/2022 9:05:02 PM,38100,34.0,36.2,,34.0,,,,,33.5,35.3,,33.5,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.6,,33.7,35.3,,33.8,34.1,,34.4,26.1,,34.2,29.9,,34.8,28.5,,32.8,75.4,,33.2,41.1,,32.8,48.8,,33.6,34.9,,33.3,39.9,,33.9,35.0,,33.8,37.6,,34.9,30.3,,34.6,34.2,,,
4/17/2022 9:05:32 PM,38130,34.0,35.6,,34.0,,,,,33.6,34.5,,33.6,,,,,0.0,0.0,,0.0,,,,,33.2,34.4,,33.1,36.9,,33.7,34.5,,33.8,33.4,,34.4,25.3,,34.2,29.3,,34.8,28.1,,32.8,75.5,,33.2,40.1,,32.8,47.5,,33.7,34.1,,33.4,38.7,,34.0,34.2,,33.8,36.8,,34.9,29.6,,34.7,33.6,,,
4/17/2022 9:06:02 PM,38160,34.1,35.0,,34.1,,,,,33.6,33.7,,33.6,,,,,0.0,0.0,,0.0,,,,,33.3,33.5,,33.1,36.2,,33.8,33.8,,33.8,32.6,,34.5,24.8,,34.2,28.7,,34.8,27.7,,32.8,75.7,,33.3,39.3,,32.9,46.4,,33.7,33.4,,33.5,37.7,,34.0,33.6,,33.8,36.1,,34.9,29.0,,34.7,33.0,,,
4/17/2022 9:06:33 PM,38190,34.1,34.4,,34.1,,,,,33.7,32.9,,33.7,,,,,0.0,0.0,,0.0,,,,,33.3,32.7,,33.2,34.9,,33.8,33.0,,33.9,31.9,,34.5,24.3,,34.3,28.2,,34.8,27.2,,32.8,75.9,,33.3,38.4,,32.9,45.4,,33.7,32.8,,33.5,36.7,,34.0,32.9,,33.9,35.4,,35.0,28.4,,34.7,32.5,,,
4/17/2022 9:07:03 PM,38220,34.1,33.9,,34.1,,,,,33.7,32.1,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,31.8,,33.3,34.1,,33.8,32.4,,33.9,31.1,,34.5,23.8,,34.3,27.6,,34.9,26.7,,32.8,76.0,,33.4,37.6,,33.0,44.4,,33.8,32.0,,33.6,35.8,,34.0,32.3,,33.9,34.8,,35.0,27.8,,34.8,32.2,,,
4/17/2022 9:07:31 PM,38250,34.2,33.4,,34.2,,,,,33.7,31.6,,33.7,,,,,0.0,0.0,,0.0,,,,,33.4,31.3,,33.3,33.5,,33.9,31.9,,33.9,30.7,,34.5,23.1,,34.3,27.3,,34.9,26.6,,32.8,76.0,,33.4,36.8,,33.0,43.7,,33.8,31.7,,33.6,35.0,,34.1,31.9,,34.0,34.0,,35.0,27.5,,34.8,31.6,,,
4/17/2022 9:08:02 PM,38280,34.2,32.9,,34.2,,,,,33.8,31.0,,33.8,,,,,0.0,0.0,,0.0,,,,,33.4,30.6,,33.3,32.8,,33.9,31.2,,34.0,30.0,,34.6,22.7,,34.3,26.9,,34.9,26.1,,32.8,76.0,,33.5,35.9,,33.1,42.4,,33.8,30.8,,33.7,34.1,,34.1,31.4,,34.0,33.5,,35.0,27.0,,34.8,31.3,,,
4/17/2022 9:08:32 PM,38310,34.2,32.4,,34.2,,,,,33.8,30.3,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.9,,33.4,32.0,,33.9,30.5,,34.0,29.3,,34.6,22.4,,34.4,26.3,,34.9,25.7,,32.8,76.0,,33.5,35.2,,33.2,41.6,,33.9,30.1,,33.7,33.4,,34.1,30.7,,34.0,32.9,,35.1,26.6,,34.8,30.9,,,
4/17/2022 9:09:02 PM,38340,34.2,32.0,,34.2,,,,,33.8,29.7,,33.8,,,,,0.0,0.0,,0.0,,,,,33.5,29.4,,33.4,31.4,,34.0,29.9,,34.0,28.9,,34.6,21.9,,34.4,26.0,,34.9,25.4,,32.8,75.9,,33.5,34.5,,33.2,40.9,,33.9,29.6,,33.7,32.7,,34.2,30.3,,34.0,32.4,,35.1,26.2,,34.8,30.5,,,
4/17/2022 9:09:33 PM,38370,34.3,31.6,,34.3,,,,,33.9,29.3,,33.9,,,,,0.0,0.0,,0.0,,,,,33.5,28.6,,33.4,30.8,,34.0,29.8,,34.1,28.4,,34.6,21.6,,34.4,25.5,,34.9,25.1,,32.8,75.5,,33.6,33.9,,33.2,40.2,,33.9,29.2,,33.8,31.9,,34.2,29.8,,34.1,31.9,,35.1,25.9,,34.9,30.3,,,
4/17/2022 9:10:03 PM,38400,34.3,31.2,,34.3,,,,,33.9,28.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.9,,33.4,30.5,,34.0,29.3,,34.1,28.0,,34.6,21.2,,34.4,25.1,,35.0,24.9,,32.8,75.4,,33.6,33.2,,33.3,39.4,,33.9,28.7,,33.8,31.4,,34.2,29.3,,34.1,31.5,,35.1,25.5,,34.9,30.1,,,
4/17/2022 9:10:31 PM,38430,34.3,30.9,,34.3,,,,,33.9,28.2,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.6,,33.5,29.9,,34.0,28.6,,34.1,27.3,,34.7,20.9,,34.4,25.0,,35.0,24.7,,32.8,75.5,,33.6,32.7,,33.3,38.9,,34.0,28.3,,33.8,30.8,,34.2,29.2,,34.1,31.0,,35.1,25.1,,34.9,29.7,,,
4/17/2022 9:11:02 PM,38460,34.3,30.5,,34.3,,,,,33.9,27.9,,33.9,,,,,0.0,0.0,,0.0,,,,,33.6,27.1,,33.5,29.2,,34.1,28.5,,34.1,27.1,,34.7,20.6,,34.5,24.6,,35.0,24.4,,32.8,75.5,,33.7,32.2,,33.3,38.1,,34.0,27.9,,33.9,30.3,,34.3,28.6,,34.1,30.7,,35.2,24.9,,34.9,29.4,,,
4/17/2022 9:11:32 PM,38490,34.3,30.2,,34.3,,,,,33.9,27.5,,33.9,,,,,0.0,0.0,,0.0,,,,,33.7,26.6,,33.5,29.2,,34.1,27.9,,34.2,26.8,,34.7,20.3,,34.5,24.4,,35.0,24.0,,32.8,75.4,,33.7,31.6,,33.4,37.4,,34.0,27.4,,33.9,29.8,,34.3,28.3,,34.2,30.3,,35.2,24.7,,34.9,29.1,,,
4/17/2022 9:12:02 PM,38520,34.3,29.9,,34.3,,,,,34.0,27.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,26.1,,33.6,28.5,,34.1,27.8,,34.2,26.2,,34.7,20.1,,34.5,24.0,,35.0,24.0,,32.8,75.2,,33.7,31.0,,33.4,36.8,,34.0,27.3,,33.9,29.3,,34.3,28.0,,34.2,29.9,,35.2,24.3,,34.9,28.8,,,
4/17/2022 9:12:33 PM,38550,34.4,29.6,,34.4,,,,,34.0,26.6,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.8,,33.6,27.9,,34.1,27.1,,34.2,25.9,,34.7,20.0,,34.5,23.6,,35.0,23.6,,32.8,75.0,,33.8,30.4,,33.4,36.4,,34.1,26.7,,33.9,28.8,,34.3,27.7,,34.2,29.6,,35.2,24.1,,34.9,28.7,,,
4/17/2022 9:13:03 PM,38580,34.4,29.4,,34.4,,,,,34.0,26.4,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.3,,33.6,27.8,,34.1,27.1,,34.2,25.6,,34.7,19.7,,34.5,23.4,,35.0,23.3,,32.8,74.9,,33.8,30.2,,33.5,35.9,,34.1,26.5,,34.0,28.3,,34.3,27.4,,34.2,29.3,,35.2,24.0,,34.9,28.7,,,
4/17/2022 9:13:31 PM,38610,34.4,29.1,,34.4,,,,,34.0,26.1,,34.0,,,,,0.0,0.0,,0.0,,,,,33.7,25.1,,33.6,27.1,,34.2,26.6,,34.2,25.4,,34.8,19.2,,34.5,23.2,,35.0,23.2,,32.9,74.7,,33.8,29.6,,33.5,35.4,,34.1,26.2,,34.0,27.8,,34.3,27.2,,34.2,29.0,,35.2,23.7,,35.0,28.4,,,
4/17/2022 9:14:02 PM,38640,34.4,28.8,,34.4,,,,,34.0,25.7,,34.0,,,,,0.0,0.0,,0.0,,,,,33.8,24.7,,33.6,27.1,,34.2,26.4,,34.3,24.9,,34.8,19.0,,34.6,22.9,,35.0,23.1,,32.9,74.5,,33.8,29.2,,33.5,35.1,,34.1,25.9,,34.0,27.4,,34.3,26.8,,34.2,28.6,,35.2,23.5,,35.0,28.0,,,
4/17/2022 9:14:32 PM,38670,34.4,28.5,,34.4,,,,,34.1,25.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.3,,33.7,26.4,,34.2,26.2,,34.3,24.7,,34.8,18.8,,34.6,22.8,,35.1,22.6,,32.9,74.5,,33.8,28.9,,33.5,34.5,,34.1,25.6,,34.0,27.0,,34.4,26.6,,34.3,28.3,,35.2,23.4,,35.0,27.7,,,
4/17/2022 9:15:03 PM,38700,34.4,28.3,,34.4,,,,,34.1,25.1,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,24.1,,33.7,26.4,,34.2,25.8,,34.3,24.5,,34.8,18.6,,34.6,22.4,,35.1,22.6,,32.8,75.1,,33.9,28.6,,33.5,34.2,,34.1,25.2,,34.1,26.6,,34.4,26.5,,34.3,28.1,,35.3,23.0,,35.0,27.5,,,
4/17/2022 9:15:33 PM,38730,34.4,28.2,,34.4,,,,,34.1,24.9,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.8,,33.7,25.9,,34.2,25.7,,34.3,24.1,,34.8,18.3,,34.6,22.3,,35.1,22.5,,32.8,75.3,,33.9,28.2,,33.6,33.9,,34.1,25.2,,34.1,26.2,,34.4,26.3,,34.3,27.9,,35.3,22.8,,35.0,27.4,,,
4/17/2022 9:16:03 PM,38760,34.4,28.0,,34.4,,,,,34.1,24.7,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.7,,33.7,25.7,,34.2,25.4,,34.3,24.0,,34.8,18.2,,34.6,22.2,,35.1,22.2,,32.8,75.2,,33.9,28.0,,33.6,33.5,,34.1,25.0,,34.1,26.0,,34.4,25.9,,34.3,27.6,,35.3,22.7,,35.0,27.2,,,
4/17/2022 9:16:31 PM,38790,34.5,27.8,,34.5,,,,,34.1,24.4,,34.1,,,,,0.0,0.0,,0.0,,,,,33.8,23.2,,33.7,25.4,,34.2,25.1,,34.3,23.7,,34.8,18.0,,34.6,22.1,,35.1,22.1,,32.8,75.2,,33.9,27.8,,33.6,33.0,,34.2,24.7,,34.1,25.5,,34.4,25.9,,34.3,27.4,,35.3,22.7,,35.0,26.9,,,
4/17/2022 9:17:02 PM,38820,34.5,27.6,,34.5,,,,,34.1,24.2,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,23.1,,33.7,25.0,,34.2,25.1,,34.3,23.4,,34.8,17.9,,34.6,21.7,,35.1,22.0,,32.8,75.2,,33.9,27.4,,33.6,32.7,,34.2,24.5,,34.1,25.4,,34.4,25.7,,34.3,27.3,,35.3,22.5,,35.0,26.8,,,
4/17/2022 9:17:32 PM,38850,34.5,27.4,,34.5,,,,,34.1,24.0,,34.1,,,,,0.0,0.0,,0.0,,,,,33.9,22.8,,33.8,25.0,,34.3,24.9,,34.3,23.2,,34.8,17.7,,34.6,21.6,,35.1,21.8,,32.8,75.2,,33.9,27.0,,33.7,32.3,,34.2,24.3,,34.1,25.0,,34.4,25.4,,34.3,27.0,,35.3,22.2,,35.1,26.7,,,
4/17/2022 9:18:03 PM,38880,34.5,27.3,,34.5,,,,,34.2,23.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.6,,33.8,25.0,,34.3,24.4,,34.4,23.0,,34.8,17.6,,34.6,21.4,,35.1,21.7,,32.8,75.2,,34.0,26.6,,33.7,32.0,,34.2,24.0,,34.2,24.7,,34.4,25.3,,34.3,26.8,,35.3,22.1,,35.1,26.6,,,
4/17/2022 9:18:33 PM,38910,34.5,27.1,,34.5,,,,,34.2,23.5,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.4,,33.8,24.7,,34.3,24.4,,34.4,22.7,,34.9,17.4,,34.6,21.4,,35.1,21.3,,32.8,75.0,,34.0,26.5,,33.7,31.6,,34.2,24.0,,34.2,24.4,,34.4,25.1,,34.4,26.7,,35.3,22.0,,35.1,26.5,,,
4/17/2022 9:19:03 PM,38940,34.5,27.0,,34.5,,,,,34.2,23.4,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,22.3,,33.8,24.3,,34.3,24.4,,34.4,22.6,,34.9,17.3,,34.6,21.2,,35.1,21.3,,32.8,75.2,,34.0,26.1,,33.7,31.4,,34.2,23.8,,34.2,24.1,,34.4,25.2,,34.4,26.6,,35.3,22.0,,35.1,26.2,,,
4/17/2022 9:19:31 PM,38970,34.5,26.8,,34.5,,,,,34.2,23.2,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.9,,33.8,23.8,,34.3,24.2,,34.4,22.6,,34.9,17.2,,34.7,21.2,,35.1,21.3,,32.9,74.8,,34.0,25.8,,33.7,31.4,,34.2,23.7,,34.2,24.0,,34.5,24.9,,34.4,26.3,,35.3,21.8,,35.1,26.1,,,
4/17/2022 9:20:02 PM,39000,34.5,26.7,,34.5,,,,,34.2,23.0,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.7,,33.8,23.6,,34.3,23.8,,34.4,22.4,,34.9,17.1,,34.7,21.1,,35.2,21.1,,32.8,75.1,,34.0,25.7,,33.7,30.9,,34.2,23.4,,34.2,23.7,,34.5,24.8,,34.4,26.3,,35.3,21.6,,35.1,26.0,,,
4/17/2022 9:20:32 PM,39030,34.5,26.6,,34.5,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.6,,33.8,23.5,,34.3,23.7,,34.4,22.2,,34.9,17.0,,34.7,20.9,,35.2,21.1,,32.8,75.2,,34.0,25.5,,33.7,30.7,,34.2,23.4,,34.2,23.4,,34.5,24.6,,34.4,26.2,,35.3,21.5,,35.1,26.1,,,
4/17/2022 9:21:03 PM,39060,34.5,26.5,,34.5,,,,,34.2,22.8,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.5,,33.8,23.5,,34.3,23.7,,34.4,22.1,,34.9,16.9,,34.7,20.7,,35.2,21.0,,32.8,75.2,,34.0,25.2,,33.7,30.5,,34.2,23.2,,34.2,23.2,,34.5,24.6,,34.4,26.0,,35.3,21.4,,35.1,26.0,,,
4/17/2022 9:21:33 PM,39090,34.5,26.4,,34.5,,,,,34.2,22.7,,34.2,,,,,0.0,0.0,,0.0,,,,,33.9,21.3,,33.8,23.2,,34.3,23.7,,34.4,22.0,,34.9,16.7,,34.7,20.7,,35.2,20.9,,32.8,75.2,,34.0,25.1,,33.8,30.2,,34.2,23.2,,34.3,23.0,,34.5,24.4,,34.4,25.9,,35.3,21.3,,35.1,25.9,,,
4/17/2022 9:22:03 PM,39120,34.5,26.2,,34.5,,,,,34.2,22.4,,34.2,,,,,0.0,0.0,,0.0,,,,,34.0,21.1,,33.9,22.9,,34.3,23.5,,34.4,21.6,,34.9,16.6,,34.7,20.5,,35.2,20.7,,32.8,75.2,,34.1,24.8,,33.8,30.0,,34.3,23.0,,34.3,22.7,,34.5,24.2,,34.4,25.8,,35.3,21.3,,35.1,25.7,,,
4/17/2022 9:22:31 PM,39150,34.5,26.1,,34.5,,,,,34.2,22.2,,34.2,,,,,0.0,0.0,,0.0,,,,,34.0,20.9,,33.9,22.8,,34.3,23.2,,34.4,21.6,,34.9,16.5,,34.7,20.2,,35.2,20.6,,32.8,75.2,,34.1,24.7,,33.8,29.9,,34.3,23.0,,34.3,22.7,,34.5,24.1,,34.4,25.8,,35.4,21.2,,35.1,25.6,,,
4/17/2022 9:23:02 PM,39180,34.6,26.0,,34.6,,,,,34.2,22.1,,34.2,,,,,0.0,0.0,,0.0,,,,,34.0,20.8,,33.9,22.8,,34.3,23.0,,34.4,21.3,,34.9,16.6,,34.7,20.1,,35.2,20.5,,32.8,75.2,,34.1,24.5,,33.8,29.6,,34.3,22.8,,34.3,22.6,,34.5,24.1,,34.4,25.4,,35.4,21.0,,35.1,25.5,,,
4/17/2022 9:23:32 PM,39210,34.6,25.9,,34.6,,,,,34.2,22.0,,34.2,,,,,0.0,0.0,,0.0,,,,,34.0,20.8,,33.9,22.7,,34.4,23.0,,34.5,21.2,,34.9,16.4,,34.7,19.9,,35.2,20.2,,32.8,75.1,,34.1,24.4,,33.8,29.4,,34.3,22.7,,34.3,22.3,,34.5,24.0,,34.4,25.6,,35.4,20.9,,35.1,25.3,,,
4/17/2022 9:24:03 PM,39240,34.6,25.8,,34.6,,,,,34.3,21.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,20.6,,33.9,22.3,,34.4,23.0,,34.5,21.1,,34.9,16.3,,34.7,20.0,,35.2,20.2,,32.8,75.2,,34.1,24.3,,33.8,29.3,,34.3,22.6,,34.3,22.1,,34.5,24.0,,34.4,25.4,,35.4,20.8,,35.1,25.3,,,
4/17/2022 9:24:33 PM,39270,34.6,25.7,,34.6,,,,,34.3,21.8,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,20.3,,33.9,22.3,,34.4,23.0,,34.5,21.0,,34.9,16.2,,34.7,19.8,,35.2,20.2,,32.8,75.2,,34.1,24.1,,33.8,29.1,,34.3,22.5,,34.3,21.9,,34.5,23.9,,34.4,25.3,,35.4,20.7,,35.1,25.3,,,
4/17/2022 9:25:03 PM,39300,34.6,25.6,,34.6,,,,,34.3,21.6,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,20.3,,33.9,22.1,,34.4,22.9,,34.5,20.7,,34.9,16.1,,34.7,19.7,,35.2,20.1,,32.8,75.2,,34.1,24.0,,33.8,28.9,,34.3,22.5,,34.3,21.7,,34.5,23.7,,34.4,25.3,,35.4,20.7,,35.1,25.3,,,
4/17/2022 9:25:31 PM,39330,34.6,25.6,,34.6,,,,,34.3,21.5,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,20.2,,33.9,22.1,,34.4,22.7,,34.5,20.7,,34.9,16.1,,34.7,19.7,,35.2,20.0,,32.8,75.3,,34.1,23.8,,33.8,28.7,,34.3,22.5,,34.3,21.6,,34.5,23.6,,34.4,25.0,,35.4,20.6,,35.1,25.3,,,
4/17/2022 9:26:02 PM,39360,34.6,25.5,,34.6,,,,,34.3,21.4,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,20.1,,33.9,22.1,,34.4,22.4,,34.5,20.6,,34.9,16.1,,34.7,19.7,,35.2,19.9,,32.8,75.2,,34.1,23.7,,33.8,28.7,,34.3,22.3,,34.3,21.5,,34.5,23.6,,34.4,25.1,,35.4,20.6,,35.1,25.2,,,
4/17/2022 9:26:32 PM,39390,34.6,25.4,,34.6,,,,,34.3,21.3,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,20.1,,33.9,21.9,,34.4,22.3,,34.5,20.6,,34.9,15.9,,34.7,19.6,,35.2,19.7,,32.8,75.3,,34.1,23.6,,33.9,28.5,,34.3,22.1,,34.3,21.4,,34.5,23.6,,34.5,24.9,,35.4,20.6,,35.1,25.0,,,
4/17/2022 9:27:03 PM,39420,34.6,25.3,,34.6,,,,,34.3,21.2,,34.3,,,,,0.0,0.0,,0.0,,,,,34.0,20.1,,33.9,21.7,,34.4,22.3,,34.5,20.4,,34.9,15.9,,34.7,19.5,,35.2,19.7,,32.8,75.1,,34.1,23.4,,33.9,28.3,,34.3,22.1,,34.4,21.1,,34.5,23.4,,34.5,24.8,,35.4,20.6,,35.2,24.9,,,
