Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/14/2022 11:10:00 AM,54540,33.6,44.2,,33.6,,,,,33.4,37.4,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.7,34.6,,33.5,39.2,,33.7,39.7,,32.0,69.6,,34.3,36.2,,34.2,49.1,,31.8,66.7,,31.7,67.7,,33.2,42.3,,32.6,54.2,,33.8,37.3,,33.6,40.6,,34.7,33.8,,34.5,37.3,,,
1/14/2022 11:10:30 AM,54570,33.6,44.6,,33.6,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.2,,33.6,39.8,,32.2,66.7,,34.2,39.0,,34.2,49.0,,31.8,66.7,,31.7,67.7,,33.2,42.4,,32.6,54.2,,33.8,37.3,,33.6,40.8,,34.7,33.8,,34.5,37.8,,,
1/14/2022 11:11:01 AM,54600,33.6,44.1,,33.6,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.8,,33.4,40.8,,33.5,39.2,,33.6,39.8,,32.3,63.9,,34.2,38.1,,34.3,49.0,,31.8,66.4,,31.8,67.4,,33.2,42.3,,32.6,54.1,,33.8,37.4,,33.6,40.7,,34.7,33.5,,34.5,37.5,,,
1/14/2022 11:11:31 AM,54630,33.6,43.5,,33.6,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.7,,33.4,40.8,,33.5,39.1,,33.7,39.7,,32.5,61.5,,34.4,35.5,,34.2,49.0,,31.8,66.3,,31.8,67.2,,33.2,42.2,,32.6,54.1,,33.8,37.5,,33.6,40.8,,34.7,33.8,,34.5,37.4,,,
1/14/2022 11:12:02 AM,54660,33.6,43.3,,33.6,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.6,,33.4,40.8,,33.5,39.1,,33.7,39.5,,32.6,59.5,,34.4,36.0,,34.3,49.0,,31.8,66.1,,31.8,67.1,,33.2,42.2,,32.6,54.0,,33.8,37.5,,33.6,40.7,,34.7,33.8,,34.5,37.4,,,
1/14/2022 11:12:32 AM,54690,33.6,43.1,,33.6,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.7,,33.4,40.8,,33.5,39.1,,33.7,39.5,,32.7,57.5,,34.4,36.0,,34.2,49.0,,31.8,66.1,,31.8,67.2,,33.2,42.3,,32.6,54.1,,33.8,37.5,,33.6,40.6,,34.7,33.7,,34.5,37.4,,,
1/14/2022 11:13:00 AM,54720,33.6,42.8,,33.6,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.5,,33.4,40.8,,33.5,38.7,,33.7,39.3,,32.8,55.6,,34.4,35.7,,34.2,49.0,,31.8,66.0,,31.8,67.0,,33.2,42.3,,32.6,53.8,,33.8,37.4,,33.6,40.5,,34.7,33.6,,34.5,37.4,,,
1/14/2022 11:13:30 AM,54750,33.6,42.9,,33.6,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.2,,33.4,40.8,,33.5,38.6,,33.7,39.2,,32.8,56.1,,34.3,36.3,,34.3,48.9,,31.8,65.7,,31.8,67.0,,33.2,42.0,,32.6,53.7,,33.8,37.4,,33.6,40.6,,34.7,33.6,,34.5,37.4,,,
1/14/2022 11:14:01 AM,54780,33.7,42.2,,33.7,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.8,,33.4,40.8,,33.6,37.6,,33.7,39.2,,33.0,52.5,,34.4,35.3,,34.3,49.0,,31.8,66.0,,31.8,66.7,,33.2,42.0,,32.6,53.8,,33.8,37.3,,33.6,40.4,,34.7,33.3,,34.5,37.3,,,
1/14/2022 11:14:31 AM,54810,33.7,42.3,,33.7,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.6,,33.4,40.8,,33.5,39.0,,33.7,39.2,,33.0,51.6,,34.4,35.9,,34.3,48.9,,31.8,66.2,,31.8,66.7,,33.2,42.1,,32.6,53.8,,33.8,37.2,,33.6,40.5,,34.7,33.5,,34.5,37.3,,,
1/14/2022 11:15:02 AM,54840,33.7,42.2,,33.7,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.5,,33.5,39.5,,33.5,39.2,,33.7,39.2,,33.1,50.8,,34.4,35.7,,34.2,49.0,,31.8,66.5,,31.8,67.2,,33.2,42.2,,32.6,54.1,,33.8,37.2,,33.6,40.7,,34.7,33.3,,34.5,37.3,,,
1/14/2022 11:15:32 AM,54870,33.7,42.2,,33.7,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,32.9,39.7,,33.4,40.8,,33.5,39.2,,33.7,39.2,,33.1,49.7,,34.4,36.0,,34.2,49.1,,31.8,66.6,,31.8,67.1,,33.2,42.2,,32.6,54.0,,33.8,37.2,,33.6,40.6,,34.7,33.7,,34.5,37.3,,,
1/14/2022 11:16:00 AM,54900,33.7,41.5,,33.7,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.7,,33.4,40.8,,33.5,39.2,,34.0,33.5,,33.1,49.0,,34.4,36.0,,34.3,49.0,,31.8,66.7,,31.8,67.1,,33.2,42.2,,32.6,54.1,,33.8,37.3,,33.6,40.6,,34.7,33.8,,34.5,37.4,,,
1/14/2022 11:16:30 AM,54930,33.7,41.9,,33.7,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.4,,33.4,40.5,,33.5,39.2,,33.7,39.2,,33.2,47.9,,34.4,35.7,,34.2,49.1,,31.8,66.3,,31.8,67.2,,33.2,42.3,,32.6,54.1,,33.8,37.2,,33.6,40.6,,34.7,33.6,,34.5,37.6,,,
1/14/2022 11:17:01 AM,54960,33.7,41.8,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.5,,33.4,40.8,,33.5,38.6,,33.7,39.2,,33.2,47.2,,34.4,35.6,,34.2,49.0,,31.8,66.0,,31.8,67.0,,33.2,42.3,,32.6,53.9,,33.8,37.3,,33.6,40.6,,34.7,33.7,,34.5,37.5,,,
1/14/2022 11:17:31 AM,54990,33.7,41.7,,33.7,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.3,,33.4,40.8,,33.6,37.8,,33.7,39.2,,33.3,46.4,,34.4,35.9,,34.2,49.0,,31.8,65.9,,31.8,66.6,,33.2,42.3,,32.6,53.8,,33.8,37.4,,33.6,40.4,,34.7,33.7,,34.5,37.4,,,
1/14/2022 11:18:02 AM,55020,33.7,41.5,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.4,40.8,,33.5,38.8,,33.7,39.0,,33.3,45.8,,34.4,35.3,,34.2,49.0,,31.9,65.6,,31.8,66.6,,33.2,42.2,,32.6,53.8,,33.8,37.5,,33.6,40.5,,34.7,33.6,,34.5,37.3,,,
1/14/2022 11:18:32 AM,55050,33.7,41.6,,33.7,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.3,,33.4,40.8,,33.5,39.1,,33.7,38.9,,33.3,45.6,,34.4,35.5,,34.2,49.0,,31.8,65.9,,31.8,66.7,,33.2,42.3,,32.6,53.9,,33.8,37.4,,33.6,40.5,,34.7,33.5,,34.5,37.3,,,
1/14/2022 11:19:00 AM,55080,33.7,41.4,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.4,40.8,,33.5,38.7,,33.7,38.9,,33.4,45.1,,34.4,35.8,,34.2,49.1,,31.9,65.5,,31.8,66.9,,33.2,42.2,,32.6,53.9,,33.8,37.3,,33.6,40.4,,34.7,33.3,,34.5,36.9,,,
1/14/2022 11:19:30 AM,55110,33.7,41.2,,33.7,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.1,,33.4,40.8,,33.5,38.4,,33.7,38.6,,33.4,44.4,,34.4,34.6,,34.3,48.9,,31.9,65.5,,31.8,66.6,,33.2,42.3,,32.6,53.8,,33.8,37.3,,33.6,40.4,,34.7,33.5,,34.5,37.3,,,
1/14/2022 11:20:01 AM,55140,33.7,41.3,,33.7,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,39.2,,33.4,40.1,,33.5,39.0,,33.7,38.6,,33.4,44.1,,34.3,36.1,,34.3,48.9,,31.9,65.5,,31.8,66.8,,33.2,42.2,,32.6,53.6,,33.8,37.3,,33.6,40.4,,34.7,33.4,,34.5,37.6,,,
1/14/2022 11:20:31 AM,55170,33.7,41.3,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.5,,33.4,40.8,,33.5,39.2,,33.7,38.5,,33.4,43.7,,34.4,35.9,,34.2,49.0,,31.8,65.7,,31.8,66.6,,33.2,42.2,,32.6,53.6,,33.8,37.3,,33.6,40.4,,34.7,33.5,,34.5,37.3,,,
1/14/2022 11:21:02 AM,55200,33.7,41.4,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.4,,33.4,40.8,,33.5,38.6,,33.7,39.2,,33.4,43.7,,34.3,36.0,,34.2,49.0,,31.8,66.1,,31.8,67.2,,33.2,41.9,,32.6,54.0,,33.8,37.2,,33.6,40.4,,34.7,33.5,,34.5,37.2,,,
1/14/2022 11:21:32 AM,55230,33.6,42.9,,33.6,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.6,,33.4,40.8,,33.5,39.2,,33.5,42.6,,33.5,43.1,,33.8,46.1,,34.3,49.0,,31.8,66.3,,31.8,67.0,,33.2,42.2,,32.6,54.0,,33.8,37.2,,33.6,40.5,,34.7,33.7,,34.5,36.7,,,
1/14/2022 11:22:00 AM,55260,33.8,41.0,,33.8,,,,,33.4,37.6,,33.4,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.3,,33.8,35.1,,33.5,39.2,,33.7,39.3,,33.5,43.0,,34.4,35.5,,34.3,48.9,,31.8,66.4,,31.8,67.0,,33.2,42.0,,32.6,54.1,,33.8,37.1,,33.6,40.4,,34.7,33.6,,34.5,37.3,,,
1/14/2022 11:22:30 AM,55290,33.7,41.2,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,39.1,,33.4,41.1,,33.5,39.2,,33.7,38.8,,33.5,42.7,,34.4,35.3,,34.3,49.0,,31.8,66.1,,31.8,67.1,,33.2,42.0,,32.6,54.1,,33.8,37.2,,33.6,40.4,,34.7,33.3,,34.5,37.3,,,
1/14/2022 11:23:01 AM,55320,33.7,41.6,,33.7,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,39.1,,33.4,40.8,,33.5,39.2,,33.5,43.0,,33.5,42.5,,34.4,35.6,,34.2,49.0,,31.8,65.9,,31.8,67.1,,33.2,42.1,,32.6,53.9,,33.8,37.3,,33.6,40.5,,34.7,33.5,,34.5,37.2,,,
1/14/2022 11:23:31 AM,55350,33.7,41.0,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,39.1,,33.4,40.8,,33.5,39.0,,33.7,38.7,,33.5,42.4,,34.4,34.8,,34.3,48.9,,31.9,65.6,,31.8,67.0,,33.2,42.1,,32.6,53.8,,33.8,37.3,,33.6,40.4,,34.7,33.3,,34.5,37.2,,,
1/14/2022 11:24:02 AM,55380,33.7,41.1,,33.7,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,39.0,,33.4,40.8,,33.5,38.6,,33.7,38.6,,33.5,42.4,,34.4,35.9,,34.3,48.9,,31.9,65.6,,31.8,67.0,,33.2,42.2,,32.6,53.7,,33.8,37.2,,33.6,40.3,,34.7,33.6,,34.5,37.2,,,
1/14/2022 11:24:32 AM,55410,33.7,41.2,,33.7,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,33.0,39.1,,33.4,40.8,,33.5,38.8,,33.7,38.6,,33.5,42.4,,34.4,34.9,,34.3,49.0,,31.8,65.9,,31.8,66.9,,33.2,42.2,,32.6,53.7,,33.8,37.3,,33.6,40.4,,34.7,33.4,,34.5,37.2,,,
1/14/2022 11:25:00 AM,55440,33.7,41.0,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,39.1,,33.4,40.8,,33.5,39.0,,33.7,38.6,,33.5,42.3,,34.4,34.7,,34.3,48.9,,31.8,65.8,,31.8,66.9,,33.2,42.0,,32.6,53.7,,33.8,37.2,,33.6,40.3,,34.7,33.2,,34.5,37.2,,,
1/14/2022 11:25:31 AM,55470,33.7,41.1,,33.7,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,39.1,,33.4,40.8,,33.5,39.2,,33.7,38.6,,33.5,42.3,,34.4,35.5,,34.3,48.8,,31.8,66.4,,31.8,67.0,,33.2,42.0,,32.6,53.6,,33.8,37.1,,33.6,40.3,,34.7,33.5,,34.5,37.5,,,
1/14/2022 11:26:01 AM,55500,33.7,41.0,,33.7,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,39.1,,33.4,40.8,,33.5,39.2,,33.7,38.6,,33.5,42.0,,34.4,34.8,,34.3,48.8,,31.8,66.4,,31.8,67.1,,33.2,42.0,,32.6,53.9,,33.8,37.1,,33.6,40.3,,34.7,33.3,,34.5,37.2,,,
1/14/2022 11:26:31 AM,55530,33.7,41.1,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.1,,33.4,40.8,,33.5,38.8,,33.7,38.5,,33.5,41.8,,34.4,35.8,,34.3,48.9,,31.8,66.3,,31.8,66.7,,33.2,42.1,,32.6,53.7,,33.8,37.2,,33.6,40.3,,34.7,33.4,,34.5,37.4,,,
1/14/2022 11:27:02 AM,55560,33.8,40.5,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.4,40.8,,33.5,38.7,,33.7,38.5,,33.6,41.4,,34.7,31.4,,34.2,49.0,,31.8,66.1,,31.8,66.8,,33.2,42.2,,32.6,53.7,,33.8,37.3,,33.6,40.3,,34.7,33.5,,34.5,37.2,,,
1/14/2022 11:27:32 AM,55590,33.8,40.9,,33.8,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.1,,33.4,40.8,,33.5,38.9,,33.7,38.4,,33.6,41.1,,34.4,35.3,,34.3,49.0,,31.8,66.1,,31.8,66.7,,33.2,42.0,,32.6,53.6,,33.8,37.2,,33.6,40.4,,34.7,33.2,,34.5,37.2,,,
1/14/2022 11:28:00 AM,55620,33.8,40.8,,33.8,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,39.1,,33.4,40.8,,33.5,38.7,,33.7,38.3,,33.6,41.1,,34.4,35.3,,34.3,48.9,,31.8,65.9,,31.8,66.7,,33.2,42.0,,32.6,53.7,,33.8,37.1,,33.6,40.3,,34.7,33.4,,34.5,37.2,,,
1/14/2022 11:28:31 AM,55650,33.7,41.3,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,39.1,,33.4,40.8,,33.5,38.7,,33.7,38.2,,33.4,44.2,,34.3,36.4,,34.3,48.9,,31.8,65.9,,31.8,66.9,,33.2,42.1,,32.6,53.6,,33.8,37.1,,33.6,40.3,,34.7,33.3,,34.5,37.3,,,
1/14/2022 11:29:01 AM,55680,33.7,40.9,,33.7,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.4,,33.4,40.8,,33.5,38.8,,33.8,37.9,,33.6,41.1,,34.3,36.2,,34.3,48.8,,31.8,65.8,,31.8,66.7,,33.2,42.1,,32.6,53.6,,33.8,37.1,,33.6,40.3,,34.7,33.6,,34.5,37.3,,,
1/14/2022 11:29:31 AM,55710,33.8,40.8,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,33.0,39.4,,33.4,40.8,,33.5,38.6,,33.8,37.9,,33.6,41.2,,34.4,35.3,,34.3,48.9,,31.8,65.9,,31.8,66.6,,33.2,42.0,,32.6,53.7,,33.8,37.2,,33.6,40.3,,34.7,33.5,,34.5,37.2,,,
1/14/2022 11:30:02 AM,55740,33.8,40.8,,33.8,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,39.1,,33.4,40.8,,33.5,38.6,,33.8,37.9,,33.6,41.1,,34.4,35.7,,34.3,48.7,,31.9,65.5,,31.8,66.5,,33.2,41.9,,32.6,53.5,,33.8,37.1,,33.6,40.3,,34.7,33.2,,34.5,37.1,,,
1/14/2022 11:30:32 AM,55770,33.8,40.8,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,39.1,,33.4,40.8,,33.4,40.2,,33.8,37.9,,33.6,41.1,,34.4,35.3,,34.3,48.7,,31.9,65.5,,31.8,66.4,,33.2,41.9,,32.6,53.5,,33.8,37.1,,33.6,40.2,,34.7,33.2,,34.5,37.1,,,
1/14/2022 11:31:00 AM,55800,33.7,42.2,,33.7,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,39.1,,33.4,40.7,,33.5,38.6,,33.8,37.9,,33.6,40.9,,33.7,48.6,,34.3,48.8,,31.9,65.5,,31.8,66.5,,33.2,42.0,,32.6,53.5,,33.8,37.1,,33.6,40.2,,34.7,33.2,,34.5,37.1,,,
1/14/2022 11:31:31 AM,55830,33.8,40.6,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,39.2,,33.4,40.5,,33.5,38.6,,33.8,37.9,,33.6,40.7,,34.4,34.5,,34.3,48.8,,31.8,65.8,,31.8,66.6,,33.2,42.0,,32.6,53.5,,33.8,37.1,,33.6,40.3,,34.7,33.3,,34.5,36.9,,,
1/14/2022 11:32:01 AM,55860,33.8,40.5,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,39.1,,33.4,40.6,,33.5,38.6,,33.8,37.8,,33.6,40.5,,34.4,34.6,,34.3,48.4,,31.9,65.6,,31.8,66.1,,33.2,41.9,,32.6,53.4,,33.8,37.0,,33.6,40.2,,34.7,33.1,,34.5,36.9,,,
1/14/2022 11:32:31 AM,55890,33.8,40.5,,33.8,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.9,,33.0,39.1,,33.4,40.3,,33.5,38.6,,33.8,37.9,,33.6,40.4,,34.4,34.5,,34.3,48.6,,31.9,65.5,,31.8,66.1,,33.2,42.0,,32.6,53.5,,33.8,37.1,,33.6,40.2,,34.7,33.1,,34.5,36.9,,,
1/14/2022 11:33:02 AM,55920,33.8,40.5,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.0,39.1,,33.4,40.5,,33.5,38.6,,33.8,37.9,,33.6,40.4,,34.4,34.7,,34.3,48.7,,31.9,65.5,,31.8,66.1,,33.2,42.0,,32.6,53.3,,33.8,37.0,,33.6,40.2,,34.7,33.1,,34.5,36.7,,,
1/14/2022 11:33:32 AM,55950,33.8,40.5,,33.8,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,39.1,,33.4,40.6,,33.5,38.6,,33.8,37.9,,33.6,40.6,,34.4,34.6,,34.3,48.6,,31.9,65.6,,31.8,66.2,,33.2,41.8,,32.6,53.5,,33.8,37.0,,33.6,40.1,,34.7,33.1,,34.5,36.8,,,
1/14/2022 11:34:00 AM,55980,33.8,40.6,,33.8,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,39.3,,33.4,40.8,,33.5,38.6,,33.8,37.9,,33.6,40.4,,34.4,34.6,,34.3,48.7,,31.8,65.8,,31.8,66.6,,33.2,41.9,,32.6,53.6,,33.8,37.0,,33.6,40.2,,34.7,33.1,,34.5,37.0,,,
1/14/2022 11:34:31 AM,56010,33.8,40.6,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,33.0,39.3,,33.4,40.7,,33.5,38.9,,33.8,37.8,,33.6,40.4,,34.4,35.1,,34.3,48.6,,31.8,66.2,,31.8,66.5,,33.2,41.8,,32.6,53.5,,33.8,37.0,,33.6,40.2,,34.7,33.3,,34.5,37.0,,,
1/14/2022 11:35:01 AM,56040,33.8,40.6,,33.8,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,38.5,,33.4,40.8,,33.5,38.6,,33.8,37.9,,33.6,40.4,,34.4,34.7,,34.3,48.4,,31.8,66.3,,31.8,66.6,,33.2,42.0,,32.6,53.6,,33.8,37.1,,33.6,40.3,,34.7,33.2,,34.5,37.0,,,
1/14/2022 11:35:31 AM,56070,33.8,40.9,,33.8,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,39.2,,33.1,45.4,,33.5,38.6,,33.8,37.9,,33.6,40.9,,34.4,34.7,,34.3,48.5,,31.8,66.0,,31.8,66.6,,33.2,41.9,,32.6,53.4,,33.8,36.9,,33.6,40.2,,34.7,33.2,,34.5,36.9,,,
1/14/2022 11:36:02 AM,56100,33.8,40.3,,33.8,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.1,,33.4,40.4,,33.5,38.6,,34.0,35.5,,33.6,40.4,,34.4,34.6,,34.3,48.6,,31.8,66.1,,31.8,66.7,,33.2,41.7,,32.6,53.4,,33.8,37.1,,33.6,40.2,,34.7,33.2,,34.5,37.1,,,
1/14/2022 11:36:30 AM,56130,33.8,40.8,,33.8,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.2,,33.4,40.3,,33.5,38.6,,33.7,38.6,,33.6,41.4,,34.4,35.5,,34.3,48.8,,31.8,65.9,,31.8,66.5,,33.2,41.8,,32.6,53.4,,33.8,37.1,,33.6,40.2,,34.7,33.3,,34.5,37.0,,,
1/14/2022 11:37:00 AM,56160,33.8,40.5,,33.8,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,39.1,,33.4,40.1,,33.5,38.6,,33.7,38.0,,33.6,40.4,,34.4,34.9,,34.3,48.5,,31.9,65.5,,31.8,66.5,,33.2,41.7,,32.6,53.4,,33.8,37.0,,33.6,40.1,,34.7,33.1,,34.5,36.9,,,
1/14/2022 11:37:31 AM,56190,33.8,40.5,,33.8,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.2,,33.0,39.1,,33.4,40.5,,33.5,38.6,,33.8,37.5,,33.6,40.4,,34.4,34.5,,34.3,48.7,,31.8,65.8,,31.8,66.3,,33.2,41.9,,32.6,53.4,,33.8,37.1,,33.6,40.2,,34.7,33.1,,34.5,36.9,,,
1/14/2022 11:38:01 AM,56220,33.8,40.3,,33.8,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.1,,33.0,39.1,,33.4,40.2,,33.5,38.6,,34.0,35.7,,33.6,40.3,,34.4,35.0,,34.3,48.6,,31.9,65.5,,31.8,66.5,,33.2,41.8,,32.6,53.4,,33.8,37.1,,33.6,40.2,,34.7,33.1,,34.5,36.9,,,
1/14/2022 11:38:32 AM,56250,33.8,40.6,,33.8,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.4,,33.0,39.1,,33.4,40.5,,33.5,38.6,,33.7,38.1,,33.6,40.5,,34.4,35.0,,34.3,48.6,,31.8,66.1,,31.8,66.7,,33.2,41.9,,32.6,53.5,,33.8,37.0,,33.6,40.3,,34.7,33.1,,34.5,36.9,,,
1/14/2022 11:39:02 AM,56280,33.8,40.7,,33.8,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.4,,33.4,40.6,,33.5,38.6,,33.7,38.3,,33.6,40.4,,34.4,35.3,,34.3,48.6,,31.8,66.0,,31.8,67.1,,33.2,41.9,,32.6,53.8,,33.8,37.0,,33.6,40.3,,34.7,33.0,,34.5,37.1,,,
1/14/2022 11:39:30 AM,56310,33.8,40.7,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.5,,33.0,39.5,,33.4,40.6,,33.5,38.7,,33.8,37.3,,33.6,40.4,,34.4,35.3,,34.3,48.7,,31.8,66.8,,31.8,66.7,,33.2,41.9,,32.6,54.0,,33.8,37.1,,33.6,40.3,,34.7,33.4,,34.5,37.2,,,
1/14/2022 11:40:00 AM,56340,33.8,40.8,,33.8,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.0,,33.0,39.5,,33.4,40.6,,33.5,38.6,,33.7,38.2,,33.6,40.4,,34.4,35.8,,34.3,48.8,,31.8,66.4,,31.8,67.1,,33.2,41.8,,32.6,53.9,,33.8,37.1,,33.6,40.3,,34.7,33.2,,34.5,37.5,,,
1/14/2022 11:40:31 AM,56370,33.8,40.8,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,39.3,,33.4,40.2,,33.5,38.6,,33.7,38.3,,33.6,40.4,,34.4,35.4,,34.3,48.8,,31.8,66.1,,31.8,66.7,,33.2,42.0,,32.6,53.9,,33.8,37.1,,33.6,40.4,,34.7,33.3,,34.5,37.3,,,
1/14/2022 11:41:01 AM,56400,33.7,40.9,,33.7,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,37.3,,33.0,39.1,,33.4,40.1,,33.5,38.6,,33.7,38.2,,33.6,40.4,,34.3,37.0,,34.3,48.9,,31.8,65.9,,31.8,67.1,,33.2,41.9,,32.6,53.9,,33.8,37.1,,33.6,40.3,,34.7,33.3,,34.5,37.2,,,
