Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/19/2022 3:27:20 PM,19050,33.8,39.8,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.0,,33.4,40.8,,33.4,40.6,,33.7,38.0,,33.7,39.1,,34.0,42.8,,35.2,31.9,,33.1,41.8,,33.2,41.6,,33.4,39.6,,33.2,41.7,,33.6,40.3,,33.6,41.2,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:27:50 PM,19080,33.8,39.7,,33.8,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.5,,33.1,36.9,,33.4,40.5,,33.4,40.6,,33.7,38.0,,33.7,39.1,,34.0,42.5,,35.2,32.0,,33.1,42.0,,33.2,41.5,,33.4,39.6,,33.2,41.7,,33.6,40.3,,33.6,41.0,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:28:20 PM,19110,33.8,39.8,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,36.9,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.1,,34.0,42.3,,35.2,32.0,,33.1,41.8,,33.1,42.0,,33.4,39.3,,33.2,42.3,,33.6,40.6,,33.6,41.3,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:28:51 PM,19140,33.8,40.1,,33.8,,,,,33.2,40.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,36.9,,33.4,40.8,,33.2,44.9,,33.8,37.7,,33.7,39.1,,34.0,42.8,,35.2,32.0,,33.1,41.7,,33.1,42.1,,33.4,39.0,,33.2,42.3,,33.6,40.7,,33.6,41.4,,34.3,41.5,,34.2,42.3,,,
1/19/2022 3:29:21 PM,19170,33.8,39.6,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.3,,33.4,40.5,,33.4,40.5,,33.8,37.9,,33.7,39.1,,34.0,41.9,,35.2,31.9,,33.1,41.7,,33.1,41.7,,33.4,39.2,,33.2,41.9,,33.6,40.5,,33.6,41.0,,34.3,41.4,,34.2,42.5,,,
1/19/2022 3:29:49 PM,19200,33.8,39.6,,33.8,,,,,33.3,38.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.3,,33.4,40.1,,33.4,39.9,,33.8,37.8,,33.7,39.1,,34.0,42.1,,35.2,32.1,,33.2,41.4,,33.1,41.7,,33.4,39.1,,33.2,41.9,,33.6,40.6,,33.6,41.1,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:30:20 PM,19230,33.8,39.6,,33.8,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.6,,33.5,39.2,,33.4,40.2,,33.8,37.9,,33.7,39.1,,34.0,42.1,,35.2,32.1,,33.2,41.5,,33.1,42.1,,33.4,39.1,,33.2,42.4,,33.6,40.7,,33.6,41.2,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:30:50 PM,19260,33.8,39.6,,33.8,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.5,39.8,,33.4,40.6,,33.8,37.4,,33.7,39.1,,34.0,42.0,,35.2,32.0,,33.2,41.5,,33.1,42.1,,33.4,39.0,,33.2,42.3,,33.6,40.4,,33.6,41.2,,34.3,41.5,,34.2,42.8,,,
1/19/2022 3:31:20 PM,19290,33.8,39.5,,33.8,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.5,39.5,,33.4,40.7,,33.8,37.4,,33.7,39.1,,34.0,42.1,,35.2,32.0,,33.2,41.3,,33.1,42.0,,33.4,38.9,,33.2,42.1,,33.6,40.2,,33.6,41.1,,34.3,41.4,,34.2,42.5,,,
1/19/2022 3:31:51 PM,19320,33.8,39.7,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.8,,33.1,37.3,,33.4,40.8,,33.4,40.6,,33.8,37.3,,33.7,39.1,,34.0,42.4,,35.2,32.0,,33.2,41.4,,33.1,41.8,,33.4,39.3,,33.2,42.0,,33.6,40.3,,33.6,41.1,,34.3,41.4,,34.2,42.5,,,
1/19/2022 3:32:19 PM,19350,33.8,39.8,,33.8,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,36.2,,33.4,40.8,,33.4,40.6,,33.8,37.8,,33.7,39.6,,34.0,42.4,,35.2,32.0,,33.1,42.3,,33.1,41.8,,33.4,39.7,,33.2,42.0,,33.6,40.2,,33.6,41.1,,34.3,41.4,,34.2,42.4,,,
1/19/2022 3:32:49 PM,19380,33.8,39.9,,33.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,40.9,,33.8,37.9,,33.6,39.8,,34.0,42.8,,35.2,31.9,,33.1,42.3,,33.1,41.8,,33.4,39.5,,33.2,41.9,,33.6,40.0,,33.6,40.9,,34.3,41.4,,34.2,42.5,,,
1/19/2022 3:33:20 PM,19410,33.8,39.8,,33.8,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.8,,33.1,36.7,,33.4,40.5,,33.4,40.6,,33.8,37.9,,33.6,39.8,,34.0,42.8,,35.2,31.9,,33.1,42.3,,33.1,41.7,,33.4,39.7,,33.2,41.8,,33.6,40.0,,33.6,41.1,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:33:50 PM,19440,33.8,39.7,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.8,,33.1,37.6,,33.4,40.2,,33.4,40.7,,33.8,37.8,,33.6,39.8,,34.0,42.1,,35.2,31.9,,33.1,42.1,,33.1,41.7,,33.4,39.7,,33.2,41.9,,33.6,40.0,,33.6,41.0,,34.3,41.3,,34.2,42.4,,,
1/19/2022 3:34:20 PM,19470,33.8,39.4,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.5,,33.1,37.6,,33.4,40.1,,33.4,40.3,,33.9,36.0,,33.7,39.3,,34.0,42.1,,35.2,31.7,,33.1,42.1,,33.2,41.5,,33.3,39.7,,33.2,41.8,,33.6,40.2,,33.6,40.9,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:34:51 PM,19500,33.8,39.4,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.5,,33.1,37.6,,33.4,40.0,,33.4,40.3,,33.9,36.0,,33.7,39.1,,34.0,42.1,,35.2,31.8,,33.1,42.2,,33.2,41.6,,33.4,39.7,,33.2,41.9,,33.6,40.2,,33.6,40.9,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:35:19 PM,19530,33.8,39.6,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.2,,33.4,40.6,,33.8,36.9,,33.6,39.8,,34.0,41.7,,35.2,31.8,,33.1,42.5,,33.1,41.7,,33.4,39.7,,33.2,41.8,,33.6,40.1,,33.6,40.9,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:35:49 PM,19560,33.8,39.9,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.5,,33.1,37.6,,33.4,40.8,,33.4,41.3,,33.7,38.1,,33.6,39.8,,34.0,42.3,,35.2,31.8,,33.1,42.2,,33.1,41.6,,33.4,39.7,,33.2,41.8,,33.6,40.0,,33.6,40.9,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:36:20 PM,19590,33.8,39.7,,33.8,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,40.6,,33.8,37.3,,33.7,39.7,,34.0,42.1,,35.2,31.8,,33.1,42.2,,33.1,41.7,,33.4,39.4,,33.2,41.8,,33.6,40.1,,33.6,40.8,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:36:50 PM,19620,33.8,39.7,,33.8,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,40.7,,33.4,40.6,,33.7,37.9,,33.7,39.6,,34.0,42.1,,35.2,31.9,,33.1,42.1,,33.2,41.5,,33.4,39.4,,33.3,41.6,,33.6,40.3,,33.6,40.8,,34.3,41.1,,34.2,42.2,,,
1/19/2022 3:37:21 PM,19650,33.8,39.6,,33.8,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.2,,33.1,36.9,,33.4,40.4,,33.4,40.4,,33.7,38.1,,33.7,39.2,,34.1,41.6,,35.2,31.7,,33.1,42.1,,33.2,41.5,,33.4,39.4,,33.2,41.8,,33.6,40.4,,33.6,40.9,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:37:51 PM,19680,33.8,39.7,,33.8,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.4,,33.4,40.5,,33.8,37.4,,33.7,39.4,,34.0,42.8,,35.2,31.9,,33.1,42.1,,33.2,41.6,,33.4,39.2,,33.2,41.8,,33.6,40.4,,33.6,40.8,,34.3,41.4,,34.2,42.4,,,
1/19/2022 3:38:19 PM,19710,33.8,39.8,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.3,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.3,,34.0,42.7,,35.2,31.9,,33.2,41.4,,33.1,41.7,,33.4,39.3,,33.2,41.9,,33.6,40.6,,33.6,40.9,,34.3,41.4,,34.2,42.4,,,
1/19/2022 3:38:49 PM,19740,33.8,40.0,,33.8,,,,,33.3,40.4,,33.3,,,,,0.0,0.0,,0.0,,,,,32.8,42.3,,33.1,37.1,,33.4,40.8,,33.4,40.6,,33.8,37.9,,33.7,39.4,,34.0,42.7,,35.2,32.0,,33.1,42.1,,33.2,41.5,,33.4,39.6,,33.2,41.8,,33.6,40.7,,33.6,40.9,,34.3,41.4,,34.2,42.7,,,
1/19/2022 3:39:20 PM,19770,33.8,39.8,,33.8,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.8,,33.4,40.5,,33.4,40.6,,33.8,37.9,,33.7,39.7,,34.0,42.8,,35.2,31.8,,33.1,42.1,,33.2,41.6,,33.4,39.6,,33.2,41.7,,33.6,40.6,,33.6,40.9,,34.3,41.4,,34.2,42.6,,,
1/19/2022 3:39:50 PM,19800,33.8,39.8,,33.8,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,37.6,,33.4,40.3,,33.4,40.6,,33.8,37.9,,33.7,39.2,,34.0,43.1,,35.2,31.8,,33.1,42.0,,33.2,41.4,,33.4,39.6,,33.3,41.6,,33.6,40.5,,33.6,40.8,,34.3,41.4,,34.2,42.4,,,
1/19/2022 3:40:21 PM,19830,33.8,39.4,,33.8,,,,,33.3,38.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.1,,33.4,39.9,,33.8,37.9,,33.7,39.1,,34.1,41.4,,35.2,31.8,,33.2,41.5,,33.2,41.2,,33.4,39.5,,33.3,41.4,,33.6,40.4,,33.6,40.6,,34.3,41.0,,34.2,41.9,,,
1/19/2022 3:40:51 PM,19860,33.8,39.5,,33.8,,,,,33.3,38.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.0,,33.4,39.9,,33.8,37.9,,33.7,39.1,,34.0,42.1,,35.2,31.8,,33.2,41.4,,33.2,41.2,,33.4,39.5,,33.3,41.6,,33.6,40.5,,33.6,40.6,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:41:19 PM,19890,33.8,39.5,,33.8,,,,,33.4,38.5,,33.4,,,,,0.0,0.0,,0.0,,,,,33.2,35.1,,33.1,36.9,,33.5,39.5,,33.4,39.9,,33.8,37.9,,33.7,39.1,,34.0,42.5,,35.2,31.8,,33.2,41.4,,33.2,41.1,,33.4,39.4,,33.3,41.2,,33.6,40.3,,33.6,40.4,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:41:49 PM,19920,33.8,39.6,,33.8,,,,,33.3,38.9,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.4,,33.1,36.9,,33.4,40.1,,33.4,40.2,,33.8,37.9,,33.7,39.1,,34.0,42.2,,35.2,31.9,,33.2,41.3,,33.2,41.2,,33.4,39.5,,33.3,41.4,,33.6,40.8,,33.6,40.7,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:42:20 PM,19950,33.8,40.3,,33.8,,,,,33.2,41.0,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.1,45.5,,33.4,40.6,,33.7,38.6,,33.6,39.8,,34.0,41.9,,35.1,32.4,,33.2,41.5,,33.1,42.1,,33.4,39.7,,33.2,41.9,,33.6,40.9,,33.6,41.4,,34.2,42.1,,34.2,42.2,,,
1/19/2022 3:42:50 PM,19980,33.8,40.1,,33.8,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.5,,33.4,40.8,,33.4,41.1,,33.7,38.1,,33.6,39.8,,34.0,42.8,,35.2,32.3,,33.2,41.3,,33.1,41.9,,33.4,39.6,,33.2,41.8,,33.6,41.0,,33.6,41.4,,34.2,42.1,,34.2,42.3,,,
1/19/2022 3:43:21 PM,20010,33.8,39.7,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.7,,33.1,36.9,,33.4,40.8,,33.4,40.6,,33.8,37.3,,33.6,39.8,,34.0,42.4,,35.2,32.1,,33.2,41.0,,33.1,41.7,,33.4,39.7,,33.2,41.7,,33.6,40.9,,33.6,41.2,,34.3,41.5,,34.2,42.2,,,
1/19/2022 3:43:51 PM,20040,33.8,39.9,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,36.9,,33.4,40.8,,33.4,40.6,,33.7,38.5,,33.6,39.8,,34.0,42.5,,35.2,31.9,,33.2,41.2,,33.2,41.6,,33.4,39.7,,33.2,41.7,,33.6,40.4,,33.6,41.2,,34.3,41.4,,34.2,42.4,,,
1/19/2022 3:44:19 PM,20070,33.8,39.8,,33.8,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.5,,33.1,37.0,,33.4,40.3,,33.4,40.6,,33.7,38.5,,33.7,39.7,,34.0,42.2,,35.2,31.8,,33.2,41.3,,33.1,41.7,,33.4,39.7,,33.3,41.5,,33.6,40.4,,33.6,40.9,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:44:49 PM,20100,33.8,39.8,,33.8,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.9,,33.1,36.9,,33.4,40.5,,33.4,40.6,,33.7,38.4,,33.7,39.2,,34.0,42.6,,35.2,31.8,,33.2,40.9,,33.1,41.7,,33.3,39.8,,33.2,41.7,,33.6,40.9,,33.6,41.0,,34.3,41.4,,34.2,42.0,,,
1/19/2022 3:45:20 PM,20130,33.9,39.2,,33.9,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,33.1,37.3,,33.4,40.2,,33.4,40.3,,34.3,33.1,,33.7,39.4,,34.0,42.7,,35.2,31.7,,33.2,41.3,,33.2,41.5,,33.3,40.2,,33.3,41.4,,33.6,40.9,,33.6,41.0,,34.3,41.4,,34.2,42.4,,,
1/19/2022 3:45:50 PM,20160,33.9,39.5,,33.9,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.4,,33.4,40.3,,33.4,40.6,,34.2,35.0,,33.7,39.4,,34.0,42.9,,35.2,31.9,,33.2,41.4,,33.2,41.6,,33.3,40.0,,33.2,41.8,,33.6,40.5,,33.6,41.0,,34.3,41.4,,34.2,42.8,,,
1/19/2022 3:46:21 PM,20190,33.8,39.8,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.6,,33.1,37.2,,33.4,40.2,,33.4,40.4,,33.7,38.6,,33.7,39.3,,34.0,42.6,,35.2,31.8,,33.2,41.4,,33.2,41.6,,33.3,39.9,,33.3,41.4,,33.6,40.8,,33.6,41.1,,34.3,41.3,,34.2,42.5,,,
1/19/2022 3:46:51 PM,20220,33.8,39.8,,33.8,,,,,33.3,39.1,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.3,,33.1,37.6,,33.4,40.2,,33.4,40.5,,33.7,38.1,,33.7,39.3,,34.0,42.2,,35.2,31.9,,33.2,41.6,,33.1,41.7,,33.3,39.9,,33.2,41.6,,33.6,40.9,,33.6,41.0,,34.3,41.4,,34.2,42.7,,,
1/19/2022 3:47:19 PM,20250,33.8,39.8,,33.8,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,33.1,37.6,,33.4,40.6,,33.4,40.6,,33.7,38.4,,33.7,38.4,,34.0,42.8,,35.2,32.0,,33.1,41.7,,33.2,41.6,,33.3,40.0,,33.3,41.6,,33.6,41.0,,33.6,40.9,,34.3,41.4,,34.2,42.5,,,
1/19/2022 3:47:49 PM,20280,33.8,40.3,,33.8,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.6,,33.4,40.6,,33.7,38.6,,33.5,42.7,,34.0,42.8,,35.2,31.7,,33.2,41.5,,33.2,41.6,,33.3,40.0,,33.3,41.4,,33.6,40.8,,33.6,41.0,,34.3,41.4,,34.2,42.4,,,
1/19/2022 3:48:20 PM,20310,33.8,39.9,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.3,,33.4,40.6,,33.7,38.4,,33.7,39.7,,34.0,43.1,,35.2,31.7,,33.2,41.4,,33.2,41.5,,33.3,40.0,,33.3,41.2,,33.6,40.7,,33.6,40.8,,34.3,41.2,,34.2,42.3,,,
1/19/2022 3:48:50 PM,20340,33.8,39.8,,33.8,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.5,,33.4,40.4,,33.4,40.6,,33.7,38.2,,33.7,39.3,,34.0,42.7,,35.2,31.8,,33.2,41.5,,33.2,41.4,,33.3,40.0,,33.3,41.6,,33.6,40.9,,33.6,40.8,,34.3,41.3,,34.2,42.4,,,
1/19/2022 3:49:21 PM,20370,33.8,39.7,,33.8,,,,,33.3,39.0,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.5,,33.1,36.9,,33.4,40.1,,33.4,40.6,,33.7,38.2,,33.7,39.3,,34.0,42.5,,35.2,31.9,,33.2,41.5,,33.2,41.5,,33.3,40.0,,33.3,41.6,,33.6,40.9,,33.6,40.9,,34.3,41.4,,34.2,42.4,,,
1/19/2022 3:49:51 PM,20400,33.8,40.2,,33.8,,,,,33.3,39.2,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,33.1,37.2,,33.4,40.4,,33.4,40.6,,33.7,38.4,,33.7,39.2,,33.8,46.3,,35.2,31.7,,33.2,41.5,,33.2,41.4,,33.3,39.8,,33.3,41.4,,33.6,41.0,,33.6,40.7,,34.3,41.2,,34.2,42.3,,,
1/19/2022 3:50:19 PM,20430,33.8,40.0,,33.8,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,41.3,,33.7,38.5,,33.6,39.8,,34.0,42.8,,35.2,31.9,,33.2,40.9,,33.1,41.8,,33.3,40.1,,33.2,41.9,,33.6,41.3,,33.6,40.8,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:50:49 PM,20460,33.8,35.8,,33.8,,,,,33.3,39.4,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.4,,33.4,40.7,,33.5,0.0,,33.7,39.7,,34.0,42.4,,35.2,32.0,,33.2,40.9,,33.1,42.3,,33.3,39.9,,33.2,41.9,,33.6,41.1,,33.6,41.0,,34.2,42.0,,34.2,42.3,,,
1/19/2022 3:51:20 PM,20490,33.7,35.8,,33.7,,,,,33.3,39.6,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.5,,33.4,40.8,,33.4,41.2,,33.3,0.0,,33.6,39.8,,34.0,42.7,,35.2,32.0,,33.2,41.5,,33.1,42.0,,33.3,39.9,,33.2,41.9,,33.6,41.0,,33.6,40.9,,34.3,41.5,,34.2,42.3,,,
1/19/2022 3:51:50 PM,20520,33.7,35.7,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.4,,33.4,40.9,,33.4,40.6,,33.0,0.0,,33.7,39.7,,34.0,42.7,,35.2,31.8,,33.2,41.5,,33.1,41.7,,33.3,39.8,,33.3,41.6,,33.6,41.0,,33.6,40.9,,34.3,41.4,,34.2,42.0,,,
1/19/2022 3:52:21 PM,20550,33.7,35.8,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,36.0,,33.1,37.1,,33.4,40.8,,33.4,40.6,,32.9,0.0,,33.7,39.3,,34.0,43.4,,35.2,31.9,,33.2,41.4,,33.1,42.0,,33.3,39.9,,33.2,41.8,,33.6,40.9,,33.6,40.8,,34.3,41.5,,34.2,42.3,,,
1/19/2022 3:52:51 PM,20580,33.7,35.6,,33.7,,,,,33.3,39.3,,33.3,,,,,0.0,0.0,,0.0,,,,,33.2,35.7,,33.1,36.9,,33.4,40.7,,33.4,40.6,,32.8,0.0,,33.7,39.2,,34.0,42.3,,35.2,32.1,,33.2,41.5,,33.1,41.9,,33.3,40.1,,33.2,41.9,,33.6,40.9,,33.6,40.9,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:53:19 PM,20610,33.7,35.6,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,40.6,,32.7,0.0,,33.7,39.5,,34.0,42.1,,35.2,31.8,,33.1,41.9,,33.1,41.7,,33.3,40.0,,33.2,41.8,,33.6,40.9,,33.6,40.8,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:53:49 PM,20640,33.7,35.7,,33.7,,,,,33.3,39.7,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,33.1,37.6,,33.4,40.8,,33.4,41.2,,32.5,0.0,,33.7,39.4,,34.0,42.1,,35.2,31.9,,33.1,41.6,,33.1,41.8,,33.4,39.7,,33.2,41.8,,33.6,40.7,,33.6,40.9,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:54:20 PM,20670,33.7,35.6,,33.7,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,40.7,,32.3,0.0,,33.7,39.6,,34.0,42.1,,35.2,31.9,,33.1,41.7,,33.1,41.7,,33.4,39.7,,33.3,41.6,,33.6,40.5,,33.6,40.9,,34.3,41.4,,34.2,42.0,,,
1/19/2022 3:54:50 PM,20700,33.7,34.9,,33.7,,,,,33.5,35.5,,33.5,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,34.0,29.2,,33.4,40.6,,32.4,0.0,,33.7,39.5,,34.0,42.0,,35.2,31.9,,33.1,41.9,,33.1,41.7,,33.3,40.2,,33.2,41.9,,33.6,40.6,,33.6,41.0,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:55:21 PM,20730,33.6,35.7,,33.6,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,40.6,,32.2,0.0,,33.6,39.8,,34.0,42.3,,35.2,31.8,,33.1,41.9,,33.1,41.7,,33.3,40.1,,33.2,41.8,,33.6,40.4,,33.6,41.0,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:55:51 PM,20760,33.6,35.7,,33.6,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,33.1,37.6,,33.4,40.8,,33.4,40.6,,32.1,0.0,,33.6,39.8,,34.0,42.5,,35.2,31.9,,33.1,41.6,,33.1,41.7,,33.3,40.1,,33.2,41.8,,33.6,40.7,,33.6,41.1,,34.3,41.4,,34.2,42.2,,,
1/19/2022 3:56:19 PM,20790,33.6,35.7,,33.6,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,40.6,,32.0,0.0,,33.6,39.8,,34.0,42.0,,35.2,31.9,,33.1,41.7,,33.1,41.8,,33.3,39.8,,33.2,41.9,,33.6,40.8,,33.6,40.9,,34.3,41.4,,34.2,42.3,,,
1/19/2022 3:56:49 PM,20820,33.6,35.7,,33.6,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.1,,33.1,37.6,,33.4,40.8,,33.4,40.6,,31.8,0.0,,33.6,39.8,,34.0,42.3,,35.2,31.7,,33.1,42.2,,33.2,41.6,,33.3,40.1,,33.2,41.9,,33.6,40.5,,33.6,40.9,,34.3,41.4,,34.2,42.0,,,
1/19/2022 3:57:20 PM,20850,33.6,35.8,,33.6,,,,,33.3,39.5,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.4,,33.1,37.6,,33.4,40.8,,33.4,40.6,,31.7,0.0,,33.7,39.7,,34.0,42.3,,35.2,31.9,,33.1,42.2,,33.1,42.0,,33.3,40.1,,33.2,42.2,,33.6,40.5,,33.6,41.1,,34.3,41.6,,34.2,42.4,,,
1/19/2022 3:57:50 PM,20880,33.6,35.9,,33.6,,,,,33.3,39.8,,33.3,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.4,40.8,,33.4,41.3,,31.8,0.0,,33.6,39.9,,34.0,42.5,,35.2,31.9,,33.1,42.2,,33.1,42.2,,33.3,40.1,,33.2,42.1,,33.6,40.8,,33.6,41.0,,34.3,41.6,,34.2,42.4,,,
1/19/2022 3:58:21 PM,20910,33.6,36.5,,33.6,,,,,33.2,41.8,,33.2,,,,,0.0,0.0,,0.0,,,,,33.1,36.8,,33.1,37.6,,33.1,46.8,,33.4,41.3,,31.8,0.0,,33.6,40.3,,34.0,42.5,,35.2,32.3,,33.1,42.4,,33.1,42.4,,33.3,40.3,,33.2,42.6,,33.6,41.0,,33.6,41.5,,34.2,42.2,,34.2,42.6,,,
