Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
1/10/2022 4:06:38 PM,25830,33.3,48.6,,33.3,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,32.9,49.0,,33.0,48.6,,33.1,49.1,,33.2,48.3,,33.4,53.5,,34.7,41.4,,32.8,49.0,,32.9,46.1,,32.9,48.1,,33.0,46.5,,33.1,50.1,,33.2,47.2,,33.8,49.8,,33.7,51.0,,,
1/10/2022 4:07:09 PM,25860,33.3,48.8,,33.3,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.0,48.6,,33.0,48.6,,33.1,49.0,,33.2,48.3,,33.3,56.3,,34.7,41.3,,32.8,49.0,,32.9,46.0,,32.9,48.3,,33.0,46.6,,33.1,50.0,,33.3,46.9,,33.8,49.8,,33.8,50.7,,,
1/10/2022 4:07:39 PM,25890,33.3,48.4,,33.3,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.9,,33.0,48.9,,33.0,48.6,,33.1,49.0,,33.2,48.2,,33.5,52.3,,34.7,41.2,,32.8,48.9,,32.9,46.1,,32.9,48.4,,33.0,46.8,,33.1,49.9,,33.3,47.0,,33.8,49.8,,33.8,50.6,,,
1/10/2022 4:08:07 PM,25920,33.3,48.6,,33.3,,,,,32.9,47.6,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.0,48.8,,33.0,48.6,,33.1,49.0,,33.2,48.2,,33.4,53.4,,34.7,41.1,,32.8,48.8,,32.9,46.0,,32.9,48.1,,33.0,46.6,,33.1,50.0,,33.3,47.1,,33.8,49.8,,33.7,51.3,,,
1/10/2022 4:08:38 PM,25950,33.3,48.5,,33.3,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.0,48.4,,33.0,48.7,,33.1,49.5,,33.2,48.3,,33.4,53.2,,34.7,40.8,,32.8,48.7,,32.9,45.9,,32.9,48.0,,33.0,46.5,,33.1,50.2,,33.3,47.0,,33.8,49.8,,33.7,51.0,,,
1/10/2022 4:09:08 PM,25980,33.3,48.5,,33.3,,,,,32.9,47.7,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,32.9,49.0,,33.0,48.7,,33.1,49.4,,33.2,48.3,,33.4,53.4,,34.7,40.7,,32.8,48.6,,32.9,45.7,,32.9,48.1,,33.0,46.7,,33.1,50.1,,33.3,47.1,,33.8,49.8,,33.8,50.7,,,
1/10/2022 4:09:39 PM,26010,33.3,48.5,,33.3,,,,,32.9,47.8,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,32.9,49.0,,33.0,48.8,,33.1,49.4,,33.2,48.3,,33.4,53.0,,34.7,40.4,,32.8,48.7,,32.9,45.6,,32.9,48.2,,33.0,46.3,,33.1,50.0,,33.3,47.0,,33.8,49.7,,33.8,50.7,,,
1/10/2022 4:10:09 PM,26040,33.4,48.2,,33.4,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.6,45.4,,33.0,48.1,,32.9,49.1,,33.2,48.9,,33.2,47.9,,33.5,52.2,,34.7,40.3,,32.8,48.6,,32.9,45.5,,32.9,47.9,,33.0,46.3,,33.1,50.0,,33.3,46.8,,33.8,49.8,,33.8,50.3,,,
1/10/2022 4:10:39 PM,26070,33.4,48.1,,33.4,,,,,32.9,47.7,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.6,45.4,,32.9,49.0,,33.0,48.9,,33.1,49.0,,33.2,47.7,,33.5,52.3,,34.7,40.0,,32.8,48.6,,32.9,45.5,,32.9,47.8,,33.0,46.2,,33.1,50.0,,33.3,46.8,,33.8,49.3,,33.8,49.9,,,
1/10/2022 4:11:07 PM,26100,33.4,47.9,,33.4,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,32.9,49.0,,33.0,48.8,,33.1,49.0,,33.2,47.7,,33.5,51.7,,34.7,40.0,,32.8,48.0,,32.9,45.4,,32.9,47.8,,33.0,46.0,,33.1,49.9,,33.3,46.6,,33.8,49.1,,33.8,50.0,,,
1/10/2022 4:11:38 PM,26130,33.4,48.0,,33.4,,,,,32.9,47.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.0,48.1,,33.0,48.6,,33.1,49.0,,33.2,47.6,,33.4,52.9,,34.7,39.9,,32.8,48.1,,32.9,45.5,,32.9,47.6,,33.0,46.1,,33.1,49.8,,33.3,46.5,,33.8,49.1,,33.8,49.9,,,
1/10/2022 4:12:08 PM,26160,33.4,48.1,,33.4,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.0,48.4,,33.0,48.8,,33.1,49.0,,33.2,48.7,,33.5,52.1,,34.7,39.9,,32.8,48.5,,32.9,45.7,,32.9,47.9,,33.0,46.4,,33.1,49.7,,33.3,46.7,,33.8,49.1,,33.8,50.0,,,
1/10/2022 4:12:38 PM,26190,33.4,47.9,,33.4,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.0,48.2,,33.0,48.6,,33.1,49.0,,33.2,47.7,,33.5,51.6,,34.8,39.7,,32.8,47.8,,32.9,45.6,,32.9,47.6,,33.0,46.0,,33.1,49.6,,33.3,46.7,,33.8,49.1,,33.8,50.0,,,
1/10/2022 4:13:09 PM,26220,33.4,47.8,,33.4,,,,,32.9,46.9,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.6,45.4,,33.1,46.6,,33.0,48.6,,33.2,49.0,,33.2,47.7,,33.5,51.6,,34.8,39.5,,32.8,47.5,,32.9,45.5,,32.9,47.5,,33.0,46.4,,33.1,49.9,,33.3,46.9,,33.8,49.1,,33.8,49.9,,,
1/10/2022 4:13:39 PM,26250,33.4,47.8,,33.4,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.0,48.4,,33.0,48.6,,33.1,49.0,,33.2,47.7,,33.5,51.6,,34.8,39.4,,32.8,47.5,,32.9,45.4,,32.9,47.4,,33.0,46.0,,33.1,49.7,,33.3,46.8,,33.8,49.1,,33.8,50.0,,,
1/10/2022 4:14:07 PM,26280,33.4,47.9,,33.4,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.9,,33.0,48.5,,33.0,48.6,,33.2,48.7,,33.2,47.4,,33.5,52.5,,34.8,39.5,,32.8,48.1,,32.9,45.6,,32.9,47.8,,33.0,46.4,,33.1,49.8,,33.3,46.9,,33.8,49.1,,33.8,50.3,,,
1/10/2022 4:14:38 PM,26310,33.4,47.8,,33.4,,,,,32.9,47.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,44.7,,33.0,48.3,,33.0,48.6,,33.1,49.0,,33.2,47.4,,33.5,51.9,,34.8,39.3,,32.8,47.9,,32.9,45.6,,32.9,47.8,,33.0,46.0,,33.1,49.8,,33.3,46.7,,33.8,49.0,,33.8,49.8,,,
1/10/2022 4:15:08 PM,26340,33.4,47.9,,33.4,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.6,45.3,,33.0,48.3,,33.0,48.6,,33.2,48.9,,33.2,47.3,,33.5,52.4,,34.8,39.2,,32.8,47.9,,32.9,45.5,,32.9,47.8,,33.0,46.0,,33.1,50.0,,33.3,46.7,,33.8,49.1,,33.8,49.9,,,
1/10/2022 4:15:39 PM,26370,33.4,47.8,,33.4,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.6,45.4,,33.0,48.3,,33.0,48.6,,33.2,48.5,,33.2,47.6,,33.5,51.5,,34.8,39.2,,32.8,47.6,,32.9,45.6,,32.9,47.9,,33.0,46.5,,33.1,50.1,,33.3,47.0,,33.9,49.0,,33.8,49.9,,,
1/10/2022 4:16:09 PM,26400,33.4,48.0,,33.4,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.0,48.3,,33.0,48.6,,33.1,49.0,,33.2,48.5,,33.5,51.6,,34.8,39.2,,32.8,47.8,,32.9,45.7,,32.9,47.6,,33.0,46.0,,33.1,50.2,,33.3,46.9,,33.8,49.0,,33.8,50.1,,,
1/10/2022 4:16:39 PM,26430,33.4,48.2,,33.4,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.1,,32.6,45.4,,33.0,48.4,,33.0,48.6,,33.2,47.6,,33.2,47.6,,33.2,56.5,,34.8,39.2,,32.8,47.6,,32.9,45.6,,32.9,47.6,,33.0,46.1,,33.1,49.9,,33.3,46.9,,33.9,48.9,,33.8,49.8,,,
1/10/2022 4:17:07 PM,26460,33.4,47.9,,33.4,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,45.3,,33.0,48.9,,33.0,48.2,,33.1,50.0,,33.2,47.5,,33.5,51.7,,34.8,39.1,,32.8,48.0,,32.9,45.5,,32.9,47.8,,33.0,46.0,,33.1,50.0,,33.3,46.7,,33.9,48.8,,33.8,49.6,,,
1/10/2022 4:17:38 PM,26490,33.4,47.6,,33.4,,,,,32.9,47.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.0,,32.7,45.1,,32.9,49.0,,33.0,48.0,,33.2,48.9,,33.2,47.4,,33.5,50.9,,34.8,39.0,,32.8,47.9,,32.9,45.5,,32.9,47.7,,33.0,46.0,,33.1,49.9,,33.3,46.6,,33.8,49.1,,33.8,49.3,,,
1/10/2022 4:18:08 PM,26520,33.4,47.5,,33.4,,,,,32.9,47.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,43.9,,32.7,44.7,,33.0,48.8,,33.0,48.0,,33.1,49.0,,33.2,47.2,,33.5,50.9,,34.8,38.8,,32.8,47.8,,32.9,45.5,,32.9,47.7,,33.0,45.9,,33.1,49.9,,33.3,46.5,,33.9,48.9,,33.8,49.3,,,
1/10/2022 4:18:39 PM,26550,33.4,47.4,,33.4,,,,,32.9,47.0,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.3,,32.7,44.7,,33.0,48.3,,33.0,48.0,,33.2,48.9,,33.2,47.2,,33.5,51.0,,34.8,38.7,,32.8,47.7,,32.9,45.4,,32.9,47.6,,33.0,45.9,,33.1,49.5,,33.3,46.4,,33.8,49.0,,33.8,49.2,,,
1/10/2022 4:19:09 PM,26580,33.4,47.5,,33.4,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.0,48.4,,33.0,48.6,,33.2,49.0,,33.2,47.4,,33.5,51.0,,34.8,38.6,,32.8,47.7,,32.9,45.5,,32.9,47.5,,33.0,46.2,,33.1,49.4,,33.3,46.5,,33.9,48.8,,33.8,49.3,,,
1/10/2022 4:19:39 PM,26610,33.4,47.6,,33.4,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.0,48.5,,33.0,48.6,,33.2,48.8,,33.2,47.6,,33.5,51.6,,34.8,38.6,,32.8,47.4,,32.9,45.4,,32.9,47.3,,33.0,45.9,,33.1,49.6,,33.3,46.5,,33.9,48.9,,33.8,49.4,,,
1/10/2022 4:20:07 PM,26640,33.4,47.5,,33.4,,,,,32.9,47.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.0,48.4,,33.0,48.0,,33.2,48.9,,33.2,47.6,,33.5,50.9,,34.8,38.5,,32.8,47.4,,33.0,45.2,,32.9,47.6,,33.0,45.9,,33.1,49.6,,33.3,46.3,,33.9,48.7,,33.8,49.3,,,
1/10/2022 4:20:38 PM,26670,33.4,47.7,,33.4,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.8,,33.0,48.7,,33.0,48.4,,33.2,48.7,,33.2,47.3,,33.5,51.9,,34.8,38.6,,32.8,48.1,,32.9,45.5,,32.9,47.7,,33.0,46.4,,33.1,50.0,,33.3,46.6,,33.9,48.5,,33.8,49.6,,,
1/10/2022 4:21:08 PM,26700,33.4,47.4,,33.4,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.7,45.2,,33.0,48.9,,33.0,48.1,,33.2,48.4,,33.3,47.1,,33.6,50.9,,34.8,38.5,,32.8,47.6,,33.0,45.3,,32.9,47.6,,33.0,46.1,,33.1,49.8,,33.3,46.7,,33.9,48.4,,33.8,49.2,,,
1/10/2022 4:21:39 PM,26730,33.4,47.3,,33.4,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.0,48.9,,33.0,48.2,,33.2,48.3,,33.3,47.1,,33.6,50.3,,34.8,38.5,,32.8,47.6,,33.0,45.3,,32.9,47.6,,33.0,45.7,,33.1,49.8,,33.3,46.4,,33.9,48.4,,33.8,49.1,,,
1/10/2022 4:22:09 PM,26760,33.4,47.4,,33.4,,,,,32.9,47.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.0,48.4,,33.0,48.0,,33.2,48.3,,33.3,47.1,,33.5,50.9,,34.8,38.5,,32.8,47.6,,32.9,45.6,,32.9,47.6,,33.0,46.0,,33.1,49.8,,33.3,46.6,,33.9,48.4,,33.8,49.1,,,
1/10/2022 4:22:39 PM,26790,33.4,47.2,,33.4,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.6,45.4,,33.0,48.3,,33.0,48.5,,33.2,48.3,,33.3,47.1,,33.6,49.9,,34.8,38.3,,32.8,47.3,,32.9,45.4,,32.9,47.6,,33.0,45.8,,33.1,49.7,,33.3,46.5,,33.9,48.4,,33.8,49.2,,,
1/10/2022 4:23:07 PM,26820,33.4,47.6,,33.4,,,,,32.8,48.3,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.6,45.4,,33.0,48.8,,32.9,50.8,,33.2,48.3,,33.2,47.4,,33.6,50.5,,34.8,38.4,,32.8,47.4,,32.9,45.6,,32.9,47.5,,33.0,46.0,,33.1,49.9,,33.3,46.8,,33.9,48.4,,33.8,49.2,,,
1/10/2022 4:23:38 PM,26850,33.4,47.4,,33.4,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.8,,32.6,45.4,,33.0,48.3,,33.0,48.4,,33.2,48.3,,33.3,47.1,,33.5,50.9,,34.8,38.4,,32.8,47.4,,32.9,45.5,,32.9,47.6,,33.0,46.1,,33.1,49.7,,33.3,46.4,,33.9,48.4,,33.8,49.2,,,
1/10/2022 4:24:09 PM,26880,33.4,47.4,,33.4,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.8,,33.0,48.3,,33.0,48.7,,33.2,48.3,,33.3,47.1,,33.6,50.3,,34.8,38.3,,32.8,47.4,,32.9,45.6,,32.9,47.4,,33.0,46.0,,33.1,49.9,,33.3,46.6,,33.9,48.4,,33.8,49.2,,,
1/10/2022 4:24:39 PM,26910,33.4,47.4,,33.4,,,,,32.9,47.6,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.1,,33.0,48.3,,33.0,48.6,,33.2,48.3,,33.2,47.6,,33.6,50.5,,34.8,38.0,,32.8,47.4,,32.9,45.5,,32.9,47.7,,33.0,46.2,,33.1,50.0,,33.3,46.7,,33.9,48.4,,33.8,49.2,,,
1/10/2022 4:25:10 PM,26940,33.4,47.4,,33.4,,,,,32.9,47.6,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.1,,33.0,48.3,,33.0,48.6,,33.2,48.3,,33.2,47.5,,33.6,50.4,,34.8,38.1,,32.8,47.4,,32.9,45.5,,32.9,47.6,,33.0,46.0,,33.1,49.9,,33.3,46.7,,33.9,48.4,,33.8,49.2,,,
1/10/2022 4:25:37 PM,26970,33.4,47.4,,33.4,,,,,32.9,47.6,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.1,,33.0,48.3,,33.0,48.6,,33.2,48.3,,33.2,47.6,,33.6,50.5,,34.8,38.0,,32.8,47.9,,32.9,45.5,,32.9,47.8,,33.0,46.3,,33.1,49.8,,33.3,46.7,,33.9,48.4,,33.8,49.2,,,
1/10/2022 4:26:08 PM,27000,33.4,47.4,,33.4,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.8,,33.0,48.3,,33.0,48.6,,33.2,48.4,,33.2,47.5,,33.6,50.3,,34.8,37.9,,32.8,47.5,,32.9,45.5,,32.9,47.8,,33.0,46.0,,33.1,49.9,,33.3,46.9,,33.9,48.4,,33.8,49.2,,,
1/10/2022 4:26:38 PM,27030,33.4,47.4,,33.4,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.0,48.3,,33.0,48.5,,33.2,48.3,,33.2,47.3,,33.5,51.0,,34.8,37.9,,32.8,47.3,,32.9,45.4,,32.9,47.4,,33.0,46.0,,33.1,49.8,,33.3,46.7,,33.9,48.4,,33.8,49.7,,,
1/10/2022 4:27:09 PM,27060,33.4,47.2,,33.4,,,,,32.9,47.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.0,48.6,,33.0,48.0,,33.2,48.4,,33.3,47.0,,33.6,50.3,,34.9,37.8,,32.8,47.3,,33.0,45.1,,32.9,47.6,,33.0,45.9,,33.1,49.8,,33.3,46.4,,33.9,48.4,,33.9,49.0,,,
1/10/2022 4:27:39 PM,27090,33.4,47.1,,33.4,,,,,32.9,47.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.0,48.3,,33.0,48.0,,33.2,48.3,,33.3,47.0,,33.6,50.1,,34.9,37.8,,32.8,47.2,,33.0,45.1,,32.9,47.5,,33.0,45.8,,33.1,49.5,,33.3,46.2,,33.9,48.4,,33.9,48.6,,,
1/10/2022 4:28:10 PM,27120,33.4,47.0,,33.4,,,,,32.9,46.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.0,48.3,,33.1,46.2,,33.2,48.3,,33.3,47.0,,33.6,50.3,,34.9,37.8,,32.8,47.3,,33.0,45.1,,32.9,47.5,,33.0,45.8,,33.1,49.5,,33.3,46.4,,33.9,48.4,,33.9,48.7,,,
1/10/2022 4:28:37 PM,27150,33.4,47.1,,33.4,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.0,,32.6,45.5,,33.0,48.3,,33.0,48.6,,33.2,48.3,,33.3,47.0,,33.6,49.7,,34.9,37.8,,32.9,47.1,,33.0,45.1,,32.9,47.4,,33.0,45.8,,33.1,49.8,,33.3,46.5,,33.9,48.4,,33.9,48.7,,,
1/10/2022 4:29:08 PM,27180,33.4,47.2,,33.4,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.0,48.3,,33.0,48.2,,33.2,48.4,,33.3,47.0,,33.6,50.3,,34.9,37.8,,32.8,47.2,,33.0,45.2,,32.9,47.3,,33.0,46.0,,33.1,49.9,,33.3,46.6,,33.9,48.4,,33.8,49.2,,,
1/10/2022 4:29:38 PM,27210,33.4,47.1,,33.4,,,,,32.9,47.2,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.7,,32.6,45.4,,33.0,48.3,,33.0,48.0,,33.2,48.3,,33.3,47.0,,33.6,49.6,,34.9,37.8,,32.9,47.1,,33.0,45.1,,32.9,47.2,,33.0,45.8,,33.1,49.9,,33.3,46.6,,33.9,48.4,,33.9,48.6,,,
1/10/2022 4:30:09 PM,27240,33.4,47.1,,33.4,,,,,32.9,47.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.0,48.3,,33.0,48.0,,33.2,48.3,,33.3,47.0,,33.6,50.0,,34.9,37.8,,32.8,47.4,,33.0,45.0,,32.9,47.3,,33.0,45.7,,33.1,49.9,,33.3,46.2,,33.9,48.3,,33.9,48.5,,,
1/10/2022 4:30:39 PM,27270,33.4,47.1,,33.4,,,,,32.9,47.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,44.5,,32.6,45.4,,33.0,48.3,,33.0,48.0,,33.2,48.3,,33.3,47.0,,33.6,50.2,,34.9,37.7,,32.9,47.1,,33.0,45.0,,32.9,47.3,,33.0,45.6,,33.1,49.9,,33.3,46.5,,33.9,47.7,,33.9,48.6,,,
1/10/2022 4:31:10 PM,27300,33.4,47.0,,33.4,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.0,48.3,,33.0,48.5,,33.2,48.4,,33.3,47.0,,33.6,49.6,,34.9,37.7,,32.8,47.2,,33.0,45.0,,32.9,47.3,,33.0,45.8,,33.1,49.5,,33.3,46.4,,33.9,47.7,,33.9,48.4,,,
1/10/2022 4:31:38 PM,27330,33.4,47.0,,33.4,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.0,48.3,,33.0,48.1,,33.2,48.4,,33.3,47.0,,33.6,49.6,,34.9,37.6,,32.9,47.1,,33.0,45.0,,32.9,47.3,,33.0,45.9,,33.1,49.9,,33.3,46.3,,33.9,47.7,,33.8,49.1,,,
1/10/2022 4:32:08 PM,27360,33.4,47.0,,33.4,,,,,32.9,47.1,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.7,44.7,,33.0,48.3,,33.0,48.0,,33.2,48.4,,33.3,47.0,,33.6,49.6,,34.9,37.7,,32.9,47.1,,33.0,45.0,,32.9,47.3,,33.0,45.6,,33.1,49.5,,33.3,46.0,,33.9,48.0,,33.9,48.5,,,
1/10/2022 4:32:38 PM,27390,33.4,47.3,,33.4,,,,,32.8,48.5,,32.8,,,,,0.0,0.0,,0.0,,,,,32.7,44.6,,32.6,45.4,,32.8,52.4,,33.0,48.1,,33.2,48.3,,33.3,47.0,,33.6,50.7,,34.9,37.5,,32.8,47.4,,32.9,45.5,,32.9,47.3,,33.0,45.9,,33.1,49.4,,33.3,46.3,,33.9,47.7,,33.9,48.5,,,
1/10/2022 4:33:09 PM,27420,33.4,48.0,,33.4,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.0,48.4,,33.0,48.0,,33.2,48.3,,32.8,55.4,,33.6,50.0,,34.9,37.7,,32.8,47.3,,32.9,45.4,,32.9,47.2,,33.0,45.9,,33.1,49.5,,33.3,46.4,,33.9,47.8,,33.9,48.6,,,
1/10/2022 4:33:39 PM,27450,33.4,47.0,,33.4,,,,,32.9,47.4,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.0,48.3,,33.0,48.5,,33.2,48.1,,33.2,47.2,,33.6,49.2,,34.9,37.6,,32.8,47.3,,32.9,45.5,,32.9,47.6,,33.0,46.1,,33.1,49.6,,33.3,46.5,,33.9,47.8,,33.9,48.9,,,
1/10/2022 4:34:10 PM,27480,33.4,47.1,,33.4,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.0,48.6,,33.0,48.6,,33.2,48.3,,33.3,46.9,,33.6,49.6,,34.9,37.7,,32.8,47.3,,32.9,45.5,,32.9,47.8,,33.0,46.1,,33.1,49.8,,33.3,46.5,,33.9,48.3,,33.9,48.5,,,
1/10/2022 4:34:38 PM,27510,33.4,47.1,,33.4,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.0,48.4,,33.0,48.6,,33.2,48.3,,33.2,47.2,,33.6,49.6,,34.9,37.5,,32.8,47.2,,32.9,45.4,,32.9,47.6,,33.0,46.1,,33.1,49.8,,33.3,46.2,,33.9,48.1,,33.9,48.5,,,
1/10/2022 4:35:08 PM,27540,33.5,46.6,,33.5,,,,,32.9,47.0,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.1,47.0,,33.0,48.6,,33.2,48.2,,33.3,47.0,,34.0,46.6,,34.9,37.5,,32.9,47.2,,33.0,45.1,,32.9,47.4,,33.0,45.9,,33.1,49.4,,33.3,46.2,,33.9,47.8,,33.9,48.3,,,
1/10/2022 4:35:38 PM,27570,33.4,46.9,,33.4,,,,,32.9,47.3,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.0,48.3,,33.0,48.1,,33.2,48.3,,33.3,47.0,,33.6,49.6,,34.9,37.4,,32.9,47.1,,33.0,45.1,,32.9,47.2,,33.0,45.7,,33.1,49.5,,33.3,46.0,,33.9,47.7,,33.9,48.4,,,
1/10/2022 4:36:09 PM,27600,33.4,47.1,,33.4,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.0,48.3,,33.0,48.6,,33.2,48.0,,33.3,47.0,,33.6,50.3,,34.9,37.5,,32.8,47.2,,33.0,45.3,,32.9,47.4,,33.0,45.9,,33.1,49.4,,33.3,46.4,,33.9,47.7,,33.9,48.8,,,
1/10/2022 4:36:39 PM,27630,33.4,47.0,,33.4,,,,,32.9,47.6,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,46.0,,33.0,48.3,,33.0,48.6,,33.2,48.3,,33.3,47.0,,33.6,49.6,,34.9,37.2,,32.9,47.0,,32.9,45.5,,32.9,47.6,,33.0,45.9,,33.1,49.8,,33.3,46.6,,33.9,47.7,,33.9,48.4,,,
1/10/2022 4:37:10 PM,27660,33.4,47.1,,33.4,,,,,32.9,47.6,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.0,48.8,,33.0,48.6,,33.2,48.3,,33.2,47.2,,33.6,49.7,,34.9,37.4,,32.8,47.3,,32.9,45.4,,32.9,47.4,,33.0,46.0,,33.1,49.7,,33.3,46.5,,33.9,47.9,,33.9,48.4,,,
1/10/2022 4:37:38 PM,27690,33.4,47.0,,33.4,,,,,32.9,47.5,,32.9,,,,,0.0,0.0,,0.0,,,,,32.7,45.2,,32.6,45.4,,33.0,48.3,,33.0,48.6,,33.2,48.3,,33.3,47.0,,33.6,49.6,,34.9,37.3,,32.8,47.3,,33.0,45.2,,32.9,47.6,,33.0,45.9,,33.1,49.7,,33.3,46.1,,33.9,47.9,,33.9,48.4,,,
