Manikin #3.3.34
Interval (sec),30
Time,Runtime,Bodysegments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,All,,,,,,,,Group A,,,,,,,,Group B,,,,,,,,L. Foot,,,R. Foot,,,L. Low leg,,,R. Low leg,,,L. Thigh,,,R. Thigh,,,Pelvis,,,Head,,,L. Hand,,,R. Hand,,,L. Forearm,,,R. Forearm,,,L. Upper arm,,,R. Upper arm,,,Chest,,,Back,,,Stability,
3/25/2022 6:33:52 PM,118020,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:34:22 PM,118050,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:34:52 PM,118080,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:35:23 PM,118110,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:35:53 PM,118140,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:36:23 PM,118170,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:36:54 PM,118200,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:37:24 PM,118230,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:37:54 PM,118260,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:38:25 PM,118290,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:38:55 PM,118320,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:39:25 PM,118350,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:39:56 PM,118380,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:40:26 PM,118410,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:40:56 PM,118440,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:41:27 PM,118470,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:41:57 PM,118500,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:42:27 PM,118530,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:42:58 PM,118560,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:43:28 PM,118590,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:43:58 PM,118620,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:44:29 PM,118650,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:44:59 PM,118680,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:45:29 PM,118710,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:46:00 PM,118740,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:46:30 PM,118770,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:47:00 PM,118800,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:47:31 PM,118830,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:48:01 PM,118860,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:48:31 PM,118890,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:49:01 PM,118920,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:49:32 PM,118950,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:49:52 PM,118980,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:50:22 PM,119010,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:50:53 PM,119040,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:51:23 PM,119070,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:51:53 PM,119100,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:52:24 PM,119130,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:52:54 PM,119160,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:53:24 PM,119190,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:53:55 PM,119220,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:54:25 PM,119250,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:54:55 PM,119280,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:55:26 PM,119310,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:55:56 PM,119340,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:56:26 PM,119370,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:56:56 PM,119400,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:57:27 PM,119430,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:57:57 PM,119460,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:58:27 PM,119490,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:58:58 PM,119520,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:59:28 PM,119550,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 6:59:58 PM,119580,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 7:00:29 PM,119610,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 7:00:59 PM,119640,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 7:01:29 PM,119670,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 7:02:00 PM,119700,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 7:02:30 PM,119730,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 7:03:00 PM,119760,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 7:03:31 PM,119790,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 7:04:01 PM,119820,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 7:04:31 PM,119850,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
3/25/2022 7:05:02 PM,119880,34.6,20.8,,34.6,,,,,34.0,26.0,,34.0,,,,,0.0,0.0,,0.0,,,,,33.6,27.0,,33.5,29.0,,34.0,29.3,,34.2,20.8,,33.9,0.0,,34.8,17.8,,35.4,16.8,,35.3,29.3,,34.0,26.7,,33.0,43.9,,34.1,26.4,,33.7,32.5,,34.4,25.7,,34.5,23.0,,35.4,18.9,,35.4,19.6,,,
